          2.1   1.2460881  397.0702  1370.424  798.96075   0.19567491  0.19300608   84.38741        1.0 0.33790332 0.94984347  798.61505     86.414  2.752491    0.0039943457  0.0039552776   799.0884   0.0044346973    0.010072689   -1.137542  359.7203 -18.651638 0000m182    2 0000m182w2o0005272e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.243687  0.115106344                                                                       
          2.2    8.297535 393.82922 1369.2762  256.27808     0.607801   0.5952013   84.91888  1.0000001  0.4429916 0.71495736  243.89087   86.98779 2.7511513    0.0015902519   0.012451301  256.18643    -0.02575207   0.0055895373 -0.68064827 359.72122 -18.654114 0000m182    2 0000m182w2o0038708e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.478222    0.3738722                                                                       
          2.3    13.35043 398.42316  1365.586  382.05112    0.4038816  0.39541999   83.37571  1.0000001 0.92008525  0.9268062   366.6561   85.43316 2.7553837     0.014174879   0.008622531  382.09372    0.011671157   -0.016284483  -1.7393639  359.7242  -18.65061 0000m182    2 0000m182w2o0005298e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.044697   0.24081491                                                                       
          2.4   21.958546 388.74512 1370.4978  295.09976    0.5223985  0.50992966   83.25826 0.99999994 0.83057564  0.9666511  274.59933   85.34542  2.754341   -0.0009649396   0.010432307  295.10925  -0.0052433726    0.008096331  0.22349724 359.72025 -18.657997 0000m182    2 0000m182w2o0005150e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.325077    0.3148649                                                                       
          2.5   24.887117 402.35736 1377.2155  289.39996      0.53904   0.5181196   84.16436        1.0  0.7560857  0.8182185   272.1851  86.279076 2.7519498   -0.0074684024   0.011216071   289.1583     0.12890099     0.55272865  -0.8517412 359.71484  -18.64759 0000m182    2 0000m182w2o0029688e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.346254    0.3251409                                                                       
          2.6   25.851536 395.05197 1360.8821   274.9695    0.5578582  0.54390776  83.063736        1.0 0.48725337    0.96453   244.5211   85.11049 2.7479582    -0.014548659   0.012372692  275.00616    0.088410005    -0.26787487  -1.3805691   359.728  -18.65319 0000m182    2 0000m182w2o0005250e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.401789   0.33854416                                                                       
          2.7   34.848755  401.9481 1381.6787   443.5277   0.34953892  0.34060708   83.49911        1.0  0.6258661  0.7182056  437.52423   85.60592 2.7511423    -0.012968004  0.0074407374  443.85245     0.19786358     0.17564417 -0.22172862 359.71124 -18.647898 0000m182    2 0000m182w2o0029689e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.882698   0.20686963                                                                       
          2.8    42.26965  406.3639 1382.1052  3725.4226   0.04263121  0.04142494   86.72912        1.0  1.0705055 0.99181044   3724.629   88.85648 2.7504616   -0.0016363263  0.0008971113  3725.0332    0.013282566   0.0019779373 -0.34351945  359.7109 -18.644526 0000m182    2 0000m182w2o0005409e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  13.572062  0.025280846                                                                       
          2.9   45.076405 411.72073 1376.7487  363.61478   0.43343908  0.41395107   84.54438        1.0   1.604353  0.8460842   385.0619   86.62022 2.7518196   -0.0010914207   0.008834565   361.1169      0.5126191     -0.6527161  -2.3346972 359.71524  -18.64044 0000m182    2 0000m182w2o0005506e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.098396   0.25714812                                                                       
         2.10   45.826584 381.87244 1362.5698  200.64381   0.76833355  0.75219077   83.25221        1.0 0.79819125  0.9746069  199.67708   85.29703 2.7528799    -0.003313303   0.015452584  200.65756     -0.8084756      0.7583999   0.6180978 359.72662 -18.663256 0000m182    2 0000m182w2o0043877e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.743935   0.47940287                                                                       
         2.11    46.47024  392.3463 1386.4565  222.27121     0.730837   0.7116278   87.61902        1.0 0.67241406 0.99656343  231.01271   89.71068 2.7551396    0.0098929405   0.015049292  222.33653     -0.2958507    -0.20060325  0.40488535 359.70737 -18.655226 0000m182    2 0000m182w2o0043891e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.632792   0.45249307                                                                       
         2.12   52.272503  412.7727 1380.3186    436.209   0.35408857  0.34478933  83.346466  1.0000001   1.192564 0.69529986  438.82538   85.43414 2.7524052    0.0051478744  0.0071958797  436.60428    0.095994785    -0.45495445   -2.050766 359.71234 -18.639631 0000m182    2 0000m182w2o0038773e000   10       1            0          0     0       1  55359.69 55362.934 55361.312 15.9007635   0.21003295                                                                       
         2.13   55.238106 404.07715 1351.4403  210.30234   0.73825437   0.7234314   83.72517        1.0 0.65630877 0.96381533  221.79031  85.751976 2.7526443    0.0022844672   0.014876598  209.93936    -0.63040215    -0.36218163   -3.246244 359.73563 -18.646307 0000m182    2 0000m182w2o0038743e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.69289    0.4575407                                                                       
         2.14   56.106678 415.70514  1362.651   331.7796   0.46919888  0.45720592   84.13073        1.0  1.1022667  0.9984286  367.29306   86.18291 2.7535708    -0.010452211   0.009828687  328.82022      0.9541423     0.81894034   -5.148323  359.7266 -18.637413 0000m182    2 0000m182w2o0005549e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.197876    0.2814542                                                                       
         2.15   60.366936 415.48764 1381.5261  731.51624   0.21431766  0.20694494   85.56402  0.9999999  0.7843425  0.8887543   758.7628   87.70023 2.7559474     0.002874136  0.0043788264   731.8266    0.026230004   0.0026528377  -2.4377604  359.7114 -18.637556 0000m182    2 0000m182w2o0005536e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   15.33944   0.12758042                                                                       
         2.16    67.02803  377.6708 1385.3397  386.07788   0.42025483   0.4035612   87.54286        1.0 0.46252808 0.91956615  359.80432    89.6095  2.753767     0.009354353  0.0087613445  386.06808  -0.0054844436    0.004188555  -0.3136693 359.70825 -18.666437 0000m182    2 0000m182w2o0004990e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.033312   0.25054425                                                                       
          3.1   0.4046295 396.58353 1370.1823  367.30933   0.10451286 0.107403815  22.017117  0.9999999 0.44847447 0.91330636   355.2959  22.491257  2.600308    0.0010636449  0.0021750338   367.3096    0.009965563   0.0037206418  -1.1700524 359.72052  -18.65201 0000m182    1 0000m182w1o0005133e001   13       1            0          0     1       0 55537.504 55544.184 55540.844   16.08742   0.06515891                                                                       
          3.2   6.9071274 397.33612 1367.6978  177.98367   0.21582235  0.21791081  22.094324        1.0  0.2572837  0.7256389  169.41382   22.57761  2.601292    0.0027111173   0.004501073  177.95769  0.00028557915   -0.024430478  -1.1996143  359.7225 -18.651438 0000m182    1 0000m182w1o0027287e001   12       1            0          0     1       0 55537.504 55544.184 55540.844   16.87405   0.13547865                                                                       
          3.3   11.522315 400.89758 1370.4885     90.377    0.4224635  0.42656335  21.842493        1.0 0.53562665  0.8260452   79.77632  22.329237 2.6000712    0.0039340258   0.008758451   90.79757     0.29464364   -0.111612394  -1.3772031 359.72028 -18.648714 0000m182    1 0000m182w1o0034836e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.609856   0.26769873                                                                       
          3.4   24.091333 387.97144   1369.71  242.76105   0.15784033  0.15987784   22.23697        1.0 0.59816945  0.9840465  239.64938  22.723026 2.5978131   0.00022006035    0.00339295  242.75832  -0.0026788958   -0.018860333 -0.70396346  359.7209 -18.658588 0000m182    1 0000m182w1o0005009e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.537052  0.099733256                                                                       
          3.5   28.021914 406.63474 1372.4982  167.86383   0.23719767  0.23919383  22.754267        1.0  1.4351788 0.93475366  154.69647  23.246803 2.6033242    -0.005224645   0.004926905  168.00722     0.06927238    -0.13365404  -1.6879827 359.71866  -18.64433 0000m182    1 0000m182w1o0005297e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.937607   0.14808516                                                                       
          3.6    34.11747 385.38034  1365.104  103.64303   0.36739886  0.37393957   21.79655        1.0  0.6625814 0.93404007  100.37708  22.274338  2.599092     0.007845283   0.007802436  103.66019    0.017566629    0.005588935  -0.7964983 359.72458 -18.660574 0000m182    1 0000m182w1o0004972e001   13       1            0          0     1       0 55537.504 55544.184 55540.844   17.46115    0.2317932                                                                       
          3.7   35.370415 401.95468 1381.8837  511.09875  0.078100815  0.07836559  23.062525        1.0  0.7214947 0.82114667   509.4383  23.551935 2.5954816   -0.0007918477  0.0016634044  511.08566  -0.0016386693  -0.0008965705  -1.3447059  359.7111 -18.647894 0000m182    1 0000m182w1o0027304e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.728738  0.049025405                                                                       
          3.8   40.778534 408.41013 1379.2606  113.65615   0.34979835  0.35571796  22.829578        1.0 0.89707476 0.30731383 115.548996  23.319874 2.6014152    0.0011364818   0.007248771  113.73978    0.047387656     0.13689595  -1.7059916  359.7132 -18.642965 0000m182    1 0000m182w1o0031731e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.361017   0.22109294                                                                       
          3.9    42.30421  406.3922 1382.0986   3911.958  0.010702758 0.010756031   25.08893        1.0    5.03102  0.9934858  3913.9158   25.60654 2.5991569   -0.0010299683 0.00024501578    3912.02    0.017210409  -0.0001964344  -1.6205885  359.7109 -18.644503 0000m182    1 0000m182w1o0005280e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  13.519014 0.0069633326                                                                       
         3.10    47.08693 412.74515 1376.1741  233.42245   0.17105672  0.17261875  22.903877  1.0000001 0.58696836 0.86850864  239.84674  23.399988 2.5983086 -0.000101685524  0.0036133039   233.4093   -0.043137867    0.042150114  -1.7512255  359.7157 -18.639658 0000m182    1 0000m182w1o0005386e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.579643   0.10687846                                                                       
         3.11   51.190613 403.24042 1352.6958  267.66037   0.14298908  0.14383231  21.752623        1.0 0.47134176 0.99869066  258.33026  22.229883 2.6000311   -0.0034370422  0.0029432888   267.8564    0.030917175    -0.07976407 -0.91571146 359.73462 -18.646946 0000m182    1 0000m182w1o0005223e001   13       1            0          0     1       0 55537.504 55544.184 55540.844   16.43104  0.088432275                                                                       
         3.12     52.4376 382.43213 1382.7609   99.37089   0.39169526   0.3885131     22.144        1.0 0.34977508 0.99836427  96.057556  22.627357 2.6012483     0.008079529   0.008271881    99.3513   -0.016928857    -0.04196534 -0.29541013 359.71036 -18.662804 0000m182    1 0000m182w1o0027250e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.506851   0.24607617                                                                       
         3.13    55.91421 414.20267 1380.5206  483.41132    0.0852546  0.08459543  24.235558        1.0  0.7754845 0.86643815  499.94037  24.756672 2.6011572    0.0016875863  0.0018730755    483.326 -0.00024389962   -0.015127602  -1.8470352  359.7122 -18.638538 0000m182    1 0000m182w1o0005407e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  15.789208   0.05447847                                                                       
          4.1  0.79785377   396.435 1370.0935  372.65634   0.40223116  0.39504567   79.38697        1.0 0.40909213 0.86710376  360.52588   81.47631 2.8383172      0.00687629   0.008119137   372.6409    0.010702516  -0.0035983236  -0.3487201 359.72058 -18.652122 0000m182    2 0000m182w2o0004856e001   13       1            0          0     1       0 55537.504 55544.184 55540.844   16.07173   0.23489165                                                                       
          4.2    8.023944  397.0433 1367.2332   291.7782    0.5139733   0.5020522   80.51666  0.9999999 0.39149213 0.79895824  265.23035  82.641136  2.837336   -0.0010065436   0.010459552  291.74478    0.018396802    0.011242753  -1.0653282 359.72287 -18.651663 0000m182    2 0000m182w2o0026506e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.337368   0.30758327                                                                       
          4.3   14.354983  401.9325 1370.4609  274.69003    0.5557548    0.539891   80.11535        1.0 0.37330046 0.95048743  255.29256   82.23454  2.839787   -0.0072416067   0.011143112  274.67172    -0.06338022    -0.07040375 -0.23582523 359.72028 -18.647924 0000m182    2 0000m182w2o0004916e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  16.402893   0.32612985                                                                       
          4.4   20.450386 393.63272 1363.3688  225.95355    0.6538877   0.6529448  79.050026  0.9999999 0.49999627  0.9456978  196.05827  81.125534  2.841256    -0.005171895   0.012852211  226.00378     0.60179657    -0.82447493  -2.2935948 359.72598 -18.654272 0000m182    2 0000m182w2o0004821e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  16.614952   0.39659086                                                                       
          4.5   35.167057 401.79428 1381.8733   496.9579   0.32064545   0.3111357   84.39503  1.0000001 0.42986226  0.7646523  487.19073  86.522835 2.8369656    0.0050614476  0.0064825797  497.07214   -0.019012185  -0.0042634727   1.9063663  359.7111 -18.648016 0000m182    2 0000m182w2o0026532e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.759201   0.18618713                                                                       
          4.6   40.299294 394.90924  1384.676  344.64804   0.44310254   0.4519762   86.28878        1.0   0.316491   0.985238   321.8662    88.5317  2.838701    0.0020581484   0.009555107  344.65894  -0.0029925795   -0.008350547   2.3101075 359.70883  -18.65327 0000m182    2 0000m182w2o0004834e001    9       1            0          0     1       0 55537.504 55544.184 55540.844   16.15656     0.277737                                                                       
          4.7    42.25638 406.39926 1382.0704  3749.3777  0.041655682 0.041370302   84.57536        1.0  0.4680846  0.9930973  3748.3748  86.773605 2.8380094   0.00042819977   0.000861656  3749.2893    0.009365529   0.0010877905   1.5816834 359.71094 -18.644497 0000m182    2 0000m182w2o0004983e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  13.565102  0.024495317                                                                       
          4.8   45.715103  411.6794 1362.8751  296.83206    0.5241116   0.5233778   84.83996 0.99999994 0.32175624  0.9988035  294.27786   86.99661 2.8378987     -0.00426811   0.010908116  296.80283    0.067075804    0.051595625  -1.0832003  359.7264 -18.640488 0000m182    2 0000m182w2o0005065e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.318724   0.31921333                                                                       
          4.9   49.423653  412.3826 1378.9536  398.71252   0.39427665   0.3934217   84.99482 0.99999994 0.31411454 0.78731245  396.91638   87.18123 2.8377998    0.0033791065   0.008129407  398.51505     0.03931732   -0.021036215   0.5627023 359.71344  -18.63993 0000m182    2 0000m182w2o0026564e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   15.99835   0.23505454                                                                       
         4.10    52.03991 403.30893 1352.3917  412.83194   0.35842603  0.35870805   79.98576        1.0 0.35707211  0.9911266  391.75058   82.09914 2.8410497    0.0029459596   0.007222542  412.84668    -0.09234194    -0.04590815  -1.7769223 359.73486 -18.646893 0000m182    2 0000m182w2o0004927e001   12       1            0          0     1       0 55537.504 55544.184 55540.844 15.9605665   0.21305338                                                                       
         4.11   52.533207 415.52103 1373.5374  177.17107    0.8805554  0.87187874   82.45853  1.0000001  1.2075869  0.9409604  169.78723   84.60111 2.8423684   -0.0036789775   0.017076403  178.47884     0.48285076     -1.3685856 -0.29257673 359.71783  -18.63754 0000m182    2 0000m182w2o0033361e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.879019    0.5474334                                                                       
         4.12    58.88504 415.23947 1380.8887   595.5902   0.26202568   0.2616925   82.93827        1.0  0.5655121  0.9066904   591.8171   85.07735 2.8371036     0.004684031  0.0052921292  595.50226 -0.00059963827    0.009559618  0.29770318 359.71188 -18.637747 0000m182    2 0000m182w2o0005092e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  15.562631    0.1521819                                                                       
          5.1  0.31518948 396.81424  1370.202  355.21423   0.13201718  0.13786861  27.673943 0.99999994  0.5000617  0.8811468  361.88742  28.270397 2.6250367    -0.002147913   0.002882449   355.2157   0.0026146497   -0.010291379  -1.0661039  359.7205 -18.651834 0000m182    1 0000m182w1o0005029e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  16.123774   0.08475906                                                                       
          5.2   6.2398505  397.1072 1367.8971  159.26863   0.29689676  0.30467534  26.965103 0.99999994 0.46517518  0.6141934  165.32109  27.541737 2.6232035     0.004394293   0.006370963  157.81517    -0.20828725    -0.16634199  -1.0646362 359.72235 -18.651613 0000m182    1 0000m182w1o0026904e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.994675   0.18560866                                                                       
          5.3   12.369627 401.11838 1371.0878  127.74033    0.3611525  0.36899585  26.418638        1.0   0.547531  0.8749007  129.33063  27.007889 2.6232038      0.00531739   0.007756045  127.75825    0.013552466   0.0053964187  -1.1571817  359.7198 -18.648544 0000m182    1 0000m182w1o0005093e002    9       1            0          0     2       1  56821.86 56827.848  56824.85   17.23418   0.22783294                                                                       
          5.4   23.717619 388.09995 1369.9115   265.3626   0.17320599  0.17606825  26.627092        1.0  0.7029846   0.987091  260.66547  27.228111 2.6230457     0.006949544  0.0037348485   265.3626   0.0054382193  -0.0050623757  -0.8702026  359.7207  -18.65849 0000m182    1 0000m182w1o0004910e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  16.440401  0.109313145                                                                       
          5.5    27.77946 406.64386 1372.0365 117.591484    0.3912637  0.40270478  26.383734  1.0000001 0.68299377   0.915327 118.779465  26.977676 2.6259797   -0.0031703115   0.008244724  116.80701    -0.09178752    -0.26561347  -1.3016233 359.71902 -18.644323 0000m182    1 0000m182w1o0031210e002    9       1            0          0     2       1  56821.86 56827.848  56824.85   17.32406   0.24782002                                                                       
          5.6   27.855717 403.38333 1377.7653 113.173584   0.40725034  0.42227855  27.186766        1.0 0.39883164  0.5283589   113.2559  27.793222 2.6279824   -0.0064795613   0.008934656 114.182556     0.40388218     0.08510874  -1.2418963  359.7144 -18.646807 0000m182    1 0000m182w1o0034405e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  17.365637    0.2660157                                                                       
          5.7   35.094635   401.878  1381.808  461.03522   0.09976059  0.10245487  26.266245 0.99999994  1.2150015  0.8038038  464.85687   26.85037 2.6241965  -0.00014060736  0.0020588073  460.99203   -0.011812002   -0.009141898   -1.183059 359.71115 -18.647951 0000m182    1 0000m182w1o0026926e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  15.840665  0.061923943                                                                       
          5.8    36.16642  384.6094 1365.0092 124.279396   0.36846915   0.3781721  26.385956  0.9999999  0.5150424 0.95356435 117.572914  26.977636  2.626287      0.01852268   0.008614993  124.28008   -0.010601642  -0.0016829201  -0.8645209 359.72467 -18.661161 0000m182    1 0000m182w1o0004873e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  17.264002   0.23407473                                                                       
          5.9   42.241207 406.37134 1382.0859  4008.9111 0.0118877385 0.012256596  28.847315  1.0000001  2.0550158  0.9951145  4019.4375   29.47627 2.6263726  -0.00022369623 0.00027445005  4009.0857    0.016982349   0.0006537736  -1.3051478  359.7109  -18.64452 0000m182    1 0000m182w1o0005171e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  13.492434    0.0078129                                                                       
         5.10   47.424896 412.82364 1376.3134   187.3382   0.24577582   0.2535424  27.020802 0.99999994 0.47450435  0.8022754  189.84859  27.624834 2.6262884   -0.0015669465  0.0053316136   187.3352    0.031028897    0.017503718  -1.2991625 359.71558 -18.639597 0000m182    1 0000m182w1o0026955e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  16.818434   0.15770131                                                                       
         5.11    50.69822 403.10156 1352.8352  305.32462   0.14803784  0.15629204  26.368275        1.0  0.4235857  0.9988326  301.25613  26.952023 2.6237175   -0.0055021048  0.0032166014   305.4539    0.019527063    -0.01715868  -0.8497247  359.7345  -18.64705 0000m182    1 0000m182w1o0005114e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.288095  0.093999945                                                                       
         5.12    55.23016 414.08017 1380.2383   543.3032  0.084412135  0.08685212  26.293488  1.0000001  1.0979737 0.84292895  553.56744  26.875603  2.624429     0.002210021  0.0017642849   543.4117    0.023824695    0.010449376  -1.2391784 359.71243 -18.638634 0000m182    1 0000m182w1o0005287e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  15.662395  0.052585877                                                                       
         5.13    61.80922 415.63248  1382.284  289.60385   0.15981205  0.16340032  26.422096        1.0  0.9635227  0.6846774   300.5941  27.013283 2.6284466    0.0055921674  0.0033275713  289.43402   -0.018858427    0.046748795  -1.1648577  359.7108 -18.637445 0000m182    1 0000m182w1o0026962e002    9       1            0          0     2       1  56821.86 56827.848  56824.85   16.34549   0.09933367                                                                       
          6.1   0.5678124 396.74023 1369.9277   629.9966   0.34111658   0.3398155  114.40768  1.0000001 0.29292676  0.9963785  646.87775   117.4925 2.8767061     0.004058957  0.0068942984  629.93445  -0.0052448306  -0.0022469505 -0.10096738  359.7207  -18.65189 0000m182    2 0000m182w2o0004252e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  15.501655   0.19938156                                                                       
          6.2   25.820776 405.47733  1373.528  335.04883    0.6319622   0.6516475 116.406906        1.0  1.1535473 0.91666996   337.3116  119.57872 2.8814785     -0.01653099   0.014205116  330.71582       1.052956     -0.9420816 -0.86087483  359.7178 -18.645212 0000m182    2 0000m182w2o0004381e002    8       1            0          0     2       1  56821.86 56827.848  56824.85   16.18723    0.3936022                                                                       
          6.3   26.469069 387.23383 1368.5137  396.71152   0.53514093  0.55357385  114.69515  1.0000001  0.6186949 0.99642396  431.95242  117.76366 2.8800173    -0.011001885    0.01108212  397.32123    -0.12906943     0.24013102  0.15646334 359.72183 -18.659153 0000m182    2 0000m182w2o0004143e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  16.003813    0.3231151                                                                       
          6.4     31.0964 404.13525 1378.6732  265.82562    0.7902465  0.78816146  110.95402        1.0 0.51992816 0.45091406  293.99487 114.022415  2.878265    0.0050340295   0.015560891  266.99487      0.3385029    -0.42486516  -1.4660332 359.71368  -18.64623 0000m182    2 0000m182w2o0028548e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.438507    0.4826445                                                                       
          6.5   35.180206  402.2983 1381.6478  411.52368   0.51030815  0.52059394 113.779366  1.0000001 0.37470052  0.6083678  426.96216  116.94174 2.8797884    0.0015836954    0.01025535  411.77924   -0.026938591    0.035300132  -1.4082358 359.71127  -18.64763 0000m182    2 0000m182w2o0028542e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  15.964013   0.30820802                                                                       
          6.6   42.051655 406.41452  1381.962  3916.4517   0.05441648 0.056744788  115.84022        1.0  0.5034068 0.98758733  3950.2546  118.93872 2.8776588   0.00025260448  0.0011006817  3916.5857   0.0064649833  -0.0044468935  -1.8188004 359.71103 -18.644485 0000m182    2 0000m182w2o0004382e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  13.517768  0.032123145                                                                       
          6.7    43.82953 402.12268 1355.1371  337.07825   0.63589215   0.6398962  116.39748  1.0000001  0.5374611 0.99629045   327.3721  119.53873 2.8761272     0.013319075   0.013725355  337.08856  0.00059981155  -0.0030506083 -0.19953604 359.73264 -18.647797 0000m182    2 0000m182w2o0004325e002    7       1            0          0     2       1  56821.86 56827.848  56824.85  16.180674   0.39098692                                                                       
