         1.11    32.72442  762.4494 2015.4375  179.02759   0.2050917  0.19556914  21.226505  0.9999999 0.28521952 0.91789937   189.5593    21.6681   2.50509    0.0010428429    0.00433146  178.99387   0.0022407002    0.015534937  -0.26304874 158.36609  -12.313875 1591m122    1 1591m122w1o0011621e000   12       0            0          0     0       0 55347.016 55350.125  55348.57    16.8677  0.12933926                                                                       
         1.12   38.223026  777.1433 2005.9346   86.07899  0.43105105  0.41085726  21.226904        1.0  0.8720428  0.9185024  80.530174  21.670488 2.4959443    -0.004050672   0.009210338   86.06777   -0.013390699     0.04523242      0.63715 158.37355  -12.302672 1591m122    1 1591m122w1o0044440e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  17.662758  0.27337456                                                                       
         1.13   39.747276 750.95386 1996.3013 105.152695   0.3545738  0.33721247  21.592985        1.0  0.2628403  0.8482628  113.73357  22.035418  2.499429   -0.0065382123   0.007728654 105.115265     0.04395541    0.032776777    0.7874024 158.38103  -12.322698 1591m122    1 1591m122w1o0032255e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   17.44545  0.22617033                                                                       
         1.14    43.35581  763.4128 2019.3458  106.17649   0.3589696  0.33991945  21.836905        1.0 0.44199735  0.9037863  114.39618  22.267658 2.5036557    0.0028128028    0.00758509  106.18959    0.009442892    0.012860847  -0.46961328 158.36304   -12.31313 1591m122    1 1591m122w1o0011635e000   12       0            0          0     0       0 55347.016 55350.125  55348.57  17.434929  0.22652996                                                                       
         1.15    49.26277  767.5701 1986.1418   713.9432 0.055200838 0.051983207  22.560574        1.0  0.3902541 0.98031324  706.99445  23.013607  2.499751   0.00086963177  0.0011717351   713.9594   -0.011906474    0.005395065   0.46294984   158.389  -12.310027 1591m122    1 1591m122w1o0011721e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  15.365841 0.034320604                                                                       
         1.16    52.15724  758.2324  2021.817  115.32821  0.32441506   0.3088363  21.401342        1.0  1.1534964  0.9355245  118.00157  21.823154  2.498549    -0.004656732  0.0069248425 115.207886    -0.12239215     0.15443537  -0.14082246  158.3611  -12.317082 1591m122    1 1591m122w1o0011561e000   12       0            0          0     0       0 55347.016 55350.125  55348.57  17.345161  0.20384072                                                                       
         1.17   52.379475 745.46844 1997.2738  200.24106  0.18837959  0.18090568  21.809834        1.0 0.38771927  0.8883709  198.65831  22.242292 2.5024817    0.0013116598  0.0040266667  200.21577    0.017922122    0.021020694    1.0446392 158.38025  -12.326885 1591m122    1 1591m122w1o0011386e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.746117  0.11872706                                                                       
         1.18   52.844112  777.9547 1990.9752   303.0843  0.12718304   0.1224541  22.267376        1.0  0.7407832 0.91215074  291.13474  22.715324  2.495101    0.0022388697  0.0027629023  303.09406   0.0005842082    0.004892856    1.3174791 158.38525  -12.302085 1591m122    1 1591m122w1o0011884e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.296091  0.07991217                                                                       
         1.19   52.915855 746.45026 1994.5474  138.69737  0.26640353  0.25504944  21.188711        1.0 0.34245655  0.8234693  139.61678  21.622728 2.5052114    0.0019447207  0.0055231242  138.69565    0.010636854    -0.01524941     0.957673 158.38239  -12.326141 1591m122    1 1591m122w1o0032249e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  17.144829  0.16717598                                                                       
         1.20    53.81444 745.38654 2011.1246   1334.002  0.02832585 0.026957683  22.099611        1.0  1.0963802  0.9958272  1336.9546  22.528122  2.499198   -0.0011563301 0.00062371854   1333.973    0.012314579    0.006406348    0.9594437 158.36943  -12.326918 1591m122    1 1591m122w1o0011370e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  14.687109 0.017988386                                                                       
         1.21    54.39688  774.5687 1987.2172  165.51642  0.23451224  0.22689603  22.511478        1.0 0.34441382  0.8893278  158.67062  22.963633  2.501157    0.0019057393   0.005010319   165.4937   0.0079191625    0.014081857    0.9093488 158.38818   -12.30468 1591m122    1 1591m122w1o0011835e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  16.952898  0.14858903                                                                       
         1.22   66.889885  780.0867 1985.8333  105.14251  0.37560531  0.36280316  22.919296        1.0 0.56769705   0.797268   99.83599  23.365713 2.4968865    0.0066714287    0.00825591 105.105515    0.026745742    0.004063995    1.1571578 158.38927 -12.3004675 1591m122    1 1591m122w1o0032339e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  17.445555  0.24053144                                                                       
          2.1  0.56282777 763.29663 2003.7191   927.3701  0.15055896   0.1424694   75.38756        1.0  0.5504456  0.8396616  914.65424   77.23304   2.75435     0.005404353   0.003141911  927.41284   0.0070353625   -0.008993646    3.9168122 158.37526  -12.313253 1591m122    2 1591m122w2o0032342e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  15.081867  0.08845663                                                                       
          2.2    9.841936  765.5983 2006.4358  1676.4163  0.08338128  0.07936496   76.22807        1.0  1.7331529 0.87141603  1663.2708  78.106865 2.7567117    0.0048932433  0.0017431104  1676.3346   -0.008307585   0.0036552397     4.140795 158.37314   -12.31149 1591m122    2 1591m122w2o0010905e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  14.439045 0.049403388                                                                       
          2.3   11.296047   762.694 2007.6166   413.3502  0.33473983  0.31899026   75.19731  1.0000001 0.96257865  0.5182803  414.10632   77.03486 2.7556665    0.0012174249  0.0069208345  413.36847    0.023709016   -0.012039435     4.148112 158.37221  -12.313705 1591m122    2 1591m122w2o0041944e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  15.959205   0.1997421                                                                       
          2.4   15.234575 768.38715 2006.0796   408.1788  0.34230107  0.32133046   74.51293        1.0   0.726893   0.525109  401.49957   76.35566  2.752675     0.010529935   0.007235431  408.18762    0.034180947     0.03702818    3.9695807 158.37341 -12.3093605 1591m122    2 1591m122w2o0041980e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  15.972874  0.20044762                                                                       
          2.5   15.636362 766.56647 1998.8241  242.63373   0.6017023  0.56175244   78.57556        1.0 0.23086123  0.8284344  219.30293   80.46518 2.7538078   -0.0130419135   0.013176818  242.67567   -0.011138161     0.20196359    3.6253548 158.37909  -12.310767 1591m122    2 1591m122w2o0010936e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  16.537622   0.3647378                                                                       
          2.6   17.107048  763.9346 2009.7797  350.24414   0.3983938  0.37723872   74.82713  0.9999999  0.5981832 0.60529214   352.1373   76.61922 2.7519314      0.00373137   0.008274179  349.79535   -0.118948005    0.008104393     4.399701 158.37051  -12.312754 1591m122    2 1591m122w2o0048643e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.139072   0.2355888                                                                       
          2.7    21.80554  770.4686 1999.8967  320.07428  0.43449685  0.42345092   75.41691        1.0 0.56923443 0.86174345   280.9017    77.2781 2.7531548    -0.001511693   0.009042141  320.11603   -0.029695366  -0.0028771022    3.5730817 158.37825  -12.307784 1591m122    2 1591m122w2o0010979e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.236874   0.2607231                                                                       
          2.8    30.53343  752.5661  2001.348  292.23083  0.47473946   0.4494917   74.32777        1.0 0.48803976  0.8932128  285.65198  76.168365 2.7560723     0.008785486    0.00983441  292.24094   -0.017103467    0.008505542    3.2607527 158.37708  -12.321455 1591m122    2 1591m122w2o0010740e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.335686  0.28235006                                                                       
          2.9     32.2792 772.54596 1996.1626   368.2961  0.39197558    0.369769   78.33582        1.0 0.37759283 0.90927154  367.61978  80.236404 2.7537158     0.010876298   0.008516012  368.32684   -0.011875368    0.004568573    3.1575997 158.38118  -12.306206 1591m122    2 1591m122w2o0011020e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.084507  0.23451404                                                                       
         2.10   36.020992 750.34607  2003.794  232.49342   0.5928029   0.5672349   75.14389        1.0 0.46070045  0.8393532  232.43817   76.96838 2.7537074   -0.0005378127  0.0123199215  232.47668    0.018672448  -0.0020774368    2.9095006 158.37517  -12.323145 1591m122    2 1591m122w2o0041890e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.583973  0.36396697                                                                       
         2.11   37.239464  776.7055  2006.324   286.0898  0.48331666  0.45847207   74.27706        1.0  0.7036884  0.9485234  274.76202  76.130554  2.754908   -0.0051279664   0.009914455  286.08942  -0.0038058297   0.0019715328    3.1991153 158.37325  -12.303006 1591m122    2 1591m122w2o0011093e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.358744  0.28849098                                                                       
         2.12   42.440685  776.4295 2011.9202    313.053  0.44941792  0.43254477  77.051765        1.0  0.5957639  0.9736032  313.58676   78.94255  2.752876    -0.011947513   0.009974233   313.0742    0.010186767   -0.024209911     3.223719 158.36887  -12.303205 1591m122    2 1591m122w2o0011094e000   11       0            0          0     0       0 55347.016 55350.125  55348.57  16.260956  0.27283368                                                                       
         2.13    43.76116 774.63666  1992.262  267.90698   0.5400567  0.51708025  77.855446 0.99999994  0.5745259  0.7624974  280.08203   79.72134 2.7545917    -0.011792481  0.0115184905   267.9032   0.0007748603   0.0076955366     2.622786 158.38423  -12.304617 1591m122    2 1591m122w2o0042006e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   16.43004  0.32488298                                                                       
         2.14   49.453262  767.4528 1986.0433   788.0901  0.18361694    0.176527   78.46866        1.0  0.6005028   0.968513   790.3189   80.38416  2.752769    0.0028384924   0.003856052  788.13226    0.011960098   0.0009834534    1.5693442 158.38908  -12.310118 1591m122    2 1591m122w2o0010935e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   15.25856  0.10846407                                                                       
         2.15    51.96807 782.33093 2002.8893  254.73863  0.54157704   0.5133373  74.186134        1.0  0.3376822  0.7568808  233.76183   76.04994  2.752531    -0.003543675   0.011216081  254.64552    -0.43574557     -0.6162334     2.944725 158.37595  -12.298717 1591m122    2 1591m122w2o0048672e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.484762   0.3256164                                                                       
         2.16    52.29233 745.47003 1997.3657  245.60558  0.56513524   0.5389452  74.972374  1.0000001 0.38859946  0.9499665  255.64175   76.81388 2.7563634    -0.016453266   0.012611114  245.53897    -0.07925077     -0.1601775    3.2592392 158.38017  -12.326883 1591m122    2 1591m122w2o0032264e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.524405   0.3423376                                                                       
         2.17   52.711994 777.60034 1990.6495  419.80392   0.3459717  0.32952031   78.41405        1.0 0.43191296  0.8504882   423.2726   80.30882   2.75595   -0.0054768324  0.0071537984   419.8083   -0.007890844  -0.0025103064     2.530797  158.3855  -12.302357 1591m122    2 1591m122w2o0011092e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  15.942384   0.2052109                                                                       
         2.18   53.632748  745.4191 2011.0309  1162.0994  0.11511047  0.11082404   73.23303        1.0 0.86033344  0.9911086  1167.3702   75.05517 2.7526138   -0.0049627423  0.0024613014  1162.1813    0.010714235  1.1379847e-05    1.6993121 158.36949  -12.326893 1591m122    2 1591m122w2o0010642e000   13       1            0          0     0       0 55347.016 55350.125  55348.57  14.836892 0.068511575                                                                       
         2.19    53.67736  780.8971 1994.8317   261.5762  0.53880966   0.5179079   75.66345  1.0000001  0.5587585  0.5616362   259.7184   77.51389 2.7514203  -6.2286854e-05   0.011149561   261.5502  -0.0007632219  -0.0014217518    2.9605064 158.38223 -12.2998295 1591m122    2 1591m122w2o0032434e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.456005  0.32328683                                                                       
         2.20   55.513573  774.0711   1986.41  370.57443  0.38788214  0.37064362   77.58957        1.0 0.44410318 0.91418976  381.01398   79.50739 2.7542596     0.003001213   0.007983895   370.5695   0.0019325865    0.010526368    1.8215011 158.38881  -12.305061 1591m122    2 1591m122w2o0011031e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.077812  0.23073973                                                                       
         2.21   56.452118 750.03485  2019.125  184.72499  0.71890897   0.6850013   72.56173        1.0  0.4095346 0.83999616  169.87488   74.37565 2.7507262    -0.008620441   0.015640156  185.28282     -0.3825441    -0.60786027    1.6625304 158.36317  -12.323349 1591m122    2 1591m122w2o0032280e000   12       0            0          0     0       0 55347.016 55350.125  55348.57  16.833685  0.45070842                                                                       
         2.22    57.64829  752.2832 2021.3265  176.58632   0.7581592   0.7174244   72.00223  0.9999999 0.41644558 0.69786334  172.58658   73.80136  2.754846   -0.0052604675   0.015713055  176.76112   -0.059912104    0.056273043    1.4609395 158.36147  -12.321628 1591m122    2 1591m122w2o0032291e000   13       0            0          0     0       0 55347.016 55350.125  55348.57  16.882607  0.47001937                                                                       
          3.1   1.0706524  763.1484  2003.324  293.85562  0.14147046  0.13252692  23.326225        1.0 0.56227005  0.6484778  292.39825  23.841978 2.6131566  -0.00072193146  0.0029396547   293.6884    0.029421886   -0.012515933   0.25759447 158.37556  -12.313368 1591m122    1 1591m122w1o0030047e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.329664 0.086367354                                                                       
          3.2   6.6295896   764.624 2005.6799  872.49304 0.047914468 0.045299366  23.509113 0.99999994 0.76524645  0.7179586    865.184  24.024868 2.6148536    0.0013560653  0.0009956446  872.43414    -0.01808277  -0.0023195038    0.4341282 158.37372  -12.312236 1591m122    1 1591m122w1o0010785e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  15.148095 0.029261958                                                                       
          3.3   11.275105  765.7325 2006.9799   551.1936 0.075585365  0.07069377   22.94244        1.0  0.6744361  0.5209543   543.2448  23.444004   2.61018    0.0011730194  0.0015464236  551.12714    0.008963734    0.009257083   0.47411656 158.37271  -12.311386 1591m122    1 1591m122w1o0035405e001   12       1            0          0     1       1 55536.816 55539.793 55538.305   15.64674 0.045217946                                                                       
          3.4   14.077719 762.52747 2008.6146  201.58882  0.21072541  0.19553736  23.787663        1.0 0.30957335  0.6368992   195.9539  24.306578 2.6161559    0.0024371147  0.0043500764  201.54852   0.0015392847  -0.0064346283   0.49124017 158.37143   -12.31383 1591m122    1 1591m122w1o0030048e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.738834   0.1287175                                                                       
          3.5   14.152097  767.8837 2006.1808  227.26495  0.18131033  0.16697599  22.463894        1.0  0.5383576 0.41566557  220.82167  22.970245 2.6105707    0.0053561926  0.0037095181  227.27167    -0.02712412    0.012562176   0.44560206 158.37334  -12.309745 1591m122    1 1591m122w1o0030057e001   12       1            0          0     1       1 55536.816 55539.793 55538.305   16.60867  0.10767066                                                                       
          3.6   17.222742  769.7052 2003.4048  131.57573  0.30803505   0.2921087  22.459517        1.0 0.44471514 0.61348724 122.738144  22.976559 2.6153932     0.008172333  0.0063018505  131.61696   -0.017729033    -0.04659428     0.416901 158.37552  -12.308359 1591m122    1 1591m122w1o0035416e001   11       1            0          0     1       1 55536.816 55539.793 55538.305   17.20206  0.18716355                                                                       
          3.7   20.925793   769.695 2007.9178  228.36797  0.18114008  0.16808385  23.420277  0.9999999 0.41929346 0.68034106  220.30536  23.952991 2.6108148     0.002894938   0.003818863  228.50787    0.019418871   0.0066468474   0.47748485 158.37198  -12.308357 1591m122    1 1591m122w1o0035417e001    9       1            0          0     1       1 55536.816 55539.793 55538.305  16.603413  0.11174051                                                                       
          3.8   21.783764 762.80457 2011.4741   146.4299  0.28824258  0.27022478  23.598824        1.0 0.39811724  0.7257093  140.75464  24.114082 2.6150293    0.0065020323   0.006001101  146.49506     0.05876606     0.05983658    0.5691221 158.36919  -12.313613 1591m122    1 1591m122w1o0035396e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  17.085926  0.17651752                                                                       
          3.9   21.854755  770.8624 2000.7239  266.90845  0.15417166  0.14658105  22.908096  0.9999999  0.6065101    0.88456  257.26492   23.41976 2.6122887     0.004014671   0.003162895    266.889  0.00016869696  -0.0040574046   0.42655078 158.37761  -12.307482 1591m122    1 1591m122w1o0010878e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.434093  0.09341587                                                                       
         3.10   23.972576  768.8434 1996.7314 103.553024  0.40594772   0.3782655  23.095236  1.0000001 0.77081347    0.84747  102.32241  23.600397 2.6122847     0.022705555   0.009641109  103.54848   -0.038685318   -0.020036707   0.27107516 158.38072  -12.309032 1591m122    1 1591m122w1o0030062e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  17.462093  0.24628894                                                                       
         3.11   29.778593 753.03613  2000.585   231.7731  0.18146227  0.17353912  23.363565        1.0  0.9382782 0.97678137  238.38846  23.870329  2.613829     0.008153021  0.0037545552  231.78308   0.0039285263   -0.013356618 -0.037978206 158.37769  -12.321097 1591m122    1 1591m122w1o0010622e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.587343 0.109819144                                                                       
         3.12    31.95894  762.3312 2015.1473  174.52965  0.24400975  0.22672644   23.37787  1.0000001 0.42205733 0.91169125   167.1793  23.883366 2.6117418     0.010649323   0.005104547  174.48189    0.017071115    0.024943607   0.68047494 158.36632  -12.313966 1591m122    1 1591m122w1o0010746e001   10       0            0          0     1       1 55536.816 55539.793 55538.305  16.895327  0.14631128                                                                       
         3.13   35.904305 776.36584 2001.6991  98.203735  0.42732802  0.40278205  23.027998 0.99999994  0.6264635  0.8428163  86.040665  23.530657  2.614481    0.0019440651  0.0084457295   98.31644    -0.19572209      0.3449883    0.5720138 158.37686  -12.303276 1591m122    1 1591m122w1o0035432e001   11       1            0          0     1       1 55536.816 55539.793 55538.305   17.51968   0.2594233                                                                       
         3.14    36.30272  776.4625 2005.7726    99.9644  0.42763272  0.39987808  23.585497        1.0 0.53261524 0.86041415   92.06672  24.088987 2.6136568    0.0026956797   0.008639848   99.83007   -0.016470438     0.12019354   0.47619903 158.37367  -12.303193 1591m122    1 1591m122w1o0035433e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  17.500387   0.2610862                                                                       
         3.15    45.48073 778.80023 2009.7223 118.545616  0.36112645   0.3418758  23.441862        1.0 0.34526032  0.9398938  116.49755  23.938107 2.6127644    0.0021913648  0.0072487895   118.4981  -0.0024022588   -0.028884817   0.31971717 158.37059  -12.301399 1591m122    1 1591m122w1o0030089e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  17.315287  0.21756548                                                                       
         3.16   49.164253  767.5273 1986.1686   701.9075  0.06047123  0.05675262  23.762678        1.0 0.31572336 0.97872645  703.07666  24.279675 2.6127346    0.0005363822  0.0012634165  702.02344   -0.014813693   0.0013847763  -0.12153974 158.38898 -12.3100605 1591m122    1 1591m122w1o0010836e001   11       1            0          0     1       1 55536.816 55539.793 55538.305    15.3843  0.03677106                                                                       
         3.17    53.02136 745.26416 1997.1511  164.59581  0.25645602  0.24132997  23.116426        1.0  0.6735849  0.8931473   164.0003  23.612413  2.611248   -0.0073795915  0.0052174395  164.65416    -0.03861238   -0.038892493  -0.25177142 158.38034  -12.327042 1591m122    1 1591m122w1o0010513e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.958954  0.15349928                                                                       
         3.18   53.194046  778.0942 1990.9419  305.52072  0.14051087   0.1303254  23.331196  1.0000001 0.37303817  0.9043398  297.89017  23.835224 2.6090858   0.00058984756  0.0028186103  305.49887   0.0038650678 -0.00089515845   0.40263215 158.38527  -12.301979 1591m122    1 1591m122w1o0010986e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.287397   0.0830744                                                                       
         3.19    53.57765 746.30164 1994.3151   109.7063   0.3923153  0.36027882  23.680538        1.0  1.0532846 0.82883006   108.4297  24.190952 2.6142373  -9.4771385e-05   0.007950504 110.049965      0.2499191    -0.09167803   -0.2682163 158.38257  -12.326255 1591m122    1 1591m122w1o0039599e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  17.399422  0.23810561                                                                       
         3.20   53.837814 745.37775 2011.1256  1324.9281 0.031012755 0.029219477  23.083302 0.99999994  0.9578076 0.99634504  1337.7218  23.595695  2.611785  -0.00079739094  0.0006536531  1324.8905    0.011492498   0.0032017834  -0.11383064 158.36942  -12.326924 1591m122    1 1591m122w1o0010514e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  14.694519 0.018917901                                                                       
         3.21    54.95158 774.53986 1986.9545  154.13748  0.28057232  0.25600472  24.453371  0.9999999 0.36858967  0.8830348   147.3684  24.995676 2.6114545     0.005207777  0.0059822113  154.09396   -0.014017468  -0.0024528285  0.107117616 158.38838  -12.304702 1591m122    1 1591m122w1o0010937e001    8       1            0          0     1       1 55536.816 55539.793 55538.305   17.03023  0.17371555                                                                       
          4.1  0.41085923 763.59064 2003.5481  999.48914   0.1608135  0.15192251   83.91559        1.0  0.7035141  0.8570624  1014.9163   86.09588 2.8526597    0.0021704435  0.0031415878   999.5492  -0.0067224144   -0.003485351    1.1621732 158.37538  -12.313029 1591m122    2 1591m122w2o0028623e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  15.000555 0.091371894                                                                       
          4.2   10.207943 765.72095 2006.5095  1741.4689 0.092297666  0.08557734    84.0397        1.0   1.819146  0.8948858  1739.0083   86.24968 2.8520763     0.002861917  0.0018293681  1741.6519   -0.009300561   1.576772e-05   0.92723346 158.37308  -12.311396 1591m122    2 1591m122w2o0009763e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  14.397711 0.052436106                                                                       
          4.3    12.15482  763.0439 2007.9797  321.94754    0.497062  0.46484032  84.272606        1.0   0.694972  0.4556325    330.029   86.48904 2.8473406    -0.005885184   0.010113226   320.6391    -0.45963472   -0.006088202    0.5062118 158.37192  -12.313437 1591m122    2 1591m122w2o0035679e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.230537  0.29097262                                                                       
          4.4   18.363329 768.91364 2007.4092    419.559   0.3755547   0.3533053   81.16022        1.0  1.1971208   0.621972  412.71298  83.329216 2.8507693     0.023744166   0.008576759    419.672   -0.040948514   -0.048491046    0.8150363 158.37238  -12.308955 1591m122    2 1591m122w2o0028637e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  15.943017  0.21270683                                                                       
          4.5   22.440536  762.7517 2011.7095  323.54715  0.49140757   0.4626569   83.53077  0.9999999  1.0057083 0.83160025  340.23148   85.73495 2.8504932   -0.0069491863   0.009824717  323.57504   -0.033294883   -0.004537097 0.0054245754   158.369  -12.313652 1591m122    2 1591m122w2o0009729e001   10       0            0          0     1       1 55536.816 55539.793 55538.305  16.225157   0.2867958                                                                       
          4.6   29.225967 770.49524 1995.6233  308.83987  0.51571774  0.48572832   82.80362        1.0 0.37306532 0.96795106  300.47302   84.98721 2.8523688     0.003888905    0.01003152  308.85095    0.013905975   -0.010886138    1.0018072 158.38159  -12.307773 1591m122    2 1591m122w2o0009830e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.275667    0.298391                                                                       
