         1.16    54.12269  105.15219 220.14142  202.03308   0.17526549   0.16718942  20.415426  0.9999999  2.4447799 0.16211328  205.22023   20.81869 2.5054045    0.0008469224   0.003779918  202.11072      0.30507827   -0.002237067   -1.5973989 158.22583  -12.816289 1575m122    1 1575m122w1o0035425e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.736444   0.11008926                                                                                                                                                                 
         1.17     55.8491  105.54688 186.16121  127.32254   0.26905873   0.25529146  19.570711 0.99999994  0.5656053 0.62160516  139.60616  19.977388 2.5084488   -0.0011972785    0.00566449  127.33101     -0.13446578    0.076929614    -1.547052 158.25246  -12.815923 1575m122    1 1575m122w1o0001569e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  17.237738   0.16822147                                                                                                                                                                 
         1.18   58.835766  105.82349 221.73982  864.42883  0.042227045  0.039623763  21.020235  1.0000001  3.2220898 0.38209736   869.8406  21.428013  2.507934  -0.00065010786  0.0009100401   865.4733     0.043302268   -0.052376125   -1.2566357 158.22458   -12.81578 1575m122    1 1575m122w1o0035421e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  15.158176  0.026406987                                                                                                                                                                 
         1.19   59.025738  107.02953 221.04301  1204.1218  0.030963995  0.028577343   21.30516  1.0000001   3.673403 0.44773042  1206.5336  21.710459 2.5036337    0.0016312003  0.0006732969  1204.8389    -0.007090565   -0.011299685   -1.3958142 158.22513 -12.8148575 1575m122    1 1575m122w1o0029790e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  14.798324   0.01921252                                                                                                                                                                 
         1.20    60.10799   77.35497 190.21834  41.804615   0.81847876   0.77683884  19.487303 0.99999994 0.58868897  0.2559744   35.55319  19.879995 2.5089116     0.021772385   0.019851329  41.837597      -0.5259843     0.20638867   -1.6968627 158.24933  -12.837461 1575m122    1 1575m122w1o0001134e000   14       1            2          0     0       0 55345.562  55348.67 55347.117   18.44694   0.54845166                 1                                          PSF-based diffraction spike                                                                          
         1.21   61.411823 106.847244 222.20721  347.05478  0.105073035   0.09977782  21.077164        1.0  2.1863794 0.15060566  348.94986  21.484123 2.5066123    0.0036364198  0.0023100376   345.3302       0.1487885     0.02891431   -1.2191768 158.22421  -12.814999 1575m122    1 1575m122w1o0035430e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.149004   0.06601971                                                                                                                                                                 
         1.22    61.81576 109.619934  220.3063  2434.5796  0.015265596  0.014267964  21.847565 0.99999994  5.6319933 0.76859856  2433.7842  22.277466 2.5109518    0.0017504096  0.0003421615    2434.71   -0.0066522723    0.014193635   -1.6733075  158.2257  -12.812878 1575m122    1 1575m122w1o0001629e000   14       1           32         66     0       0 55345.562  55348.67 55347.117   14.03394 0.0097435415                 5                                                        circular halo             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.23     72.4732  112.98752 184.31976   89.96412    0.3965414    0.3756253   20.33506        1.0 0.62713325 0.45942265   90.12789  20.738047  2.508207  -0.00016003847   0.008316355   89.96563     -0.08239772     0.15600252   -1.4630432 158.25388  -12.810237 1575m122    1 1575m122w1o0041114e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  17.614826   0.24972719                                                                                                                                                                 
          2.1  0.55133855   94.66871 203.24557   867.4645    0.1500457   0.14328182   70.65308        1.0 0.84481776  0.8446581  860.11566   72.34586 2.7625048    -0.001634717   0.003118633  867.45184    -0.008351917    0.014529417    0.7781198 158.23909  -12.824264 1575m122    2 1575m122w2o0001350e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   15.15437   0.08862715                                                                                                                                                                 
          2.2    8.546479   91.74694  202.8134  255.61606    0.4993835   0.47213015  68.960594        1.0   0.774396 0.52735937  248.37547  70.668015 2.7611475   -0.0047011375   0.010361077  255.51413      0.07087083   -0.074191704  -0.10885883 158.23943  -12.826494 1575m122    2 1575m122w2o0039073e000   13       1            0          0     0       0 55345.562  55348.67 55347.117   16.48103   0.30034575                                                                                                                                                                 
          2.3    9.554958   94.86267 199.92232  246.96872    0.5194023   0.49924108   69.77727  0.9999999  1.2034358 0.48435187  225.91495  71.471375 2.7592893   0.00081825256    0.01090853  246.96272    -0.003214245  -0.0015192187    0.5420286 158.24168  -12.824109 1575m122    2 1575m122w2o0039090e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.518394   0.31533542                                                                                                                                                                 
          2.4   18.090391   94.65851 196.81885  264.32965   0.49437168   0.45605385   68.71054        1.0  0.7752073 0.47019032  248.13577   70.38111 2.7617342     0.017754674   0.010895375  264.27148    0.0074571427   -0.025093637    0.3059375 158.24413   -12.82426 1575m122    2 1575m122w2o0001370e000   14       1            2          0     0       0 55345.562  55348.67 55347.117  16.444635   0.28885671                 1                                          PSF-based diffraction spike                                                                          
          2.5   19.948238  100.57782  199.0091  412.67865   0.32267576    0.3039559   71.59135 0.99999994 0.35989997 0.40164483   423.2668  73.276825 2.7609537     0.007724464   0.006786595  412.68414    -0.007489698  -0.0019976716    2.0657117  158.2424  -12.819743 1575m122    2 1575m122w2o0039104e000   13       1            2          0     0       0 55345.562  55348.67 55347.117   15.96097   0.19027749                 1                                          PSF-based diffraction spike                                                                          
          2.6   25.944004   93.65128 212.76262  1753.2925  0.072690025  0.068787925  68.955894        1.0  0.9382504  0.9236179  1745.8959  70.690956 2.7625065    0.0029762387  0.0015101313  1753.2877    -0.008853245   -0.006647668  0.057828616 158.23164  -12.825059 1575m122    2 1575m122w2o0001351e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  14.390364  0.042723384                                                                                                                                                                 
          2.7   26.526533  104.11442 200.88216   409.5357   0.31130219   0.29384458   68.33369        1.0  1.2205583 0.31201392  411.99957   70.02811  2.759468    0.0077968836  0.0065579275   409.4598     0.060180124    -0.09697056    3.1529787 158.24092  -12.817045 1575m122    2 1575m122w2o0039117e000   14       1            2          0     0       0 55345.562  55348.67 55347.117  15.969271   0.18287201                 1                                          PSF-based diffraction spike                                                                          
          2.8   27.270145   89.10348 195.27693  204.13458     0.630127     0.591783    68.2726  1.0000001 0.43874285 0.68319094  183.48254   69.93808 2.7613587    0.0022531152    0.01271049   204.0411    -0.016223485    -0.06231446   -1.2822597 158.24535  -12.828499 1575m122    2 1575m122w2o0046777e000   14       1            2          0     0       0 55345.562  55348.67 55347.117  16.725208    0.3776507                 1                                          PSF-based diffraction spike                                                                          
          2.9   28.921587   95.77967 192.92377  183.92178    0.6980597    0.6604083   69.04599        1.0 0.50696623 0.65757877   165.9655    70.7499 2.7598445     0.012725592   0.015222856   183.9508     -0.01195554    -0.01713463   0.21531838 158.24718  -12.823396 1575m122    2 1575m122w2o0049546e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.838417   0.42854583                                                                                                                                                                 
         2.10    32.66057  103.22894 211.76869  219.05276   0.58263797    0.5544245  68.855034  0.9999999  0.5384812  0.4923137  219.80092  70.562965  2.761537    0.0051350594    0.01206232  219.01779    -0.008312519   -0.010120151     2.995212 158.23239  -12.817742 1575m122    2 1575m122w2o0039114e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.648628    0.3532376                                                                                                                                                                 
         2.11   34.166145  87.315056 213.31522  6142.2246  0.021770624  0.020508075   74.08308        1.0  0.9637146  0.9847386  6148.1133   75.84391  2.763315   -0.0011804104 0.00047495065  6142.3965     0.007829181    0.007505527   -1.4611206 158.23122  -12.829899 1575m122    2 1575m122w2o0001261e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  13.029185  0.013095989                                                                                                                                                                 
         2.12    38.34871   108.7165 202.45972   538.3816   0.23916577   0.22781731   69.82786  1.0000001  0.7464509  0.2728564  587.62933  71.579124 2.7643504    0.0019888878   0.004938482   538.2416       -0.001325   -0.008763333    4.7385697 158.23969  -12.813534 1575m122    2 1575m122w2o0039131e000   14       1            3          0     0       0 55345.562  55348.67 55347.117  15.672275   0.14161721               0,1               bright star core and wings,PSF-based diffraction spike                                                                          
         2.13    44.15126   95.73045 219.42824  239.07292    0.5317168   0.50779134   67.85676  1.0000001  0.6321932 0.67712307  253.70093  69.543686 2.7640905   0.00047779083   0.010578208  238.97931      -0.3235086    0.007439467   -0.3414895 158.22641  -12.823483 1575m122    2 1575m122w2o0039094e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.553675   0.31686768                                                                                                                                                                 
         2.14    46.18485   79.95743 211.26039  3982.3506  0.032603532   0.03090728   71.81451        1.0 0.96169996  0.9817816  4008.7625   73.53184 2.7609358   -0.0008815527  0.0007011032  3982.2507   -0.0014675878   0.0053953915   -1.1955624 158.23283  -12.835514 1575m122    2 1575m122w2o0001152e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  13.499651  0.019581402                                                                                                                                                                 
         2.15    49.78938   86.22021   219.343  381.53217   0.32974267   0.31236884   67.59301  0.9999999 0.30181327 0.74090296  409.11014  69.271225  2.762933    0.0014055371   0.006714744  381.52505     0.018892018    0.024241064   -2.2485752  158.2265  -12.830747 1575m122    2 1575m122w2o0001249e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.046171   0.19440241                                                                                                                                                                 
         2.16    53.40192  111.15955 192.92915  249.01097   0.51938653   0.49920887   69.45482  1.0000001  0.5195855  0.5001508  239.84859   71.14245  2.759382    -0.010561049  0.0111731775  249.38165     0.120311365    0.010481559    3.0725114 158.24713  -12.811649 1575m122    2 1575m122w2o0039140e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.509455   0.31107813                                                                                                                                                                 
         2.17   53.971905  106.30329 219.30504   368.9838   0.35127175   0.33280426   69.22391  1.0000001  0.6417744 0.20192203  358.56747   70.91871 2.7630994   -0.0018638372  0.0070776925   369.6758      0.08023765    0.124934115    2.3561497 158.22649  -12.815409 1575m122    2 1575m122w2o0046795e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.082481   0.20613311                                                                                                                                                                 
         2.18   54.323746  104.73011 186.31679  239.38232   0.53807676   0.50485206   68.62138        1.0  0.6459681  0.7544057   239.5192  70.340485 2.7629974     0.019869626   0.012271301   239.3997    -0.007600342    0.012194889    1.1071082 158.25233  -12.816547 1575m122    2 1575m122w2o0001528e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.552269    0.3202093                                                                                                                                                                 
         2.19    57.92041  105.21557  221.7096   434.0402   0.30251342   0.28426608  70.169975        1.0 0.71099895 0.17141815  429.67157   71.86662 2.7622335     0.001568377  0.0061790138   435.7186    -0.039502796    -0.17809215    1.4320403 158.22461  -12.816243 1575m122    2 1575m122w2o0039121e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  15.906175   0.17708138                                                                                                                                                                 
         2.20    59.44444  106.63159 221.49445  2569.0322   0.05118795  0.047793224  70.584724        1.0  0.7082392  0.6811021  2541.9941   72.30992 2.7650049   0.00020885468  0.0010399477   2568.922    0.0017724535   -0.025520109    2.1672685 158.22478  -12.815162 1575m122    2 1575m122w2o0029153e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  13.975576  0.029838348                                                                                                                                                                 
         2.21     61.7344  109.57895 220.30286   3284.335  0.040007368  0.038019598   72.13786        1.0  0.7232487  0.7678305  3222.7085   73.91183  2.763767    0.0012589693   0.000847099  3285.2727    -0.011175204    0.004704301    3.0227065 158.22571  -12.812908 1575m122    2 1575m122w2o0001585e000   14       1            0         66     0       0 55345.562  55348.67 55347.117  13.708881  0.023851212                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
          3.1   2.2137244    94.0277 203.16994  379.68646   0.10962649    0.1031774   22.69008        1.0   1.140809  0.7586792  369.60593  23.194307 2.6227403    0.0011084676   0.002174339  379.64423   -0.0051489947    0.017943189    -1.706505 158.23915  -12.824753 1575m122    1 1575m122w1o0001293e001   12       1            0          0     1       1 55535.492  55538.47  55536.98  16.051437   0.06496109                                                                                                                                                                 
          3.2     5.96982   96.08119  205.1503  151.53331   0.27786344   0.25571203   22.82101        1.0 0.59648955  0.4576638   132.2507   23.33002 2.6225882    0.0033448935   0.005601592   151.5658    -0.013651116  0.00012853644    -2.014823  158.2376  -12.823189 1575m122    1 1575m122w1o0032239e001   12       1            0          0     1       1 55535.492  55538.47  55536.98  17.048729   0.16476586                                                                                                                                                                 
          3.3   10.680914   94.16914 199.56375   88.15171   0.46744633   0.43579197   22.36562 0.99999994 0.43256488 0.44760308   78.43062   22.87366 2.6272159    0.0037566423   0.009119663   88.10994       0.1852434     0.13083963   -1.6637565 158.24197  -12.824638 1575m122    1 1575m122w1o0032236e001   12       1            0          0     1       1 55535.492  55538.47  55536.98  17.636923   0.28162044                                                                                                                                                                 
          3.4    11.11911   91.16219 201.63013  118.58406   0.35511547    0.3277509  23.152773 0.99999994 0.77668095 0.52364856   108.2488    23.6748 2.6264932     0.017460942   0.007971282  118.59081      0.00501652   -0.014662262   -1.3127538 158.24036  -12.826939 1575m122    1 1575m122w1o0032230e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.314934    0.2147399                                                                                                                                                                 
          3.5  14.3307295   99.94232 204.25009  135.51483    0.3034769   0.28544667  23.398247 0.99999994   0.342548 0.44298992  113.92642  23.936638  2.624113    0.0018302202  0.0064950017   135.5192    -0.017678887    -0.03355068   -2.5333939  158.2383  -12.820238 1575m122    1 1575m122w1o0032245e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  17.170033   0.18936226                                                                                                                                                                 
          3.6    17.86149   99.80655  207.5377 101.070885   0.41821375   0.37899584   22.88982        1.0 0.39006388  0.3721344   75.86241  23.406408 2.6275232      0.00650388   0.008485176  101.03531     0.018355263   -0.004620083   -2.6976633 158.23572  -12.820348 1575m122    1 1575m122w1o0032246e001   12       1            0          0     1       1 55535.492  55538.47  55536.98  17.488436    0.2502281                                                                                                                                                                 
          3.7   19.682476   93.97525 196.28587   97.82271   0.42507496    0.3976794  22.885303 0.99999994  0.6109771  0.4870627  87.055374  23.398188 2.6246681      0.00832504    0.00874445   97.90763     -0.26547575     0.16914499   -1.6067586 158.24454   -12.82478 1575m122    1 1575m122w1o0032235e001   11       1            2          0     1       1 55535.492  55538.47  55536.98  17.523901   0.25879675                 1                                          PSF-based diffraction spike                                                                          
          3.8    21.90947  100.63134  197.9665  103.30373   0.41421434   0.38935682  23.658047        1.0  0.5395313 0.26719737  91.852745  24.169788 2.6233697    0.0048525333   0.008621022  103.24205     -0.07022806     0.05084788   -2.3956113 158.24321    -12.8197 1575m122    1 1575m122w1o0037130e001   11       1            2          0     1       1 55535.492  55538.47  55536.98   17.46471   0.25313848                 1                                          PSF-based diffraction spike                                                                          
          3.9   25.752306   93.64624 212.69176  1462.4506  0.029637963  0.027428225  24.107998        1.0  3.2678032 0.92067677  1451.9323  24.633371 2.6269112     0.004394293  0.0006119485   1462.504    -0.011504456   -0.011884192   -1.6471808 158.23169  -12.825063 1575m122    1 1575m122w1o0001294e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  14.587297  0.017899638                                                                                                                                                                 
         3.10   34.166943  87.311516  213.3129  5702.6484  0.008634389  0.007781121  28.652464        1.0  6.1832714  0.9848863   5702.525  29.219288 2.6267145   -0.0015186667 0.00020157617   5703.833    0.0072135963    0.006582261   -1.0986335 158.23122  -12.829902 1575m122    1 1575m122w1o0001193e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  13.109809  0.005455211                                                                                                                                                                 
         3.11   39.756844   81.45278 208.95757  127.61695   0.35140726   0.32173407  24.275322        1.0 0.78516006  0.1647981  141.32507  24.795015 2.6237493    -0.008684218   0.007102457  126.32286      0.56508917     0.32869744   -1.0167979 158.23463  -12.834368 1575m122    1 1575m122w1o0032218e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   17.23523   0.20907547                                                                                                                                                                 
         3.12    40.45204   97.32744 217.89133  113.12171   0.36127123   0.34476277  22.700565        1.0 0.79457307  0.4806215   92.62804   23.22215 2.6236527     0.016275227   0.008036197  113.11333     0.012094005  -0.0075429943   -1.7355158 158.22762  -12.822261 1575m122    1 1575m122w1o0032242e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.366135   0.22087629                                                                                                                                                                 
         3.13     44.6459  87.360344 188.96243  139.43867    0.2969845   0.27400413  22.828615  0.9999999  0.8887005  0.6801013  135.31662  23.334927 2.6233373    0.0124595165  0.0063824356  139.43623    -0.033719167    0.106647305   -1.2077675 158.25029  -12.829818 1575m122    1 1575m122w1o0001192e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.139042   0.17936869                                                                                                                                                                 
         3.14     46.3935   79.84663 211.21281  3927.2495  0.011884351  0.011168009  27.124245        1.0  3.9204266  0.9778092  3945.4148  27.684153 2.6238961   -0.0009890199 0.00027186453   3926.892   -0.0071249125  -0.0002033327   -1.0872388 158.23288  -12.835599 1575m122    1 1575m122w1o0001094e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  13.514779  0.007498955                                                                                                                                                                 
         3.15    47.66384   84.83541 189.20988  115.00634   0.36458844    0.3344878  23.712423  1.0000001  0.4541883 0.59364927   112.4283   24.24178  2.623916     0.009850085   0.007827404 115.321915     -0.09900896    -0.06762014   -1.2504982  158.2501  -12.831747 1575m122    1 1575m122w1o0001146e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  17.348196   0.22711673                                                                                                                                                                 
         3.16     51.6353   85.55312  219.7416  301.58157   0.14231563   0.13175176  23.393326  1.0000001 0.74930155  0.7485811  295.02017  23.928122 2.6264813   -0.0065619946  0.0028702551  301.58957     0.013493567   -0.005228176   -1.2562441 158.22618  -12.831257 1575m122    1 1575m122w1o0001178e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.301489   0.08438885                                                                                                                                                                 
         3.17   57.179016  106.85734  220.3432  528.01575   0.08196759  0.075885884  23.549946        1.0  1.9278033 0.21880603  524.53143  24.063004  2.626008    0.0008019805  0.0016215649   528.5728       0.0597369     0.06668307    -2.204067 158.22568  -12.814987 1575m122    1 1575m122w1o0032257e001   12       1            0         66     1       1 55535.492  55538.47  55536.98  15.693383   0.04845689                                                                                                    1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.18   58.125256 105.823105  221.4379   815.9191  0.052631613  0.049036704   24.18802        1.0  1.5810099  0.3440723   810.6797   24.72132 2.6272793  -0.00047171116  0.0011072183  816.69904      0.03801066     0.01053542   -2.0246341 158.22482  -12.815779 1575m122    1 1575m122w1o0032255e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  15.220882  0.032196254                                                                                                                                                                 
         3.19   60.222076 106.906136 221.65234  1144.6876  0.037824664  0.034764636  24.167784        1.0  2.1474047 0.41804618  1140.5391   24.69558 2.6258318   0.00091052055  0.0007868062  1143.3605     0.025743479   -0.012829411   -1.9429294 158.22466  -12.814953 1575m122    1 1575m122w1o0027481e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  14.853283  0.022926494                                                                                                                                                                 
         3.20    61.67918   109.6124 220.24683  2455.2788  0.017735396  0.016618509  24.437962 0.99999994   5.881862  0.7557718  2482.0298  24.974672 2.6260602    0.0015996695 0.00037258217  2455.5854    -0.009748987    0.015137505   -2.7269602 158.22574  -12.812883 1575m122    1 1575m122w1o0001513e001   12       1           32         66     1       1 55535.492  55538.47  55536.98  14.024748  0.010806954                 5                                                        circular halo             1,6 in large galaxy in HyperLeda,deblending discouraged here 
          4.1   1.5095187   94.29534  203.1812  738.47003   0.21707904    0.2036116   82.93513  0.9999999 0.26771086 0.80280775   742.7054   85.18405 2.8667805  -7.6174736e-05   0.004246109  738.57605     0.009710032    0.029232938  -0.84704083 158.23914  -12.824549 1575m122    2 1575m122w2o0001180e001   12       1            0          0     1       1 55535.492  55538.47  55536.98  15.329167     0.122452                                                                                                                                                                 
          4.2    9.066358   91.62295 202.51404  368.18335   0.43656686   0.40237546    82.3636        1.0  0.6743469  0.5926858   381.0608   84.63011 2.8697398    -0.008204162   0.008473552  368.48392      0.13997269    -0.06711603   -1.0560756 158.23967  -12.826589 1575m122    2 1575m122w2o0032486e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.084839   0.24705973                                                                                                                                                                 
          4.3   19.611895  99.847206 198.35696  377.18628   0.44145334    0.4047787   85.22882        1.0  0.8105972   0.414363  353.17316   87.43511 2.8679159    0.0070841312   0.008617176   377.2049   -0.0002585245   0.0020558082   0.73001343  158.2429  -12.820299 1575m122    2 1575m122w2o0001269e001   11       1            2          0     1       1 55535.492  55538.47  55536.98   16.05861   0.24964054                 1                                          PSF-based diffraction spike                                                                          
