         1.11    63.65223  391.0475 317.21747   217.0084  0.18451247   0.1770159  23.091532        1.0  0.4864636   0.9865265  218.00468  23.559511 2.4903035   -0.005757034  0.0039886134  217.02278  -0.0073394445   -0.024271522    1.4375209 164.05873 -17.141218 1634m167    1 1634m167w1o0005837e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.658808  0.11597058                                                                       
          2.1   1.4045973  403.6884  298.4381  561.77496  0.25476068   0.2452379   77.34157 0.99999994 0.62023497  0.83038807    543.465   79.20916 2.7421646     0.00815618  0.0052981707   561.7753  -0.0026116653    0.001517129    1.2733933 164.07372 -17.131521 1634m167    2 1634m167w2o0005673e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  15.626094  0.15043244                                                                       
          2.2    6.361352 402.47943 296.25964     422.36  0.34137934  0.32647008    78.0843        1.0 0.49153715  0.72888196  406.36133   79.97151  2.741153    0.007888973   0.007196641  422.40298  0.00013629737    0.018832995    1.4217912 164.07545 -17.132439 1634m167    2 1634m167w2o0030690e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.935793   0.2030617                                                                       
          2.3   12.413979 405.44937  293.7503  265.70462    0.527191  0.50160843   76.47196        1.0  0.2847586   0.8467469  238.74275   78.38623 2.7409446   0.0058962107   0.011118301  265.67532    0.018536665    0.003923187   0.45578408 164.07745 -17.130165 1634m167    2 1634m167w2o0030705e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.439003   0.3215677                                                                       
          2.4   18.251995 398.54062 301.82193   664.0839   0.2203014  0.21063505   79.46881 0.99999994 0.42190072   0.9633593   635.1635   81.37129 2.7400253    0.003098905  0.0045893323   664.0754   -0.011097861  -0.0043541286     2.603534 164.07101  -17.13546 1634m167    2 1634m167w2o0005594e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.444443  0.13055217                                                                       
          2.5   20.801884  403.8989 305.58438  258.40707  0.56695616   0.5402914  79.171486  1.0000001  0.4904569   0.9339534  246.65097   81.05191 2.7402906   -0.009666562   0.012013442   258.3474     0.04852024    -0.20768125     2.426755   164.068 -17.131376 1634m167    2 1634m167w2o0030699e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.469238  0.34368822                                                                       
          2.6   20.963326   410.934  301.1479  209.19028   0.6765186   0.6341973    77.2611        1.0  0.5025406   0.8429291  207.83577   79.16707 2.7368762 -9.1433525e-05   0.014474332  209.27702        0.60974   -0.017078722    0.5679162 164.07153 -17.125992 1634m167    2 1634m167w2o0040427e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.698647  0.42088762                                                                       
          2.7   21.721899 398.02496 292.82962  283.71246  0.51197946    0.490486  79.049225 0.99999994 0.44470838   0.9246602  266.04303   80.92169  2.737025    -0.01732111   0.011835503  283.67374    -0.03927653    -0.19751705     2.065789  164.0782 -17.135834 1634m167    2 1634m167w2o0005593e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.367804  0.31072697                                                                       
          2.8    31.11236 414.87845 301.06625  405.34354  0.34407705  0.33365947   76.22201 0.99999994  0.4816458   0.9215178  413.57812   78.07607  2.736473  -0.0012335777  0.0073650097   405.6685     0.22195338     0.11810812  -0.08415705 164.07158  -17.12298 1634m167    2 1634m167w2o0005823e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  15.980442  0.20662391                                                                       
          2.9    33.43747 396.29504 307.44244    695.659  0.21074995  0.20371962   79.62274        1.0  0.5828359  0.98413336  666.88965   81.53678   2.74204    0.001704514  0.0042916955   695.7117   0.0068572187    0.011793174    3.3252792 164.06653 -17.137188 1634m167    2 1634m167w2o0005572e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.394009 0.124816604                                                                       
         2.10    33.88654 412.36075  307.0569     321.89   0.4394292   0.4194813   76.33296        1.0 0.64253014   0.9423544  321.74637   78.20109 2.7384472    0.010078013   0.009477743  321.89957   0.0049240133   0.0029443144    1.1807791  164.0668 -17.124916 1634m167    2 1634m167w2o0005782e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  16.230732  0.26246735                                                                       
         2.11   35.860313  392.9425 291.07373  233.11699  0.62315875  0.59781027   80.27238        1.0  0.5616847  0.89027804  218.01537  82.182205  2.736208  -0.0025160909   0.013385841   233.1114   0.0045701945    0.010138593    3.2866375 164.07962 -17.139711 1634m167    2 1634m167w2o0030639e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.581066  0.38979268                                                                       
         2.12    37.28142  390.8077 294.81058   500.7667  0.29421458  0.27856073   79.34106        1.0 0.41337448    0.974145  491.56512  81.238754 2.7381785  -0.0011962652  0.0060890587  500.77502   -0.009476099   -0.004958466     3.826316 164.07664  -17.14135 1634m167    2 1634m167w2o0005501e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.750912  0.17348464                                                                       
         2.13     38.7107  416.4136 304.62607   246.5291  0.56495106  0.54458743   75.60873 0.99999994 0.49730736   0.8641436  251.97249    77.4784 2.7423754   0.0071115494   0.011776702  246.53558  -0.0072552417  -0.0073914486    0.1142538 164.06874 -17.121815 1634m167    2 1634m167w2o0005834e000   11       1            0          0     0       0  55352.97  55356.08 55354.523   16.52033  0.34405982                                                                       
         2.14    40.38781 413.36615 286.72128   236.6466   0.5954409   0.5682095  75.726746        1.0  0.9059625  0.96575046  274.71158   77.54726  2.740909    0.004034221   0.012159455  236.51714   -0.060278557   -0.079874985   -1.1209298 164.08305 -17.124102 1634m167    2 1634m167w2o0005806e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  16.564749  0.36008042                                                                       
         2.15    41.45094 419.04114 297.35153  236.41783  0.58737737  0.56682694   76.09182 0.99999994 0.41139784  0.95875883   253.4886   77.94951 2.7394466   -0.004116237   0.012483513  236.12305     0.12707712     -0.1579405  -0.98079073 164.07454 -17.119791 1634m167    2 1634m167w2o0030763e000   11       1            0          0     0       0  55352.97  55356.08 55354.523    16.5658  0.36232427                                                                       
         2.16   50.408436 397.39246 280.91125  316.23132  0.42343387  0.40411004   72.37136        1.0 0.40830776    0.996466  319.37238   74.21355 2.7388477   -0.009611189   0.009004435  316.35547    0.030356133     0.13844506    2.9091578 164.08774  -17.13629 1634m167    2 1634m167w2o0005581e000   12       1            0          0     0       0  55352.97  55356.08 55354.523  16.249989  0.25295666                                                                       
         2.17    51.76107 411.72375 315.17874  208.56284   0.6821565   0.6453006   77.63402        1.0  0.6345306   0.9512783  197.39835   79.55304  2.738814   -0.015614986   0.015450669   208.9881    -0.17806987   -0.103922315    2.3020298 164.06032  -17.12542 1634m167    2 1634m167w2o0049981e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.701908  0.42453697                                                                       
         2.18   54.291996 416.15588 313.56528  252.71075   0.5544832  0.52800363   75.65143  1.0000001  0.9874946   0.9606966  263.24722   77.53612 2.7407696    0.012645304  0.0120260995   252.7215   -0.011923476   0.0028243423    1.3605605 164.06158 -17.122032 1634m167    2 1634m167w2o0005835e000   11       1            0          0     0       0  55352.97  55356.08 55354.523   16.49344   0.3352929                                                                       
         2.19    64.12213 390.39914 316.97498   274.2754   0.5393022   0.5078604   79.26606        1.0  0.6867094  0.98854905   266.4185  81.190384 2.7385914  -0.0014602542   0.011099275  274.32397     0.08979105      0.4134356    3.3339617 164.05893 -17.141712 1634m167    2 1634m167w2o0005480e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.404533  0.32298115                                                                       
          3.1  0.30816138 403.99026  298.1313   368.4652    0.108519  0.10228007  22.462206  0.9999999  1.1303397   0.9864773  354.23044   22.97412 2.6097562   0.0051866174  0.0022790397  368.46146  -0.0029780501    0.004597065    2.2897563 164.07396 -17.131289 1634m167    1 1634m167w1o0005692e001   11       1            0          0     1       1 55542.504 55545.215  55543.86   16.08401  0.06627037                                                                       
          3.2   12.086152 405.14862 293.78198  104.29008   0.3886249  0.36454523   23.15606        1.0 0.42228752   0.9117062  93.784195  23.683851 2.6115384    0.009438217   0.008410923  104.27681    0.003959101      -0.008182    2.3941362 164.07742 -17.130394 1634m167    1 1634m167w1o0029050e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  17.454393  0.24515462                                                                       
          3.3    18.50978  398.6932  302.1847  231.30977  0.17815149  0.16647902  22.381512        1.0  0.7932191  0.96235466  225.12964  22.871918 2.6123066   -0.002670288  0.0035127986  231.38597     0.02102243  -0.0058218543     2.111045 164.07072 -17.135344 1634m167    1 1634m167w1o0005622e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  16.589516  0.10538547                                                                       
          3.4    32.37989 413.53958  304.8985  165.55313  0.25251964  0.22974887  22.583916        1.0  0.4532998   0.9301369  164.73322  23.081072 2.6121366    0.004808843   0.005006673  165.50793   -0.018133232  -0.0016488229    2.2535079 164.06853  -17.12401 1634m167    1 1634m167w1o0005815e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.952656  0.14903979                                                                       
          3.5    34.15091  395.8306 307.39038  447.76895  0.09013604  0.08737424  23.019882        1.0  0.8520539    0.992075   447.0466  23.527431  2.614292     0.00448817  0.0018892471  447.85672  -0.0090360055    0.011937491    1.9511999 164.06657 -17.137543 1634m167    1 1634m167w1o0005582e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  15.872365  0.05586711                                                                       
          3.6   34.393394 415.93222 301.71198   196.1441  0.20311442  0.19285047  22.231434 0.99999994 0.60050786  0.96163654   194.9949  22.739927 2.6122708   9.286404e-05  0.0041661747   196.1572  -0.0039893026    -0.00894542    2.3910851 164.07106 -17.122175 1634m167    1 1634m167w1o0005850e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  16.768562  0.12359093                                                                       
          3.7    38.55237 390.33868  294.7841   275.7077   0.1521966  0.14382517  23.832712        1.0 0.35530153  0.99774116  286.16623  24.359396 2.6130428   0.0009444356  0.0032070056  275.67297    0.008027941  -0.0015512799    2.0849013 164.07666 -17.141708 1634m167    1 1634m167w1o0005497e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  16.398878  0.09408797                                                                       
          3.8   41.690506 413.84427 309.53586   168.6036  0.24188088   0.2273243   22.60039        1.0 0.36093503  0.96873486  174.35034  23.100325  2.614753  -0.0022367835  0.0049078777  168.61871  0.00048077828  -0.0077436357    2.0421364 164.06482 -17.123789 1634m167    1 1634m167w1o0005816e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  16.932833  0.14641815                                                                       
          3.9   53.475014 396.11606 280.23236  214.83215  0.20156993  0.18843667   24.07942        1.0 0.65444916   0.9772902   213.6717    24.6002 2.6115723    0.004193723   0.004190383  214.86456   0.0087004965   0.0053399308    2.2950237 164.08827 -17.137262 1634m167    1 1634m167w1o0005581e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.669752  0.12220804                                                                       
         3.10    62.82849 391.46625 317.13602  204.43779  0.19740944   0.1877722   22.22728 0.99999994  0.6230355   0.9824465   207.8036  22.717941 2.6125298  -0.0024033189  0.0039432063  204.43466     0.01579217   0.0017820318     1.510145 164.05879 -17.140898 1634m167    1 1634m167w1o0005528e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  16.723597 0.118513964                                                                       
          4.1   1.1646621 403.62112 298.24255  550.46844  0.28344923   0.2643994   80.64063 0.99999994 0.75731856   0.9838175  548.99567  82.787766 2.8494284    -0.00701797   0.005592239  550.44354    -0.01293509    0.009770999    1.8156091 164.07387  -17.13157 1634m167    2 1634m167w2o0005120e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  15.648169  0.16020712                                                                       
          4.2   17.545822  398.8547 301.81873   536.5535  0.28582153   0.2765236   80.91337        1.0 0.55151695   0.9710973  532.84216   83.05308 2.8473876     0.00667274  0.0058094026  536.55707  -0.0045713275   -0.004350943    1.4265758 164.07101  -17.13522 1634m167    2 1634m167w2o0005056e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  15.675967  0.16498962                                                                       
          4.3   33.555767 396.24777 307.45935   538.1942  0.28931898   0.2732095   81.72676  0.9999999  0.3904786  0.98607075   536.4112    83.8708 2.8505344   0.0021468997  0.0056944946   538.2615   0.0021286153    0.013399556   0.93028814 164.06651 -17.137224 1634m167    2 1634m167w2o0005028e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  15.672652  0.16615811                                                                       
          4.4   38.041748    417.73 299.56226  249.02588   0.6337383   0.5861741  81.395775        1.0 0.57600874  0.99984604  251.05536    83.5851 2.8505936   0.0071312785   0.012575407  249.04509    -0.00728144   -0.010261823    3.0572867 164.07278 -17.120798 1634m167    2 1634m167w2o0027029e001   12       1            0          0     1       1 55542.504 55545.215  55543.86  16.509388  0.36839566                                                                       
          4.5    39.05005 390.07733 295.12546   384.8454  0.41906106  0.38850662   85.25601 0.99999994 0.51962876    0.997106  353.71268   87.50222 2.8466043    0.010833383   0.008896424  384.83008   0.0010486466   0.0044332654    1.3697892 164.07639 -17.141909 1634m167    2 1634m167w2o0004950e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.036785  0.24458142                                                                       
          4.6     42.7432  409.0024  283.3083  245.54185   0.6764215   0.6198292   86.93258  1.0000001 0.37484834  0.95881367  246.86032   89.22824 2.8483994 -2.9206276e-06   0.013613056  245.55203    0.017714784  -0.0028217398     2.856492 164.08578 -17.127426 1634m167    2 1634m167w2o0027002e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.524687  0.40178704                                                                       
          4.7   58.234646  418.0404 282.18143  217.14154  0.78687674  0.71263766   90.31996        1.0 0.98845613   0.5825863   242.6725   92.67693 2.8470294    -0.02587998   0.019265447  221.28807      0.5563112     -0.8727029     3.375575 164.08667 -17.120522 1634m167    2 1634m167w2o0034059e001    8       1            0          0     1       1 55542.504 55545.215  55543.86  16.658142  0.48074695                                                                       
          4.8   59.894257 421.94986  285.7085  281.97192   0.5625087   0.5343786  84.272964        1.0 0.61386275   0.9159473  303.95233  86.600426 2.8482685   -0.004227817    0.01135775  281.96216   -0.051285814  -0.0075665684    3.5068123 164.08385 -17.117542 1634m167    2 1634m167w2o0005317e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.374485  0.33470896                                                                       
          4.9    72.03747 422.00525 279.00775  230.55298  0.73751193   0.6928629  88.394394        1.0  0.7587023  0.41793227   267.2467    90.6562  2.845975   -0.025996804   0.017729936  233.51395     0.90555084   -0.124711506    3.5479562  164.0892 -17.117485 1634m167    2 1634m167w2o0034070e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.593073  0.43868244                                                                       
          5.1   1.6483614 404.54135   297.806  280.10312  0.14444831  0.13469627  22.967072        1.0 0.58476925    0.773224   269.6278  23.472443 2.5991309   0.0054243207  0.0031093522  279.94464    0.035257846    0.036831345    1.9953613 164.07422 -17.130867 1634m167    1 1634m167w1o0005843e002   10       1            0          0     2       1 56640.652 56643.617 56642.137  16.381704  0.08922532                                                                       
          5.2   3.9244306 403.08673 299.13165  225.58629  0.17732781   0.1686434  22.051147        1.0 0.57083285   0.6879781   209.5116   22.52916 2.5954578   0.0077378154   0.003673909  225.63539   -0.014746515   -0.032619778    1.9633024 164.07315  -17.13198 1634m167    1 1634m167w1o0035244e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  16.616718  0.10647112                                                                       
          5.3   15.111333 405.32416 292.69055  131.84631    0.310476  0.29086536  23.015137 0.99999994 0.32570305  0.94636273  120.86831   23.50912 2.6005876   0.0058999658  0.0066059926  131.90518    0.013216398   -0.014412525    2.1564517  164.0783 -17.130259 1634m167    1 1634m167w1o0005855e002   11       1            0          0     2       1 56640.652 56643.617 56642.137   17.19983  0.19148749                                                                       
          5.4   17.618847    399.11 302.18195  191.67303  0.21547991  0.19787782  22.981575        1.0  0.6885437   0.9446345  178.10422    23.4787  2.596384    0.007753849  0.0045702993  191.65103   -0.006264824    0.011220237    1.8134388 164.07072 -17.135025 1634m167    1 1634m167w1o0005769e002   10       1            0          0     2       1 56640.652 56643.617 56642.137  16.793598  0.13080886                                                                       
          5.5   33.961445 415.84024 301.47177  209.99554  0.19106403  0.17851649  21.978924        1.0 0.47336954   0.9693634  207.14268  22.463392  2.601169    0.002886057  0.0037914221  209.99622  -0.0067474353    0.013037178    2.0853891 164.07126 -17.122246 1634m167    1 1634m167w1o0005995e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  16.694475  0.11405495                                                                       
          5.6    33.97405 414.23068  304.9204  133.90714   0.2965742  0.28211993  22.137676 0.99999994 0.35551262  0.91112816 127.734795  22.624073 2.5958893    -0.00793308  0.0063043493  133.79666   -0.049719214    0.020991223    1.9070559 164.06851 -17.123484 1634m167    1 1634m167w1o0005962e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  17.182991  0.18115777                                                                       
          5.7   34.642776  395.8452 307.63858  429.22565  0.09441154  0.08941252  22.275345        1.0  1.3208961  0.99387294  432.41507   22.75703 2.6000156    0.005689621  0.0019142982  429.19165  -0.0050009973   -0.013011267    1.4330227 164.06638 -17.137531 1634m167    1 1634m167w1o0005725e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  15.918285  0.05639663                                                                       
          5.8   37.944275  390.5493 294.85458  269.41135   0.1506321  0.14401169  22.547441        1.0  0.3828733   0.9981812   259.9738  23.021328 2.5982888  -0.0016739964  0.0030606482  269.41324  -0.0063538137     0.00518364    2.2596593  164.0766 -17.141548 1634m167    1 1634m167w1o0005655e002   11       1            0          0     2       1 56640.652 56643.617 56642.137   16.42396 0.091079965                                                                       
          5.9   42.958344  414.2568  309.7887  183.31514  0.22804947  0.20990142  22.725782        1.0  0.4747416  0.97675127  187.76588  23.206854 2.5980852   0.0021932125   0.004610928  183.32773   0.0053047687   0.0024015817    1.8210675 164.06462 -17.123474 1634m167    1 1634m167w1o0005963e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  16.842005  0.13529591                                                                       
         5.10   52.907715 396.39212 280.33716  137.83194   0.2831418  0.26724878  21.546143 0.99999994  0.4492629   0.9135866  132.52898  22.014374 2.6015785   0.0048391223  0.0057548103  138.41716    0.026957044     0.24758632    2.2670963  164.0882  -17.13705 1634m167    1 1634m167w1o0005724e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  17.151625  0.17112741                                                                       
         5.11    62.86367   417.921 316.14154   92.98188  0.42579126  0.40124825  21.881786        1.0   0.758628  0.98540795  105.54995  22.368145 2.5955658   -0.018213809  0.0097465655    92.9254    -0.23718238     -0.2411672    1.9053203 164.05952  -17.12069 1634m167    1 1634m167w1o0029906e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  17.579004  0.26039058                                                                       
          6.1   3.5551143 403.05945 297.11285   488.4056  0.39550588  0.36937666 103.810585        1.0 0.36209702     0.97373  461.15543  106.47696  2.835906    0.012106538   0.008709365   488.4646  -0.0019450967    0.005551227     5.058858 164.07477 -17.131998 1634m167    2 1634m167w2o0004456e002    9       1            0          0     2       1 56640.652 56643.617 56642.137 15.7780485  0.23434575                                                                       
          6.2   15.827524 399.35095 301.43884  664.30945   0.2829785   0.2742453 101.210686        1.0 0.45056504   0.9709129   644.5634 103.861206 2.8410563  -0.0055835247  0.0058429237   664.4029   -0.006376709   -0.019477718     3.987905 164.07132  -17.13484 1634m167    2 1634m167w2o0004408e002   11       1            0          0     2       1 56640.652 56643.617 56642.137  15.444074  0.16671507                                                                       
          6.3    27.11214 404.86105 288.19873   276.6517  0.64799416   0.6089318   92.91604 0.99999994  0.6824654   0.9917132  293.62076   95.48835 2.8371036   -0.017060041   0.014012726  275.94745    -0.28805774     0.69240296     4.881442  164.0819 -17.130602 1634m167    2 1634m167w2o0023747e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.395166   0.3793758                                                                       
          6.4   27.902464 393.85202  298.6282  246.78227   0.7759874   0.7141861    99.8253        1.0 0.56339955   0.8468582  230.58273 102.421135 2.8392487   0.0006187558   0.015360416  248.21973    -0.27851012     0.27312467    2.5918007 164.07358 -17.139034 1634m167    2 1634m167w2o0029367e002   10       1            0          0     2       1 56640.652 56643.617 56642.137  16.519215  0.46580982                                                                       
          6.5    34.54862 395.88458   307.627   642.4378  0.30361968   0.2809682  100.72053        1.0  0.6751193   0.9843705    646.463   103.3188  2.839099   0.0033211112   0.005980493    642.341   -0.015610193    0.003114534    2.6407616 164.06639   -17.1375 1634m167    2 1634m167w2o0004380e002   11       1            0          0     2       1 56640.652 56643.617 56642.137  15.480422  0.17163582                                                                       
          6.6   38.674534 390.82462  302.9916   293.3001  0.65779895  0.61537373 100.710396        1.0 0.49912357   0.9183438  300.44275 103.298065  2.835945 -1.5318394e-05  0.0132103935   289.3665      0.6657687      0.6747739    1.2094105  164.0701 -17.141356 1634m167    2 1634m167w2o0004329e002   11       1            0          0     2       1 56640.652 56643.617 56642.137   16.33172  0.38859335                                                                       
          6.7   39.010975 390.08896  295.1393  419.67526   0.4379781   0.4096002   96.13697        1.0  0.3578239   0.9369317   439.4444   98.69125 2.8362322   0.0011209846    0.00882209  420.15164   0.0069014174     0.06437855      2.04261 164.07639   -17.1419 1634m167    2 1634m167w2o0004316e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  15.942717  0.25320745                                                                       
          6.8   39.722942 389.54932 298.66528   243.1302  0.81677485  0.73576343  101.34596        1.0  0.4640573   0.8097036  270.04916  103.90825  2.840579   0.0063114166    0.01582829   244.0703     -0.7507414     0.45063934    1.4539894 164.07356  -17.14232 1634m167    2 1634m167w2o0004305e002   10       1            0          0     2       1 56640.652 56643.617 56642.137  16.535402    0.481914                                                                       
          6.9    42.36874   419.083  301.0801  269.24216   0.7131349   0.6659671  100.43145        1.0  0.6899633  0.99346906   267.6839 103.060905 2.8357418 -8.4757805e-05   0.014638438   267.5964     0.07218098     -0.6099844    4.5493903 164.07156 -17.119768 1634m167    2 1634m167w2o0023781e002   11       1            0          0     2       1 56640.652 56643.617 56642.137  16.424643   0.4255231                                                                       
         6.10   49.925083 396.88943 281.30435  302.73206  0.61037534  0.56951404   97.74851        1.0 0.37797046    0.955215  285.28543  100.26914 2.8383086   0.0054396987   0.012513497  302.70602   -0.005302441    0.005792888    4.8745403 164.08742 -17.136673 1634m167    2 1634m167w2o0004393e002   11       1            0          0     2       1 56640.652 56643.617 56642.137  16.297354  0.36357802                                                                       
         6.11   51.811787  419.7258 287.66888  250.79953   0.7449983   0.7074998  98.622604        1.0  0.8898025   0.9877812  268.07498 101.220764 2.8396327   -0.015734792   0.015939165  245.77501     -1.2350079     -0.7494224    3.2704043 164.08228 -17.119246 1634m167    2 1634m167w2o0029419e002   10       1            0          0     2       1 56640.652 56643.617 56642.137  16.501682  0.45125198                                                                       
         6.12    59.73527 392.85464  279.3596  284.52444   0.6617372  0.63145655  97.339714  0.9999999  0.6542139   0.9514862  275.49634   99.77128 2.8391082     0.01965779  0.0145563735  284.55365   -0.036113977   0.0030326874     4.675753 164.08899 -17.139751 1634m167    2 1634m167w2o0004346e002   12       1            0          0     2       1 56640.652 56643.617 56642.137    16.3647  0.38704813                                                                       
