         1.11   46.242016  42.55756  113.44919  1219.2224  0.033359468  0.031797502   24.06746 0.99999994  1.0638154  0.9240145   1216.497    24.5471 2.4979656   -0.0010979772 0.00073943805  1218.9701   -0.008414982    0.015520312     1.2923074 164.22261 -17.406855 1634m167    1 1634m167w1o0000637e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  14.784793  0.021435266                                                                       
         1.12   60.512787 29.669159  115.30119  169.85503   0.23398682   0.22747205  23.161575        1.0  0.8173071   0.700912  171.74535  23.624811 2.4948745     0.009033561   0.005139767   169.8308   0.0010860087    0.009075586     1.3857396 164.22116 -17.416704 1634m167    1 1634m167w1o0035794e000    9       0            0          0     0       0  55352.97  55356.08 55354.523  16.924805   0.14897992                                                                       
          2.1  0.33364508  41.26681   96.69654   943.9264   0.15589437    0.1468839   80.07126 0.99999994  1.2620384   0.905422  926.18854  82.003525 2.7403948    7.855892e-05   0.003257479   943.5809    0.021909546   0.0020172978     0.9974207 164.23602 -17.407791 1634m167    2 1634m167w2o0000573e000    9       1            0          0     0       0  55352.97  55356.08 55354.523 15.0626545   0.09232259                                                                       
          2.2    7.375729 39.433346   94.83005  332.64053   0.43247658   0.41705778  78.069565 0.99999994 0.54167163 0.60581386  326.12946   79.96512 2.7398398    0.0022405982   0.008938468  332.67072    0.014200615   0.0039316476     1.1459138 164.23752 -17.409187 1634m167    2 1634m167w2o0039040e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.195063    0.2596581                                                                       
          2.3   19.174011  40.55338  103.59474  315.36545   0.46100622   0.43705264  78.758125  0.9999999  0.5878666  0.8622938  312.71304  80.694984 2.7427986     0.019043624   0.010576736  315.38605   -0.014547662  -0.0139179295     0.8885448  164.2305 -17.408358 1634m167    2 1634m167w2o0000559e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.252964   0.27700526                                                                       
          2.4   20.063732  48.58647   95.48837  2887.4536  0.051573787  0.049286064   82.57621  1.0000001  0.9758028 0.99639726  2890.2998   84.60179 2.7430518    -6.28829e-05  0.0011120703  2887.5864   -0.011069081    0.011563582     0.5589856 164.23697 -17.402199 1634m167    2 1634m167w2o0000695e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  13.848713  0.031058643                                                                       
          2.5   22.100174 41.927567    88.6507  199.14743     0.724085    0.6909134   78.07446        1.0   0.579514 0.80010855  197.32219   79.99901  2.739509    -0.005249262   0.015206734    199.803     0.13863021    -0.84874666      1.020515 164.24246 -17.407263 1634m167    2 1634m167w2o0046944e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.752064   0.44972542                                                                       
          2.6    22.53429 35.273987  102.13136   435.8769   0.33085927    0.3172836   78.28112        1.0  0.6165069  0.9153318  418.43112   80.18077 2.7382565   0.00025618076   0.006937919  435.89294    0.016986866   0.0040379553    0.97331095 164.23169 -17.412384 1634m167    2 1634m167w2o0000502e000   10       1            0          0     0       0  55352.97  55356.08 55354.523   15.90159   0.19713031                                                                       
          2.7    26.41336 46.273697  104.94198  306.11285   0.47065663    0.4514821  78.124954 0.99999994  0.5979571 0.92613935  304.46994   80.03948  2.737703   0.00038278103   0.009888615  307.77356     -0.5826496      0.7848554     0.9348819  164.2294 -17.403992 1634m167    2 1634m167w2o0000647e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.285295   0.28336036                                                                       
          2.8   30.777872 35.822437    86.9551  250.19975   0.58213335    0.5456875   78.40314  1.0000001 0.98602426  0.9175178  238.56975   80.23237  2.736781   0.00023835897   0.012189434  250.20604   -0.002553189   -0.013816588     0.9789251 164.24384  -17.41192 1634m167    2 1634m167w2o0000511e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.504282     0.352071                                                                       
          2.9   31.049904 43.933983  85.668816  291.47772   0.49692258   0.47031948  77.858376  1.0000001 0.76491946  0.9017425  279.13013  79.759155 2.7392676    -0.005367458   0.010269135   292.1007      1.0042435    -0.15734208  -0.091810524 164.24484 -17.405722 1634m167    2 1634m167w2o0000619e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.338486   0.29722643                                                                       
         2.10    38.01298  38.80548   83.08683   283.9779    0.5009509   0.47780496   77.41503        1.0  0.8647381 0.90118384  288.81235    79.2466 2.7371519    0.0154367685   0.011414307  283.91763   -0.022044778   -0.016731143    -0.5757242 164.24692 -17.409632 1634m167    2 1634m167w2o0000546e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.366789   0.30365926                                                                       
         2.11    42.24781 54.795547   89.16953  222.00377    0.6918832    0.6510464  82.486824        1.0 0.73026824 0.95292276  222.99695   84.46893 2.7380378    -0.011087656   0.014936206  221.67387     -0.2533195     -0.3316765    -0.6240404   164.242 -17.397438 1634m167    2 1634m167w2o0049783e000    9       1            0          0     0       0  55352.97  55356.08 55354.523    16.6341    0.4236837                                                                       
         2.12    43.66281  34.28624  110.87565   8358.646  0.018113405  0.017230863  85.290596        1.0  2.1027014 0.99886733   8355.182   87.27917 2.7382321   -0.0016142726 0.00040715697   8358.979   0.0063158157  -0.0019501089    0.46024793  164.2247 -17.413164 1634m167    2 1634m167w2o0000487e000   10       1            0          0     0       0  55352.97  55356.08 55354.523   12.69466  0.011079157                                                                       
         2.13    45.67575  34.44312   81.57614  397.37228   0.33526316   0.32411402   72.66701  0.9999999  0.3531572 0.93360275  396.53476   74.49703 2.7429206   -0.0049102306   0.006950857   396.7461    -0.06413203    -0.04898283   -0.48018005 164.24814 -17.412958 1634m167    2 1634m167w2o0000486e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  16.002007   0.20080607                                                                       
         2.14     45.8151   42.8114  113.27372  1213.4481   0.12055324   0.11474635   79.52604        1.0 0.32332206  0.8519104  1212.0729   81.44196  2.739289    0.0009163618  0.0025382098  1213.7799   -0.029991463  -0.0064848266     1.0919982 164.22275  -17.40666 1634m167    2 1634m167w2o0000606e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  14.789947  0.071258254                                                                       
         2.15   46.876854  45.48909 113.220245   556.5692    0.2605645   0.24730378   78.33675        1.0 0.30916515  0.6299063   558.8009   80.23298   2.74062   -0.0046441555   0.005408694  556.81464   -0.102564424     0.04851413     1.2468055 164.22278 -17.404615 1634m167    2 1634m167w2o0039064e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.636202    0.1538379                                                                       
         2.16   48.088566   57.3254  103.87394  222.30226    0.6801757    0.6503493   82.14745        1.0  0.5401652  0.8790885  224.51453   84.09573 2.7386627    -0.013884246   0.015139157  222.29816   -0.011222303   -0.037448052     2.0498521 164.23022  -17.39555 1634m167    2 1634m167w2o0046963e000    9       1            0          0     0       0  55352.97  55356.08 55354.523   16.63264    0.4211344                                                                       
         2.17    51.84259 41.093956  115.52465  187.17192    0.7715853    0.7381371   78.22887        1.0 0.42560935 0.38156337   204.6809   80.14051  2.740534     0.009969294   0.016485618  187.14442     0.03720139     -0.0767619     1.0320021 164.22095  -17.40798 1634m167    2 1634m167w2o0039049e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.819399   0.48337832                                                                       
         2.18   55.225887 31.715305   79.06284   171.7369    0.7663611    0.7300152   70.96563        1.0 0.58216166  0.8455414  153.19096  72.747406 2.7378335   -0.0028951168   0.015971314  171.16725      0.1869275     -0.8948889    -1.3220574 164.25017 -17.415033 1634m167    2 1634m167w2o0000454e000   12       0            0          0     0       0  55352.97  55356.08 55354.523  16.912842   0.47717196                                                                       
         2.19   55.983727  50.32421  78.376366  248.38342    0.6086268    0.5860842  82.204315        1.0 0.44575617  0.8961075  229.68092   84.07209 2.7417798     0.007324755   0.012793968  248.28023   -0.048360318    -0.08227543    -2.8341475 164.25066  -17.40082 1634m167    2 1634m167w2o0039081e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.512194    0.3733879                                                                       
         2.20    67.92172  59.70927    80.1037  329.33707    0.4594079    0.4393449   82.20187        1.0 0.66079104  0.8971996  303.98135   84.18349  2.738163   -0.0051555037  0.0097055705  329.51535     0.28455743    -0.18465659    -2.2327986 164.24925 -17.393658 1634m167    2 1634m167w2o0000844e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.205898   0.27684543                                                                       
          3.1  0.38288426 41.380283   96.80983   357.7009   0.12417279   0.11935498   25.18396  1.0000001 0.49548265 0.81177366   359.2873  25.722507 2.6129088    0.0033072233  0.0026198856   357.5673   -0.005871522   -0.009172491     0.4041355 164.23593 -17.407705 1634m167    1 1634m167w1o0000561e001   10       1            0          0     1       1 55542.504 55545.215  55543.86    16.1162   0.07656802                                                                       
          3.2   6.2959266 39.229393   95.89841  126.98362   0.33969808    0.3152148  23.720469        1.0 0.76782596  0.5167202 125.869514  24.251228 2.6105871    0.0023425817   0.006784461  126.95723   -0.097353764     0.07628839    0.40792647 164.23666 -17.409346 1634m167    1 1634m167w1o0033058e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  17.240631   0.20522456                                                                       
          3.3    7.848444 44.193108   96.15552  134.08965   0.32960778   0.32069898  25.309656 0.99999994  0.5719418 0.45623216  135.20367  25.852074  2.610918     0.009252548  0.0072167083  133.98586    0.066760175   0.0037391903     0.3943142 164.23645 -17.405556 1634m167    1 1634m167w1o0033074e001    8       1            0          0     1       1 55542.504 55545.215  55543.86  17.181513   0.20742176                                                                       
          3.4   16.513788  40.15726  102.55001  159.31451   0.26673973   0.24909484  23.353912        1.0 0.37968448 0.78572625  164.33112  23.892729 2.6146863   -0.0016585588  0.0053262743  159.31863   0.0005657955   0.0021476757    0.43009537 164.23134 -17.408657 1634m167    1 1634m167w1o0000549e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.994362   0.16031301                                                                       
          3.5   19.913847   48.5289   95.47445  2918.8564   0.01629556  0.014971063  26.663383 0.99999994  1.1436466 0.99698836  2922.7627  27.222202   2.61691   -0.0004208684  0.0003407868  2918.2441   -0.018325742     0.01178643     0.3942638 164.23698 -17.402243 1634m167    1 1634m167w1o0000680e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  13.836968  0.009918318                                                                       
          3.6   23.308817 34.921764  102.15581   138.2159   0.31064487   0.28490353  23.763306        1.0 0.44989532  0.7916716   139.6024  24.299368 2.6102085    0.0016790628   0.006441867    138.199   -0.019889016   0.0004773236    0.49721098 164.23167 -17.412653 1634m167    1 1634m167w1o0000486e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  17.148605   0.18854204                                                                       
          3.7   24.364222 45.985584  104.24571  96.306915   0.45558476   0.43097284  24.178396        1.0  1.2981367  0.7742932   96.84285  24.704199  2.611447    -0.010041356   0.009487369   97.15464      0.5036411     0.99839705    0.32602182 164.22997 -17.404211 1634m167    1 1634m167w1o0039396e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  17.540855   0.27853388                                                                       
          3.8   26.182972 41.112167  106.19003 106.494896   0.40315866    0.3760677   23.32395        1.0 0.35840097 0.66668034  112.64749  23.846312 2.6108634   -0.0018717647   0.008031252 106.450676     0.02483706    0.018307023    0.41902092 164.22842 -17.407938 1634m167    1 1634m167w1o0000562e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  17.431679   0.24170765                                                                       
          3.9     32.4537  44.36298   85.24868   297.7889   0.14713728   0.13797896  24.162033  0.9999999 0.70740646 0.98831624   294.6362  24.706642  2.613741   -0.0025077462   0.002949541  297.78705   -0.006183748    0.006014179    0.23662385 164.24518 -17.405394 1634m167    1 1634m167w1o0000612e001   10       1            0          0     1       1 55542.504 55545.215  55543.86   16.31523   0.08828863                                                                       
         3.10   43.714275 29.187181  86.469894  153.20578    0.2808006   0.25936452  23.625475  0.9999999 0.47184056  0.9863607  154.39714  24.157377 2.6149936    0.0020015836  0.0055981064  153.14046    0.030924905   -0.017535564     0.0146144 164.24425 -17.416986 1634m167    1 1634m167w1o0000408e001   10       0            0          0     1       1 55542.504 55545.215  55543.86  17.036812   0.16877502                                                                       
         3.11    43.75963  34.25357 110.898674   8396.562  0.005675775 0.0052378858  28.435318  1.0000001   4.258939 0.99853176   8404.152  29.003199  2.610728   -8.666515e-05 0.00013553676  8396.4375    0.004985114  -0.0016375621     0.6661285 164.22467 -17.413189 1634m167    1 1634m167w1o0000474e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  12.689746 0.0036769363                                                                       
         3.12   44.098473 34.286625   82.28617  184.54166   0.23751885   0.21811579  23.861362 0.99999994  0.5332228 0.98824733   185.6071  24.400976 2.6137693   -0.0028289557  0.0047186143  184.58922     0.02095154   -0.017310996   -0.17940107 164.24757  -17.41308 1634m167    1 1634m167w1o0000473e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.834764   0.14117672                                                                       
         3.13   45.346195  45.50483 112.642006  229.36978   0.18498735   0.17286009  23.273657  1.0000001 0.84919333  0.5694295  230.84674  23.807978 2.6159391    0.0025347471   0.003657035   229.5046    0.048653062   -0.034563817    0.27714267 164.22325 -17.404602 1634m167    1 1634m167w1o0033081e001   11       1            0          0     1       1 55542.504 55545.215  55543.86   16.59866   0.11054772                                                                       
         3.14   46.134136 42.441654  113.41755  1243.2124  0.034480542  0.032500263  24.247593  1.0000001 0.46306974 0.92566997  1250.2703  24.798672 2.6165078   -0.0005221963   0.000722842  1243.0062    0.010604817    0.011358844    0.42347425 164.22264 -17.406944 1634m167    1 1634m167w1o0000597e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  14.763637  0.021178836                                                                       
         3.15    60.31373 29.722538  115.24924  192.61504   0.21707721   0.20643464  23.222595        1.0   0.605091  0.7039617  185.03078  23.746683 2.6130803    0.0033586025   0.004415577  192.61908   -0.009497385    0.008557767     0.9307475  164.2212 -17.416662 1634m167    1 1634m167w1o0028110e001   11       0            0          0     1       1 55542.504 55545.215  55543.86  16.788275   0.13154143                                                                       
         3.16   70.017235 59.073196  78.351166  119.54151   0.37479058   0.35252956  24.377028        1.0 0.43667576 0.91531515   119.2155  24.912994 2.6132421     0.010708332    0.00764944  119.49065      0.1177627    -0.06530892     -0.729648 164.25066 -17.394138 1634m167    1 1634m167w1o0000820e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  17.306204   0.22455229                                                                       
          4.1  0.60614514 41.602833  96.706985  912.23334    0.1883183    0.1750455   89.88034  0.9999999 0.59748095 0.87286985  897.14905   92.21805  2.850083    0.0025535822  0.0036785158  912.03217  -0.0062021245   -0.003827863    -1.3938544 164.23601 -17.407536 1634m167    2 1634m167w2o0000507e001    8       1            0          0     1       1 55542.504 55545.215  55543.86  15.099735   0.10732335                                                                       
          4.2    8.138674 38.805927   95.21782   500.7766   0.33516592   0.30917317   85.85903        1.0 0.38323697  0.7461476  487.84305   88.13204 2.8480403     0.003367126   0.006458659  500.80933    0.007811579    0.029176336    -1.4849895 164.23721 -17.409666 1634m167    2 1634m167w2o0033021e001   11       1            0          0     1       1 55542.504 55545.215  55543.86   15.75089   0.18800825                                                                       
          4.3    9.447615 42.161686    93.3233  262.47763   0.66017365    0.6242192  90.371254 0.99999994   0.400869 0.61649233   254.1196  92.643776 2.8490307     0.018086672   0.014321392  262.41357    0.021936955    0.009095279    -1.5665363 164.23872 -17.407099 1634m167    2 1634m167w2o0038783e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  16.452269    0.3897397                                                                       
          4.4    17.48473  40.81913 103.004906  307.17508   0.54551166   0.50230396  88.712585        1.0  0.2583036 0.87076825  321.93887  91.111465 2.8465548   -0.0064154863  0.0113212485  306.82672    -0.04551783   -0.079827964    -1.1917391 164.23097 -17.408152 1634m167    2 1634m167w2o0000508e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  16.281534   0.32274386                                                                       
          4.5   19.772675  48.46862   95.42679  2738.5188   0.06406377  0.060597505    92.3729        1.0 0.19798982  0.9712536   2722.592  94.731964 2.8514414   -0.0006554723  0.0012673116  2738.1873    0.011461244   0.0077652563     -1.470607 164.23701 -17.402288 1634m167    2 1634m167w2o0000625e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  13.906211  0.036636796                                                                       
          4.6   20.364582  35.61465  101.31344  352.62552   0.46449643    0.4423298  85.276146        1.0 0.22367188  0.9129081   365.5166   87.52968 2.8502474  -0.00022047758   0.009044324  352.61765   -0.011000913    0.007240881    -1.4796536 164.23235 -17.412123 1634m167    2 1634m167w2o0000453e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.131716    0.2678718                                                                       
          4.7   23.304173   49.7951   97.73249   315.4012     0.556218   0.51115465   89.52408        1.0  0.2699734  0.3450173  308.97076   91.83058 2.8486714   -0.0070731044   0.010881013  314.67975    -0.13789098    0.014819917    -1.1746581 164.23517 -17.401281 1634m167    2 1634m167w2o0033046e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.252842    0.3168783                                                                       
          4.8   31.994644  44.41851   85.43617  451.83704    0.3757597   0.36033645   89.26459  0.9999999 0.48806572  0.9865834   458.8763   91.62584 2.8513703    -0.008786857   0.007532669   451.6958    0.030744357    0.024296401    -1.2827623 164.24503 -17.405352 1634m167    2 1634m167w2o0000554e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  15.862545   0.21735504                                                                       
          4.9   33.486122 29.207012   96.85701  283.15778    0.5652021        0.539    83.7815        1.0  0.3875674 0.98466605  263.86972   86.02754 2.8473785     0.005738497   0.011261943  283.15994  -0.0073200194   -0.006140474    -1.5943849 164.23593 -17.417002 1634m167    2 1634m167w2o0025536e001   11       0            0          0     1       1 55542.504 55545.215  55543.86  16.369928    0.3311509                                                                       
         4.10    40.88953  35.09494   83.19289  271.38235    0.6110102    0.5779391   85.67433  1.0000001 0.33476982  0.8564252   267.4613   87.96543 2.8472872    0.0066500306   0.012109315    271.481    0.012085644   -0.012136673    -1.6790271 164.24684 -17.412466 1634m167    2 1634m167w2o0000444e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.416046   0.35488316                                                                       
         4.11   42.551743 28.984224   87.40823  293.80185    0.5671545     0.526823    88.5917        1.0 0.35648653  0.9845465  287.10794   90.92298 2.8492944       0.0085693   0.011791208  293.72992  0.00025940736    0.010502444    -1.5211318  164.2435 -17.417145 1634m167    2 1634m167w2o0000363e001    8       0            0          0     1       1 55542.504 55545.215  55543.86  16.329865   0.33788967                                                                       
         4.12   43.750446 34.255157  110.89573  7862.5156  0.021651056  0.020202842   90.52508 0.99999994 0.59056336  0.9985489  7881.8135  92.835075  2.847387  -0.00038272142 0.00044936212   7862.454   0.0058877724   -0.001935208    -1.6249969 164.22469 -17.413189 1634m167    2 1634m167w2o0000429e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  12.761096  0.012501152                                                                       
         4.13   45.989075  45.06868  112.98792   445.0696    0.3692375   0.34522954   85.90957        1.0 0.52564865 0.55599016  460.73773   88.20484 2.8460698     0.008441806  0.0075034653  445.07602  -0.0065276464    0.007936995   -0.64012617 164.22298 -17.404936 1634m167    2 1634m167w2o0033036e001   10       1            0          0     1       1 55542.504 55545.215  55543.86   15.87893   0.21223687                                                                       
         4.14    46.01083 42.473587  113.37057   1199.611   0.13718261   0.13069035   86.40343        1.0  0.5090321 0.87374616  1215.8914  88.698586 2.8510556  -0.00026738644  0.0027005468  1199.7301    0.007069741    0.009524387    -0.8983829 164.22267  -17.40692 1634m167    2 1634m167w2o0000539e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  14.802399  0.078337125                                                                       
         4.15    49.41308 33.617336   80.46204   314.5778    0.5456446   0.49986875   88.85388        1.0  0.3447368 0.89368933   340.5593   91.20264  2.851323   -0.0033618808   0.010708682   314.6481   -0.062847964   -0.013996127    -1.9191973 164.24904 -17.413586 1634m167    2 1634m167w2o0000428e001    9       1            0          0     1       1 55542.504 55545.215  55543.86   16.25568   0.31524053                                                                       
         4.16    53.25473  54.59465   82.50544   308.6832   0.55320466    0.5239501   90.44799 0.99999994 0.48816353 0.98420185   312.3279   92.85989 2.8514726    0.0036198497   0.011112286  307.15555     0.14415003    -0.35525236   -0.85285234 164.24734 -17.397572 1634m167    2 1634m167w2o0025628e001    9       1            0          0     1       1 55542.504 55545.215  55543.86  16.276218   0.32773858                                                                       
         4.17     60.0533 29.663591  115.09994  227.10886   0.71255726    0.6916202  86.839264  0.9999999  0.3317087  0.6881947  244.88998   89.13319 2.8478582  -0.00020450354    0.01455894  227.00905     0.21281193    -0.06941343    -1.8688719 164.22133 -17.416708 1634m167    2 1634m167w2o0038770e001   10       0            0          0     1       1 55542.504 55545.215  55543.86  16.609415   0.43736795                                                                       
          5.1   1.4704367 41.894505   96.83454  405.99158  0.095130466    0.0907538  21.367897        1.0 0.74125254 0.77718776  400.98877  21.833889 2.5960548     0.003931761   0.001968936  405.82538    0.006693447    -0.02147119     1.2693183 164.23592 -17.407312 1634m167    1 1634m167w1o0000569e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  15.978707  0.057196625                                                                       
          5.2   3.8956945  39.97002   96.60272  209.12817    0.1811217   0.17271796  21.445028 0.99999994  0.5279227  0.5267191  203.48375  21.929567 2.5999162    0.0046266317  0.0037569588  209.16365    0.024730068   0.0005057887     1.2502903  164.2361 -17.408783 1634m167    1 1634m167w1o0034148e002   11       1            0          0     2       1 56640.652 56643.617 56642.137  16.698969   0.11172941                                                                       
          5.3   16.311844 40.501205 102.537254  130.99864   0.30526203   0.28702134   22.12997 0.99999994  0.4057339  0.7859456  138.33542  22.609283 2.6033692    -0.010694087  0.0064110523  130.75276     0.13031645    0.013095463     0.9739002 164.23135 -17.408394 1634m167    1 1634m167w1o0000570e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  17.206833   0.18519181                                                                       
          5.4   20.153378 48.645805  95.662125  3129.9192  0.013146856  0.012581598   23.97499        1.0   2.961173  0.9983653  3123.4375  24.460781 2.6013167   -0.0012300014 0.00029562105  3129.6648   -0.010642185   -0.011133071     1.4035563 164.23683 -17.402153 1634m167    1 1634m167w1o0000694e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  13.761168  0.008316873                                                                       
          5.5   23.780596 34.793648  102.27002  156.44217   0.25698948    0.2420695  22.517284        1.0 0.38932356 0.82991326  157.02461    22.9953  2.598765  -0.00028204918  0.0053931894  156.42418   -0.012398494 -2.5369134e-05     1.0394266 164.23158 -17.412752 1634m167    1 1634m167w1o0000500e002   11       1            0          0     2       1 56640.652 56643.617 56642.137  17.014116   0.15736674                                                                       
          5.6   32.107143  44.41693  85.393364  315.39066   0.11920586  0.113345616  21.085392  1.0000001  0.7870566  0.9906785  312.91003  21.547453 2.6025493   -0.0031315684   0.002473345  315.42975    -0.09555837   -0.055111136     1.3586603 164.24506 -17.405354 1634m167    1 1634m167w1o0000624e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.252878   0.07269514                                                                       
