         27.3    40.52956  743.0238 199.65202  308.97678  0.17775573    0.1650693  29.978468  1.0000001  1.7818595  0.21699399  256.04797  30.649225 2.6378865     0.014854372   0.003863103  309.28357    -0.05045587   -0.022663737 -0.57963324 213.23505    -13.8434 2125m137    1 2125m137w1o0033099e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  16.275185  0.105675936               0,5               bright star core and wings,circular halo                                  
         27.4   40.587578  769.7834 194.02269  186.75476  0.29074022   0.26675346  29.394646 0.99999994  0.6702889   0.2128334  166.50056  30.065052  2.634582    0.0052732825   0.005861425    186.791   -0.012478905  -0.0043687415   6.5203323 213.23943  -13.822948 2125m137    1 2125m137w1o0033180e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  16.821821   0.17232427               0,5               bright star core and wings,circular halo                                  
         27.5    50.80591  768.5895 217.05695  157.16817  0.33801505   0.32869372  29.327717        1.0  0.9552777  0.27281818  159.36003  29.970427 2.6360254   0.00026994944    0.00682307  157.34058    0.012212457   -0.048282184   3.4014094 213.22131  -13.823908 2125m137    1 2125m137w1o0033173e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  17.009089   0.20500118               0,5               bright star core and wings,circular halo                                  
         27.6    51.10058  773.9118 193.47752  190.02867  0.28343344    0.2695158  29.432634        1.0  0.8289902  0.22661671  162.93484  30.094934 2.6392176     0.000895381   0.005561089   189.9998    0.010897296    -0.05669532   7.4182606 213.23984  -13.819794 2125m137    1 2125m137w1o0033190e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  16.802952    0.1695289               0,5               bright star core and wings,circular halo                                  
         27.7    53.22224  775.8183 195.91335  157.55475  0.35000902    0.3264701  31.402603        1.0 0.53036886  0.21251357  145.09326  32.111168 2.6346846  -0.00023132563  0.0076813023  157.29358      -0.162619   -0.028639382   7.4914694 213.23793  -13.818343 2125m137    1 2125m137w1o0036830e013    7       1           33          0    13       1  58506.05 58511.613 58508.832  17.006422   0.21933644               0,5               bright star core and wings,circular halo                                  
         27.8    55.45122  739.9429 192.38925  2778.2053 0.019907651  0.018842625  30.941624        1.0  1.1817908   0.6414281  2748.8022  31.632122  2.638484   0.00010293722 0.00041231315  2778.1099   -0.005808256    0.006361179  -4.0985513 213.24077  -13.845738 2125m137    1 2125m137w1o0009373e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  13.890589  0.012092648               0,5               bright star core and wings,circular halo                                  
         27.9   61.173748  772.6057 185.89273  684.26416 0.082998075   0.07488698  30.403622 0.99999994  1.2592875  0.46889007   629.6415  31.067175 2.6363564    0.0066899657  0.0016901932   684.2632   -0.015139892  -0.0056844517    7.540791 213.24582  -13.820776 2125m137    1 2125m137w1o0009759e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  15.411941   0.04827385               0,5               bright star core and wings,circular halo                                  
         28.1   1.5767725 757.59875 202.82353   550.4405  0.48179364   0.43837425  135.57788        1.0  1.0618556  0.30755576  555.35095  139.26384  2.879617     -0.01156652  0.0097701745   546.5295     -0.4615429    -0.17321053  -18.475376 213.23253 -13.8322735 2125m137    2 2125m137w2o0029955e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  15.648224    0.2730393               0,5               bright star core and wings,circular halo                                  
         28.2   20.994411  749.9008  202.0012  400.65924  0.68575144    0.6150128  140.91519 0.99999994   1.124772  0.21208116  440.84055  144.62459   2.87723     0.011779785   0.014378204  396.91214     0.34572834    -0.39656353  -22.215725 213.23318  -13.838152 2125m137    2 2125m137w2o0033469e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  15.993062    0.3988907               0,5               bright star core and wings,circular halo                                  
         28.3    25.38465  766.5975 200.51404  385.00027  0.69606704    0.6426136  139.43993 0.99999994  0.6884971  0.25181454   432.9123  143.21011 2.8822975    -0.013644099   0.014538718  381.54626     0.20180039    -0.49141392  -16.471045 213.23433  -13.825396 2125m137    2 2125m137w2o0034740e013    6       1           33          0    13       1  58506.05 58511.613 58508.832  16.036348   0.41192216               0,5               bright star core and wings,circular halo                                  
         28.4   35.003487  756.4291 189.57166  520.93384   0.5106064   0.47509536  135.78856        1.0 0.82382584   0.2148968  497.96527  139.41504 2.8821883    0.0050783157   0.009717617  520.10443     0.12676476   -0.037116565  -27.672583 213.24295  -13.833139 2125m137    2 2125m137w2o0029954e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  15.708044    0.2896966               0,5               bright star core and wings,circular halo                                  
         28.5    38.88895 743.63007 204.85342  436.46814   0.6065509    0.5583466  134.76315  1.0000001  0.8064477  0.22707544  472.79398  138.40532 2.8792155    -0.002591312   0.011725481   436.3323    -0.01581511     0.05256333   -21.97604 213.23096  -13.842948 2125m137    2 2125m137w2o0029915e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  15.900119    0.3465369               0,5               bright star core and wings,circular halo                                  
         28.6     42.7061 742.31433 199.14877  720.70746  0.36968988   0.33284837  138.02313 0.99999994  0.8025159  0.26930913   741.2869  141.80101 2.8789752     0.016001642   0.007873056   720.5022   0.0120331375    0.009210589  -25.526228 213.23544  -13.843941 2125m137    2 2125m137w2o0029909e013    7       1           33          0    13       1  58506.05 58511.613 58508.832  15.355602   0.21052949               0,5               bright star core and wings,circular halo                                  
         28.7   51.149605  769.9725 216.08371   362.2154  0.70387864    0.6466354  131.02524        1.0 0.80125177  0.33418128   372.6108  134.55576 2.8773258  -0.00091165304   0.013960302  361.82922    -0.08060552   0.0008923429   -7.445396 213.22208  -13.822849 2125m137    2 2125m137w2o0033496e013    9       1           32          0    13       1  58506.05 58511.613 58508.832  16.102583   0.41136187                 5                                          circular halo                                  
         28.8   51.576267 774.19946 193.65291   615.8004  0.43933615    0.4211193  138.99435        1.0  0.8293744  0.35962397   652.7641  142.55115 2.8805208   -0.0066583157   0.008410745   615.0661    -0.41280973     0.32115152  -19.397472  213.2397  -13.819574 2125m137    2 2125m137w2o0030001e013    8       1           33          0    13       1  58506.05 58511.613 58508.832    15.5264   0.24935892               0,5               bright star core and wings,circular halo                                  
         28.9   53.766644   774.574 211.84018  476.08008   0.5523028    0.5142318  140.29291        1.0  1.1738105  0.37370077  458.93042  143.95613  2.879525    0.0007252693   0.011332435  466.02234      0.4751497     0.32547748   -7.428722  213.2254  -13.819326 2125m137    2 2125m137w2o0030005e013    9       1           32          0    13       1  58506.05 58511.613 58508.832    15.8058   0.32972437                 5                                          circular halo                                  
        28.10   56.454754 739.60583 192.24422   2477.606  0.10616364   0.09898023   136.5241        1.0  0.6500059   0.5001757  2478.1743  140.19766 2.8803282   -0.0031446218  0.0020793243  2477.4312   -0.004911606   -0.007348567  -29.082535 213.24089  -13.845995 2125m137    2 2125m137w2o0007879e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  14.014919   0.05988827               0,5               bright star core and wings,circular halo                                  
        28.11    59.19578 740.21045   215.037  530.18536   0.5070227   0.46739674  136.62814        1.0  0.8636322  0.34640944   523.7646  140.19368 2.8777533   -0.0054383874   0.009830283   529.9463    -0.01689239    0.019467903  -15.928719 213.22296   -13.84558 2125m137    2 2125m137w2o0029904e013    9       1           33          0    13       1  58506.05 58511.613 58508.832 15.6889305    0.2862456               0,5               bright star core and wings,circular halo                                  
        28.12    59.36249  771.5496 185.83623   824.8779  0.31911188    0.3042982  138.16458  0.9999999 0.64108735   0.3636406  771.98834  141.86523 2.8796146    0.0036596656   0.006384217  824.98364   0.0009336941    0.019573018  -24.889812 213.24586  -13.821583 2125m137    2 2125m137w2o0029994e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  15.209025   0.18358742               0,5               bright star core and wings,circular halo                                  
        28.13    70.38012 774.68756 221.24916  379.56726   0.6565088      0.62489  130.22186 0.99999994  0.4863064    0.363515  379.40897  133.71277   2.88003     0.010486186   0.013506484  379.25162   -0.032638583     0.01830041    -2.96577   213.218  -13.819258 2125m137    2 2125m137w2o0033501e013    9       1           32          0    13       1  58506.05 58511.613 58508.832  16.051779   0.38823652                 5                                          circular halo                                  
         29.1    38.23054  756.0275 188.43176  377.18973  0.13232727   0.12734303   28.43208        1.0 0.73582125  0.22532173  415.33203  29.098017 2.6733153   -0.0021802783  0.0028293417  377.26086   -0.023470974  -0.0043357657     8.94172 213.24385  -13.833444 2125m137    1 2125m137w1o0010235e014    8       1           33          0    14       0 58667.277  58670.22  58668.75    16.0586   0.08199691               0,5               bright star core and wings,circular halo                                  
         29.2    41.60422 769.79474 193.39238  241.90993    0.208208   0.19387944  27.164942  0.9999999  1.1836032  0.24069478  238.46101  27.780998 2.6737087      0.01331228  0.0043040756    241.763    -0.02282162   0.0071044266   5.6055374 213.23991  -13.822939 2125m137    1 2125m137w1o0036529e014    8       1           33          0    14       0 58667.277  58670.22  58668.75  16.540865  0.122437626               0,5               bright star core and wings,circular halo                                  
         29.3    48.33294 769.69434 214.94423  130.96643  0.37354913     0.345134  26.293524        1.0  1.3738649   0.2137169  131.91779  26.915257 2.6699593    -0.004026532  0.0074098385   130.5824     -0.5938493     0.36220753   2.2683387 213.22296  -13.823059 2125m137    1 2125m137w1o0036524e014    9       1           33          0    14       0 58667.277  58670.22  58668.75    17.2071   0.22097981               0,5               bright star core and wings,circular halo                                  
         29.4     51.3018   773.879 193.26375  171.30768   0.2896872   0.26658288  26.432024        1.0 0.95284116  0.19881713    164.014  27.046177 2.6714182     0.013887048   0.005978118   171.2856  -0.0051113158    0.045112845    5.233038    213.24 -13.8198185 2125m137    1 2125m137w1o0041131e014    9       1           33          0    14       0 58667.277  58670.22  58668.75  16.915558   0.16887307               0,5               bright star core and wings,circular halo                                  
         29.5    56.03705  739.8133 192.18544  2592.2593 0.020046428  0.019115055  29.362461        1.0  1.8103731   0.5995228   2636.531  30.014053 2.6705425   -0.0011990666  0.0004362003   2592.744  -0.0049903784     0.00422087    10.17675 213.24094  -13.845837 2125m137    1 2125m137w1o0010032e014    9       1           33          0    14       0 58667.277  58670.22  58668.75  13.965804 0.0122986715               0,5               bright star core and wings,circular halo                                  
         29.6   60.801964 772.13586  185.6516   538.8655  0.09285865   0.08651076  27.309944  1.0000001   1.364789  0.38532767  556.70074  27.936798  2.672778    -0.006717503  0.0018759553  539.12585   0.0036139125    0.059654817   7.0270104   213.246  -13.821135 2125m137    1 2125m137w1o0010419e014    8       1           33          0    14       0 58667.277  58670.22  58668.75  15.671299  0.055072766               0,5               bright star core and wings,circular halo                                  
         29.7   63.684204  771.1112   221.016 123.463005   0.4047991   0.38392204  26.986876        1.0  0.7751434  0.22481905 127.034546  27.586123  2.668641    -0.003673017   0.008163551 123.049034     0.14433469    0.016165115    2.009845 213.21819  -13.821989 2125m137    1 2125m137w1o0036532e014    9       1           33          0    14       0 58667.277  58670.22  58668.75  17.271158   0.24121496               0,5               bright star core and wings,circular halo                                  
         29.8   64.307724 775.11584 217.67339   149.5389  0.34481177   0.32312894  29.248947        1.0  0.6328444  0.23329882  138.34187  29.903131 2.6723773    0.0028216243  0.0074515147  149.64558    0.043981116   -0.004958291   2.6804488 213.22081  -13.818924 2125m137    1 2125m137w1o0036549e014    6       1           33          0    14       0 58667.277  58670.22  58668.75  17.063114   0.21513581               0,5               bright star core and wings,circular halo                                  
         29.9    69.39392  774.2619 221.14871 107.575455  0.45482627    0.4366672  27.108263  1.0000001 0.77188385  0.20222333  104.60766  27.730738  2.670528   -0.0037689805   0.009305141  107.10642     0.27941784      0.5047791    2.435412 213.21808  -13.819583 2125m137    1 2125m137w1o0036544e014    8       1           33          0    14       0 58667.277  58670.22  58668.75  17.420717    0.2796203               0,5               bright star core and wings,circular halo                                  
         30.1   1.7824869 757.06744 201.80145  356.40274  0.62264293     0.598116 113.588554  1.0000001  1.1213744  0.20625745  352.73727  116.66082 2.9194589    -0.018540442   0.013265674  347.48758      1.2513064    -0.14309373  -23.551216 213.23334  -13.832678 2125m137    2 2125m137w2o0039543e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  16.120148   0.35851973               0,5               bright star core and wings,circular halo                                  
         30.2   16.895065  755.1973 207.93767  454.74274  0.48074514   0.45142144   111.6965        1.0 0.40682134  0.27534485  424.62057  114.83277 2.9188864      0.00823009   0.009293188   454.1595    0.089190505   -0.051081937  -24.205091 213.22852  -13.834119 2125m137    2 2125m137w2o0034882e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  15.855585    0.2722508               0,5               bright star core and wings,circular halo                                  
         30.3   17.766104  763.9698  202.7946   478.2631  0.45836055   0.42671067  110.32264        1.0 0.55997765   0.2935045  496.37207 113.414345 2.9194775    0.0034908056   0.008609184   478.4125    0.028851798    0.017404525  -22.230595 213.23253  -13.827407 2125m137    2 2125m137w2o0034913e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  15.800833   0.25504026               0,5               bright star core and wings,circular halo                                  
         30.4   23.139832  764.1072  207.5057   509.4475     0.43568    0.4057512   112.8104        1.0  0.4460737   0.3285326  491.89716  115.97452 2.9218109    0.0028532743   0.008281907   509.2938    -0.07453254    0.034440693  -21.464853 213.22884 -13.8273115 2125m137    2 2125m137w2o0034914e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  15.732251   0.24447137               0,5               bright star core and wings,circular halo                                  
         30.5   26.292677  749.2147 206.97162  487.85153  0.45117563   0.42007416   113.4809        1.0 0.82279646  0.24538875  465.34546  116.66023  2.918867     0.005773723   0.008724652    487.268     0.40125245    0.036160547  -25.840841 213.22928  -13.838686 2125m137    2 2125m137w2o0034860e014    8       1           33          0    14       0 58667.277 58670.223  58668.75  15.779281   0.25726607               0,5               bright star core and wings,circular halo                                  
         30.6    27.41084 757.06287  212.2118   524.6484   0.4236964   0.40021127  118.14311        1.0   0.602347  0.33594662  448.87595  121.43229 2.9195902     0.002400279   0.008529148  524.40845    0.006915553    0.015237005   -28.09977 213.22514  -13.832703 2125m137    2 2125m137w2o0034893e014    7       1           33          0    14       0 58667.277 58670.223  58668.75  15.700329   0.24875496               0,5               bright star core and wings,circular halo                                  
         30.7    31.57605 751.32996 211.91869   536.1315  0.41552752    0.3955541 117.339165  0.9999999  1.1808513  0.28022072  483.84888  120.60032 2.9195719    0.0061566234   0.008374695  541.40497     -0.5043356     0.14314254  -28.152847 213.22539  -13.837081 2125m137    2 2125m137w2o0034871e014    7       1           33          0    14       0 58667.277 58670.223  58668.75  15.676822   0.24153425               0,5               bright star core and wings,circular halo                                  
         30.8   32.087437 768.35486  197.8929  301.71097   0.7442732    0.6934637 111.782715        1.0 0.61618483   0.1991313  289.15927  114.83409 2.9198189     0.015142858   0.014862761   301.4957   -0.019532254   8.642518e-05  -21.183395 213.23639  -13.824048 2125m137    2 2125m137w2o0039560e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  16.301022   0.42234913               0,5               bright star core and wings,circular halo                                  
         30.9   33.724117 745.47925 199.98334   642.0618    0.344024   0.33503318  117.77513        1.0  0.5101006   0.2513652  634.30896 121.037254 2.9197698  -0.00055116415   0.007052861   641.7188    0.018915216    -0.12939161  -24.986864 213.23479  -13.841525 2125m137    2 2125m137w2o0034847e014    7       1           33          0    14       0 58667.277 58670.223  58668.75  15.481058    0.2014395               0,5               bright star core and wings,circular halo                                  
        30.10   34.497337 764.22736 212.86394  553.37177  0.39121234   0.37040147     111.38  0.9999999  1.2336292  0.37276024   509.9098 114.541336  2.919458    0.0074460506   0.007661622   553.1667    0.041583106    0.020332927  -29.681091 213.22461  -13.827231 2125m137    2 2125m137w2o0034915e014    9       1           32          0    14       0 58667.277 58670.223  58668.75  15.642458   0.22155666                 5                                          circular halo                                  
        30.11   35.144913  770.2269 200.77866  337.34787   0.6412256    0.6099698 110.155525        1.0  0.5788485  0.23167758  304.93353  113.27485 2.9202464    0.0015724897   0.012158557   337.1149     0.02194997   -0.046258047  -19.285791 213.23412  -13.822623 2125m137    2 2125m137w2o0039561e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  16.179806   0.36800328               0,5               bright star core and wings,circular halo                                  
        30.12   36.342808 755.40784 189.20844  617.98834  0.35752514    0.3411927  113.19068        1.0 0.85076845  0.23565038   715.0611  116.30561  2.920861    -0.014349937   0.007307152  618.83527     0.16160952      0.3284161  -23.190771 213.24324  -13.833919 2125m137    2 2125m137w2o0034888e014   10       1           33          0    14       0 58667.277 58670.223  58668.75   15.52255   0.20113297               0,5               bright star core and wings,circular halo                                  
        30.13   38.937614 754.74243  216.1374   744.2069   0.3039082    0.2763501  116.20713        1.0  1.0576106   0.4107434   673.4441  119.40687  2.919616    0.0026649237  0.0058728443  743.66174  -0.0150070125    0.023062132  -32.029835 213.22206  -13.834482 2125m137    2 2125m137w2o0034883e014    8       1           33          0    14       0 58667.277 58670.223  58668.75 15.3207655   0.17093503               0,5               bright star core and wings,circular halo                                  
        30.14    39.14044 747.57184 212.42316  364.57687  0.60868824   0.55971086  111.82068 0.99999994  1.6351026  0.21330734   323.1632  115.00423 2.9228585   -0.0034879446   0.011347851  358.81973     -0.7442168     -0.6908349  -28.179388 213.22499  -13.839952 2125m137    2 2125m137w2o0034858e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  16.095528   0.34408465               0,5               bright star core and wings,circular halo                                  
        30.15   41.885277   769.531 192.87154  302.24622   0.7233126    0.6936228  111.26692        1.0  0.5647363  0.18114538  245.84879  114.30238 2.9202533   -0.0059126616   0.013750826   302.9255     -0.5596878   -0.023905681  -21.256376 213.24033  -13.823139 2125m137    2 2125m137w2o0042337e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  16.299097   0.41937876               0,5               bright star core and wings,circular halo                                  
        30.16    42.01604 768.93536 212.42456  333.87207   0.6519027    0.6077757  112.04285        1.0 0.46628708  0.27892178  294.42157  115.21893 2.9215217    -0.020536602    0.01427846  333.98813   -0.022403577      0.5086754  -23.833715 213.22495  -13.823634 2125m137    2 2125m137w2o0042338e014    9       1           32          0    14       0 58667.277 58670.223  58668.75   16.19105   0.37904155                 5                                          circular halo                                  
        30.17    47.10476 749.78906 217.53522   551.8229  0.41444743    0.3778291 116.895515  0.9999999  0.6090688  0.32244042  507.98218  120.12833 2.9221594      0.01046747   0.008292652   551.7041     0.00680238   -0.013653766  -31.813068 213.22096  -13.838269 2125m137    2 2125m137w2o0034864e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  15.645501   0.23353316               0,5               bright star core and wings,circular halo                                  
        30.18   47.930557  774.8813 203.93114  367.17218   0.5981473     0.568245 113.337135 0.99999994   0.553181   0.2800036   318.0928  116.47449  2.918617   -0.0009602308   0.011688982  367.81995     0.01981477     -0.3610814  -15.228875 213.23161  -13.819075 2125m137    2 2125m137w2o0041455e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  16.087826   0.34643775               0,5               bright star core and wings,circular halo                                  
        30.19   49.676937  773.5687   193.937  543.66516  0.40630507   0.38056126  113.69613        1.0  0.6161868  0.31612274  463.28894  116.86646 2.9198205      0.01225549   0.008291057   544.0007   -0.011164464   -0.023605732  -18.917507 213.23949  -13.820057 2125m137    2 2125m137w2o0034953e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  15.661672   0.23045868               0,5               bright star core and wings,circular halo                                  
        30.20   50.548695 768.70215  216.8545  491.20895  0.45254123   0.40660906  110.41303 0.99999994 0.59286124  0.36436942  436.82657  113.55748 2.9198618     0.004768491   0.008454334  491.37488   -0.023340471    0.014725326  -30.774235 213.22147  -13.823821 2125m137    2 2125m137w2o0034938e014   10       1           32          0    14       0 58667.277 58670.223  58668.75  15.771834   0.24828927                 5                                          circular halo                                  
        30.21   50.747406  765.0048 219.12927  529.84503  0.41928685   0.38264707  110.67884        1.0 0.41264164   0.3774745   556.8102  113.75756 2.9187899     0.008198857   0.007988746  529.75525   -0.017551664    -0.02962668  -40.049072 213.21968   -13.82665 2125m137    2 2125m137w2o0034921e014   10       1           36          0    14       0 58667.277 58670.223  58668.75  15.689628   0.23018633               2,5                            optical ghost,circular halo                                  
        30.22    53.12319 761.67535 221.12442  447.65643   0.4959097   0.46271712  116.06063        1.0 0.57691693    0.296796  658.50195  119.29937 2.9198215     0.004098475      0.009837   448.1636    -0.08801837     0.20969935  -41.514454 213.21812  -13.829197 2125m137    2 2125m137w2o0034910e014    8       1           37          0    14       0 58667.277 58670.223  58668.75  15.872638    0.2880652             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        30.23   53.911903  775.2069 210.73839  335.03983  0.67490894   0.60838574  111.76259        1.0  0.6087459  0.28617918    309.264  114.83793 2.9205792    0.0038288832   0.012514757   337.8084     -0.3420898     -0.5325506  -16.646263 213.22626   -13.81884 2125m137    2 2125m137w2o0041456e014   10       1           32          0    14       0 58667.277 58670.223  58668.75   16.18726   0.37658885                 5                                          circular halo                                  
        30.24    55.75042 745.96326 218.90446  481.67563  0.46877992   0.44845867  114.42009        1.0   1.098906  0.32683957  447.66827 117.461655 2.9185793     0.017261803   0.009900048   481.6462   -0.013041477   -0.011313248  -30.387644  213.2199  -13.841194 2125m137    2 2125m137w2o0039526e014   10       1           32          0    14       0 58667.277 58670.223  58668.75  15.793114   0.26293454                 5                                          circular halo                                  
        30.25     55.9798 739.81396 192.22647  2326.6982  0.09757297  0.091047764  118.02063        1.0  0.5872725   0.4715931  2346.0269  121.25569 2.9201267    0.0015907884  0.0019033055  2327.2236  -0.0061626155   0.0071347672  -22.421612  213.2409  -13.845837 2125m137    2 2125m137w2o0009032e014    8       1           33          0    14       0 58667.277 58670.223  58668.75   14.08315  0.055120688               0,5               bright star core and wings,circular halo                                  
        30.26    56.92197  772.4326 216.62418   545.9011   0.4065973    0.3808127 114.676796        1.0 0.37856102   0.3883195  481.73193  117.87674 2.9225578     0.005073428   0.007835455  546.65735    0.050582334   -4.33516e-05  -26.393835 213.22163 -13.8209715 2125m137    2 2125m137w2o0034954e014    8       1           32          0    14       0 58667.277 58670.223  58668.75  15.657215     0.231526                 5                                          circular halo                                  
        30.27   59.045208  775.9424 213.30565  268.07486   0.8141782    0.7576171  111.84013  0.9999999   0.707336   0.2391582  248.17206 115.017296 2.9205616  -0.00025439262   0.015497408  268.37634    0.010480903     -0.2756656   -17.30424 213.22424  -13.818284 2125m137    2 2125m137w2o0041457e014    9       1           32          0    14       0 58667.277 58670.223  58668.75   16.42936   0.48238605                 5                                          circular halo                                  
        30.28    60.99326  772.7199 186.08867  915.35016  0.23902537     0.224305 111.605125        1.0  1.9147716  0.38698614   911.5421 114.763626 2.9193947     0.010018587  0.0047548786  915.36835   -0.006687009   0.0021241105  -21.771208 213.24565  -13.820689 2125m137    2 2125m137w2o0034952e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  15.096032   0.13304155               0,5               bright star core and wings,circular halo                                  
        30.29    62.41241 769.81616 221.34065   431.3521  0.50790423   0.47118896 110.516235  1.0000001 0.74971473  0.33590055  504.23233 113.652176 2.9212828     0.017471075   0.010542718  429.18167      -0.513619    0.036965832  -34.537468 213.21794  -13.822979 2125m137    2 2125m137w2o0034943e014   10       1           36          0    14       0 58667.277 58670.223  58668.75   15.91292   0.28451356               2,5                            optical ghost,circular halo                                  
        30.30    67.88268  775.7202 218.94656  548.63354   0.3986447   0.38187596  112.29785        1.0 0.86263734  0.36441162  500.05478  115.38496  2.919235    0.0022928715  0.0075839157   545.5151     -0.2606722      0.4531695  -22.177837  213.2198  -13.818465 2125m137    2 2125m137w2o0034975e014    9       1           32          0    14       0 58667.277 58670.223  58668.75  15.651794   0.22541955                 5                                          circular halo                                  
         31.1    33.98414  764.9276 212.15619  131.53119  0.42377216    0.3928758  30.154339        1.0 0.40951502  0.19260223   142.8573  30.811865 2.6414015    -0.008455753   0.008634399  131.30283     0.09128221    -0.06231693  0.43556118 213.22517 -13.8266945 2125m137    1 2125m137w1o0034128e015    8       1           33          0    15       1 58873.035  58875.85  58874.44  17.202429   0.25341547               0,5               bright star core and wings,circular halo                                  
         31.2   37.028873  755.9971 188.87492  433.92764  0.12373554    0.1136574  29.025776 0.99999994 0.92745966  0.25520435  425.47925  29.684227 2.6408818    0.0034108162  0.0024795043  433.94852   0.0008298187  -0.0018743391   -6.157857  213.2435  -13.833468 2125m137    1 2125m137w1o0034095e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  15.906457   0.07273442               0,5               bright star core and wings,circular halo                                  
         31.3    40.83838  769.7863 193.86446  179.08446  0.29522073   0.27354643  28.563513 0.99999994 0.44116768  0.18704927  171.56203  29.209854 2.6419106  0.000119030476     0.0058618  179.06403  -0.0011562633   -0.012376204  0.47103995 213.23955  -13.822946 2125m137    1 2125m137w1o0034141e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  16.867355   0.17466341               0,5               bright star core and wings,circular halo                                  
         31.4     41.0999  742.8755 199.32104  293.61288  0.17956293   0.16805862  28.609787        1.0  1.1822417  0.19165143  226.27716  29.260044 2.6442971     0.015705049  0.0038426602   293.5762    0.006123689    0.025681473  -5.2775235  213.2353  -13.843513 2125m137    1 2125m137w1o0034058e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  16.330563  0.106131375               0,5               bright star core and wings,circular halo                                  
         31.5    49.70863  772.9088 192.75021  271.76404  0.19595163    0.1808965  28.892576        1.0  0.6480789   0.2664657  255.75348  29.538008  2.642954  -0.00048077106  0.0039438633  271.78802   -0.009076312  -0.0049128784   1.1350359 213.24042  -13.820559 2125m137    1 2125m137w1o0034149e015    9       1           33          0    15       1 58873.035  58875.85  58874.44   16.41452   0.11586785               0,5               bright star core and wings,circular halo                                  
         31.6   54.018986 775.97363 195.48654  166.75879   0.3209944   0.30152687   29.84539        1.0 0.65734285  0.20407581  151.57002  30.511795 2.6455643     0.016177177  0.0073220986   166.7257  -0.0045829834   -0.010476933   1.8906845 213.23827  -13.818223 2125m137    1 2125m137w1o0038018e015    8       1           33          0    15       1 58873.035  58875.85  58874.44  16.944778   0.19643354               0,5               bright star core and wings,circular halo                                  
         31.7   55.534042  739.9146 192.37804   2747.394 0.020098612   0.01885926  30.507017        1.0  1.4424461   0.6165629   2703.724  31.168495 2.6449277   -0.0007183552 0.00040985434  2747.4019   -0.006435248   0.0048654126   -8.992857 213.24078  -13.845759 2125m137    1 2125m137w1o0009551e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  13.902698 0.0120565165               0,5               bright star core and wings,circular halo                                  
         31.8   61.497295  772.6301 185.75542  650.89594 0.080891505   0.07660558   28.93373        1.0  1.4425344  0.43199116   607.3218   29.58357 2.6446812    0.0070595145  0.0016572631  650.90686   -0.010943838   -0.006259959   0.8430273 213.24593  -13.820757 2125m137    1 2125m137w1o0009942e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  15.466221   0.04829512               0,5               bright star core and wings,circular halo                                  
         31.9   63.508648  770.4678 221.38832  135.40536  0.40883717   0.38489884  29.960434        1.0  0.7504228  0.25068226  138.85818   30.63637  2.647253     0.005480051   0.007959758  135.04126      0.3127215     0.22570042   1.4982421  213.2179  -13.822482 2125m137    1 2125m137w1o0034145e015    8       1           33          0    15       1 58873.035  58875.85  58874.44   17.17091   0.24427499               0,5               bright star core and wings,circular halo                                  
         32.1   0.9477099 757.86536 202.16832  397.57272   0.5830705   0.52821994 121.807495  1.0000001 0.37195823  0.24091949   460.4452   125.0754  2.878631    -0.004863441   0.011708734  397.06906      0.1267864      0.1456617  -19.625397 213.23305  -13.832068 2125m137    2 2125m137w2o0031655e015    7       1           33          0    15       1 58873.035  58875.85  58874.44   16.00146    0.3436824               0,5               bright star core and wings,circular halo                                  
         32.2    40.36676 746.53436 211.97838  398.84586  0.56539035   0.51978135  115.00047        1.0  1.2070286   0.2466162  386.56873  118.19802  2.879147   -0.0054989457   0.010954488   398.7877   -0.013600651    0.003999326  -16.542253 213.22534  -13.840744 2125m137    2 2125m137w2o0031616e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  15.997988   0.32218924               0,5               bright star core and wings,circular halo                                  
