         1.11    46.08075 1554.4674 356.68637  1652.0262 0.023232825 0.021863632   22.53657        1.0 0.89826524  0.99449706  1660.8132   22.97468 2.5022764  -0.0015593171  0.0005190121  1652.0363     0.016281538    -0.001694608    -1.432466 135.52368  -13.223875 1350m137    1 1350m137w1o0027407e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  14.454958 0.014812321                                                                       
         1.12   49.305527 1556.6309 363.51425  438.61124  0.08207543  0.07828489   20.77976        1.0 0.70103747   0.9709672  438.35123  21.203075  2.503887  -0.0033594966  0.0017429092  438.60938     -0.00868213    -0.017142229   -1.3497227 135.51831  -13.222233 1350m137    1 1350m137w1o0027466e000   12       1            0          0     0       0  55322.01 55325.383 55323.695    15.8948 0.051476642                                                                       
         1.13     52.5096 1568.2563  333.3896 118.865845  0.31600654    0.302763  21.478943  0.9999999 0.70340854   0.9870083  112.48691  21.909359 2.5018966   -0.008140981   0.006750766  118.84862     -0.12955658       0.3609779    -2.236438 135.54193 -13.2133045 1350m137    1 1350m137w1o0041617e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.312357  0.19836967                                                                       
         1.14    55.94215 1551.6521 359.61194  134.29787   0.2686407   0.2576235  20.549225        1.0  1.4225132   0.6772105  143.43672   20.96877  2.502854    0.012792766  0.0058335154  134.29662    -0.015723908    0.0031793164   -1.4395657  135.5214  -13.226029 1350m137    1 1350m137w1o0041569e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  17.179827  0.16744605                                                                       
         1.15   58.129787 1583.6396 369.01385   253.1021  0.14225958  0.13709715  20.721046        1.0  0.8597901   0.8018763  250.77907  21.143818 2.4969015   0.0008484125   0.003045741  253.11678    -0.014513746     0.006010623   -0.9453886 135.51396 -13.2016115 1350m137    1 1350m137w1o0027927e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.49176  0.08908684                                                                       
         1.16     68.8547  1586.938  371.3543  184.77762  0.20287105  0.19286446  21.491472  0.9999999  1.1997398  0.45725805   176.9672  21.924715 2.4996405   -0.004146397  0.0043083965  184.78442     0.018405523     -0.03689551   -1.2355505 135.51212  -13.199096 1350m137    1 1350m137w1o0051759e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.833376  0.12685601                                                                       
         1.17    69.08054 1552.2938  335.1852  185.01265  0.20219798  0.19270174  21.496008        1.0  0.3339144  0.92718184  175.57155  21.928963 2.4982443  -0.0012712479  0.0043236683  184.99191     0.014925851    -0.034767404   -1.7713017 135.54056    -13.2255 1350m137    1 1350m137w1o0027373e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.831997  0.12672035                                                                       
          2.1    0.659587  1570.861 352.45123  1120.2391  0.11974899 0.112824805   72.31611        1.0 0.59433776   0.9349089  1115.5933  74.122536 2.7563102  -0.0009225607  0.0024692914   1120.337    -0.007391845     0.016631203    -5.167058 135.52698  -13.211347 1350m137    2 1350m137w2o0024754e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.876723  0.07018646                                                                       
          2.2    7.808968  1567.823 352.59442  282.45444  0.47277504  0.44988745   71.46499 0.99999994 0.27548227   0.5770784  276.80807   73.24507 2.7562454   -0.008298814   0.009785246   282.4715      0.06628858     -0.21488816   -4.7696767 135.52687  -13.213667 1350m137    2 1350m137w2o0052820e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.37263   0.2808046                                                                       
          2.3   11.301664 1572.9595 355.73566  397.58554   0.3360228   0.3151712  72.382164  0.9999999 0.34214732  0.81348324  395.93735    74.1784 2.7538638    0.005807042   0.007100861  397.53702     0.010245054   -0.0054252627    -4.650212  135.5244  -13.209748 1350m137    2 1350m137w2o0041054e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.001423  0.19989124                                                                       
          2.4   20.702112 1576.4918 357.08545  229.97115  0.57391083   0.5435589  70.981255 0.99999994 0.49289522   0.8372554  218.99895    72.7472 2.7541332   -0.010286689   0.012268048  230.14862        0.564418     -0.35998735   -4.6977735 135.52333  -13.207052 1350m137    2 1350m137w2o0024854e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.595818  0.34641033                                                                       
          2.5   21.783077 1562.8589 350.90842   519.6895  0.26007712  0.24756166   73.36425        1.0  0.5740727   0.6982095   511.7848   75.17008 2.7521403   8.004904e-05   0.005479228  519.66315    -0.002069984    0.0011410526    -4.694838  135.5282  -13.217456 1350m137    2 1350m137w2o0052785e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   15.71064  0.15430327                                                                       
          2.6   24.107819 1562.6804 348.68417   745.3168  0.18599515  0.17703438    74.8159  0.9999999 0.45380002    0.823929  739.40125   76.60623 2.7562876  0.00068974495  0.0038290233  745.31476   -0.0077290135   -0.0014353225   -5.0058694 135.52994  -13.217588 1350m137    2 1350m137w2o0024644e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.319148 0.109355986                                                                       
          2.7   25.347313 1568.2095 343.44635  295.66663  0.46748862  0.44498408   74.89842        1.0 0.73307765   0.9489587  284.45193     76.723 2.7567532    0.014869869   0.010342514  295.67496     0.008012719     0.008526816   -5.8636627 135.53404  -13.213357 1350m137    2 1350m137w2o0024717e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.322994  0.28115994                                                                       
          2.8   28.839622 1573.6075 342.27197  221.12851   0.6364413   0.5945108   74.76973        1.0  0.7168533  0.94036317   217.9035  76.563324 2.7561245    0.006168306   0.013062048  221.37556      0.10224557      0.09731201   -6.5823135 135.53496  -13.209232 1350m137    2 1350m137w2o0052861e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.638388  0.38215452                                                                       
          2.9    38.01936 1575.0621 365.43903  256.47906  0.52384216  0.48911148  71.534134        1.0  0.8524545   0.9247158  244.21347   73.28705 2.7559109    0.014873207  0.0114300465  256.49625    0.0005582415     0.012659167   -3.2575238 135.51677  -13.208158 1350m137    2 1350m137w2o0024821e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.47737  0.31106108                                                                       
         2.10   39.297653  1580.026  341.5475  215.48024  0.64705133   0.6117278    74.5253        1.0 0.83778703  0.96454066   221.1453    76.2999  2.755904   -0.004237771   0.013185873  215.19319     -0.09999288     -0.16418825    -7.255832  135.5355  -13.204329 1350m137    2 1350m137w2o0061214e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.666481   0.3916575                                                                       
         2.11    42.79876 1568.0073 367.67395  213.12764  0.62371004   0.5926817    71.2892  0.9999999 0.43970343  0.96803427  207.63087  73.045265 2.7546968  -0.0021654367   0.012766777   213.6148       0.2939528     -0.23822698   -2.4985285 135.51503   -13.21355 1350m137    2 1350m137w2o0052821e000   12       1            0          0     0       0  55322.01 55325.383 55323.695    16.6784   0.3777017                                                                       
         2.12   45.009644 1586.9965 351.46106    586.063  0.22807117  0.21472609  71.622444        1.0 0.42136866  0.98564225  574.04004   73.39704 2.7559261     0.00701344  0.0047362545   586.0484    0.0013518515     0.012344746   -4.6734476 135.52773   -13.19902 1350m137    2 1350m137w2o0025016e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  15.580139  0.13335378                                                                       
         2.13   45.321236 1585.4089  359.6735  259.92767   0.5145048   0.4833554  71.593994        1.0   0.594636  0.86194295  244.57861  73.360825 2.7569556    0.009903729   0.010845024   260.0133    0.0071016485     -0.06858235    -4.116072 135.52129  -13.200246 1350m137    2 1350m137w2o0024995e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.46287   0.3069799                                                                       
         2.14    45.83282 1574.1931 336.04733  228.56842  0.60470104  0.58130383  74.779686        1.0 0.40651083  0.94995445  221.74661  76.607475 2.7522187   0.0062823296   0.012934599   228.6058    -0.028357664     -0.09440119    -7.036169 135.53984  -13.208775 1350m137    2 1350m137w2o0052860e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.602459    0.368771                                                                       
         2.15   46.161564 1554.4368 356.68588   1550.961 0.086660005   0.0820366  72.510796 0.99999994 0.44273794   0.9909649  1561.8989   74.32144 2.7568946 -0.00049203634  0.0017865788  1550.8342     0.012598367   -0.0061544967    -4.523379 135.52368  -13.223898 1350m137    2 1350m137w2o0024491e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.523498  0.05079752                                                                       
         2.16   46.567856 1579.3088  366.8898  226.80954  0.58434933   0.5569527   72.09394        1.0 0.42606986  0.85286087  227.71004    73.8771 2.7535155    0.020619571    0.01389929  226.79565      0.00919746   0.00015731262   -3.1517534 135.51562  -13.204916 1350m137    2 1350m137w2o0024881e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.610847  0.35749605                                                                       
         2.17   47.634888 1554.7711 345.41315   308.9158  0.44715828  0.42308465   74.20359        1.0  0.8076943   0.9798266   315.2775   76.03182 2.7566843   0.0033581853  0.0091449525  308.91083      0.01722178    -0.018429251   -5.3082347 135.53252  -13.223624 1350m137    2 1350m137w2o0024509e000   11       1            0          0     0       0  55322.01 55325.383 55323.695    16.2754  0.26599804                                                                       
         2.18   49.407356 1556.7072 363.66815  358.36597  0.36957708   0.3516922   71.68979 0.99999994  0.3542042   0.9482273  340.61603   73.45945 2.7563047     0.00333035  0.0076697273  358.38028    -0.005342637    -0.007441473   -3.1679652 135.51819  -13.222175 1350m137    2 1350m137w2o0024543e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.114183  0.22016644                                                                       
         2.19    50.54329 1569.9828 333.96597  190.50539  0.72386354   0.6859272   74.07628        1.0  0.6592893  0.92815477  184.94348   75.89571 2.7513936   0.0009924769   0.015085219   190.6895      -0.8855138      0.55072963    -6.575719 135.54147  -13.211987 1350m137    2 1350m137w2o0062413e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.800232   0.4456227                                                                       
         2.20    51.35337 1561.3954 368.55667  230.13289   0.5836287  0.55496645   72.49977        1.0 0.44555742   0.9555624  218.86542   74.27462 2.7580295     0.00782603   0.012144094  230.04207     -0.11937289    -0.072349034   -2.1448205 135.51436  -13.218601 1350m137    2 1350m137w2o0041003e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.595053  0.35408542                                                                       
         2.21   53.647686 1585.8612  364.5529   192.2514   0.6904266    0.652961    71.0835        1.0 0.38643596  0.61705834  198.15138   72.88076 2.7562888  -0.0050401688   0.014102627  192.37245       0.4946801     -0.80976146   -3.5921948 135.51746  -13.199908 1350m137    2 1350m137w2o0024996e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.790327  0.42140105                                                                       
         2.22   54.103043 1586.3033 340.41165  219.01222   0.6337923  0.60604805   74.74596        1.0   0.385814   0.9803586   221.8838  76.539185 2.7572381  0.00041127205  0.0129287895  219.00119    -0.008546289     0.004198137   -6.0825667 135.53639  -13.199532 1350m137    2 1350m137w2o0061218e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.648829  0.38603148                                                                       
         2.23   56.674465  1589.424 360.84207   241.7167   0.5574097   0.5203175   71.35955  1.0000001  0.4192696   0.7601639  224.07845   73.11272 2.7546883  0.00031644106   0.011273247  241.66968      0.04971019     -0.14269297   -3.7981112 135.52036  -13.197181 1350m137    2 1350m137w2o0025041e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.541733  0.33036223                                                                       
         2.24     57.0524   1551.66  360.6928   351.2446  0.37919077  0.35892153   71.25324        1.0  0.6100836  0.87328476    353.674    73.0362 2.7563105    0.011649311   0.008033594   351.2389    -0.013610909    -0.011498483    -4.539649 135.52054  -13.226026 1350m137    2 1350m137w2o0040950e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.135977  0.22334981                                                                       
         2.25   58.398403 1584.2318 368.66254  375.64645   0.3537089  0.33636066   71.83259        1.0 0.49135327   0.8193967  399.64923   73.65209  2.755907  -0.0051618814  0.0073699174   376.3538     0.017990252     -0.36094633   -3.2362838 135.51424  -13.201159 1350m137    2 1350m137w2o0024958e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.063051  0.21020636                                                                       
         2.26   61.690876 1556.1809  335.1909  197.96118   0.7043761  0.65838724   74.35924 0.99999994 0.98412883   0.9433355   193.5657   76.18812 2.7534766   -0.028422713   0.018009596   198.2748         -0.3182        1.400221   -5.0886116 135.54054  -13.222531 1350m137    2 1350m137w2o0052748e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.75855  0.42881867                                                                       
         2.27    72.90223 1589.3019 333.49063  188.88051  0.73035294  0.69762856   74.17988  1.0000001  0.4197608  0.95218825  189.26843    76.0062 2.7575867   0.0065134764   0.014984998  188.64546      0.24512562      0.32901287    -6.268246 135.54181   -13.19723 1350m137    2 1350m137w2o0062424e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.809532  0.45061207                                                                       
          3.1  0.62007284 1570.8754  352.3116  430.20822  0.09199177  0.08667641  22.008429        1.0  0.5870703   0.8851384  421.64465   22.48125   2.60058   0.0018174648  0.0018795783   430.2186   -0.0005339546    0.0049906108   -2.1718976 135.52708  -13.211335 1350m137    1 1350m137w1o0026537e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.915803 0.055592198                                                                       
          3.2   6.5362716 1568.2855 352.56848   211.9719  0.18902914  0.17916475   22.46361        1.0  0.7043374   0.6757869  204.43475  22.945965 2.6033442   0.0025076866  0.0038888415  211.96346      0.00684982    -0.009601624   -2.2514572 135.52689  -13.213313 1350m137    1 1350m137w1o0039601e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.684305  0.11549397                                                                       
          3.3   11.691506 1572.9156 355.93365  142.15424   0.2738341  0.26005623  21.684864        1.0 0.31227112  0.83078027  134.52444  22.158766 2.5967584   0.0025680065  0.0056635123  142.15495    -0.008768226   -0.0003316479    -1.874545 135.52423  -13.209783 1350m137    1 1350m137w1o0026578e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.118101   0.1669261                                                                       
          3.4   21.446537 1562.9542  351.0749   302.2791   0.1290541 0.122618675  22.058117        1.0 0.47425663  0.80147517  295.88574  22.541458 2.5967007  0.00039446354  0.0027087128  302.33563   -0.0030824032    -0.021053018   -2.5954034 135.52806  -13.217383 1350m137    1 1350m137w1o0048954e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.298979  0.07937012                                                                       
          3.5    23.74645 1577.6365 357.41238  165.45444  0.24272744  0.22722545   22.36131        1.0 0.23641944   0.9340887  157.52646  22.835783  2.603759    0.006992936  0.0050284243  165.45091    -0.012856444     0.010403629   -1.6197196 135.52307  -13.206179 1350m137    1 1350m137w1o0026659e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.953304  0.14764155                                                                       
          3.6   24.399637 1562.6407 348.51825  412.47714  0.09682952  0.09000281  22.045086        1.0  0.5241146   0.8808053  402.99945   22.52713 2.6041422  0.00054973364   0.001934901   412.5901     0.029968712      0.08607248   -2.7174902 135.53008  -13.217619 1350m137    1 1350m137w1o0026418e001   12       1            0          0     1       1 55513.008 55516.117 55514.562    15.9615 0.058083132                                                                       
          3.7   38.942898 1558.3422 359.34042   98.93408  0.39915293  0.37912756  21.898893 0.99999994  0.7449978  0.58383894    94.8623  22.375484 2.6026928    0.012255609   0.008424983   98.93122     0.008411839    0.0037163065   -2.3216066 135.52159   -13.22092 1350m137    1 1350m137w1o0048933e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.511635  0.24437042                                                                       
          3.8   39.437748 1579.6482   341.165  167.58417  0.22395572  0.21232547  20.853275        1.0  0.8326794  0.99501413  176.42143  21.318079 2.5997977  0.00068587065   0.004560296  167.57806    0.0025621953   -0.0007868883   -2.6266599 135.53581  -13.204617 1350m137    1 1350m137w1o0026690e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.939417  0.13580702                                                                       
          3.9   44.803627 1586.9104   351.274  320.43378 0.119590595   0.1153202  21.500685  0.9999999  0.5613448  0.97183067  315.23022  21.963257 2.5997543 -0.00021725893  0.0024662642  320.43967   -0.0039409376       0.0067837   -1.6138573 135.52786  -13.199085 1350m137    1 1350m137w1o0026804e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.235655 0.072961055                                                                       
         3.10   44.829166 1555.8676  345.4631  160.94382  0.24339654  0.23574802  22.749565 0.99999994 0.70725006  0.96544194  166.76433  23.256369 2.6023657    0.004311323  0.0052866414  161.58928      0.17860697      0.16869532    -2.953299 135.53249  -13.222787 1350m137    1 1350m137w1o0026301e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.983315  0.15450446                                                                       
         3.11     46.0898  1554.458   356.664  1653.8942 0.024630588 0.022828862  22.839972        1.0  1.6328317  0.98594457  1657.4368  23.331518  2.603197  0.00018584728 0.00051387714  1653.6992     0.020492293    -0.012024086    -2.627542  135.5237  -13.223882 1350m137    1 1350m137w1o0026282e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  14.453731 0.014994765                                                                       
         3.12   48.962463  1556.631 363.31323  464.18036 0.086000055  0.08045071  22.000488  1.0000001 0.51519144  0.95263255    458.254  22.477001   2.60244   0.0017023087   0.001729204  464.12857    -0.012145735    0.0064849793   -2.1336722 135.51848  -13.222233 1350m137    1 1350m137w1o0026320e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.833283 0.051498596                                                                       
         3.13   52.801773 1568.3638  333.2693   97.79405  0.41247252  0.39108136   22.49705  1.0000001  0.5990315   0.9799903  102.92834  22.966534  2.601642   0.0049114227   0.008525236   97.96852      0.12425826    -0.044892814   -2.7008235 135.54202 -13.2132225 1350m137    1 1350m137w1o0052723e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   17.52422  0.25431976                                                                       
         3.14   54.113667 1552.1523 359.05063  154.98495   0.2529611  0.24457459   21.93772        1.0  1.3346951  0.47497553  158.20985  22.408897 2.5970335   -0.004098773   0.005254039  156.40437     -0.38987964      0.27536058   -2.6164505 135.52182  -13.225647 1350m137    1 1350m137w1o0039554e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.024277    0.154722                                                                       
         3.15    58.09664 1552.2142   362.655   96.12529  0.40646476  0.39075667  21.793282  0.9999999  0.5338512   0.5885729  98.650894   22.26776 2.6017406 -0.00025367737   0.008169547   96.52892    -0.088796794     -0.25777963    -2.409925   135.519  -13.225605 1350m137    1 1350m137w1o0048909e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.542906  0.25050792                                                                       
         3.16   58.297543 1583.7648 368.99332  230.99388  0.17048658  0.16444357   22.66987  0.9999999 0.24440221    0.771521  239.73279  23.154594  2.597528  -0.0019351244  0.0036791046  230.99512    -0.012284083   -0.0042062835   -1.2886214 135.51398  -13.201516 1350m137    1 1350m137w1o0026752e001   10       1            0          0     1       1 55513.008 55516.117 55514.562     16.591  0.10689888                                                                       
         3.17    69.14572 1587.1768  371.2878  152.83517  0.24969491   0.2378271  21.157928  1.0000001  0.5060983   0.3678023  162.34499  21.634556 2.6005158  -0.0057790875   0.005087688   152.8221    -0.025630234    -0.043280322   -1.4665297 135.51216  -13.198914 1350m137    1 1350m137w1o0049067e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  17.039442  0.15127662                                                                       
         3.18    69.29505   1552.23 335.13928  189.33269  0.21209498   0.1946941   21.98274        1.0 0.38471505   0.9257538  190.72595  22.463821 2.5984674  0.00061768293  0.0042887693   189.3374   -0.0023920562    -0.020287901   -2.5492654 135.54059  -13.225549 1350m137    1 1350m137w1o0026231e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.806936  0.12663205                                                                       
          4.1   0.9204932 1570.3182  352.3704  1134.0594  0.13627064  0.12804538   82.38944 0.99999994  0.6886644  0.97772104  1105.1725   84.49913 2.8401475    0.005261898  0.0027931686  1134.2631     0.008242332     0.009441928    -1.439986 135.52704 -13.2117605 1350m137    2 1350m137w2o0022544e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   14.86341  0.07901794                                                                       
          4.2   13.381677 1567.9117  356.3577  315.14963  0.47241947  0.44439408   77.66755 0.99999994 0.48549107   0.8579783  300.63013   79.72559  2.838853    0.012764752    0.00970507   315.1551    -0.003246897    0.0019545027   -1.6933763 135.52391  -13.213605 1350m137    2 1350m137w2o0036178e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.253708   0.2731995                                                                       
          4.3    16.53432  1574.792 356.69495   342.8399  0.44102997   0.4109698   78.16916        1.0 0.36452317  0.93519664   314.7764   80.19145 2.8388321     0.00776273    0.00868462  342.83054    -0.006488536    -0.008255334   -1.3217758 135.52364   -13.20835 1350m137    2 1350m137w2o0022611e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.162271  0.25198188                                                                       
          4.4   20.752535 1563.1866  351.2223  519.37866  0.29216418  0.27427602   80.69242  0.9999999 0.43056417  0.73041826  522.09796  82.792465  2.837721   0.0024681687   0.005893324   519.3978   -3.602247e-05     0.022711975    -2.015922 135.52795  -13.217206 1350m137    2 1350m137w2o0036166e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.711289  0.17006087                                                                       
          4.5   24.013683 1562.7125 348.69617   803.7094  0.19161299   0.1766581   79.09103        1.0  0.8621461   0.8664617  798.52673   81.13103 2.8392792  -0.0014261007   0.003685511   803.7168   -0.0054644397    -0.011406928   -2.0221431 135.52994  -13.217564 1350m137    2 1350m137w2o0022442e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.237252  0.10719146                                                                       
          4.6    38.44072 1558.0393  358.3672  247.00194  0.61604846   0.5711665   78.72367        1.0 0.45302248   0.6843785  251.19801   80.77575 2.8388379  -0.0056774616   0.012130312  247.47841    -0.060638882      0.65829414   -2.1684568 135.52235  -13.221149 1350m137    2 1350m137w2o0036146e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.51825  0.35852987                                                                       
          4.7    43.22483 1577.4054 338.13992  249.14479   0.5861152   0.5435483  74.962234  1.0000001 0.54553217   0.9916497  225.74025   76.96159 2.8379955   0.0028483868   0.011240707  249.14261    0.0074537797    0.0052956343   -3.0378065  135.5382  -13.206325 1350m137    2 1350m137w2o0036212e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.508871  0.33710474                                                                       
          4.8   44.090008  1555.608 346.78604   259.6743  0.58622676  0.54324466   80.34959  0.9999999 0.44396377  0.95584816  271.64642  82.456726 2.8387313  -0.0043441057   0.011815701  259.90103     -0.15662506     -0.12729591    -1.868254 135.53145  -13.222987 1350m137    2 1350m137w2o0036134e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.463928   0.3473366                                                                       
          4.9    45.78529 1554.0912 354.07297  233.18169   0.6459258  0.60613984   78.83453        1.0 0.25534934    0.465935   270.6158   80.89863  2.835941   0.0034820437   0.013073731  233.51753      0.03546663      0.09421873    -1.980353 135.52573  -13.224158 1350m137    2 1350m137w2o0051524e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.580765   0.3820982                                                                       
