         1.11   36.516476 1472.2013 359.73575   197.1464  0.17094414  0.17067948  19.728708 0.99999994  0.9626356  0.4373807   195.8067  20.119875 2.5002046   -0.004030049  0.0036857885  197.15347   0.0032446366    0.021965014   -0.3879352  17.97648 -29.944843 0173m303    1 0173m303w1o0020001e000   13       1            2          0     0       1 55369.086 55372.727 55370.906  16.763027 0.109016016                 1                             PSF-based diffraction spike                                  
         1.12   36.543533 1485.1819 346.49484 123.534134  0.27121177  0.27051705  19.515684        1.0  0.3446012  0.8111298 117.830986  19.919191 2.5028694    0.002503693  0.0057203486  123.53398    0.012935086   -0.010861636   -0.6571452 17.988092 -29.934875 0173m303    1 0173m303w1o0020197e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  17.270533  0.17297119                                                                                                            
         1.13   42.043312  1499.964  364.6813  199.63158   0.1657901  0.16473742  19.199587  1.0000001 0.48754466  0.7806545  189.33665  19.584988  2.499461   0.0014685392  0.0035257617  199.66763  -0.0031294753   -0.012118068   0.21532123 17.971996 -29.923656 0173m303    1 0173m303w1o0020414e000   14       1          128          0     0       1 55369.086 55372.727 55370.906  16.749428  0.10474453                 7                             geometric diffraction spike                                  
         1.14   42.485344 1475.6443 371.69656  218.68636  0.15507111  0.15413918  19.698296  0.9999999 0.42411786  0.5690667  212.08455  20.095724 2.5035024   0.0072737336  0.0033026931  218.68835   -0.011614257     -0.0126043  0.061233267 17.965921 -29.942259 0173m303    1 0173m303w1o0020047e000   13       1            2          0     0       1 55369.086 55372.727 55370.906  16.650446  0.09806405                 1                             PSF-based diffraction spike                                  
         1.15     43.9672  1479.046 374.41922   89.43198  0.37546185  0.37895146   19.55821        1.0 0.62961197 0.38197407    81.4931   19.95227 2.5009997    0.019428372  0.0089553455   89.44006   -0.014746881    0.018694751  0.025922442 17.963507  -29.93967 0173m303    1 0173m303w1o0036993e000   13       1          130          0     0       1 55369.086 55372.727 55370.906  17.621267  0.24134158               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.16   45.454205 1492.6312 344.87704   95.60184   0.3682979  0.37109733  20.670317  1.0000001 0.37337694  0.8266484   92.05404  21.070528 2.5003803  0.00017243624   0.008021454   95.64602   -0.040807996    0.047768857   -0.4902903 17.989483  -29.92918 0173m303    1 0173m303w1o0032114e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  17.548834  0.23851399                                                                                                            
         1.17   47.043865 1501.7937 354.62415   261.1076  0.12877816  0.12903664  19.656887  0.9999998 0.51770973  0.8936364  255.01906  20.052916 2.5022974  -0.0026006699  0.0027332646  261.08856    0.015280536   -0.023493782  -0.08788216  17.98085  -29.92222 0173m303    1 0173m303w1o0020443e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   16.45795  0.08189212                                                                                                            
         1.18   52.175144 1466.5875  361.5313  721.86975 0.046477202 0.046497468   19.78475  0.9999999  0.7398654  0.8530787   717.3883  20.181679  2.506316  0.00083357096   0.000991148  721.67755   -0.010668056   -0.017403914    -0.614199 17.974924 -29.949139 0173m303    1 0173m303w1o0019923e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.353853 0.029764896                                                                                                            
         1.19    57.86572 1472.9558 376.69257  115.06105  0.29236805    0.291365  19.535799 0.99999994 0.86349505 0.43419597  103.66266  19.933962 2.4992833    0.020657003   0.007099259  115.06321   7.119704e-05   -0.013890283  -0.25874656  17.96153 -29.944332 0173m303    1 0173m303w1o0036982e000   13       1          128          0     0       1 55369.086 55372.727 55370.906   17.34768  0.18614586                 7                             geometric diffraction spike                                  
         1.20   60.960045  1467.221 372.35382   114.5169   0.2937214   0.2949644  19.566551 0.99999994 0.92285603 0.61087334  105.52407  19.956955 2.5022085   0.0048676133  0.0062125362  114.60882   -0.039240163    -0.13517943  -0.32349637  17.96538 -29.948696 0173m303    1 0173m303w1o0036961e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  17.352825  0.18734828                                                                                                            
         1.21   61.948982 1502.7698 374.22495   171.4933  0.19005163  0.19016103  18.976503  1.0000001   0.316753 0.62042415  159.11545  19.359005 2.4999194  -0.0012184381  0.0040434375  171.45973    0.014334227   -0.025603186   -0.5077005 17.963573 -29.921549 0173m303    1 0173m303w1o0020456e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.914383  0.12063556                                                                                                            
         1.22   66.897835  1500.981 378.53235  204.99922   0.1582474  0.15936217  19.000078        1.0  0.8142429 0.57676435  191.68481  19.384962 2.5012548  -0.0027709603  0.0033826465   204.9825   0.0016096157   -0.023233788   -0.9136605 17.959785 -29.922932 0173m303    1 0173m303w1o0020429e000   14       1            0          0     0       1 55369.086 55372.727 55370.906   16.72062 0.100919634                                                                                                            
          2.1  0.34392297  1485.368 359.72736  959.19336  0.13390128  0.13014197   69.77378        1.0 0.77148366  0.9143475  976.45526   71.48925 2.7532828   -0.004392743  0.0027632012    959.283    0.028965887     0.05524357 -0.076327816 17.976429 -29.934786 0173m303    2 0173m303w2o0020397e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.045235  0.07911855                                                                                                            
          2.2    8.750404 1488.5839  359.0752  193.80286  0.65978646    0.642861  69.193115        1.0  2.0671632 0.51013714  189.71693   70.89016 2.7507226   -0.023457706   0.016010731   195.6449     -1.1232408     -1.1950532   -0.5090043 17.976988 -29.932327 0173m303    2 0173m303w2o0043588e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.781599   0.4054964                                                                                                            
          2.3   11.660002 1488.0375 363.16418   417.1813  0.30735612  0.30011725   70.56698        1.0 0.61924446 0.78612244   418.5729   72.29514 2.7486737    0.010114014  0.0067890813  417.08807    0.025985979  -0.0021893047   0.02806026 17.973387  -29.93276 0173m303    2 0173m303w2o0035696e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  15.949188  0.18543658                                                                                                            
          2.4   17.117418 1490.8231 356.58542  185.27046  0.68699545  0.67158103  68.920815        1.0  0.5619149 0.72967726  182.01991   70.62334 2.7534673      0.0054335    0.01405546    185.424     0.57673115     -0.5603662   -0.9004249 17.979172 -29.930607 0173m303    2 0173m303w2o0035713e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.830484   0.4242445                                                                                                            
          2.5   19.812595 1484.1587  352.6985  181.56238   0.7052359   0.6846988   69.31166  0.9999999  0.5795635  0.7830651  185.32857   71.01463 2.7517266   -0.008060455   0.014788295  181.11661    -0.45211092     0.09133894  -0.78306425  17.98263 -29.935682 0173m303    2 0173m303w2o0047276e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.852436  0.43658325                                                                                                            
          2.6   24.193457 1485.9999 368.56445  289.59305   0.4435841  0.43142384   69.88109        1.0  0.3686967  0.6935163   298.7297   71.59778 2.7527282  -0.0027483702   0.009166472  289.96548   -0.020766197    -0.14679559    1.1756077 17.968637 -29.934338 0173m303    2 0173m303w2o0035685e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   16.34553   0.2672674                                                                                                            
          2.7   27.371489 1477.4722 353.87036  447.88086    0.286264  0.28023398   69.34539        1.0 0.90515524   0.833718  452.89172   71.02415 2.7515001    0.003612399   0.005906367  448.06174    0.035329584     0.06826479   -0.5230857 17.981627 -29.940794 0173m303    2 0173m303w2o0020258e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.872094   0.1694675                                                                                                            
          2.8   27.665758  1475.945 356.57407  463.80096   0.2758492   0.2691228   69.28508        1.0 0.69099903  0.8222422   472.8783  70.977615   2.75275  -0.0038232207  0.0056212083   463.7875    -0.03688924    0.002430953  -0.14570239  17.97925  -29.94197 0173m303    2 0173m303w2o0020243e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.834171  0.16341606                                                                                                            
          2.9   28.459236 1480.2755 368.72708   584.2214  0.21917355   0.2142234   69.37813        1.0 0.47017425  0.8616194   597.3892   71.08807  2.752402 -0.00023043156   0.004468371  584.21484    0.005284496   -0.010971764    1.6264173  17.96852 -29.938711 0173m303    2 0173m303w2o0020311e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.583556  0.12954584                                                                                                            
         2.10   31.042446 1488.8121 348.99457  189.85982   0.6743926  0.65167415  68.987274        1.0   0.389032 0.83011407  170.76259  70.707924 2.7483077    0.016709983   0.015306415  189.94218     0.06943187    0.048628867   -1.6566412 17.985872 -29.932114 0173m303    2 0173m303w2o0043592e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.803917  0.41339457                                                                                                            
         2.11    32.31145 1489.9292  370.6573  349.17227  0.36537656  0.35646856   69.08357        1.0 0.37132788 0.75456274   350.5548   70.76271 2.7518065    0.006564319  0.0075764204  349.16663   -0.004347755   0.0005131319      1.29939 17.966774 -29.931343 0173m303    2 0173m303w2o0020453e000   13       1          128          0     0       1 55369.086 55372.727 55370.906    16.1424  0.21768309                 7                             geometric diffraction spike                                  
         2.12   36.405235 1485.6918 373.01917  288.50708   0.4469765  0.43299678   69.40587  1.0000001  1.0470424   0.666471  286.08078    71.0958 2.7495673   0.0059257746  0.0093575455  288.95926     -0.8889991     -0.7893089    2.2523007 17.964712  -29.93459 0173m303    2 0173m303w2o0043575e000   13       1          128          0     0       1 55369.086 55372.727 55370.906   16.34961   0.2664158                 7                             geometric diffraction spike                                  
         2.13     36.9557 1472.0752  358.8311  246.07338   0.5290624  0.51414526   70.85726        1.0  0.6151638  0.7394989  245.73576   72.52903  2.748882   0.0070567727    0.01129119  246.11192   -0.029382203   0.0014130176  0.115880966 17.977278 -29.944935 0173m303    2 0173m303w2o0020187e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.522339  0.32173768                                                                                                            
         2.14   37.407104 1485.5856  346.1778  178.26074    0.716548   0.6969083  68.948074  1.0000001 0.78300965  0.7936261  168.25642   70.67804 2.7519643   -0.008772075   0.015011741  178.03654     0.30961904      1.0504804   -1.6544585 17.988369 -29.934566 0173m303    2 0173m303w2o0035684e000   13       1            0          0     0       1 55369.086 55372.727 55370.906   16.87236  0.44299182                                                                                                            
         2.15    39.34318 1497.5994  367.3871  295.58334  0.43004954  0.41651386   68.46097 0.99999994 0.67685175  0.7963191   300.0365   70.12708  2.755302    0.016396463   0.009443375  295.55505   -0.009794254    0.012570465  -0.27536246 17.969622 -29.925472 0173m303    2 0173m303w2o0020567e000   13       1          128          0     0       1 55369.086 55372.727 55370.906    16.3233   0.2561179                 7                             geometric diffraction spike                                  
         2.16   42.495663 1475.7819 371.81363  282.83295   0.4526081  0.44577745   69.72797  1.0000001 0.50390625  0.4993784  280.32654   71.43959 2.7502987     0.00916028   0.009725934  282.84482  -0.0041088895  -0.0018087082    2.2889721 17.965818 -29.942154 0173m303    2 0173m303w2o0020244e000   13       1            2          0     0       1 55369.086 55372.727 55370.906  16.371176   0.2733007                 1                             PSF-based diffraction spike                                  
         2.17   45.199993 1501.1587 354.84015   257.7023  0.49775267  0.48578808   69.30501  0.9999999 0.38801414  0.8966938   260.3971   70.97624 2.7493155    -0.01583904   0.011157062  257.76938    0.118087664     0.08253159   -1.9511653 17.980663 -29.922705 0173m303    2 0173m303w2o0020608e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.472204  0.29935354                                                                                                            
         2.18   45.291813 1501.1174  364.9569  288.30643  0.43112302  0.41753682     67.076        1.0 0.78789735 0.81991255  297.42487  68.734886 2.7478137    0.012198746   0.009465658  288.31345   0.0057914304  -0.0021542974   -0.7447928 17.971748 -29.922777 0173m303    2 0173m303w2o0020609e000   14       1          128          0     0       1 55369.086 55372.727 55370.906  16.350365  0.25731382                 7                             geometric diffraction spike                                  
         2.19   47.573723 1480.8851 343.10193  237.79291   0.5352442   0.5242815  68.921684        1.0  0.5883076 0.90100163  235.73741   70.61603 2.7482395   -0.017400146   0.012209777  237.77568   -0.042473856   -0.065052025   -1.5760761 17.991102 -29.938145 0173m303    2 0173m303w2o0035656e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.559504  0.32397354                                                                                                            
         2.20   49.308453 1486.3345 341.86948  230.07686   0.5685832  0.55948156   70.65004 0.99999994  0.7188638  0.8851445  224.21722  72.334145 2.7506764  -0.0066218376   0.011836352  229.04283    -0.09139756     0.11393121   -1.8743552 17.992163 -29.933977 0173m303    2 0173m303w2o0035683e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.595318  0.34451362                                                                                                            
         2.21   52.480637 1478.1016   377.383  325.53644  0.40457654  0.39439428   71.77677  1.0000001  0.6159384 0.32051945  333.56046  73.492584 2.7525237    0.017529607   0.009201648   325.6693   0.0154477395    0.027003009    3.6512768   17.9609 -29.940403 0173m303    2 0173m303w2o0043556e000   12       1          130          0     0       1 55369.086 55372.727 55370.906    16.2185  0.24338798               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.22   52.745586 1466.3878 361.62366  883.41187  0.14348869  0.13806625   67.59249        1.0 0.40988272  0.8224262   888.4259   69.25262 2.7550828   0.0037897825  0.0028419846    883.456    0.008944809   -0.002899336    0.6477262 17.974842 -29.949291 0173m303    2 0173m303w2o0035587e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  15.134592 0.083235584                                                                                                            
         2.23   59.521683 1502.1254  373.6193  220.21394   0.5596105   0.5444964    66.5606 0.99999994  0.5055129  0.6900761  208.90901    68.2135 2.7526581  -0.0038880706   0.011390213  220.20619     0.01577856   -0.042170882    0.5016401  17.96411 -29.922039 0173m303    2 0173m303w2o0043647e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.642887   0.3387482                                                                                                            
         2.24   61.535187 1470.7036  376.5875  286.06622   0.4469153  0.43675184   69.61165        1.0 0.51337314  0.6741087  292.18903  71.352776 2.7546756  -0.0005223155   0.009133132  286.07758  -0.0012595818   -0.008259356     2.711316 17.961634  -29.94605 0173m303    2 0173m303w2o0043531e000   13       1          128          0     0       1 55369.086 55372.727 55370.906  16.358833  0.26961258                 7                             geometric diffraction spike                                  
         2.25    65.65659 1500.2963 378.50558  242.87851   0.5071242  0.49439263   66.63697        1.0  0.5537989 0.59899116  250.41681  68.304504  2.755107   0.0019345284   0.010201519  242.88425   0.0119530065   0.0068867924    1.6438711 17.959812 -29.923456 0173m303    2 0173m303w2o0043637e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.536528   0.3057176                                                                                                            
          3.1   1.0237677 1485.1957 359.54208  280.52444  0.14518543  0.14513299    22.8013  1.0000001  0.5867928  0.8482122  286.20386  23.298105 2.6218584  -0.0013875365  0.0029056664   280.5442   -0.023651136    0.042215344   -1.0738881 17.976593 -29.934917 0173m303    1 0173m303w1o0018679e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.380074 0.088444814                                                                                                            
          3.2   13.890822 1488.3964 363.90668   334.7707  0.11956911 0.123899445  22.852985        1.0 0.70968854  0.8265106  332.28143  23.352802 2.6202197    0.003054738  0.0024848855   334.8093    0.027916856   0.0017430977   -1.3272966  17.97273  -29.93249 0173m303    1 0173m303w1o0018722e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.188131  0.07423283                                                                                                            
          3.3   27.507076   1475.94 356.77585  203.25694  0.19845368  0.20198497  22.931831        1.0  0.6760995  0.8189574  211.96974   23.43207 2.6180098   0.0062152743  0.0041887243  203.65326    -0.19065402    -0.15614711   -0.8717043 17.979073 -29.941977 0173m303    1 0173m303w1o0018569e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.729887 0.123018585                                                                                                            
          3.4    28.02511 1480.4838 368.66434  544.72064  0.07380404  0.07416607  22.791645  1.0000001 0.87542325  0.8631949     538.27  23.301146   2.62371    0.002370119  0.0014998012   544.7364    0.017509371  -0.0076052984   -1.3791988 17.968573  -29.93855 0173m303    1 0173m303w1o0018624e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.659565 0.045454767                                                                                                            
          3.5    32.77895 1489.8428 370.87515  320.83002  0.12810975  0.13190252  23.855337        1.0 0.46852374  0.7453771   322.5894  24.360983 2.6175857  -0.0019322038  0.0028033233  320.42697    -0.03426555    -0.06867676   -2.0869875 17.966583 -29.931412 0173m303    1 0173m303w1o0018748e001   10       1          128          0     1       0 55548.742 55552.117  55550.43  16.234312  0.08087929                 7                             geometric diffraction spike                                  
          3.6    34.08818  1485.351 372.17755  246.31299  0.16379212  0.16475043  22.863976        1.0 0.88829815 0.65842044  243.64755  23.369396 2.6206334    0.010230899  0.0034999964  246.33733    0.010839135    0.004870408   -2.1098561 17.965454 -29.934847 0173m303    1 0173m303w1o0018680e001   11       1          128          0     1       0 55548.742 55552.117  55550.43  16.521282 0.101074345                 7                             geometric diffraction spike                                  
          3.7   38.078506 1471.6333 359.84702  225.26097  0.17585488  0.18176782  22.720568        1.0  0.6917405 0.45157743  227.59898  23.226263 2.6205182   -0.004092872  0.0036620833  225.28326     -0.0371433    0.021412281  -0.88319606 17.976385 -29.945276 0173m303    1 0173m303w1o0018521e001   11       1            2          0     1       0 55548.742 55552.117  55550.43  16.618284  0.10988459                 1                             PSF-based diffraction spike                                  
          3.8   41.286896 1497.8159  368.3415  123.50759  0.32340747  0.32975417  22.674166        1.0 0.77009857  0.5921731  129.00984  23.178516 2.6207204    0.019712448  0.0075113443  123.68298     -0.0624071     0.10073832   -1.9434415  17.96878  -29.92531 0173m303    1 0173m303w1o0034256e001   11       1          128          0     1       0 55548.742 55552.117  55550.43  17.270765  0.20161083                 7                             geometric diffraction spike                                  
          3.9   42.038494 1499.9401 364.74585  211.58932  0.19025443  0.19042897  22.687366        1.0  1.0743957 0.76789796  209.18925  23.191036 2.6184332  -0.0017386675  0.0038889053  211.60747    0.003141721  -0.0127398325   -1.9152186  17.97194 -29.923676 0173m303    1 0173m303w1o0018893e001   11       1          128          0     1       0 55548.742 55552.117  55550.43  16.686266 0.116865754                 7                             geometric diffraction spike                                  
         3.10    43.30182 1475.1569 371.67288  200.15721  0.20207588  0.20632307  23.324213        1.0  0.7831078  0.5282648  190.95206   23.83691  2.620227    0.006052971   0.004312757  200.16072    0.009239922   -0.016754353   -1.3208907 17.965944  -29.94263 0173m303    1 0173m303w1o0018560e001   10       1            2          0     1       0 55548.742 55552.117  55550.43  16.746572  0.12709768                 1                             PSF-based diffraction spike                                  
         3.11    46.78212 1501.7252 354.72418  261.86935  0.15665787  0.15698038  23.080421  1.0000001   0.531837  0.8965747  263.62393  23.573078 2.6210449 -0.00039762259  0.0031927333   262.0634     0.03087951   -0.062019683    -2.010819 17.980762 -29.922272 0173m303    1 0173m303w1o0018915e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.454788 0.095942624                                                                                                            
         3.12   48.181282 1477.0325 375.13254  124.69784  0.32305014   0.3285207    22.7474        1.0  1.2918886 0.39690468  115.86322   23.24751  2.616756    0.026725829   0.008253811  124.69676   0.0062509417     0.01266127   -1.9411504 17.962887 -29.941212 0173m303    1 0173m303w1o0034206e001   11       1          130          0     1       0 55548.742 55552.117  55550.43  17.260353  0.20030205               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.13   52.154263 1466.6067  361.6521  698.19666  0.05775606 0.058822155  23.301458        1.0  0.6638739  0.8203265  694.49475  23.815674 2.6233847  -7.015467e-05  0.0012159137   698.2737    0.002642473   -0.034017496  -0.76770055 17.974817 -29.949123 0173m303    1 0173m303w1o0029784e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.390056  0.03624857                                                                                                            
         3.14   57.291092 1472.6074 376.16394 110.676414   0.3628544  0.37139934  22.672258  0.9999999  0.8087435 0.42915222  97.084724  23.170599 2.6208842    0.012847781   0.007800651  110.69879    -0.12962729    0.028171157   -1.4024832 17.961998 -29.944595 0173m303    1 0173m303w1o0034200e001   11       1          128          0     1       0 55548.742 55552.117  55550.43  17.389862   0.2256069                 7                             geometric diffraction spike                                  
         3.15    61.84293  1502.715  374.2303  183.19873  0.21995182  0.22358151   22.89294  0.9999999  0.7023074 0.62853163   171.3081  23.398125  2.620524   0.0036537051  0.0045707063  183.24937   -0.020166574  -0.0063234055   -2.6560233 17.963568  -29.92159 0173m303    1 0173m303w1o0018931e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.842693  0.13638906                                                                                                            
         3.16    66.94325 1468.4174  377.1465  139.06879   0.2882178   0.2956267  23.020605  0.9999999  0.7956489 0.53660154   134.5757   23.52724 2.6208782    0.015714586  0.0065593254  139.05258     0.02325656   -0.012497228  -0.57659084  17.96115   -29.9478 0173m303    1 0173m303w1o0034185e001   11       1          128          0     1       0 55548.742 55552.117  55550.43  17.141926   0.1813953                 7                             geometric diffraction spike                                  
          4.1   0.5086297 1485.6014 359.92163  1037.0961  0.15035723  0.14816515  82.062454        1.0  0.6855713 0.94466954  1057.0316   84.19019 2.8592649  -9.971857e-05  0.0030010354  1036.9581   -0.012306797  -0.0006871321   0.38154617 17.976255 -29.934608 0173m303    2 0173m303w2o0017902e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  14.960452   0.0860912                                                                                                            
          4.2  13.9649315 1488.0638  364.1539  497.60248   0.3109702    0.307742   81.94483        1.0 0.60725176  0.8361767   496.9687   84.11034  2.857709    0.007999897  0.0064254045   497.5964    0.004761528    0.006202534   0.96906257 17.972515 -29.932743 0173m303    2 0173m303w2o0017927e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.757793  0.18044138                                                                                                            
          4.3   27.352098 1480.3901  368.3273  421.16312  0.36098287   0.3586843   81.14866        1.0 0.68660784  0.8269764  425.05273   83.36327 2.8621087  -0.0028261542  0.0072249244  421.36636     0.09205901     0.06539461    1.4040519  17.96887 -29.938622 0173m303    2 0173m303w2o0017827e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.938874  0.21184495                                                                                                            
          4.4    27.80372 1476.4191 355.29617   513.2152  0.30185682  0.29697374   82.49774 0.99999994 0.54018676   0.874218   509.5147   84.69288 2.8618512 -0.00083476305  0.0060119065     513.22   0.0021466562    0.008416352  -0.57997304 17.980375 -29.941605 0173m303    2 0173m303w2o0017771e001   10       1            0          0     1       0 55548.742 55552.117  55550.43  15.724251   0.1760557                                                                                                            
          4.5     31.4098 1474.2019 357.97647  426.29352  0.36567965  0.35653266   81.91674        1.0 0.84323454  0.8168895  441.26694   84.07962 2.8576066   0.0077087283   0.007473011  426.32852   0.0053053326   0.0040658545  -0.30541056 17.978022 -29.943308 0173m303    2 0173m303w2o0030244e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  15.925728  0.21126199                                                                                                            
          4.6   31.572489 1487.0994 348.41385  309.90604  0.49779275  0.50004506   82.00683        1.0 0.34549895  0.9175135  314.22867  84.097565 2.8609357   0.0005043149   0.009813436  309.78296   -0.012335193     0.04358878   -1.5814912 17.986391 -29.933418 0173m303    2 0173m303w2o0017914e001   11       1            0          0     1       0 55548.742 55552.117  55550.43  16.271925   0.2943084                                                                                                            
