         1.11    50.09975  822.2322 526.35175  138.76733  0.27383304    0.259034   21.60692        1.0 0.24503866  0.8861836  137.38896  22.053486 2.5059767   0.0010826588  0.0057005193  138.77116    0.0018536829   -0.027681137  -4.0695424 152.21957  -15.297846 1518m152    1 1518m152w1o0013378e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.144281  0.17044218                                                                       
         1.12   50.413036  790.0141  542.1444  117.63267  0.32286593  0.30935404  21.687838        1.0   0.661327  0.8602591  110.20361  22.131046 2.5003078   0.0075924993   0.007021872  117.63958    -0.001986448  -0.0069282246   -2.785957  152.2071  -15.322477 1518m152    1 1518m152w1o0035183e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   17.32368  0.20249183                                                                       
         1.13     50.6342  789.3717  539.0196  243.34764  0.15692076   0.1487129  21.724216        1.0  0.6682921 0.94999915  234.46869  22.163864 2.5022836   0.0034928322  0.0033363162  243.33615      0.01433795  -0.0038981377  -2.7764406 152.20958  -15.322964 1518m152    1 1518m152w1o0012839e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.534431  0.09718496                                                                       
         1.14   50.898773  797.4127 521.96985  142.25002  0.27020139   0.2521198  21.800514  1.0000001 0.75952464  0.8262162  146.38664  22.235374 2.5026352   0.0036733747  0.0057320157  142.42926     0.103206925    -0.14672668  -2.5673747 152.22307  -15.316798 1518m152    1 1518m152w1o0012965e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.117369  0.16771582                                                                       
         1.15   52.594757 794.93933 523.11224  105.80484  0.36083537  0.33805808  21.711313  1.0000001 0.40810555     0.7632  108.86691  22.146587  2.499962   0.0029596686  0.0077738347  105.81046      0.05077451    -0.07499678  -2.6326401 152.22217  -15.318689 1518m152    1 1518m152w1o0035202e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.438736  0.22600327                                                                       
         1.16    57.54625  819.7123  554.4936   101.2621  0.39962697   0.3758666  22.732803        1.0   0.633657 0.92190737   99.51015  23.184956 2.5080338  0.00050389767   0.008082125  101.29942      0.03293904   0.0049316045  -1.8051366 152.19728 -15.2998085 1518m152    1 1518m152w1o0035302e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.486383  0.24796516                                                                       
         1.17    57.91759 826.85034 546.13794  134.81767  0.29430518  0.27866164   22.58746 0.99999994 0.40114513  0.7906886   130.3638  23.048649 2.5009577   3.963709e-05  0.0062128045  134.81151     0.026611587   -0.033366587  -1.8977991 152.20389  -15.294345 1518m152    1 1518m152w1o0013451e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.175632  0.18363641                                                                       
         1.18    70.07811  824.6221 518.28925  1176.3387 0.032738786 0.031104136   22.36171        1.0 0.50237435  0.9946057  1181.3798  22.806845 2.5063848  -0.0012227297  0.0007089508   1176.364      -0.0093502    0.005801876   -4.124946 152.22595  -15.296009 1518m152    1 1518m152w1o0013422e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.823669 0.020641865                                                                       
          2.1    0.931108 807.43396  537.1538   284.2387  0.49382457   0.4698247   76.28663        1.0 0.37747997 0.98997426  272.92337   78.22358 2.7563248   -0.010346293   0.010604069   284.1257       0.1696916    -0.23254743  -4.7206483 152.21103  -15.309164 1518m152    2 1518m152w2o0012061e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.365791  0.29871562                                                                       
          2.2   21.812887  802.4203 543.26324  334.45428  0.44007286   0.4156506  79.515274 0.99999994  0.5306671 0.99032193  338.98373   81.42742 2.7576742   0.0119668245   0.009571512  334.51285     0.010086839    0.008052474  -4.7195926  152.2062  -15.313003 1518m152    2 1518m152w2o0011969e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.189157  0.26316512                                                                       
          2.3   37.932964  821.0808   540.739   372.0178  0.39602673   0.3754792   80.30753  1.0000001  0.6338225  0.9389513  367.88315   82.26826 2.7552986   -0.011463404   0.008639617  372.12686     -0.07965795      0.0840061  -3.7355714 152.20818  -15.298745 1518m152    2 1518m152w2o0012259e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  16.073591  0.23812398                                                                       
          2.4    38.59178  812.1334  550.6698  276.34222   0.5300007  0.50719106   78.99347        1.0  0.6304626 0.96323687  273.19257   80.94273  2.756479    0.013503492   0.011546396  276.34546    0.0072264588  -0.0049860897  -4.4768414 152.20033  -15.305593 1518m152    2 1518m152w2o0012126e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.396381  0.31925556                                                                       
          2.5    39.17656  793.7276  540.0867   207.5121   0.6792725   0.6413214   75.44349        1.0  0.3598235 0.96560633  214.25609   77.33594 2.7546542  -0.0031457543   0.014027161  207.49081    -0.011986521     0.05457743   -4.042249 152.20872  -15.319638 1518m152    2 1518m152w2o0051481e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.707392  0.41364837                                                                       
          2.6   40.247925 794.96985  530.1448   210.8657  0.67237324  0.63003623   75.65788        1.0 0.47207767 0.74795294   206.5279  77.517235 2.7536876   0.0035745502   0.013946176   210.8537     0.034071997    -0.16381636  -4.6361375  152.2166  -15.318676 1518m152    2 1518m152w2o0044303e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.689985  0.40769818                                                                       
          2.7    42.73519  823.1903 535.99677  515.21094  0.28443405    0.270408  79.102104 0.99999994 0.26229385 0.92805344  511.63327   81.00444 2.7536693    0.001457274  0.0059566014   515.2113     0.010246891  -0.0018351577  -3.6304033 152.21193  -15.297127 1518m152    2 1518m152w2o0012292e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.720037   0.1680255                                                                       
          2.8   46.273785 794.22406 527.28534  526.12244  0.26583022  0.25517514   75.61773        1.0  0.5608697  0.9351541  516.03253   77.47824 2.7565649  -0.0009355545    0.00547217    526.144     -0.06891629   -0.042121634   -4.813058 152.21887  -15.319242 1518m152    2 1518m152w2o0011853e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.697283   0.1571371                                                                       
          2.9   49.970932 816.87885  553.0403  188.37708  0.77709013   0.7425645   79.05616        1.0 0.97480655  0.8557598  209.57962   81.00828 2.7532706    0.010769427   0.016925666  188.51898       0.8527743     0.47965366  -4.5346737 152.19844 -15.3019705 1518m152    2 1518m152w2o0034394e000   10       1            0          0     0       0  55341.33  55344.57  55342.95   16.81243  0.48564014                                                                       
         2.10    51.69533 797.17035  521.7838  409.53622  0.34665826  0.33057627   76.53157        1.0  0.7724137  0.9809473  423.53464   78.37722 2.7552004   0.0017895699   0.007246705  409.57846     0.007337476   0.0036499968  -4.6446996 152.22322  -15.316983 1518m152    2 1518m152w2o0011902e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.969269  0.20530823                                                                       
         2.11   53.244923  826.6022 533.11536  139.16512   1.0463868  0.99376714   78.67128  0.9999999   0.772707  0.4820436  127.32251   80.60297 2.7557836    -0.02049166   0.024618473  139.87442       1.1967652     0.14112438   -3.262842  152.2142  -15.294517 1518m152    2 1518m152w2o0012347e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.141174  0.69552416                                                                       
         2.12   53.336727 822.97766  525.3907  237.86316   0.5863641   0.5610794   75.33393  1.0000001  0.3485534 0.92588407  241.47334   77.21051 2.7567225   -0.002784133   0.012105671  237.87425      0.06680676    0.040679883   -3.676523 152.22034  -15.297275 1518m152    2 1518m152w2o0034429e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.559181  0.35610777                                                                       
         2.13   54.069653  788.7983 542.73566  243.55963    0.573274  0.54842967   75.41814 0.99999994 0.46734384  0.9797557  227.73715   77.32674 2.7560966  -0.0039619803    0.01191973    243.471     0.074076325   -0.072121926  -3.3298562 152.20663  -15.323407 1518m152    2 1518m152w2o0034247e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.533487  0.34760693                                                                       
         2.14    59.13442  817.8425 556.31854  211.21194    0.693947  0.66766685    79.1043  1.0000001     0.5764 0.84987825  218.79768   81.05041 2.7564962   0.0137325525   0.015169719   211.1949      0.14531368    0.069340914   -4.794835 152.19585  -15.301239 1518m152    2 1518m152w2o0034401e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.688204   0.4274293                                                                       
         2.15    70.33224  824.7871  518.3126  1073.6315  0.13104056  0.12600055   77.19858        1.0 0.70767653  0.9928783  1080.7076   79.09475 2.7568367 -0.00044220686   0.002752009  1073.5221   -0.0052646366    0.007851878   -3.204074 152.22594  -15.295883 1518m152    2 1518m152w2o0012320e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  14.922862 0.078203954                                                                       
          3.1  0.61717457  807.6504 537.56805   248.4026   0.1739352    0.164277  24.091434        1.0 0.58855504   0.992687  246.38466  24.617636  2.605562  -0.0047993064  0.0035689187  248.46082    -0.008495852    0.022119876  -1.1049371 152.21071  -15.308999 1518m152    1 1518m152w1o0012331e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.51211  0.10563265                                                                       
          3.2    25.94073 802.15295  544.9749   98.97424  0.43619874  0.40685964  23.939123  1.0000001  0.7062554  0.9745243   95.23326  24.465357 2.5986884   -0.011015415   0.009380031   98.97089     -0.00443944   -0.016917923  -0.5381901 152.20485  -15.313209 1518m152    1 1518m152w1o0043847e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.511194   0.2679182                                                                       
          3.3   33.721027  813.7217 548.03894  135.17328  0.32388654  0.30373242  24.036348        1.0 0.63328665  0.9591612  130.53848  24.557093 2.5997887    0.007894993  0.0067569474  135.19237     0.030517178  -0.0025900167  -0.7164769 152.20241  -15.304376 1518m152    1 1518m152w1o0012421e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.172773  0.19513865                                                                       
          3.4   36.035072 795.00256  540.5551  140.60776  0.30443826  0.29858732  24.105238        1.0 0.68423396  0.9579396  132.02148   24.60756 2.6034288    0.008140385   0.006351072  140.54842     -0.05487119    0.048692178  -0.8932855 152.20836  -15.318665 1518m152    1 1518m152w1o0012125e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.129976   0.1879907                                                                       
          3.5    37.54538  820.8878  540.9195  415.69586  0.10870716  0.09769595  25.514565        1.0  0.6107073 0.95722246   411.6116  26.071976 2.5987246  -0.0003027916  0.0023485054  415.69696   -0.0048145615   -0.002364133  -1.7151357 152.20804  -15.298892 1518m152    1 1518m152w1o0012519e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  15.953061  0.06672413                                                                       
          3.6    42.06767  822.9155  535.6838   248.0493  0.17900056  0.17154239   24.78779        1.0  0.6490686  0.8852384  253.24976  25.313587 2.6020844 -0.00038319826   0.003641541  248.07912     -0.02815643    0.011765625  -2.4590473 152.21217  -15.297337 1518m152    1 1518m152w1o0012544e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.513655  0.10886197                                                                       
          3.7    43.34044 800.42096  523.3767  142.75922   0.3001466   0.2754955  23.484928        1.0  0.6963043  0.9237667  145.39133  23.989857 2.6054342   0.0051451325   0.006066258  142.74478    0.0075503644  0.00048940454  -1.5546298 152.22195  -15.314503 1518m152    1 1518m152w1o0012208e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   17.11349  0.18024938                                                                       
          3.8     46.6152  793.3606 528.32446  334.26447  0.12786648  0.11858607   23.89791        1.0 0.66582036  0.8483216  327.05078  24.407436 2.6043382    0.002552092  0.0026541105    334.219     0.006978126    0.011777118  -1.1652092 152.21805  -15.319902 1518m152    1 1518m152w1o0012106e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.189774  0.07775634                                                                       
          3.9   47.295773 794.46906  526.3732   209.4089  0.19694296  0.18805712  23.049612 0.99999994 0.70498115   0.693314  203.50461   23.55583 2.6055415    0.002541542  0.0039756717  209.42262   -0.0006894699    0.070877075  -1.2390893 152.21959  -15.319053 1518m152    1 1518m152w1o0038996e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.697512  0.11999298                                                                       
         3.10    49.61907 789.74414  539.0378  265.43362   0.1576339  0.15019344  24.309027        1.0  0.6288687  0.9794085  249.82979  24.840841 2.5995836    0.003057301  0.0034315365   265.3459      -0.0104516  0.00017031292  -1.0074617 152.20956 -15.3226795 1518m152    1 1518m152w1o0012047e001    8       1            0          0     1       1 55531.656 55534.633 55533.145   16.44011 0.099713616                                                                       
         3.11   49.836388 821.81573  525.9745  149.61923  0.28442213   0.2735434  24.163414        1.0  0.8756711  0.8918704  154.33507   24.68757 2.5989249  -0.0031593442  0.0060113426  149.60826     0.023158103     0.04932662   -3.577587 152.21986  -15.298163 1518m152    1 1518m152w1o0012532e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   17.06253  0.17689452                                                                       
         3.12    51.49925  796.5344  522.3226  178.72066  0.23492624  0.21856551  23.274876 0.99999994   1.136228  0.9204843   180.4277  23.782637 2.6048052   0.0041911006  0.0047651613  178.75279    -0.021738319   -0.010419837  -1.4749783  152.2228   -15.31747 1518m152    1 1518m152w1o0012154e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.869564  0.14220351                                                                       
         3.13   56.540173  818.9296  554.5809  132.20354  0.32984334  0.30932805  24.367365        1.0 0.42137057  0.9417172  129.48972   24.90544 2.6033657    -0.00551188   0.006850006  132.19719     0.007982953   -0.035646863 -0.66689444 152.19722  -15.300406 1518m152    1 1518m152w1o0032960e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.196892  0.20243324                                                                       
         3.14    70.02662   824.584  518.2805  1146.7079 0.036626965 0.034642126  23.756533        1.0  0.8698174  0.9940093  1154.2201  24.274889 2.6039402   -0.001190126 0.00077063835  1146.9353    -0.015231761   0.0038771688    -3.71908 152.22595  -15.296038 1518m152    1 1518m152w1o0012574e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  14.851368 0.022496648                                                                       
          4.1   1.2550895 807.31635 537.11865  488.65726   0.3210407  0.30251095    84.8006  1.0000001  0.6035177  0.9974984   483.3967   87.01883 2.8404803    0.011159718  0.0069771493  488.65198      0.00916157    0.002803291  -2.4538631 152.21106  -15.309254 1518m152    2 1518m152w2o0010877e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.777489  0.19034286                                                                       
          4.2   33.103325 795.95526 539.95184  206.67958  0.74778104  0.70526904   79.99892        1.0  0.6143942 0.97300476  189.70064   82.05201 2.8387115   -0.013295889   0.015643809  208.35121      -0.1458073      0.3298802 -0.23506348 152.20883  -15.317936 1518m152    2 1518m152w2o0038069e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.711756  0.44335598                                                                       
          4.3    36.48961  820.5556  540.6741   521.2225  0.30410066  0.28583992  84.059204 0.99999994  0.4732688  0.9618209    527.096  86.287926 2.8432071   -0.008934736   0.006268017   521.1305     0.015389112    -0.07502339   -5.858552 152.20824  -15.299146 1518m152    2 1518m152w2o0011069e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.707442  0.17664233                                                                       
          4.4   43.181164  823.3309  535.7608   445.8377   0.3598364  0.33362135   84.33832 0.99999994  0.5845196  0.9199051  440.41626   86.50964 2.8417642  -0.0020958185   0.007155258  445.66626      0.05052204    -0.09179272  -6.1592193 152.21211  -15.297019 1518m152    2 1518m152w2o0011095e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.877058  0.20789064                                                                       
          4.5    46.15974 794.05634 527.58514  404.67307   0.3741653  0.35244727  78.467606  1.0000001  0.6789214  0.9827877  383.05093   80.50772 2.8420506   0.0009557605  0.0072179846  404.66296    0.0042300345   -0.008908779 -0.56871724 152.21863   -15.31937 1518m152    2 1518m152w2o0010678e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   15.98224    0.213228                                                                       
          4.6   48.880157  798.6191 522.07587  281.90485    0.540815   0.5054605  80.157776        1.0 0.46139562  0.9879315   271.2154  82.264496 2.8405507 -0.00040638447   0.010779789  281.90363    -0.017914452     0.03975811  -2.3717127 152.22299  -15.315877 1518m152    2 1518m152w2o0010760e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.374744  0.31747058                                                                       
          4.7   49.850105  789.7204  539.5941  390.95993  0.39074925  0.37171233   82.73359  0.9999999 0.35854194 0.97817284  365.28403  84.900505 2.8431144   0.0021528602  0.0081683835  390.98956    -0.009879528   -0.009323812   0.6692211 152.20912  -15.322699 1518m152    2 1518m152w2o0010624e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.019669   0.2332846                                                                       
          4.8    52.57747 822.27765  524.9695  229.15125  0.65814286   0.6223893  80.213554  1.0000001 0.38150746 0.92709166  251.11285   82.36002  2.839807   0.0077617764   0.013728886  229.16089     0.061729588    0.042285573   -5.463559 152.22066  -15.297809 1518m152    2 1518m152w2o0038157e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.599695  0.39683288                                                                       
          4.9   60.190052 791.58746 552.15607  287.36774   0.5296155   0.5074465   81.40934        1.0 0.48346278 0.97447985  251.08963  83.557274 2.8412652  -0.0021181107   0.010879318  287.44278    -0.012908914    0.008707757  0.42937198 152.19917  -15.321289 1518m152    2 1518m152w2o0010661e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.353905  0.31623048                                                                       
         4.10    60.91293 819.86633  555.8683  283.68503   0.5480382   0.5244486   81.65252        1.0  0.7507329  0.9710028   275.7077  83.837585 2.8394952  -0.0012922883   0.010898448   283.7177     -0.03892311    0.026237002    -4.57697  152.1962  -15.299692 1518m152    2 1518m152w2o0011054e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.367908  0.32159135                                                                       
         4.11    70.06945  824.6382 518.30774  1024.8628   0.1459471  0.13766871   78.53406        1.0  0.4522497 0.99079996  1049.7798   80.64157  2.842698   -0.007426858  0.0029257932  1024.8832    -0.005963507    0.038706686   -5.141232 152.22594  -15.295997 1518m152    2 1518m152w2o0011124e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  14.973335  0.08336214                                                                       
          5.1  0.59912914  807.4911 537.34863  248.67833  0.15784527  0.14940217  21.821064 0.99999994  0.3754579 0.99330246  248.93344  22.316965 2.6179035  -0.0011720657  0.0032074277  248.72787     0.016387656   0.0057967287  -2.0230384 152.21088  -15.309121 1518m152    1 1518m152w1o0012583e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.510904  0.09551699                                                                       
          5.2   24.174496  801.9852  544.0238   92.30098  0.43290502  0.40358716  21.609945        1.0 0.99659145  0.9691709   93.54696   22.09626 2.6107683    0.008715391   0.008844521  92.299324   -0.0016859218   0.0061749527   -1.700659  152.2056  -15.313335 1518m152    1 1518m152w1o0033947e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.586985   0.2590013                                                                       
          5.3    35.01434 814.27094  548.2634  124.53932  0.33039764  0.31860065  23.178282        1.0 0.33321318 0.95081973 126.974785  23.675144 2.6152577   0.0007788539   0.006835681  124.48241    -0.055599265    0.008418419  -1.9733738 152.20222  -15.303957 1518m152    1 1518m152w1o0012697e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.261734  0.20445152                                                                       
          5.4   36.149982  794.9122  540.3604  146.59688  0.27891737  0.26178965  22.996943        1.0  0.4820012  0.9631853  144.62675  23.505001 2.6155002   0.0053151846  0.0058177626  146.75285     0.049203433   -0.022078551  -1.6743687 152.20851  -15.318733 1518m152    1 1518m152w1o0012382e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  17.084688  0.17173973                                                                       
          5.5   36.916424  820.6876 540.78265   381.3099   0.1053267 0.098787606  22.340418 0.99999994   0.604658 0.95049167  379.22638  22.840109  2.614811   0.0030173063  0.0021754294  381.30765   0.00066021434 -0.00042522897   -2.455238 152.20815  -15.299046 1518m152    1 1518m152w1o0012807e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.046804  0.06368473                                                                       
          5.6    42.27142 823.01373  535.9174  313.76254  0.12644118 0.119433455  21.862307        1.0 0.54900205 0.90405744   319.6771  22.344994  2.611095  0.00069248676   0.002606568  313.76758    0.0024103345   0.0003836552  -2.7908387 152.21199  -15.297262 1518m152    1 1518m152w1o0012835e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.258497  0.07577457                                                                       
          5.7   42.990128 800.54346 523.45667  224.94049  0.17453824  0.16601881  22.038832        1.0  0.3448003 0.94131786  224.82693     22.534  2.618969    0.006062627  0.0036138932  224.91423    -0.013620411    0.013143838  -2.1064088  152.2219  -15.314409 1518m152    1 1518m152w1o0012455e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.619831 0.106718756                                                                       
          5.8   46.613453 794.21313 527.09454  276.30066  0.14486544  0.13511436   22.04104        1.0 0.60689807  0.6853838  272.11472  22.534853 2.6122363 -0.00045484304   0.002920313  276.20773      0.01684818   0.0045843744  -1.9821343 152.21902  -15.319249 1518m152    1 1518m152w1o0040692e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.396545  0.08679573                                                                       
          5.9    47.31643  793.0086 528.40875  290.81973  0.14093243  0.13521689  24.088121  0.9999999 0.49341333 0.70458466  286.16452   24.61772  2.615884   0.0019544363  0.0031307111  290.81384    0.0062580346    0.014245801  -1.9383304 152.21799  -15.320171 1518m152    1 1518m152w1o0012353e002    8       1            0          0     2       0  56803.46 56806.688 56805.074   16.34094 0.090136304                                                                       
         5.10   49.850758 789.70166  539.4407   222.5171  0.18321458  0.17398418  22.662012        1.0    0.46598  0.9756367  217.64948  23.167742 2.6179285   0.0028865337    0.00368442  222.50713   -0.0048659677   0.0119026145  -1.6079801 152.20924  -15.322713 1518m152    1 1518m152w1o0012304e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.631592  0.11096035                                                                       
         5.11   49.865887  821.8626  526.0157   91.91621   0.4252475   0.3996015   21.67601        1.0  0.7913324 0.82911867  98.917816  22.166002 2.6112175   0.0003837943   0.008702362   91.84051     -0.09095261     0.07620629  -3.2454333 152.21983  -15.298127 1518m152    1 1518m152w1o0046335e002   11       1            0          0     2       0  56803.46 56806.688 56805.074   17.59152  0.26095358                                                                       
         5.12    51.25055 797.06433  522.0528  162.61201  0.24358873  0.23088212  22.132347        1.0  0.5077298  0.8850452  160.57796  22.627611 2.6109846     0.00464195  0.0051322635  162.66699   -0.0040065832   -0.020481413  -2.0453851   152.223  -15.317064 1518m152    1 1518m152w1o0012415e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.972118  0.14869711                                                                       
         5.13   56.934803  826.5877  545.8522  114.61545  0.35834497  0.33596313   22.57915 0.99999994 0.44934335 0.74148285 112.627106  23.079891 2.6143925  -0.0006375909   0.007152564  114.70681    -0.061701756     0.07650032  -2.2296488 152.20412  -15.294545 1518m152    1 1518m152w1o0034031e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.351892  0.21672231                                                                       
