          2.8   29.461815 207.74022  1830.905    663.784  0.20412117  0.19340704   72.90893        1.0  1.2273508  0.8127023  673.81366   74.58897 2.7504911    0.019002855  0.0047306833  663.79724   -0.002901639  -0.0011407535  -3.6770625 152.75026  -15.766632 1533m152    2 1533m152w2o0003064e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  15.444933  0.11973856                                                                                                            
          2.9   31.198606 193.62317 1821.9736   463.7792  0.27813417  0.26871055   70.48237  0.9999999  1.0239506  0.8166688    465.623   72.21892 2.7510157    0.013222575  0.0062651257  463.81586   -0.030584015    -0.01743051  -2.2668483 152.75731  -15.777434 1533m152    2 1533m152w2o0002876e000   13       1            0          0     0       0  55342.78 55346.023 55344.402  15.834222  0.16629186                                                                                                            
         2.10    35.20068  193.8906 1827.1401  386.18564  0.33428463  0.31730285   69.61172        1.0 0.66373825  0.5962771   369.4852   71.36131 2.7498364   0.0095255375  0.0072191027    386.156   0.0070797987   0.0019430643  -2.4925804 152.75322  -15.777219 1533m152    2 1533m152w2o0041182e000   13       1            0          0     0       0  55342.78 55346.023 55344.402   16.03301  0.19787085                                                                                                            
         2.11    36.85151 216.01492 1828.0426  347.38748  0.38462985   0.3665849    72.1061  1.0000001 0.44276816 0.65640104  323.11667   73.79266  2.748816   0.0070754886   0.008229764  347.40323   0.0043751295    0.002789655  -5.2075963 152.75255  -15.760319 1533m152    2 1533m152w2o0003175e000   12       1            0          0     0       0  55342.78 55346.023 55344.402  16.147964  0.22868563                                                                                                            
         2.12    40.98155 193.09682 1829.7017  661.20685  0.19758835  0.18907285   71.78323        1.0 0.44680926 0.75527513  665.32965   73.55845 2.7519152    0.002970636  0.0041795275  661.12274   0.0020598415  -0.0061943857   -2.539787 152.75117  -15.777819 1533m152    2 1533m152w2o0002865e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  15.449157  0.11833826                                                                                                            
         2.13   45.622147 188.72273 1824.3389  264.20618  0.48731908  0.46327782  69.552124 0.99999994  0.3269218  0.6421932  248.95137   71.28781  2.753745   -0.005761087   0.010171685   264.0126    0.033746034    -0.15196064  -1.4202151 152.75542  -15.781172 1533m152    2 1533m152w2o0041152e000   13       1            0          0     0       0  55342.78 55346.023 55344.402  16.445143  0.29271078                                                                                                            
         2.14    48.32343 214.30116 1805.7374  195.49802  0.65804803  0.62995535  69.222885 0.99999994 0.48146433  0.6577249  192.00322   70.88621 2.7528796   -0.008408785   0.013761194  195.71082     -0.5484614     -0.2840483  -5.1561513 152.77025  -15.761679 1533m152    2 1533m152w2o0049951e000   13       1            0          0     0       0  55342.78 55346.023 55344.402  16.772144  0.40183797                                                                                                            
         2.15    49.62854 186.83481 1820.4257  295.70932  0.43374586  0.41264486   69.16162  1.0000001  0.3993554  0.7310585   286.4362  70.880806 2.7537267    0.014024675   0.009482738  295.70438   -0.007757335   0.0060060015 -0.73456347 152.75853  -15.782622 1533m152    2 1533m152w2o0002766e000   13       1            0          0     0       0  55342.78 55346.023 55344.402  16.322838  0.25872454                                                                                                            
         2.16   52.334465 201.37956 1801.8696  1195.5586  0.10836342 0.102876686   71.52484 0.99999994 0.32196262 0.92160386  1199.2273     73.282  2.751704  -0.0015344024  0.0023117978  1195.4265    0.010456887  -0.0037841364  -3.4808283 152.77328  -15.771556 1533m152    2 1533m152w2o0002973e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  14.806073 0.065032385                                                                                                            
         2.17   54.157375 191.37148 1834.9106   301.7254  0.44508952  0.42253026   72.29306 0.99999994  0.9539018  0.3198838   308.3652   74.00241 2.7512913    0.013079822   0.009754534  301.81497    -0.04744252     0.11571173  -2.8369362 152.74704  -15.779124 1533m152    2 1533m152w2o0002835e000   12       1          130          0     0       0  55342.78 55346.023 55344.402   16.30097    0.265298               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.18    59.66617 186.79558 1832.5684  485.53058  0.27992487  0.26351783   73.03348        1.0  0.6166866  0.4149272  491.83273  74.767845  2.754055   0.0022047758   0.005770063  485.48865    -0.03071265    0.023670215   -2.446453 152.74889  -15.782624 1533m152    2 1533m152w2o0041146e000   12       1          130          0     0       0  55342.78 55346.023 55344.402  15.784458  0.16456513               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.19   61.208157 223.62448  1832.591   615.0009  0.20349188  0.19361275    67.3105        1.0 0.81968683 0.68881947  605.45917   69.00004 2.7552006     0.01063323   0.004295155    614.974  -0.0057865074   -0.012145742   -5.650875 152.74896  -15.754497 1533m152    2 1533m152w2o0003253e000   14       1            0          0     0       0  55342.78 55346.023 55344.402  15.527811  0.11930934                                                                                                            
         2.20   63.826454 221.96342 1836.2975  393.47363  0.31995705   0.3022125   67.36808        1.0 0.46808428  0.5703506  398.38046   69.03317  2.751715   0.0056774616   0.006636523    393.451  0.00043520957    0.012040625  -5.0102396 152.74602  -15.755756 1533m152    2 1533m152w2o0003241e000   14       1            0          0     0       0  55342.78 55346.023 55344.402   16.01271  0.18774197                                                                                                            
          3.1   1.1227791 205.24742 1820.3914  151.00592  0.27435613  0.25933224   23.00076        1.0 0.94539654  0.6625435  154.45265  23.507866 2.6058254   0.0024154186  0.0055150334  151.13126    -0.16129139    0.057175122   -1.707276 152.75859   -15.76856 1533m152    1 1533m152w1o0035808e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  17.052515  0.16667308                                                                                                            
          3.2   15.708871 199.24269  1821.482  137.68259  0.30250925   0.2847714  23.226055        1.0 0.72959596 0.65758914  151.57281   23.73505 2.6064124    0.003178358   0.006158175  137.69557    -0.07332499    0.011105353  -1.8773885 152.75772  -15.773144 1533m152    1 1533m152w1o0035787e001    9       1            0          0     1       1  55532.98 55535.957  55534.47  17.152802  0.18492351                                                                                                            
          3.3   18.422953  210.4023 1824.3778   598.2905 0.071078815 0.066209145  23.617167  1.0000001  0.7704205  0.8519473   592.9512  24.131453 2.6068246  3.0636787e-05   0.001446462  598.35626    0.009603877    0.005224424  -1.4551803 152.75545  -15.764614 1533m152    1 1533m152w1o0003090e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  15.557719 0.042881116                                                                                                            
          3.4   22.823189 208.43732 1828.0792  184.96718  0.22581458  0.20998508  22.841461 0.99999994  0.5640101 0.50392586  177.41983  23.345346 2.6025844  0.00090289116  0.0044936985  185.09814     0.10749145    0.024988674  -1.7887609  152.7525  -15.766107 1533m152    1 1533m152w1o0035832e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  16.832264  0.13476461                                                                                                            
          3.5    25.62581 196.37311 1824.3771  283.78397  0.14560755  0.14145805  23.357769        1.0 0.55207586   0.793432  282.26657    23.8689 2.6066473   0.0048300624  0.0030108318  283.72003    0.026831295   -0.007778059  -1.9640498 152.75542  -15.775329 1533m152    1 1533m152w1o0002890e001   10       1            0          0     1       1  55532.98 55535.957  55534.47   16.36753  0.08956766                                                                                                            
          3.6   25.891296 204.04413  1829.957  298.63898  0.14415044  0.13102934  23.458382  1.0000001 0.41793513  0.6582692  294.20728  23.960815  2.599771   0.0026606321   0.002890228   298.5899    0.011686522    0.018446669  -1.8807478   152.751  -15.769457 1533m152    1 1533m152w1o0030140e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  16.312134  0.08546167                                                                                                            
          3.7   28.965073 207.62033 1830.7505   524.6506  0.08205081  0.07555195  23.313084        1.0 0.74469817  0.7644459   523.7271  23.811087 2.6046698   0.0043114424  0.0016117992   524.6348    0.016787456    0.010231006  -1.8498082 152.75038  -15.766724 1533m152    1 1533m152w1o0003066e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  15.700325  0.04827699                                                                                                            
          3.8   31.512938 195.95552 1813.3927  128.43834  0.31284064  0.29325908  22.037144  1.0000001 0.60124785 0.72705334  133.49806  22.528967 2.6045747    -0.00404191     0.0062609  128.38316   -0.051898945   -0.004646356  -1.7705705 152.76413  -15.775673 1533m152    1 1533m152w1o0035779e001   12       1            0          0     1       1  55532.98 55535.957  55534.47  17.228264  0.18814902                                                                                                            
          3.9   32.502403  202.9805 1832.2449  158.53748  0.25973856  0.25369078   23.62545        1.0  0.4811422 0.49081767  164.35559  24.143038  2.602253   0.0015187263  0.0055374256  158.60599     -0.0755696   -0.019254785  -1.9199877 152.74918  -15.770265 1533m152    1 1533m152w1o0035804e001   10       1            0          0     1       1  55532.98 55535.957  55534.47   16.99967  0.16301171                                                                                                            
         3.10   35.167545 215.71324 1827.3828  214.57147  0.19902617  0.18778701  24.250336 0.99999994  0.4984889 0.61400765  200.17337  24.773138 2.6060624  0.00025451183   0.004242307    214.525  0.00094680005  -0.0066421577 -0.65171593 152.75307 -15.7605505 1533m152    1 1533m152w1o0003175e001   11       1            0          0     1       1  55532.98 55535.957  55534.47   16.67107   0.1232337                                                                                                            
         3.11   36.044132 207.67561  1833.386  121.97675  0.34352577  0.32920852  23.231806        1.0 0.97775567  0.3813512  134.17236  23.733593  2.606409   0.0013109446  0.0068113296 121.518166    -0.44404712    -0.33535606  -1.8905065 152.74829  -15.766676 1533m152    1 1533m152w1o0035819e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.284307  0.20934665                                                                                                            
         3.12    36.37675 194.17761 1828.3514  348.10196  0.11919139  0.11483194  23.734106        1.0 0.61664677   0.556117   348.8535  24.257118 2.6047401  7.6413155e-05   0.002524825  348.24136    -0.08534829   -0.031996474  -2.0082567 152.75226  -15.776997 1533m152    1 1533m152w1o0035776e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  16.145733  0.07414211                                                                                                            
         3.13   38.091637 214.69606  1830.357  163.14252  0.25767192  0.24194188  22.931631 0.99999994 0.45322543   0.535917   154.5142  23.429098 2.6058712  -0.0012020469  0.0050170403   163.1475  -0.0051543782    -0.03432343 -0.75788623  152.7507  -15.761321 1533m152    1 1533m152w1o0003156e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  16.968582  0.15363035                                                                                                            
         3.14   40.783787 193.10979 1829.6006   412.6607 0.102373265 0.095896654  23.584402        1.0   1.179496  0.6163464   421.1947  24.101759  2.604899   0.0036142468   0.002139137   412.3227   -0.025012832     0.03114822  -2.0217917 152.75125  -15.777809 1533m152    1 1533m152w1o0002868e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  15.961018  0.06211976                                                                                                            
         3.15    43.24901 220.50133 1822.4532  111.10744  0.38249442  0.36003682   23.38421        1.0 0.26329857 0.47716826   95.66233   23.89101 2.6077707   0.0059505105   0.007614718  111.26494    0.059632413   -0.014392936  -0.1444241 152.75699  -15.756906 1533m152    1 1533m152w1o0041911e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.385643  0.23197591                                                                                                            
         3.16   45.164993 200.90758 1836.5162  125.84972  0.33009493  0.31592917  23.247675 0.99999994  0.9066724  0.3100839  143.26402  23.756962  2.605355   0.0061355233   0.006788652  126.19819    -0.17527807     0.29089242  -1.9916838 152.74579  -15.771837 1533m152    1 1533m152w1o0035791e001   10       1          130          0     1       1  55532.98 55535.957  55534.47   17.25037  0.20289257               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.17    49.06091 193.40274 1834.2382 126.276375   0.3292348  0.32219723  23.389488        1.0  1.1586316  0.2681877  136.90298  23.898367 2.6046093    0.000536561   0.006778611  126.09091   -0.010113499    -0.07299743  -2.0175052 152.74757  -15.777575 1533m152    1 1533m152w1o0041891e001   11       1          130          0     1       1  55532.98 55535.957  55534.47  17.246695   0.2034534               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.18   51.064198 205.69939 1839.1318  151.18144  0.27631202  0.26163575  23.018068        1.0  2.5361369 0.22367615  185.50487  23.515888 2.6022654  -0.0053503513   0.005602995   151.1053    0.046344493    -0.25387004  -2.0125406 152.74373  -15.768171 1533m152    1 1533m152w1o0035813e001   11       1          130          0     1       1  55532.98 55535.957  55534.47  17.051254  0.16660373               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.19   51.993317 186.67094 1825.6661  199.80879  0.21168548  0.20016848  23.835651 0.99999994  0.6039072 0.74353975   207.6338  24.348236 2.6057239  4.4941902e-05  0.0043428233  200.23904     0.11320694    0.047236256  -2.1058445 152.75436  -15.782736 1533m152    1 1533m152w1o0002771e001    9       1            0          0     1       1  55532.98 55535.957  55534.47  16.748463  0.13013963                                                                                                            
         3.20    52.38495 190.46193 1833.0293  201.55382  0.20561631  0.19841628  23.166784        1.0   0.959033 0.36993143  207.98154  23.675669 2.6023748   0.0015730262   0.004260149  201.63136   -0.022613198   -0.048860624   -2.044191 152.74854  -15.779823 1533m152    1 1533m152w1o0035754e001   11       1          130          0     1       1  55532.98 55535.957  55534.47  16.739023  0.12534948               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.21   52.659195 194.40012 1804.5513  146.10226  0.27324066  0.25734082  21.883144        1.0 0.60834974 0.74186355  151.76872  22.369236 2.6074703   -0.005297959   0.005388096  146.16685    -0.21020778    -0.40781462  -1.6363491 152.77115  -15.776881 1533m152    1 1533m152w1o0002867e001   12       1            0          0     1       1  55532.98 55535.957  55534.47  17.088358  0.16385391                                                                                                            
         3.22   52.798573 201.44797 1801.6854  1149.1294 0.035255037 0.033283893  23.042336        1.0  0.8774503  0.9546194  1148.7076    23.5455   2.60609  -0.0004054904  0.0007420292  1149.1195    0.015273458  -0.0073685898   -1.165218 152.77344  -15.771504 1533m152    1 1533m152w1o0002964e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  14.849077 0.021774115                                                                                                            
         3.23   58.237217  186.8176 1831.6359    290.621   0.1437875  0.13771766  23.415247        1.0   2.376963 0.47538725  304.41742  23.928652 2.6049476   0.0023838878   0.002920448  291.90973    -0.24498782     0.38266233  -2.0680766 152.74963   -15.78261 1533m152    1 1533m152w1o0002751e001   10       1          130          0     1       1  55532.98 55535.957  55534.47  16.341682  0.08766749               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.24    61.23755 223.53276 1832.7523  499.93167  0.08489207  0.07913484  23.904903        1.0 0.79678893 0.73861635   487.7516  24.415682 2.6049976   0.0031604767  0.0017789396  499.85907   -0.010863073   -0.009693869  0.77472085 152.74883  -15.754566 1533m152    1 1533m152w1o0003276e001    9       1            0          0     1       1  55532.98 55535.957  55534.47  15.752724 0.051955532                                                                                                            
         3.25   63.957073 222.25389 1836.0475  266.37164  0.15799356  0.14617775  23.557499        1.0  0.3539449  0.5807308  257.22787  24.063192 2.6011205    0.001127243  0.0033136033  266.59134   -0.025966289   -0.017451575   0.5694482 152.74622  -15.755535 1533m152    1 1533m152w1o0035884e001   10       1            0          0     1       1  55532.98 55535.957  55534.47   16.43628  0.09627235                                                                                                            
