          2.2    7.748393 1327.8689 1956.9828  249.95128    0.51487416    0.47979417   69.09387  0.9999999 0.54034734  0.49100733  240.55476  70.696655 2.7353246    0.006217718   0.011090135  250.33652    -0.16783215    -0.15378313   -1.4723129 142.96233  -11.882119 1436m122    2 1436m122w2o0047575e000   14       1            0          0     0       0 55330.082 55337.426 55333.754  16.505362    0.30814484                                                                                              
          2.3    8.575138 1330.1522 1961.3787  255.05864    0.48446158     0.4697241   67.52892        1.0 0.36814198   0.5209302  246.97603   69.13772  2.739467  0.00010842085   0.010091192  254.61996      0.0652536    -0.07819034    -1.524971  142.9589  -11.880366 1436m122    2 1436m122w2o0047581e000   14       1            0          0     0       0 55330.082 55337.426 55333.754    16.4834    0.29447186                                                                                              
          2.4   12.342343 1333.9148 1955.5061  308.19888    0.37164742    0.35046026  61.566856        1.0  0.7355335  0.29973054   322.8834  63.182384 2.7397664    0.011822224   0.007988401   308.3447   -0.024139337    0.005736361  -0.83960575 142.96349  -11.877504 1436m122    2 1436m122w2o0047605e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  16.277922    0.21984653                                                                                              
          2.5    13.24928  1335.181 1958.6365  221.80225     0.5104434    0.48699534   61.44432  0.9999999 0.48777294   0.4855842  208.09586  63.031532  2.739504   -0.010282934   0.010954569  221.51295     0.10217622    -0.15675858  -0.72872156 142.96104  -11.876532 1436m122    2 1436m122w2o0053010e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  16.635086     0.3088428                                                                                              
          2.6   18.027308 1334.5636 1963.3135  161.77452     0.7220959     0.7009308   64.00697        1.0 0.62834924  0.64856815  140.48701   65.59005 2.7407231   -0.017865658   0.016661337  161.60623    -0.73246735    -0.36284545   -1.3887877  142.9574  -11.876993 1436m122    2 1436m122w2o0055199e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.977724      0.454367                                                                                              
          2.7   21.712994 1337.4779  1954.815  197.53857    0.56679744     0.5375144   60.54822        1.0 0.84408396  0.17756008  218.69176  62.132675 2.7389894   0.0064775944   0.011876192  197.54565   0.0003994294    -0.09542972   -0.6415361 142.96404  -11.874784 1436m122    2 1436m122w2o0053014e000   17       1            0          0     0       0 55330.082 55337.426 55333.754   16.76087    0.34384474                                                                                              
          2.8   23.006561 1328.2778 1966.3678  398.84064    0.32866865    0.31724924   71.61272 0.99999994 0.87616307   0.7401573   397.5665  73.261856  2.740361   -0.007524073  0.0069890693  398.80417    0.011655721  -0.0076748524   -2.0937748   142.955  -11.881788 1436m122    2 1436m122w2o0019521e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  15.998001    0.19708282                                                                                              
          2.9   31.642149  1341.671 1956.0646  207.53406    0.52483004    0.49972835  59.126587        1.0  0.5008877  0.32667482  201.84978  60.652645  2.737077  -0.0025393367     0.0110103  207.64287     0.07642043     0.08887837  -0.00900197 142.96307  -11.871579 1436m122    2 1436m122w2o0047638e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  16.707277    0.31812894                                                                                              
         2.10   32.094967 1332.0623 1969.8186   280.0149    0.47247687    0.44876555   71.04328        1.0  0.4317594   0.8713191   278.6157  72.647026 2.7363095    0.010217071   0.010146554   279.9669    0.008804144   -0.009627378   -2.4820714 142.95232  -11.878891 1436m122    2 1436m122w2o0037370e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  16.382048    0.28161472                                                                                              
         2.11   32.909386 1341.2604 1963.2473  378.46805     0.3007068    0.28819063   62.35405        1.0  0.6307383   0.8312629  362.34387   63.87642 2.7385743   0.0056725144  0.0064244354   378.5476   -0.018679606   -0.018698147  -0.98113334 142.95746  -11.871879 1436m122    2 1436m122w2o0019695e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.054928     0.1805245                                                                                              
         2.12   34.460316 1324.3921 1969.2795  1163.6505    0.11709732   0.109587215    73.8614        1.0  0.6119399   0.9579818  1152.7512   75.60828 2.7400386  0.00063437223  0.0024416517   1163.749    0.010788981     0.00800267   -2.2913241 142.95271   -11.88475 1436m122    2 1436m122w2o0019455e000   12       1            0          0     0       0 55330.082 55337.426 55333.754 14.8354435     0.0690087                                                                                              
         2.13   35.599846  1319.891 1965.8619   215.6208       0.60378    0.57257295   70.25007        1.0 0.47224316  0.77220654  211.93993   71.99536 2.7359858  -0.0021876693   0.012634561  215.62378    0.019472819    -0.16108826   -2.3254225 142.95538  -11.888195 1436m122    2 1436m122w2o0037284e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  16.665773    0.36711618                                                                                              
         2.14   36.817787 1337.6959 1947.0558  182473.52  0.0011748198  0.0010902489  154.76733 0.99999994   68.10665   0.9999642  182457.77   157.5146  2.736753 -0.00048178434  4.468087e-05  182478.08  -0.0065749586  0.00062326156   -1.5681257  142.9701  -11.874634 1436m122    2 1436m122w2o0019656e000   19       1            0          0     0       0 55330.082 55337.426 55333.754      9.347  0.0009208716                                                                                              
         2.15   40.444145 1338.9181 1970.2435  167.59558      0.698113     0.6606607  63.385334        1.0  0.4575217  0.76617306  160.75873   64.98417  2.737263    0.001210928   0.014623807  167.13292     0.10727316   -0.091534585   -2.6263463   142.952  -11.873653 1436m122    2 1436m122w2o0055204e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.939344    0.43208206                                                                                              
         2.16   44.406513 1345.4703 1964.0123  204.92639       0.54387     0.5133702  59.886364        1.0 0.45965272   0.6714897  188.00954   61.35835   2.73762  -0.0015491247   0.011237734  204.93544   -0.032672293    -0.02725684   -1.2004449 142.95688  -11.868661 1436m122    2 1436m122w2o0047663e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  16.721004     0.3268138                                                                                              
         2.17   45.477695 1317.9285 1969.1575   351.9399    0.36999026    0.35369012  70.499405        1.0 0.72129744  0.84782314   335.7238   72.24121 2.7360463    0.003662467  0.0077843606  351.96826     0.01753792   0.0010221868   -2.3139737  142.9528  -11.889688 1436m122    2 1436m122w2o0019373e000   13       1            0          0     0       0 55330.082 55337.426 55333.754   16.13383     0.2204722                                                                                              
         2.18   45.705063 1345.6556  1951.724  284.93082     0.3826338     0.3640345  59.214493        1.0 0.74431473  0.27010268  266.34308   60.71662 2.7396748    0.003795743   0.008058595  285.07098    -0.03312632   -0.024366103   -0.7560365 142.96646  -11.868545 1436m122    2 1436m122w2o0047657e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  16.363152    0.22897363                                                                                              
         2.19   46.102173 1314.8447 1951.9536  232.12938     0.5624552     0.5328012   70.78131        1.0  0.5370659   0.6175723  235.28886   72.51113 2.7355657    0.011187434   0.012439078  232.13147  -0.0028317838   -0.001141472   -2.6353395 142.96622  -11.892077 1436m122    2 1436m122w2o0047496e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  16.585674    0.34193856                                                                                              
         2.20   46.249294 1319.4669 1945.4655  184.62375    0.71472627    0.67766076   72.05912  1.0000001  1.0865049   0.7080426  181.23845   73.74152 2.7422173   0.0033792853   0.015032069   188.1879      0.5243462      1.0685215   -1.6850351  142.9713   -11.88856 1436m122    2 1436m122w2o0047533e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  16.834282    0.44749367                                                                                              
         2.21    46.70898 1347.3328 1957.2496  639.67206    0.16862231    0.16264805   58.86064 0.99999994  0.5728753   0.8331002    624.819  60.343155 2.7392063    0.002594471   0.003540921  639.65356    0.008542506    0.007225864  0.055180788 142.96216  -11.867252 1436m122    2 1436m122w2o0019777e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  15.485106    0.10018952                                                                                              
         2.22   51.110996 1334.9005 1940.2384   231.8976    0.47362402     0.4549974   59.43275        1.0  0.8351979  0.16415016  233.91629  60.952213 2.7372673     0.01717782   0.010836782  231.92514  -0.0011800319    0.017697306   -2.1123822  142.9754  -11.876782 1436m122    2 1436m122w2o0053009e000   19       1            0          0     0       0 55330.082 55337.426 55333.754   16.58676    0.28460646                                                                                              
         2.23   53.393845 1345.6909 1970.2081  3248.2446   0.035683256   0.033882216   64.69954        1.0  1.3851277   0.9915955  3250.9966   66.26598 2.7384233  -0.0028510094  0.0007899537  3248.5886    -0.00785268    0.004113911   -2.6690056 142.95204  -11.868481 1436m122    2 1436m122w2o0019763e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  13.720879   0.021628864                                                                                              
         2.24   53.587082 1321.9747 1940.6827  286.81955    0.44190577    0.41708368  68.374695 0.99999994  0.8740648   0.6513902  264.23154   69.98129 2.7381678   0.0018083453   0.009256297  286.85092   -0.007834881   0.0064924145   -0.7075856 142.97504  -11.886654 1436m122    2 1436m122w2o0019423e000   14       1            0          0     0       0 55330.082 55337.426 55333.754  16.355978    0.26390514                                                                                              
         2.25    54.04289  1316.433 1972.1191  234.62718    0.57626665     0.5440722   73.26887 0.99999994  0.3970024  0.76526445  221.81772   75.02761 2.7381165    0.003451109   0.012148137   234.6308     0.01644678   0.0043134643   -2.2376924 142.95049  -11.890824 1436m122    2 1436m122w2o0037275e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.574055      0.350766                                                                                              
         2.26   60.739914 1317.8217 1940.0918  225.22725    0.57514215     0.5490136   70.26816  1.0000001   0.264366  0.63060844  217.18626   71.92724  2.736008   0.0075514913   0.012336701  225.22473  -0.0036434513   0.0045895916   -1.6356176  142.9755  -11.889828 1436m122    2 1436m122w2o0019372e000   13       1            0          0     0       0 55330.082 55337.426 55333.754  16.618448     0.3504171                                                                                              
         2.27   66.705795 1314.9441 1976.9858  202.71336    0.66637886     0.6351983  73.155014        1.0 0.34227574   0.7850993  181.31892   74.91063 2.7349753   0.0057095885   0.014225832  202.72739    -0.06562575   -0.022039158   -2.0448363 142.94669  -11.891952 1436m122    2 1436m122w2o0052971e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  16.732794    0.41029564                                                                                              
         2.28   67.146164 1312.0936 1974.4554    600.889    0.22803774    0.21434054  74.010925  1.0000001  0.5966854  0.95454156  603.39105   75.76975 2.7397087   0.0003193617   0.004739327  600.89886   0.0023796249    0.008432892   -2.1044974 142.94865  -11.894134 1436m122    2 1436m122w2o0019286e000   12       1            0          0     0       0 55330.082 55337.426 55333.754  15.553015    0.13441157                                                                                              
          3.1   0.4546475 1330.2181  1958.315   291.2529    0.14080735    0.13275379  22.363611        1.0 0.57913595  0.60455376  305.07077  22.841055 2.6033502   0.0046743155  0.0027772787   291.2552   0.0067842514     0.00888624   -3.6726665 142.96129  -11.880322 1436m122    1 1436m122w1o0020008e001   12       1            2          0     1       1  55520.68  55528.88  55524.78  16.339325    0.08353179                 1 PSF-based diffraction spike                                                
          3.2   24.122063 1327.8171 1966.6593  142.43874     0.2810006    0.26155022  22.009666        1.0 0.38844323  0.57618165  130.23044   22.49661 2.6034822  -0.0006135702  0.0056112846  142.44685   -0.010128639    0.030990856   -2.4684076 142.95477   -11.88214 1436m122    1 1436m122w1o0041265e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   17.11593    0.16912289                                                                                              
          3.3      30.857 1320.9452 1952.1864  152.67584    0.26264304     0.2503147  22.468744        1.0  0.2503456   0.6316662  148.52287  22.954622  2.600182   0.0018777847  0.0053879507  152.65659   0.0045600804   -0.013322694   -2.4931486 142.96605  -11.887418 1436m122    1 1436m122w1o0041236e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  17.040575    0.16095261                                                                                              
          3.4   33.345703 1332.2063 1970.2571  160.83904    0.25052646    0.23686726  22.429785        1.0 0.45946008   0.8528565  142.08052  22.924978 2.6022549   0.0034172535   0.005096785  160.83873   0.0017256048  -0.0004309632   -2.4520023 142.95198   -11.87878 1436m122    1 1436m122w1o0020025e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.984022     0.1524043                                                                                              
          3.5    33.81119 1341.4707 1963.5717 125.911285    0.31605646    0.29985657  22.200901        1.0  0.6334357  0.67136645 126.938995  22.705336  2.606391    0.005926311  0.0064863497 126.037994 -0.00081827637   -0.056405183   -4.1287193 142.95721  -11.871717 1436m122    1 1436m122w1o0041305e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  17.249838    0.19346066                                                                                              
          3.6    34.38908 1324.4114 1969.2605 1011.24005   0.038779087    0.03634261  22.401747        1.0 0.30746245  0.97592187  1004.1676  22.914677 2.6038036  -7.259846e-05  0.0008317032 1011.28986    0.010281552    0.006040378   -1.9441472 142.95273  -11.884736 1436m122    1 1436m122w1o0019906e001   12       1            0          0     1       1  55520.68  55528.88  55524.78 14.9878645   0.024055995                                                                                              
          3.7    36.83626 1337.6635 1947.0265   190739.5  0.0004956548  0.0004475302  75.307526        1.0  245.80527   0.9999915  191061.97   76.53435 2.6003425 -0.00012552738  2.390644e-05  190726.89   -0.009802608  -0.0013077371   -4.8462977 142.97011  -11.874659 1436m122    1 1436m122w1o0020111e001   12       1            1          8     1       1  55520.68  55528.88  55524.78   9.298899 0.00042869733                 0  bright star core and wings               3 may contain bright star center 
          3.8    40.68577 1317.3264 1951.2944   230.0769     0.1734507      0.159796   21.94002        1.0 0.59631836   0.6262791  237.61952  22.429049 2.6038713    0.002670586  0.0034831483  230.02635    0.006398754   -0.021062106    -2.541122 142.96674  -11.890183 1436m122    1 1436m122w1o0019808e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.595318    0.10385081                                                                                              
          3.9   43.738693 1321.4066 1945.1309  119.87487    0.33336735    0.31307313  22.520645  0.9999999 0.28206047   0.6244096  118.35143  23.015106 2.6017032    0.009272754  0.0072329585  119.87138    0.017177656   -0.001406743   -2.3646228 142.97156  -11.887079 1436m122    1 1436m122w1o0019873e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  17.303179    0.20642686                                                                                              
         3.10   44.720146 1317.8761 1968.6718  93.673035    0.41250366    0.39381757  21.581087        1.0  1.0434501   0.8006151  100.53912  22.064754 2.6029005    0.012306333   0.008803734  93.647736   -0.013009786   -0.028171401   -1.6737838 142.95319  -11.889729 1436m122    1 1436m122w1o0044676e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  17.570963     0.2547121                                                                                              
         3.11    45.85134 1347.0173 1957.2014   564.1713    0.07256208    0.06730322  23.189602        1.0  1.0451353  0.82753414   607.2528   23.69818 2.6003618  -0.0028712153    0.00155301   564.2435    0.008114187  -0.0035694977    -4.280205 142.96219  -11.867494 1436m122    1 1436m122w1o0020238e001   10       1            0          0     1       1  55520.68  55528.88  55524.78  15.621472   0.044653025                                                                                              
         3.12   53.378475 1345.6832 1970.2089   2739.378   0.015979324   0.014989201  25.085705  0.9999999  1.1933967   0.9912209  2742.0645  25.597578 2.6023061  -0.0007135272 0.00034956954  2739.3738    -0.01032871    0.003109437   -2.8815598 142.95204  -11.868486 1436m122    1 1436m122w1o0020225e001   11       1            0          0     1       1  55520.68  55528.88  55524.78   13.90587   0.009942844                                                                                              
         3.13    53.79382 1322.7229 1940.2626 109.551956    0.37488022    0.34217414  22.496552 0.99999994  1.1011292   0.3408799  123.84256  22.983957  2.602927    0.014941454   0.008206666  109.67822     0.07428959    0.009502434   -2.3937626 142.97536  -11.886084 1436m122    1 1436m122w1o0019889e001   11       1            2          0     1       1  55520.68  55528.88  55524.78   17.40095     0.2261722                 1 PSF-based diffraction spike                                                
         3.14    66.06305 1312.5653 1974.3917  510.10745    0.07628151     0.0717405   21.70061        1.0   0.539483  0.98722976   516.4906  22.184414 2.6059403   0.0024535656  0.0015506188  510.05136  -0.0143870115    0.008957554   -1.0571994  142.9487  -11.893774 1436m122    1 1436m122w1o0019752e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.730845    0.04621647                                                                                              
          4.1   1.1746973 1329.9713 1958.4028   801.1037    0.19242504    0.18258679   80.54706        1.0 0.38289738   0.8369605  777.32587  82.618164 2.8421004   0.0036503673  0.0037762478   801.1131  -0.0024006073   0.0077183675   -3.9572883 142.96123  -11.880511 1436m122    2 1436m122w2o0017458e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.240778   0.109535575                                                                                              
          4.2   20.966276 1328.2457 1965.5895   283.3126    0.53674173    0.50434995  79.134186        1.0 0.58145344   0.6865878   276.3969  81.184845 2.8430343    0.003251195     0.0103782  283.96686     0.49947196     0.25549462    -3.610517 142.95561  -11.881815 1436m122    2 1436m122w2o0017432e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.369335    0.31154305                                                                                              
          4.3   22.590723 1325.6045   1951.58    178.735     0.8511141     0.7979807   79.18223        1.0  0.7166029  0.56341964  174.82616   81.26237 2.8438723   0.0058619976   0.016636953  178.99597    -0.17847745     -1.3950123    -4.785163 142.96654   -11.88386 1436m122    2 1436m122w2o0017408e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.869476     0.5167838                                                                                              
          4.4    31.59013 1320.7709 1951.9655   370.8179    0.39644045    0.37964758     77.762        1.0 0.51031584  0.83537734   418.8107   79.82512 2.8394957  0.00016707182   0.007880808  370.91983   0.0147787705  0.00024666305   -6.3548155 142.96623  -11.887551 1436m122    2 1436m122w2o0017330e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.077099    0.23111166                                                                                              
          4.5    33.90263 1331.4637 1970.5504  248.23471     0.6194619     0.5862042   81.92165        1.0 0.42673644    0.800628  228.65091   84.08702 2.8441958    0.010470271   0.012942742  248.20277     0.02463515   -0.010010862    -1.817199 142.95174  -11.879347 1436m122    2 1436m122w2o0032246e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.512844     0.3722417                                                                                              
          4.6    34.83334 1324.2844 1969.3752   1121.245    0.13361932    0.12644209   79.28874  0.9999998 0.70807207  0.94644535  1120.9858   81.38418 2.8429883  -0.0009964705  0.0026671612  1121.3033    0.001672029   0.0031618387   -4.5153546 142.95265  -11.884832 1436m122    2 1436m122w2o0017378e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  14.875749    0.07690606                                                                                              
          4.7    34.93218 1327.7683  1970.702  267.48788    0.55227524    0.52103215   77.30538        1.0  0.4005562  0.59554297  256.97534   79.40032  2.841888    0.002317369   0.010674915  267.46555   -0.061371155    -0.04263465   -2.7919261 142.95161  -11.882169 1436m122    2 1436m122w2o0039629e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   16.43174     0.3229853                                                                                              
          4.8    36.82122 1337.6669 1947.0353  178693.08  0.0014403929   0.001298832  166.63608        1.0  115.44664  0.99999124  178733.33  169.84906 2.8400095 -0.00027376413 4.5294088e-05  178686.14   -0.007008831  -0.0005429185   -0.7765593 142.97011  -11.874656 1436m122    2 1436m122w2o0017552e001   10       1            0          0     1       1  55520.68  55528.88  55524.78   9.369731   0.001012506                                                                                              
          4.9    42.02587 1344.0952 1965.0065  243.39207    0.63416654    0.60286087   80.16937        1.0  0.6787579  0.68865323  226.57024  82.258316 2.8388116    0.026919127   0.015281394  243.34122    0.005887969    0.009808774    1.6598344  142.9561   -11.86971 1436m122    2 1436m122w2o0039681e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.534233    0.37147027                                                                                              
         4.10   45.688843 1317.9299 1969.2755  215.24959     0.6778346     0.6467899  77.205246        1.0  0.6665125   0.8795017  231.73787    79.2646  2.840894   0.0019387603   0.013635226  210.82692      0.2799793     -1.2056191   -5.7140565 142.95271  -11.889687 1436m122    2 1436m122w2o0039585e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.667645    0.40755025                                                                                              
         4.11    46.25874 1347.1315  1956.755  488.57822    0.31375968    0.29871497    79.9282        1.0 0.45247695  0.77781975  502.77554  82.007355 2.8407452  7.5101852e-06   0.006072817   488.5737    0.007078585   -0.010058304    0.9785981 142.96254  -11.867407 1436m122    2 1436m122w2o0017665e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.777665     0.1792298                                                                                              
