         1.11    41.55201 1772.1235  337.3103   92.35623   0.3873293  0.38954455  20.782059        1.0  0.4121965  0.8726342    83.2527  21.210571 2.5008292    0.016194224  0.0089394795   92.36517 -0.00061082875    0.018697461   0.045864027 0.54987407 -17.600727 0000m182    1 0000m182w1o0023644e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  17.586334    0.2485666                                                                       
         1.12   49.131706 1770.6012 307.01965  366.28052 0.104695775  0.10460454  22.398699 0.99999994 0.36075673  0.9539545  361.02725  22.839907 2.5007854 -0.00029981136  0.0022340554   366.2853   -0.016056677    0.014833821    -1.1962444  0.5741495  -17.60182 0000m182    1 0000m182w1o0023630e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.090466   0.06647767                                                                       
         1.13   49.448757   1758.73 340.84427  110.75963   0.3564315   0.3512969  22.951368        1.0 0.53312856 0.97341126  116.69523  23.401602 2.5002048   -0.005325377   0.007614271  112.11169    -0.18135582     0.54436094   -0.38522223 0.54707426 -17.610964 0000m182    1 0000m182w1o0023475e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.389046   0.22828971                                                                       
         1.14   49.614914 1765.9186  305.9656 125.824036  0.30348215  0.30230418  22.567572  0.9999999  0.6542284  0.8376157  115.69147    23.0114  2.496272   0.0070926547  0.0067468076  125.83022  -0.0013061551   -0.023624698    -0.9336399  0.5750058 -17.605394 0000m182    1 0000m182w1o0031701e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.250591    0.1968651                                                                       
         1.15   49.741947 1751.4866 336.02084   175.6666  0.22021821  0.21806844  22.284452  0.9999999 0.31386402 0.96895003  173.32178  22.732231 2.5013344   0.0003976822   0.004571341  175.64854     0.01960051  -0.0010120929   0.033642508 0.55095685 -17.616486 0000m182    1 0000m182w1o0023382e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.888277   0.13847877                                                                       
         1.16   51.033794  1747.692 317.27145  454.10336  0.08106714  0.08094536   21.55969        1.0  0.6043947 0.99661016  457.42114    21.9928  2.502986   0.0016513467  0.0017301936  454.10587   -0.017037496    0.012777697   -0.19239633 0.56599134  -17.61934 0000m182    1 0000m182w1o0023342e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  15.857113  0.051586825                                                                       
         1.17    56.82959 1783.2467  333.6816  484.14835 0.075560324  0.07456029  21.112902        1.0 0.94229937  0.9966651   473.1932   21.53449 2.5028303   0.0036432147  0.0015931318  484.12317    0.007783924   -0.016677732   0.031760246  0.5527549 -17.592222 0000m182    1 0000m182w1o0023809e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  15.787554   0.04737722                                                                       
          2.1   0.7099941 1765.1973 323.82635  1048.6445  0.13128825  0.12952146   74.93248  0.9999999  0.6415852 0.96830976    1048.45   76.73531  2.749716  -0.0021933913   0.002724769  1048.7694    0.009169763    -0.00888693    -5.0794964  0.5606956 -17.605986 0000m182    2 0000m182w2o0023887e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  14.948429   0.07771539                                                                       
          2.2   14.819676 1765.0195 329.37595   343.5558   0.4029152   0.3886915   73.98884        1.0  0.2909136 0.79562455  352.83835   75.79291 2.7518759    0.007940114   0.008191214  343.53406   -0.009369715   0.0018661724     -5.241425   0.556249 -17.606134 0000m182    2 0000m182w2o0023899e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.160007    0.2375453                                                                       
          2.3   15.165128 1763.0228 318.83563  213.15166  0.64503115   0.6333527   75.17027  1.0000001  0.3330383  0.8753518  212.10693  76.994255 2.7485092    0.010715902   0.013991727  213.08226     0.03907955   -0.038752295    -5.1546793 0.56470007 -17.607635 0000m182    2 0000m182w2o0042775e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.678278   0.40007147                                                                       
          2.4   15.242408 1768.8031 319.95798  275.31323  0.49532536  0.48217526   73.53796  0.9999999 0.39352855  0.8746547  258.78787   75.34477 2.7483625   0.0016956329   0.010220295   275.2728   -0.060439847    0.009994888       -4.2067  0.5637865 -17.603224 0000m182    2 0000m182w2o0023945e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.400433   0.29721534                                                                       
          2.5   20.874374 1767.7648  331.0543  269.64938   0.5158656   0.4942854   74.73837        1.0 0.40438807  0.6332346  265.15158  76.532135 2.7488055   0.0020231605   0.010682497   269.6649   -0.001673211  -0.0013169324    -4.4477487  0.5548975 -17.604042 0000m182    2 0000m182w2o0042795e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.423002   0.30901417                                                                       
          2.6   22.700068 1771.7316  328.7574  2908.6208 0.048020694  0.04716473   77.18635  1.0000001 0.82709086 0.96861804  2892.3904   79.00115  2.751572   0.0033278465  0.0010322013   2909.086  -0.0063631535   -0.005879446    -3.2216485  0.5567284 -17.601007 0000m182    2 0000m182w2o0023995e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  13.840782  0.028819025                                                                       
          2.7   23.921528  1773.451   326.029  357.81137    0.383118  0.37108645  74.360985 0.99999994 0.49114582  0.5383975  334.82547   76.15912 2.7504573    0.016199052   0.008573083  357.78595    0.012609517   -0.009417689    -2.9769845  0.5589104 -17.599688 0000m182    2 0000m182w2o0042811e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.115864   0.22897494                                                                       
          2.8   29.791273  1772.375  331.9178  325.37955  0.41803044  0.40876484   73.61619  1.0000001 0.74574196 0.46490842   317.6851  75.395294 2.7503397    0.013963759   0.009155195  325.35886    0.029442249     0.02899058    -3.5728989  0.5541944 -17.600523 0000m182    2 0000m182w2o0042809e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.219025   0.24996963                                                                       
          2.9    33.85775 1758.0363 313.82788   191.4233  0.71899116   0.6961056   74.00685  0.9999999 0.46077487 0.97405714  208.36673  75.815025 2.7486482    0.001198709   0.014800476  191.41942   -0.045296483    0.042163603    -5.0847826  0.5687253 -17.611433 0000m182    2 0000m182w2o0047107e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.795013   0.44277665                                                                       
         2.10   39.025997 1778.2709  318.9664  321.99283  0.42565733  0.41029692   73.70434  0.9999999   0.441889  0.8773265  298.75974   75.49655 2.7490828   -0.005305648   0.008853192  321.97403   -0.016796613    -0.19757456     -2.839632 0.56455773  -17.59599 0000m182    2 0000m182w2o0024083e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.230385   0.25300798                                                                       
         2.11    43.44875 1778.4196  315.6505  230.39403  0.59969485   0.5815037   74.32214        1.0 0.30763477 0.84731954  217.58101    76.1248 2.7546098   -0.010974109     0.0124894  230.48322      -0.273378     0.26225102    -3.3689563  0.5672143  -17.59587 0000m182    2 0000m182w2o0047115e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.593822   0.36321357                                                                       
         2.12   45.773262 1781.2374 327.63162  207.50737  0.63696164   0.6154796   70.92142  1.0000001 0.28865337  0.9156412  207.18695  72.705215 2.7532628   0.0036414862   0.012756057  207.47073    -0.05710961     0.15534665    -0.8103136 0.55760735 -17.593744 0000m182    2 0000m182w2o0045361e000   14       1            0          0     0       1  55359.69 55362.934 55361.312  16.707417    0.3866351                                                                       
         2.13   46.542778 1781.6437 320.93005  207.05653  0.63870335   0.6214707   71.15964        1.0 0.43354702  0.8473788  192.46918  72.947716 2.7500963    -0.01098603   0.013590603  206.49171     0.17571062      0.3094014     -2.186298 0.56297606 -17.593418 0000m182    2 0000m182w2o0045362e000   14       1            0          0     0       1  55359.69 55362.934 55361.312  16.709778   0.38896608                                                                       
         2.14   47.029392 1752.6691  335.8461     301.44   0.4574387   0.4427444   74.02343        1.0 0.63546187 0.98391753  295.87146  75.884026 2.7507756    0.004563749   0.009377502  301.46063   -0.008815017   -0.013456223    -5.3503904 0.55109406 -17.615582 0000m182    2 0000m182w2o0023738e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.301998   0.27218196                                                                       
         2.15   50.454422 1770.9363 306.62476  431.05054  0.33825588  0.32613972  79.207985        1.0 0.76722777   0.937285   417.0094  81.065445 2.7519853   0.0065470934   0.007058044   431.4777   -0.048676312   -0.052389503    -4.5918636  0.5744651 -17.601564 0000m182    2 0000m182w2o0023979e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.913679   0.20180236                                                                       
         2.16   51.188538 1766.7102  305.4488  271.99585   0.5257201  0.50857997  76.519325        1.0   0.646079   0.848861   266.4183   78.35333  2.754578    0.010792017    0.01080723  271.33472    -0.16622555    -0.09234706     -4.615015   0.575418 -17.604788 0000m182    2 0000m182w2o0023912e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.413595   0.31390882                                                                       
         2.17    51.27636 1777.4109  337.8993   272.3606   0.4862891  0.46881604   70.95927        1.0  0.6238156 0.96108073  295.76923   72.73964 2.7507484   0.0017132759   0.009856486  272.46548    0.102227226    -0.13554874    -3.7452164  0.5493894  -17.59669 0000m182    2 0000m182w2o0024065e000   14       1            0          0     0       1  55359.69 55362.934 55361.312   16.41214    0.2895457                                                                       
         2.18   51.367554 1747.4852  317.4741  227.53258  0.60492665  0.58696777   73.81432 0.99999994  0.5533095  0.9893761  242.48064   75.62212 2.7559645  -0.0086378455   0.012218177  227.53539        0.43136     0.06796044     -5.739377 0.56582946   -17.6195 0000m182    2 0000m182w2o0036162e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.607391   0.36542657                                                                       
         2.19   52.770794 1758.6979 342.11652    274.648   0.5141387   0.5019423   76.51566  1.0000001 0.87994516  0.9337869  283.67786   78.40519 2.7500207     0.00793618   0.010807728  274.72714    0.018863278    0.020367889      -5.06775 0.54605484  -17.61099 0000m182    2 0000m182w2o0036218e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.403059   0.31069273                                                                       
         2.20    56.89439 1783.0714 334.05316  439.31668  0.29800487  0.29131025   70.93537 0.99999994 0.53154284 0.98148704  463.61942   72.71791  2.747491  -0.0005861521  0.0062088096  439.31848    0.015125762   -0.009596943    -2.4987164  0.5524576 -17.592358 0000m182    2 0000m182w2o0024147e000   14       1            0          0     0       1  55359.69 55362.934 55361.312  15.893056   0.17685895                                                                       
          3.1  0.66874146 1764.8934  324.2075  324.87112  0.12602332   0.1275203  23.478556        1.0 0.45933077 0.93480366  316.74893  24.022236  2.597044 -0.00046920776  0.0026370229  324.86887   -0.005435309    0.010933272   -0.87165624  0.5603909 -17.606218 0000m182    1 0000m182w1o0022796e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.220722  0.078603566                                                                       
          3.2   13.174016 1765.3173  328.7666  259.21335  0.16136111  0.16299479   24.16614 0.99999994  0.5130797  0.8588348  252.80588  24.714104 2.6000667   0.0015041232   0.003437647  259.25214   -0.002975209   -0.013154106   -0.82782006  0.5567366 -17.605906 0000m182    1 0000m182w1o0022797e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.465857  0.101516634                                                                       
          3.3     18.2536 1770.9277 326.96368  334.82724  0.12492317  0.12762882   24.02659        1.0  0.9754816 0.27502385   332.8149  24.558746 2.5951219   0.0042359233  0.0026727759  335.18256  -0.0057545835     0.10404829   -0.53095835 0.55816764 -17.601616 0000m182    1 0000m182w1o0034315e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.187948  0.078044556                                                                       
          3.4   20.055754 1769.9463 329.34143   244.4184  0.17307332  0.17204139  23.896492  1.0000001  0.8719777 0.21834809  240.01727  24.431738 2.5986667    0.008582473  0.0036347872  244.56679   -0.014224296   -0.067251146    -0.5723187  0.5562647 -17.602371 0000m182    1 0000m182w1o0034312e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.529665   0.10649126                                                                       
          3.5   22.942804 1771.7594  328.8702    2062.42 0.020607067 0.020846693  24.902292  0.9999999   1.073577  0.8278862   2058.297  25.450764 2.5976322  0.00041282177 0.00045377278   2062.973   -0.010313011   -0.010523851    -0.4701181 0.55663794 -17.600985 0000m182    1 0000m182w1o0022896e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  14.214057  0.013110177                                                                       
          3.6   24.425064 1772.9215 327.99463  338.58328  0.12487426  0.12598455  24.124544        1.0  0.7780214 0.21530184  332.97427  24.655256    2.5951   0.0016939044   0.002608672  338.81815   -0.026991757  -0.0119944075   -0.40522265  0.5573367 -17.600096 0000m182    1 0000m182w1o0034318e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.175837   0.07749157                                                                       
          3.7   30.202003  1764.299 313.02435  109.37328     0.39754   0.4032269  24.739447        1.0   0.217974 0.95053494 104.686386   25.26309 2.5977178  -0.0023784637   0.008241698  109.17015     0.07813121     0.11794118    -1.0293137  0.5693536 -17.606647 0000m182    1 0000m182w1o0034303e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.402721    0.2499075                                                                       
          3.8     30.4534 1773.4087 331.18753  209.51721   0.2013616  0.20241746  24.093824  0.9999999 0.55358654  0.3480669  205.93677   24.63048 2.6003714    0.007893622  0.0042369748   209.7157  -0.0037787606    0.085520804   -0.44660816  0.5547771 -17.599731 0000m182    1 0000m182w1o0034319e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   16.69695   0.12541106                                                                       
          3.9   39.616467 1778.3037 318.46628  387.04785  0.11249111 0.113464154  25.106401        1.0 0.80094284  0.9917252   381.9122  25.658165 2.6025617   0.0023261309  0.0023267942  386.95535    0.022762576    0.022231769    -0.4569026  0.5649584 -17.595964 0000m182    1 0000m182w1o0022979e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.030588   0.07052687                                                                       
         3.10      48.144 1766.6117 306.55167  153.58372  0.28560537  0.29047474  25.350994        1.0  0.8582697 0.81924415  150.86832  25.892517  2.603479   0.0011527538  0.0059956573  153.35643     0.06334735   -0.036507245     -1.041963  0.5745345 -17.604866 0000m182    1 0000m182w1o0030430e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  17.034138   0.18086968                                                                       
         3.11   48.829315 1770.5511 307.11893  335.18262  0.13090302  0.13408186  25.171335        1.0 0.45762664  0.9371466   334.1871  25.707253 2.5997932   0.0010614991  0.0027470544  335.18704     0.01422685   -0.005733653   -0.95633847  0.5740701 -17.601858 0000m182    1 0000m182w1o0022865e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.186796   0.08168971                                                                       
         3.12   49.507767 1751.6301  336.0533   174.8815  0.25148323  0.25741896  25.487501        1.0  0.8583581  0.9683627  178.76784   26.02272 2.5986862  -0.0036514401   0.005425675   174.8562   -0.008273191  0.00046030962    -0.6917594  0.5509305 -17.616375 0000m182    1 0000m182w1o0022655e001    9       1            0          0     1       0 55537.504 55544.184 55540.844   16.89314   0.15937173                                                                       
         3.13   49.649563 1758.6094 340.87704  177.31172  0.25371125  0.24941643  25.075783        1.0 0.35280484 0.97782785  186.44426  25.613401 2.5994349   -0.002483964   0.005112648  177.63588    -0.07585089     0.12671292    -1.0670781  0.5470483 -17.611055 0000m182    1 0000m182w1o0022724e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.878157   0.15458319                                                                       
         3.14   50.838184  1747.664 317.54596  401.87357  0.10137591   0.1032307  23.776926        1.0  0.4448946   0.995853  404.35086  24.304836  2.602936  -6.377697e-05  0.0021561873  402.01685   -0.009850557    -0.01764629    -0.6239503 0.56577146 -17.619364 0000m182    1 0000m182w1o0022604e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.989777  0.064312875                                                                       
         3.15   57.021473 1783.2606  333.8038   414.8084  0.10001501  0.10157696  23.932531        1.0 0.39247048   0.995896   411.2805  24.472628 2.5987482   0.0039139986   0.002109702  414.78516    0.008260325   -0.008489083   -0.26826644 0.55265695 -17.592213 0000m182    1 0000m182w1o0023047e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.955381    0.0627116                                                                       
          4.1    1.972867 1764.4193 324.41525   761.0601  0.21818027  0.21589029  90.230965 0.99999994  0.3811762   0.952034   784.4903   92.57365 2.8419933   0.0014372468  0.0044184644   761.0482     0.01075627    0.011064839    -0.9278611  0.5602256 -17.606583 0000m182    2 0000m182w2o0021706e001    9       1            0          0     1       0 55537.504 55544.184 55540.844 15.2964525   0.12933268                                                                       
          4.2    13.12656  1764.948    328.76  407.28644  0.39631978   0.3948378   86.87274  1.0000001 0.35560814 0.84509563  404.26288   89.17995 2.8374898  0.00029349327   0.007927742   407.2868 -0.00020212834  -0.0005846095    -1.3094552  0.5567427 -17.606188 0000m182    2 0000m182w2o0021719e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   15.97525   0.23519474                                                                       
          4.3   16.717281 1770.0736  327.3277   420.9303   0.3875564   0.3776452   85.95044  1.0000001 0.30224702 0.28556997  419.85944   88.21715 2.8387325  0.00059074163   0.007625095   421.0456    0.011793676    0.019834291   -0.66927135   0.557878  -17.60227 0000m182    2 0000m182w2o0036470e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.939474   0.22485887                                                                       
          4.4   23.179647 1771.8251 328.92645  2923.9287  0.05613356 0.054809343  87.237724        1.0 0.28340742  0.9063661  2897.0378  89.517334 2.8363502   7.742643e-05  0.0011337774  2924.0786  -0.0069423444  -0.0005370317    -0.6041675  0.5565927 -17.600935 0000m182    2 0000m182w2o0021809e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  13.835083   0.03240344                                                                       
          4.5   24.583933  1773.225  327.4783  409.86584  0.39602494  0.38926786   85.96363        1.0  0.2939291  0.2585135   389.5341   88.24454 2.8408804  -0.0016504526   0.007739516    409.861    0.016419094  9.3226045e-05    -0.3508775  0.5577497 -17.599863 0000m182    2 0000m182w2o0036478e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.968395     0.231148                                                                       
          4.6   27.181784 1771.1698 316.26608  242.08148  0.69413805  0.69217604  90.493805  1.0000001 0.80208933  0.8520067  199.82784   92.83725 2.8384588  -0.0131261945   0.014746958  242.61717      0.6496239    -0.61100525   -0.18636987 0.56673896 -17.601408 0000m182    2 0000m182w2o0021808e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.540096    0.4265326                                                                       
          4.7     35.6772 1773.4712 314.16174  247.51286   0.6808179   0.6702594   89.08747        1.0  0.8231281  0.8427463  212.50629  91.414635 2.8390918  -0.0028205514   0.013417934  248.52974     0.46851575    -0.41012475    -0.2466276 0.56841946 -17.599646 0000m182    2 0000m182w2o0021839e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.516006   0.40911222                                                                       
          4.8   40.875916 1778.6235 318.04782  605.55676  0.27979654  0.27610406   89.63899        1.0  0.5736582  0.9852375  556.15533   91.92338 2.8378003   0.0065451264   0.005631247   605.5721    0.011593738    0.009401304   -0.35019732  0.5652929 -17.595718 0000m182    2 0000m182w2o0021922e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.544613   0.16190825                                                                       
          4.9    48.30266 1751.8752 335.67017  248.09647  0.68801314  0.66708726  90.530525        1.0 0.45542336 0.97499955  266.01102   92.84055  2.838998    0.017034769   0.014904369  248.06586   -0.002692703   -0.013108867   -0.38421732   0.551237 -17.616188 0000m182    2 0000m182w2o0031437e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.513449     0.415324                                                                       
         4.10    48.56305 1770.3827 307.16602  461.18723  0.37327626  0.36354452   90.14798        1.0  0.6076704  0.9546821   434.4737   92.47102 2.8388002   0.0059739947  0.0073730135  461.17096    0.007273591    0.002697974    0.02672611  0.5740328 -17.601988 0000m182    2 0000m182w2o0021780e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.840307   0.21499485                                                                       
         4.11   49.044746 1748.2544 317.82962   386.6641  0.40558642  0.40144816  85.942314        1.0 0.46267515 0.99526864  435.48163   88.22657 2.8378732   0.0013964176   0.008577015   386.7033  -0.0052718017   -0.013368641     0.0861094 0.56554264 -17.618914 0000m182    2 0000m182w2o0021518e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.031666   0.24541843                                                                       
         4.12   49.188873 1770.5836 340.97958  255.90884  0.65991217  0.64213353  91.155495        1.0  0.4076088 0.99307215  265.04727   93.52567 2.8379326   0.0006135106  0.0133683095  255.85385   -0.019949047    0.008187584     -1.995295  0.5469375  -17.60191 0000m182    2 0000m182w2o0031500e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  16.479786   0.40446964                                                                       
         4.13     51.7801 1757.8718 341.41962  287.47775   0.5952109  0.58268994   91.80752  0.9999999  0.5344677  0.9502338   315.1475   94.19186 2.8399088    0.015230775   0.012854769  287.30035    -0.03316861    -0.04231225   -0.46079588 0.54661524  -17.61162 0000m182    2 0000m182w2o0021649e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.353489   0.35930154                                                                       
         4.14   57.682518 1783.5521 333.76764   480.0662   0.3349085  0.33211818  86.124435        1.0  0.4644574  0.9966459    522.898  88.414955 2.8399324    0.002385378   0.006707296   480.0213   -0.007991337  -0.0050964546     -2.263504  0.5526852  -17.59199 0000m182    2 0000m182w2o0021985e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.796747   0.19691329                                                                       
         4.15   60.683064 1777.3163 305.67548  252.85172  0.66651106   0.6563317   89.68471 0.99999994 0.31684756  0.9634076   265.1204   92.04661 2.8404162    0.000228405   0.013138386  252.85889    0.018968696    -0.01108728    -0.9573998 0.57520974  -17.59669 0000m182    2 0000m182w2o0031526e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.492836   0.40259305                                                                       
         4.16    66.01302 1747.6776 307.35922  278.64917   0.5729371   0.5649124  85.653885  1.0000001  0.5365105 0.98492086  267.37128   87.90538  2.840876  -0.0038641095   0.011426313   278.7335     0.03168646   -0.010856055    0.42652804  0.5739348  -17.61933 0000m182    2 0000m182w2o0031419e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.387356   0.34489512                                                                       
          5.1   1.4182081 1764.5927  324.3096  353.46268  0.11387662  0.11848159  23.577305        1.0 0.56750023  0.9420717   346.5916  24.104588 2.6291864    0.005120337  0.0024566234  353.48953   -0.010477806    0.007382251   -0.17753607  0.5603098  -17.60645 0000m182    1 0000m182w1o0022382e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   16.12914  0.072530426                                                                       
          5.2   12.888548 1765.4255 328.65378  219.80777  0.18616529  0.18794733  23.408388 0.99999994 0.56224966 0.82099366  210.60902  23.927975 2.6297262   0.0015408397   0.003849294   219.7372   -0.028058894   -0.029263351   -0.13222244  0.5568267 -17.605824 0000m182    1 0000m182w1o0022401e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.644892  0.116065376                                                                       
