          2.6    22.14789  837.7833 702.56226  323.50806  0.41456988  0.39563954  72.396385  1.0000001   0.809968  0.9682674  300.18668   74.22906 2.7580857  -0.0036269426   0.008524642  323.51425   -0.010837337   -0.022103047  -0.52658266 152.08002  -15.286167 1518m152    2 1518m152w2o0012510e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.225286  0.24715437                                                                       
          2.7   24.438396  841.3204   688.601  255.00758  0.52635026  0.50280756   72.41022 0.99999994  1.4274505  0.8414403  245.72893   74.20227 2.7586567  0.00072157383   0.010724844  254.97888    0.046713617    -0.03267305   -3.8251443 152.09106  -15.283453 1518m152    2 1518m152w2o0034519e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.483618   0.3170097                                                                       
          2.8   24.901312 843.57745  698.1865  203.16663    0.662516  0.63544405   73.17301        1.0  0.5938685 0.87519956   193.7288  74.987404 2.7566671    0.008082867   0.014037695  203.21025   -0.022198891   -0.085398495   -1.7762772 152.08347  -15.281737 1518m152    2 1518m152w2o0044532e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.73037  0.40940142                                                                       
          2.9    26.61789 826.43335  690.6837  362.23694  0.37349948  0.35486847   72.52707        1.0 0.55628747  0.8905892  348.93198  74.316055 2.7584267   0.0077736974  0.0076933685  362.19272    0.043162134  -0.0039210934   -2.3926156 152.08943 -15.2948265 1518m152    2 1518m152w2o0012334e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.102518  0.22036287                                                                       
         2.10   30.328518 845.87177  692.5268   206.9936   0.6648533   0.6216976   73.56756  1.0000001  0.3379477 0.89489913  210.26015  75.357086 2.7575955     0.01248616   0.014380057   207.1326    -0.05871142   0.0074613956    -3.419753 152.08795   -15.27998 1518m152    2 1518m152w2o0054236e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.710108  0.40348363                                                                       
         2.11   31.771338 833.17163  683.5742   274.6888  0.48957717  0.46689868  72.971634        1.0  0.8428794  0.9847211  274.32495   74.77904 2.7576642   0.0027554035   0.010147461  274.38446    -0.07661159     0.19279848   -4.0228753 152.09505  -15.289673 1518m152    2 1518m152w2o0012443e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.402897   0.2955155                                                                       
         2.12   34.803627  846.5674 700.35114  200.12366  0.68193907   0.6456621   73.63951        1.0 0.36950096  0.8172577  195.17264   75.48216 2.7588496   -0.004481733   0.014033018  200.16739    -0.10596325     0.14578037   -2.0905619 152.08176  -15.279455 1518m152    2 1518m152w2o0044539e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.746754   0.4191737                                                                       
         2.13   34.963387 825.39343  703.1564  1040.9779  0.12988317  0.12362305   73.06845  0.9999999  0.4093912 0.86766964  1043.6074   74.86472 2.7561715    0.005115092   0.002713614  1040.9834    0.010334912   0.0075805928   -0.5562348 152.07954  -15.295632 1518m152    2 1518m152w2o0034441e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  14.956396   0.0763357                                                                       
         2.14    37.77647 829.55334  707.5237  875.06964   0.1556894  0.14785591    73.2016        1.0 0.49620575 0.85497606   855.3698  75.033104  2.759788  -0.0029968023   0.003156415  875.12646   -0.006183663   -0.012402039  -0.26270744  152.0761  -15.292459 1518m152    2 1518m152w2o0034463e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.144894 0.091037095                                                                       
         2.15    39.56829  820.8466 693.10974  219.59575    0.612075   0.5937444   72.72026        1.0  0.7254528 0.87866306  215.14041  74.492294 2.7538908   -0.005815923  0.0128724715  221.60762      0.7274673      -0.674795   -1.9931327 152.08751  -15.299096 1518m152    2 1518m152w2o0034416e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.64594   0.3736291                                                                       
         2.16   41.461765 825.77527  706.7987  1933.4492   0.0704976 0.067226864   74.15957  1.0000001 0.39692402 0.93709755  1927.6608   75.98075 2.7554367    0.001200974  0.0014872889  1933.5182  -0.0039589233   -0.005352304  -0.25316983 152.07666  -15.295343 1518m152    2 1518m152w2o0012335e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  14.284168 0.041665033                                                                       
         2.17   42.178265  846.2516 705.50995  266.58264  0.52053356  0.49942788   74.90763  0.9999999  0.4345529  0.9472861  240.37709    76.7366 2.7585392     0.00868392   0.010956761  266.62643    0.019088596   -0.005178857   -0.6755148 152.07767  -15.279701 1518m152    2 1518m152w2o0034552e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.435421  0.31351602                                                                       
         2.18   42.761368 821.12195  701.7436   273.3626  0.49238247  0.47174236   73.56919        1.0  0.3958436  0.7284393   272.1156   75.38449 2.7554367    0.007482767   0.010551604  273.35672   -0.002020793  -0.0056493105  -0.93463206 152.08067  -15.298894 1518m152    2 1518m152w2o0012260e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.408152  0.29957864                                                                       
         2.19   43.241924  845.0307  682.7585    270.351  0.49708903  0.47783995   72.83481        1.0 0.68959045  0.9155202  272.18945   74.62124 2.7548969    0.008610427   0.010608916  270.26108     0.03778442     0.04960116   -5.3197327 152.09569  -15.280613 1518m152    2 1518m152w2o0012615e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.42018  0.29990825                                                                       
         2.20   44.491127  849.2746  687.1353  251.86339   0.5330364  0.51192296   73.35655  1.0000001  0.7972078  0.9118446  251.46051   75.15988 2.7550871   0.0019199252   0.011194963  251.94379   -0.040686768     0.08502072    -5.315334 152.09221  -15.277375 1518m152    2 1518m152w2o0034568e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.497087   0.3256529                                                                       
         2.21   45.745934 851.74963 694.78424  380.29834   0.3546592  0.33596262   72.94764        1.0  0.5123285  0.8427282  394.86032   74.77062 2.7558384  -0.0070211887   0.007524472  380.20624      0.0232301   -0.033396296   -4.5145783 152.08615  -15.275492 1518m152    2 1518m152w2o0034578e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.049688  0.21087466                                                                       
         2.22    45.79393  850.3509  701.6857  291.69836   0.4607366  0.44085497  73.129196        1.0  0.4602458  0.9182976  287.57483  74.984344 2.7579575    0.009858847   0.009813807  291.67032    -0.01714782   -0.022878945   -2.6949306 152.08069 -15.2765665 1518m152    2 1518m152w2o0012690e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.337666  0.27812344                                                                       
         2.23   48.692757 852.52374  691.7257  531.54425   0.2545931  0.24085498  72.640396        1.0  0.6081518 0.90923655  554.35767    74.4359 2.7579792  -0.0030546784  0.0051973015    531.544   0.0029159081   -0.016555795    -5.216991 152.08858  -15.274898 1518m152    2 1518m152w2o0012721e000   12       1            0          0     0       0  55341.33  55344.57  55342.95 15.6861515  0.14930995                                                                       
         2.24    54.39928  845.2516  677.9753  197.57468   0.6780333   0.6451668   72.15885        1.0  0.6122454 0.89757335  203.46628  73.949066 2.7541966    0.015758455   0.015212714  197.57881     0.01779939    0.010661131    -5.855223 152.09947  -15.280439 1518m152    2 1518m152w2o0055435e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.760672  0.41572824                                                                       
         2.25   54.494354 849.28796 681.11273   274.3942  0.49465448   0.4799314   73.40268 0.99999994 0.48613724 0.92595905  274.35522  75.162315  2.754986    0.018724024   0.011515867  274.35934    0.004578045    0.012784025   -5.9427085 152.09698  -15.277359 1518m152    2 1518m152w2o0012676e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.404062  0.29768494                                                                       
         2.26   55.116787 845.55804  712.0707   270.1637   0.5183184   0.4963148   75.71834        1.0  0.2553752 0.98518616    240.124   77.56753 2.7556443   0.0029928088   0.010822307  270.17218    -0.01604347    0.007888894   -1.2245803 152.07248  -15.280236 1518m152    2 1518m152w2o0034553e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.420933  0.31266302                                                                       
          3.1    4.176106 836.09686  696.1219   148.0047  0.28020415  0.26376277  22.769007        1.0  1.1097062  0.8952109  139.93073  23.273357   2.59907    0.023828447  0.0067183445  147.99774   0.0019998918    0.006147679   -1.0266027 152.08511   -15.28745 1518m152    1 1518m152w1o0012744e001   11       1            0          0     1       1 55531.656 55534.633 55533.145   17.07431   0.1683661                                                                       
          3.2  12.4499655 830.84393 693.46277  111.56276   0.3755243  0.34755573  22.878496        1.0 0.34616137  0.5422416   107.1958   23.39615 2.6041403    -0.00785327  0.0075900555 111.503975    0.031306967     0.14864494   -1.3407158 152.08722   -15.29146 1518m152    1 1518m152w1o0039115e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.381203  0.22585748                                                                       
          3.3   14.476234  830.0036  696.2201   528.3657 0.079488486  0.07585055  23.802675        1.0 0.58089584   0.777026   521.4838  24.337437 2.6002722   0.0010358095    0.00168402   528.5721   -0.032355357      0.0419369   -1.2078239 152.08504  -15.292105 1518m152    1 1518m152w1o0012651e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.692663  0.04894513                                                                       
          3.4    16.36942  838.8149 690.29956  165.91231  0.25305012  0.24104545    23.4097        1.0 0.40722346  0.9624441  158.74426  23.915812  2.602467  -0.0009022355   0.005158358   165.9237   -0.008771411  -0.0014915466    -1.132868 152.08972  -15.285368 1518m152    1 1518m152w1o0012786e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.950304  0.15422285                                                                       
          3.5   17.320103 829.75775  698.2741   333.8581  0.12670408 0.121733665  24.349703        1.0   0.555436   0.645278  322.48044  24.897013 2.6025224     0.00247854  0.0027321305   334.0079    0.013244796   -0.028238555   -1.0937054 152.08342  -15.292294 1518m152    1 1518m152w1o0039107e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.191095 0.079328254                                                                       
          3.6   20.104551  837.3591 701.92114  132.25508  0.32221612  0.31942803  24.199804 0.99999994 0.73909545  0.9369424 122.740944  24.719238 2.6006973    0.010088325  0.0071434593  132.30682    0.011662928    -0.00166801  -0.76719445 152.08052   -15.28649 1518m152    1 1518m152w1o0033025e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.196468  0.20092893                                                                       
          3.7     22.0532  827.1331 694.19257   451.8493  0.09230708  0.08806768   23.39278        1.0 0.89365804  0.8809896  448.66605  23.921291 2.6002712   0.0006533861  0.0019344788  451.93073    0.013945796    0.006932366   -1.4287173 152.08665  -15.294295 1518m152    1 1518m152w1o0032997e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.862516  0.05626019                                                                       
          3.8    25.85067  844.2977  692.9497    98.2169  0.42392874  0.40465713  23.579206        1.0 0.66227376 0.79998195   86.76155  24.098072 2.6000206  -0.0011402369   0.009041872   98.19504   -0.011427907    -0.14703979   -0.8430015 152.08762  -15.281182 1518m152    1 1518m152w1o0033046e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.519535  0.26584402                                                                       
          3.9   28.927895 845.12445  698.2002   237.1155  0.17793663   0.1669651  23.688526 0.99999994  0.5115301 0.88005793   231.1995   24.21732   2.60034   0.0048637986  0.0037311625  237.08719   0.0064153676  -0.0036545056   -0.7425125 152.08345  -15.280556 1518m152    1 1518m152w1o0012874e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.562601  0.10883122                                                                       
         3.10    29.77859 845.93976  695.2746   95.72783  0.43354225  0.41397306  22.887299  0.9999999  0.3761779  0.6731707   92.70813   23.39306 2.6013076   -0.008207917   0.008893983   95.81695    -0.09132116   -0.030148013  -0.81724083 152.08577   -15.27993 1518m152    1 1518m152w1o0033054e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.547405  0.26470873                                                                       
         3.11   35.207916  825.3363  703.2265  578.95483  0.07710752  0.07293435   24.95991  1.0000001  1.3828298 0.80904335   573.5137  25.485254 2.6025095   0.0002823472  0.0015928346  579.50696    0.014978532    0.032246254   -0.8651349  152.0795  -15.295676 1518m152    1 1518m152w1o0032989e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.593389  0.04683729                                                                       
         3.12    35.72122  832.2888  682.2844  124.74196   0.3390017  0.32644668  23.825373        1.0 0.73947656  0.9579491  124.43593  24.335472 2.6031117    0.013360262  0.0074727144  124.73873    0.011768487   0.0061396137   -1.8740634 152.09607  -15.290346 1518m152    1 1518m152w1o0012675e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.259968  0.20995098                                                                       
         3.13   37.304745  847.7592 699.87854  129.05064    0.320273  0.30437642  23.138054        1.0   0.714056  0.7137223   126.2167  23.678719 2.6001232    0.006323099   0.006625342  128.98997   -0.058385365    0.011176782  -0.75288945 152.08212  -15.278544 1518m152    1 1518m152w1o0033063e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.223099  0.19679348                                                                       
         3.14    37.83806  829.3531 707.45776  555.77856 0.079221874  0.07449671  24.863758  1.0000001 0.53383654  0.7955398   551.5013  25.414104 2.6057599  0.00015109777  0.0016580233   555.6023    0.018730856    0.009625539   -0.6325416 152.07614  -15.292611 1518m152    1 1518m152w1o0033005e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.637746 0.048604835                                                                       
         3.15     41.5126 825.68665  706.7519  2090.0063 0.021753736 0.020725995   25.70311  1.0000001 0.58870286 0.96728987  2086.6663  26.240717 2.6026895  0.00048846006 0.00046031122    2089.66  -0.0119837895   -0.006032945   -0.6062981  152.0767  -15.295411 1518m152    1 1518m152w1o0012586e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  14.199631 0.013353175                                                                       
         3.16   41.663055  820.8971  700.1949  145.83539  0.30247858  0.29331917   24.97413        1.0 0.59150934  0.7006862   136.4912  25.500454  2.600131    0.003554821  0.0061633205  145.82814  -0.0031480088     0.00687553   -0.8794043  152.0819  -15.299064 1518m152    1 1518m152w1o0012521e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  17.090343  0.18778121                                                                       
         3.17    44.84252 851.42017  694.7125  190.54446  0.22181773  0.20495497  23.482233        1.0 0.47466767 0.78191614  182.51498  24.022968 2.6040857  -0.0019569397  0.0045255776  190.58614    0.034151476    0.015752817  -0.91515034 152.08621 -15.2757435 1518m152    1 1518m152w1o0033073e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.800009  0.13448712                                                                       
         3.18    46.98018  851.1059  700.9772  203.99742  0.21568389  0.19834249  24.043276        1.0 0.52726585 0.91629595  198.07794   24.58032 2.5983958    0.007577896  0.0045047714  203.99669  0.00086778746   -0.006483414   -0.7770067 152.08125  -15.275989 1518m152    1 1518m152w1o0012974e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.725939  0.12856312                                                                       
         3.19   47.362015  834.8614 677.74194  235.40457  0.18452093  0.17556474  23.966614 0.99999994 0.96052927 0.98230654  230.23495  24.463202 2.6014075  -0.0049437284  0.0038658835  235.41003    0.009423246    -0.01052209   -2.0434043 152.09967  -15.288376 1518m152    1 1518m152w1o0012733e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.570463  0.11092346                                                                       
         3.20   48.878143 852.61835 691.86957   479.7477  0.08829226  0.08592891  24.230656        1.0 0.84016955  0.9565686  472.21957   24.76898  2.601374    0.003017664  0.0018776549   479.5297   -0.016894296  -0.0063030585   -1.0280278 152.08847  -15.274825 1518m152    1 1518m152w1o0012998e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.797468 0.054884057                                                                       
         3.21   52.094707 844.77686   678.668  179.35732  0.22892822    0.216402   22.71554 0.99999994  0.6231299 0.99115306  174.74733  23.239466 2.6033037   0.0071660876   0.004676701  179.35738   -0.010126363   -0.009675891   -1.7882217 152.09892  -15.280803 1518m152    1 1518m152w1o0012873e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.865702  0.13825051                                                                       
