         1.11   41.592777  1677.418 1423.7695  209.06493  0.19456095  0.18608674  23.440388        1.0  0.6294248  0.9512961  204.37659  23.907347 2.4858003    0.004840374  0.0041467124  209.05902     0.01768579   -0.010846697   -0.8865087 216.62585 -16.159145 2169m167    1 2169m167w1o0025561e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.699297 0.122246854                                                                       
         1.12   52.664524  1668.793 1456.6112  221.91562   0.1749079  0.16868739  22.477907 0.99999994 0.48599502  0.9981542  217.30399   22.93577 2.4865112   0.0035642385  0.0037165575  221.91798  -0.0013674643   -0.010957237   0.63670844 216.59973 -16.165691 2169m167    1 2169m167w1o0025420e000   12       1            0          0     0       1 55224.195 55227.043 55225.617  16.634531  0.11035301                                                                       
         1.13    53.16254 1693.9752 1432.0275   273.7856  0.14852914  0.14145358  23.420748        1.0 0.89529693  0.9943462  275.29416   23.89671 2.4793308 -1.4424324e-05    0.00319177  273.78464   -0.005042347   -0.008773621   0.06355367 216.61931 -16.146488 2169m167    1 2169m167w1o0025804e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.406473  0.09310589                                                                       
         1.14   53.692707 1681.6647 1457.4636  160.83032  0.24231811  0.23201856  22.455366        1.0 0.37620592 0.98268193  152.48175  22.908934  2.488781    0.005604267   0.005125288  160.83278   -0.013627234    0.011197112    0.7536204 216.59906 -16.155859 2169m167    1 2169m167w1o0025621e000   12       1            0          0     0       1 55224.195 55227.043 55225.617   16.98408  0.15258883                                                                       
         1.15    53.89364  1694.715 1444.2134  560.72107  0.07243222  0.06924017  23.723421        1.0 0.39203125 0.99096566   565.0715  24.189445  2.484137   0.0020894408  0.0015924858   560.7697   -0.010382683    0.003999167    0.1261642 216.60962 -16.145908 2169m167    1 2169m167w1o0025824e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.628133 0.045963664                                                                       
          2.1  0.57981515 1676.0065 1438.6528 1020.22174  0.15548123  0.14821729  86.236015  0.9999999  0.6591283  0.9966488  1024.3014  88.316734 2.7336376   -0.003967941   0.003247173 1020.23096    0.009069925   -0.010015299   0.20680194 216.61401 -16.160204 2169m167    2 2169m167w2o0023420e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  14.978264  0.09199326                                                                       
          2.2   21.234093 1681.7855 1443.7836  229.32756    0.684985   0.6449291    85.1756        1.0 0.27691168  0.9684195  227.82932   87.24031 2.7328706  -0.0013697743  0.0143385865   229.3227  -0.0060760453   0.0035141965    1.3193196 216.60994 -16.155785 2169m167    2 2169m167w2o0037036e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   16.59886   0.4235056                                                                       
          2.3   23.545412 1667.3286 1439.3757  353.90378   0.4490595  0.42980993   85.91491        1.0 0.48535973 0.97289675   357.9678  87.991455  2.735937    0.015956819   0.009941977  353.87695    0.010219737    0.013145356   -3.0560057 216.61343 -16.166832 2169m167    2 2169m167w2o0023275e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.127787  0.26894617                                                                       
          2.4   26.261194 1669.7289 1446.1272  262.99582   0.6031596  0.57427996   86.92063  0.9999999 0.39026287 0.95957595  265.93646  88.972664 2.7322557   0.0072876215   0.012948562  262.90576   -0.034191135     0.00784122   -1.9894105 216.60806 -16.164991 2169m167    2 2169m167w2o0023320e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.450129  0.37283272                                                                       
          2.5   30.404167 1675.7759 1449.8724  313.29517  0.48164392   0.4629799  81.972176  0.9999999  0.4788369 0.98496443  318.06583  84.004654  2.731861   -0.010818183   0.010401595  313.29416   -0.005066895   -0.009360234   0.34349504  216.6051 -16.160368 2169m167    2 2169m167w2o0023421e000   12       1            0          0     0       1 55224.195 55227.043 55225.617  16.260117  0.29084015                                                                       
          2.6   31.439173 1680.2526 1428.2551  244.08157   0.6511944  0.61768013   85.81469 0.99999994 0.44404456 0.90582526   246.3938  87.906204 2.7337384   -0.004464388   0.013536802  243.35153      0.5921005    -0.15193239    1.4093877  216.6223 -16.156975 2169m167    2 2169m167w2o0045421e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.531162   0.3987342                                                                       
          2.7   35.652565 1663.7631  1443.448  250.13942  0.63218033  0.60149086   85.59366        1.0  0.2420052 0.95932424   256.9521   87.67628  2.735737    -0.01051116   0.013423221  250.14195    0.038284495    0.078642525   -4.4577537 216.61018  -16.16955 2169m167    2 2169m167w2o0045364e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.504545   0.3871343                                                                       
          2.8    41.53135 1681.9006 1424.9679  366.08597  0.43433747  0.41061184   86.07516  0.9999999 0.35259366  0.9566776  361.67825   88.15954 2.7303603     0.00961411   0.009447228  366.08313   -0.010617835    0.012099472    1.4680758 216.62491  -16.15572 2169m167    2 2169m167w2o0023501e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.091042  0.26014805                                                                       
          2.9    52.65593 1681.8912  1456.995  231.48756  0.65745294   0.6266825  82.196686  0.9999999 0.31821468  0.9831446  262.31226   84.17374 2.7303638   -0.015403509    0.01473652  231.51459    0.015992768  -0.0073522073    1.3354145 216.59944 -16.155687 2169m167    2 2169m167w2o0037037e000   12       1            0          0     0       1 55224.195 55227.043 55225.617   16.58868  0.40307432                                                                       
         2.10     53.9048 1694.7557  1444.084  1253.3762  0.12215762 0.115252614   82.93289  1.0000001  0.3231029  0.9942746  1263.6876   84.99393  2.731656  -0.0010107756   0.002572254  1253.3279  -0.0064041605    0.004968291   -1.2987309 216.60973 -16.145878 2169m167    2 2169m167w2o0023691e000   12       1            0          0     0       1 55224.195 55227.043 55225.617  14.754796 0.071945645                                                                       
         2.11   54.241913 1669.0387 1457.3197  221.06235    0.683843   0.6537496   81.95072        1.0  0.7310765  0.9960861  209.02966  83.953285 2.7333236   -0.008348227   0.014468751  221.17377    -0.32751974    0.119845316   -1.7505074 216.59917 -16.165504 2169m167    2 2169m167w2o0045380e000   12       1            0          0     0       1 55224.195 55227.043 55225.617  16.638714  0.42262238                                                                       
         2.12   54.302452 1694.1588 1431.3593  343.57193  0.46205127  0.44296327  86.154015        1.0 0.46284404  0.9956565  314.11157   88.29752 2.7343805   0.0033100843   0.009608703   343.5808     0.00300369    0.024622893    1.0148857 216.61984 -16.146349 2169m167    2 2169m167w2o0023675e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.159956  0.27819103                                                                       
         2.13   55.280052 1661.1719 1425.1031  280.23703  0.56162447    0.535487   85.48706  0.9999999  0.3995114 0.98935294  283.77078   87.57985 2.7312174  -0.0005015135   0.011803852  280.24524    0.015014192   0.0011310927   -1.2674942 216.62477 -16.171553 2169m167    2 2169m167w2o0023192e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.381186  0.34209523                                                                       
          3.1   0.2784292 1675.7854 1438.7653  306.42764  0.13734241  0.13355064  24.397116        1.0 0.23866549  0.9628815   309.4378  24.870247  2.489544 -0.00067549944  0.0029399889  306.40546   0.0133716455   -0.008992989  -0.25359747 216.61392 -16.160374 2169m167    1 2169m167w1o0025655e001   10       1            0          0     1       0 55404.305  55407.28 55405.793   16.28418 0.086627394                                                                       
          3.2    9.444903 1678.1208 1441.4133  148.58702   0.2861704  0.27201983    24.3945  1.0000001  0.5008944  0.8706689  145.06464  24.868088  2.491849  0.00021839142   0.006020979  148.52882   -0.020160478     0.10019654  -0.24126592 216.61183 -16.158587 2169m167    1 2169m167w1o0036617e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.070047  0.17988034                                                                       
          3.3   15.833681 1673.8954 1444.2239  103.55232  0.38841465  0.37046254  23.065964        1.0  0.3854246 0.92763937  109.17507  23.541687  2.488252 -0.00038188696   0.008216615  103.55166  -0.0054796264  -0.0005999558  -0.42086625 216.60959  -16.16181 2169m167    1 2169m167w1o0025620e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  17.462101  0.24596769                                                                       
          3.4   18.853588 1682.4161 1436.7673  109.84514   0.3903355  0.36706355  24.523367  1.0000001  1.4639776  0.9650863  100.98574  25.006197  2.491588   0.0118224025   0.008652065  109.85199    0.023654219  -0.0047936696  -0.10859532 216.61552 -16.155312 2169m167    1 2169m167w1o0025745e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.398048  0.24654701                                                                       
          3.5   22.131271 1667.8367 1438.3744  123.21551  0.34052324  0.32325152    24.2322        1.0 0.37362897  0.9843889  133.94228  24.704136 2.4917095  -0.0025219321   0.007345772  123.26339    0.058171034    -0.02099841  -0.48724267 216.61423 -16.166445 2169m167    1 2169m167w1o0025515e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  17.273336  0.21634509                                                                       
          3.6   32.467365 1675.9828 1450.6227  160.81192  0.25249258  0.24639606  23.440472        1.0 0.43889612 0.98821175  158.99265   23.89954 2.4908814   0.0013666153   0.005258745  160.80177   -0.012160858   0.0012325982   -0.5027969 216.60449 -16.160208 2169m167    1 2169m167w1o0025656e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.984205  0.15939584                                                                       
          3.7    40.71612 1677.1969 1424.0686  112.18336  0.38449812  0.35842162  24.974047        1.0 0.31221884  0.9502144  116.86115  25.465572 2.4866614   0.0023732781   0.008422337  112.18046   0.0027197294    0.004000519   0.22881344 216.62563 -16.159313 2169m167    1 2169m167w1o0025672e001    9       1            0          0     1       0 55404.305  55407.28 55405.793   17.37518  0.24582052                                                                       
          3.8   41.490784 1682.1952 1425.1161  269.18478  0.15649474  0.15000601  24.330156 0.99999994 0.46347204  0.9740233  275.43527  24.816612 2.4871733   -0.003955066  0.0033910966  269.18335   -0.010142406   -0.001716152   0.13710935 216.62479 -16.155495 2169m167    1 2169m167w1o0025744e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.424873  0.09840239                                                                       
          3.9   41.779682 1685.9517 1427.4468  149.65369  0.28131875   0.2758674  24.680105        1.0  0.6048317  0.9315398  156.05063  25.172075 2.4917486   0.0007196069  0.0060124765  149.71877   -0.044241585    -0.03351188  -0.09293953 216.62294 -16.152622 2169m167    1 2169m167w1o0025802e001    9       1            0          0     1       0 55404.305  55407.28 55405.793   17.06228  0.18070419                                                                       
         3.10    53.40389  1694.094 1432.0952  288.16473  0.14759591  0.13953526  24.415403        1.0 0.25530326 0.99710554  271.93683  24.902308  2.485995  1.7762184e-05   0.003185035  288.14948    0.005048552   0.0051416103  -0.42271602 216.61926 -16.146397 2169m167    1 2169m167w1o0025932e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.350899  0.09221252                                                                       
         3.11    53.74861 1668.9208  1457.084  195.32443  0.20685196  0.19559115  23.257341        1.0 0.36808804 0.99793565  199.92401  23.711655  2.485786   0.0021198392   0.004498293  195.32445  -0.0006025758     0.00495921  -0.38672888 216.59935 -16.165594 2169m167    1 2169m167w1o0025540e001   11       1            0          0     1       0 55404.305  55407.28 55405.793   16.77311  0.12989515                                                                       
         3.12   53.754086 1681.9191 1457.4062  114.18492    0.351327   0.3366876  23.169176        1.0  0.4328334 0.97639483  108.52025  23.635748 2.4914982   0.0075145364   0.007641689   114.1981   -0.027786924  -0.0072407993   -0.9125959  216.5991 -16.155664 2169m167    1 2169m167w1o0025746e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  17.355978  0.22340634                                                                       
         3.13   54.187763 1694.8148  1444.253    555.079  0.07705845  0.07302158  24.575367        1.0 0.50252235 0.99022293   551.3372  25.054022 2.4895976 -0.00042694807  0.0016424237   555.0642   -0.003528563    0.006323723  -0.65778035 216.60959 -16.145832 2169m167    1 2169m167w1o0025952e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  15.639113  0.04810096                                                                       
          4.1  0.43342438  1675.833 1438.6636  1000.4268  0.15942779   0.1538355   86.62952 0.99999994 0.37044245  0.9535708 1019.65607   88.69041 2.7401555  -0.0019857883  0.0032942386  1000.4383   -0.024160879    0.023563066   -4.4032264 216.61401 -16.160337 2169m167    2 2169m167w2o0024036e001   10       1            0          0     1       0 55404.305  55407.28 55405.793 14.9995365  0.09425276                                                                       
          4.2   7.1629715 1677.4504 1440.8892   259.8651   0.6215089   0.5850803   86.60972  1.0000001  0.5792039 0.59069175  274.27625  88.662415  2.739135   -0.021934867    0.01479327   259.8444     0.57642066     -0.7201004    -4.751974 216.61224   -16.1591 2169m167    2 2169m167w2o0047203e001   10       1            0          0     1       0 55404.305  55407.28 55405.793   16.46313  0.37623113                                                                       
          4.3   22.151733 1683.6697 1436.7893  214.14035   0.7468994   0.7128855   86.44422 0.99999994  1.1803066 0.96929365  214.39496   88.53572  2.739678     0.00475204   0.015660036  216.07237     -0.8589586      -0.925482   -4.4867496 216.61551 -16.154354 2169m167    2 2169m167w2o0038312e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.673254   0.4647362                                                                       
          4.4    23.05432 1667.9551 1436.0588  250.34926  0.61896884  0.58217204  83.968834 0.99999994  0.3565052 0.97778684  273.49966   86.04051  2.736228  -0.0063107014   0.013132878  250.37852    0.034626547   -0.010110268   -3.2517517 216.61607 -16.166357 2169m167    2 2169m167w2o0038240e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.503633  0.37882203                                                                       
          4.5    39.32883 1682.2793 1426.0289  248.33243  0.64364225   0.6082476  85.890816 0.99999994   0.950903  0.9944176  247.85855   87.96189 2.7376046    0.007117629   0.013565686  249.41356     -0.9504888     0.27592894   -3.4515276 216.62407 -16.155428 2169m167    2 2169m167w2o0024125e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.512417  0.39167416                                                                       
          4.6   51.870193 1693.6577 1432.5292  302.11765  0.52721024  0.50892466   86.12301  0.9999999 0.58832616  0.9959211  272.35367  88.197235 2.7426517   0.0042207837   0.010743957  302.11862   -0.010322147   -0.008398739    -4.371081 216.61891  -16.14673 2169m167    2 2169m167w2o0024284e001   10       1            0          0     1       0 55404.305  55407.28 55405.793   16.29956  0.31832257                                                                       
          4.7    52.72488 1661.8666   1451.91  225.24652  0.67432487   0.6375057  83.042946 0.99999994  0.3626505 0.94941056   209.0693   85.03774 2.7367983   -0.003916979   0.014369379  225.25781    0.005486164   0.0102366395    -2.457669 216.60345 -16.170988 2169m167    2 2169m167w2o0038210e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.618355  0.42006016                                                                       
          4.8    52.74447 1668.9342 1456.6979  476.94308    0.308375  0.29251078   79.86062 0.99999994 0.30670342 0.99724793   473.4083   81.84889 2.7391589  -0.0062809587   0.006580059   477.5005     0.06881283   -0.057830956    -2.701541 216.59966 -16.165585 2169m167    2 2169m167w2o0023927e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  15.803834  0.18352677                                                                       
          4.9   53.826557 1658.9495 1448.6525  233.05035  0.66460526  0.62383664   83.76769 0.99999994  0.3077282  0.9544591  217.99915   85.77765 2.7397158   0.0022694468   0.014009484   233.0066    0.011866565   0.0072074863   -2.1189773 216.60605 -16.173222 2169m167    2 2169m167w2o0038190e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.581375  0.40850073                                                                       
         4.10    53.84594 1694.7366 1444.0728  1164.0156  0.13809109  0.12956466  87.363655 0.99999994  0.5647636  0.9971982  1159.4265  89.423096   2.73767   0.0005443692  0.0029462655  1164.1183   -0.011112471   0.0011936658   -3.5113397 216.60973 -16.145891 2169m167    2 2169m167w2o0024313e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  14.835103  0.08164202                                                                       
         4.11    56.28198 1690.1095 1424.1112  263.58087   0.6052369   0.5710361  85.743065        1.0 0.45247197 0.99217874  263.48297    87.8202 2.7368438  0.00022357702    0.01258437   263.5919    0.032018654    0.042025056   -4.5302477  216.6256  -16.14945 2169m167    2 2169m167w2o0024246e001   10       1            0          0     1       0 55404.305  55407.28 55405.793  16.447716  0.36650535                                                                       
         4.12   58.562675 1659.8788 1424.7527  284.95767  0.54351705   0.5088835   83.33052 0.99999994 0.54333794 0.95876133  292.09756   85.35529 2.7386148   -0.008302748   0.011600834  284.56558     0.06946558   -0.016466463   -2.9614165 216.62505  -16.17254 2169m167    2 2169m167w2o0038198e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  16.363049   0.3270485                                                                       
         4.13   58.963013 1663.6024 1421.2307   257.3235  0.59895605   0.5675997  83.116356        1.0  0.3134498  0.8942151   256.8261   85.15202 2.7403958     0.00651896  0.0126051465  257.33493   -0.008331245   0.0089065805   -3.0389128 216.62785   -16.1697 2169m167    2 2169m167w2o0047162e001   11       1            0          0     1       0 55404.305  55407.28 55405.793    16.4738   0.3637181                                                                       
          5.1 0.097438894 1675.8793 1438.7812   385.2001  0.12437223   0.1157441  26.740557        1.0 0.48468953 0.96217906  391.90997  27.336613 2.6157188    -0.00216645  0.0025723472    385.177    0.007529253    -0.00228622   0.10869201 216.61392 -16.160301 2169m167    1 2169m167w1o0024182e002    9       1            0          0     2       1 55590.906  55593.29 55592.098  16.035784  0.07549317                                                                       
          5.2     9.30475 1678.2878 1441.1865    133.652  0.35976207   0.3313412  26.305391  1.0000001 0.63552064 0.78102773   135.9117   26.89223 2.6164496  -0.0024878383   0.007264036  133.59435   -0.085755505      0.2624855   0.22389612   216.612 -16.158459 2169m167    1 2169m167w1o0033922e002   10       1            0          0     2       1 55590.906  55593.29 55592.098   17.18506  0.21651998                                                                       
          5.3   18.060322 1673.7445 1445.0294  129.03267  0.37127241   0.3457275   26.21042 0.99999976  0.4088505  0.9360154  131.68663  26.788612 2.6146522  -0.0027441382   0.007528406  128.97406     0.06569535   -0.047599524   0.18465209 216.60895 -16.161924 2169m167    1 2169m167w1o0024149e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  17.223251  0.22365646                                                                       
          5.4   18.562641 1682.0884  1436.182  152.00795  0.32358783  0.30314693  27.155401        1.0 0.61541986 0.96450305   155.8632  27.726116 2.6149957   0.0037044287  0.0066379257  151.99715  -0.0027842259   -0.012180862    -0.199603   216.616 -16.155561 2169m167    1 2169m167w1o0024269e002    9       1            0          0     2       1 55590.906  55593.29 55592.098  17.045334   0.1960647                                                                       
          5.5     22.3286  1667.771  1438.272  190.87334   0.2456255  0.23218897  25.942204        1.0 0.43548834  0.9878052  205.48613  26.521793  2.617358    0.002320528  0.0049715918  190.88591   -0.009543337   0.0065745977   0.19500436  216.6143 -16.166496 2169m167    1 2169m167w1o0024049e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  16.798138  0.14848468                                                                       
          5.6   30.950333  1676.141 1450.0684  159.77876   0.2911837  0.27798536   25.78925        1.0 0.29898497  0.9774658  168.11841  26.369541 2.6139903  -0.0023992062   0.005904097  159.77771 -2.8766126e-05    0.002540565   0.04234634 216.60493 -16.160088 2169m167    1 2169m167w1o0024183e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  16.991203  0.17679036                                                                       
          5.7    33.88605 1681.3905 1427.7975  121.94272   0.3833623   0.3674229    25.9242 0.99999994  0.5334092  0.7205476  137.11943  26.503803 2.6174028  -0.0025812387  0.0077042882  122.07024    -0.02681248     -0.0970501    -0.804011 216.62267 -16.156105 2169m167    1 2169m167w1o0039894e002   10       1            0          0     2       1 55590.906  55593.29 55592.098   17.28461  0.23439501                                                                       
          5.8   41.343624  1685.239 1427.0549  128.04568   0.3732364  0.34937435   25.98209        1.0 0.27373922  0.8084862  138.32437   26.55114 2.6146271  0.00057274103  0.0073856562  128.07855   -0.022106815   -0.015063436   -0.7338152 216.62326 -16.153168 2169m167    1 2169m167w1o0033951e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  17.231588  0.22341019                                                                       
          5.9     41.4095 1677.3813 1423.8329  234.92943  0.20382772  0.18810312  25.992338        1.0  0.7280098 0.95677525  255.52658  26.566229 2.6168222   -0.008812308  0.0041384185  234.78401    0.051485814     0.06775453   -0.9082775 216.62581 -16.159172 2169m167    1 2169m167w1o0024210e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  16.572657  0.12061844                                                                       
         5.10   41.480576 1682.1356 1425.0929  298.04266  0.16007426  0.14972979  26.353292        1.0  0.4920762 0.90759635  315.41968   26.92927  2.614149   -0.004138291  0.0033201983   298.0235   -0.022150844   0.0027984336    -0.986713 216.62482  -16.15554 2169m167    1 2169m167w1o0024268e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  16.314304 0.096253514                                                                       
         5.11   53.494766 1694.0731 1431.9446   297.0967   0.1629616    0.152855  27.181408        1.0 0.50954413  0.9979336  288.59854  27.777378 2.6135776  -0.0007171631  0.0033734736   297.0857   0.0017815841   -0.002656685  -0.32455343 216.61937 -16.146414 2169m167    1 2169m167w1o0024443e002    8       1            0          0     2       1 55590.906  55593.29 55592.098  16.317755  0.09961263                                                                       
         5.12    53.61631 1668.9673 1457.0502  251.72737  0.19030397  0.17866161  26.714289        1.0 0.46266013 0.99837494  248.40906   27.29639  2.613448 -0.00018507242  0.0039607305  251.72934   -0.002955844  -0.0005319653   0.30533955 216.59938 -16.165558 2169m167    1 2169m167w1o0024074e002    9       1            0          0     2       1 55590.906  55593.29 55592.098  16.497673  0.11565805                                                                       
         5.13     53.9115 1682.1399 1457.3934  146.23866  0.32851085   0.3117699  26.359247        1.0 0.56366456  0.9818318  147.04231  26.925106 2.6184595   -0.007627785  0.0065902853  146.37833   -0.018453624     0.17287473  -0.37610242 216.59912 -16.155497 2169m167    1 2169m167w1o0024270e002   10       1            0          0     2       1 55590.906  55593.29 55592.098  17.087345  0.19786365                                                                       
         5.14    54.05043 1694.7659 1444.2426   565.1114   0.0845311  0.08129412  27.113987 0.99999994   0.780394  0.9873115   560.5211  27.701546   2.61691  -0.0029328465   0.001758125  565.03864   -0.011326545   0.0029507447  -0.28294474  216.6096 -16.145868 2169m167    1 2169m167w1o0024460e002    8       1            0          0     2       1 55590.906  55593.29 55592.098  15.619665 0.052133594                                                                       
         5.15    62.85058 1663.1523 1419.8259  122.05592  0.39210206  0.37046102  26.633795        1.0 0.57472914  0.7239148  121.91571  27.218748 2.6152196  -0.0020198822   0.008041521  122.03881   0.0064301514  -0.0073158415   0.25390795 216.62898 -16.170046 2169m167    1 2169m167w1o0033872e002    9       1            0          0     2       1 55590.906  55593.29 55592.098  17.283604  0.24078979                                                                       
          6.1  0.57284236 1675.9618 1438.6276  1016.0797   0.1765939  0.16815743   93.73549        1.0  0.8075634 0.99645835 1008.56635   96.22915 2.8489587  -0.0025388598  0.0034654064 1015.87537   0.0017789324   -0.013561525   -0.7932168 216.61404 -16.160238 2169m167    2 2169m167w2o0021729e002   10       1            0          0     2       1 55590.906  55593.29 55592.098   14.98268  0.10044703                                                                       
