         1.16   55.550297 1217.9216  1535.037   217.3109  0.14834563  0.14814818   18.88632  0.9999999  1.2786875  0.9732984  216.66203  19.262506 2.4953039  -0.0030289888  0.0032358933  217.30594    -0.02928106   -0.022740785  -0.27777424  16.93951 -30.139599 0173m303    1 0173m303w1o0016386e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.657297  0.09459915                                                                       
         1.17   56.133682 1183.2036 1513.9674   77.86508   0.4176719  0.41816112  19.217289        1.0 0.52808374 0.86165667   79.37086  19.592146 2.4968646 -1.3947487e-05   0.009175151   77.81612   -0.036570363     0.03790643   -0.6166918 16.958002 -30.166182 0173m303    1 0173m303w1o0036272e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  17.771643  0.27361086                                                                       
         1.18   59.338985 1214.0789 1541.5558  121.64555   0.2492794  0.25026605   17.65071  0.9999999 0.85183716   0.982038   126.1181  18.020052   2.50137  0.00066691637  0.0052274684 121.632774   -0.054154925   0.0075561698   -0.9729006 16.933739 -30.142515 0173m303    1 0173m303w1o0016322e000   16       1            0          0     0       1 55369.086 55372.727 55370.906   17.28726  0.15865959                                                                       
         1.19   65.194374 1217.5433 1508.2509   87.24243  0.35885167   0.3581419  18.208956        1.0  0.4642555 0.71166515   89.33581  18.584982 2.5034132  -0.0078017116  0.0076804333   87.23333  -0.0010207557   -0.074304715    0.6885884 16.963167 -30.139967 0173m303    1 0173m303w1o0016385e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   17.64818  0.22999068                                                                       
         1.20   74.314156  1219.736 1505.7501  100.30999  0.31372258  0.31036615  18.244204  0.9999999 0.35323837  0.6845702  102.78481   18.61802 2.5009282   -0.005622804  0.0067026704  100.31856    0.012431891   0.0071863225   0.64854735 16.965384   -30.1383 0173m303    1 0173m303w1o0036353e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   17.49664  0.19969346                                                                       
          2.1  0.51763785 1200.7172 1524.7767 1002.44525  0.12790616  0.12474118   69.48791        1.0 0.44129768  0.9655782   964.9557   71.05291 2.7515929    0.003944814  0.0026469012  1002.4458  -0.0047069103  -0.0064333836    1.0975544 16.948513 -30.152771 0173m303    2 0173m303w2o0016440e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  14.997349 0.075382374                                                                       
          2.2   10.528056 1197.7322 1527.3749  265.09647  0.45509398  0.44912562   65.22709        1.0  0.6047417 0.82097864   242.8876   66.80556 2.7539155   0.0054771304   0.009227313  264.98947   -0.011667857     0.01340112    1.1188987 16.946207 -30.155045 0173m303    2 0173m303w2o0034217e000   14       1            0          0     0       1 55369.086 55372.727 55370.906   16.44149   0.2727416                                                                       
          2.3   15.137942 1203.8378 1520.3612  553.00824  0.22988789  0.22435537  69.016365        1.0 0.24445269 0.91509837  529.94855   70.62589 2.7526605    0.007055819  0.0047901534   553.0046  -0.0009155021    0.008181381    0.9483284 16.952425   -30.1504 0173m303    2 0173m303w2o0016489e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  15.643171  0.13621186                                                                       
          2.4    15.38126 1206.1229 1524.7623  207.41669   0.6030303   0.5811502   67.31688  1.0000001   0.447712  0.8326739   175.0403   68.91338  2.750293    0.022294044  0.0142202545   207.4589    0.021355154   -0.038062815   0.67055464 16.948544 -30.148643 0173m303    2 0173m303w2o0042493e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.707891  0.36559275                                                                       
          2.5   16.234566 1200.1652 1518.8685   302.3316  0.41117355  0.39805087  66.869896        1.0 0.52494323 0.81664866  264.19897   68.47146  2.748974   0.0081756115  0.0086574415  302.33258    0.003953964  -0.0032219777    1.1130931  16.95373 -30.153212 0173m303    2 0173m303w2o0034228e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.298792  0.24417898                                                                       
          2.6    24.73356 1191.8036 1522.5802  188.32527   0.6439271   0.6253889   65.94493        1.0 0.37268746 0.87038743  163.78287   67.54593 2.7536643   -0.009389281   0.013601267   187.3883    -0.27706587    0.116564654    1.5055163 16.950422 -30.159588 0173m303    2 0173m303w2o0042429e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.812729  0.39697978                                                                       
          2.7   26.327404 1191.3682 1527.5411  269.97537  0.42738754   0.4151582  62.206257        1.0  0.3223102  0.9258206   252.7931   63.80232 2.7556539    0.010849893   0.008886212  269.97018    0.008823526   -0.012800282    1.3218067  16.94604 -30.159904 0173m303    2 0173m303w2o0016312e000   16       1            0          0     0       1 55369.086 55372.727 55370.906   16.42169  0.25474328                                                                       
          2.8   30.124176  1193.229 1516.5935  348.74445  0.35312784  0.34363276   66.46999        1.0  0.5250505  0.9143411  309.58163  68.070366 2.7538702    0.010191083   0.007366594   348.7413    0.009903892   -0.009235129   0.91100883 16.955717 -30.158516 0173m303    2 0173m303w2o0016332e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.143732  0.20950112                                                                       
          2.9    30.41113 1211.5236 1525.9576  156.09158   0.7948188  0.78511876   67.62937        1.0  0.5592266  0.7460765   126.0519  69.219765 2.7507572   -0.017686725   0.018272763   156.5904     0.20599099     0.38832667  0.045920487 16.947506 -30.144514 0173m303    2 0173m303w2o0042524e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  17.016552   0.5036861                                                                       
         2.10    31.36473 1195.9398 1514.3193   244.5885  0.49770412  0.48592436   66.05411        1.0  0.5122044   0.820704  216.54475   67.68023 2.7513542   0.0029537082   0.010257072  244.59538  -0.0007647297    0.012971099   0.51768774 16.957735 -30.156452 0173m303    2 0173m303w2o0034207e000   14       1            0          0     0       1 55369.086 55372.727 55370.906   16.52891   0.3006739                                                                       
         2.11    33.71281 1201.1094  1512.515   277.2756  0.44519395   0.4342417   66.95157        1.0 0.45610327  0.8355699  254.67226   68.56977 2.7532792    0.020613194   0.010369513   277.2642   0.0067363717   -0.017863618   0.58402514 16.959347 -30.152508 0173m303    2 0173m303w2o0034236e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.392721   0.2674453                                                                       
         2.12   37.553913 1213.8223 1527.8917   254.4481  0.48878163   0.4739985   66.96278  0.9999999 0.91071737 0.80990887  228.78554   68.53736 2.7488182    0.012844145   0.010691477  253.80438     0.24247368     0.41528192 -0.099448696 16.945807 -30.142752 0173m303    2 0173m303w2o0016623e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.486002  0.29261664                                                                       
         2.13   37.807632 1186.7842 1525.0624  320.64676   0.3569666  0.34886622  62.107193        1.0  1.2255503  0.9335687  292.02148   63.68946 2.7487922   -0.007251382   0.007591568  320.88177    -0.14818226      0.2586798    1.5960186 16.948212 -30.163414 0173m303    2 0173m303w2o0016258e000   16       1            0          0     0       1 55369.086 55372.727 55370.906  16.234932   0.2129909                                                                       
         2.14   37.967354  1208.589 1513.5508  191.13438   0.6456195   0.6335464   67.26174        1.0  0.5137827  0.9656965  171.40895   68.88885 2.7559066  -0.0035707355   0.013216878  191.21832    -0.07718614   -0.013477164 -0.017383398 16.958456 -30.146791 0173m303    2 0173m303w2o0046919e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.796654  0.39913824                                                                       
         2.15   41.757732 1188.8151 1534.4232  237.47173   0.4841394  0.47340724  62.151226        1.0  0.4427548 0.98294795  233.89484  63.697422 2.7535794  0.00078731775   0.009757406   237.4631  0.00073404715    0.007038054    1.1263518 16.939949 -30.161835 0173m303    2 0173m303w2o0016280e000   16       1            0          0     0       1 55369.086 55372.727 55370.906   16.56097    0.290928                                                                       
         2.16     42.9333 1199.8129 1509.1647  388.42325   0.3132475  0.30671006   65.64186        1.0  0.3467716  0.8739189  364.79327   67.23209 2.7496376   0.0042333603  0.0065312944   388.4382   -0.004016317    0.004928634   0.16490562 16.962301 -30.153507 0173m303    2 0173m303w2o0016427e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.026737   0.1852621                                                                       
         2.17   44.174488 1195.3307 1509.5614  393.94974  0.30137113   0.2973555  64.816055 0.99999994 0.68208224  0.9253002  364.65216   66.45519 2.7552028    0.004083693   0.006160707  393.97253    0.011145963   -0.011414021  -0.08224712 16.961935  -30.15693 0173m303    2 0173m303w2o0016370e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.011398  0.18027341                                                                       
         2.18    45.96935 1184.6735 1519.4666   720.4876  0.16750969   0.1627683   65.48457 0.99999994 0.33541265 0.98466015    705.122    67.0741 2.7553153   0.0027376413  0.0034043253   720.2016    -0.00478677    0.013228423    1.3719193  16.95315 -30.165043 0173m303    2 0173m303w2o0016231e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  15.355934 0.098954804                                                                       
         2.19    47.38755 1217.4015 1528.2671  239.73291   0.5112012  0.50072515   66.33321  0.9999999 0.48672235 0.81449145  223.75096   67.93982 2.7534158      0.0103724    0.01076909  239.75049   -0.034919377   -0.036917694  -0.36493552 16.945488 -30.140017 0173m303    2 0173m303w2o0042546e000   14       1            0          0     0       1 55369.086 55372.727 55370.906   16.55068  0.30845872                                                                       
         2.20   47.830635 1216.5778 1531.4686  193.77565   0.6394149  0.62143785     66.528  0.9999999 0.29648387 0.74533105  172.05064   68.12531 2.7560594   0.0036889315     0.0126856  193.82268     0.08287238    0.051757086  -0.22627623 16.942657 -30.140636 0173m303    2 0173m303w2o0016654e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.781752  0.38853812                                                                       
         2.21   48.880764 1203.0095 1507.1593   205.1375   0.5879604   0.5712571   66.19833  0.9999999 0.49003834 0.85240376  204.98509   67.83027  2.748544   0.0047692657   0.012508804  205.21371    -0.01340857     0.07446527    0.1705157 16.964083 -30.151072 0173m303    2 0173m303w2o0034242e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.719887  0.36335304                                                                       
         2.22   54.006508 1215.4712 1537.5071  191.77802  0.60709405  0.59478474   62.40981        1.0 0.26521596 0.78453535  181.44533  63.989357 2.7562933    0.006721735   0.012044834  191.76636   -0.025316417   -0.004267254   0.15261838 16.937319 -30.141464 0173m303    2 0173m303w2o0048607e000   16       1            0          0     0       1 55369.086 55372.727 55370.906  16.793003  0.36665896                                                                       
         2.23    54.81901 1217.5381 1535.1589   319.5349   0.3837584    0.374147   66.36721  1.0000001 0.52480406  0.8729773  299.48904  67.967926 2.7518828    0.007258892   0.008022714  319.57285     0.03348084    0.013322275  -0.08732053   16.9394 -30.139893 0173m303    2 0173m303w2o0016655e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.238705  0.22883612                                                                       
         2.24   55.226177 1188.1646 1508.9358  182.69914   0.6644582   0.6508679   65.07145 0.99999994 0.35507014  0.9614436  165.52028   66.63094  2.748307 -0.00082594156     0.0137058  182.63339    0.035986546     0.07090739  -0.77002513 16.962465 -30.162407 0173m303    2 0173m303w2o0042412e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   16.84566  0.40442523                                                                       
         2.25   56.911606 1213.5254 1540.8682  215.37454  0.53684753    0.526615  62.789085 0.99999994  0.4335452 0.93328005  202.46332   64.37905 2.7515447     0.00787276   0.011344958   215.3969   -0.008810073    0.001283694   0.25370482 16.934343  -30.14294 0173m303    2 0173m303w2o0016599e000   16       1            0          0     0       1 55369.086 55372.727 55370.906  16.667013  0.32598403                                                                       
         2.26   60.286076 1182.0796 1512.9196   208.6202  0.60824186   0.5863508   68.86698  0.9999999 0.29730174  0.9088952  197.49881   70.42568  2.747824  -0.0037642717   0.012966069  208.62117   0.0013703286   0.0045468574  -0.24494785 16.958925 -30.167044 0173m303    2 0173m303w2o0034156e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  16.701609  0.37235144                                                                       
         2.27   68.388275 1217.8171 1506.8833  189.53348    0.623001  0.60897326   63.96311        1.0  0.3515448 0.75330466   198.7701  65.569626 2.7489626  -0.0023487806  0.0129663795  189.49792     0.01019614    -0.09092971   -1.2428629 16.964376 -30.139761 0173m303    2 0173m303w2o0048608e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.805784  0.38135618                                                                       
          3.1  0.32747424  1200.626 1524.8309   268.4466  0.12906514  0.12758793   19.58115 0.99999994  0.9188887  0.9756964   266.8117   20.00985 2.6207173    0.004052639  0.0026729722  268.39413   -0.011861124  -0.0053809034   -1.0373765 16.948465 -30.152842 0173m303    1 0173m303w1o0015038e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  16.427855  0.07933714                                                                       
          3.2   14.684433 1197.5996 1529.2255   117.0382   0.2931121    0.296058  19.384266 0.99999994 0.45031276  0.9540411  112.28933  19.809328  2.621694    0.005936563   0.006004008  117.04315   -0.014683888    0.012922424   -1.2578542 16.944572  -30.15514 0173m303    1 0173m303w1o0014991e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  17.329182  0.18149522                                                                       
          3.3   15.794429 1203.4613  1519.822  190.62895  0.17850424  0.17968978  19.207148  1.0000001 0.31129047 0.83552516  188.72322  19.628988  2.621428  -0.0020522475  0.0036363304  190.62213   -0.074383885    -0.14268528  -0.71901053   16.9529  -30.15069 0173m303    1 0173m303w1o0015070e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  16.799528  0.10976771                                                                       
          3.4   19.833353 1195.9932 1519.1538  131.77115  0.25122744  0.25391653   19.03556  0.9999999 0.58060133  0.9005072 127.991135  19.467625 2.6168857    -0.01325947  0.0056635793  131.73291    -0.11123042     0.01795188   -0.7864992 16.953465 -30.156397 0173m303    1 0173m303w1o0014968e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  17.200449   0.1579495                                                                       
          3.5   20.351982 1202.3137 1517.5784  131.46165  0.25707877  0.25937805   19.12584        1.0  0.7828962 0.70645887  129.42926  19.550903 2.6231577    0.004971564   0.005289294   131.1727    -0.08827197    0.070514806   -0.6985784 16.954878 -30.151573 0173m303    1 0173m303w1o0035898e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  17.203003  0.15908833                                                                       
          3.6   31.180662 1192.7229 1516.5374  226.97487  0.14621818  0.14979154  18.840918  0.9999999  0.7521848 0.95106167  226.78473   19.26402  2.622895  -0.0023013353  0.0029520872  226.94418   -0.020888185   -0.025659196   -0.8238663 16.955765 -30.158903 0173m303    1 0173m303w1o0014930e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  16.610056  0.09033352                                                                       
          3.7   32.485435 1200.1317 1512.9543  120.77826  0.27481225  0.28200218  19.404554        1.0 0.92610496 0.83892864  122.97969  19.839159 2.6167016    0.013334155  0.0063833757 120.847885   -0.016869472    -0.03950487   -0.6816898 16.958954 -30.153254 0173m303    1 0173m303w1o0029140e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  17.295029  0.17596184                                                                       
          3.8   38.669064  1186.483 1525.4174 119.080925  0.29082978  0.29529002  19.819153        1.0 0.36890113 0.91684854  116.13516   20.24979 2.6244705    0.002657771  0.0060372227  119.17785    0.020137897     0.02333446   -0.9302695 16.947897 -30.163643 0173m303    1 0173m303w1o0014857e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  17.310394  0.18240061                                                                       
          3.9   40.145607 1189.1361 1533.8888   198.1046  0.17272738   0.1792097  19.677786        1.0  0.6097899  0.9923283  193.51678  20.105547 2.6171703   0.0034494996  0.0036726317   198.1085    0.011783413  -0.0110279815   -1.1424022 16.940422  -30.16159 0173m303    1 0173m303w1o0014890e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  16.757763 0.108203255                                                                       
         3.10    42.54776  1199.459 1509.3256  185.26666  0.17999746  0.18455707   18.94164  1.0000001  1.0023575  0.8990646  182.27368  19.364155 2.6234431    0.008045852  0.0037102108  185.26582    0.014073032   0.0135637475  -0.67074996 16.962158 -30.153778 0173m303    1 0173m303w1o0015006e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  16.830507 0.111394726                                                                       
         3.11    44.55977 1195.6184 1509.3188  220.87277  0.15215749  0.15295164  19.022383        1.0 0.70307505  0.9482318  220.88556   19.44666 2.6228364   0.0005951524   0.003095967  220.90558   -0.032923587    0.049218178   -0.7455216  16.96215 -30.156712 0173m303    1 0173m303w1o0014967e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  16.639645  0.09373987                                                                       
         3.12   46.216805 1184.5756 1519.4757   612.0462 0.057441752 0.058337376  20.051329 0.99999994   0.667738 0.99442667  612.67865   20.46833 2.6245198  -0.0019952655  0.0011790586   612.3429   -0.025448842     0.02631216   -0.9267872  16.95314 -30.165117 0173m303    1 0173m303w1o0014841e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  15.533039 0.035582688                                                                       
         3.13   46.945175  1217.116 1528.8019   167.9787  0.19724508  0.20424905  19.129705        1.0  1.1273501  0.9684808  172.83221  19.553288 2.6179733    0.016100287  0.0045317584   167.9771   0.0008467614   -0.005916649   -1.0780352 16.945015 -30.140234 0173m303    1 0173m303w1o0015231e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  16.936865 0.124184206                                                                       
         3.14   52.693398 1214.7074 1537.6519   82.88457   0.4195757   0.4200561  19.892782  0.9999999 0.76705444  0.8509821   90.89377   20.32571  2.622175    0.012912333   0.009320778   83.00209    -0.08120809    -0.12312622   -1.4356729  16.93719 -30.142046 0173m303    1 0173m303w1o0015196e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  17.703815   0.2657669                                                                       
         3.15    55.57404 1218.0133 1534.8973  216.78844  0.15359966  0.15478748  18.918947  0.9999999 0.55078965  0.9732904   221.0066  19.346245 2.6163883   0.0018202066  0.0032269587  216.79575    0.003386571  -0.0077654882   -1.2051518 16.939632  -30.13953 0173m303    1 0173m303w1o0015247e001   16       1            0          0     1       0 55548.742 55552.117  55550.43   16.65991 0.094992936                                                                       
         3.16   60.544823 1214.4485 1541.8206  150.07573   0.2286221  0.22850633  19.292042  0.9999999  0.5175479  0.9621877  156.50464  19.719406 2.6213946    0.001124382  0.0046244217  150.06076    0.027839776   -0.034664467   -1.5554801 16.933506 -30.142231 0173m303    1 0173m303w1o0015197e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  17.059223  0.14034647                                                                       
         3.17     66.0387 1218.4336 1508.7563   93.26872  0.35428697  0.36166963  18.971592        1.0  0.5932361  0.6239369   90.32654  19.402119 2.6221957    0.005085826  0.0073990924   93.24146     0.06376722     0.03572877   -0.3724665 16.962725 -30.139286 0173m303    1 0173m303w1o0033556e001   14       1            0          0     1       0 55548.742 55552.117  55550.43   17.57566    0.223971                                                                       
          4.1  0.49376744 1200.4269 1524.6138   992.7334  0.13003673   0.1287322   68.63923        1.0  0.5139837 0.98420936  996.98914   70.47806 2.8628464   -0.001239419   0.002556381   992.8726    0.009539898   -0.010309044   -1.3237555 16.948656 -30.152994 0173m303    2 0173m303w2o0014469e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  15.007918  0.07518959                                                                       
          4.2     16.2102 1194.7158 1523.7869  189.62016  0.68349564  0.67163354   67.94556        1.0  0.5824949  0.8770239  185.22319  69.755974 2.8598068    0.004369557   0.013533614  189.46077  -0.0082456805    0.074858926     -1.54856 16.949368 -30.157358 0173m303    2 0173m303w2o0029248e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  16.805288  0.40711018                                                                       
          4.3    17.19917 1203.1958 1519.1034   589.3005  0.21689017  0.21348532   68.13024        1.0 0.93239343  0.9470584   593.5678   69.95239  2.857914    0.005821228   0.004435489  589.30347   0.0066521703   0.0033529066   -1.3013035 16.953533 -30.150894 0173m303    2 0173m303w2o0014514e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  15.574158    0.126088                                                                       
          4.4   18.341116 1207.0061 1523.1676  192.39268  0.66431105  0.65115947  67.457146        1.0 0.62265956 0.88136643  207.72656  69.271194 2.8577023   -0.011340201  0.0138561595   192.1265     0.27694654     0.20676848   -1.3136231 16.949955 -30.147972 0173m303    2 0173m303w2o0035201e001   16       1            0          0     1       0 55548.742 55552.117  55550.43  16.789528  0.39754555                                                                       
          4.5   23.766243 1195.6256 1517.6444  218.28317    0.598132  0.58719933   71.00565        1.0 0.47476315   0.793809  227.92143   72.89639 2.8622806  -0.0103087425   0.012886708  215.97684     0.31671727     0.43146384   -1.4469446 16.954796 -30.156681 0173m303    2 0173m303w2o0029254e001   15       1            0          0     1       0 55548.742 55552.117  55550.43  16.652449  0.36649397                                                                       
          4.6   26.983532 1195.9141 1533.4204  195.60861   0.6752086  0.67034495   70.69332        1.0 0.56252146  0.9669786  186.74152   72.54444 2.8608356   -0.010511339   0.013879376    196.059      0.1591764    -0.11494337   -1.1666028  16.94086 -30.156414 0173m303    2 0173m303w2o0029255e001   13       1            0          0     1       0 55548.742 55552.117  55550.43   16.77153   0.4109484                                                                       
          4.7   28.709435 1205.0569 1515.3536  199.46484   0.6492529   0.6392754   69.92141  1.0000002   0.495082  0.8298033  185.39877   71.77461 2.8601382    0.008997798   0.013657587  199.52058   0.0041671586    0.014955961   -0.9355457 16.956852 -30.149485 0173m303    2 0173m303w2o0035192e001   14       1            0          0     1       0 55548.742 55552.117  55550.43  16.750334   0.3974501                                                                       
