          2.1  0.27048522  626.3721 1684.3195    761.237  0.19598603  0.19048975   80.16989  0.9999998  0.5018199   0.980468   748.9773   82.08804 2.7538218 -0.00016117096  0.0039097974   761.2447   0.0083776545    0.006753324     1.5492626  359.4678 -18.475948 0000m182    2 0000m182w2o0008394e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.296201   0.11477015                                                                       
          2.2   22.162838  622.2053 1677.4272  2664.1284 0.056655534 0.055509154   83.84278  0.9999999  0.7810147  0.9972239  2652.6187   85.86428 2.7535343   0.0022448301  0.0012054342  2664.1064    0.005368175    0.009570795     0.8518295 359.47333 -18.479147 0000m182    2 0000m182w2o0008340e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  13.936112   0.03418049                                                                       
          2.3   30.436153 617.52997 1690.8147  190.15686  0.77207184   0.7406308   78.94454        1.0  0.9358841   0.984626  174.13182   80.85615  2.752084   -0.024171412   0.018493365  189.77428      0.8796321     0.57489425    0.21606593 359.46255 -18.482689 0000m182    2 0000m182w2o0044142e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.80222   0.47970384                                                                       
          2.4    30.86573  629.4973 1673.4672  341.98615   0.4313809  0.42081472  80.223366        1.0 0.41590726 0.95827824   368.0543   82.19925 2.7559285    -0.00551486   0.008744977    341.987  -0.0011871969   0.0021883962     1.1785282 359.47653 -18.473585 0000m182    2 0000m182w2o0008443e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.164978   0.25952512                                                                       
          2.5    40.49074 627.41187 1698.9675  304.57477   0.4538287  0.44016913   73.84242        1.0  0.4549166   0.982115  283.43036  75.690994 2.7502933    0.018914878  0.0102353385   304.5314    0.011306339  -0.0015685236     1.5577209   359.456  -18.47512 0000m182    2 0000m182w2o0008407e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.290766   0.26857793                                                                       
          2.6   40.972683  613.9227 1676.2201  299.17255  0.49062437  0.48048368   79.87434        1.0 0.47781682 0.94390565  272.61197   81.83638  2.749532    0.017528951   0.011219809  299.20822   -0.005758997   0.0074454895   -0.31414297  359.4743 -18.485476 0000m182    2 0000m182w2o0008233e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.310196   0.29707226                                                                       
          2.7    42.99528  611.2211 1680.7686   280.3805  0.52536565  0.51105833   79.43333  0.9999999  0.3458878 0.96159965  246.18169   81.36275 2.7508745    0.011683643   0.011182175  280.41342  -0.0027938448   -0.011243337   -0.53659326  359.4706  -18.48753 0000m182    2 0000m182w2o0008189e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.38063    0.3162449                                                                       
          2.8   43.565907  636.9727 1696.1249   400.7718   0.3529839  0.34456798  77.352936  1.0000002 0.39452997  0.9525872   385.5642  79.222435 2.7479706    0.009548962  0.0076196054   400.7685  0.00026541704    0.002192473     1.1514113  359.4583 -18.467825 0000m182    2 0000m182w2o0008537e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.992757   0.21221983                                                                       
          2.9   43.687992  641.2176 1690.1545  2648.7395 0.054065853 0.052805796   78.48989        1.0  1.3604926  0.9987126  2627.4104   80.38805 2.7496238  -0.0029908419  0.0011445396  2648.8135   0.0057504484   0.0028711886     1.2847592 359.46313 -18.464596 0000m182    2 0000m182w2o0008588e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  13.942402     0.032183                                                                       
         2.10   46.039364  642.6261 1679.9204  207.02925   0.6819782  0.66268104    76.0407  0.9999999 0.67771727 0.97930545  204.22284   77.92079 2.7503088   -0.008246958   0.014195889  207.04822     -0.2586858    -0.32072994     1.8095127 359.47137 -18.463543 0000m182    2 0000m182w2o0039524e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   16.70992    0.4183255                                                                       
         2.11    49.29007 622.12994 1666.8787  272.16763   0.5414349   0.5251963   79.44579  1.0000001  0.4643414 0.92857474  269.32138  81.391304  2.748417   -0.010464668   0.011555316  272.38824    -0.43473282     0.43661445    0.38104445 359.48184 -18.479227 0000m182    2 0000m182w2o0008339e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.412909    0.3264182                                                                       
         2.12   51.479786  627.1506 1665.5643  189.43315  0.77603495   0.7692384  79.546265 0.99999994   1.064244 0.88820803  198.19043   81.48155 2.7530959   -0.009963274   0.016056696   191.0241     0.96545917      -0.990053     0.8858324  359.4829 -18.475395 0000m182    2 0000m182w2o0030783e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.80636    0.4859665                                                                       
         2.13   52.349213 609.41437 1692.7539  287.99338  0.49096578  0.47883996   76.87506        1.0  0.5173732  0.9902011  305.96082   78.78849 2.7528753  -0.0074261427   0.010233006  287.37015    -0.11679937    -0.20233214    -1.4154615 359.46097 -18.488882 0000m182    2 0000m182w2o0008156e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.351543   0.29701298                                                                       
         2.14    54.64894 635.76575 1701.8329  194.34636  0.69443554  0.67899513   72.99377        1.0 0.90475523  0.9604407  188.31181   74.83596 2.7499776  -0.0077682137   0.014460133  194.33914    -0.00788697   0.0012901858     0.7459322  359.4537 -18.468733 0000m182    2 0000m182w2o0030821e000   13       1            0          0     0       1  55359.69 55362.934 55361.312  16.778559   0.42876884                                                                       
          3.1  0.53016645  626.3381 1684.1229  435.60596  0.09441007  0.09639607   23.38056        1.0 0.46768686  0.9614786  434.99783  23.875244  2.598801   0.0019480586  0.0019632727  435.73508    0.018693851  0.00073694997    -0.6664678 359.46796 -18.475975 0000m182    1 0000m182w1o0008240e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  15.902266  0.058331463                                                                       
          3.2    21.76636  622.2171 1677.5901  2281.4656 0.018521583 0.018797621  24.917236        1.0  1.0524849 0.94792217   2280.754  25.430414 2.6009707  0.00029236078  0.0004048698   2280.353    0.011559629   -0.017720893    -0.7746195  359.4732 -18.479137 0000m182    1 0000m182w1o0008192e001   10       1            0          0     1       0 55537.504 55544.184 55540.844 14.1044655  0.011858439                                                                       
          3.3   27.119873 621.39624 1675.8093   298.9393   0.1396292  0.13976511  23.318092  0.9999999  0.8995006 0.24741635  298.09033   23.79893 2.6002629    0.004242003   0.002809238  299.47873     0.08936524    0.045740742    -0.7912951 359.47464 -18.479769 0000m182    1 0000m182w1o0032249e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.311043   0.08486279                                                                       
          3.4   29.048079  629.0885 1674.0416  260.92352  0.15552084  0.15466179   23.28819        1.0 0.42428058 0.93490225   258.8876   23.79635 2.5951867   -0.000908792  0.0033088485  260.90414   0.0023053652  -0.0039057578    -0.7170282 359.47607 -18.473896 0000m182    1 0000m182w1o0008285e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.458717   0.09716368                                                                       
          3.5   35.450607  636.1702 1675.7935  99.308556  0.40126842  0.40386918  22.682148 0.99999994  0.3721234 0.98073596   93.54682  23.182594 2.5976365  -0.0044143796   0.008375281   99.42425     0.09017496   -0.014902242    -0.2727159 359.47467 -18.468483 0000m182    1 0000m182w1o0032282e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.507534    0.2524354                                                                       
          3.6   39.328556 614.10114 1677.0735  188.89293  0.20720917  0.20564035  22.189356        1.0  0.9903443 0.91558444   185.7465  22.693169 2.5954468     0.00901258   0.004394424  188.91026    0.006099541   0.0012964515   -0.63535106  359.4736 -18.485338 0000m182    1 0000m182w1o0008088e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.809462   0.12813362                                                                       
          3.7    40.33288  611.9681 1682.0042  118.93363  0.34221897  0.33231923  22.562738        1.0 0.99815553  0.8999656  115.05056   23.05465 2.5948312   -0.008796871  0.0071123233 119.067245      -0.289517     0.73610365   -0.45611396 359.46964 -18.486956 0000m182    1 0000m182w1o0008065e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.311739   0.20849925                                                                       
          3.8    43.53333  641.1905 1690.0702   2229.676  0.01876668  0.01884116   24.44806        1.0 0.98502505  0.9996024  2224.9565   24.95136 2.5963774  0.00042301416 0.00041789853  2229.8833    0.008811527   0.0013789987   -0.05270953  359.4632 -18.464617 0000m182    1 0000m182w1o0008415e001   12       1            0          0     1       0 55537.504 55544.184 55540.844 14.1293955   0.01190538                                                                       
          3.9   43.882103 622.15283   1699.64   73.42051  0.53724575  0.54019547  22.431196        1.0   0.753674  0.7793082   80.53426   22.93279 2.5996475  -0.0033189654   0.011023125    73.3844      0.6103833     0.78283983  -0.024325311 359.45544 -18.479137 0000m182    1 0000m182w1o0008193e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.835457    0.3426509                                                                       
         3.10   44.154728 626.32495 1700.3303  121.88052    0.341244   0.3358604  23.840656        1.0 0.76733315  0.9288669  123.90232  24.352053 2.6015358    -0.00501436   0.007206989  122.87644     0.15709181    -0.25549382   0.010930667  359.4549 -18.475948 0000m182    1 0000m182w1o0008241e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.285164   0.21514992                                                                       
         3.11   51.908535  608.4557 1678.5968  234.78395  0.17271774  0.17394921  22.852943        1.0 0.39987603  0.9382538  230.25832  23.346247 2.6035542   0.0014696121   0.003424661    234.855    0.020893406   -0.029708115   -0.43655822 359.47235 -18.489647 0000m182    1 0000m182w1o0008012e001   12       1            0          0     1       0 55537.504 55544.184 55540.844   16.57333   0.10601698                                                                       
          4.1   1.0933669  626.1271 1684.4923   668.0372  0.23803544  0.22865885   83.27188        1.0 0.46070278  0.9757361  685.65247  85.441376 2.8401244    0.002417326  0.0046491656   668.0236    0.003812378   0.0067905085       -1.7713 359.46765 -18.476135 0000m182    2 0000m182w2o0007797e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  15.437999   0.13604635                                                                       
          4.2    21.81398  622.2877 1677.5254   2470.939  0.06436273  0.06339011   86.22682        1.0  0.5243627   0.968673  2471.3892   88.44255  2.841344  -0.0019863844  0.0013222954  2471.4348     0.01317308   -0.009178399    -1.5610923 359.47327 -18.479084 0000m182    2 0000m182w2o0007743e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  14.017845  0.037903644                                                                       
          4.3   28.983793  621.5919 1674.9238     309.15  0.50418025  0.49837855    82.1826        1.0 0.45269787 0.34208655  310.81235   84.31609 2.8380818   -0.010573328   0.010263281  310.04623   -0.062944286     0.23955466    -1.7325512 359.47534 -18.479622 0000m182    2 0000m182w2o0033899e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.274576   0.29572818                                                                       
          4.4   29.581312  625.8095 1695.0114  230.91127   0.6846684   0.6735188  84.503006        1.0  0.5698337 0.91379976  232.88326  86.670586 2.8362143  -0.0044190884    0.01399953  231.93784     0.10442212       0.436901    -0.7159525  359.4592 -18.476355 0000m182    2 0000m182w2o0027369e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.591387    0.4166447                                                                       
          4.5   31.639446 629.37384 1673.1421  338.51596  0.47803345  0.46697193  86.274185  0.9999999 0.98661643 0.95646805   324.7267   88.45155 2.8384469  -0.0041205287   0.009729123   343.2479      0.9830518      0.4483836    -2.8699856  359.4768  -18.47368 0000m182    2 0000m182w2o0007848e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.176052    0.2829468                                                                       
          4.6   39.806416 625.75824 1698.7327  245.86041  0.64203465   0.6512046  84.341705  1.0000001 0.56809187   0.905269  250.07056   86.46554 2.8389971   0.0057446957   0.013057107  244.86165    -0.16064653      0.3560875   -0.33218977 359.45618 -18.476385 0000m182    2 0000m182w2o0007798e001   12       1            0          0     1       0 55537.504 55544.184 55540.844   16.52328    0.3881963                                                                       
          4.7    43.38223  641.1732 1689.9633  2523.3748 0.062369324  0.06130253   85.00465  0.9999999  0.9533245 0.99985045  2559.1626   87.18234 2.8361323  -0.0009474158   0.001285059   2523.344   0.0030067037  -0.0020218433    -3.2647257  359.4633  -18.46463 0000m182    2 0000m182w2o0007979e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  13.995046   0.03658892                                                                       
          4.8     45.7651  622.8408 1668.0281  292.76987  0.53853554  0.52225745   83.70705 0.99999994 0.53300977   0.970964  292.20245   85.86094 2.8360107   0.0060534477    0.01093147  292.75928   -0.002019716   0.0107110515    -2.2390032  359.4809 -18.478682 0000m182    2 0000m182w2o0007758e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.333685   0.31932697                                                                       
          4.9   48.342175 643.43353 1679.6982  258.32425   0.6129607   0.6015741   83.05018  0.9999999 0.47165617  0.9644878  263.43604  85.174866 2.8407862     0.00954169    0.01214492  258.29388    0.004039133   -0.009445469    -5.6320777 359.47156 -18.462927 0000m182    2 0000m182w2o0027429e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.469587    0.3618916                                                                       
         4.10    52.31621  608.3823 1678.3408  304.48935  0.51470554  0.50677925   82.93482        1.0  0.5382806 0.95991755  297.89563  85.068016 2.8410337   -0.019451082   0.011369538   304.2697   -0.037795298   -0.043868165    0.75293595 359.47256 -18.489704 0000m182    2 0000m182w2o0007577e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.291069   0.30338258                                                                       
         4.11    55.05511   632.953 1665.3335   231.7382   0.6702935  0.66956735   83.14503  1.0000002 0.26313925 0.99214655  210.94131   85.30781 2.8386683  -0.0028486848   0.013446019  231.97304   -0.044407975    0.043302964    -3.4216294  359.4831 -18.470964 0000m182    2 0000m182w2o0037572e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.587505   0.40768838                                                                       
          5.1  0.17593372 626.39795 1684.2537  424.29315  0.10719486  0.11082318  26.244534 0.99999994  0.9066743 0.96284634   425.5325   26.81587 2.6283572    0.001949966   0.002242445  424.36963    0.015936654   0.0032528467    -0.8746493 359.46783  -18.47593 0000m182    1 0000m182w1o0008019e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  15.930835   0.06724376                                                                       
          5.2   21.692312  622.1222 1677.6835  2155.0508 0.020526754 0.021368368   26.07383        1.0  1.4869609  0.9148158  2161.5413   26.65567  2.625717   0.0009483695 0.00045182963   2155.207   0.0108304005  -0.0054432997    -0.9037623 359.47314  -18.47921 0000m182    1 0000m182w1o0007963e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  14.166356  0.013136848                                                                       
          5.3   26.415382 621.53326 1676.0259   405.1598  0.10904595 0.112824805  25.364979        1.0  1.2394669 0.27937335  411.79797  25.926645 2.6267827   0.0053908825  0.0023006322   404.9868     0.05857274    -0.02335783    -0.9544608 359.47446 -18.479664 0000m182    1 0000m182w1o0031713e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.980934   0.06806143                                                                       
          5.4   28.893553 629.13055 1674.1107  248.46025   0.1781574  0.18389516   25.32629        1.0 0.38039678  0.9327928  241.39665  25.897734  2.623479   5.173683e-05  0.0037440273  248.50545    0.006224014  -0.0002796981   -0.83953947   359.476 -18.473864 0000m182    1 0000m182w1o0008057e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.511858   0.11105801                                                                       
          5.5    41.27127 613.31805 1677.0223  208.14105  0.20942391  0.21456096  24.764338        1.0  0.7564046  0.9276005  217.48495  25.316895 2.6254773  -0.0039641857   0.004324668  207.33258     0.15452497    -0.30484504    -1.0019099 359.47363 -18.485937 0000m182    1 0000m182w1o0007864e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.704105   0.12979423                                                                       
          5.6   42.813553 626.79095 1699.8396  151.58118  0.29851303   0.3097994   25.86896  0.9999999 0.54415417 0.96688616  145.02614  26.449343  2.624862   0.0035277605  0.0061894846  151.55725   -0.022537827   -0.013683585    -0.9803105  359.4553 -18.475594 0000m182    1 0000m182w1o0008032e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  17.048388   0.18712355                                                                       
          5.7    43.25053  610.9496 1681.6571  134.66557  0.31745544  0.32513672  24.476744        1.0 0.80519134 0.89185333  140.10815  25.035225 2.6255138   -0.010465205   0.006857359  134.69862     0.33653578   -0.048212934   -0.85708266  359.4699 -18.487736 0000m182    1 0000m182w1o0007840e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.176859   0.19956015                                                                       
          5.8   43.550617  641.1489 1690.1915   2293.286  0.02098239 0.021587512   28.32093        1.0  0.5992416 0.99994296  2295.0234  28.917728 2.6244714  -0.0003659129  0.0004622638  2293.2827    0.008687227   0.0033231205     -0.518378  359.4631  -18.46465 0000m182    1 0000m182w1o0008187e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  14.098854  0.013409033                                                                       
          5.9   45.065804 642.09326 1679.3577  138.80058  0.33457193   0.3362116  26.547256  1.0000002  0.6199514  0.9914594  137.54942  27.142418 2.6259272    0.005581498  0.0071224305  138.80605    0.010095967    0.012604621   -0.27298975 359.47183 -18.463951 0000m182    1 0000m182w1o0008202e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  17.144022   0.21024913                                                                       
         5.10    47.07075 622.31396 1667.6646  128.56265  0.34472308  0.35398445  25.656626        1.0 0.52376044  0.9605795  133.85536     26.239 2.6283953    0.006685078  0.0074664615  128.53027   -0.022106582   -0.084219895    -1.1572549  359.4812 -18.479086 0000m182    1 0000m182w1o0007962e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.227213   0.21962233                                                                       
         5.11    52.67321 608.26855  1678.271   252.0423  0.17590088  0.17757477  25.702698        1.0 0.73052084 0.93285924  251.66791  26.273022  2.627015   -0.003334999  0.0037971444  251.86447     0.14162807    0.059008494    -1.0017745 359.47263  -18.48979 0000m182    1 0000m182w1o0007799e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.496317  0.111107126                                                                       
          6.1   1.6024053  626.6491 1683.7223   686.2488  0.30560222  0.30753073   113.7503  0.9999999  0.6023018  0.9689818   762.4229  116.74275 2.8793774  -0.0023952723  0.0061574243  686.46924    0.020008776    0.031599488    -1.1095477 359.46826 -18.475739 0000m182    2 0000m182w2o0006776e002    7       1            0          0     2       1  56821.86 56827.848  56824.85  15.408796   0.18164395                                                                       
          6.2   16.849443   621.269 1681.0159  306.06482  0.64305365   0.6427246 107.462234        1.0   0.348807 0.57004493  323.14264  110.51721 2.8766036     0.00242877  0.0133122215  306.01117      0.1116931     0.04148454    -1.5515625 359.47046 -18.479855 0000m182    2 0000m182w2o0023734e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  16.285467   0.39814878                                                                       
          6.3    22.36374 622.05316 1677.4371  2342.6272  0.08601753 0.086605355  106.23586        1.0 0.54028696 0.98150903   2347.496  109.07458 2.8787642 -0.00023114681  0.0016705623   2342.498  -0.0002688172    0.011814788    -1.7355917 359.47333 -18.479263 0000m182    2 0000m182w2o0006716e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  14.075742  0.049270865                                                                       
          6.4   24.225758 627.78345 1675.5631  350.88345  0.58223945  0.59185123 109.097084  0.9999999 0.37498242 0.89722794  358.19183 112.028694  2.879724    0.011795819   0.012067545   350.7393   -0.009501119   0.0009363103    -1.6859872 359.47485  -18.47489 0000m182    2 0000m182w2o0023751e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.137093   0.34913453                                                                       
          6.5   38.584175  619.9796 1671.8271  322.20804  0.63174474   0.6258863  106.84187        1.0 0.75091016   0.847545   318.3683  109.69783 2.8761065    0.014509797   0.013536293  322.04965   -0.014326453    -0.01235021    -1.6578448 359.47784  -18.48086 0000m182    2 0000m182w2o0006692e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.229658   0.37416294                                                                       
          6.6    42.88225 641.01715 1689.8627  2494.2783  0.08218553  0.08532745 115.671196        1.0  0.7844596  0.9988449  2505.2944 118.855644  2.875769   0.0019555092  0.0017833916  2494.3345  -0.0001256561  -0.0039996332     1.3022102 359.46338  -18.46475 0000m182    2 0000m182w2o0006913e002    7       1            0          0     2       1  56821.86 56827.848  56824.85  14.007638  0.050386716                                                                       
          6.7   44.071228   641.951 1680.1664  299.79977   0.7104977   0.6913936 112.431206        1.0 0.68196636 0.97384596  290.75366  115.49967  2.876087    0.010239959   0.014654617  299.27206     0.03876499    -0.13185036     0.7658513 359.47116 -18.464058 0000m182    2 0000m182w2o0028998e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  16.307922    0.4280549                                                                       
          6.8   45.291283 610.26953 1681.2428  418.95703   0.4889487  0.47096947 107.895996        1.0 0.35172692 0.98702615  402.58438  110.78892 2.8783324   0.0024864674   0.009603453  418.87674   0.0033469303    0.011470926    -0.8948752 359.47025 -18.488255 0000m182    2 0000m182w2o0006566e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  15.944576   0.28605482                                                                       
          6.9   46.695354  621.9195 1667.9097  265.33865   0.7487258   0.7347296  105.49946        1.0  1.0300082 0.92459846  260.23242  108.43156 2.8755739   -0.008775711   0.015362058  266.10324      0.8452536      0.5746219    -1.7975036   359.481 -18.479385 0000m182    2 0000m182w2o0031748e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.440498    0.4568763                                                                       
         6.10    49.69159  634.0421 1667.8696   338.0975   0.6069969   0.6059751 109.840576        1.0  0.9496556  0.9970047   321.3608  112.90346 2.8757477   0.0021690726   0.012068342   338.0953    0.011999246   -0.006265161    -0.7504184 359.48105 -18.470127 0000m182    2 0000m182w2o0023769e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  16.177395   0.36599252                                                                       
         6.11   52.275455  640.4364 1697.1581  296.96646  0.71822095  0.71857095 114.008575        1.0 0.59816587  0.9378208  291.53714  117.04787 2.8785052    0.005173385   0.014789753   297.2875    0.109871544      0.0490436      1.770342  359.4575 -18.465178 0000m182    2 0000m182w2o0031763e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.318232    0.4393304                                                                       
          7.1  0.76447785  626.4394 1683.9958  508.41968  0.08823564  0.09175751  26.080128        1.0  0.6874838  0.9703389   514.2909  26.628435  2.591285   -0.001314342  0.0018664623  508.44305     0.02271664    -0.01153388     -1.074313 359.46805 -18.475899 0000m182    1 0000m182w1o0008142e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.734444   0.05574337                                                                       
          7.2   22.536411   622.084 1677.3429   2361.504 0.018336914 0.019409116  25.939728        1.0  1.6788542  0.9703615  2369.5833  26.499893 2.5901737  0.00010287762 0.00041059093  2361.4062    0.011792994    0.012806072    -1.2460178  359.4734  -18.47924 0000m182    1 0000m182w1o0008089e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  14.067028  0.011926638                                                                       
          7.3   27.924276  621.6354 1675.3369   182.1121   0.2370631  0.24815385  25.646584  1.0000001  1.2282608 0.17262232  184.92418   26.20669 2.5939214 -0.00086539984   0.005204055  181.91673    0.043381885    -0.16809249    -1.2718354   359.475 -18.479588 0000m182    1 0000m182w1o0032107e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.849154   0.15392573                                                                       
