         1.20   48.904476 785.80804  673.3202   898.9672  0.04372391 0.041893918  22.972311        1.0 0.94658315   0.990118   891.9158   23.40967  2.504951    0.003268063  0.0009743162  899.25415   -0.006098829   0.0102279475  0.057461802 152.10323  -15.325843 1518m152    1 1518m152w1o0012792e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.115641 0.027751043                                                                       
         1.21   50.413277  803.7516  695.0077  196.32806  0.18550219  0.17702456  20.812626        1.0  0.6703153 0.39721292  199.30945  21.227396   2.50092   0.0024963617   0.003948727   196.3146   -0.022671415   -0.019935386   -0.4502355 152.08603  -15.312157 1518m152    1 1518m152w1o0047897e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.767544  0.11553234                                                                       
         1.22   50.975536  767.3176 691.85077   131.7775  0.27537882   0.2660712   20.96278        1.0  0.7646787  0.6835726   129.9459  21.391352 2.5030394    0.012152612   0.006120927  132.06537    -0.25573212    -0.19013864  -0.55553716 152.08856  -15.339985 1518m152    1 1518m152w1o0042175e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.200397   0.1741952                                                                       
         1.23   51.096333  799.4398  703.7645   129.5476   0.2778211   0.2663843  20.660614        1.0  1.0766741 0.69507945 124.416084  21.080738 2.5056944    0.005762577  0.0059216684  129.55696   -0.050138842    -0.02445852  -0.54020256 152.07909  -15.315458 1518m152    1 1518m152w1o0035218e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.218927  0.17464712                                                                       
         1.24   52.669785  796.6818 706.89294  141.63423  0.25563845  0.24576099   20.75192  1.0000001  1.0632241  0.8121664  137.57887   21.16642 2.5024319   0.0087175965  0.0055875457  141.61966    0.023990188   -0.024991639   -0.6937022 152.07661  -15.317568 1518m152    1 1518m152w1o0035205e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   17.12208  0.16023281                                                                       
         1.25   53.047794  804.2744 696.78564  291.28012  0.12597848  0.12042128  21.002369        1.0 0.26231563  0.4463047  294.74905  21.420431 2.5037506    0.002254784  0.0026646752  291.33325   -0.008269992    0.027303115  -0.39762348 152.08461  -15.311759 1518m152    1 1518m152w1o0042323e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.339222  0.07842171                                                                       
         1.26    53.80927 774.12616  675.4296  138.16917   0.2720447   0.2635381  21.598095        1.0  0.8432889 0.80188406  128.86546  22.033657 2.5059438    0.008850515    0.00586502  138.15918    0.004814271    0.018054448   -0.2688978 152.10156  -15.334768 1518m152    1 1518m152w1o0035129e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.148972  0.17112127                                                                       
         1.27   58.919106 799.73956   707.409   149.7019      0.2418  0.23246907  20.805885        1.0 0.63572353  0.8143181   146.5456  21.225695  2.507166    0.008478701  0.0052170656  149.61137     0.07532543    -0.05634748  -0.47264555  152.0762  -15.315232 1518m152    1 1518m152w1o0012994e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.061932  0.15188085                                                                       
         1.28    60.99008   771.711  674.0076  189.06802   0.2001561  0.19172351  21.658289        1.0  0.8301896  0.8706368  180.84627  22.091608    2.5014   0.0012616515   0.004257317  189.07922   -0.008497965   -0.008023882   -0.3621672 152.10269  -15.336612 1518m152    1 1518m152w1o0012553e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.808455  0.12492261                                                                       
          2.1   1.1144309  786.1285 690.81995  354.33823   0.3846503  0.36229557   73.01716  0.9999999 0.44391978  0.9876388  392.85062   74.79568 2.7544644   -0.011131465   0.008315302   354.2624    0.031655688    0.050761864   -1.0534363 152.08936  -15.325614 1518m152    2 1518m152w2o0011729e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.126455  0.22698364                                                                       
          2.2   20.165003   787.442  683.9484  302.12515    0.445975  0.42302915   73.04263  1.0000001  0.4008847 0.94801944   306.4481   74.87834 2.7555466    0.001691103   0.009326515  302.10303  -0.0054342817    -0.01648927   -0.2591645  152.0948  -15.324605 1518m152    2 1518m152w2o0011750e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.299532    0.267792                                                                       
          2.3   28.243658  794.8956  686.2593  237.64116  0.56959224   0.5385059   72.95577        1.0 0.38413644 0.87086505   247.2419   74.75586 2.7553902   -0.008154213   0.012165157  236.93135     0.27927232     0.06475867   -0.9834015 152.09296  -15.318913 1518m152    2 1518m152w2o0034273e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.560196   0.3444276                                                                       
          2.4   28.561508  780.6449  700.0979   303.4415  0.44900393  0.42583305   74.49097  1.0000001  0.6960266  0.9282162  317.34055   76.31244 2.7553813   0.0068075657   0.009728693  303.31406     0.19689289     0.23908298   -2.6780992 152.08202  -15.329812 1518m152    2 1518m152w2o0011663e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.294813  0.27209067                                                                       
          2.5    31.40039  783.1758  680.0005    316.688  0.44572055   0.4198186   76.14077        1.0 0.35152546  0.8133922   301.6822   77.96585  2.753561   -0.000910759   0.009447965  316.75977     0.08021595     0.23521715  -0.23135829 152.09793   -15.32786 1518m152    2 1518m152w2o0011689e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.24842   0.2662537                                                                       
          2.6   31.705309  776.6368  698.0493  265.05515  0.50603646  0.48069417   72.28206        1.0 0.63194907  0.7642688   258.0151   74.07786 2.7551491  -0.0048516393   0.010573881   265.0377    -0.05533613     0.17056425    -2.450216 152.08363  -15.332871 1518m152    2 1518m152w2o0044226e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.44166  0.30377233                                                                       
          2.7   33.476555 778.94305  681.0723  219.59175   0.6361516  0.60351235   75.36802        1.0  0.5479068  0.8959426  213.09474  77.191216 2.7531433    0.002865851   0.013432696  219.56538    0.013767948    0.015189213  -0.43194202 152.09709  -15.331094 1518m152    2 1518m152w2o0034186e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.64596  0.38840762                                                                       
          2.8   35.502045   795.372  682.3977  600.87445  0.22490573  0.21388158   73.22874  1.0000001  0.8101963  0.9731797  601.12787  75.064545 2.7590125   0.0018885732  0.0046397834    600.894    0.013920715    0.013856524   -1.0378653 152.09602  -15.318545 1518m152    2 1518m152w2o0011873e000   12       1            0          0     0       0  55341.33  55344.57  55342.95 15.5530405     0.13298                                                                       
          2.9    38.00567  784.4774 677.35077  305.39352   0.4599333  0.43804434   76.33949  0.9999999  0.4594801  0.7612756  299.49472   78.19753 2.7589548   -0.003549099   0.009530282  305.52652    -0.14747883      0.1228045  -0.21129781 152.10002  -15.326863 1518m152    2 1518m152w2o0011703e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.287851  0.27727726                                                                       
         2.10    39.59238  773.5371 698.58325  416.05817  0.32304308   0.3080461   72.52476        1.0  1.3105221  0.8831114  414.09302   74.33009 2.7595468  -0.0045166016  0.0066196024  416.81815      0.7802427    -0.44305483   -2.7113135 152.08322  -15.335239 1518m152    2 1518m152w2o0011556e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.952115  0.19121161                                                                       
         2.11    41.53337 796.52325 701.77985  678.87036  0.19910058  0.19331096   74.02111        1.0  1.0697427 0.96180755   693.9037   75.82235 2.7572439   0.0070129633   0.004238024   678.9007   -0.009682514   -0.006737453   -2.2760308 152.08067  -15.317684 1518m152    2 1518m152w2o0011904e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.420533  0.11885655                                                                       
         2.12    43.78487 775.81036 703.47046   544.3338  0.24819577  0.23698041   72.99664  0.9999999 0.59669095  0.9664114  551.71985   74.79493 2.7580068    0.010669529  0.0053012064   544.3446   -0.008449599   0.0039177258   -3.3449013 152.07935  -15.333508 1518m152    2 1518m152w2o0011593e000   12       1            0          0     0       0  55341.33  55344.57  55342.95 15.6603365  0.14648253                                                                       
         2.13    44.75013  788.1014  707.2193  244.99673   0.5486438  0.52585393   72.72129  1.0000001 0.39669475  0.9270548   247.5406  74.519554   2.75483    0.005947113    0.01158004  245.00414    0.006978782     0.01069014    -2.988388 152.07637  -15.324122 1518m152    2 1518m152w2o0034241e000   12       1            0          0     0       0  55341.33  55344.57  55342.95    16.5271  0.33227307                                                                       
         2.14   46.842575 768.90955 692.98376   422.0671  0.31753448  0.30299032   72.44573 0.99999994 0.38751853  0.9790981  406.50156   74.25984 2.7530596   0.0014995933   0.006665541  422.06024  -0.0013565548    0.000605577   -1.8142902 152.08766   -15.33877 1518m152    2 1518m152w2o0011480e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.936546  0.18822451                                                                       
         2.15    47.35698  802.0903 696.80334   902.9114  0.14939941  0.14495388   73.56453 0.99999994 0.49292335  0.8817896    919.443   75.36402 2.7544758    0.002375722   0.003163548   902.9337    0.002307719  -0.0037393114   -1.8738573 152.08461  -15.313427 1518m152    2 1518m152w2o0011970e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.110888  0.08865665                                                                       
         2.16   48.030094  768.9041 686.83215  175.36818   0.7899488   0.7465146   74.84373        1.0  0.7206146  0.9555331  156.08737   76.68419 2.7541487    0.012281954   0.017336624  176.87093     -1.2255615    -0.76231086   -0.7703683 152.09253  -15.338768 1518m152    2 1518m152w2o0034127e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.890123  0.49504533                                                                       
         2.17   49.127995 785.70215 673.23944  1050.0664   0.1346296  0.12903664   76.44146        1.0  0.6907554 0.98216987  1036.6249   78.28426 2.7565548   0.0042488575  0.0028093199  1050.0015   -0.008387564     0.00696325  -0.27503696 152.10329  -15.325923 1518m152    2 1518m152w2o0011728e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.946959  0.07917815                                                                       
         2.18   52.390427  773.1517 676.89197  190.30788   0.7358746  0.71209407   76.23223  1.0000001  0.7343405  0.8248032   185.4904   78.08544 2.7538579   0.0035973787   0.015665669  192.32094     -0.6033666    -0.56410354   -1.0858524  152.1004  -15.335514 1518m152    2 1518m152w2o0055418e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.801357  0.46071202                                                                       
         2.19   53.836483  800.6708 703.88336  348.72855  0.38441828  0.36589685   72.34607        1.0  0.4007817 0.82266235  339.83914  74.149925 2.7553465  -0.0011913776   0.007978536  348.72623   -0.017764583   -0.011086904   -2.1398733   152.079  -15.314518 1518m152    2 1518m152w2o0011943e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.143782   0.2285607                                                                       
         2.20   53.915306 804.72174 696.38214   425.7931  0.31955686  0.30206603  73.114845 0.99999994 0.85674584  0.6326734  437.48322   74.91664  2.758173   0.0053170323  0.0065882285  425.76758   -0.006447523   0.0081468355   -1.8410527 152.08493  -15.311417 1518m152    2 1518m152w2o0044350e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.927004  0.18830216                                                                       
         2.21   54.466015  803.1519  700.7256  244.44365  0.55023456   0.5224992   72.27819 0.99999994 0.59116954 0.71911806  242.26855   74.07627 2.7558692    0.011124253    0.01178187  244.42099   -0.027789544   0.0141030885   -1.9424336  152.0815   -15.31262 1518m152    2 1518m152w2o0034323e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.529552  0.33091494                                                                       
         2.22    55.70348  804.3942   682.978  203.33987   0.6649288   0.6355507   74.28671 0.99999994 0.38631383  0.9108065  204.19847   76.11944 2.7552516   0.0071272254    0.01445562  203.39325      0.0340818   -0.022582084   -1.8411663 152.09555  -15.311654 1518m152    2 1518m152w2o0055425e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.729445   0.4158655                                                                       
         2.23    58.65667 799.41724  707.5549  448.41586  0.30231994   0.2859034    72.6283        1.0 0.73576474  0.9120965  440.31317   74.42542  2.759569    0.010496616  0.0063298955  448.39465    0.012903604   -0.009083836   -2.2965853  152.0761  -15.315478 1518m152    2 1518m152w2o0011929e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.870797  0.17741519                                                                       
         2.24    60.31708  772.2552 673.88275   294.4935  0.47426984   0.4529008  75.384415        1.0 0.53238386 0.89424175  295.79535    77.2505 2.7547472   0.0064091682   0.009969319   294.5274    -0.13684095    -0.17895328   -1.4261457 152.10278  -15.336196 1518m152    2 1518m152w2o0011520e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.32731  0.28424755                                                                       
         2.25   60.669582 801.18494  675.2532  211.38104  0.64088506  0.60752726  72.548256        1.0  0.6205518  0.9337049  204.48294   74.37086 2.7558184   -0.011898994   0.013727145   210.8426     -0.8591729      0.5734494   -1.8863862 152.10167  -15.314098 1518m152    2 1518m152w2o0034310e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.687334  0.38839766                                                                       
          3.1   2.1569996  786.6193 691.01935  133.40205  0.32109386  0.30431858  24.190012        1.0 0.26764512 0.96399647   137.7686  24.733088 2.6005404  -0.0013932586   0.006722767  133.38837    -0.05642229   0.0038539914    -1.386073  152.0892   -15.32524 1518m152    1 1518m152w1o0012012e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.187094  0.19907978                                                                       
          3.2   14.323319 790.93884  690.0429   97.82002  0.44604656  0.41535792  23.886929        1.0 0.28707898 0.93123746  101.22175  24.409412 2.5982695   -0.008446336   0.009208748    97.5703     -0.4190523    -0.37490526   -1.2772125 152.08997  -15.321939 1518m152    1 1518m152w1o0043842e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.523932  0.27059567                                                                       
          3.3   23.300245   787.863  682.8762   176.3788  0.24252662  0.22895478  23.744616        1.0 0.42255104  0.9178279  180.54512  24.276133 2.5993173  0.00051796436  0.0049610734  176.37952    0.020482473    0.012823095   -1.4334489 152.09564  -15.324282 1518m152    1 1518m152w1o0012024e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.883884  0.14705761                                                                       
          3.4   26.942713 781.06165 699.65765  142.15291  0.30301443   0.2888544  24.244875        1.0   0.340318 0.89331394  146.05809  24.783903 2.6024144  -0.0007096529  0.0062257587  142.15564  -0.0057955473  -0.0035939438   -1.6936817 152.08237  -15.329493 1518m152    1 1518m152w1o0011909e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   17.11811  0.18700516                                                                       
          3.5   29.595219  784.6593  680.4068   202.7664  0.22113752  0.20668872   24.84167        1.0 0.38162324  0.8706663   197.5555  25.383215 2.6052868   0.0019559264  0.0045191096  202.88362   -0.015197098    0.029555643   -1.5042952 152.09761  -15.326727 1518m152    1 1518m152w1o0011975e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.73251   0.1336892                                                                       
          3.6   31.733194  777.7646 682.86035  115.71556  0.37335056  0.36006013  24.362959        1.0 0.56960243  0.9617154  119.66355  24.903048 2.6002977     0.01431334    0.00830517 115.691124   -0.010943831   -0.010445371   -1.9441622 152.09567  -15.331996 1518m152    1 1518m152w1o0032824e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   17.34152   0.2320633                                                                       
          3.7   36.722065   774.552 698.23944  340.90576  0.12956549  0.12253416  24.736086        1.0 0.60801506 0.93775827   346.6593  25.271727 2.6033633  0.00028973818  0.0026756749  340.81592   -0.025117526   -0.004199795   -2.0349257  152.0835  -15.334464 1518m152    1 1518m152w1o0011816e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.168415   0.0789196                                                                       
          3.8   37.050797  794.8216  701.1467  210.10197  0.20914571  0.19877203  24.735096        1.0  1.0759193  0.4983812  202.89897  25.268917 2.5999153    0.010146081   0.004542606  210.26784    0.060259674    0.015981236  -0.73863775 152.08118  -15.318983 1518m152    1 1518m152w1o0038992e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.693924  0.12841813                                                                       
          3.9    37.12967 795.85706 682.05145  315.37387   0.1415867  0.13112804  24.305069        1.0  0.7546519   0.992729  314.91327  24.823284 2.5987291  -0.0040795207  0.0028559628   315.3767  -0.0063358424  -0.0069724275    -1.335053  152.0963  -15.318174 1518m152    1 1518m152w1o0012137e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.252935  0.08384126                                                                       
         3.10    37.22454   777.039  701.3893  277.28873  0.15777054  0.14958888  24.140285        1.0 0.35513845  0.7228834  276.38126  24.666447 2.6029809  -0.0016686916  0.0031705177  277.31256    0.016942022    0.014165331   -1.9248239   152.081  -15.332567 1518m152    1 1518m152w1o0038931e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.39267  0.09476226                                                                       
         3.11   38.661407 784.00275  677.1655  172.46167  0.26340497  0.24354026  25.074839 0.99999994  0.4067896 0.79961634   165.5606  25.617508 2.5993996   0.0006751418    0.00543606  172.39633    0.018976726     0.03566124   -1.6295869 152.10017  -15.327226 1518m152    1 1518m152w1o0032841e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.908268   0.1589859                                                                       
         3.12    40.76008 796.87946  700.9945  568.11816  0.07767629  0.07389064  24.529858        1.0  1.5739363   0.866656  561.28735  25.053167 2.5984504    0.006677866  0.0016376853  567.94763   0.0036220478   -0.011222112   -0.5932762 152.08128  -15.317411 1518m152    1 1518m152w1o0012156e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.613903 0.046908394                                                                       
         3.13   43.002235  780.3319 705.73956  106.63075  0.40366825   0.3843868  23.869846        1.0  1.1352079  0.8519509  107.39371   24.40339 2.6030571   0.0071337223   0.008288941  106.99901     0.23783512    -0.17338069   -1.7813754 152.07755  -15.330056 1518m152    1 1518m152w1o0011892e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.430294  0.24723405                                                                       
         3.14   43.212517 775.93945  703.3071  313.48328  0.13874374  0.13451254  24.398882        1.0    0.45624    0.78763   309.8812  24.929483 2.6018581  -0.0029111505  0.0028635692  313.49744    0.012198294   -0.020172816   -1.9853653 152.07948  -15.333409 1518m152    1 1518m152w1o0011835e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.259464  0.08467581                                                                       
         3.15   43.644367  800.5213  697.1321  143.62854   0.3059949  0.28825316  24.623432        1.0 0.62897885 0.28783923  139.90782   25.16116  2.601777    0.009279847  0.0066392967  143.34042    -0.14752555    -0.16848953  -0.55201167 152.08435  -15.314626 1518m152    1 1518m152w1o0039010e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.106897  0.18799317                                                                       
         3.16   46.057674 769.14435  692.4404  289.67017  0.15155996   0.1412729  24.257832        1.0 0.52498317  0.9274688  296.17212  24.793232 2.6039352  -0.0015130043  0.0030421575   289.4961     0.08215232   -0.046586085   -2.3688226 152.08809   -15.33859 1518m152    1 1518m152w1o0011701e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.34524 0.091136225                                                                       
         3.17    48.10879   802.926 694.86035  188.65427  0.22760789  0.21919169  23.977264 0.99999994  1.2355379  0.3636625  181.81062  24.508738 2.5991828   0.0019558668  0.0046979077  188.63576   -0.037485525  -0.0025587406   -0.5791786 152.08614  -15.312787 1518m152    1 1518m152w1o0043849e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.810833  0.13874339                                                                       
         3.18   48.398087  802.4894 696.80786   824.0094   0.0537248 0.050232533  24.513897  1.0000001  0.6620361  0.8188003   819.7959  25.048513 2.6026456  0.00048214197  0.0010949748   824.0478   0.0030294852    0.002506043  -0.49526396  152.0846  -15.313122 1518m152    1 1518m152w1o0012243e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   15.21017 0.032309707                                                                       
