         1.11   43.703934  1965.106 776.95447   90.10881  0.38393176   0.36697984  19.851906        1.0  1.2720197  0.7950361   78.69167  20.255487  2.491673    0.017679214   0.009092093   90.09769    0.021239696   -0.013576398   -1.2790095 158.28117  -14.425119 1580m152    1 1580m152w1o0045466e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.613081   0.24318568                                                                       
         1.12    43.93572 1941.9128 798.55585  372.70862  0.09557409   0.09090574  20.610846        1.0  0.4563895 0.84597164  374.80945  21.025496  2.497806  -0.0018900633  0.0020498096  372.77304  -0.0070838835    -0.00990221   -0.8455655 158.26414  -14.442847 1580m152    1 1580m152w1o0029590e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.071577  0.060102683                                                                       
         1.13   45.484947 1959.8562  804.6746  149.52429  0.23352109    0.2250238   20.21157  0.9999999   1.501605  0.8469409 106.124985  20.618382 2.4966068  -0.0136374235   0.005322054  149.49275     0.22408636     0.26335645   -0.5947892 158.25931  -14.429147 1580m152    1 1580m152w1o0029868e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.063221    0.1476655                                                                       
         1.14   47.591675  1937.397  788.2289    493.014  0.07229534   0.06882315   20.43603        1.0 0.46967697 0.99860394  487.94833  20.846815  2.497407  -0.0005341172  0.0015220039  492.96378    0.011204448   0.0011330728  -0.86226714  158.2723   -14.44629 1580m152    1 1580m152w1o0029526e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.767852  0.045030866                                                                       
         1.15    47.59972 1967.9631  777.8467  141.19029  0.24544394   0.23466715   19.91093  1.0000001  0.5844112  0.8958904  127.35102  20.319036 2.4925673    0.011285126  0.0054684784  141.19511     0.05852913  -0.0017359705   -1.2734334 158.28046  -14.422938 1580m152    1 1580m152w1o0029982e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.125488   0.15413995                                                                       
         1.16    51.41937 1961.7622  771.6494  375.89127  0.09285058   0.08919441  20.171898        1.0   0.454372  0.9876609  371.41867  20.579638  2.498093  0.00035089254  0.0019714893  375.89066  0.00040413017  -0.0015837138   -1.2675956 158.28535 -14.4276705 1580m152    1 1580m152w1o0029898e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.062344  0.058321197                                                                       
         1.17    53.40459 1944.4371 772.46606   90.74352  0.38897955   0.36876485   19.99811 0.99999994 0.52244663   0.994238   94.28993  20.398323  2.501381   0.0022879243   0.007905213   90.70657     0.08368876      0.0774162   -1.3902043 158.28473  -14.440903 1580m152    1 1580m152w1o0043667e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.605461   0.24326578                                                                       
         1.18    55.74014 1967.9806  804.2671 121.318306   0.2902387   0.27479443  20.051676  1.0000001  0.9997096 0.25927565  81.972755  20.451994 2.4947367    0.010163546   0.006311655   121.3278  -0.0010452665    0.030618872   -0.8379155 158.25963  -14.422941 1580m152    1 1580m152w1o0043711e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.290184   0.18111354                                                                       
         1.19    62.96289 1970.9044  805.1291  3106.7554 0.011951103   0.01138797  22.378592        1.0 0.97819966  0.9936236  3056.9963  22.806002 2.4924634  0.00018811226 0.00028176946  3106.8623  -0.0023621074    0.005247687  -0.88414425 158.25894  -14.420709 1580m152    1 1580m152w1o0030027e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  13.769233  0.007820939                                                                       
          2.1  0.35866594 1954.5765  789.0246  1060.0128   0.1256654   0.11889362   71.51918        1.0 0.47108072  0.9792205  1085.2173  73.223816 2.7463553 -0.00080400705   0.002591714   1059.977   -0.012570028   -0.004915849   -1.8890971 158.27165  -14.433169 1580m152    2 1580m152w2o0028042e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  14.936722   0.07336619                                                                       
          2.2   15.600003  1949.668 786.32153  497.88602   0.2614265   0.24969637   70.38011        1.0  0.5208937   0.927737   519.5273   72.11319 2.7488108 -0.00091308355  0.0053552156  497.91995   -0.014258823    0.008746795   -2.1099536 158.27379  -14.436916 1580m152    2 1580m152w2o0027973e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.757175   0.15451203                                                                       
          2.3    16.83275 1957.3768  794.4611   719.1455  0.18185447   0.17460811   71.13245        1.0  0.4702888 0.97182447  715.58734   72.86946 2.7503102   0.0011094809  0.0037305169   719.1527    0.009912449    0.009940279   -1.4580626 158.26736  -14.431034 1580m152    2 1580m152w2o0028073e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.357958   0.10774513                                                                       
          2.4   24.816534 1961.0913 782.59784   374.5257  0.34621212    0.3331704   70.88112        1.0 0.42746907 0.98061115  360.41745   72.63203 2.7478309   0.0041028857  0.0072486266  374.48825    0.002660278   -0.011172844   -2.2553163 158.27672  -14.428189 1580m152    2 1580m152w2o0028121e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.066296   0.20798911                                                                       
          2.5     25.5366 1952.5446  779.9251  221.52803   0.5986049    0.5591598    70.2698        1.0 0.40367737 0.96044016  244.92603  71.971214 2.7466621    0.002860725   0.012059213  221.31677      0.3536826    -0.26108822   -1.9605805 158.27884  -14.434715 1580m152    2 1580m152w2o0039426e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.636429   0.35670376                                                                       
          2.6   25.686256 1945.6036  786.7917   249.1781  0.52145654   0.49585006  70.048225        1.0  0.6358866  0.8795219   270.8253    71.7699 2.7477458   -0.002260387   0.010684444  249.34323    -0.10013511     0.30594063   -2.0592334 158.27342 -14.4400215 1580m152    2 1580m152w2o0039389e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.508726    0.3136633                                                                       
          2.7   32.850613 1959.0133  800.0977  262.67215   0.4953662     0.472082   69.96998        1.0  0.6329693   0.856432   226.6205  71.672554 2.7441027    0.003889203   0.010244458  262.68546   0.0005600536  -0.0008381591   -1.0184253 158.26292  -14.429788 1580m152    2 1580m152w2o0028098e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.451466   0.29636326                                                                       
          2.8    36.68438 1967.9661 787.63354  646.30035  0.20431833   0.19236745   70.87992        1.0 0.54874456 0.99396574   636.9406   72.59913 2.7473173   0.0006366372  0.0041985293   646.2961  -8.285361e-05   -0.010956474    -2.573571 158.27275  -14.422942 1580m152    2 1580m152w2o0028218e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.473914   0.11955386                                                                       
          2.9   37.070896 1962.4102 800.01306  230.74582   0.5682011   0.53835016   71.08316 0.99999994  0.5200579  0.8304165  186.07248  72.819305 2.7462757    0.002962172   0.011841766  230.74916    0.010766147 -0.00016432484   -1.3262348 158.26299  -14.427193 1580m152    2 1580m152w2o0039478e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.592165     0.345697                                                                       
         2.10   41.412956 1942.5159 797.82825  412.83765  0.31628802   0.29952365  70.877655        1.0  0.6268152  0.9948116    409.771   72.65635 2.7475848   0.0025824904  0.0065634334  412.83698 -0.00019900371   -0.002227423    -1.679171 158.26472  -14.442387 1580m152    2 1580m152w2o0027865e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.960552   0.18826815                                                                       
         2.11    45.19228 1954.6741  805.3956  155.31688  0.83498013     0.796376   69.99779  0.9999999  1.0645083  0.8201598  116.12935     71.735 2.7495522  -0.0018698573     0.0169727  155.59984     0.73865753     -1.1501824  -0.67506295 158.25874 -14.4331045 1580m152    2 1580m152w2o0051252e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.021954   0.52717906                                                                       
         2.12    46.87408 1937.6467 788.57806   514.2728  0.25690877   0.24293561  71.488205  1.0000001  0.8780469 0.99571526   515.8082   73.26907 2.7499554   0.0029150248  0.0052787866  514.28906    -0.00280443  -0.0019399918   -2.0393307 158.27202  -14.446099 1580m152    2 1580m152w2o0027809e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.722016   0.15190996                                                                       
         2.13    47.51574 1960.4507  805.2521  273.99384  0.47520304   0.45532104    70.3698 0.99999994 0.87578934  0.8056828  218.15614  72.100075 2.7485554    0.007691622   0.009911547  274.05417   0.0145926885    0.010834626   -0.7241079 158.25885  -14.428693 1580m152    2 1580m152w2o0039454e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.405647   0.28523532                                                                       
         2.14    48.31898 1970.9374  795.6567   190.8521   0.6775686    0.6464314   69.91899        1.0 0.45628113  0.9505042  186.87152   71.65659 2.7471354   0.0018390417   0.013985859  190.84586    -0.14538722    -0.12748867   -2.4201243 158.26642  -14.420677 1580m152    2 1580m152w2o0048043e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.798258   0.41714278                                                                       
         2.15    50.85658 1961.7423  771.8625   246.7134  0.52944136      0.50291   70.11426        1.0  0.6091416  0.9538388   227.0811  71.841194 2.7458723   -0.002057314   0.010847217   246.9643    -0.24672702    -0.31976122    -1.705527 158.28519  -14.427686 1580m152    2 1580m152w2o0039463e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.519518    0.3172931                                                                       
         2.16   54.668243 1945.9694  771.0944  245.59724   0.5268408   0.50657636   70.26141  0.9999999 0.59715176  0.9792555   267.1439   71.98596 2.7440984   0.0027527213   0.011118778  245.62117    0.014557737   -0.004975877    -1.708082  158.2858  -14.439732 1580m152    2 1580m152w2o0027899e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   16.52444   0.31952763                                                                       
         2.17   56.769283  1943.086  806.0369  291.81052  0.45504794   0.43967757   72.68203        1.0  0.5164665 0.99356514  298.12982   74.44506 2.7439628   0.0013266802   0.009695031   291.8051   0.0022646175  3.2185565e-06   -1.5898082 158.25824  -14.441956 1580m152    2 1580m152w2o0027866e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.337248    0.2762373                                                                       
         2.18   58.209274 1935.9056 779.19885  196.53027   0.6650296    0.6348947   71.43895        1.0  0.5415436 0.97763056  209.01302   73.21068 2.7453842   -0.015222728   0.015059899  197.47728    -0.18692623      1.2161882    -1.826047 158.27942  -14.447424 1580m152    2 1580m152w2o0039351e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.766426    0.4135722                                                                       
         2.19    59.66018 1973.7915 778.66754  205.29189   0.6483604   0.62164956   72.57618  0.9999999 0.41895968 0.86522806  175.55766   74.34648 2.7479026  -0.0027891397   0.013552843  205.28528    -0.01352201   -0.011754929    -2.700893 158.27982  -14.418488 1580m152    2 1580m152w2o0048058e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   16.71907   0.40114543                                                                       
         2.20   62.727367 1970.8081  805.1043  2882.4233  0.04657597  0.043625485    72.7813        1.0  0.6880045   0.996035  2846.4998   74.52981  2.745019  -0.0007170439  0.0009827175  2882.3962   -0.005045813   0.0013005144   -2.0365875 158.25896  -14.420782 1580m152    2 1580m152w2o0028265e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  13.850606   0.02742069                                                                       
         2.21    65.82578 1937.6234  772.1736  225.54424   0.5811747    0.5569932   70.75086  0.9999999 0.97496694  0.8758704  270.97504  72.471725 2.7472048   -0.021548212   0.013751714   226.8587      0.6945158     -0.5997305   -1.8940216 158.28496  -14.446107 1580m152    2 1580m152w2o0027808e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   16.61692   0.35246515                                                                       
         2.22    66.00089 1940.1781  769.8421  247.40593  0.52654487     0.502622   70.17029  1.0000001 0.33364695  0.8942802  278.27884  71.884026  2.745419  -0.0037798285   0.010924902  247.26141     0.28552175    -0.07122042   -1.8145182 158.28679  -14.444155 1580m152    2 1580m152w2o0027829e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.516476   0.31662115                                                                       
          3.1  0.12077348 1954.6901 788.91675  510.21918  0.08597692   0.08072843  24.284468        1.0 0.96533823  0.9709032    517.395  24.814766 2.6043186  -0.0014289618  0.0017550525  510.17432   -0.008076628   -0.009496717   -1.8519124 158.27174  -14.433083 1580m152    1 1580m152w1o0028423e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.730608   0.05171594                                                                       
          3.2   16.125282  1957.214   794.254   609.8115  0.07213333   0.06835455  24.542973  0.9999999 0.47142756  0.9868804  623.14514  25.075882  2.605936  -0.0024660826  0.0014826857  609.82336   0.0015624035   0.0025816134    -1.418085 158.26753  -14.431158 1580m152    1 1580m152w1o0028452e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.537011  0.043721035                                                                       
          3.3   16.581244 1949.2561 786.34625   375.3952  0.11654533   0.10897861  24.333578  1.0000001  1.1995718 0.97540313  387.22208  24.873713  2.607794  -0.0015107393  0.0023715834    375.353  -0.0031572075    0.016386032   -1.8706151 158.27377  -14.437231 1580m152    1 1580m152w1o0028331e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.063778  0.070477605                                                                       
          3.4   25.374527 1961.1487 782.36884   340.3388  0.13274418   0.12307104  25.473282 0.99999994  0.6564312 0.98144007   343.5367  26.023376 2.6072705   0.0009894371  0.0028165656  340.33597   0.0023614725   0.0074906633   -1.9220139  158.2769  -14.428145 1580m152    1 1580m152w1o0028511e001    8       1            0          0     1       1 55537.082 55540.055  55538.57  16.170221   0.08141613                                                                       
          3.5   29.620863  1965.206  791.2996  172.16286  0.25500587   0.23731278  24.182938        1.0  0.4890373  0.9141585  177.15494  24.720303  2.606649  -0.0015082955  0.0051210267  172.20604   -0.009359657    -0.10011188   -1.4836323 158.26985  -14.425053 1580m152    1 1580m152w1o0028571e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   16.91015   0.15352352                                                                       
          3.6   35.221443 1952.9569  776.2696  103.92082  0.42369848   0.39519393  24.084103        1.0 0.96411467  0.9740705  108.61706  24.619421 2.6052365   0.0029289126   0.008473744  104.06441   -0.051008653    -0.09212134      -1.6716 158.28172  -14.434399 1580m152    1 1580m152w1o0041368e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.458244   0.25628003                                                                       
          3.7   36.786175 1967.9783  787.4037   600.3755  0.07435822   0.06916417  24.523422        1.0  0.6899674  0.9897194   595.1625  25.054628 2.6071632   0.0012742281  0.0014917721  600.35565   -0.002699633    0.009021982    -1.541395 158.27292  -14.422933 1580m152    1 1580m152w1o0028606e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.553943  0.044373576                                                                       
          3.8   43.079742 1942.0356  798.1986  440.21454 0.099919476   0.09308225  24.135725        1.0  1.6122254  0.9990436  432.18335  24.666058 2.6040206    0.009287834  0.0020663352   440.2109 -0.00066720106   0.0051481216    -1.127103 158.26443  -14.442753 1580m152    1 1580m152w1o0028235e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.890839  0.059587583                                                                       
          3.9   45.136818 1966.7432  777.8159  184.41298  0.24120219   0.22366117  24.610607  1.0000001 0.48784465 0.96519345  171.94485  25.145903  2.605121    0.012112141    0.00514094    184.403   -0.010837189  -0.0085509885   -1.2585495 158.28049   -14.42387 1580m152    1 1580m152w1o0028592e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.835522   0.14576511                                                                       
         3.10   46.690212 1960.0299 805.07886   159.1144   0.2776835    0.2520781   23.65265        1.0  1.2900537 0.82242244  115.30303  24.163982  2.602502   0.0018113852  0.0054752463  159.11679  -0.0038302725 -0.00027469455  -0.39627331 158.25899  -14.429014 1580m152    1 1580m152w1o0028494e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.995726   0.16260152                                                                       
         3.11   48.245365  1937.161  788.1836  475.92398  0.09270196  0.088037044  24.453505        1.0 0.58847713  0.9989453  466.40427  24.987118   2.60436   0.0004683733   0.001866815    475.942    0.002843111  -0.0018153521   -1.3664865 158.27232   -14.44647 1580m152    1 1580m152w1o0028175e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.806156  0.055835474                                                                       
         3.12   51.396954 1961.7827 771.66656  338.80936  0.12891704   0.12270808  24.819025        1.0 0.43841642 0.98876035  335.07596  25.363997 2.6072736   -0.001594007  0.0027071056    338.831   -0.005687769   -0.007950831   -1.1592051 158.28534  -14.427654 1580m152    1 1580m152w1o0028528e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.175112   0.07967689                                                                       
         3.13     54.2178 1944.3047  772.2002  150.38924    0.309461   0.28707486    25.2985 0.99999994  0.7565823  0.9965665  144.67592  25.817429  2.605779    0.008116186   0.006241985   150.2639   -0.021078566    0.120228246   -1.6355824 158.28493  -14.441004 1580m152    1 1580m152w1o0028263e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  17.056957    0.1843954                                                                       
         3.14   62.793983 1970.8208 805.12585   3051.123  0.01419726  0.013626955  25.383667        1.0  1.1938927  0.9972999  3017.3281  25.931566 2.6036916  5.3226948e-05  0.0003196854   3051.066   -0.007448101   0.0017586445  -0.94433385 158.25894  -14.420773 1580m152    1 1580m152w1o0028644e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  13.788851  0.009032981                                                                       
          4.1  0.88684756 1955.0037  789.0369  1102.6154  0.15084259    0.1436872  88.625404  0.9999999  0.5280767  0.9791338  1096.2635   90.96414  2.841254    0.002594173   0.003066247  1102.5742  -0.0019256771    0.001701757    2.1543543 158.27165  -14.432843 1580m152    2 1580m152w2o0025588e001    9       1            0          0     1       1 55537.082 55540.055  55538.57   14.89394   0.08745736                                                                       
          4.2   16.974619 1949.0968 786.34827   701.9057  0.23627263   0.22688976   87.09505        1.0  0.5039358  0.9774491  706.78467  89.393875 2.8442135  -0.0016781092   0.004659204   701.8886  -0.0040231147   0.0136978505    0.9869602 158.27377  -14.437353 1580m152    2 1580m152w2o0025504e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.384303   0.13542001                                                                       
          4.3   17.076214 1957.3754  794.5602  828.84045  0.20733815   0.18965954  89.439735  1.0000001  0.5025349  0.9782771   823.2572  91.736946 2.8463683  -0.0030705333  0.0041071395   828.8796    0.009158077  -0.0089572035    1.9872419 158.26729  -14.431035 1580m152    2 1580m152w2o0025611e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.203823   0.11761922                                                                       
          4.4   24.691357 1961.1633  782.7366  309.95914   0.5581755   0.52831733  91.705055        1.0 0.46081382  0.9683538   291.7647     94.028 2.8436003    0.011138022   0.012036928  310.07806    0.005668256  -0.0074008065    1.9951253 158.27661  -14.428135 1580m152    2 1580m152w2o0025660e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.271738    0.3311259                                                                       
          4.5     36.4995 1967.8389  787.1352  762.17914  0.21705997   0.20447883   86.47099  0.9999999 0.71439236 0.99473524   768.8031   88.79107 2.8422499   -0.006807685  0.0043477677  762.12744    0.005192902    0.017560802    0.5488897 158.27313  -14.423039 1580m152    2 1580m152w2o0025757e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.294857  0.123711936                                                                       
          4.6   42.620274 1941.9181  797.7437  303.13583   0.5666543     0.525366   88.12318        1.0  0.4131101 0.98210424  308.96918   90.36412 2.8431802  -0.0030320287    0.01101276   303.2328    -0.09386162   -0.002427359   -1.0046144 158.26479 -14.4428425 1580m152    2 1580m152w2o0025407e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.295906   0.32500038                                                                       
          4.7    45.32003  1959.898 804.59766  346.08905  0.46178684    0.4293714  82.598076  1.0000001  0.7938682  0.9046966   284.6377   84.82853 2.8446805  -0.0021378994   0.008914678   346.1012    0.009550876   -0.023478221    0.7698972 158.25937  -14.429114 1580m152    2 1580m152w2o0025646e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.15203    0.2642184                                                                       
          4.8    47.13413 1937.5533 788.52673  499.63025  0.33671746    0.3137612   87.50162        1.0  0.7275634 0.99615204  508.13312    89.8413 2.8467155   -0.010380626   0.006747162  499.97382    0.047427185    0.039077427   -1.6771069 158.27206  -14.446171 1580m152    2 1580m152w2o0025364e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  15.753378   0.19212855                                                                       
          4.9   49.755184 1968.1472  776.8629   358.6895  0.46165475   0.44404528   87.15411        1.0 0.42072436 0.93758935   352.8665   89.47421 2.8422039   -0.005509615   0.009310261  359.22333    -0.11613495    -0.21982604   -0.5669056 158.28123  -14.422797 1580m152    2 1580m152w2o0025756e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.113203   0.26919514                                                                       
         4.10    51.26982 1961.9373 771.78094   393.3337  0.43725932   0.41020486   88.60568 0.99999994  0.5772739  0.9861066   384.6778   90.88176  2.842711  -0.0022351742   0.008590941  392.08157     0.05785431    -0.13336389   -0.7931384 158.28525  -14.427537 1580m152    2 1580m152w2o0025675e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.013098   0.24885003                                                                       
         4.11    51.28377 1945.5648  772.6954   261.6044  0.64462703    0.6065503   89.39641 0.99999994 0.50740147  0.9955082  258.48312  91.756355 2.8454823   -0.008812487   0.013180653   261.2878    0.017094756    -0.09154973    -1.669789 158.28455  -14.440042 1580m152    2 1580m152w2o0041133e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.455887    0.3865685                                                                       
         4.12   54.985874 1936.2667  796.7386  235.05408   0.7021062    0.6586661   85.94024        1.0 0.35556775    0.95577  230.86716   88.33233 2.8441837   -0.008297682    0.01397668  235.05214     0.02265918    0.113529325   -1.5836575 158.26558  -14.447159 1580m152    2 1580m152w2o0034359e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   16.57208   0.41622427                                                                       
         4.13   59.374638 1969.0756 772.85614  293.96658   0.5893743   0.54154426  91.975716        1.0  0.6767061  0.9021753  317.80536   94.36622 2.8419864    0.017847776   0.013322383   293.8793    0.018903522   0.0024293424   -1.2900839  158.2844  -14.422086 1580m152    2 1580m152w2o0025769e001    8       1            0          0     1       1 55537.082 55540.055  55538.57  16.329254   0.35148826                                                                       
         4.14   62.707153  1970.832    805.07  2790.8738  0.05987244  0.054906007   89.64776        1.0 0.74707437  0.9961288  2738.1204  91.967224 2.8418574   0.0007967949  0.0012601239  2791.2375   -0.006270725   0.0018912955   -1.0464071 158.25899  -14.420764 1580m152    2 1580m152w2o0025794e001    9       1            0          0     1       1 55537.082 55540.055  55538.57   13.88565   0.03488773                                                                       
          5.1  0.34525046 1954.6165  788.8591  552.46405  0.06583482  0.061981257   20.47305        1.0  1.0312934 0.97426826   557.9836  20.917675 2.6041374   0.0019481182  0.0013895435   552.3929   -0.010964552  -0.0040481375   -1.5805655 158.27179  -14.433139 1580m152    1 1580m152w1o0030371e002   13       1            0          0     2       0 56809.254 56815.504  56812.38   15.64424   0.04025327                                                                       
          5.2   16.077711 1957.1227  794.2776   595.3686  0.06158932  0.057666983  20.475225        1.0  0.9876498  0.9860314   611.9373  20.915508 2.6044426  -0.0020548701  0.0012797895   595.3439   0.0038702323    0.006418712    -1.321033 158.26752  -14.431228 1580m152    1 1580m152w1o0030420e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  15.563035    0.0373541                                                                       
