         2.11   40.104626 1987.9963 1848.0306   558.3509   0.22351235   0.21196567   67.34709        1.0  0.4635582  0.7830729   566.5808   68.96452  2.759811   -0.002328992   0.004681525   558.2766   0.0044829757    0.008049849  -6.912279 135.90613   -12.89248 1365m137    2 1365m137w2o0041516e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.632732    0.1315999                                                                       
         2.12   40.383747 1982.6239 1855.5549  197.74692   0.61492974    0.5812387      64.98  0.9999999  0.5076868  0.5346547  192.75479   66.63982 2.7659721    0.003815353   0.012375411  197.71649   -0.007311103   -0.009709724 -7.6409082 135.90022  -12.896569 1365m137    2 1365m137w2o0052539e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.759726   0.37051845                                                                       
         2.13    42.56661 1977.7797 1828.5535  312.06915   0.40306833    0.3820812   67.58431        1.0  0.7503071  0.9637996   332.0777   69.25698 2.7649167   -0.012013197  0.0085798595  312.22687      0.0800849     0.13720225  -6.438362 135.92137   -12.90032 1365m137    2 1365m137w2o0029671e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.264374   0.23891932                                                                       
         2.14   42.607094 1984.6008 1832.1954  193.79016    0.6606714    0.6129404   67.53871        1.0 0.50180066  0.8864837  217.09108   69.13796 2.7632952   0.0013925433    0.01322683  193.74225    0.004897408   -0.018132716 -6.5633416 135.91853  -12.895103 1365m137    2 1365m137w2o0052547e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.781672   0.39493874                                                                       
         2.15   43.090588 1960.2094  1836.333   642.2561   0.19604126   0.18592854   67.71399        1.0 0.39322937 0.98600525  645.02716   69.38699 2.7638414  -0.0039391518  0.0040210853   642.2994   0.0133418925   0.0031402488  -6.223697 135.91524  -12.913724 1365m137    2 1365m137w2o0029406e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.480729  0.114897735                                                                       
         2.16   44.085438 1986.3132 1853.9836  213.44537   0.56584173    0.5343426   64.74263        1.0 0.23021644  0.6050579  212.92238   66.38577  2.761398    0.001613915   0.011622318  213.42982    0.014692281  -0.0022456422 -7.2487473 135.90146  -12.893754 1365m137    2 1365m137w2o0052552e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.676783   0.34002423                                                                       
         2.17   45.020386 1988.9028 1850.5957  532.33136   0.22882205   0.21817851   65.40703        1.0 0.44707003  0.6233128   533.5439  67.021255 2.7639205  -0.0007022619  0.0046308376   532.2888   0.0061755506   -0.028347261  -6.846937 135.90411  -12.891783 1365m137    2 1365m137w2o0029859e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.684545   0.13408083                                                                       
         2.18   45.768578 1957.6609 1840.9739  325.94623   0.39217582   0.36516348  67.671135        1.0  0.5456369  0.9533177  338.33807   69.31546 2.7615895  -0.0014652014    0.00798297  326.54468     0.23072277    0.023033474  -5.847108 135.91159  -12.915662 1365m137    2 1365m137w2o0029378e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.217134   0.22873968                                                                       
         2.19    50.23363 1991.0785 1850.3455   487.7435   0.24979314   0.23907113   65.82914        1.0   0.614428   0.636812  479.01355   67.43422 2.7632706    0.008574963   0.005276966   487.8724    0.037219312    0.037191506 -6.5998235 135.90431  -12.890122 1365m137    2 1365m137w2o0052579e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  15.779521   0.14743787                                                                       
         2.20     51.7679 1984.7258 1828.0486  447.13177   0.27963546   0.26454303   67.18686 0.99999994 0.38649306  0.8883323   471.3133   68.80095  2.761204   0.0014109612  0.0057700328  447.08475   -0.011009596    0.005294054  -6.263362 135.92177  -12.895016 1365m137    2 1365m137w2o0029790e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.873911   0.16438949                                                                       
         2.21    55.95735  1991.231 1854.5841  210.94904    0.5773083    0.5433559   65.13952 0.99999994 0.41424567 0.57643783  192.06685   66.74791 2.7648096    0.015616596   0.012622107  210.96059    0.008562422  -0.0015280937 -6.6758456   135.901 -12.8899975 1365m137    2 1365m137w2o0052576e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.689556    0.3465782                                                                       
         2.22   58.095127 1984.2546 1825.0626   168.9978    0.7422123   0.69877064  66.999374 0.99999994 0.66130114  0.5573307  186.35667    68.6064 2.7611213  -0.0028928518   0.015193095  169.01463    0.032319784     -0.6179338 -6.0146627 135.92412  -12.895381 1365m137    2 1365m137w2o0052546e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.930298   0.45539165                                                                       
         2.23    58.52474 1956.2616  1855.202   456.0848    0.2750931   0.26018313   67.32779        1.0 0.62656724  0.7160105  472.96024  68.984146 2.7624977  -0.0009966493   0.005621742   456.0086     0.06050897  -0.0033524714 -5.7112894 135.90044  -12.916703 1365m137    2 1365m137w2o0058624e000   14       1            0          0     0       0 55323.598 55326.973 55325.285 15.8523855    0.1614574                                                                       
         2.24   58.802982 1989.1957 1858.7451  2517.5972    0.0489555   0.04624489   67.16249        1.0  0.5611903  0.9792023  2512.4578  68.813324 2.7627206  -0.0007596612  0.0010315866  2517.5767   0.0066502467  -0.0047430983 -6.9774613 135.89774  -12.891543 1365m137    2 1365m137w2o0029842e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  13.997535  0.028971342                                                                       
         2.25    61.77254  1987.473 1825.5386  223.84991   0.55773985    0.5261166  67.532074        1.0 0.97398955  0.7591618  253.86298    69.1776 2.7663696   -0.020961463    0.01307616   225.2196     -0.3542521     0.20830302 -6.1418004 135.92375  -12.892922 1365m137    2 1365m137w2o0052556e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.625107   0.33806768                                                                       
         2.26   62.961334 1955.7797  1857.327  474.54266   0.26402852   0.25008634   67.38902        1.0 0.44866326 0.72015876  493.96713  69.047935   2.76385   -0.004616976  0.0054288087  474.54434   -0.048576232   -0.031148033  -5.715902 135.89877  -12.917067 1365m137    2 1365m137w2o0029353e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  15.809312   0.15523282                                                                       
          3.1   0.3198966 1974.2167 1843.5798   487.6012  0.088134974   0.08074394  23.468824        1.0  1.0811884 0.95243144   479.4069  23.973799 2.6073818   0.0049060583  0.0017672229  487.63174    0.008338678    -0.00974867  -3.571032 135.90959  -12.903012 1365m137    1 1365m137w1o0031531e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.779839   0.05229815                                                                       
          3.2    9.363712 1970.7041 1843.8381  198.79637   0.21002291   0.20074889  23.070599        1.0 0.67502713  0.8142597  183.40247  23.567444 2.6041653    0.007020116  0.0043146764  198.79718   -0.017276784  -0.0105308145 -3.2925115 135.90938  -12.905695 1365m137    1 1365m137w1o0038663e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.753979    0.1265715                                                                       
          3.3   18.569021 1973.0203 1850.2579   451.3103   0.09202301  0.087965414  23.189661        1.0  1.1806264  0.9484951   447.5887  23.686277 2.6040816  0.00011599064  0.0018810632  451.29935    0.005303161  0.00063418463  -4.007336 135.90434 -12.9039135 1365m137    1 1365m137w1o0031505e001   11       1            0          0     1       1 55514.465 55517.703 55516.086 15.8638115  0.055837534                                                                       
          3.4   26.530659 1969.2765 1835.2339  584.32556   0.07291119   0.06773917  23.645536        1.0  1.3490222 0.99172896   574.9207  24.156872 2.6051543   0.0026100874  0.0015096978  584.36096    0.006402737    0.007784913 -2.9223673  135.9161  -12.906801 1365m137    1 1365m137w1o0031452e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  15.583363   0.04395976                                                                       
          3.5   33.802612 1969.5966 1855.0303  345.05322   0.12422886   0.11490217  23.644678 0.99999994  1.5661575 0.79972446  359.35397   24.14409 2.6036823   0.0023027658  0.0025641571  345.28033   -0.025698205    0.016308695 -4.1062813  135.9006  -12.906519 1365m137    1 1365m137w1o0031453e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.155285   0.07451658                                                                       
          3.6   37.916927 1967.4017 1855.6449  165.86354   0.25915626   0.24035518  23.894796 0.99999994  0.9094102 0.56627345  174.94109   24.39941 2.6079915  -0.0022013187  0.0052897804  165.90714    0.030841105   -0.020246724 -3.8409197 135.90012  -12.908194 1365m137    1 1365m137w1o0047595e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.950623   0.15751012                                                                       
          3.7   39.327873 1987.6909 1848.0565   679.8995  0.061307307  0.057756398   23.18609        1.0 0.90454125  0.8460914   684.9159  23.678465  2.603182  -0.0014379025  0.0012577649    679.926   -0.028350312    0.002511801 -3.1281674 135.90611  -12.892714 1365m137    1 1365m137w1o0031752e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.418888    0.0370404                                                                       
          3.8    41.15769 1984.1631 1832.5095  199.97897   0.20583862    0.1972404  23.351713 0.99999994  0.6858208  0.9499923  199.33968   23.87173   2.60733  -0.0009575486   0.004302585  200.04572    0.007151362    -0.01391435 -3.2531433 135.91827  -12.895437 1365m137    1 1365m137w1o0031685e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.74754   0.12736334                                                                       
          3.9   41.570503 1977.2299 1828.7996  423.16455   0.09952156    0.0921447  23.390053        1.0    0.64501 0.97824126  423.90802  23.902075 2.6042156   0.0024340153  0.0020504268   423.1999   0.0034919758   0.0008269939  -3.894334 135.92117   -12.90074 1365m137    1 1365m137w1o0031576e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.933727  0.060074337                                                                       
         3.10   43.404728 1960.1608 1836.1802   567.9606  0.075526774  0.068719715  23.832844        1.0 0.66616046  0.9875958   558.5906   24.35223 2.6033783  0.00067794323  0.0015715245   567.9537  0.00017132491   0.0008953918 -2.1259036 135.91536  -12.913761 1365m137    1 1365m137w1o0031298e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  15.614204  0.045586552                                                                       
         3.11    44.54899 1988.8511 1850.2998  440.94775   0.09375038   0.08886429  23.187998  1.0000001  0.8159688  0.6079111  449.38748   23.68677 2.6052952  0.00037497282  0.0019339637  440.85797 -0.00050485553    0.035284173 -3.0739043 135.90434  -12.891823 1365m137    1 1365m137w1o0047685e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.889032  0.057148002                                                                       
         3.12    45.49931 1957.7557 1841.0012  281.17285   0.15048666   0.14254768  23.898533        1.0 0.43689042 0.96113753  276.09695   24.41764 2.6024907  -0.0023559928  0.0031845772  281.20184   -0.009379291  -0.0018160286 -1.9075925 135.91158  -12.915589 1365m137    1 1365m137w1o0031271e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.377567   0.09250628                                                                       
         3.13   49.274876    1990.6 1850.5924   278.7532   0.14884767   0.14134915   23.24533 0.99999994 0.52048606  0.5023823  287.79953  23.741325 2.6086054  0.00066405535  0.0030323225   278.6119    -0.04307113   0.0106718745 -2.8306792 135.90413  -12.890487 1365m137    1 1365m137w1o0038722e001   10       1            0          0     1       1 55514.465 55517.703 55516.086   16.38695   0.09075069                                                                       
         3.14   53.172527 1977.3204 1824.5225  113.21076   0.37252095   0.34346664  23.218079  0.9999999 0.52592814  0.8393224   118.8673    23.7262 2.6085384    0.010119617  0.0077243107   113.1746    0.039242294   -0.007710007  -4.104019 135.92453  -12.900679 1365m137    1 1365m137w1o0047639e001   10       1            0          0     1       1 55514.465 55517.703 55516.086   17.36528   0.22587371                                                                       
         3.15    53.74962  1985.229 1827.5199   282.3963   0.14828083   0.13911024  23.716347        1.0  1.1632218   0.902838   277.7497  24.242128 2.6078107    0.007480979   0.003188958  282.41827   -0.001731743   -0.006047229 -3.3240545  135.9222  -12.894632 1365m137    1 1365m137w1o0031703e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.372852   0.09139809                                                                       
         3.16    58.41834 1955.6737  1854.167  121.93257   0.33908215   0.33354682  23.472218        1.0  0.4984412  0.4409389 122.294975  23.980396 2.6044796  -0.0008122921   0.006982053  122.03599     0.05722318   -0.004193676 -2.6547105 135.90125  -12.917154 1365m137    1 1365m137w1o0047538e001   10       1            0          0     1       1 55514.465 55517.703 55516.086    17.2847   0.21164662                                                                       
         3.17   58.741684 1989.1973  1858.712  2628.7886  0.016027723  0.014769586  24.243086  1.0000001 0.78147817 0.98702973  2631.6482  24.764782 2.6054392 -0.00033897161 0.00035006308  2628.6965    0.005246275   -0.006714011   -3.37218 135.89777  -12.891542 1365m137    1 1365m137w1o0031770e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  13.950611   0.01001314                                                                       
