          2.5   29.447096  913.2891 1895.9484  222.63174   0.5874373   0.5703394    70.7261  1.0000001 0.85204834  0.9838198  219.11877   72.45833  2.749454   -0.007429838   0.012322294  224.80789      1.1797839      0.8604294    -2.0518525 158.96126  -15.227578 1596m152    2 1596m152w2o0013032e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  16.631033  0.35727978                                                                       
          2.6     32.0046 893.35846 1891.3047  223.10027   0.5737404   0.5443947   69.38056  1.0000001 0.55070007 0.99098635  230.97398   71.07041 2.7526953    0.009790778   0.012251452  223.11928    0.007258456     0.01033957    -2.9308043 158.96489  -15.242812 1596m152    2 1596m152w2o0033914e000   13       1            0          0     0       0 55348.605 55351.715  55350.16   16.62875  0.34920987                                                                       
          2.7    37.56535 895.69196 1909.7766   528.5435  0.24574889  0.23466234   69.90316  1.0000001 0.67564756  0.9783972   527.8379  71.615746 2.7512422    0.010323226   0.005172661   528.4012   -0.009175643  -0.0062933317    -3.1743789 158.95027  -15.240985 1596m152    2 1596m152w2o0012783e000   13       1            0          0     0       0 55348.605 55351.715  55350.16  15.692298  0.14444149                                                                       
          2.8    44.09418  887.3054 1902.2374  324.81638   0.3874251  0.37177396   68.23131  1.0000001 0.89832747  0.9113881    311.646   69.89814 2.7514102  -0.0074037313   0.008142938  324.39072     0.18456276    -0.27284843    -2.8146005 158.95622   -15.24741 1596m152    2 1596m152w2o0012663e000   14       1            0          0     0       0 55348.605 55351.715  55350.16  16.220905  0.23151727                                                                       
          2.9   45.667267  898.8511 1914.2421  190.17188  0.71186405   0.6866611   74.06462  1.0000001 0.79430604  0.9060441  197.06467   75.77999 2.7502372    0.005659342   0.015026127  188.80676     0.20057109      0.7205861     -3.658024 158.94675  -15.238562 1596m152    2 1596m152w2o0033944e000   11       1            0          0     0       0 55348.605 55351.715  55350.16  16.802134  0.44641685                                                                       
         2.10    51.60988 920.50555 1904.3387  229.75563   0.6179031   0.5884489   76.35235  0.9999999   0.468251  0.9296256   222.9621  78.122246 2.7536235    -0.01864934   0.013898327  229.94617     0.19018279     0.17089963    -2.9654367 158.95464  -15.222045 1596m152    2 1596m152w2o0034042e000   11       1            0          0     0       0 55348.605 55351.715  55350.16  16.596834  0.37504995                                                                       
         2.11    53.34922  893.0975 1914.9116  432.45108   0.3126534   0.2973474  73.075874 0.99999994 0.73935026  0.9688006  445.69934   74.77281 2.7482555   -0.009676814   0.006709454   432.4325    0.008055355   -0.030839214    -3.1437094  158.9462  -15.242954 1596m152    2 1596m152w2o0012748e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  15.910157  0.18524523                                                                       
         2.12   64.071396 916.27515   1917.12  371.24957  0.36552417  0.35046747   73.25665        1.0 0.97570145  0.8385015  374.61377   75.02263 2.7497962   0.0030463934   0.007530633  371.02673    -0.10315599     0.08558939      -5.29433  158.9445  -15.225245 1596m152    2 1596m152w2o0034022e000   12       1            0          0     0       0 55348.605 55351.715  55350.16  16.075834  0.21708988                                                                       
          3.1 0.060888555 902.82166 1898.1171   445.9976  0.09896125 0.093556955  24.714962  1.0000001  1.8332992  0.9951457  446.21613  25.245766 2.5961976    0.007826686    0.00208997  445.91904   -0.007386884   0.0026924927    -1.5377609 158.95952  -15.235568 1596m152    1 1596m152w1o0013027e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  15.876669 0.060227796                                                                       
          3.2   19.814875 908.09576  1893.222 104.526405  0.42421973  0.39806736  24.941814        1.0 0.46132502  0.9082346  107.87475  25.488268 2.5972223  -0.0045155287   0.009019097 104.067604     0.15896341    -0.09316123    -1.3454515 158.96341  -15.231551 1596m152    1 1596m152w1o0031598e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  17.451935   0.2641677                                                                       
          3.3   21.275957 904.88416  1890.658  149.87593  0.29425204  0.27244872  24.211012        1.0  1.1326164  0.9493858  149.50906  24.753918 2.5993438    0.006773114  0.0060086073  149.81015    0.008333118     0.06191502    -1.5647606 158.96542  -15.234011 1596m152    1 1596m152w1o0013054e001   10       1            0          0     1       1 55538.535  55541.51 55540.023   17.06067  0.17694019                                                                       
          3.4   28.546541 892.71936 1900.5879   151.1833  0.28574023   0.2713562  24.094664 0.99999994 0.56398165  0.9857902  144.34152  24.632837 2.6014996     0.00837481   0.005915066  151.19751   -0.008642882   -0.010260887    -0.9714071 158.95753 -15.2432785 1596m152    1 1596m152w1o0012894e001   10       1            0          0     1       1 55538.535  55541.51 55540.023   17.05124  0.17452575                                                                       
          3.5   28.855606  908.8091 1906.7136  186.89229  0.23317032  0.22238715  24.121563  1.0000002   0.603883  0.9952253  187.55739  24.650093 2.5989559  -0.0043498874  0.0047597135  186.87169    -0.00791304  -0.0029935066     -1.098832 158.95273  -15.230973 1596m152    1 1596m152w1o0013107e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.821022  0.14091836                                                                       
          3.6   36.133644  915.5095 1894.7693 117.492744  0.37442592  0.34642458  23.925514        1.0 0.53043103 0.99134845  113.84653  24.448116 2.5998986 -3.4809113e-05   0.007325828 117.523094    0.050833426     0.07708638    -0.7379417  158.9622  -15.225884 1596m152    1 1596m152w1o0013202e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  17.324972  0.22422715                                                                       
          3.7   37.305737  895.1997 1909.3483  411.06744 0.107892975  0.09925408  24.261606        1.0  0.8925511  0.9735714   397.9492   24.79206   2.60003     0.00272125  0.0021629594  411.09433   0.0038603763    0.010192504     -1.348272  158.9506  -15.241363 1596m152    1 1596m152w1o0012923e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  15.965218 0.064155765                                                                       
          3.8    41.28547  897.2642 1912.0669 112.469444  0.38262817   0.3642153  23.929655        1.0 0.42166528 0.76447195  103.92948  24.458387  2.596456    0.007910192   0.008031018  112.47185    0.002460496  -0.0011278384    -1.4592514 158.94846 -15.2397785 1596m152    1 1596m152w1o0031562e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  17.372414  0.23459126                                                                       
          3.9   54.162582  893.2309 1915.3271  170.98924  0.26336795  0.23949224  24.442001  0.9999999 0.86195195   0.947858  162.55121  24.961672   2.59997   0.0116996765  0.0054567317  170.93924   0.0059547103    0.024428274    -1.5632296 158.94588  -15.242851 1596m152    1 1596m152w1o0012895e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  16.917578  0.15627043                                                                       
          4.1  0.86434287  902.6686 1897.8247  1036.4883   0.1605001   0.1483276   86.04365  1.0000001  0.6568149  0.9424163  1041.9539   88.31662 2.8362408   0.0025830865   0.003139475  1036.6692   -0.016953861   -0.013344159    -0.7766478 158.95975  -15.235685 1596m152    2 1596m152w2o0011696e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  14.961089  0.09033987                                                                       
          4.2   6.7493463  904.1974 1900.1284  314.69702   0.5195569  0.48894835   85.31259        1.0 0.92130196  0.6068262   326.7062  87.595116 2.8349605   -0.009385824   0.010524288  314.68454    -0.02748243    0.013740584     -1.009345 158.95793  -15.234512 1596m152    2 1596m152w2o0037302e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.255268   0.3018831                                                                       
          4.3    25.75501  898.7652 1906.5627  280.11014   0.6019471   0.5777483  88.968864        1.0 0.47980797   0.856672   281.8834    91.2401  2.838193   -0.014236629   0.012700912   280.0581   -0.060149904    -0.11081969    -1.1293751 158.95282  -15.238646 1596m152    2 1596m152w2o0011635e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  16.381678   0.3572061                                                                       
          4.4   25.819967 893.60944 1900.0308  347.93475  0.47058803  0.44015896   86.40209        1.0  0.2749509  0.9821169  366.98273   88.72936  2.835592  -0.0038434863  0.0094430335  347.85114   -0.034718055    -0.02642642   -0.21033241 158.95798 -15.2425995 1596m152    2 1596m152w2o0011583e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  16.146255  0.27537596                                                                       
          4.5   28.784418  908.7282 1906.7383  288.44925   0.5701882  0.54586333   86.61038        1.0 0.44922918  0.9581396     288.31   88.90241 2.8368318   0.0015242696    0.01103351   288.4855    -0.04350271   -0.032842208    -1.1322404 158.95271  -15.231035 1596m152    2 1596m152w2o0011774e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  16.349827   0.3363694                                                                       
          4.6    33.81184 892.94904 1890.7517  281.17856   0.5849799    0.551169   85.79279        1.0 0.21622744 0.96567714  295.97882   88.11674 2.8355725    0.003011167   0.011552972   281.1677  -0.0026416539  -0.0056121293    -1.1987824 158.96533  -15.243127 1596m152    2 1596m152w2o0011566e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.377544  0.34217402                                                                       
          4.7    35.74423 895.30365 1908.7299  422.32153   0.3933912  0.37771592   88.25861        1.0  0.7454426   0.876049  430.06516   90.57016 2.8371325  -0.0070402026    0.00806419  421.82236   -0.015344114     0.05779185   -0.93860245  158.9511  -15.241284 1596m152    2 1596m152w2o0011596e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  15.935892  0.23029454                                                                       
          4.8    38.86105  897.7158 1911.2968  369.91556  0.44842553  0.42217827   86.40946        1.0  0.6195483 0.86437213  374.43292   88.68487  2.837306   0.0005723238   0.008777559  370.02994   -0.009076093   -0.016117867    -1.3403609 158.94907  -15.239435 1596m152    2 1596m152w2o0011614e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.079744  0.25838983                                                                       
          4.9   40.933662  913.9828 1907.9365  355.79312  0.46934658  0.45090833  90.560104        1.0 0.98659784  0.9771712   348.2095  92.896645 2.8338742   -0.008815646   0.010009331  354.29852   -0.058712937     0.33815685    -0.8776183 158.95177  -15.227018 1596m152    2 1596m152w2o0011834e001    8       1            0          0     1       1 55538.535  55541.51 55540.023  16.122005   0.2825638                                                                       
         4.10    44.35467  902.5346 1914.2389  236.84595   0.6894216   0.6521844  86.508354  1.0000001 0.26204053  0.9429432   248.2955   88.84882 2.8374543   0.0057855844   0.013992767  236.87038   -0.015696941    0.005903987    -1.9990157 158.94676  -15.235747 1596m152    2 1596m152w2o0037299e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.563835  0.41576385                                                                       
         4.11   48.881405  889.7284 1886.0631  302.83545   0.5782705  0.54195815  93.234116  1.0000001 0.38110328 0.93065953  324.88596    95.6356 2.8350217  -0.0062419176  0.0119516365  302.75668   -0.032970637   -0.026175078    -2.1025593 158.96902  -15.245598 1596m152    2 1596m152w2o0011530e001    8       1            0          0     1       1 55538.535  55541.51 55540.023  16.296984   0.3454718                                                                       
         4.12   53.223476 886.16724 1888.2122   267.9022   0.6729684   0.6135436    94.7529 0.99999994 0.86702996 0.92564076  280.54224   97.14104  2.835612  -0.0023838282   0.013346219  267.98566    0.032452673    -0.04375835    -1.7019506 158.96732  -15.248313 1596m152    2 1596m152w2o0029978e001    7       1            0          0     1       1 55538.535  55541.51 55540.023   16.43006  0.40134132                                                                       
         4.13    55.73761  892.4944 1915.5652    442.437   0.3838955  0.37123328   90.50103        1.0  0.6311167 0.97401834   483.1931   92.72934 2.8393307   -0.008330643   0.007829087  442.92844    0.041793317    -0.07822451    -1.1770433 158.94568  -15.243413 1596m152    2 1596m152w2o0011567e001    8       1            0          0     1       1 55538.535  55541.51 55540.023  15.885371  0.22526634                                                                       
          5.1   0.7033399    902.87 1898.3562  351.01804  0.09192506  0.08561911  17.691177        1.0  1.0797839  0.9937742  349.84543   18.06724 2.6166463   0.0065500736  0.0018841458  351.05743  -0.0058715115    0.011360941   -0.75980806 158.95934  -15.235531 1596m152    1 1596m152w1o0014535e002   22       1            0          0     2       0   56810.7  56816.82  56813.76  16.136677 0.054767147                                                                       
          5.2   18.836514 908.20013  1893.894   75.17965  0.40348154  0.38111886  17.143572        1.0  0.3322834  0.8931465  76.221794   17.53093 2.6131034   0.0005104542   0.008542962   75.18488    0.016963562      0.0519053   -0.66611445 158.96288   -15.23147 1596m152    1 1596m152w1o0014615e002   21       1            0          0     2       0   56810.7  56816.82  56813.76   17.80975   0.2520161                                                                       
          5.3   20.375595  905.0186 1891.0393  140.96086   0.2190254   0.2039191  16.804876 0.99999994 0.27586097 0.95819426  143.51111  17.176762  2.611694  -0.0017539859  0.0044320733  140.95325    0.005373135    0.005743493   -0.81958437 158.96513  -15.233907 1596m152    1 1596m152w1o0014570e002   24       1            0          0     2       0   56810.7  56816.82  56813.76  17.127254  0.13005628                                                                       
          5.4   27.528397  893.0245 1900.2659  149.45216   0.2122292   0.1981514  17.559519        1.0  0.5667485 0.97744787  147.37582  17.946554 2.6147296   0.0020787716  0.0043724193  149.45238    0.004257907    -0.01117469     -0.762655  158.9578  -15.243046 1596m152    1 1596m152w1o0014390e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  17.063744  0.12815788                                                                       
          5.5   29.361393  909.1985  1906.659  164.50688  0.18819933  0.17562956   17.03519  0.9999999  0.6772959  0.9935386  162.51765  17.418291 2.6168995   0.0035563111   0.003818197  164.50551   0.0036837652    0.011845979   -0.93712413 158.95277  -15.230677 1596m152    1 1596m152w1o0014628e002   23       1            0          0     2       0   56810.7  56816.82  56813.76   16.95954  0.11283576                                                                       
          5.6   31.330711 893.57477 1891.4238 104.708145  0.30895546  0.28917524  17.867907 0.99999994  0.4883543  0.9862236  117.63099  18.249033 2.6195772   -0.004699409   0.006270083  104.63216   -0.020878598     0.24434796   -0.77788484  158.9648  -15.242647 1596m152    1 1596m152w1o0014405e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  17.450048  0.18710576                                                                       
          5.7   35.453846 915.34644 1895.1365  72.211914  0.41956428  0.39286274    16.5914        1.0 0.67851996  0.9845336   70.99656   16.96291 2.6146576   0.0005174279   0.008481274   72.23107    -0.08228765    -0.07410812   -0.37926328 158.96191  -15.226008 1596m152    1 1596m152w1o0042964e002   24       1            0          0     2       0   56810.7  56816.82  56813.76  17.853477   0.2539927                                                                       
          5.8   36.404163  898.1266  1885.723   71.86483  0.42763314   0.4010281   16.90393        1.0  1.1923023  0.9783987   87.16952   17.28308 2.6153076  -0.0005797744   0.008643137   71.91105      1.0220218    -0.04917243   -0.87556493 158.96931  -15.239184 1596m152    1 1596m152w1o0014483e002   23       1            0          0     2       0   56810.7  56816.82  56813.76   17.85871   0.2602579                                                                       
          5.9   37.072983 895.30054 1909.3141   403.7538 0.078047626 0.073008224  17.515755        1.0  0.5218342 0.98758465  394.63785  17.906147 2.6173022    0.002727151  0.0016032346  403.78775   0.0077490876   0.0104364315      -1.17029 158.95064  -15.241285 1596m152    1 1596m152w1o0014417e002   22       1            0          0     2       0   56810.7  56816.82  56813.76  15.984709 0.047131255                                                                       
         5.10    44.44751 887.16943 1902.2256  108.42799   0.2912154  0.27056977  17.358006        1.0 0.44061732  0.7968387 105.002625  17.738909 2.6146588  -0.0053809285  0.0059824972  108.43808    0.022921925  -0.0114796255   -0.82481104 158.95622  -15.247514 1596m152    1 1596m152w1o0014290e002   22       1            0          0     2       0   56810.7  56816.82  56813.76  17.412146  0.17532124                                                                       
         5.11   46.827168 890.23444 1909.6038   95.33313  0.32543153  0.30618557  17.265217 0.99999994 0.51979655 0.88485205   89.09149  17.652464 2.6179466   0.0025732517  0.0066303704  95.326584   0.0009244127   -0.015120237    -1.2293429  158.9504  -15.245154 1596m152    1 1596m152w1o0014347e002   21       1            0          0     2       0   56810.7  56816.82  56813.76   17.55189  0.19882426                                                                       
         5.12    53.75643   893.233 1915.1592  184.58232  0.17043543  0.15886483   17.36066        1.0 0.43410835  0.9533968  184.58885  17.743443 2.6140606    0.005142987  0.0035168452  184.57875   0.0060769864   0.0053533777     -1.448927   158.946   -15.24285 1596m152    1 1596m152w1o0014391e002   22       1            0          0     2       0   56810.7  56816.82  56813.76  16.834524  0.10242027                                                                       
         5.13   55.168808 917.20026 1912.0809   71.28924   0.4286224   0.4012997  16.829601  1.0000002  0.6831049  0.8567245   66.47687  17.204794 2.6128602    0.010712266   0.009145989   71.29046  -0.0012368584   -0.005964518    -0.9664332  158.9485  -15.224551 1596m152    1 1596m152w1o0042974e002   23       1            0          0     2       0   56810.7  56816.82  56813.76   17.86744   0.2612425                                                                       
         5.14    60.82206  921.8146 1909.4111  137.32379  0.21836689    0.206036  16.561317  0.9999999  0.8022746  0.9618615  125.94655  16.936832 2.6177142    0.007576227  0.0044714324  137.30861    -0.01305545    0.007372127    -0.6781571 158.95062  -15.221033 1596m152    1 1596m152w1o0014818e002   24       1            0          0     2       0   56810.7  56816.82  56813.76  17.155636  0.13158071                                                                       
          6.1   0.6976912  903.0445 1898.1802  837.77795  0.17059276  0.15936854   74.73369  1.0000001 0.45952687 0.99729717   848.2486   76.76394 2.8595033   0.0023819804  0.0033914673  837.80035  -0.0027912348    0.009315522    -3.2467391 158.95947  -15.235397 1596m152    2 1596m152w2o0011366e002   20       1            0          0     2       0   56810.7  56816.82  56813.76  15.192178 0.097110875                                                                       
          6.2   19.054441  906.4598  1892.225  185.52696   0.7736706  0.72925264   75.56559 0.99999994 0.60296994   0.956328  202.15657  77.594795 2.8618863    0.005828202    0.01572668  184.85999    -0.99810994      0.6530277     -2.749414 158.96419  -15.232803 1596m152    2 1596m152w2o0029399e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  16.828983  0.46944293                                                                       
          6.3   29.647327  909.2177 1906.7744  243.46753   0.6018832  0.55665684   74.82884        1.0 0.33439964 0.98214984   252.6175   76.80391 2.8607264  -0.0029898286    0.01167679  244.42427    -0.08157055      -0.240923    -4.2698774 158.95268  -15.230661 1596m152    2 1596m152w2o0011442e002   22       1            0          0     2       0   56810.7  56816.82  56813.76  16.533897  0.34484312                                                                       
          6.4   36.964478  895.4135 1909.3417   660.9098  0.22334225  0.21234187  76.066925 0.99999994 0.35658103 0.99279183    625.486   78.07149 2.8631027   0.0014808774   0.004261316   660.7441    0.011643627    0.011466391      -3.71115  158.9506 -15.2411995 1596m152    2 1596m152w2o0011265e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  15.449644  0.12551816                                                                       
          6.5   37.041985  898.6794 1885.2843  332.81445  0.43051088  0.40335658   75.87976  0.9999999 0.46968207 0.99860984   349.0496   77.95326 2.8620431   -0.008506596   0.008828323  332.76105   -0.044625904    0.060893953    -2.2594018 158.96967  -15.238763 1596m152    2 1596m152w2o0011310e002   17       1            0          0     2       0   56810.7  56816.82  56813.76  16.194494  0.25196967                                                                       
          6.6   43.301086 887.56744 1902.0997  214.84534   0.6684564   0.6399727   75.31626  0.9999999 0.65876114 0.88316554  209.22583   77.35011 2.8606195   -0.004932165   0.013210363  214.22261    -0.58098716     -1.0172246     -2.543181 158.95633   -15.24721 1596m152    2 1596m152w2o0011152e002   20       1            0          0     2       0   56810.7  56816.82  56813.76  16.669685  0.39746898                                                                       
          6.7    43.77279  916.0832 1906.8838  226.44986  0.63411796  0.60783494   74.66482  0.9999999  0.6650408  0.9408434   212.5206   76.63034  2.858994 -3.1530857e-05   0.012733432  225.82301    -0.13152581    -0.25556365    -4.3970213  158.9526  -15.225417 1596m152    2 1596m152w2o0011541e002   22       1            0          0     2       0   56810.7  56816.82  56813.76   16.61257  0.37187874                                                                       
          6.8    51.16781  920.7931 1902.8558  257.82513   0.5544958   0.5292533   75.64836        1.0  0.5220574 0.97867835  262.46542   77.65381 2.8598025   -0.002053678   0.011209328  257.77145    -0.07679135    0.118485644     -4.202778 158.95581  -15.221829 1596m152    2 1596m152w2o0011598e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  16.471687   0.3282104                                                                       
          6.9   54.815453  916.9717 1912.1306  180.63324   0.7907108    0.744236   74.08019  0.9999999  0.8138248 0.85918444  156.01389   76.05624  2.859005    0.008100808     0.0160892  180.75839     0.51677036     0.63240635    -4.8001466 158.94846  -15.224726 1596m152    2 1596m152w2o0040499e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  16.858006   0.4731075                                                                       
         6.10   55.192566  892.8478 1915.5413   414.1793  0.35381845  0.32972422   75.69306  1.0000001 0.40358612  0.9768353   413.1628   77.72361 2.8625283  0.00068616867   0.006841638  414.12546  -0.0038872007   -0.009507135    -4.2243476  158.9457  -15.243143 1596m152    2 1596m152w2o0011235e002   20       1            0          0     2       0   56810.7  56816.82  56813.76  15.957029  0.20067738                                                                       
         6.11   62.433327   915.582 1916.8763  301.35266  0.47731182   0.4476885   74.42504        1.0  0.3852983  0.8121663  295.68082   76.41495 2.8607497   0.0075359344   0.009480553  301.24545    0.026548464   -0.028256392    -5.1812634  158.9447  -15.225775 1596m152    2 1596m152w2o0029439e002   22       1            0          0     2       0   56810.7  56816.82  56813.76  16.302313  0.27380458                                                                       
          7.1  0.48559466 902.87286 1898.2711    400.865  0.10311393 0.097160794  23.008938        1.0 0.83183295 0.99581933  397.78564  23.493065 2.5936012    0.005731225   0.002140232   400.8747    -0.00574624    0.006689413   -0.35461232  158.9594  -15.235528 1596m152    1 1596m152w1o0013902e003   10       1            0          0     3       1  57000.49 57006.336 57003.414  15.992505 0.062387913                                                                       
          7.2    20.56874 905.81946 1891.2655 125.853615  0.32368764  0.30357358  22.450329        1.0 0.48739466 0.97641087 113.971214  22.927952  2.593877  -0.0007253289   0.006583734  125.89153     0.01665665   -0.025501385   -0.37722448 158.96495 -15.2332945 1596m152    1 1596m152w1o0013947e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  17.250336  0.19577292                                                                       
          7.3   26.722004  898.6005 1906.8738  105.28957  0.38411573  0.36630836   22.54153 0.99999994 0.45195255  0.8621687   97.98799  23.033493 2.5932262   -0.011290908  0.0083013745  104.68438     0.21850424   -0.111030534    -0.8444786 158.95258 -15.2387705 1596m152    1 1596m152w1o0013850e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  17.444036  0.23609847                                                                       
