          2.7    24.62608 1299.4312 1365.0675  277.51257   0.55857193   0.54244554   83.53013        1.0 0.73136514  0.4338043  256.63324   85.57968   2.75057    0.0048065186   0.011482689  277.53345    -0.007299126  -0.0076292087      3.25425  359.7257  -17.96236 0000m182    2 0000m182w2o0041515e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.391794   0.33724514                                                                       
          2.8   31.016273 1311.1437 1363.2234  232.86111    0.6719642    0.6454031   84.90652        1.0 0.36023456  0.8655079  250.33066  86.991196 2.7500231    -0.008300006   0.014186282    232.946      -0.0515018     0.03854852    1.1621839  359.7272 -17.953415 0000m182    2 0000m182w2o0046305e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.582258   0.41497654                                                                       
          2.9   38.532623 1300.2546 1342.6195  446.06366    0.3489597    0.3385996    84.7342  1.0000001  0.6875667 0.97360015  440.74634    86.8214 2.7535787   -0.0036553144  0.0071166605  446.20825    -0.049598586    0.023251092   -3.1332128 359.74374 -17.961756 0000m182    2 0000m182w2o0017675e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.876508   0.20878223                                                                       
         2.10   42.122616  1303.176 1371.7909  314.70633    0.4923216    0.4819735  83.622025        1.0 0.44230866 0.85400623  305.16486   85.66103 2.7500668   -0.0050438643   0.010076784  314.71158     0.005922198    0.007539597     2.980957  359.7203 -17.959492 0000m182    2 0000m182w2o0034049e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.255236    0.2955885                                                                       
         2.11   47.510933 1316.5159  1347.023   639.8802   0.24128486   0.23545797   83.61724        1.0  0.3104938   0.934072  677.47614   85.67836 2.7505147   -0.0024130344   0.004968749   639.8846    0.0011581982    0.005335234   -4.2703233 359.74023  -17.94933 0000m182    2 0000m182w2o0017920e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.484754   0.14269608                                                                       
         2.12   49.109035 1305.5243   1338.99   393.7845    0.3953349   0.38869542   84.26513        1.0  1.0337458  0.6426038    420.678   86.29689  2.750482     0.017932713   0.009029932  393.79825     0.008746003  -0.0152004585   -3.9627564 359.74667 -17.957735 0000m182    2 0000m182w2o0034055e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.011854   0.23598146                                                                       
         2.13    50.75849 1306.6045 1374.4072   923.5109   0.17201976   0.16509901   84.55144        1.0  0.4984038   0.979745   909.7099   86.58253 2.7551584     0.008025169  0.0034536172  923.43085    -0.009269283   0.0092505645     2.332367 359.71823 -17.956871 0000m182    2 0000m182w2o0017765e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.086395   0.09968303                                                                       
         2.14   51.203594 1319.8573 1362.0458  301.05038   0.51374483    0.4988894   83.49424        1.0 0.87766576 0.31658736  308.38046  85.551445 2.7478902     -0.01199162   0.011152579  301.05093      0.07102477     0.29873812   -1.4325775 359.72818  -17.94676 0000m182    2 0000m182w2o0041581e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.303402    0.3092192                                                                       
         2.15   51.346092 1320.7427 1357.0398   20376.69  0.008373007  0.008073895  98.100204 0.99999994  3.1983695  0.9985647   20390.29  100.32319 2.7489145   -0.0004197955 0.00019518721  20376.617   -0.0052815555  0.00043515646    -2.792359 359.73218  -17.94609 0000m182    2 0000m182w2o0017976e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  11.727166  0.005227106                                                                       
         2.16    52.15095 1308.0632 1338.5173   926.6615   0.16898376   0.16354682    85.5013        1.0   0.780643  0.9053578    963.156   87.58959 2.7527761    0.0026075244  0.0034890138  926.54877   -0.0006856176   -0.011817046     -4.23915 359.74704 -17.955795 0000m182    2 0000m182w2o0017797e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.082697  0.100464545                                                                       
         2.17   53.184074 1293.4755  1339.191  308.51273    0.5091013    0.4884752   84.60192  1.0000001 0.76490533 0.97480947  333.14954   86.66772 2.7521808    0.0045061707   0.010388828   308.5133    0.0006940591 0.000114984636   -3.9978895  359.7465 -17.966938 0000m182    2 0000m182w2o0017597e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.276817   0.30555525                                                                       
         2.18   53.852203 1319.1603 1366.0892   288.7696     0.533866    0.5225297   83.28107        1.0  0.6596696 0.72861135  293.29126   85.33665 2.7483318     0.009714305    0.01133178    288.827       0.0564967     0.09359397  -0.56103325  359.7249 -17.947289 0000m182    2 0000m182w2o0034134e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.348621   0.32226813                                                                       
         2.19    67.49417 1319.2865 1339.0117  248.23997   0.62598073   0.60490453   84.14076        1.0 0.43581474  0.9684214  287.15256   86.20705 2.7491868   -0.0025997758   0.013009508  248.36131      0.07888893     0.02439867   -5.7593155 359.74667 -17.947222 0000m182    2 0000m182w2o0041573e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.512821    0.3831617                                                                       
         2.20   70.594986 1320.6387 1374.2483  1416.7413  0.109633096   0.10664539   84.37581        1.0  0.6314954  0.9921609   1406.444  86.451195 2.7525415    -0.004764259  0.0022644696  1416.7452   -0.0117918765    0.016638407    0.3317283 359.71838  -17.94615 0000m182    2 0000m182w2o0017977e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  14.621774   0.06473903                                                                       
          3.1   0.5615976 1301.9324 1356.3698   434.1721  0.101019226   0.10109253  24.921278  0.9999999 0.65016216 0.92904586  424.43924  25.463049  2.599048     0.003552258    0.00208551  434.29025     0.013391275    0.036099564   0.69395804  359.7327 -17.960459 0000m182    1 0000m182w1o0016998e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.905846  0.062389303                                                                       
          3.2    9.837916 1298.8173 1357.9834   143.6423   0.30088782   0.30303913  24.627842        1.0 0.56106496 0.54031944  128.85295  25.168772 2.5960944     0.008772075  0.0064337486  143.73541     -0.08840229    -0.24508758    0.5345652  359.7314 -17.962837 0000m182    1 0000m182w1o0035154e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.106794   0.18800914                                                                       
          3.3   13.698397 1298.9489  1352.637  242.26738     0.184748   0.18271187  25.168037        1.0  0.8577553  0.9248932  238.30035  25.705105 2.5988958     0.012217283   0.004007745  242.11656    -0.028493226    -0.08919408    0.4041949  359.7357 -17.962744 0000m182    1 0000m182w1o0016961e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.539263   0.11320055                                                                       
          3.4   15.537708 1298.7922 1361.1088   475.1509  0.091900215   0.09289761  25.100681  1.0000001  1.3591272  0.4477066  461.00677  25.645386 2.5969286    0.0018396378  0.0019448799  474.90836     0.036807314   -0.004308083    0.6127874 359.72888 -17.962852 0000m182    1 0000m182w1o0033562e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.807921  0.057409357                                                                       
          3.5    19.14592 1298.7631 1362.6348   889.3952  0.049433287  0.049902827  25.355602        1.0  1.7127695 0.66055256   877.7419  25.906618  2.600812    0.0021678805  0.0010410383   889.8215    -0.014842047    0.057824478    0.5934566 359.72766 -17.962873 0000m182    1 0000m182w1o0016948e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.127263  0.030961428                                                                       
          3.6   22.111467  1297.065 1362.7988  402.30432   0.11081111  0.110940754   25.29013        1.0  1.0542037 0.44479924  390.84195  25.828716  2.596633     0.002330482    0.00231335  402.28986      0.11206517     0.07572509   0.43469512 359.72754  -17.96417 0000m182    1 0000m182w1o0033556e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.988613  0.068342954                                                                       
          3.7   23.278013 1302.6486 1364.9583  223.99878   0.19378997   0.19529185  24.817415        1.0  0.6423063   0.814736  213.07771  25.365696 2.5983994     0.009431183  0.0041898387  224.02104    -0.017109016  -0.0018184494   0.64726734  359.7258 -17.959904 0000m182    1 0000m182w1o0029461e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.624386   0.12078742                                                                       
          3.8   29.120548 1291.8496 1359.2529  127.48089   0.34313518   0.34502587    24.7551  1.0000001 0.76654816   0.898287     119.08   25.29419 2.5981157     0.002497673   0.007021624  127.46552     0.017232893    0.051988684 0.0046824934 359.73038 -17.968159 0000m182    1 0000m182w1o0016861e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.236387   0.21354735                                                                       
          3.9    38.58425 1300.1421 1342.6157  209.91245   0.20587692   0.20953466  24.701416 0.99999994  1.0292872 0.95233345  206.63692  25.242014 2.5998235     0.009610295   0.004374666  209.90291   -0.0005975782   -0.012784133   0.17536324 359.74374 -17.961842 0000m182    1 0000m182w1o0016974e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.694904   0.12835853                                                                       
         3.10    47.40384 1316.6266  1347.266   523.0919   0.08640859   0.08598935  25.597137  0.9999999  0.5915281  0.8928957   535.9537  26.137272  2.601178   -0.0015304685  0.0017685917   523.1256    -0.028250856     0.01930204     -0.81865 359.74002 -17.949245 0000m182    1 0000m182w1o0017198e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  15.703555  0.053172242                                                                       
         3.11   49.308857 1305.9375 1339.0018  237.35214   0.18461612   0.18714994  25.100426  0.9999999  1.0116057  0.4894486  249.56683  25.631275 2.5949697    0.0018157959  0.0039468883  238.43155      0.19012277      0.1615776     -0.06522 359.74664 -17.957418 0000m182    1 0000m182w1o0035159e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.561518   0.11524955                                                                       
         3.12   50.018047  1294.094 1340.1698  173.87086   0.25410217   0.25022796   24.93009        1.0  0.3504071  0.9766204  164.72707   25.47245   2.59638    0.0063453317   0.005388761  173.86652    0.0047209067   0.0034604291 -0.009825868  359.7457 -17.966465 0000m182    1 0000m182w1o0016886e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.899433   0.15675603                                                                       
         3.13   50.764603 1305.5576 1374.6421  362.63882    0.1225119   0.12540857  25.092327  1.0000001  0.7067666 0.83448946   354.3198  25.627184 2.6030288    0.0010652542  0.0024384742   362.9852     -0.06872307    0.031686045   0.09258951 359.71805  -17.95767 0000m182    1 0000m182w1o0017057e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.101315   0.07524633                                                                       
         3.14    51.37988 1320.7546 1357.0541   19596.51 0.0027820484 0.0027740041   35.72861        1.0  33.653725  0.9993479   19610.12  36.378723 2.5970004    -0.000598371  7.845374e-05  19596.057    -0.005844122   0.0026716657   -1.3659836 359.73218 -17.946081 0000m182    1 0000m182w1o0017258e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  11.769553 0.0019795252                                                                       
         3.15   51.717587 1307.7666 1374.4387   237.5856   0.18597956   0.18692383  24.925392        1.0 0.76595545 0.69889927  236.99991  25.466927 2.6014245    0.0028374195   0.003726587  237.77637     0.055990983    0.035035398  -0.04299974  359.7182 -17.955982 0000m182    1 0000m182w1o0033575e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   16.56045   0.11432654                                                                       
         3.16   52.001812 1303.1581 1337.6332  185.90204   0.23399726    0.2365011  25.088331        1.0  0.6421285 0.79404306   192.5851  25.629162 2.5998075     0.009450078   0.005086304    185.685     -0.12585425    0.032876246   0.13274743 359.74774 -17.959543 0000m182    1 0000m182w1o0029465e001   10       1            0          0     1       0 55537.504 55544.184 55540.844   16.82679   0.14742447                                                                       
         3.17   52.645138  1307.717 1338.2177   668.7759  0.066913985   0.06804416   25.84714        1.0  1.1073086  0.8828199   678.9103  26.380947 2.5993292    0.0022491813  0.0014288665   668.5112     0.048670188    0.061883587  -0.20321596 359.74728  -17.95606 0000m182    1 0000m182w1o0017067e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  15.436798   0.04198296                                                                       
         3.18   56.266754 1319.6978 1366.9156  196.69807    0.2217549   0.22856194   25.09949        1.0 0.60035527  0.7774238  210.43687  25.649456 2.5980272    -0.004347205  0.0047202576  196.89952     -0.06325674    -0.11856932   -1.1881328 359.72424 -17.946878 0000m182    1 0000m182w1o0017244e001   10       1            0          0     1       0 55537.504 55544.184 55540.844    16.7655   0.13930382                                                                       
         3.19     63.2089 1317.0836 1339.1007   100.1055    0.4261829   0.43659213  24.500696        1.0 0.52708626 0.90835065  108.62605  25.021893 2.5955446     0.011454225   0.009427253  100.09454     0.022203144    0.020786205  -0.79733795 359.74658 -17.948904 0000m182    1 0000m182w1o0033594e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  17.498856    0.2712378                                                                       
         3.20    70.45682 1320.6606 1374.1525   1472.495  0.030401103  0.030201308   25.79348        1.0 0.98145175  0.9956056  1482.7665  26.366652 2.5991726   -0.0003939271  0.0006449722  1472.7532    -0.014172179     0.00993991   -1.0678124 359.71844 -17.946135 0000m182    1 0000m182w1o0017259e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  14.579865  0.019020611                                                                       
          4.1   1.8768029 1301.4253 1356.3142    862.648   0.20728035   0.19734664  94.297455        1.0  0.5298232  0.9412469   893.7299   96.68089 2.8409374   -0.0054743886   0.004039787   861.5865    0.0074990564     0.07878724   -1.3258885 359.73276 -17.960848 0000m182    2 0000m182w2o0016090e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  15.160416   0.11915968                                                                       
          4.2   12.244522 1301.2933 1352.1296  378.49673   0.45633328   0.44477102   90.52841  0.9999999  0.5894145  0.8734843  411.88644   92.87242 2.8377368   -0.0007786751   0.008973739  378.42154     -0.08641205      0.2869286   -1.9036787  359.7361 -17.960953 0000m182    2 0000m182w2o0016089e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.054844   0.26481426                                                                       
          4.3   14.986202 1299.5471 1361.3386  495.25113   0.35510382   0.34156793  93.127174        1.0 0.55363333 0.38263518  507.62292  95.533264 2.8413286    0.0008175969  0.0069628614  495.57733     -0.06845795      0.0433105   -0.6268647  359.7287 -17.962276 0000m182    2 0000m182w2o0035518e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  15.762937   0.20662086                                                                       
          4.4   17.041996 1297.0437  1360.126  263.30045     0.663318   0.63850445    91.9227        1.0  0.7090181 0.36171088    265.704    94.2855 2.8360674     0.010536492   0.013895741  261.90414     -0.28605434    -0.43908516  -0.87075865 359.72968  -17.96419 0000m182    2 0000m182w2o0035501e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.448872   0.39568353                                                                       
          4.5   19.106712 1299.0625 1362.7719   846.9315   0.20226634   0.20198351   92.66635        1.0  0.5426322  0.5035485   849.5862   95.06062 2.8373241   0.00016570091  0.0040876498   848.3722      0.05216707     -0.0692158  -0.31932825 359.72757 -17.962645 0000m182    2 0000m182w2o0016050e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  15.180379   0.11927251                                                                       
          4.6    21.11561 1297.4011 1362.6022  834.07153   0.20851839   0.20610732   93.29547  1.0000001  0.6451856  0.5451828  828.76294   95.69801 2.8417346    -0.003845334  0.0041402807   833.8716    -0.054086685    -0.18575703  -0.36908937  359.7277 -17.963915 0000m182    2 0000m182w2o0035502e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  15.196992   0.12195587                                                                       
          4.7   24.740217  1302.021  1365.509  385.85184    0.4403743    0.4311574   90.89704        1.0   0.762586  0.7813362   383.8711   93.31571 2.8397598    0.0028619766   0.008810452  385.95856    -0.020815995   -0.013092406   0.28981873 359.72537 -17.960382 0000m182    2 0000m182w2o0029848e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.033949   0.26066774                                                                       
          4.8    36.80834 1296.3401 1368.6052  330.06342   0.51573163   0.51691574  92.157974  1.0000001  0.5445442  0.9006213  339.32556   94.57752  2.841323   -0.0071412325   0.010517866  329.75784      0.01165649   -0.057153016    0.5456198 359.72287 -17.964718 0000m182    2 0000m182w2o0016026e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  16.203506    0.3114198                                                                       
          4.9   39.318844 1299.7758  1342.401  302.52414    0.5662037    0.5647939   90.91498        1.0 0.58757764  0.9518459   305.9741   93.21638 2.8404336     0.012298822   0.011600105  302.50793    -0.004513168     0.00667707    -3.512943 359.74393 -17.962122 0000m182    2 0000m182w2o0016061e001   10       1            0          0     1       0 55537.504 55544.184 55540.844    16.2981   0.33667883                                                                       
         4.10   41.914963 1306.2722 1341.8588  327.43655   0.52695227    0.5095399   92.06142        1.0 0.45512372  0.8499825  329.03342   94.43308 2.8376734      0.00884968   0.010938712  327.43005      0.00508618  -0.0049283607    -2.880094 359.74435  -17.95716 0000m182    2 0000m182w2o0029870e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.212183    0.3137116                                                                       
