         1.11    39.66732 50.704746 1226.6637   1218.636  0.032600988  0.031244898  23.516197        1.0  1.2577827  0.8348524  1202.6278  23.977112 2.4912093  -0.00071424246  0.0007293717  1218.6058  -0.0028648102    0.000793188  -0.81953835  158.1162  -14.373012 1582m137    1 1582m137w1o0000693e000   10       1           32          0     0       0 55346.754 55349.992  55348.37 14.785315  0.020954246                 5                                           circular halo                                  
         1.12    41.41228 43.168056 1217.6052  113.80516   0.33540106    0.3201951  22.070951  0.9999999 0.64275414  0.2626256   96.28138  22.528948  2.490726     0.012050033   0.007451201  113.79283     -0.0424819  -0.0029810662    -3.302555 158.12334  -14.378773 1582m137    1 1582m137w1o0035189e000   10       1           32          0     0       0 55346.754 55349.992  55348.37 17.359594   0.21326476                 5                                           circular halo                                  
         1.13   42.453907  42.37978 1214.2677   96.77205   0.39858982   0.38097557  22.184858        1.0  0.4484041 0.26752415   73.44504  22.634274 2.4906435    0.0028622746   0.008486133   96.77333   -0.123401314   -0.120817564   -3.3258889 158.12598  -14.379376 1582m137    1 1582m137w1o0035185e000   11       1           32          0     0       0 55346.754 55349.992  55348.37 17.535625    0.2534068                 5                                           circular halo                                  
         1.14   46.991398  48.74143 1199.6349  119.89443   0.31476462   0.30055127   21.66472  1.0000001 0.72051156 0.64732826  122.13052  22.099537 2.4912944     0.012653291   0.006966638  119.88939  -0.0012632105   -0.005239953    -2.028706 158.13751  -14.374525 1582m137    1 1582m137w1o0035207e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 17.303003   0.19836886                                                                                                            
         1.15   47.008255  74.78692 1216.2117  156.94283   0.24506928   0.23699945  22.444262        1.0 0.56175566  0.7966231   157.6663  22.892014 2.4876037    0.0008751154  0.0053398144  156.93977  -0.0034253031   0.0076040505   -1.1475399 158.12445  -14.354625 1582m137    1 1582m137w1o0001024e000   10       1            0          0     0       0 55346.754 55349.992  55348.37 17.010647    0.1563419                                                                                                            
         1.16   48.277615 55.119263 1231.4622   362.8226   0.10584041   0.10034266  22.299011        1.0 0.92702425 0.66554224  353.47833   22.75242  2.490942    0.0024462938  0.0022743982   362.7075    0.007907832    0.015606268   -0.6274942 158.11243 -14.3696375 1582m137    1 1582m137w1o0000752e000   10       1            0          0     0       0 55346.754 55349.992  55348.37 16.100763   0.06681336                                                                                                            
         1.17   48.790443  50.52203 1230.2878   97.67116    0.3983304   0.37516293  21.889872        1.0 0.53806293 0.22506036   90.04736   22.32888 2.4916012    0.0027744174  0.0080370465   97.69271      0.0971894     0.18650663   -0.6523746 158.11334   -14.37315 1582m137    1 1582m137w1o0041238e000   11       1           32          0     0       0 55346.754 55349.992  55348.37 17.525583   0.24753457                 5                                           circular halo                                  
         1.18   49.969574 39.732445 1212.3397  116.17728   0.34047237   0.32198015  22.771948        1.0  0.7003476 0.27781752  103.42265  23.218138 2.4909432    0.0025279522  0.0072122086 116.568924   -0.068788044    -0.14723997    -3.610291 158.12749  -14.381399 1582m137    1 1582m137w1o0035181e000   10       1           34          0     0       0 55346.754 55349.992  55348.37 17.337196   0.21560559               1,5               PSF-based diffraction spike,circular halo                                  
         1.19   58.101936  42.78071 1228.9584  216.52316    0.1850412   0.17617798  23.070467        1.0  1.0382547  0.2128935  228.95403  23.538631 2.4852145  -0.00018405914    0.00397711  216.44888    0.033340946     0.03711203   -2.6450226  158.1144  -14.379063 1582m137    1 1582m137w1o0035190e000   10       1           32          0     0       0 55346.754 55349.992  55348.37  16.66124   0.11612559                 5                                           circular halo                                  
         1.20    68.76829  74.90257 1232.3795  131.24907   0.28818738    0.2739971  21.663052        1.0 0.33465177  0.7876163  124.48112   22.10615 2.4898982    0.0045078397  0.0060700565  131.24577   0.0008055456    0.011917984   -0.7824314 158.11171  -14.354527 1582m137    1 1582m137w1o0001025e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.20476    0.1808585                                                                                                            
          2.1  0.30833298 57.855793 1214.0077   950.4039   0.14855613   0.14108524   76.09518        1.0 0.35876885 0.89784455  952.59015   77.91756 2.7393744   -0.0015214682  0.0030886654  950.39496  5.6646946e-05   0.0034399333   -0.8478581 158.12619  -14.367557 1582m137    2 1582m137w2o0000786e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 15.055229  0.087117165                                                                                                            
          2.2   11.973235  60.68168 1217.3953  365.19992   0.38194734   0.36391008   75.51605        1.0  0.7559066  0.7390702  367.75568   77.37032 2.7448113   -0.0098900795   0.008091179   365.1546     0.19479361     0.09874123   -1.2871356 158.12352 -14.3653965 1582m137    2 1582m137w2o0000825e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 16.093674    0.2277931                                                                                                            
          2.3    22.81309 53.011944 1220.8757  352.51553    0.3989891    0.3765357    75.9671  1.0000001  0.8039292 0.64575744  363.80746   77.81467 2.7394993    -0.013489842   0.008913701   352.6819     -0.0704087   -0.080597766   0.14089112 158.12077  -14.371253 1582m137    2 1582m137w2o0000709e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 16.132055   0.23770253                                                                                                            
          2.4   22.908901  50.38097 1210.3607  305.02548   0.45775193    0.4362463  75.455414 0.99999994  0.7192179   0.691956  328.17712   77.30799 2.7448995    0.0014149547   0.009343832  305.02234    0.023582863  0.00078622234   0.74262685 158.12906  -14.373267 1582m137    2 1582m137w2o0039118e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.28916     0.274272                                                                                                            
          2.5    33.60345  64.10745 1224.5925  232.74937   0.59934056    0.5692892  75.365036        1.0  0.4041999  0.7317184  251.10712   77.21976 2.7433014    -0.017141223  0.0135136815  232.79945     0.13216996   -0.120444015   -1.6867615 158.11784  -14.362777 1582m137    2 1582m137w2o0039184e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 16.582779   0.36468813                                                                                                            
          2.6   35.610195  47.80184 1205.9059   295.2925   0.47107938   0.44805592  75.324585        1.0 0.32268438  0.6897439  300.20847   77.17586 2.7401402    0.0001129508   0.009867164  295.28928    -0.00157745     0.04076375     1.088339 158.13257  -14.375239 1582m137    2 1582m137w2o0000627e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.32437   0.28320763                                                                                                            
          2.7   37.242367  71.20029 1212.0115  214.59839   0.65241635    0.6163195  75.718704  1.0000001  0.6817257  0.7960393  203.06862   77.61248 2.7397904   0.00023984909   0.013747014  215.78627      0.6307029      0.3643458   -3.1784797 158.12776  -14.357366 1582m137    2 1582m137w2o0047301e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 16.670935   0.40029234                                                                                                            
          2.8   39.812233 50.487076 1226.5989  1363.5142   0.10359169   0.10024437  77.426605        1.0 0.68170613 0.81873125  1352.4932   79.29486 2.7456715    0.0023632646  0.0021478038  1363.4268    0.013964542    -0.00843893    1.2732774 158.11626 -14.3731785 1582m137    2 1582m137w2o0000665e000   10       1            0          0     0       0 55346.754 55349.992  55348.37 14.663351  0.061719514                                                                                                            
          2.9    45.77179 49.110817 1199.9277    358.757   0.38842198    0.3730554    75.9243        1.0   0.518136 0.82019687  360.85675  77.769104 2.7393894  -0.00015819073   0.008280938  358.78854  -0.0036016332   -0.012690915   0.71937186 158.13728  -14.374243 1582m137    2 1582m137w2o0000648e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 16.112999   0.23330164                                                                                                            
         2.10   46.561752  45.08531 1202.9519  271.96094    0.5126506   0.48829398   75.43153  1.0000001 0.42046064 0.65929073  261.27307  77.264656  2.739144    0.0010826588    0.01078106  271.83582      0.2697089     0.11052319    1.1778135  158.1349 -14.3773155 1582m137    2 1582m137w2o0000588e000   11       1            0          0     0       0 55346.754 55349.992  55348.37 16.413734   0.30924106                                                                                                            
         2.11    47.77485 55.478004 1231.3296  340.57788    0.4115487   0.39120194   76.35596        1.0 0.42569244  0.6214988  357.16852  78.228676 2.7448943   -0.0023431778   0.008538059   340.5116    0.014374476    0.026922947   0.43612948 158.11253  -14.369364 1582m137    2 1582m137w2o0039151e000   10       1            0          0     0       0 55346.754 55349.992  55348.37 16.169458   0.24762286                                                                                                            
         2.12   51.034134  75.31537 1207.9169  281.86295   0.52158964   0.49791715   79.47572        1.0 0.33604288  0.6738031  274.73035   81.34656 2.7410429     0.011064112   0.011300357  281.81927   0.0077866344   -0.016168265   -3.5262728   158.131  -14.354225 1582m137    2 1582m137w2o0028990e000   10       1            0          0     0       0 55346.754 55349.992  55348.37 16.374905    0.3146642                                                                                                            
         2.13    54.08054 40.956505 1224.2384  249.22052   0.56271595    0.5419549   77.10328        1.0 0.48034313 0.20704322  210.55098   79.06046 2.7409718     0.016926229   0.013020827  249.18707  -0.0005823615    0.014405453    3.5435085  158.1181  -14.380459 1582m137    2 1582m137w2o0039084e000   10       1           32          0     0       0 55346.754 55349.992  55348.37 16.508541   0.34728044                 5                                           circular halo                                  
         2.14     55.8495 40.687935 1203.2018  148.04051   0.94933885    0.8967738  75.444595  1.0000001  0.9011569 0.30929726  136.08057  77.289986 2.7422755   -0.0037795901   0.019543141  148.48476     -1.0116943    -0.67569226    1.2755394  158.1347  -14.380674 1582m137    2 1582m137w2o0000527e000   11       1          130          0     0       0 55346.754 55349.992  55348.37 17.074049   0.61042047               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.15    59.33017 41.994183 1228.7823  437.42914   0.32528284   0.30669856  77.758255        1.0 0.87004423  0.2693229  273.37915   79.74289  2.740629     0.010502219  0.0071713156  437.44345 -0.00041745213  -0.0020666865    4.9452477 158.11453  -14.379663 1582m137    2 1582m137w2o0039089e000   10       1           32          0     0       0 55346.754 55349.992  55348.37 15.897731   0.19507489                 5                                           circular halo                                  
          3.1   0.2804349 57.833794 1214.2147  435.59076   0.09997582    0.0935575  24.186563  0.9999999  0.5389282  0.8407949   432.2131  24.705168 2.6115997  0.000107586384  0.0020562236  435.60168  -0.0018249452   0.0064916825  -0.44998044 158.12602  -14.367574 1582m137    1 1582m137w1o0000773e001   10       1            0          0     1       1 55536.684  55539.66  55538.17 15.902304  0.060348514                                                                                                            
          3.2   11.692748 60.033897  1217.744   93.46658   0.45602924    0.4190375   23.23098 0.99999994  1.3373452  0.5024943   96.21065  23.741629 2.6117089      0.00427109   0.009231474   94.00506        1.10371     0.03891729   -0.3486938 158.12325  -14.365891 1582m137    1 1582m137w1o0039305e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 17.573359    0.2756306                                                                                                            
          3.3   20.479942  64.87584 1211.7289  137.41078   0.30766016   0.28774863   23.34596        1.0  0.5286522  0.7401504  144.35573  23.861279 2.6123037     0.003407061  0.0063554277  137.41467   -0.010095045  -0.0087329475   -0.4979418 158.12799  -14.362196 1582m137    1 1582m137w1o0027868e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 17.154947   0.18627186                                                                                                            
          3.4    24.31849  52.66808  1221.303   372.6592   0.11515179   0.10555626  23.712496        1.0 0.46330798 0.67979914  357.96515   24.24041 2.6144006   0.00043058395  0.0023503923   372.6525   -0.009313772   0.0038825113   -0.5126137 158.12044  -14.371515 1582m137    1 1582m137w1o0000711e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.07172   0.06917941                                                                                                            
          3.5   24.361692   50.0717 1209.8159  150.85875   0.28474295   0.26769036   23.39142        1.0 0.46180233 0.56698847  141.33769   23.90672 2.6105967   -0.0041871667   0.005660964  150.96758    -0.10260458     0.10589632  -0.42407694 158.12949  -14.373504 1582m137    1 1582m137w1o0032794e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 17.053574    0.1697179                                                                                                            
          3.6   31.883919  52.02107 1204.0724  188.20189   0.23595011   0.22261733  24.400084  0.9999999 0.46977752  0.7111333  180.47127   24.91466 2.6091452    0.0024863482  0.0048054275  188.17969    0.002981252  -0.0039551505   -0.3904668 158.13402  -14.372018 1582m137    1 1582m137w1o0000699e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.81344   0.14156076                                                                                                            
          3.7   35.969955 47.673733  1205.856  200.42424    0.2217177    0.2089303  24.375463        1.0  0.6244273 0.63033026  187.75496  24.891932 2.6117573    0.0065033436   0.004516659  200.41472    -0.00800789   -0.004352424  -0.30990788 158.13261  -14.375338 1582m137    1 1582m137w1o0000638e001   10       1            0          0     1       1 55536.684  55539.66  55538.17 16.745125   0.13270338                                                                                                            
          3.8    35.97126 59.723473 1201.1714   172.3792     0.253183   0.24615096  24.742138        1.0 0.30031192 0.77454555  168.67325  25.276707  2.611763    0.0021826625   0.005284762   172.3668  -0.0061604907   0.0057442263   -0.7088147  158.1363  -14.366137 1582m137    1 1582m137w1o0000798e001    9       1            0          0     1       1 55536.684  55539.66  55538.17 16.908789   0.15692283                                                                                                            
          3.9     36.4736  65.16173 1225.1608  103.56806    0.4071845   0.37697452  23.107096        1.0 0.31639746   0.620276    98.4293  23.620226 2.6107197    0.0059788823   0.008301893  103.57656    0.013411899   -0.005656355  -0.30666456  158.1174  -14.361971 1582m137    1 1582m137w1o0032846e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 17.461935   0.24638274                                                                                                            
         3.10    38.04219  45.35541  1208.108  210.14719   0.21242118   0.20262992  24.953403        1.0  0.5577734  0.5987002  189.47528  25.479294 2.6115332      0.00726521   0.004523645  210.12451    0.009331661  -0.0031031854   -0.3902642 158.13083  -14.377107 1582m137    1 1582m137w1o0032783e001    9       1            0          0     1       1 55536.684  55539.66  55538.17 16.693691   0.12953413                                                                                                            
         3.11   39.632275 50.679615 1226.6346  1184.5352   0.03630625   0.03391321  24.297682  0.9999999  0.6686587 0.82402325  1178.7267  24.831423 2.6152608  -0.00088113546  0.0007617836   1184.652   -0.009968203   -0.010154828   -1.2025152 158.11623  -14.373032 1582m137    1 1582m137w1o0000682e001   10       1           32          0     1       1 55536.684  55539.66  55538.17  14.81613  0.022274245                 5                                           circular halo                                  
         3.12   43.397205  42.08372 1215.3414  107.51553   0.39738455   0.36925933  23.388365        1.0  0.5236409  0.2661738   88.70649  23.924114 2.6132708     0.009085536    0.00816588  107.51243    0.008217327    0.005118734   -1.1412523 158.12512  -14.379602 1582m137    1 1582m137w1o0032770e001   11       1           32          0     1       1 55536.684  55539.66  55538.17 17.421322   0.24002041                 5                                           circular halo                                  
         3.13   46.653603  74.55787 1216.8934   127.9252    0.3290555   0.31311342  23.304878 0.99999994  0.5519307 0.75132954   137.2444  23.814287  2.611945     0.004045069   0.006692446  127.94865     0.13248762     0.08542743  -0.40702036 158.12392  -14.354799 1582m137    1 1582m137w1o0000997e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 17.232609   0.20002763                                                                                                            
         3.14   47.949913   54.8847 1231.3031  338.82578   0.12810358   0.11914165    23.5095 0.99999994  0.5024016  0.6347155  336.46088  24.014488 2.6128073   0.00012922287   0.002517266   338.8352  -0.0034050243   0.0068168696   -1.4292524 158.11255  -14.369817 1582m137    1 1582m137w1o0000736e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 16.175058  0.075455256                                                                                                            
         3.15    48.86401 47.808292 1199.4315  117.23189   0.37872592   0.35675254  24.604156        1.0   0.590191  0.6066026  108.09398  25.147434 2.6149561     0.013450742   0.008163473 117.247696   -0.013129671    0.026982108  -0.23883037 158.13768  -14.375237 1582m137    1 1582m137w1o0032790e001   10       1            0          0     1       1 55536.684  55539.66  55538.17 17.327385   0.23130699                                                                                                            
         3.16    53.99127  53.59311 1194.9392  140.48158   0.31641302   0.29663432   24.69408  1.0000001  1.4019458  0.7202431  134.66014  25.234037  2.611422    0.0034335852  0.0065215034   140.4996   -0.011263542     -0.0190533  -0.52144986 158.14122  -14.370821 1582m137    1 1582m137w1o0032806e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  17.13095   0.19285543                                                                                                            
         3.17   57.640617  42.63125 1228.5631  240.37259   0.17629036   0.16528948  23.621277  1.0000001  1.2619954 0.21931985   291.0863  24.169416 2.6163406   -0.0038838387   0.003590469  240.49133    0.012310528     0.05445331   -3.0052545  158.1147  -14.379177 1582m137    1 1582m137w1o0000561e001   10       1           32          0     1       1 55536.684  55539.66  55538.17 16.547787   0.10704012                 5                                           circular halo                                  
         3.18   68.872665 75.140236 1232.2069  130.22809   0.32563818   0.30513048  23.301182        1.0  0.8876654 0.77757186   117.5216  23.812582  2.611301    0.0045242906   0.006657808  130.23428    0.005224024    0.005850254   -0.6157621 158.11185  -14.354346 1582m137    1 1582m137w1o0027895e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 17.213238    0.1963802                                                                                                            
          4.1  0.65806776 58.004898 1214.2651   992.5662   0.16239011   0.15431541   83.91449        1.0  0.4153937  0.9053824  1031.0488   86.11268 2.8474886    6.443262e-05   0.003151281  992.48694   0.0033914044    0.006962653  -0.69733274 158.12598  -14.367443 1582m137    2 1582m137w2o0000703e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 15.008101   0.09201099                                                                                                            
          4.2   12.795343 60.185307 1218.1207  264.32083     0.609812    0.5686432   83.35472        1.0  0.5851022 0.64437175  286.46173   85.56622 2.8465753    -0.009450018   0.012278918  264.39783    0.023450539    0.110588476   -1.1358887 158.12294  -14.365775 1582m137    2 1582m137w2o0033629e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 16.444672   0.35447112                                                                                                            
          4.3   22.758919 52.706066 1220.6226  388.40036   0.41916043    0.4023336   87.25061        1.0 0.66053665 0.66136587  416.77008   89.53941 2.8498514   -0.0009890795   0.008354388  388.41183  -0.0069000646   -0.013394828   -0.8311488 158.12097  -14.371487 1582m137    2 1582m137w2o0000640e001    8       1            0          0     1       1 55536.684  55539.66  55538.17   16.0268   0.24813235                                                                                                            
          4.4    23.80597  57.80202 1222.7712  217.43376    0.7445084   0.70435506   84.34642        1.0 0.29359105 0.58946127  233.10706  86.569664 2.8477116    -0.014437199   0.015725259  217.98587     0.30911502     0.24556738   -1.1321965 158.11928  -14.367594 1582m137    2 1582m137w2o0039650e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 16.656683   0.44444245                                                                                                            
          4.5   31.493158 52.090866 1204.1963  273.27402    0.6158747    0.5703476   88.41346        1.0  0.6402301  0.7726523  250.25288   90.73717 2.8468618    -0.015269697   0.013251483  274.36688    -0.08082319    -0.31804827   0.99866813 158.13393  -14.371964 1582m137    2 1582m137w2o0025974e001    9       1            0          0     1       1 55536.684  55539.66  55538.17 16.408504    0.3643615                                                                                                            
          4.6   32.043644  66.40585 1221.9929  308.78796    0.5251303    0.4922841   84.59916        1.0  0.3861174 0.80933553  303.20898   86.84555 2.8472855     0.010544896    0.01078766   308.7943    0.012222145  1.5823982e-05   -1.7199428 158.11989  -14.361023 1582m137    2 1582m137w2o0000789e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 16.275848   0.30525774                                                                                                            
          4.7   39.487385  50.71454  1226.594  1360.1489   0.12138686   0.11349448   86.68716        1.0  0.4753601  0.8233487  1389.0408   88.96464  2.850015   -0.0007585287   0.002376502   1360.184   -0.005309475    -0.01334042   -0.4351709 158.11626  -14.373005 1582m137    2 1582m137w2o0000613e001   10       1            0          0     1       1 55536.684  55539.66  55538.17 14.666034  0.069291756                                                                                                            
          4.8    46.42891 46.749672 1201.3636  304.06097    0.5612954   0.51902944   87.98506        1.0  0.5673913 0.77009434   278.0891  90.278336 2.8494682     0.010778189   0.011275368   304.0494   -0.014321448    0.014533082    2.2325857 158.13615  -14.376045 1582m137    2 1582m137w2o0025959e001   10       1            0          0     1       1 55536.684  55539.66  55538.17 16.292599   0.32341337                                                                                                            
          4.9   48.931786 55.033344 1231.6895  457.97168   0.35619813   0.33611962   85.25767  1.0000001 0.31438556  0.6765637  477.46347  87.487305  2.848025   -0.0023269653   0.006964575   457.5436     0.05514921   -0.047908355  -0.15550387 158.11224  -14.369703 1582m137    2 1582m137w2o0000667e001   10       1            0          0     1       1 55536.684  55539.66  55538.17 15.847903   0.20450939                                                                                                            
         4.10   49.399086  75.54902 1217.0199  248.12593    0.6607263    0.6088916  83.831436        1.0 0.61582005 0.80307394  239.74095   86.03314 2.8474195    0.0010591745   0.012759832  248.14977    0.013058547    0.022477666    -2.490865 158.12383  -14.354042 1582m137    2 1582m137w2o0026065e001   11       1            0          0     1       1 55536.684  55539.66  55538.17 16.513319   0.38182414                                                                                                            
         4.11   55.741943 43.380928 1228.3446  471.02466   0.34815848   0.32095888   84.56881        1.0  0.6894914 0.35328904   410.9193  86.845375 2.8500037    0.0101284385   0.006915266  470.99576    -0.02444059     0.03300318     3.844012 158.11487  -14.378605 1582m137    2 1582m137w2o0033568e001   10       1           32          0     1       1 55536.684  55539.66  55538.17  15.81739   0.19707155                 5                                           circular halo                                  
          5.1  0.18944626 57.755188  1214.089  522.82526   0.07214913   0.06874582  21.397163        1.0  0.8395863 0.86708146  515.41907  21.855766 2.6203828    0.0014219284  0.0015450097   522.7926   -0.007363374   0.0027735706    -2.300832 158.12611  -14.367634 1582m137    1 1582m137w1o0000825e002   13       1            0          0     2       0  56808.86 56814.977 56811.918 15.704108  0.044459693                                                                                                            
          5.2    18.87253  64.44637 1212.3257  117.48743    0.3145682   0.29486084  20.356009        1.0  0.5251798 0.67979616 113.279175  20.811274 2.6252983   -0.0029367805   0.006334411 117.497856  -0.0009921344    0.015592238   -1.6325758 158.12752  -14.362524 1582m137    1 1582m137w1o0034674e002   14       1            0          0     2       0  56808.86 56814.977 56811.918 17.325022   0.19003293                                                                                                            
          5.3    23.46013 50.136707 1210.4026 122.629814    0.2971747   0.27920374  20.061886  1.0000002   0.620897 0.50634116  125.16672  20.518766  2.624243   -0.0058139563   0.006027317  122.62006   0.0151578095   0.0057075243    -3.021723 158.12903  -14.373454 1582m137    1 1582m137w1o0034619e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  17.27851   0.17923388                                                                                                            
          5.4    24.02201 52.693066 1221.1881  300.84616    0.1221115   0.11515011   20.22968        1.0  1.0187261 0.63253266  308.43237  20.679478 2.6221623  -0.00057572126  0.0024703727  300.81918   -0.013447605   0.0024121306   -3.0833917 158.12051  -14.371496 1582m137    1 1582m137w1o0000759e002   15       1            0          0     2       0  56808.86 56814.977 56811.918 16.304138   0.07311805                                                                                                            
          5.5   32.415997 51.265083 1204.3151  161.31015   0.22986399   0.21526845  20.680157        1.0  0.5914632  0.6484983  160.37599  21.144224 2.6239922    0.0057564974   0.004778617  161.38153    0.059253763   -0.019338183   -2.6922982 158.13382  -14.372595 1582m137    1 1582m137w1o0000727e002   13       1            0          0     2       0  56808.86 56814.977 56811.918 16.980846    0.1399629                                                                                                            
