          3.7   31.672606 1973.6514 668.82074  1239.9861  0.038040712   0.03778992  27.180553  0.9999999 0.85397625   0.9731084  1258.7546   27.76404 2.5996673    0.000159204  0.0008152565  1240.0717   -0.027122395   -0.032261577  -0.13390991 0.28397685 -17.447361 0000m182    1 0000m182w1o0025514e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  14.766458  0.023803191                                                                       
          3.8    34.32873 1951.3239 663.33923  170.30472   0.26746452     0.272106  26.128471 0.99999994 0.53999346   0.7853489  162.88664  26.703428 2.6016922   0.0014266968  0.0055236183   170.4736     0.16713089    0.006851318   0.33016026 0.28839368 -17.464407 0000m182    1 0000m182w1o0030817e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.921934   0.16790149                                                                       
          3.9   40.326317 1950.4122  660.7625  208.92462   0.22044244   0.21910447  25.983156        1.0 0.52553123  0.85351866  208.87907  26.557207 2.6011314    0.006558895  0.0045214216  208.94441    0.022048922   -0.025698751    0.2896318 0.29045805   -17.4651 0000m182    1 0000m182w1o0025195e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.700026   0.13573155                                                                       
         3.10   48.293137 1944.6873   667.713  144.59642   0.31430635   0.31571257   25.88492        1.0 0.35814357   0.9685829  133.87665  26.462929 2.6008167   4.464388e-05  0.0064328155   144.5964   -0.051403355    0.024778964   0.51484007 0.28489974  -17.46948 0000m182    1 0000m182w1o0025121e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  17.099606   0.19648005                                                                       
         3.11    49.33772 1962.0603 651.60596    746.617    0.0621812   0.06314462  26.882288        1.0  0.4600473   0.9929006  734.64886  27.461859 2.5993023  0.00042945147  0.0013055601  746.69507   0.0049552927   -0.013370509   0.24470718 0.29777485 -17.456194 0000m182    1 0000m182w1o0025337e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  15.317255    0.0391093                                                                       
         3.12   52.746307 1976.0966 656.37085  134.28094   0.34029996   0.33975142   26.00097        1.0 0.50172544  0.93110967  124.88496   26.57857 2.5992808    0.003790915   0.007097485  134.27026   0.0066281003    0.013953595  -0.04998147 0.29394168 -17.445478 0000m182    1 0000m182w1o0025534e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  17.179964   0.21292049                                                                       
         3.13   55.424328  1970.627  687.8377   7894.769 0.0065748408 0.0066796704    32.8868        1.0  3.4183707   0.9955629   7913.335  33.537537 2.5995698  -0.0007340908 0.00016924208  7895.2393   -0.011850239   -0.004404528  -0.62879556 0.26875454 -17.449692 0000m182    1 0000m182w1o0025465e001    6       1            0          0     1       0 55537.504 55544.184 55540.844  12.756652  0.004522806                                                                       
         3.14   58.709915   1980.68  658.9291  130.85109   0.34651756   0.35459203  26.042276        1.0   0.987159   0.8695019  130.31438  26.614286  2.598196   -0.016135514    0.00794532  130.79309    0.057504904   -0.025580863 -0.083005875 0.29188764  -17.44198 0000m182    1 0000m182w1o0030872e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  17.208057   0.21900848                                                                       
         3.15    61.34397 1944.7915  655.5407   169.7661   0.27067176    0.2749716   26.40673        1.0  0.7366163  0.98996127  163.04921  26.987112 2.6012208    0.007411897  0.0057207854  169.76598   -0.007828408    -0.01598965    0.0680919  0.2946465 -17.469387 0000m182    1 0000m182w1o0025120e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.925373   0.17026593                                                                       
         3.16    71.50001  1980.095  650.7234   121.9674    0.3818163   0.38139954   26.51863  1.0000001  1.0602995   0.8406914  110.55676   27.09057 2.5979893    0.009793937   0.008267462  121.97616   0.0065530133  -0.0056145256  -0.13434897   0.298458 -17.442417 0000m182    1 0000m182w1o0030869e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  17.284391   0.23989406                                                                       
          4.1  0.43149096 1962.1904 669.70135   864.5939    0.2171324    0.2147075   98.48268        1.0 0.45748916   0.9957959  868.54065  101.03398 2.8390408  -0.0034614801  0.0041836267   864.5873 -0.00026638954   -0.002370359   -1.0787083 0.28328595 -17.456116 0000m182    2 0000m182w2o0024154e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  15.157969   0.12421124                                                                       
          4.2   22.677286  1957.441  662.7815  330.38098   0.57678723   0.55658543   99.43746        1.0 0.38110963   0.9737623   326.0625  102.00462 2.8397186   0.0016531944   0.011219905  330.37906 -0.00055966317  -0.0025547305   -1.1669136 0.28883258 -17.459734 0000m182    2 0000m182w2o0024095e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  16.202463   0.33722413                                                                       
          4.3   27.073015 1952.5939  671.9014   317.9776   0.58255315    0.5863231  100.10301        1.0  0.4518699   0.9826233  308.11514 102.752945 2.8382552  -0.0013754964   0.011800239  318.25876    0.048650518    -0.04678974    -1.541215  0.2815362 -17.463448 0000m182    2 0000m182w2o0024045e001    7       1            0          0     1       0 55537.504 55544.184 55540.844  16.244009   0.35381684                                                                       
          4.4   27.740545 1971.9755  671.8609   317.8516   0.58593696     0.588035  101.16278 0.99999994  0.9009883  0.72320825  322.39948  103.79594  2.836184   -0.030395389    0.01542602  320.05685     0.07730365    -0.90841013   -1.1560216 0.28154483 -17.448645 0000m182    2 0000m182w2o0036843e001    7       1            0          0     1       0 55537.504 55544.184 55540.844  16.244438   0.35799053                                                                       
          4.5   28.915966 1961.1501 680.01636  257.84827    0.7233443    0.7108602   98.52133        1.0  0.5246219  0.97831917   270.6722  101.11509  2.835961   0.0039452314   0.014560787  259.14096    -0.15818484    -0.24527422   -1.4825499  0.2750281  -17.45692 0000m182    2 0000m182w2o0032157e001    8       1            0          0     1       0 55537.504 55544.184 55540.844   16.47159    0.4370143                                                                       
          4.6    30.96162 1973.3947 668.85876  1159.5392   0.16012011    0.1593491  101.58516  0.9999999 0.43117222   0.9715882   1158.413 104.272514 2.8385828 -0.00044548512  0.0032781453  1156.9584     0.09215317    -0.02532893    -1.182928 0.28394672 -17.447557 0000m182    2 0000m182w2o0024275e001    6       1            0          0     1       0 55537.504 55544.184 55540.844  14.839287   0.09536394                                                                       
          4.7    38.67996 1950.5469  661.6029  436.31332    0.4255274   0.42241284   98.10808        1.0 0.42641425   0.9849446   443.6566  100.71907 2.8419576    0.005655408  0.0082534375   436.2622   -0.012846993   -0.010444178   -1.4448509 0.28978497 -17.464998 0000m182    2 0000m182w2o0024002e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  15.900504   0.24837933                                                                       
          4.8    39.74332 1968.6527 656.63715  259.29324   0.71941614   0.71721053   99.19425  1.0000001   0.404693  0.96403635  247.19055  101.79031  2.841091   0.0130031705    0.01492714   259.4147   0.0025457467   -0.040896323   -1.8506635 0.29373798 -17.451164 0000m182    2 0000m182w2o0036839e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  16.465523   0.43760672                                                                       
          4.9    45.84062 1945.5088 668.62115  347.42264   0.53952664   0.52555984  98.992676        1.0  0.8677108  0.98950666  331.43274  101.59704 2.8418472   -0.004985273    0.01052186    345.566    -0.87274104     0.96952575   -1.9741194  0.2841715 -17.468855 0000m182    2 0000m182w2o0023939e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  16.147854   0.31816888                                                                       
         4.10   49.184044 1962.3185  651.6623   930.4198   0.19815183   0.19627215   98.11712  1.0000001  0.8384339  0.99252343  920.08765  100.71926 2.8405886   0.0028135777  0.0038880352  930.36346   0.0049003637   -0.010862616   -2.2183561 0.29772937 -17.455996 0000m182    2 0000m182w2o0024153e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  15.078302   0.11492322                                                                       
         4.11   52.044712 1975.4067  656.0326   314.9257    0.5897828    0.5842481  99.336975        1.0  0.4355427  0.96185696   299.8503  101.96466  2.837911    0.007216871   0.012067638  315.01514    0.024863694   0.0073064887   -2.0041573 0.29421338 -17.446005 0000m182    2 0000m182w2o0032213e001    8       1            0          0     1       0 55537.504 55544.184 55540.844   16.25448   0.35456222                                                                       
         4.12    55.51313 1970.6804  687.8485  7309.7656  0.026639404  0.026304414  106.18252        1.0 0.51074535  0.99134564  7333.9175 108.872795   2.83819  0.00047397614 0.00056575285  7311.5723   -0.010611277  -0.0076777237   -1.0152218 0.26874584  -17.44965 0000m182    2 0000m182w2o0024249e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  12.840241  0.015772656                                                                       
         4.13   59.951874 1944.7201  656.4565   340.6414    0.5508161   0.53241354   97.87253  0.9999999 0.26533118   0.9923787  361.78952 100.459755 2.8412712  -0.0011439323   0.010459214  340.69415   -0.016178744  -4.024766e-05   -1.1756072  0.2939133 -17.469442 0000m182    2 0000m182w2o0023938e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  16.169256     0.320988                                                                       
         4.14    62.12727 1974.4453  688.5072  675.75446   0.27976665   0.27238742   99.47736        1.0 0.61756665   0.5157064   678.1877 102.081535 2.8423934  -0.0042383075  0.0053842454   673.4766    -0.26482078     0.20774145   -0.7896138 0.26821408 -17.446775 0000m182    2 0000m182w2o0036848e001    8       1            0          0     1       0 55537.504 55544.184 55540.844  15.425528   0.16100028                                                                       
          5.1   0.2832691 1962.0919 669.46704  306.39673   0.13670221    0.1410141  24.095074        1.0 0.59088624   0.9494399  300.84323  24.652756  2.626697    0.006098211  0.0028556248  306.35422   0.0073868474    0.013557889  -0.38306394 0.28347367  -17.45619 0000m182    1 0000m182w1o0024949e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   16.28429   0.08555904                                                                       
          5.2   10.064633 1958.6658 668.44244  158.90933   0.28165728    0.2919495   25.74448        1.0 0.68289775   0.8494336  151.60413  26.290245 2.6295884  -0.0011213422   0.005808752  159.42903    0.065053955    -0.24114412  -0.50074226 0.28429833 -17.458805 0000m182    1 0000m182w1o0030326e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.997126    0.1774608                                                                       
          5.3   20.625727 1957.9952 675.79083  136.29749   0.33090684   0.34200814  26.208637 0.99999994 0.52166134  0.93953276  129.82285  26.762606 2.6238396  -0.0055449605  0.0073092068  136.17142    0.030330975     0.01646586   -0.7609419  0.2784153 -17.459326 0000m182    1 0000m182w1o0024905e002    9       1            0          0     2       1  56821.86 56827.848  56824.85   17.16378   0.21140797                                                                       
          5.4   23.473991 1956.9801   662.759  260.84705   0.16975103   0.17482099  25.520884  1.0000001 0.54710525   0.9652727  261.17435  26.068727 2.6242478  0.00035369396  0.0036285997  260.94147  -0.0010480281   -0.013364802   -0.3806465  0.2888512 -17.460087 0000m182    1 0000m182w1o0024885e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.459036    0.1065677                                                                       
          5.5   27.079908 1962.3562 679.39465  248.34302   0.17091927   0.17485408  24.752613        1.0  0.7252139   0.9537959  249.69383  25.325468  2.629546   -0.002135396  0.0036650298  248.41975    0.017820245    0.042450804   -0.7752422 0.27552447    -17.456 0000m182    1 0000m182w1o0024950e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.512371     0.108577                                                                       
          5.6   27.675318 1972.0574  671.3525  192.26152   0.21874985    0.2275944  24.605635        1.0  0.7333025   0.5326968   199.1746   25.15435 2.6257024   0.0020663738  0.0047138995  192.26427   -0.005018511    0.051187176 -0.037739005  0.2819518  -17.44858 0000m182    1 0000m182w1o0034142e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   16.79027   0.13971873                                                                       
          5.7   27.930225 1952.0046 669.15234  196.42879   0.22302197   0.23079813  25.218437        1.0  0.9241253  0.95012915  194.75238   25.77738  2.623215    0.003176272   0.004750422  196.61475   -0.050673697    0.076086365   -0.3724324 0.28373814 -17.463894 0000m182    1 0000m182w1o0024822e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.766987   0.14016531                                                                       
          5.8    31.22632  1973.495   668.928  1208.0343   0.03543951  0.036129355  24.793007 0.99999994 0.68747485   0.9774667  1208.8705  25.340223 2.6270494    0.001070559  0.0007494488  1208.1868    0.015720127  -0.0068124696   0.15583883 0.28389117  -17.44748 0000m182    1 0000m182w1o0025087e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  14.794802  0.022286126                                                                       
          5.9   33.183483  1951.042 664.84247  102.92313   0.41735852   0.42935097  24.688656        1.0  0.5948716   0.7400047  102.45777  25.248928 2.6233344   -0.013711333   0.009379681 102.927666     0.04919436    0.016244981  -0.31566003 0.28719035 -17.464624 0000m182    1 0000m182w1o0030311e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.468718   0.26561582                                                                       
         5.10   38.270428  1950.872 661.39954  257.87222   0.16745119    0.1741774  25.764923        1.0 0.33118075  0.94450426  259.29907  26.346592 2.6266534   0.0028001666  0.0036982528  257.90805  -0.0010144496    0.013180637  -0.28329188  0.2899474  -17.46475 0000m182    1 0000m182w1o0024809e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.471489   0.10884289                                                                       
         5.11   49.243042 1944.3297  667.8152  134.98918   0.33378464   0.33752838  25.471684        1.0  1.0226705  0.97018915  128.35991   26.00208 2.6268253   0.0091487765  0.0069838995  134.65137     0.09694173   0.0049544363  -0.11346002 0.28481835 -17.469753 0000m182    1 0000m182w1o0024712e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  17.174253   0.20735699                                                                       
         5.12   49.431255 1962.0853  651.5718   784.8681  0.055637144  0.057544418  25.220259        1.0   0.693918  0.99152565   784.8124  25.756998  2.626483   -0.002003789  0.0011615175   784.8513   0.0045870943   -0.018954696  0.097760044 0.29780215 -17.456175 0000m182    1 0000m182w1o0024948e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.263008   0.03490013                                                                       
         5.13     55.1094 1977.0973  656.1897  159.37958   0.26508713   0.27426705  24.046698        1.0  0.2676785  0.93609506  155.07448  24.557882 2.6240098  -0.0018510222  0.0054652956   159.4338    0.018684346    0.034929615    0.5143473 0.29408544 -17.444714 0000m182    1 0000m182w1o0025139e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.993917   0.16507274                                                                       
         5.14   55.415928 1970.5624  687.8641   7667.484  0.006217644  0.006397996   29.45411        1.0  1.7921643  0.99524117  7676.7896  30.043167  2.627187  0.00020861626 0.00015087707  7667.9307   -0.013699464  -0.0053364662  -0.94685316  0.2687335 -17.449741 0000m182    1 0000m182w1o0025058e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  12.788368    0.0041708                                                                       
