          2.2   10.842456 100.306526 1404.5074  394.33377    0.3307613    0.3197084   70.31363  1.0000001  0.7604244 0.15593606   392.9314   71.96955   2.74549   -0.0012667775  0.0066281017  392.11328    -0.33287078     0.30250624  -6.493633 164.62677 -18.878262 1649m182    2 1649m182w2o0037569e000   13       1            0          0     0       0  55354.69 55358.062 55356.375   16.01034   0.19568938                                                                       
          2.3   10.909617  103.09792 1411.8446   457.5679   0.27964258   0.26853254   69.43732  1.0000001 0.43161654  0.8199916  449.73495   71.12175 2.7403834   -0.0013104081   0.005852851  457.57925    0.020131687     0.07194276 -6.7625985 164.62085  -18.87612 1649m182    2 1649m182w2o0001459e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  15.848861   0.16604634                                                                       
          2.4   11.435859   97.09937 1408.7074   188.5433    0.6749121    0.6447011  68.942116        1.0 0.39586946   0.539181  187.36958   70.64666  2.742188    -0.007092178    0.01423826  188.63672      0.3252335    -0.10673171  -5.996832 164.62338 -18.880705 1649m182    2 1649m182w2o0052676e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.811472   0.41627142                                                                       
          2.5  14.8588705   98.22987 1412.8246   272.5783   0.46898833   0.44755092   69.06566  0.9999999  0.4660848 0.79035527  268.75546    70.7512   2.74159   0.00079256296   0.009694784  272.60587    0.009141174     0.00380592  -6.079807 164.62006 -18.879837 1649m182    2 1649m182w2o0027349e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.411272   0.28122795                                                                       
          2.6   16.924494  105.55775 1403.9489  256.86514   0.49889985   0.47918364   69.57762  0.9999999 0.54296356  0.3174351   270.2412   71.26865 2.7420895     0.007722378   0.010647824  256.82092     0.02746056    0.017472027 -7.4226975 164.62723 -18.874252 1649m182    2 1649m182w2o0037585e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.475737   0.30162272                                                                       
          2.7   17.993174  101.53548 1401.8009  13619.342  0.010332282  0.009895573   81.27993        1.0  4.6219177 0.99141693  13620.927   83.10943 2.7433133   -0.0011009574 0.00024222714  13617.638   -0.010587793   -0.004437016 -6.8626475 164.62895 -18.877327 1649m182    2 1649m182w2o0001424e000   13       1            0          0     0       0  55354.69 55358.062 55356.375   12.16461  0.006479754                                                                       
          2.8   24.226055 109.957855 1407.0458  256.96808   0.49352497    0.4734197   68.88989        1.0  0.5259098  0.8312156  264.78668   70.59732 2.7393312    -0.004581511   0.010450237  256.97086   -0.003151548    0.008423677  -7.906621 164.62474 -18.870888 1649m182    2 1649m182w2o0027407e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.475302    0.2983624                                                                       
          2.9     26.4081   97.77969   1399.38   646.3038   0.19977881   0.18934673    69.7179        1.0   0.632882 0.52362597  628.42346  71.428856 2.7441134      0.00482291   0.004144413  646.39166    0.009086123     0.01856147   -6.49169  164.6309   -18.8802 1649m182    2 1649m182w2o0037556e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  15.473908   0.11757771                                                                       
         2.10   26.445097  102.04511 1417.9218  258.64526   0.49269152   0.46976244   68.92134        1.0  0.5011337  0.9127635  257.99033   70.64095 2.7394989    -0.008885026  0.0105584925   258.8329    -0.50249785   -0.031314686  -6.488673 164.61595 -18.876915 1649m182    2 1649m182w2o0027376e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.468239    0.2964719                                                                       
         2.11    35.21284  110.85439 1416.7996  192.60922    0.6731409    0.6449527  69.625656 0.99999994  0.5343158  0.8965977  189.07518  71.327576 2.7412221    0.0073983073  0.0140867075  192.55879   -0.021827938    0.007429534 -7.6802483 164.61687  -18.87019 1649m182    2 1649m182w2o0050751e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.788307    0.4110542                                                                       
         2.12    37.44753  104.30214 1395.0673  235.22784    0.5451217    0.5187405   69.99589        1.0  1.2360096 0.66510695  266.20004   71.73468 2.7412586    -0.013400555   0.012129368  236.10297     -0.6064196     0.87427014 -7.8607535  164.6344 -18.875223 1649m182    2 1649m182w2o0001471e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.571278   0.33315527                                                                       
         2.13   37.671658   96.69825 1395.4135  186.71202   0.69417053   0.65286434   69.34625        1.0  0.6315474  0.6242647  175.07927   71.08356  2.745124     0.008899629  0.0144332545  186.69553   -0.013649866  -0.0021239698 -6.8223147 164.63411  -18.88103 1649m182    2 1649m182w2o0046656e000   13       1            0          0     0       0  55354.69 55358.062 55356.375   16.82207   0.42349675                                                                       
         2.14   39.361565   88.01082  1413.804  377.10788   0.34706423     0.331092  70.933075        1.0 0.45806897   0.921771   380.9067  72.629776 2.7406232    0.0015823841   0.007235378   377.1046   -0.020553283  -0.0034510696  -4.759403 164.61925  -18.88764 1649m182    2 1649m182w2o0001241e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.058836   0.20668533                                                                       
         2.15   40.860737  109.18813 1420.8948  210.12265   0.62874043    0.6013529   71.57412  1.0000001  0.3906077 0.90217906  196.95607   73.28696 2.7405088   0.00084769726   0.013120982  210.12454   0.0073051285    0.019506538 -7.2124877 164.61356 -18.871456 1649m182    2 1649m182w2o0050747e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.693817   0.38522497                                                                       
         2.16   41.070206   90.27553 1398.1978  388.14172   0.32884577   0.31808782   69.93399        1.0 0.27653608 0.80355585  355.90073   71.67869 2.7422843     0.003435254  0.0069899377  388.11646  -0.0009064009  -0.0042060884  -5.384222 164.63185 -18.885931 1649m182    2 1649m182w2o0001267e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.027525   0.19778317                                                                       
         2.17    42.84557  116.58917 1411.0367  210.97787    0.6117912   0.59065723  69.850945        1.0  1.3902498 0.94598997  208.92142  71.537285 2.7419074    -0.012314737   0.013375984  207.74348 -0.00092764944      0.8251055  -8.803713 164.62152 -18.865816 1649m182    2 1649m182w2o0046678e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.689407   0.37353978                                                                       
         2.18   45.736443   99.84908 1424.9127  950.70575   0.14099613   0.13445644   72.47837        1.0   0.658217 0.92136055   943.9441   74.17977 2.7400873    0.0009612441  0.0029395528   950.6007   0.0059916587   -0.015604923 -6.1774416  164.6103 -18.878584 1649m182    2 1649m182w2o0001411e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  15.054885   0.08293355                                                                       
         2.19   47.689354  104.24169 1391.2557  233.67172    0.5459108    0.5230191   69.04124        1.0  1.0525743  0.8599059  264.82495   70.76057   2.74276   -0.0011404157   0.011283298  233.73436      0.7568941     0.64204943  -8.299303 164.63748 -18.875273 1649m182    2 1649m182w2o0001470e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  16.578485    0.3306509                                                                       
         2.20   48.386887  88.850334 1420.8335  1859.4417  0.070963934   0.06675371   71.95706        1.0  1.4187523  0.9547848  1865.1124   73.69519  2.740831   -0.0018274188  0.0014994878  1860.3794    -0.03377126  -0.0041468707  -4.944103 164.61357  -18.88699 1649m182    2 1649m182w2o0001253e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  14.326544   0.04203702                                                                       
         2.21    51.33629  90.293396  1393.216  209.80342   0.63436574     0.604359   72.54534        1.0  0.6041564  0.7011016   172.8612   74.30307  2.742681    0.0145433545   0.014176911  209.79878 -0.00049848575   0.0053318655 -6.0503116 164.63588 -18.885923 1649m182    2 1649m182w2o0046648e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.695469   0.39155993                                                                       
         2.22   51.685486   84.63709 1417.1494   318.9853   0.41663024   0.39875007   71.98846  0.9999999   0.537059 0.78359455  313.82443   73.67158 2.7424283   -0.0011683702   0.008683879  318.99277     0.41506281       0.786707  -4.352092 164.61655 -18.890213 1649m182    2 1649m182w2o0027283e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.240574   0.24932028                                                                       
         2.23    51.70992 115.786644 1420.2589    396.414   0.33961746    0.3206941   72.76278        1.0  0.5432333  0.9190656   394.3307   74.49486 2.7425542   -0.0006303787   0.007089685  396.58597   -0.061516564   -0.033952266  -8.360573 164.61407 -18.866417 1649m182    2 1649m182w2o0001647e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.004627    0.2015741                                                                       
         2.24   51.951195   119.9189 1405.4775  204.17548   0.62267005     0.595396   68.91534        1.0  0.6785854 0.94378114  219.92706   70.58486 2.7437475    -0.007522464   0.013094717  204.17004    -0.08216012  -0.0027594038  -9.426601 164.62602 -18.863281 1649m182    2 1649m182w2o0046685e000   13       1            0          0     0       0  55354.69 55358.062 55356.375   16.72499   0.38142163                                                                       
         2.25   52.703194   85.97798 1419.9321  248.31007   0.52927715   0.50603575  71.394554        1.0  0.9319762 0.41413295  240.05373   73.07857 2.7393963     0.010449946   0.011582812  245.28647    -0.52998185      0.5458097 -4.5157933  164.6143 -18.889185 1649m182    2 1649m182w2o0037499e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.512514    0.3212287                                                                       
         2.26   53.144005   96.58287 1427.0953  221.82419    0.6008865    0.5686854  71.516914 0.99999994 0.21002147  0.6956867  217.48207   73.22081 2.7422504    -0.005160153   0.012397607  221.81825    0.015760807   -0.053759743 -5.9249573 164.60854 -18.881075 1649m182    2 1649m182w2o0037551e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.634977   0.36299112                                                                       
         2.27    58.01171   87.03737 1423.9385  449.06207   0.28518692   0.27188793   69.10063 0.99999994  1.4136326  0.7246518  441.49884   70.80959 2.7393866     -0.00632447  0.0059988606  448.69806    -0.04864199      0.8041968  -4.828818 164.61107  -18.88837 1649m182    2 1649m182w2o0027293e000   13       1            0          0     0       0  55354.69 55358.062 55356.375  15.869234   0.16840832                                                                       
         2.28   58.245697 115.965294 1423.5669  226.08925   0.58686954   0.56098247   71.66939  0.9999999 0.48102567 0.78464556  218.18835   73.40112 2.7434256    0.0067489743   0.012200745  226.05557    -0.03731448  -0.0045503224 -7.9692636  164.6114 -18.866276 1649m182    2 1649m182w2o0046679e000   12       1            0          0     0       0  55354.69 55358.062 55356.375    16.6143    0.3564515                                                                       
         2.29   68.385666  117.64972 1427.0276  264.77844     0.515854   0.48605093    73.7055        1.0 0.57109207 0.84756166  260.68372   75.43063 2.7414987    -0.006069243   0.010905327  264.64923   -0.027579775   -0.050206687 -7.8117213 164.60861 -18.864985 1649m182    2 1649m182w2o0001669e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.442793    0.3104236                                                                       
          3.1  0.23700573  101.15606 1408.3334  378.44354   0.11100022    0.1053992  23.589746 0.99999994  1.0562285  0.6893608   378.7875  24.109222 2.5994496    0.0043601394  0.0023078655  378.45264   0.0017185718    0.005330813 -2.0212402 164.62369 -18.877607 1649m182    1 1649m182w1o0027237e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.054996   0.06776571                                                                       
          3.2    9.988948  100.44657 1404.7935   550.6543   0.07729816   0.07494819  23.948116 0.99999994  3.0727448 0.32851285   546.2862  24.448753 2.5994327    0.0005354285  0.0015826413    550.114   0.0055943243    0.055052772  -2.127131 164.62654 -18.878155 1649m182    1 1649m182w1o0033052e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.647802  0.047248796                                                                       
          3.3   11.475838  102.91796 1412.1602   346.8753   0.11982999   0.11253526  23.420286        1.0 0.37825668  0.8935859  348.79694  23.937435 2.5961554    0.0025427938   0.002506039  346.87424  -0.0054187765    0.002288219 -1.9092329  164.6206 -18.876257 1649m182    1 1649m182w1o0001494e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.149567   0.07341831                                                                       
          3.4   17.983444  101.48333 1401.8022  13387.022 0.0036942146 0.0034731354   30.77624  0.9999999  25.378605  0.9941286  13385.288   31.35635 2.5991325  -0.00015711784  9.502494e-05  13386.405    0.012857422  -0.0050639706 -2.2154357 164.62895 -18.877367 1649m182    1 1649m182w1o0001483e001   11       1            0          0     1       1 55544.223   55547.2  55545.71 12.1832905 0.0024960798                                                                       
          3.5   18.495438  105.68191 1403.2845  202.20988   0.20833863   0.19707045  23.405058        1.0  1.7150778 0.28205782  198.17555   23.91351 2.6000073    0.0049059987    0.00429057  202.16667   -0.075792156   -0.020287566 -2.1140747 164.62776 -18.874159 1649m182    1 1649m182w1o0033073e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.735495   0.12623578                                                                       
          3.6   25.826162   102.1957 1417.6816  231.82396   0.18113984   0.16994765  23.379423        1.0 0.53989035  0.9277508   225.1661  23.887602 2.5995164  -0.00025188923  0.0036922055  231.78392    0.005565261   -0.011513176 -1.7213273 164.61613   -18.8768 1649m182    1 1649m182w1o0001484e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.587105    0.1098699                                                                       
          3.7   25.899706   97.77006 1399.5824  363.16083  0.119967505   0.11126081  24.563816  0.9999999 0.87015235 0.38401023  352.46805   25.08234 2.6010935    0.0022384524  0.0025119577  362.92087   -0.020307725   -0.046997495 -2.2916093 164.63074 -18.880205 1649m182    1 1649m182w1o0033044e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.099752   0.07355034                                                                       
          3.8    32.16316   89.55635 1407.8121  186.27934   0.22490236   0.21099104   23.62249  0.9999999 0.48646602  0.8943114  189.43903  24.142561 2.5991192     -0.00837487   0.004753122  186.19325    -0.03193846    0.016686773  -2.035364 164.62408 -18.886469 1649m182    1 1649m182w1o0001308e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.824589   0.13842979                                                                       
          3.9    35.58709  108.68434  1418.926  144.69847    0.2842274   0.28249195  23.228039        1.0  0.7121773 0.92531717  144.28297  23.731352 2.5969553   0.00072813034  0.0059091845   144.6896   -0.025766706   0.0012497468 -1.8752087 164.61514 -18.871843 1649m182    1 1649m182w1o0001568e001   11       1            0          0     1       1 55544.223   55547.2  55545.71   17.09884   0.17581089                                                                       
         3.10   38.096066  88.410645 1413.5658  636.91986   0.06686419   0.06256061   23.49717 0.99999994 0.49740782  0.9753997    651.868  24.003126 2.6026196   -0.0013121963  0.0013321375  636.92993    0.012540866   -0.014667978  -1.665765 164.61945 -18.887335 1649m182    1 1649m182w1o0001297e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  15.489788  0.040073074                                                                       
         3.11    41.11572  115.88998 1411.3453  142.99326   0.29292578   0.27564588  23.320738 0.99999994 0.44936565  0.9486247   154.6592   23.83226 2.5993352   0.00078469515   0.005964868  142.95554  -0.0012512868    0.020732315 -1.9240797 164.62128  -18.86635 1649m182    1 1649m182w1o0001664e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  17.111712   0.17866796                                                                       
         3.12   46.174416  100.01897 1425.0858  755.27905  0.056411814  0.052669555  23.946484        1.0  2.1119373  0.9208798   750.9715  24.464428 2.5951195     0.004722476  0.0011622489   755.2487   -0.001092207   0.0057284324  -1.656826 164.61015 -18.878454 1649m182    1 1649m182w1o0001452e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  15.304731   0.03443531                                                                       
         3.13   48.071613   89.01373 1420.8335  607.85925   0.07090521  0.064566374  23.416769  1.0000001 0.28837898  0.8725896   601.2917  23.921175  2.596074  -0.00037246943   0.001411082   607.8581   0.0027023288   -0.009025331 -1.2254208 164.61357 -18.886866 1649m182    1 1649m182w1o0001298e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  15.540492  0.041846856                                                                       
         3.14   51.286556  116.94836  1418.398  191.10703   0.22719988   0.20602347   23.48806        1.0  0.5465782 0.76227844  197.99171  23.990509 2.5997758     0.005856991  0.0045955656  191.05835  -0.0097939605     0.01509718 -2.0314937 164.61559 -18.865532 1649m182    1 1649m182w1o0033108e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.796808    0.1341208                                                                       
         3.15   51.903397   84.94058  1417.857  177.09546    0.2349604   0.22564825   23.15187        1.0  1.1545657 0.80544674  177.74026  23.649761 2.5958302    0.0022159815  0.0048612026  177.11703    0.027320072    0.012887572 -1.4488679 164.61598  -18.88998 1649m182    1 1649m182w1o0001245e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.879482   0.14275642                                                                       
         3.16   52.278206 115.838104 1420.5209  223.19327    0.1889005   0.17824364    23.8063        1.0 0.50050664  0.8218346  226.14154  24.324291  2.600898    0.0015271902    0.00394286  223.21399   -0.004279079   -0.027425723  -2.051824 164.61386 -18.866377 1649m182    1 1649m182w1o0001665e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.628298   0.11624931                                                                       
         3.17   53.337708   86.72863 1421.2094  212.94878   0.20157512   0.18684012  23.588032        1.0 0.38997167 0.48604995  211.96063  24.090803  2.598316   0.00089651346   0.004097096  212.95091   0.0039757933    0.002127181 -1.2518373 164.61327 -18.888609 1649m182    1 1649m182w1o0033014e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.679312  0.120760955                                                                       
