         2.13   46.094307 181.13097 138.18301   458.1276  0.26414478   0.2575436   65.43883        1.0  0.6426014  0.9865668  472.42972  67.036575 2.7520642  -0.0022485256   0.005446912  458.14157   0.0011089946   0.0049668946    -3.5588493   11.06203 -29.415644 0102m288    2 0102m288w2o0002369e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.847534   0.1561541                                                                       
         2.14     46.3331  188.2529  169.8818  310.53098  0.37716955  0.36797276   63.15988 0.99999994 0.38580444  0.9550897  292.64624   64.75172 2.7524097   0.0018033981   0.007706028  310.52045   0.0073148375 -0.00032691334    -3.8587496  11.034199 -29.410362 0102m288    2 0102m288w2o0002448e000   16       1            0          0     0       1 55363.664 55367.168 55365.414  16.269737  0.22395441                                                                       
         2.15   48.164223 173.62747 171.06046  190.04591    0.630257   0.6154346   64.74699 0.99999994  0.6465367 0.90440834  175.56665   66.34848 2.7530942   0.0054438114   0.013008131  190.04533     0.00839388    0.010496583     -4.720435  11.033246 -29.421537 0102m288    2 0102m288w2o0028526e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.802855  0.38529998                                                                       
         2.16    48.54699 169.12477 168.46405   488.2986  0.24571683   0.2411527  65.117615 0.99999994 0.47193295  0.9756165  501.10318   66.72497 2.7556448   0.0042446256   0.004991298   488.3026   0.0039061687    0.011649087     -5.376753  11.035547 -29.424965 0102m288    2 0102m288w2o0002222e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.778286   0.1456572                                                                       
         2.17    51.17574 182.06317  173.4795  508.08017  0.23854594   0.2337344   66.07657        1.0  0.3995481 0.95994645  501.26743   67.67701 2.7553377   0.0039227605   0.004920451  508.06604   0.0037239583   0.0019470067    -4.1561112  11.031078 -29.415108 0102m288    2 0102m288w2o0002378e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.735169  0.14200582                                                                       
         2.18    52.27606 196.58144 165.03026   935.2943  0.12853277  0.12514287   65.55007        1.0  0.8767307  0.9753092   919.2296   67.17685 2.7532718   0.0014847517   0.002682723  935.18384  -0.0069541656  -0.0016534501    -3.5096145  11.038405 -29.403978 0102m288    2 0102m288w2o0002565e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.072629  0.07621872                                                                       
         2.19   52.854397 176.01836 136.23276  164.70117   0.7300507   0.7134207  65.305916  0.9999999 0.68553025  0.9179984  182.83109   66.91107 2.7523167    0.009977341   0.015638493  164.55803    -0.08187695    -0.11767537     -3.447272  11.063769 -29.419538 0102m288    2 0102m288w2o0046986e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.958258  0.45546943                                                                       
         2.20    54.56222 198.83632 162.44958  199.26768  0.59733576  0.58460104   64.96715        1.0  0.5716125 0.67892665  182.06403   66.59594 2.7558994   0.0019173026   0.012152262  198.63908    0.011743048    -0.24766023    -3.7813478  11.040656 -29.402243 0102m288    2 0102m288w2o0028637e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.751408   0.3673904                                                                       
         2.21   59.004627 161.34006 145.20352  191.69669  0.62471753  0.61068755   64.76074  1.0000001 0.55689526  0.9861536  177.28523   66.37717 2.7544363    0.018956602  0.0141914245   191.6942    0.011356036 -0.00028966402    -2.6252632  11.055987 -29.430794 0102m288    2 0102m288w2o0028466e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.793463  0.38178834                                                                       
         2.22    65.48419 198.53294 170.45901   215.2828   0.5670811  0.55626297   66.09265 0.99999994 0.53263324  0.9149087  209.99765   67.71239 2.7585218   -0.017952383   0.012591377  215.77876      0.2088672      0.6763924    -2.9191544  11.033636 -29.402514 0102m288    2 0102m288w2o0028638e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.667477  0.34443256                                                                       
          3.1   1.0045679 180.35966 154.58601  115.23595   0.2613781   0.2614538  16.914824        1.0  0.8426516  0.9138276 120.452866  17.287445 2.6185412    0.014833808  0.0056455466  115.22454    0.009597447   -0.015587721   -0.39641476  11.047653 -29.416315 0102m288    1 0102m288w1o0002605e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   17.34603   0.1605286                                                                       
          3.2   12.475505 181.25284 159.40402  190.88847  0.15538141  0.15697545  16.977383  0.9999999 0.23124045  0.9667575  196.40216  17.354883 2.6170905 -0.00087434053  0.0031842752  190.88013    0.008645787    0.014032941   -0.32447273  11.043424 -29.415657 0102m288    1 0102m288w1o0002624e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.79805  0.09681987                                                                       
          3.3   17.112936 174.50105 156.70227  97.130424  0.31097522   0.3083652   17.15023        1.0 0.26515406  0.4904676 100.437065   17.52655 2.6180623  -0.0011794567  0.0063505694  97.088745    -0.05820228   -0.050923243   -0.19397861   11.04583   -29.4208 0102m288    1 0102m288w1o0030662e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  17.531612  0.19373783                                                                       
          3.4   25.277885 171.44952 156.71681   851.4711 0.036274355  0.03642816  17.857414        1.0  0.8265853  0.9759786  850.18225  18.235573 2.6177435  -0.0011421442  0.0007695429  851.46735    0.014677604    -0.00733476  -0.071393766  11.045835  -29.42313 0102m288    1 0102m288w1o0002481e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.174575  0.02277387                                                                       
          3.5    25.65107 171.52939 152.26367 126.893585  0.23450592  0.23905624  17.047235        1.0  0.3136031 0.66856706  127.83266  17.421875  2.617533  0.00082302094  0.0048228083  126.87551    0.036712732    -0.01472268   -0.14149205  11.049739 -29.423048 0102m288    1 0102m288w1o0036493e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.241402  0.14674795                                                                       
          3.6   31.770853 178.46852 166.31537  177.00427  0.16701734   0.1679981  16.806093        1.0  0.5499145  0.9585389  180.21924  17.174952  2.618246  -0.0006837249  0.0033770173  177.06175    -0.02916093   0.0022516719   -0.10209657  11.037379 -29.417818 0102m288    1 0102m288w1o0002578e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.880041  0.10339927                                                                       
          3.7    32.40143 192.23514 154.28264  158.04364  0.19101734   0.1889566  16.931034        1.0 0.48023373  0.9894272  158.90448  17.304134 2.6154094   -0.005092263  0.0038994206  158.03769    0.021580048   -0.014612915   -0.84025794 11.0478525 -29.407244 0102m288    1 0102m288w1o0002792e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.003057   0.1167617                                                                       
          3.8    33.75257 190.76244 161.62482   74.65954   0.3969658    0.401731  16.918165        1.0 0.87919396  0.9012836  72.695984  17.294302 2.6166193    -0.00746572   0.008316441  74.719864      0.6765974    0.102368206   -0.45746607  11.041424 -29.408405 0102m288    1 0102m288w1o0030706e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.817287  0.25037834                                                                       
          3.9    34.05247 170.11139 148.14233   724.3115  0.04226843 0.043415222    18.0873        1.0 0.93695986  0.9864754   725.5956   18.47364 2.6121097  -0.0014311671  0.0009423769   724.3855   0.0030710362   0.0066507575    -0.0494387   11.05336  -29.42411 0102m288    1 0102m288w1o0002455e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  15.350186 0.027118301                                                                       
         3.10   37.243034  169.6271 163.05385  151.96866  0.19218971  0.19420357  16.661505  0.9999999 0.82385117     0.9029  151.32849  17.030632 2.6145914   0.0036625266   0.004007258  151.96594   -0.010615919    0.006935825  -0.018473262  11.040288 -29.424553 0102m288    1 0102m288w1o0002456e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.045614  0.11951809                                                                       
         3.11   40.272247 186.69621 168.19305  184.02794  0.16101877  0.16222002  16.960857        1.0   1.493269 0.96693295  183.41379  17.333849 2.6150873    0.012025535  0.0035261859  184.01143  -0.0077874707    0.006670032   -0.13025075  11.035687 -29.411543 0102m288    1 0102m288w1o0002718e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.837791  0.10035123                                                                       
         3.12   46.636246 181.53491 138.00641  202.83093  0.14795652  0.15043385  17.090237        1.0 0.44772765  0.9927372  203.46329  17.462622 2.6151016    0.005186081  0.0030993288  202.84196   -0.013120859   0.0048512043   -0.46749866  11.062182 -29.415335 0102m288    1 0102m288w1o0002623e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.732164  0.09169998                                                                       
         3.13    49.06652  172.9616 171.12384   82.89705  0.34364793   0.3486657  16.163475        1.0 0.44395417  0.8629497   85.80453  16.521748  2.611486   0.0053179264   0.007215277   82.89498   0.0038828952    0.005575396  -0.104233816  11.033194 -29.422047 0102m288    1 0102m288w1o0002501e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  17.703651   0.2144453                                                                       
         3.14    49.11577 168.92195 168.56363  407.45618  0.07061032  0.07104759  16.448135        1.0  0.5015458 0.98687667  406.58298  16.815523 2.6153991   -0.002156496  0.0014712934  407.45233  -0.0008848359   -0.010553856  -0.012251816  11.035461  -29.42512 0102m288    1 0102m288w1o0002444e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  15.974798 0.043852642                                                                       
         3.15   51.779415 182.11783 173.69516   371.7978 0.077584594  0.07861103  16.452919        1.0 0.51215035 0.97692436    374.035  16.816622 2.6143446   0.0020394921  0.0016049918  371.82346    0.003673976   -0.006361616   -0.17937538 11.0308895 -29.415066 0102m288    1 0102m288w1o0002638e001   23       1            0          0     1       0 55541.203  55546.69  55543.95  16.074232 0.048077736                                                                       
         3.16   52.218193 196.53877  165.0586   727.4556  0.04187848  0.04188674  17.554144 0.99999994  0.6440277  0.9924299   723.7566  17.937876  2.615231   0.0015928149  0.0008925515  727.36523   -0.011640178   0.0063534756   -0.45289022  11.038382  -29.40401 0102m288    1 0102m288w1o0002869e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.345484 0.026204849                                                                       
         3.17    56.36992  165.4881  140.9355  75.110916   0.4020766   0.4097869  17.414104  0.9999999  0.4862846 0.95220107   67.17441   17.79623  2.615328     0.00985086   0.008806208   75.49096    -0.17792207     -0.2135858    0.11260502  11.059706 -29.427605 0102m288    1 0102m288w1o0036464e001   18       1            0          0     1       0 55541.203  55546.69  55543.95  17.810741  0.25638425                                                                       
         3.18   66.391266 198.19368 171.33508  143.19066  0.20994064  0.21234232   16.98402 0.99999994  0.4531936 0.92370987  144.29474  17.354952 2.6155665    -0.01070261   0.004445869   143.1942   -0.040509634   -0.008128487   -0.27360296  11.032869 -29.402777 0102m288    1 0102m288w1o0002884e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.110214  0.12938961                                                                       
          4.1   2.0686595 179.93011 155.46007   285.2812  0.41958144   0.4153727  63.187145        1.0 0.41179442  0.9716647   293.9304   64.81236  2.852413 -0.00011199713   0.008099871  285.27994   -0.020290613     0.03575164    -1.4628053  11.046889 -29.416647 0102m288    2 0102m288w2o0002439e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.361816    0.244533                                                                       
          4.2   16.778746 174.37962 155.33943  191.20644  0.61902255  0.60339767   62.52564  0.9999999 0.47512695  0.6197428  189.14578   64.19656 2.8536384 -0.00020164251   0.012061644  191.13295    -0.04142277    0.040249057    -1.9045765  11.047026 -29.420885 0102m288    2 0102m288w2o0037413e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.796244    0.368577                                                                       
          4.3   25.565947 171.34544 156.73048   985.0222  0.12100854 0.121599205  63.412483 0.99999994 0.87044394  0.9484911  1004.2573   65.04399  2.852566  -0.0021394491   0.002384952    984.908   0.0022722087    0.009963903    -2.0533721  11.045823  -29.42321 0102m288    2 0102m288w2o0002316e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.016385  0.06999291                                                                       
          4.4   31.478027 191.89163  154.1682   302.4308  0.39846298  0.39130074   63.07534        1.0 0.36296922  0.9969124  298.72287   64.70746 2.8495705  -0.0031476617    0.00784975   302.4055   -0.008357928  -0.0010376147     -1.014979  11.047955 -29.407505 0102m288    2 0102m288w2o0002590e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.298435  0.22981422                                                                       
          4.5   34.349648 169.97548 148.15297  758.41144  0.15827094  0.15602745   63.43573  0.9999999  0.5191837 0.99261653   757.5469   65.07851 2.8491397   -0.002185762  0.0031574618  758.40436  -0.0013187035   0.0052415766    -2.2522135  11.053351 -29.424213 0102m288    2 0102m288w2o0002302e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.300238   0.0910268                                                                       
          4.6   34.351692  168.4143 158.21817  242.39224   0.4833407  0.47579634  62.469875        1.0 0.42582306 0.67313844   266.5392    64.1243 2.8523173   0.0014506578   0.009540633  242.81674    -0.26390505   -0.023031697    -2.1748912  11.044535 -29.425455 0102m288    2 0102m288w2o0028862e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.538704   0.2862729                                                                       
          4.7   38.503212 169.60413  163.7691   303.8197   0.3804512  0.37700084  62.195244        1.0 0.57512367 0.91778535  302.33163  63.849632  2.852384  -0.0033079982  0.0076923263  303.67526    -0.07918611   -0.078616925    -1.8680179  11.039661 -29.424574 0102m288    2 0102m288w2o0002303e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.29346  0.22544743                                                                       
          4.8   41.046555 187.21127 168.25516  271.69003  0.43917236  0.42343003   63.50761        1.0 0.54435146 0.97775686  270.64297   65.17282 2.8513188    0.004607439   0.008801598    271.511   -0.043252617     0.06345703    -0.6329155   11.03563  -29.41115 0102m288    2 0102m288w2o0002527e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.414816  0.25857112                                                                       
          4.9   47.474384 181.71263 137.71292  310.27646  0.39030424  0.37905994  63.794586  0.9999999  0.5221713  0.9856025  299.54364   65.46941 2.8523457   0.0046868324   0.007739321    310.292   -0.006265759   -0.006934203     -1.093746  11.062439 -29.415197 0102m288    2 0102m288w2o0002470e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.270628  0.22646138                                                                       
         4.10   48.718178   188.038 138.91463   169.7965  0.69625366   0.6994411  63.127304  0.9999999  0.6534963  0.9481237  158.05832   64.77744 2.8485894  -0.0044928193   0.014223816  169.92456   -0.037930742   -0.101634316    -1.3217487  11.061349 -29.410372 0102m288    2 0102m288w2o0037475e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.925179  0.42396858                                                                       
         4.11   49.685707 168.70554  168.6515   407.3499  0.27983096   0.2777495  60.339844  0.9999999 0.75361204  0.9692752  406.73282  61.936455 2.8531256   0.0006429553  0.0054355618  407.43948    0.005418845   -0.043067098    -1.7931722  11.035385 -29.425285 0102m288    2 0102m288w2o0002291e001   23       1            0          0     1       0 55541.203  55546.69  55543.95 15.9750805  0.16201973                                                                       
         4.12    51.79142  181.9196 173.71588  545.60565  0.21149328  0.20839964   61.96221        1.0 0.44825885  0.9606136   547.9222  63.599434 2.8508668   0.0012609959  0.0043071057   545.6822  -0.0035490252  -0.0076069194    -1.5305076  11.030872 -29.415218 0102m288    2 0102m288w2o0002471e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  15.657803  0.12383688                                                                       
         4.13    51.96297 192.94046 140.73639  191.66779   0.6227641  0.62404954   64.01961        1.0  0.4670906 0.97203285   178.7287  65.682556 2.8505368   -0.002607584   0.012442828  191.80238   -0.045506455    0.056887988    -1.2251282  11.059724 -29.406637 0102m288    2 0102m288w2o0028958e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.793627  0.37711838                                                                       
         4.14   52.778713  196.6609  165.2468   807.8446   0.1478722  0.14624801    63.5181        1.0  0.5428472  0.9958099   814.2757   65.19606 2.8522341    0.004627645  0.0029437924   807.8272   -0.007261759   0.0066603795    -0.6379038  11.038216 -29.403917 0102m288    2 0102m288w2o0002662e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.231681  0.08554439                                                                       
         4.15    60.75975 162.62402 167.96793  171.33427   0.6697634   0.6546252    59.8414        1.0 0.48771727  0.9459644  175.33507  61.409008  2.850556    0.009355843   0.013331097  171.20361   -0.107151605    0.030560058    -1.5092126  11.036018 -29.429926 0102m288    2 0102m288w2o0037382e001   23       1            0          0     1       0 55541.203  55546.69  55543.95   16.91539  0.39586878                                                                       
