         1.11   40.090233 1121.3218  156.99477  13493.449 0.0031415874 0.0029853713  28.409996 0.99999994  3.6376343 0.99917626  13496.354    28.8827 2.4963987   0.00022763014   9.260369e-05  13491.357    0.009994401   0.0035253607 -3.7546525  135.6813  -13.554354 1350m137    1 1350m137w1o0019602e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  12.174692 0.0022859967                                                                       
         1.12   44.419106 1096.0392   143.3199   574.2653   0.05876278  0.055931926  19.578093        1.0  1.2664095   0.950503   575.4688  19.966724 2.4988737    0.0029787421   0.0012858728  574.32294   -0.009374569    0.023210151  -3.597165 135.69211  -13.573636 1350m137    1 1350m137w1o0019188e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  15.602219   0.03702967                                                                       
         1.13   44.501053 1115.9932  130.09561   91.96138   0.36187664    0.3455613  19.092001        1.0 0.60199106  0.9767923   85.93493  19.467997 2.4945223     0.016600966     0.00855244   91.95989  -0.0012837291   0.0041296133  -4.531248 135.70245  -13.558366 1350m137    1 1350m137w1o0040021e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  17.590986   0.22873342                                                                       
         1.14    45.92923  1102.741  159.68047   733.8505    0.0460485  0.044007804  19.670197  1.0000002  1.1708937   0.981729   732.1254  20.060863  2.500676     0.004255891   0.0010060587   733.8756  -0.0069427555  -0.0073772864  -2.911754 135.67923  -13.568552 1350m137    1 1350m137w1o0019305e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  15.335981  0.029109191                                                                       
         1.15   46.204983 1095.2013  145.72076  163.22884   0.20548256   0.19702941  19.162766  0.9999999  1.5047247  0.6449363  159.17683  19.543661 2.4991946   0.00076425076    0.004298319  163.21794     0.08785918     0.06724502 -3.3841438 135.69022  -13.574281 1350m137    1 1350m137w1o0049044e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.968008    0.1280539                                                                       
         1.16   51.205868 1097.3094  134.34216  145.43486   0.22816677    0.2174811  19.228312 0.99999994  0.3314811 0.96098846  151.85521  19.623642 2.5016577    0.0022867918    0.004869603  145.46504   -0.041607227   -0.016799355  -4.316016 135.69916  -13.572646 1350m137    1 1350m137w1o0019201e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  17.093328   0.14439325                                                                       
         1.17    52.54033 1094.3029  152.97412   83.82408   0.39471716    0.3754279  18.938192  0.9999999 0.58442944  0.9367955   72.36217   19.32148 2.4963255      0.00978905    0.008680471   83.82395    0.023799159   -0.024025049 -3.0992093 135.68452  -13.574983 1350m137    1 1350m137w1o0049037e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  17.691578   0.24960433                                                                       
         1.18    58.40742 1099.3486  162.84071   257.7667    0.1293569   0.12375659   19.16352        1.0  0.5652784   0.909711  250.40195  19.547426 2.4983003     0.003400743    0.002764997  257.76395    0.009949045   0.0012127917 -2.9096012 135.67676   -13.57115 1350m137    1 1350m137w1o0019230e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.471933  0.080867626                                                                       
         1.19    59.08546 1102.2687  164.93718   95.42456   0.34684873   0.33236217  18.972906 0.99999994 0.47614053  0.7137177   91.30982  19.354616 2.4961636   0.00050622225   0.0073459926   95.42432    0.023736589    0.010154781  -2.921725 135.67511  -13.568924 1350m137    1 1350m137w1o0039975e000   14       1            0          0     0       0  55322.01 55325.383 55323.695   17.55085   0.21878693                                                                       
         1.20    59.09587 1126.7338   130.1302   88.99367   0.34882483    0.3334726  17.768274        1.0  0.2169174  0.9545245   87.85883   18.13706 2.4969363    0.0033749342   0.0074167824   89.00588    -0.03496782   -0.025773238 -4.4238563  135.7024  -13.550161 1350m137    1 1350m137w1o0040060e000   16       1            0          0     0       0  55322.01 55325.383 55323.695  17.626602   0.21972698                                                                       
          2.1   0.5202341 1112.1661  145.87863  1013.7447   0.12166155   0.11426489   66.45325        1.0 0.83216876  0.9767935   1008.962   68.08315 2.7525399   -0.0030870438   0.0025611264 1013.70374   0.0062172622   -0.002398683  -9.232314 135.69006  -13.561323 1350m137    2 1350m137w2o0017425e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  14.985179   0.07127469                                                                       
          2.2   16.122732 1116.3441  149.72345   583.4338   0.21118186   0.20109402   66.15262        1.0   0.587993  0.8789306   591.6155   67.78253 2.7558856   -0.0022349358    0.004322646   583.5242   -0.019959811    0.039543767 -10.110774 135.68703   -13.55814 1350m137    2 1350m137w2o0017502e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  15.585021  0.123637885                                                                       
          2.3   18.369993 1115.5345  140.10887  229.16692    0.5373866    0.5084118   65.95887        1.0  0.5047349  0.8309114   246.8451   67.56008  2.754282     0.005365312    0.011198535  229.14688   -0.011952913   0.0026746783  -9.532906 135.69458  -13.558738 1350m137    2 1350m137w2o0038519e000   14       1            0          0     0       0  55322.01 55325.383 55323.695   16.59962   0.32158202                                                                       
          2.4   18.796259   1105.21  145.03122   206.6544    0.5889134     0.560481   65.54768        1.0  0.4726382  0.9349288  201.39496   67.15625 2.7522733    -0.009059548     0.01258833   206.6517   0.0051025636   0.0068846713 -7.8036213 135.69073  -13.566634 1350m137    2 1350m137w2o0038448e000   14       1            0          0     0       0  55322.01 55325.383 55323.695   16.71189    0.3566797                                                                       
          2.5   31.004257 1121.6025  139.86427  179.56262    0.6809045    0.6475742   65.57058        1.0 0.37472367 0.33861455  208.02441   67.11635 2.7543125    -0.004599035   0.0139981005  179.56425    0.016708987   -0.080933675 -10.655756 135.69476  -13.554102 1350m137    2 1350m137w2o0060784e000   14       1            0          0     0       0  55322.01 55325.383 55323.695   16.86446   0.41565952                                                                       
          2.6   32.455776 1123.4711  142.98416   4622.964   0.02748411  0.026092004   70.21332        1.0 0.96290684  0.9917265  4639.6826   71.82604  2.753797  -0.00011485815   0.0006014728  4623.2065    0.012937784   0.0009087546 -11.108407  135.6923  -13.552682 1350m137    2 1350m137w2o0017612e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  13.337699  0.016491383                                                                       
          2.7   35.176773 1103.1249  154.99042  175.86914   0.69504076    0.6568428   66.47705        1.0 0.29627776  0.7699671  188.28093   68.11438  2.751676   -0.0056306124    0.014845617  175.87413     0.03378979    0.006013097  -7.686646 135.68292  -13.568249 1350m137    2 1350m137w2o0050149e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.887026   0.43181285                                                                       
          2.8   35.219692 1113.2205  133.02971  185.86823    0.6599262   0.62496454   65.64349  1.0000001  0.6338659 0.86725444  166.17789   67.24326  2.752348     0.011361182      0.0142283  185.90126    0.036958855     0.07326211  -8.440034 135.70015   -13.56049 1350m137    2 1350m137w2o0050213e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.826986   0.40070552                                                                       
          2.9   37.929504 1108.8425  159.20798  211.28088    0.5872767     0.555596   66.87053  1.0000001  0.4463894   0.880892  196.51764   68.48926  2.753543    0.0024425983      0.0121537  210.93721   -0.086749114     0.21686837  -8.232402  135.6796   -13.56389 1350m137    2 1350m137w2o0057794e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.687849    0.3558537                                                                       
         2.10    39.85841 1117.9548  132.56258  260.31223    0.4710677   0.44393322  65.700516        1.0  0.3950187 0.88527757  276.85422   67.27405 2.7558367   -0.0011898875    0.009603855   260.4022    0.057208955    0.034184854  -9.331706  135.7005  -13.556872 1350m137    2 1350m137w2o0017537e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.461264   0.28008205                                                                       
         2.11    40.03944 1121.2965  156.99167  12687.082  0.010606518  0.009988493    77.2571        1.0  2.0694866  0.9989503  12689.861  78.995605 2.7528358  -0.00030261278  0.00025009102  12686.453    0.007940827   0.0010090509  -9.689993  135.6813  -13.554373 1350m137    2 1350m137w2o0017577e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  12.241595  0.006611574                                                                       
         2.12   44.308865 1096.1123  143.11829  632.78326   0.19427668   0.18282627   66.20618 0.99999994  0.5879194  0.8527467  612.37244   67.81961 2.7522018    0.0011512041   0.0040844944  632.77844    0.004118128   0.0066062296  -7.110776 135.69226   -13.57358 1350m137    2 1350m137w2o0017175e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  15.496862   0.11401451                                                                       
         2.13   44.835384  1100.417  157.25276  234.82962   0.51910573    0.4911595  65.512024        1.0 0.34884351 0.68020165  244.22054  67.136444 2.7559428    0.0002799034     0.01063178   234.7887   0.0053421697    0.013395491  -7.708565 135.68115  -13.570322 1350m137    2 1350m137w2o0050139e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.573118   0.31114182                                                                       
         2.14   45.067413 1115.5599  129.78067   259.1061    0.4758255   0.44846764   65.97757        1.0  0.6843493 0.87618846  250.25739   67.55409 2.7555385    0.0053234696    0.009842456  259.13004    0.017013539   -0.010694273   -8.73595  135.7027  -13.558696 1350m137    2 1350m137w2o0017501e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.466307   0.28268588                                                                       
         2.15    45.07918 1095.6172  145.31888  331.14563   0.36880913    0.3513891   65.73193        1.0  0.7356795 0.63995177  313.02194   67.34307 2.7567172  -0.00037276745    0.007514103  331.17645  -0.0018157582   -0.008505811 -7.2211146 135.69054  -13.573962 1350m137    2 1350m137w2o0050104e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.199953   0.21841653                                                                       
         2.16    46.24476 1102.6274  159.74261  790.62445   0.15530433   0.14872584   66.58767        1.0  0.4227839  0.9394221  788.22876  68.213646 2.7557867  -0.00017660856   0.0032331056   790.5651   -0.009144237   -0.010319643 -7.7004247 135.67918  -13.568639 1350m137    2 1350m137w2o0017265e000   14       1            0          0     0       0  55322.01 55325.383 55323.695 15.2550745   0.09165956                                                                       
         2.17   49.088593 1095.3932  139.24194  212.80219    0.5749346    0.5447783   66.06282        1.0 0.36634332  0.8217755  203.26553   67.68808 2.7556767   -0.0036818981    0.011955198  212.40028    -0.15465574      0.2197628 -6.8691525 135.69531 -13.5741205 1350m137    2 1350m137w2o0038392e000   14       1            0          0     0       0  55322.01 55325.383 55323.695   16.68006    0.3485592                                                                       
         2.18   52.349094 1111.9197   164.8192  265.95523   0.45739457    0.4334372   65.45394  1.0000001  0.5163072 0.79469216  254.38339   67.04844 2.7527785    0.0046814084   0.0095750475   265.9375  -0.0023790663  -0.0011711929 -7.9258485 135.67517  -13.561551 1350m137    2 1350m137w2o0017426e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.437979   0.27280924                                                                       
         2.19   53.214558 1096.7279   133.8999   272.7795   0.44631895   0.42308488   65.46285  0.9999999  0.4250593  0.9582274  267.25797   67.08116 2.7531366    0.0024981499    0.009265243  272.77676    0.006635434    0.004724461 -6.6293626 135.69951  -13.573089 1350m137    2 1350m137w2o0017188e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.410471   0.26574227                                                                       
         2.20   57.715324 1125.8949  130.04475   169.6163    0.6802075     0.638713   61.88299        1.0  0.6241516  0.9716275  198.13129  63.445656 2.7516637    -0.019445479     0.01597496  169.68436    0.124872625     0.11156617  -9.871988 135.70247  -13.550802 1350m137    2 1350m137w2o0057824e000   16       1            0          0     0       0  55322.01 55325.383 55323.695   16.92633   0.41524962                                                                       
         2.21    58.46713 1099.3768  162.88853   328.4837   0.37169093    0.3511698  65.612404 0.99999994 0.40054703  0.8786658   330.8056   67.22785 2.7539625     0.004468441   0.0077401935   328.4552    0.014975352   -0.003537294  -7.844828 135.67673  -13.571128 1350m137    2 1350m137w2o0038413e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.208715   0.21982369                                                                       
         2.22   63.573135 1093.7915   160.0224  199.63997    0.6169146    0.5807268   65.76461        1.0 0.39081246 0.93752617  199.84056   67.35947 2.7522445    0.0012615919   0.0127548305  199.62749   -0.002958675    0.001465941   -7.87819 135.67899  -13.575388 1350m137    2 1350m137w2o0057770e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.749382   0.37150967                                                                       
          3.1 0.059884604 1111.9949  145.80048   558.0983   0.07456216  0.070482984  23.222452        1.0  0.4209035 0.94119346  559.55304  23.722311 2.5982141    0.0015083551   0.0015545711   558.0867  -0.0020768694   -0.008174746 -4.5544233 135.69012  -13.561454 1350m137    1 1350m137w1o0018659e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.633224   0.04520359                                                                       
          3.2   10.585281 1113.2151  149.43506 120.929146   0.34753355   0.31833568  22.792805  0.9999999  0.7134597 0.44814244 125.873215  23.295937 2.6027555   -0.0015565753   0.0067991386   121.0631     0.11307842    -0.12198219 -4.5534687 135.68726   -13.56053 1350m137    1 1350m137w1o0046616e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.293673   0.20711659                                                                       
          3.3  10.9923935  1109.002  143.14125  152.96883   0.27170795   0.25363478   23.22027 0.99999994  0.7383713  0.7975572  151.09573  23.729872 2.5973291    0.0124515295   0.0059546987  152.97922  -0.0003259626   0.0076972423 -4.5696063 135.69221  -13.563734 1350m137    1 1350m137w1o0038135e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  17.038492   0.16609566                                                                       
          3.4   15.273249 1116.1055  149.52669  618.12024   0.06930681  0.063113704  23.779844        1.0 0.83278453 0.87807995   622.7442  24.301756 2.6022224   -0.0019404888   0.0014490839   618.0841    0.008616932    0.004173842  -4.672395 135.68718  -13.558322 1350m137    1 1350m137w1o0018746e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.522318  0.041790232                                                                       
          3.5   22.526892 1103.9442    144.315 122.890884   0.33601713   0.31872004  22.692682        1.0  0.5365834  0.8425184 118.330696  23.185127 2.6003058     0.008281708    0.006818884 122.903366   -0.008132759     0.01860625  -4.474672  135.6913  -13.567599 1350m137    1 1350m137w1o0018526e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.276201   0.20281555                                                                       
          3.6   23.356647 1116.8284  138.78923  128.80336   0.33169642   0.30845723  23.726843        1.0 0.84751797 0.73310137  122.39889  24.231089 2.5990782    -0.011581063    0.007182376  128.83919      0.1342381     0.07742075  -4.586055 135.69562  -13.557747 1350m137    1 1350m137w1o0018760e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  17.225182   0.20231271                                                                       
          3.7   30.974699 1101.0549  148.42647  128.08415   0.31919995   0.30591598   22.88251        1.0  0.4581654 0.83398885  123.54482  23.385794 2.6017566    0.0014278889   0.0064586373   127.9545      0.4657925    0.023523442  -4.116846 135.68808  -13.569816 1350m137    1 1350m137w1o0038111e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  17.231262   0.19607314                                                                       
          3.8   32.397827 1123.4417  142.95253  4852.7607  0.009088828  0.008517906  25.824839        1.0   3.387034 0.99442756   4860.705   26.36517 2.5989933   -0.0004479885  0.00020704155   4852.926    0.015177108  0.00040489918  -4.684141 135.69234  -13.552704 1350m137    1 1350m137w1o0018883e001   11       1            0          0     1       1 55513.008 55516.117 55514.562 13.2850275 0.0057779653                                                                       
          3.9   32.859512 1100.0842  144.93843  172.78145   0.24227053   0.22831939  23.797459        1.0  0.5604634  0.7933174  172.50279  24.307346 2.5966907    0.0060005784   0.0051755523  172.81537   -0.008709524   0.0105717955  -4.239749 135.69083  -13.570549 1350m137    1 1350m137w1o0018466e001    9       1            0          0     1       1 55513.008 55516.117 55514.562  16.906258   0.15049662                                                                       
         3.10   38.646473 1108.5376  159.40172  209.64896    0.1999151   0.18781273  23.229013        1.0  0.5165546  0.9051563  207.61479  23.732454 2.6040525   -0.0015599728    0.003999063  209.61699   -0.016693207   -0.048821095 -4.2970324 135.67944  -13.564123 1350m137    1 1350m137w1o0018613e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.696268   0.12079507                                                                       
         3.11    39.90173  1121.263  156.95448  13308.519 0.0037111933 0.0034127708  30.784145  1.0000001  26.565536 0.99905986  13319.011  31.372314 2.5977683   -0.0005799532   9.749923e-05  13310.298    0.008210663  0.00020705517  -4.957372 135.68134  -13.554399 1350m137    1 1350m137w1o0018831e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  12.189675  0.002511441                                                                       
         3.12   43.944355 1115.4069   130.1652  105.22519     0.400063   0.36860344  23.243633        1.0 0.73418427 0.93592316  111.44457  23.750465  2.600087    0.0027213693    0.008139928  103.96552    -0.66032827      0.8755241  -4.592001  135.7024  -13.558813 1350m137    1 1350m137w1o0038157e001   11       1            0          0     1       1 55513.008 55516.117 55514.562    17.4447   0.24385202                                                                       
         3.13    44.75711 1095.9076  143.36829     655.02  0.064691655   0.06028219  23.689302 0.99999994  1.3497549  0.9533866   656.7701  24.201708 2.6012473    0.0025222301   0.0013514024   654.8195   -0.017070003    0.022192247 -4.1405964 135.69206  -13.573736 1350m137    1 1350m137w1o0018408e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.459364  0.039283667                                                                       
         3.14    44.90011 1095.6777  146.03319  157.01802   0.26859987     0.250918  23.246532        1.0 0.48803878  0.6135811   154.7187   23.74764 2.5982554     0.002841711    0.005409165  157.31862      0.0701377    0.023068203 -3.9642935 135.68997  -13.573917 1350m137    1 1350m137w1o0046534e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  17.010126    0.1619335                                                                       
         3.15   45.812443 1102.8123  159.67686   736.4651  0.057095293   0.05378197   23.88564        1.0  1.1946336 0.98345333  731.30426  24.402578 2.6011517    0.0050667524    0.001200268   736.3857   -0.004750658    -0.01017285 -3.9340856 135.67924  -13.568498 1350m137    1 1350m137w1o0018527e001    9       1            0          0     1       1 55513.008 55516.117 55514.562   15.33212  0.035225812                                                                       
         3.16    51.13942 1112.6002 127.191574  105.72227   0.39017168   0.37162298  23.341785  1.0000001 0.84618396  0.9437782  121.26895  23.846998 2.6004674    0.0013459921    0.008217103  105.71578   -0.064799756    0.016348602 -4.6268315 135.70474   -13.56095 1350m137    1 1350m137w1o0038147e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  17.439585   0.24372625                                                                       
         3.17    52.00078 1097.0316  134.22873  179.45323   0.22873893   0.21794343  23.251722        1.0  0.5743096 0.96562093   186.2851  23.761795 2.5987425    -0.004847884   0.0048719193    179.559     0.01795128    -0.12310853 -4.7242427 135.69925  -13.572858 1350m137    1 1350m137w1o0018421e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.865122   0.14147393                                                                       
         3.18   58.432045 1099.3188  162.82974  242.79657   0.16903053   0.16047323  22.764093        1.0   0.341362 0.92322457  233.03935  23.263926 2.5996006     -0.00089854    0.003418849  242.80399   0.0078021446  -0.0021070316 -3.6035705 135.67677  -13.571173 1350m137    1 1350m137w1o0018449e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.536894   0.10209622                                                                       
          4.1   1.1948644 1111.7009  145.46954   983.8163   0.16005391   0.15121403   82.24808        1.0 0.47438306 0.97912157   976.1564   84.39406 2.8406162  -0.00084257126   0.0031069308  983.77844  -0.0047934265    0.008632293 -6.4046273 135.69038  -13.561677 1350m137    2 1350m137w2o0015822e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.017715  0.090981014                                                                       
          4.2    13.95439 1115.7611  149.19247  497.51373     0.321382   0.30093732   83.05585  0.9999999 0.58603245  0.8738372   528.3492    85.1993 2.8376591     0.008949578   0.0064789997  497.51053   -0.006069412   0.0055445735  -8.294529 135.68745  -13.558584 1350m137    2 1350m137w2o0015895e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.757987   0.18296733                                                                       
          4.3   20.217058  1115.055    139.091  242.21179    0.6504548    0.6161922   84.24672        1.0 0.52576315 0.88360316  208.54442  86.463806  2.835942     0.011464715    0.014089589   242.2295     0.00490486   0.0058915885 -5.5631056 135.69539  -13.559101 1350m137    2 1350m137w2o0034218e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.539513   0.39408362                                                                       
          4.4    32.23351 1100.5784  143.16183  299.85208    0.5231365    0.5018576  82.582756 0.99999994  0.4291094  0.8860318   291.4769   84.71251 2.8382456     0.010831475    0.010849456  299.84885   -0.005528577     0.01185056  -4.435056 135.69221 -13.5701685 1350m137    2 1350m137w2o0034145e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.307732    0.3069488                                                                       
          4.5   32.567196  1123.513   142.9849  4463.4653   0.03568688  0.033460204   85.47164        1.0  1.2680476  0.9934321  4450.0435  87.728355 2.8374896  -0.00072675943  0.00073618564  4463.1606   -0.011398421 -0.00040742243 -7.9924803  135.6923 -13.5526495 1350m137    2 1350m137w2o0016013e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  13.375819  0.020793494                                                                       
          4.6    40.00664 1121.2946   156.9778  12756.305  0.013120165  0.012227394   91.14345        1.0  1.2638072 0.99834794  12785.231   93.40071  2.836727   -0.0009809732   0.0002824494  12756.247    0.007358993  0.00084834365 -7.6521306 135.68132  -13.554374 1350m137    2 1350m137w2o0015961e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  12.235688  0.007757697                                                                       
          4.7    40.97794 1109.7672  131.04654  289.59204   0.55451125    0.5093137  83.661415        1.0 0.54425204 0.96784997   294.9573   85.79483  2.836492    -0.006395459    0.011115379  289.53397   -0.026755052    0.050363693 -3.4629912 135.70172  -13.563123 1350m137    2 1350m137w2o0015787e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.345533    0.3228536                                                                       
          4.8    44.39548  1096.053  143.28748    810.018   0.19719774    0.1817144   82.60018        1.0  0.4086356 0.97876954     803.12  84.736084 2.8379812    0.0057405233   0.0039152754  810.02057   0.0028119725   0.0078063845 -4.7252765 135.69212  -13.573626 1350m137    2 1350m137w2o0015608e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.228764   0.11110221                                                                       
          4.9    45.91643 1102.4579  159.48187  686.93066   0.22890998   0.21528916   82.52509        1.0 0.28213882 0.98149204   721.2627   84.71279 2.8412821    -0.001899302   0.0044792574  686.95154     0.01449828    0.013167483 -4.6595984  135.6794  -13.568768 1350m137    2 1350m137w2o0015690e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.407718   0.13106897                                                                       
         4.10   48.246128 1113.9907  128.34709  221.10384   0.71303546   0.66970366   82.60615        1.0   0.334215  0.8876132   217.0168   84.73129  2.838598   -0.0032548308    0.014173452  221.19188   -0.006278476    0.023229253 -3.1718678 135.70383  -13.559891 1350m137    2 1350m137w2o0034217e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   16.63851   0.42627072                                                                       
         4.11    50.27084 1117.8319  128.45164  221.26685    0.7184123    0.6656111  82.662155        1.0 0.48941857  0.9158682  207.24866   84.80199 2.8398194    0.0037277937    0.014085719  221.23065    -0.01870731   0.0038929791 -3.1484885 135.70374  -13.556957 1350m137    2 1350m137w2o0034238e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.637709    0.4262428                                                                       
