         1.13    57.17861  473.0551 1291.4318  315.65753   0.12164972   0.11593573  22.070435        1.0  0.6307967 0.97029084  331.02267  22.513186 2.4964323   0.0004978776  0.0025720014  315.64703   0.0037912456       0.0176863  -1.7566487  164.7184 -18.593681 1649m182    1 1649m182w1o0006814e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.251959   0.07603758                                                                       
         1.14    57.67797 469.81244 1325.3868  4815.2505  0.008902076  0.008637765  26.359753        1.0  2.1010432 0.99874747   4810.327  26.859623 2.4969602   3.927946e-05 0.00021375122  4814.2344   -0.005835529     0.013093531  -1.3345144 164.69104 -18.596125 1649m182    1 1649m182w1o0006768e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  13.293453 0.0059436457                                                                       
         1.15   71.810486  477.4247 1326.0925  182.51646   0.22405536   0.21139243  23.064985        1.0   0.533067   0.746025  181.47157   23.51594 2.4941456   0.0030708313   0.004652147  182.32098     0.11441035    -0.011340214  -1.7676712 164.69048  -18.59031 1649m182    1 1649m182w1o0029714e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.846745   0.13794422                                                                       
          2.1   0.1839075   459.428 1307.2177  1025.8293   0.13135515    0.1258165    73.2829        1.0 0.32842472  0.9742125   1025.639  75.099495 2.7436345   0.0012114644   0.002726215  1025.8353   0.0130871665    0.0057078265  -4.3601794 164.70567 -18.604074 1649m182    2 1649m182w2o0006313e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  14.972312  0.077694885                                                                       
          2.2  13.7500105 463.69556  1304.518   442.2753   0.30525476   0.29057762  72.821304  1.0000001  0.1815858  0.9216245  429.60962   74.60065  2.745465   0.0026612878  0.0062121446  442.28564  -0.0075571663    -0.011099155   -4.507573 164.70786 -18.600819 1649m182    2 1649m182w2o0006370e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  15.885768   0.18041044                                                                       
          2.3   14.700436 458.31958 1301.9274   221.9972   0.60372245   0.57560086  72.457596        1.0 0.48318708 0.83346695  220.34973  74.258286 2.7414353    0.010819674   0.013000024  221.99445    0.001032149    0.0006839449   -3.842324 164.70993 -18.604927 1649m182    2 1649m182w2o0038883e000   12       1            0          0     0       0  55354.69 55358.062 55356.375   16.63413   0.36782798                                                                       
          2.4    16.10373 460.19067 1312.9618  367.36606   0.36554435   0.34869096  72.630806        1.0 0.32485574  0.8961995   349.4309   74.45086  2.740145    0.011075199   0.007946889     367.36    0.009347907    -0.004896412   -4.916425 164.70103 -18.603487 1649m182    2 1649m182w2o0006325e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.087252   0.21752185                                                                       
          2.5   21.314781 464.93564 1312.6252  213.99252   0.63266623     0.607786  73.329384  0.9999999  0.3163055  0.8332857  192.10634  75.133995  2.743033   0.0027425885  0.0129931625  213.99939     0.04127885   -0.0034706937   -5.059524 164.70131 -18.599863 1649m182    2 1649m182w2o0038926e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.674004    0.3877355                                                                       
          2.6   22.754591 451.17157 1307.2505  284.82098   0.49257672    0.4737837   76.04777        1.0  0.7636524 0.95782185  297.99814  77.842415 2.7420907   -0.020821989   0.011628631    284.128      1.0338804      0.08317226  -3.9150167 164.70563 -18.610382 1649m182    2 1649m182w2o0006193e000   11       1            0          0     0       0  55354.69 55358.062 55356.375   16.36357    0.2970931                                                                       
          2.7   26.360725 458.33176 1297.6321  279.24936    0.4805035   0.45852408   72.57001        1.0  0.4506423  0.9257493  262.13446   74.36631   2.74496    0.011354685    0.01025687   279.2545    0.014742583    -0.012073537    -4.25608  164.7134 -18.604921 1649m182    2 1649m182w2o0006296e000   12       1            0          0     0       0  55354.69 55358.062 55356.375   16.38502    0.2887783                                                                       
          2.8   30.428112 450.97598 1300.0328  243.22026    0.5677422   0.53300315   73.83178  1.0000001 0.36626214  0.9073276   230.1545   75.62158  2.739256   -0.013173699  0.0124906795  243.29367 -0.00047623206      0.05326117  -3.4906278 164.71146 -18.610538 1649m182    2 1649m182w2o0029197e000   12       1            0          0     0       0  55354.69 55358.062 55356.375     16.535    0.3403083                                                                       
          2.9   30.782549 461.49033 1318.1589   842.8121   0.15995438   0.15413871   73.35506        1.0  0.7086753 0.97774625   821.4041   75.22068  2.743054   0.0071875453   0.003379136  842.85956     0.01325252    0.0041574626   -5.339691 164.69685  -18.60249 1649m182    2 1649m182w2o0006337e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  15.185673   0.09473791                                                                       
         2.10   30.825708  468.7483 1313.4083  210.81467    0.6423595     0.612264   73.41585        1.0 0.37582034  0.8844974  181.41112   75.24148 2.7446432  -0.0006790161   0.013095434  210.83772    0.088311434    -0.029875413  -5.0693684 164.70068  -18.59695 1649m182    2 1649m182w2o0038953e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.690248   0.39460966                                                                       
         2.11    39.64906 473.86334 1306.9563  204.98047    0.6517305    0.6227116   72.41638  1.0000001  0.3099699 0.95482326  199.11926  74.207596 2.7397583   -0.006564021   0.013865234  204.98332   -0.003760206     -0.00215072  -4.9493074 164.70589  -18.59305 1649m182    2 1649m182w2o0047227e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.720718   0.40084454                                                                       
         2.12   45.088898 450.45392 1293.4423  216.45032   0.62586534   0.59826154   73.45985        1.0  0.8284973  0.7628084  242.03691   75.29426 2.7462466 -0.00033134222   0.012778675  216.74976    -0.23780452      0.48604012  -4.0892735 164.71677 -18.610943 1649m182    2 1649m182w2o0038848e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.661604    0.3836954                                                                       
         2.13    46.30947 443.93378 1300.5972  307.03482   0.45878333    0.4357609   76.03943  1.0000001  0.4804749  0.9089983  313.97134    77.8782  2.743297   0.0080007315    0.00967394  307.04776     0.00323141    -0.011866618  -2.8955982 164.71098 -18.615917 1649m182    2 1649m182w2o0006096e000   11       1            0          0     0       0  55354.69 55358.062 55356.375   16.28203   0.27459955                                                                       
         2.14    46.68311 446.40057 1296.2897  287.93265   0.48547497   0.46440703   75.81364        1.0  0.3650833 0.85491174  292.39075  77.635376 2.7444818   -0.006773472  0.0101524135  287.99347    -0.09797555      0.07899057  -3.4655638 164.71446 -18.614037 1649m182    2 1649m182w2o0006115e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.351772    0.2927737                                                                       
         2.15    47.55032 475.11084 1314.4757  436.92123    0.3171347   0.30051968  75.352394        1.0 0.46425575  0.9834872  422.33347   77.17475 2.7438905  -0.0027915835   0.006610694  436.97177    0.002994686     0.010086461  -4.9200673 164.69983 -18.592089 1649m182    2 1649m182w2o0006513e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  15.898993   0.18913874                                                                       
         2.16   48.671455 471.25854 1320.3339  232.35266    0.6018749   0.57434076   75.60288        1.0 0.31506735  0.7032702  214.03755   77.42364 2.7439446   0.0034938455   0.012382395  232.34865     0.03432123     -0.02116273  -5.1787324 164.69511 -18.595026 1649m182    2 1649m182w2o0029291e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.584631   0.36660132                                                                       
         2.17    50.24866 457.01257  1289.043  341.87476    0.3931889    0.3739314   72.58212  1.0000001   0.542572  0.6270299   355.7039   74.36684 2.7392766   0.0056598783    0.00830797  341.41965   -0.031093085      0.07609244  -5.0982723 164.72032 -18.605938 1649m182    2 1649m182w2o0047195e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.165333    0.2340686                                                                       
         2.18    50.58114 464.88223 1324.7253  210.44107    0.6625283    0.6400507   76.19463        1.0 0.55881727 0.61550164  208.47057   78.07909 2.7420504   -0.009409487   0.014333928  210.43051    0.023525165     0.007653294   -5.868979 164.69156 -18.599892 1649m182    2 1649m182w2o0038927e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.692173   0.41178444                                                                       
         2.19    52.02002  450.8647 1290.2944  228.15076    0.5971716    0.5677541   73.04959        1.0 0.58061504   0.705445  248.93352  74.853615 2.7424319    0.016120434   0.013263369  227.96526    -0.12184839      0.03770709   -4.467979  164.7193 -18.610632 1649m182    2 1649m182w2o0006183e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.604445    0.3603005                                                                       
         2.20   53.252087 470.09482 1290.9783  237.90408   0.56740427   0.53588915  72.447014        1.0 0.62192833 0.84251016   225.3287   74.20729 2.7394526   0.0034708977    0.01179037   237.8889    -0.00705123     0.031980757  -5.8645153 164.71877 -18.595943 1649m182    2 1649m182w2o0047222e000   12       1            0          0     0       0  55354.69 55358.062 55356.375  16.558996      0.34146                                                                       
         2.21    57.72155 469.79477 1325.4152  4539.5635   0.03162538   0.03040386   79.42411  1.0000001 0.74102336 0.99569964  4526.4697   81.31756 2.7442856 -0.00039321184  0.0006766454  4539.7104   -0.004918748     0.009293272   -5.633759 164.69101 -18.596138 1649m182    2 1649m182w2o0006452e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  13.357465  0.018998006                                                                       
         2.22   58.917088 442.26352 1294.3544  182.10837    0.7732687    0.7356478   75.96002 0.99999994  0.5482458  0.6662707  211.94037   77.80454  2.744229   -0.021845937   0.018277992   181.1995      0.8768193     -0.73328733  -3.2727385 164.71602 -18.617199 1649m182    2 1649m182w2o0053958e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.849174   0.48227698                                                                       
         2.23   58.942154 473.46994 1290.9426  311.73712     0.436512    0.4097592  72.757515        1.0 0.36287048  0.8866575   307.5891   74.52949 2.7421875    0.004483938   0.008989811  311.71487    0.014662677  -0.00047774846   -5.964706  164.7188 -18.593365 1649m182    2 1649m182w2o0006487e000   12       1            0          0     0       0  55354.69 55358.062 55356.375   16.26553   0.25816178                                                                       
         2.24    70.55756  477.5814  1325.304   265.7192   0.53186136   0.50314504   76.66587 0.99999994 0.29941192   0.811854  277.66364  78.535194 2.7447634 -0.00035464764   0.010953377  265.65582   -0.035747018     0.014096303   -4.937323 164.69112  -18.59019 1649m182    2 1649m182w2o0029339e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.438942   0.32241306                                                                       
          3.1  0.16294232  459.4045 1307.1956  413.33484   0.11239157  0.108741835  26.211655        1.0    0.26796  0.9747073   410.6412  26.726234  2.599085   0.0018419623  0.0023327195   413.2215    0.010727496    0.0062727192   -1.198106 164.70569 -18.604094 1649m182    1 1649m182w1o0006320e001    8       1            0          0     1       1 55544.223   55547.2  55545.71  15.959245   0.06894459                                                                       
          3.2   15.688263 464.28754 1304.1351  231.54999   0.19493361   0.17826428  24.947876        1.0  0.7012469  0.9644229  230.77448  25.494177 2.5973523  -0.0067096353  0.0040342403  231.43414    0.022203946      0.07014526  -1.4894974 164.70816 -18.600367 1649m182    1 1649m182w1o0006387e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.588388  0.117436245                                                                       
          3.3   15.942325  459.5342   1312.95    355.283   0.12108067   0.11451926   24.13732  0.9999999  0.7289961  0.9664047  343.52573   24.67439  2.597644   0.0056450367  0.0025349094  355.24045   -0.016328743   -0.0042211157 -0.94897264 164.70105 -18.603989 1649m182    1 1649m182w1o0006332e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.123564  0.073876895                                                                       
          3.4   21.263828  451.7134 1307.2175  305.52997   0.13964263   0.13262224  23.570305        1.0   0.659457  0.9782572    303.601  24.089642  2.598587   0.0024944544   0.002813552  305.49988  -0.0111815855     0.004793001  -1.0320817 164.70566 -18.609968 1649m182    1 1649m182w1o0006215e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.287365    0.0839266                                                                       
          3.5   30.400763  461.5935 1317.9978  280.19073   0.15488191   0.14797337  24.613506        1.0  1.3813454  0.9482028  272.06058  25.137175 2.5973015   0.0071510077  0.0032888108   280.1218    -0.01515976    -0.002376347 -0.70234084 164.69698 -18.602411 1649m182    1 1649m182w1o0006355e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.381365   0.09562355                                                                       
          3.6   34.306725 471.21768 1303.0206  154.09726   0.29540893   0.27882633  25.547728        1.0  0.5831317 0.94159687  160.50038  26.082928  2.595851    0.001087606   0.006261268  154.09798    0.004681624    -0.001243581  -1.6783538 164.70906 -18.595074 1649m182    1 1649m182w1o0006468e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  17.030512   0.18168077                                                                       
          3.7   45.463127 446.68152  1296.646  268.27182   0.15419573   0.14648828  23.164364        1.0 0.91955996  0.9095672  276.87665  23.680687 2.6011124  -0.0063444376  0.0031799455  268.25565   -0.020246208    -0.034122508  -0.6683953 164.71417 -18.613821 1649m182    1 1649m182w1o0006149e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.428562    0.0939837                                                                       
          3.8   46.196373 460.89716 1323.8898  102.36295   0.39244506   0.37076387  22.216003        1.0 0.55493927 0.80972517 101.262665  22.716333 2.5956197   0.0077536106   0.008143141  102.36712  -0.0023261025    -0.004080657  -0.5001847 164.69223 -18.602936 1649m182    1 1649m182w1o0028204e001   12       1            0          0     1       1 55544.223   55547.2  55545.71  17.474644   0.23944712                                                                       
          3.9    46.54687 474.87415 1300.1887  265.05365   0.17042975   0.15615995  25.113459  1.0000001 0.57384473   0.897672  273.77234  25.658815 2.5968194  -0.0053595304  0.0035735422   264.9701   0.0029914046     0.027764535  -1.6857947 164.71135 -18.592283 1649m182    1 1649m182w1o0006523e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.441666    0.1031815                                                                       
         3.10    51.90663 442.24124 1299.3876  166.96596   0.24619283   0.23282655  22.511312        1.0 0.89118886  0.8348717  165.75067  23.016697 2.6008873    0.008029163  0.0049274433  167.01445   0.0048558996     0.012159519 -0.41168952 164.71196  -18.61721 1649m182    1 1649m182w1o0006091e001   12       1            0          0     1       1 55544.223   55547.2  55545.71   16.94343   0.14728197                                                                       
         3.11    54.66048 447.38397 1322.9531  111.35539    0.3862554   0.35594594  23.541939        1.0  1.2796707  0.7489383  113.68288   24.04245 2.5972905     0.01575166   0.008446665  112.55378    -0.51576555      -0.3802757  -0.7847765 164.69298 -18.613258 1649m182    1 1649m182w1o0028174e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  17.383223   0.23305291                                                                       
         3.12    57.52345  473.2518 1291.4369  272.53836   0.16146892   0.15447813  24.831287  1.0000001 0.53437656 0.95794463  277.67477  25.369356 2.6014473   -0.005021274  0.0033554337  272.52728    0.008167693     0.019417373  -1.3700641  164.7184  -18.59353 1649m182    1 1649m182w1o0006498e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   16.41143    0.0991978                                                                       
         3.13   57.536777  469.7381   1325.37   4612.321  0.009497545  0.009075593  26.177547  1.0000001  4.0433035 0.99836534    4624.32  26.715506  2.600852  -0.0009018779  0.0002224608   4610.777   -0.010971402     0.009676506  -0.5266209 164.69106 -18.596182 1649m182    1 1649m182w1o0006458e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  13.340201 0.0061622816                                                                       
         3.14    60.80466  444.2642 1323.2302   218.8676   0.19847512   0.18705536   24.14058 0.99999994  0.7348328 0.86208946  224.61684   24.64827 2.5986087    0.011151254  0.0042293444  218.84874    0.017206019     0.008769795 -0.69501895 164.69275 -18.615643 1649m182    1 1649m182w1o0006127e001   10       1            8          0     1       1 55544.223   55547.2  55545.71  16.649546   0.12024334                 3       first latent                                  
         3.15   63.752956 445.64175 1325.7802   164.4579    0.2574445   0.24206889  23.527727        1.0  0.6500404  0.8184598  165.03586   24.02759  2.599196    0.010453403  0.0054275333  164.47276   -0.005305017    -0.012984978 -0.66473055 164.69069 -18.614588 1649m182    1 1649m182w1o0028168e001   11       1            8          0     1       1 55544.223   55547.2  55545.71  16.959864   0.15640081                 3       first latent                                  
         3.16    72.69549 478.19244 1325.7924  118.90173   0.34057543   0.32196707  22.740866        1.0  0.6070554 0.72421175  123.10439  23.249712 2.5976074    0.012990236    0.00749211 118.895294   0.0019441388   -0.0073249578  -0.9022459 164.69072 -18.589724 1649m182    1 1649m182w1o0034272e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  17.312029   0.21024439                                                                       
          4.1  0.64185965 459.67548 1307.1108 1016.86957   0.16834287   0.15718913   89.47136 0.99999994  0.4356655 0.98538256  1014.6989   91.79888 2.8370223 -0.00034976006  0.0033667705  1017.1632   -0.009225833    0.0025938486  -1.1139438 164.70575 -18.603886 1649m182    2 1649m182w2o0005831e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  14.981837   0.09577842                                                                       
          4.2   14.817333  459.3832 1312.5411   566.9106    0.2975816   0.28104883  88.884766        1.0  0.5430509 0.93677676  557.15704  91.185074   2.84051   0.0020365715  0.0058384766   566.7978    0.018495265    -0.017976101    -1.14992 164.70139 -18.604105 1649m182    2 1649m182w2o0005832e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  15.616214   0.17164622                                                                       
          4.3   20.133684 453.14148 1310.8766  256.86493   0.67147917    0.6418592   91.81906 0.99999994 0.54572713  0.9023184  253.63641   94.14765 2.8360064   -0.015344799   0.014822421  257.58774    0.012874645     -0.13647342  -1.7598159 164.70271 -18.608873 1649m182    2 1649m182w2o0027131e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.475739    0.4060342                                                                       
          4.4   23.367245 450.97168 1306.5223  251.96397    0.6771782    0.6533991   89.04124        1.0 0.55511624 0.88302505  252.99072   91.29573 2.8387861  0.00038427114   0.012990605  251.62982   -0.090904504       0.0773546  -2.3560996 164.70622 -18.610535 1649m182    2 1649m182w2o0027124e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.496655   0.40097418                                                                       
          4.5   30.142834  461.4525 1317.9294  852.76294   0.20053233   0.18690252   88.12977 0.99999994 0.68673277  0.9773143   838.4564   90.29128 2.8373282   0.0024570823   0.003908593   852.8394    0.009773008    -0.001088517  -1.0200543 164.69704 -18.602518 1649m182    2 1649m182w2o0005853e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.172929    0.1126087                                                                       
          4.6    33.43456 470.97052 1303.2775  372.56854   0.44611248   0.42399588   88.57074        1.0 0.40997216  0.9954378  374.78268    90.9242 2.8372464   0.0048207045   0.009217472   372.6107   -0.002812993    0.0061675953  -0.9607204 164.70886 -18.595263 1649m182    2 1649m182w2o0005975e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.071985   0.26314643                                                                       
          4.7   34.627968 446.85352 1307.0535  247.34264   0.66934764   0.65418285   87.66872        1.0 0.39766103  0.9057054  260.21942   89.95032 2.8356183   -0.006424725   0.013672759  246.75578     -0.2613076     0.119287856   -2.908169  164.7058  -18.61368 1649m182    2 1649m182w2o0027111e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.516752    0.4022819                                                                       
          4.8   46.741352 446.53784 1296.0944  426.81036   0.38600767   0.35988268   85.32231        1.0   0.379844  0.9372155  411.64752  87.554344  2.837472   0.0040072203  0.0075475657   426.8047   -0.012817277    0.0010223511  -4.4609113 164.71461 -18.613932 1649m182    2 1649m182w2o0005667e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.924413   0.22000876                                                                       
          4.9    46.78128 470.92377 1319.7098  214.98132    0.7016621    0.6639051   78.94585 0.99999994 0.39206645 0.75310344  227.25128   81.15011  2.837491  -0.0060032606  0.0139281945   215.1271     0.64057964     0.041201554  -1.0984948 164.69562 -18.595282 1649m182    2 1649m182w2o0027204e001   12       1            0          0     1       1 55544.223   55547.2  55545.71  16.668999   0.41823447                                                                       
         4.10   47.442684 456.88614 1290.0916   254.8774    0.6239272    0.6083717   85.35976        1.0  0.5085788  0.7198346  257.68106   87.63144  2.835653   -0.003439784   0.012851963   254.5911    -0.14702457       -0.120686  -3.8196876 164.71947 -18.606033 1649m182    2 1649m182w2o0042268e001   10       1            0          0     1       1 55544.223   55547.2  55545.71   16.48417   0.37820855                                                                       
         4.11   49.934334 462.37457 1325.0741  274.90125     0.556137   0.52660096   79.52941        1.0 0.29732633  0.8731266  268.60916    81.7016 2.8370724    0.010252297   0.011207726  274.90472   0.0071526435     0.001531254   -1.060908 164.69128 -18.601807 1649m182    2 1649m182w2o0005866e001   12       1            0          0     1       1 55544.223   55547.2  55545.71  16.402058    0.3233367                                                                       
         4.12   54.877453 440.81058 1300.0128   345.1105    0.4792396   0.44995877   87.51363        1.0 0.64943475  0.8563053  325.76376   89.80632 2.8357644    0.008268833   0.009873414   345.1258   0.0020258694   -0.0019293448  -4.4923563 164.71146 -18.618303 1649m182    2 1649m182w2o0005599e001    9       1            0          0     1       1 55544.223   55547.2  55545.71  16.155104   0.28146273                                                                       
         4.13    57.50475 469.69003 1325.3837   4494.716  0.034828793  0.032738343  83.208305        1.0 0.42485094  0.9970179   4492.189   85.39139 2.8396888  0.00022923946  0.0007052684  4494.8833   -0.009646289      0.00855184  -1.1899561 164.69104 -18.596218 1649m182    2 1649m182w2o0005957e001   12       1            0          0     1       1 55544.223   55547.2  55545.71  13.368244  0.020102005                                                                       
          5.1   0.4218515 459.41016 1307.3024  330.55167   0.13374563   0.12352265   24.95321 0.99999994 0.54540616  0.9689382   325.5959  25.483337  2.593529   0.0017395616  0.0028439558   330.4488    0.010813452     0.010352255  -1.4561008  164.7056  -18.60409 1649m182    1 1649m182w1o0006402e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  16.201902   0.08211803                                                                       
          5.2   15.053372 464.31958   1304.66  175.47186   0.24222875   0.22997531  23.589735        1.0 0.42287076  0.9550308  177.19083  24.103888 2.5935678   0.0067912936   0.004989545  175.47519    0.010388077    -0.011543754  -1.4974965 164.70773 -18.600342 1649m182    1 1649m182w1o0006482e002   11       1            0          0     2       1  56642.63 56645.594 56644.113   16.88948   0.14685103                                                                       
          5.3   15.953348 459.73126 1312.9476  345.04538   0.12457143  0.117239065  24.091074 0.99999994  0.6491449 0.96685094     332.96  24.606474  2.588562   0.0059847236  0.0026678997   345.0083   -0.009098149   -0.0040243277  -1.2749884 164.70105 -18.603838 1649m182    1 1649m182w1o0006415e002   10       1            0          0     2       1  56642.63 56645.594 56644.113   16.15531  0.075929634                                                                       
