         1.11    48.21472 1591.7423 718.42365  190.21472  0.19635989  0.18735705  21.442942        1.0 0.68457234   0.845874  190.75237  21.877476 2.5023804   0.0010461807  0.0041214204  190.21222     0.010300994    0.027914463   -1.6511977  135.2398  -13.195824 1350m137    1 1350m137w1o0028078e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.80189  0.12291774                                                                       
         1.12     51.8342 1597.8828  692.9293    313.662 0.114980325  0.10895928   20.61869        1.0 0.72244775 0.92674774   306.8874  21.030315 2.4947746    0.003342688  0.0024659429  313.66254    0.0011259508   0.0012407005   -1.2395836 135.25981  -13.191113 1350m137    1 1350m137w1o0028181e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.258844  0.07147433                                                                       
         1.13   55.761112 1563.3848  710.7824  1221.8743 0.030036477  0.02870101  21.566956 0.99999994  0.9132908 0.99933237  1215.3257   22.00048 2.4998229  -0.0010848045 0.00066919066  1221.9695      0.00996303   0.0016517822   -0.7668693 135.24583  -13.217478 1350m137    1 1350m137w1o0027575e000   12       1            0          0     0       0  55322.01 55325.383 55323.695 14.7824335 0.019165957                                                                       
         1.14    62.00696 1568.8105  685.5872  206.84027  0.17549267  0.16543111  20.708172        1.0   2.601493  0.9195643  209.57312  21.128077 2.5015109    0.011737764  0.0038662907  206.89926      0.18911211     0.16914278   -2.1222708  135.2656  -13.213314 1350m137    1 1350m137w1o0027685e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.710913  0.10906576                                                                       
          2.1  0.38322178 1582.4934   703.607  1008.3472  0.13294378   0.1269338   73.03749        1.0  1.0179635 0.96790785  1011.9789  74.844154 2.7579374   0.0007594824  0.0027720714 1008.33466   -0.0003249487   0.0027559316      -4.1761 135.25145  -13.202877 1350m137    2 1350m137w2o0024925e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.990974  0.07878098                                                                       
          2.2    9.290322 1581.6371   706.917   170.2612  0.77607393   0.7381222   71.11377        1.0   0.719334  0.5958483  172.69797   72.91005 2.7536771   -0.009269118   0.016497577  170.20549     -0.73969615     0.41057405   -4.5284376 135.24886  -13.203533 1350m137    2 1350m137w2o0041092e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.92221  0.48301345                                                                       
          2.3   16.702745 1576.3212 702.91125  227.68695  0.58120185   0.5504341  71.067245        1.0  0.6100988 0.92332613  213.41269   72.82456  2.753439    0.008537412  0.0123041365  227.68379     0.005906527    -0.00286807   -3.3099167   135.252  -13.207591 1350m137    2 1350m137w2o0041069e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.606655  0.35058454                                                                       
          2.4   17.154854  1586.901  699.3438  834.14215  0.16115981  0.15209189   73.36499        1.0 0.68140966  0.9654515  808.10486   75.17235 2.7551694   0.0040180683  0.0034178824   834.1059    -0.004813733    0.002378632   -3.9520981 135.25479  -13.199507 1350m137    2 1350m137w2o0025018e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.196899  0.09574073                                                                       
          2.5    18.10094 1582.2488 710.19714  245.32991   0.5451324   0.5279435   73.35064        1.0 0.98628795   0.876698  246.09741   75.15836 2.7540815  1.6987324e-05   0.011540211  250.22295      0.08601583      0.7995302    -4.906888 135.24628  -13.203069 1350m137    2 1350m137w2o0024926e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.525623  0.33484927                                                                       
          2.6   21.267015 1589.8846 701.85223  188.98863    0.704908    0.663649  71.534874        1.0  0.9026804 0.74325883  175.40184   73.32439 2.7525566    0.009089291   0.015102275  189.17262     -0.14267898   -0.005442087    -4.529755 135.25282  -13.197229 1350m137    2 1350m137w2o0062425e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.80891  0.43247497                                                                       
          2.7    26.25837 1576.0411  710.7801   572.8699  0.23281862  0.22067212   72.73615        1.0  0.3648297  0.9746395   581.1855  74.571014 2.7532365  -0.0014691949   0.004904939   572.8396    -0.007350588  0.00045695397   -4.3678126 135.24582   -13.20781 1350m137    2 1350m137w2o0024836e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   15.60486  0.13860178                                                                       
          2.8   28.396856 1581.9113  693.2984  386.46393   0.3443363   0.3274085   71.51895        1.0 0.90364367 0.97984326  368.27167   73.26972  2.754519    0.001249969  0.0070649628  386.46393   -0.0029001685   0.0044998876    -3.075681 135.25954  -13.203314 1350m137    2 1350m137w2o0024924e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.032228   0.2032682                                                                       
          2.9   28.925581 1591.0049     709.6  329.72217  0.42076215   0.3984239   74.36919        1.0 0.62305295  0.9692228    325.612   76.16669 2.7555528   0.0031665564   0.008597627  329.72482    -0.073268175     0.10447168    -5.319329 135.24673   -13.19638 1350m137    2 1350m137w2o0025075e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.20463   0.2491733                                                                       
         2.10   35.252403 1577.2837 715.38995  203.03647  0.68401784   0.6484125    75.1988        1.0 0.41323638  0.8976738  217.85379   77.00285  2.756918     0.01756233   0.015457906  202.90337        0.110605     0.11218005    -5.093877  135.2422  -13.206865 1350m137    2 1350m137w2o0062419e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.731066  0.42219165                                                                       
         2.11    39.76414 1587.9298  716.9576  211.91579  0.65378034   0.6147127   74.18294        1.0  0.7214251  0.8443218  213.89037   76.00806 2.7515454   -0.013207257   0.014328874    211.918    -0.018247325     0.06487905    -5.751005 135.24097  -13.198734 1350m137    2 1350m137w2o0058778e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.684591    0.396848                                                                       
         2.12    44.82943  1597.263 697.01904   196.1477   0.6776154   0.6499255   71.43918        1.0  0.4718083  0.7853737  201.04793  73.189606  2.752679  -0.0062087774    0.01415896  196.10196      -1.0610592      0.1709667   -4.1646132  135.2566   -13.19159 1350m137    2 1350m137w2o0058801e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.768541  0.41446084                                                                       
         2.13   45.346836 1581.8811 720.09924  237.86679   0.5818932  0.54895365   74.17931 0.99999994 0.44344085 0.89529806  243.30011   75.99682 2.7520976    0.012647808  0.0126839755  237.84213    -0.021996804   -0.006103851   -6.1683893 135.23851  -13.203357 1350m137    2 1350m137w2o0041097e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.559166  0.35025418                                                                       
         2.14   45.397366 1592.2994  716.7925  502.17545   0.2755522    0.263476   74.60968        1.0  0.9658472 0.94666094   514.5975   76.44442  2.754607    0.014235258   0.006077605  502.16443     0.008484699  -0.0032828874    -5.725049 135.24109  -13.195396 1350m137    2 1350m137w2o0025090e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.747861  0.16251394                                                                       
         2.15    48.25498 1599.6292  700.5289  309.94794  0.43215838  0.40830523   71.44956        1.0 0.45758876 0.88351905   312.2781   73.24299  2.758031  -0.0005698204    0.00862689    309.993    -0.035500173   -0.033462163    -5.038009 135.25385  -13.189786 1350m137    2 1350m137w2o0025223e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.271778   0.2548655                                                                       
         2.16   50.325577 1597.2776   693.021  403.89636  0.33165696   0.3121848  71.387375 0.99999994  0.5949463 0.93734086  421.22925  73.127914 2.7527955    0.013212681   0.007168418    403.879    0.0052937316   0.0031221572   -3.4848876 135.25974  -13.191576 1350m137    2 1350m137w2o0025176e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  15.984325    0.193937                                                                       
         2.17   50.912613   1574.85  686.6901  208.43945  0.63505775  0.60063344  71.121315        1.0  0.8231325  0.9445753  204.40042   72.88437 2.7549853  0.00079363585   0.013051123   208.4331     -0.13982701     0.15456586   -1.6959689 135.26472  -13.208702 1350m137    2 1350m137w2o0052871e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.70255  0.38593537                                                                       
         2.18   52.542423 1568.8618  690.0865  210.79141   0.6373749   0.5941499   72.75858        1.0  0.3086542 0.87081885  203.83875  74.542404  2.752102  -0.0017758608   0.013505475  210.76013    -0.013541144      0.1279437   -1.0343573 135.26207  -13.213279 1350m137    2 1350m137w2o0041036e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.690369  0.39080903                                                                       
         2.19   56.067516 1563.3182 710.92084 1007.51556  0.13433246  0.12515457    72.7079        1.0 0.46669817  0.9993875  1018.0597  74.503456   2.75335  -0.0048452616   0.002831841 1007.51196    0.0055099544   0.0009724111   -2.4551244 135.24573  -13.217529 1350m137    2 1350m137w2o0024646e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.991871  0.07848919                                                                       
         2.20   58.706005 1569.0032 686.95703   214.2806  0.61781603    0.584485   71.19097        1.0 0.40821034 0.85133773  216.08246   72.94383 2.7514312   -0.010258377   0.013351465  214.30583    -0.021886894    0.037375882   -0.7589639 135.26453  -13.213168 1350m137    2 1350m137w2o0041035e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.672543  0.37494335                                                                       
         2.21    59.73442 1597.0566 719.60626   288.0976  0.48242435  0.45988965   75.46273        1.0 0.37719715 0.90667194  311.22742   77.31592  2.755569  -0.0007927418   0.010061331   288.1164      0.02012458   0.0025588276   -5.7347393 135.23888  -13.191765 1350m137    2 1350m137w2o0025177e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.35115  0.29117754                                                                       
          3.1  0.16115062 1582.4126 703.60956  393.71625 0.101882406  0.09676483  22.546652  1.0000001  0.8889376  0.9753475   390.4672  23.024828  2.603829    0.003905058  0.0021093534  393.80252     0.014767546   -0.006958102    -1.516892 135.25145  -13.202939 1350m137    1 1350m137w1o0026719e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.012041 0.062244166                                                                       
          3.2   15.880173 1576.6025  703.0984  168.26903   0.2338683  0.21877691  21.723175  1.0000001   0.604782  0.9340122  157.78685  22.196499 2.5992663    0.006908953   0.004839464   168.2827    -0.014422338   0.0015552487   -1.4001724 135.25185 -13.2073765 1350m137    1 1350m137w1o0026648e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.93499  0.14095281                                                                       
          3.3   17.757687 1586.8951 699.02374   575.4951  0.07105168 0.066310905    22.7409        1.0  0.4954424 0.98973924  579.38696  23.223854 2.5966825  6.0796738e-06  0.0014596832    575.518   -0.0032530935 -0.00023588129   -1.5938826 135.25504  -13.199512 1350m137    1 1350m137w1o0026807e001   11       1            0          0     1       1 55513.008 55516.117 55514.562 15.5998955 0.042925626                                                                       
          3.4    26.39426 1573.0491  705.9705   109.6623  0.37059772  0.34074593  22.185102        1.0   0.548023   0.871227   90.34543   22.65273 2.5964913     0.01667583   0.008303432  109.65915    0.0029285229   -0.002803063   -1.2252975  135.2496  -13.210093 1350m137    1 1350m137w1o0026580e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.399857  0.22272089                                                                       
          3.5   26.658197 1575.8993 710.84863   638.0472 0.059696663 0.057879694   21.41397        1.0  0.7047796 0.99407023   629.1034  21.881514 2.5977821 -0.00057280064  0.0012339392  638.06036   -0.0020356907  -0.0036839843   -1.3434552 135.24577  -13.207919 1350m137    1 1350m137w1o0026633e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  15.487868 0.036452934                                                                       
          3.6   27.642704 1582.0175  693.5688  112.48139  0.35495493    0.331837  22.034637        1.0 0.63470906 0.94324887  115.53578    22.5205 2.6017969   -0.005408287   0.007220485  112.48099     -0.01849602   -0.019990565   -1.6174024 135.25932  -13.203233 1350m137    1 1350m137w1o0039635e001   12       1            0          0     1       1 55513.008 55516.117 55514.562    17.3723  0.21547629                                                                       
          3.7   29.482687 1590.6588  710.3966   100.1075  0.37683123  0.35758087  20.815357        1.0  0.5840818  0.9428682  104.50102  21.291986 2.6034782   -0.002680242   0.007443359  100.15218    -0.054464567    -0.13329124   -1.7692515 135.24611  -13.196645 1350m137    1 1350m137w1o0049080e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  17.498833  0.22909777                                                                       
          3.8   41.693314 1591.0022  716.0691  263.98395  0.14369133  0.13820809  21.056648        1.0  0.6191824   0.913175   264.6534  21.512796 2.5966413    0.006344974   0.002968355    263.983   -0.0023665053  3.0438223e-05   -1.8379638 135.24167  -13.196386 1350m137    1 1350m137w1o0026878e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.446056  0.08678796                                                                       
          3.9     48.9455 1599.6653  699.4737  165.31726   0.2543921  0.23473586  23.056984        1.0  0.7926242 0.82648516  165.98979  23.545643  2.603993  -0.0029289722   0.005121072  165.31735    0.0061162543     0.01804977   -1.6633948 135.25467  -13.189757 1350m137    1 1350m137w1o0027017e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.954205   0.1524223                                                                       
         3.10    49.14581 1591.5513 718.93933  183.95007   0.2062797    0.197342  21.101658  1.0000001 0.69032073 0.78995454  184.08296  21.566166  2.599161   0.0035424829  0.0042600925  183.99217    -0.028914472   -0.009421071   -1.8910948 135.23941   -13.19597 1350m137    1 1350m137w1o0039668e001   13       1            0          0     1       1 55513.008 55516.117 55514.562   16.83825  0.12509985                                                                       
         3.11   51.183792 1597.6803 693.05225   350.6482 0.117615625  0.11007593  22.939268 0.99999994  0.5287251 0.93724954   348.5324  23.438025  2.598393    0.006877959  0.0024722454  350.67258     -0.00968196   0.0013152506   -1.4338487 135.25972  -13.191268 1350m137    1 1350m137w1o0026991e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.137821  0.07113003                                                                       
         3.12    55.94331 1563.3254 710.81287  1220.8608 0.033194393 0.031648718  22.935888  1.0000001  1.4930164 0.99949074    1211.54  23.408983 2.5999858 -0.00051635504 0.00069690275  1220.6003     0.011169781  -0.0044469754   -0.6757148  135.2458  -13.217524 1350m137    1 1350m137w1o0026421e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  14.783335 0.020399772                                                                       
         3.13   60.977833 1568.3739 686.40326  177.65562  0.22549406  0.20947656  22.168709        1.0  1.1279526  0.7109753   173.1318  22.655634 2.6037607  -0.0008177161   0.004553279  177.92978     -0.24747255     0.15497616   -1.5692837 135.26495  -13.213649 1350m137    1 1350m137w1o0053581e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.876053   0.1361932                                                                       
         3.14   61.854843  1569.882 684.89655   182.2321  0.21777757  0.20349288  21.878756        1.0 0.62048835  0.7150338  178.53998  22.362373  2.597275  -0.0027362704  0.0044746906  182.37611      0.19236635   -0.013216129   -1.6405319 135.26614  -13.212495 1350m137    1 1350m137w1o0026515e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.848438  0.13098508                                                                       
          4.1  0.27276742  1582.421  703.5421   861.3676  0.17472003  0.16233866  79.151726        1.0 0.72036546  0.9874014   866.5762   81.19957 2.8411672  -0.0022952557  0.0034768588  861.42993   -0.0076028192  -0.0011912694   -1.5898917  135.2515  -13.202932 1350m137    2 1350m137w2o0022716e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.162028  0.10005138                                                                       
          4.2   18.939264 1587.1246  698.6475  786.88135  0.18882692  0.18120997   79.62821        1.0  0.8605044  0.9859946  810.98724    81.7308  2.838952   0.0067409873  0.0038236822   786.8423    0.0040663444   -0.007685253   -3.2020068 135.25534  -13.199335 1350m137    2 1350m137w2o0022774e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.260227 0.110248126                                                                       
          4.3   24.091497 1585.2754   711.875  212.21909  0.68281984  0.63639885    75.5586        1.0   1.095135  0.9208018  215.12013   77.54267 2.8372374  -0.0058960915   0.013529509  214.08719     -0.82721525    0.027312286   -2.7817626 135.24495  -13.200758 1350m137    2 1350m137w2o0022748e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.683039  0.40426767                                                                       
          4.4    26.03098   1576.16  710.7741   639.4869    0.227068  0.21660195   75.95157 0.99999994 0.43374857  0.9947422   625.3495  77.936905 2.8376472   0.0025137663  0.0044959895  639.44556    0.0038365491    -0.00588407   -1.4599568 135.24583   -13.20772 1350m137    2 1350m137w2o0022627e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  15.485421  0.12956399                                                                       
          4.5   29.628122 1580.2003  693.0587  333.00836   0.4586311   0.4304026   79.83413        1.0  0.5663098  0.9830482  329.76096   81.87597 2.8363755   -0.010020018   0.009555398  333.11697    -0.006130767    0.026372433    -2.515251 135.25972   -13.20462 1350m137    2 1350m137w2o0022671e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.193863  0.26545614                                                                       
          4.6   29.971098 1590.7955 710.50995  381.11517  0.38063046  0.36154982   75.24886        1.0  0.5319259 0.95861584  393.16907   77.22766  2.840136   0.0057435036  0.0073307874   381.1161    -0.016450537   -0.012138106    -4.149725 135.24602  -13.196541 1350m137    2 1350m137w2o0022827e001   13       1            0          0     1       1 55513.008 55516.117 55514.562   16.04736  0.21722473                                                                       
          4.7    40.03399 1590.4741  715.6991  400.28314  0.36055756  0.33470547   74.70571  1.0000001 0.59454995 0.94271916  397.68616   76.68896 2.8399844    0.004406512   0.007013178  400.27066     0.012566221  -0.0025012991    -3.902112 135.24196   -13.19679 1350m137    2 1350m137w2o0022828e001   13       1            0          0     1       1 55513.008 55516.117 55514.562 15.9940815  0.20503643                                                                       
          4.8   51.508904 1594.5745  717.8115   227.9137   0.6345784    0.596349   76.41941        1.0  0.5964202    0.87374  234.09001   78.46031 2.8385642   0.0051841736   0.012868242  227.99818      0.06700614   -0.029163491    -4.685793  135.2403   -13.19366 1350m137    2 1350m137w2o0036290e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.605574  0.37869114                                                                       
          4.9   51.680706 1597.7427  692.8253   393.9703   0.3974133  0.37165564   81.55061        1.0 0.44577307 0.94843906   419.9474   83.64037  2.837602    0.007983267   0.008028935   393.9775    -0.012347188   -0.011461115    -4.776583 135.25989   -13.19122 1350m137    2 1350m137w2o0022923e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.011341  0.22803907                                                                       
         4.10   58.820835 1569.2347  686.7211  311.07623  0.48624036   0.4621852     79.765        1.0  0.4342609 0.96673286  317.76593  81.830185 2.8386917    0.008012116   0.009924228  311.10733     0.006524866   -0.007911165    -4.415367 135.26471  -13.212991 1350m137    2 1350m137w2o0022533e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.267834  0.28475457                                                                       
          5.1 0.102531895 1582.3585  703.6525  510.39212  0.07215851 0.069131635  20.609943        1.0  0.5054408 0.97570586  505.64322  21.057785  2.618389  0.00043338537  0.0014789995   510.3283     0.031062942   0.0028738964  -0.54656446  135.2514   -13.20298 1350m137    1 1350m137w1o0027041e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   15.73024 0.043866564                                                                       
          5.2   10.373027 1579.7134 706.30914    80.0617  0.46632573  0.44911915  20.618599        1.0  1.1869496  0.6917371  80.475815  21.050907 2.6172278   -0.016930342   0.010370641  79.991234     -0.14860031     -1.1274714   -0.4107452 135.24933  -13.205003 1350m137    1 1350m137w1o0039909e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.741438   0.2860538                                                                       
          5.3   18.069408 1586.9991  698.9674   610.6261 0.059849065  0.05595568  20.658648        1.0  0.6870614 0.98870796  602.71655   21.12342  2.611864   0.0028825998  0.0012907741   610.6318   -6.697702e-05   0.0017932393   -0.9177674 135.25508  -13.199431 1350m137    1 1350m137w1o0027123e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.535562 0.036746524                                                                       
          5.4   18.764063 1575.5447  703.1769  169.43819  0.21384516  0.20331028   20.39392        1.0  1.0140849  0.9453577  163.97984   20.84347  2.615967    0.005672455  0.0045281663  169.36827    -0.026634574     0.00310267  -0.48081002 135.25179  -13.208184 1350m137    1 1350m137w1o0026958e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  16.927471    0.131318                                                                       
          5.5   26.590805 1575.9146  710.8294   659.8855 0.055521324 0.051835686  20.089727  1.0000001 0.49647224 0.99476886  658.83136  20.527905 2.6134243  -0.0007094741  0.0011176441   659.8923   -0.0022474688 -0.00011252254  -0.28216606 135.24579  -13.207908 1350m137    1 1350m137w1o0026959e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  15.451328 0.033064645                                                                       
          5.6   28.646605 1581.7194 693.21747  147.04897   0.2441787  0.22958307   19.88163  1.0000001  0.6188885 0.96012694  140.35826  20.335001 2.6155741   0.0016751289   0.004963415  146.96356      0.05035409    -0.02128565   -1.0707891  135.2596   -13.20346 1350m137    1 1350m137w1o0027040e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.081345  0.14770049                                                                       
          5.7   29.270796 1590.9894 709.83954  102.30738  0.35928744  0.32850003  19.839134        1.0  0.8181536  0.9383207  106.11233  20.278791 2.6130924   -0.010094047   0.007449376  102.16003     -0.40709516    0.010416254   -0.8875797 135.24655  -13.196392 1350m137    1 1350m137w1o0039949e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  17.475233   0.2132429                                                                       
          5.8   40.231472 1590.0359  716.0668  161.51949  0.21928403  0.21154565  19.896158        1.0 0.45751196  0.7710897  166.53416  20.347427 2.6120753   -0.003924608   0.004615088  161.79678     0.038718376    -0.08914439   -0.8961675 135.24167 -13.1971245 1350m137    1 1350m137w1o0039945e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.979437  0.13442497                                                                       
          5.9   42.521275 1592.5503 715.24054  106.66792  0.33300027  0.31366974   19.55409  1.0000001  0.7014579 0.70078784  110.18409  20.008795 2.6170254   0.0036993027  0.0067225993  106.94615      0.11990506     -0.2537631   -1.0703368 135.24231  -13.195204 1350m137    1 1350m137w1o0049695e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.429914     0.20131                                                                       
         5.10   47.795357 1599.3159   699.819  134.75816  0.27187133   0.2616403  20.307867 0.99999994 0.46161723  0.8111171  133.29692  20.752296 2.6152618  -0.0015343428   0.005552446  134.74654     0.034402594   -0.010122342   -1.2171844 135.25441  -13.190024 1350m137    1 1350m137w1o0027342e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.176113  0.16487467                                                                       
         5.11    48.69955   1591.42  718.8287  203.57085   0.1796504  0.16911861  19.867142  0.9999999  0.6030579   0.819118  210.13031  20.307037 2.6157682  -0.0037554502  0.0035774035  203.59505  -0.00044195526   0.0024192426   -0.9960479  135.2395   -13.19607 1350m137    1 1350m137w1o0027197e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.72821  0.10629887                                                                       
         5.12    50.84711 1572.2178 688.15094   88.42538   0.4393673  0.40168154  21.104036  1.0000001 0.32723698 0.80775225  79.892105   21.55073   2.61399   0.0045543313   0.008989368   88.45471     0.017880043   -0.016174309   -1.0790688 135.26358  -13.210713 1350m137    1 1350m137w1o0039885e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  17.633558  0.26422247                                                                       
