         1.13   48.215908   1192.84 1238.1719  2286.6064  0.015920304  0.015285035   21.82105        1.0  2.4755511 0.98202294  2305.5771  22.252447 2.4937136  -0.0015630722   0.000369739   2286.724  -0.0035198147    0.006514002   -1.8036205 157.91693  -15.015024 1580m152    1 1580m152w1o0018236e000   13       1          128          0     0       0  55347.15  55350.39  55348.77  14.102021  0.010361476                 7                             geometric diffraction spike                                  
         1.14    51.80004 1201.7023 1243.5682   184.1411   0.20659788   0.19793937  22.096954        1.0  0.3859438  0.8541969  182.36307  22.528967 2.4999073   0.0025418997   0.004419177  184.16501   -0.043999515    0.005606576   -1.8350854 157.91267  -15.008251 1580m152    1 1580m152w1o0018364e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.837124   0.13091932                                                                                                            
         1.15    52.79735 1198.3564 1269.4146  246.47354   0.15348275   0.14646763  21.741663        1.0  0.2402298  0.7982465  234.64484  22.177307 2.5003705  -0.0019137859  0.0032091315   246.4749   0.0030572473     0.01916026   -1.2862628 157.89223  -15.010791 1580m152    1 1580m152w1o0034808e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.520575   0.09602342                                                                                                            
         1.16   56.453163 1204.0013 1264.8939  192.82216   0.19549422    0.1869225  21.659632        1.0  0.4717509  0.8398054  187.22232  22.090776 2.4918327   0.0075840354  0.0042764265  192.81952   0.0033712112 -3.9566567e-05   -1.1624461 157.89581  -15.006482 1580m152    1 1580m152w1o0018396e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.787107    0.1224772                                                                                                            
         1.17    56.93712 1201.3462 1268.7028  449.80804   0.08478812    0.0819415  22.095047  0.9999999 0.45106393    0.87121   441.0919   22.53035 2.4983618  0.00026011467  0.0017982991  449.82922    0.013420423  -0.0061789025    -1.132989 157.89279  -15.008508 1580m152    1 1580m152w1o0018352e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.867432   0.05337543                                                                                                            
         1.18    57.77286 1201.0938 1239.5072  130.44287     0.279686   0.26964772  21.057575        1.0 0.55696696 0.78030735  133.48445  21.480616 2.4980583   0.0014556646   0.005890464  130.52074    0.054569535    0.013851898   -1.7800442  157.9159 -15.0087185 1580m152    1 1580m152w1o0018351e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.211449   0.17681867                                                                                                            
         1.19   60.936264 1170.1454 1239.3125   369.0856   0.09165385  0.088708594  19.668758  0.9999999  1.0127635 0.94135314  364.79037  20.062336 2.4963722  -0.0024822354  0.0019822756  369.06577     -0.0162149   -0.010394269   -2.0285163 157.91602   -15.03236 1580m152    1 1580m152w1o0017881e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.082182   0.05791431                                                                                                            
         1.20    61.14437 1204.0828 1241.0671   84.73813    0.4420229    0.4284916  21.619055        1.0  0.7774504  0.7243419   85.19809  22.037006  2.491672   0.0038384795  0.0095551945   85.09609      0.8945823    -0.46137396   -1.8216487 157.91466  -15.006434 1580m152    1 1580m152w1o0034832e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.679802   0.28325778                                                                                                            
         1.21    64.38798 1204.1403 1269.6469  180.65958    0.2087718   0.19970545  21.668158        1.0  0.8802574  0.7221205  172.87001  22.103256 2.4970727   0.0010259151  0.0043839603  180.66676   -0.013469549   -0.029794479     -1.11888 157.89206  -15.006372 1580m152    1 1580m152w1o0034833e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.857847   0.13085213                                                                                                            
         1.22    68.06505 1167.5482  1270.574  152.95747   0.23742458    0.2280721  20.937485        1.0 0.60929215 0.69930756  168.24763  21.361214 2.5011666   0.0009585619   0.004960839  152.82867    0.024725141     0.08719362   -3.2565806  157.8913  -15.034324 1580m152    1 1580m152w1o0017855e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.038572   0.14955913                                                                                                            
          2.1  0.31179148 1186.2517 1254.5352  1029.1968   0.13653965   0.13007703   76.53327        1.0  0.8653071  0.9404119  1023.8745  78.300514   2.74934    0.004568994  0.0028594765  1029.4664    0.012951717   -0.013493727     -2.85419 157.90399  -15.020047 1580m152    2 1580m152w2o0017079e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  14.968754  0.080887005                                                                                                            
          2.2   11.698232 1184.9435 1250.4281  206.48923     0.629226    0.6124323  70.694084        1.0   0.535095  0.5079607  200.34903   72.43215 2.7478933  -0.0073294044    0.01315044  207.86198     -0.8087665      0.6805016   -2.4434059 157.90724  -15.021049 1580m152    2 1580m152w2o0017036e000   13       1          130          0     0       0  55347.15  55350.39  55348.77  16.712757    0.3873536               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          2.3   22.625507 1179.9316  1249.275  322.51962    0.3878444    0.3687887   67.57908        1.0 0.64674693  0.7021755  322.25528   69.32306 2.7462928   -0.008880675   0.008246645  322.39078   -0.045669124   -0.028075902   -2.5210824 157.90814 -15.0248785 1580m152    2 1580m152w2o0016977e000   14       1            0          0     0       0  55347.15  55350.39  55348.77   16.22861   0.23091947                                                                                                            
          2.4   24.356976 1184.2634 1245.8373  362.00916   0.36189407   0.34244308   71.00974        1.0  0.4779179 0.66827804  362.54755  72.753494 2.7461886  -0.0029950142  0.0075398954   361.9178    0.006832626   -0.021436933   -2.0529826 157.91087  -15.021571 1580m152    2 1580m152w2o0017035e000   12       1          130          0     0       0  55347.15  55350.39  55348.77    16.1032    0.2157684               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          2.5   26.571321 1179.9858 1261.7408  259.22507    0.5206788   0.49589851   73.67498        1.0  0.7071245 0.25924352  286.81442   75.49415  2.745959  -0.0023697019   0.010929727  259.20117   -0.044873856    -0.02161977   -3.1004577 157.89828  -15.024829 1580m152    2 1580m152w2o0044456e000   11       1          130          0     0       0  55347.15  55350.39  55348.77  16.465807    0.3173159               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          2.6      36.752 1174.2396 1260.1511  38710.547 0.0042799427 0.0040456476 101.345436        1.0  24.420578 0.99715126   38782.54  103.39479    2.7458  -0.0010874867 0.00011360481  38709.805   0.0050978474   0.0027629547   -3.2132874 157.89954   -15.02922 1580m152    2 1580m152w2o0016891e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  11.030427  0.002842451                                                                                                            
          2.7    40.92034  1201.123  1252.866  222.15042   0.63222015   0.60128695    75.7035 0.99999994 0.35044578 0.96563405   206.4778   77.51943 2.7447932    0.015595138   0.014170301  222.14401   0.0041540214  -0.0030586682   -4.3822193 157.90532  -15.008688 1580m152    2 1580m152w2o0044560e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.633383   0.38540378                                                                                                            
          2.8   42.204533 1178.7358 1267.7888  229.45293    0.5957968     0.562658  73.584274        1.0 0.33269608 0.56017137  258.53757  75.401955 2.7467892    0.009314001   0.012754937  229.41475   -0.042342484   -0.013394862   -2.5836108 157.89351   -15.02578 1580m152    2 1580m152w2o0044453e000   12       1          128          0     0       0  55347.15  55350.39  55348.77  16.598267   0.36092144                 7                             geometric diffraction spike                                  
          2.9   44.860783 1174.4075 1243.3135  223.76816   0.56357247    0.5322558   67.83181 0.99999994 0.55389214 0.86712575  198.39125  69.510925  2.749197   -0.019149542  0.0128710335  223.15259     0.25840485    -0.13581395   -3.3673654 157.91286  -15.029101 1580m152    2 1580m152w2o0044443e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.625504   0.33980018                                                                                                            
         2.10   46.479797  1200.094 1264.2567  796.37244   0.17644379    0.1679161  76.044174  1.0000001   0.962427  0.9185629  804.82806  77.902336 2.7461493   0.0030316114  0.0036708065  796.38403  -0.0047033937    0.009711896    -3.981598 157.89632  -15.009467 1580m152    2 1580m152w2o0017279e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   15.24721   0.10399186                                                                                                            
         2.11   46.636353 1169.5295 1252.1193    229.258    0.5491087    0.5170838   67.38322        1.0  0.7031907 0.45012283  250.19684  69.121605 2.7470267  -0.0012920499    0.01119552  229.21509    0.034611657     0.09797559    -3.706468  157.9059  -15.032823 1580m152    2 1580m152w2o0044424e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  16.599188   0.32881534                                                                                                            
         2.12   48.263233  1192.748  1238.117  2429.6973  0.054349825  0.051345095   71.87215        1.0  0.9183761 0.98488253   2416.361   73.63878 2.7456326  -0.0004003048  0.0011441209  2429.7092   -0.006794767   0.0009877943    -4.001033 157.91698  -15.015095 1580m152    2 1580m152w2o0017181e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  14.036119  0.032126177                                                                                                            
         2.13   54.135345 1202.3447 1243.0065  257.97858    0.5247452    0.5017162  72.704666 0.99999994  1.1250287  0.8982981   260.9695   74.47198 2.7458632    0.017767489   0.011851141  257.97086   0.0019288402  -0.0023577134   -4.6592093 157.91312  -15.007761 1580m152    2 1580m152w2o0017312e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   16.47104   0.31449738                                                                                                            
         2.14   54.618073 1200.5547 1268.3092  406.55005    0.3469975   0.32908332   75.84254        1.0  1.1736176  0.8008211  414.77707   77.69825 2.7492955    0.008983612  0.0072373603  406.58853 -0.00013063104    0.048839394   -3.5983117 157.89311  -15.009112 1580m152    2 1580m152w2o0017295e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.977215   0.20494568                                                                                                            
         2.15   55.014668 1203.2914 1265.0548   380.3062   0.37076887    0.3582635  77.592766  1.0000001  0.7680304 0.74111104  382.60498   79.48315  2.745556   0.0067428946   0.008036417   380.3158    0.012012796  -0.0021561827   -4.0807486 157.89569  -15.007024 1580m152    2 1580m152w2o0035728e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.049667   0.22467248                                                                                                            
         2.16    57.57014 1200.8146 1239.3383    301.628   0.45033857   0.42822912   73.74548        1.0  0.4782796  0.8900955  311.58435   75.52987 2.7477913   0.0019154549   0.009437116   301.0641     0.14555317    -0.04983778    -4.917611 157.91602  -15.008932 1580m152    2 1580m152w2o0017294e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.301321   0.27094075                                                                                                            
         2.17   61.357346 1169.9667 1239.2798   505.9486   0.24655768   0.23519306  67.658226        1.0 0.44811672 0.94719905   498.1632   69.32882 2.7462637  -0.0071648955  0.0052305977   505.9595  -0.0008253491    0.007738267   -4.6303387 157.91605  -15.032496 1580m152    2 1580m152w2o0016840e000   14       1            0          0     0       0  55347.15  55350.39  55348.77  15.739734   0.14606546                                                                                                            
         2.18   63.593964 1203.5432 1269.8909     336.32   0.42088595     0.397301   75.84778        1.0 0.85098296  0.7614736  335.65796   77.69553 2.7469094   -0.002054274   0.008608654  337.11227     0.40160114    -0.21194653   -3.6106105 157.89186  -15.006828 1580m152    2 1580m152w2o0035731e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.183119   0.24914077                                                                                                            
         2.19    68.52052 1167.4133 1270.6711  359.45004     0.376116    0.3615313   73.15721  1.0000001 0.58931106 0.84383386  380.08673   74.93369 2.7494109   0.0032469034   0.007681095   359.5087     0.00857057  -0.0106496075    -2.876812 157.89122  -15.034427 1580m152    2 1580m152w2o0016815e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.110903    0.2241041                                                                                                            
          3.1  0.60898566 1186.5487 1254.4425  460.01398  0.091779396   0.08642483  23.311068        1.0   1.599099  0.8779304  454.97122   23.81905 2.6100962   0.0072153807  0.0018514005  460.04156    -0.01473877    0.013515895   -1.3059139 157.90407   -15.01982 1580m152    1 1580m152w1o0017270e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.843073  0.055066515                                                                                                            
          3.2   7.5606723 1185.4753 1251.8367  108.65183    0.3881848   0.37175676  23.581657        1.0  1.0622164 0.40810132  98.913795   24.09445  2.606115    0.014369726   0.008533794  108.67768     0.16869234      0.0667317   -1.3127383 157.90613  -15.020642 1580m152    1 1580m152w1o0038623e001   11       1          130          0     1       1 55537.082 55540.055  55538.57  17.409908   0.23945516               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          3.3    21.60326 1180.3019   1249.41  219.91571   0.19135708   0.17862155   23.00189        1.0 0.37709343 0.70235944  211.40242   23.51707 2.6089613   0.0052813888   0.003779995   219.9045   0.0075147822    0.013130674   -1.4080347 157.90804  -15.024595 1580m152    1 1580m152w1o0017180e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.64436   0.11397849                                                                                                            
          3.4   28.462755 1183.2721 1244.5616  178.48242     0.236986   0.22384986  23.311481 0.99999994 0.47544858  0.7121144  171.57906  23.836294 2.6089494    0.006973088   0.004787514   178.5172    0.009084245   -0.014034488   -0.9169536 157.91188  -15.022329 1580m152    1 1580m152w1o0017239e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.871012   0.14262204                                                                                                            
          3.5   29.855854 1191.6785 1245.0043   98.37186   0.42814893   0.40568128  23.544796  1.0000001  0.5753461  0.6834187   102.7004  24.064255 2.6040635  -0.0027517676   0.008759273   98.34326      0.1531572     0.10294876  -0.53129375 157.91153  -15.015907 1580m152    1 1580m152w1o0038644e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.517822   0.26500547                                                                                                            
          3.6   29.898287 1189.5266 1264.8416  138.47084    0.3140238   0.28847864  23.780787  0.9999998 0.38213477 0.76590985  132.14638  24.286358 2.6060407  -0.0024947524  0.0062764585  138.68312    -0.12421411     0.08860827   -1.5047579 157.89584  -15.017539 1580m152    1 1580m152w1o0033014e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.146605   0.18832915                                                                                                            
          3.7   36.844032 1174.1965 1260.1382   39943.35  0.001525641 0.0014238631   42.11703        1.0   75.86998 0.99740714  40019.082   42.84968 2.6039295 -0.00087475777   5.02816e-05  39943.258   0.0035910972    0.003168396   -2.4161148 157.89955  -15.029252 1580m152    1 1580m152w1o0017096e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  10.996388 0.0011448256                                                                                                            
          3.8   41.189808 1199.3445 1247.0411  222.69081   0.19036302   0.17676009  23.286415  1.0000001  0.6039985  0.9287495  226.62025  23.794634 2.6043255    0.005080223   0.003864014   222.7034   0.0064550824   0.0027265335  -0.27760845 157.90993  -15.010051 1580m152    1 1580m152w1o0017453e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.630745   0.11395025                                                                                                            
          3.9   46.129353 1199.9113 1264.2926  428.62405  0.098613515  0.094040155  23.294926  1.0000001  0.7363729  0.9222198  426.47263  23.794455 2.6057851   0.0009810925  0.0019629952  428.64142  -0.0036226022  -0.0028718757  -0.60846066 157.89629  -15.009606 1580m152    1 1580m152w1o0017465e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.919808   0.05906595                                                                                                            
         3.10     48.2704 1192.7981 1238.1339  2208.7397  0.020006305  0.018549137  25.055624        1.0 0.71713424  0.9795951   2217.119  25.591602 2.6039681  -0.0002167821 0.00043075532   2208.744   -0.008353715   0.0013037389  -0.48584378 157.91696  -15.015057 1580m152    1 1580m152w1o0017370e001   10       1          128          0     1       1 55537.082 55540.055  55538.57  14.139639  0.012316982                 7                             geometric diffraction spike                                  
         3.11     50.2974  1176.832 1270.0829   94.72695   0.44121918   0.41010424  22.822319        1.0 0.55601007   0.560962  121.72634  23.334337 2.6031768   0.0015205741   0.008782032   94.74077    0.016581224   -0.018914584    -1.968095  157.8917  -15.027232 1580m152    1 1580m152w1o0043001e001   11       1          130          0     1       1 55537.082 55540.055  55538.57  17.558817   0.26682884               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.12   52.352074 1201.9402 1243.5577  180.61159   0.23401235   0.21637262  23.061003 0.99999994 0.34720412  0.8816229  174.74745  23.568247 2.6075678 -0.00078958273  0.0046187346  180.61722    0.015272257    0.026692465   -0.0894283 157.91269   -15.00807 1580m152    1 1580m152w1o0017492e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.858135   0.13939072                                                                                                            
         3.13   53.261013 1198.4392 1269.5642   279.6202   0.14890084   0.14176843    23.1902 0.99999994  0.5851167 0.79678375   276.1851   23.70534  2.610015  -0.0032956004   0.003002512   279.7564     0.06457605   -0.027441991   -0.9832638 157.89212  -15.010728 1580m152    1 1580m152w1o0033036e001   11       1            0          0     1       1 55537.082 55540.055  55538.57   16.38358  0.090252504                                                                                                            
         3.14    55.80105  1203.634 1265.0443   192.6485   0.21711297   0.20415112   22.94491 0.99999994  1.2147164  0.7737444  190.72426  23.448704 2.6044848    0.009177268   0.004465967  192.65443  -0.0055370615   -0.009734917  -0.47561452 157.89569 -15.0067625 1580m152    1 1580m152w1o0033053e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.788086    0.1299306                                                                                                            
         3.15      56.519 1201.3235 1268.5052  431.32983   0.09730938   0.09050476  23.086224        1.0  0.4598455  0.8424395  426.49393  23.600758 2.6095796    -0.00170964  0.0019329923  431.32462    0.021723477   -0.018586684  -0.74516726 157.89296  -15.008525 1580m152    1 1580m152w1o0017478e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  15.912976   0.05816781                                                                                                            
         3.16     56.9381 1200.7473 1239.5927 110.410706    0.3837096   0.35521173   23.52642        1.0 0.46969607 0.76271445 105.808174   24.05654 2.6085222   0.0088739395   0.008049227  110.64116   -0.030392656     0.10710459  -0.19845109 157.91582  -15.008984 1580m152    1 1580m152w1o0038667e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.392471   0.23494971                                                                                                            
         3.17    61.36714 1170.0481 1239.1873  351.92902   0.12417814   0.12017409  24.637789        1.0  0.5124508  0.9370948   351.6996  25.169144 2.6038706   0.0021747947  0.0025678175   351.9222   0.0045459904    0.001705378   -1.6272697 157.91612  -15.032434 1580m152    1 1580m152w1o0017053e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.133862   0.07613458                                                                                                            
         3.18    64.46364 1203.5656 1270.3364  144.26244   0.29274997   0.27490485  23.366953        1.0  0.8453945 0.63473856  142.34872  23.879848 2.6088552   0.0053551793  0.0059088813  144.26733   -0.034064546   0.0024881442   -0.7487215 157.89151  -15.006811 1580m152    1 1580m152w1o0038670e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.102118   0.17742512                                                                                                            
         3.19    67.91217 1167.7288 1270.6975   151.4762    0.2819445   0.26081336  23.544016        1.0 0.57804334  0.6714285   169.8811  24.059105  2.607235    0.000561893   0.005656611   151.5415   -0.021029405       0.046052   -1.9051969 157.89119  -15.034185 1580m152    1 1580m152w1o0017023e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.049139   0.17013551                                                                                                            
          4.1  0.17471676 1186.2686 1254.4268   713.7154    0.2368089    0.2151919   87.74832 0.99999994  0.5257714 0.87609047     724.59   89.97795 2.8457139    0.007589817  0.0047646565   715.4284      0.0737361    -0.06102718   -5.6501617 157.90408  -15.020034 1580m152    2 1580m152w2o0015565e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.366187   0.13416553                                                                                                            
          4.2    9.195029 1184.9812 1251.3899  340.00668    0.4667433   0.44849628    83.9006        1.0  0.3470317  0.6186422  341.50284   86.09904 2.8444073   0.0063946843   0.009326594  339.94485  -0.0103076855    0.014444605    -5.533687 157.90648   -15.02102 1580m152    2 1580m152w2o0038378e001   10       1          130          0     1       1 55537.082 55540.055  55538.57  16.171282   0.27356374               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          4.3   13.614512 1181.8949 1256.6559   229.7429   0.69670933    0.6756314   83.51511        1.0 0.80072045 0.39807647  264.87582    85.6932 2.8442063    -0.03707862   0.019059913  230.18852      1.2537516    -0.62398416   -6.0206614 157.90231  -15.023374 1580m152    2 1580m152w2o0015515e001   11       1          130          0     1       1 55537.082 55540.055  55538.57  16.596895   0.41359028               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          4.4    25.86638 1187.6141  1245.133  259.20383   0.61395735    0.5783624   83.36996  1.0000001 0.46680635  0.6967445  248.59702   85.60211 2.8435025    0.014483035   0.012875645  259.19742   -0.009104599    0.006109227   -4.9462924 157.91142  -15.019012 1580m152    2 1580m152w2o0015579e001   10       1          128          0     1       1 55537.082 55540.055  55538.57  16.465897    0.3620645                 7                             geometric diffraction spike                                  
          4.5   36.813152 1174.2135 1260.1478   37179.55 0.0051468997 0.0047633573  110.47149        1.0   9.323829  0.9968988  37224.652  112.99947 2.8426049  -0.0009469986  0.0001244893   37176.19   0.0031089108   0.0037587094   -6.2954526 157.89955   -15.02924 1580m152    2 1580m152w2o0015424e001    9       1            0          0     1       1 55537.082 55540.055  55538.57   11.07424 0.0032260884                                                                                                            
          4.6   40.001347 1196.8025 1264.5433  247.70714    0.6434292   0.60618633   83.03308        1.0 0.45764372 0.64903426   242.9812   85.24154  2.845412   -0.008978844   0.012871506  247.64493   -0.011598082    -0.31684852    -4.883551 157.89609  -15.011981 1580m152    2 1580m152w2o0031548e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.515154    0.3785773                                                                                                            
          4.7    41.89692   1199.71  1247.169    295.599    0.5505542    0.5095123   86.39632  1.0000001  0.8665353  0.8891715  291.77945   88.69091  2.843317   -0.002433896  0.0112198675  296.22586     -0.5075337    -0.19189678    -4.196282 157.90982  -15.009771 1580m152    2 1580m152w2o0031556e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.323242   0.32686347                                                                                                            
          4.8    45.54983 1174.9298 1242.4318    267.148    0.6177287   0.58296496   88.42333        1.0 0.33647215   0.897347  268.67914   90.72649  2.844754 -0.00076776743   0.012649423  267.13086  -0.0043242886    0.006295755   -5.1431336 157.91356  -15.028703 1580m152    2 1580m152w2o0031477e001    9       1            0          0     1       1 55537.082 55540.055  55538.57   16.43312    0.3734278                                                                                                            
