          2.8   38.458115  709.1911  511.7035  870.40906    0.1628713   0.15469122    77.3834 0.99999994  0.9407144  0.9547397   910.8554  79.290054  2.756445   0.0022364855   0.003477824   869.8286    -0.05071106     0.03682156  -6.9937887 152.23134  -15.384172 1518m152    2 1518m152w2o0010556e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.150691   0.09678254                                                                                
          2.9   41.311733  723.0861 520.26685  257.51785    0.5733557    0.5424755     79.233        1.0  0.4424837  0.9910001  282.47705   81.12999 2.7554038  -0.0045897365   0.011917733  257.22687      0.1304694    0.055588216   -7.733177 152.22453  -15.373571 1518m152    2 1518m152w2o0033898e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.472982   0.34524283                                                                                
         2.10   42.875717  726.9953  490.6739   317.0093   0.44112498   0.41945833   75.29447        1.0 0.71930104  0.9679644  310.27612   77.15749 2.7559998   0.0045882463    0.00912596   317.0088  7.9927246e-05   -0.010004081  -7.1231976 152.24797  -15.370543 1518m152    2 1518m152w2o0010821e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.24732   0.26289895                                                                                
         2.11   44.802727 735.97363  513.0443  216.46553    0.6803346   0.63943887  79.146454 0.99999994  0.8849613  0.9871255  253.74547   81.04675 2.7529416   -0.008551896   0.014679928  216.68204     0.12483691    -0.13889875  -7.2247324 152.23024  -15.363716 1518m152    2 1518m152w2o0051373e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.661528     0.416239                                                                                
         2.12    49.73655  703.8959 508.86026  1384.0308   0.10176727   0.09820823   76.96781        1.0  0.5410334  0.9664553  1400.9395   78.83948  2.753874  -0.0022785068  0.0021728692  1384.1023  -0.0019638091  -0.0034928885   -6.704451  152.2336  -15.388213 1518m152    2 1518m152w2o0010482e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.647136   0.06044158                                                                                
         2.13   51.995426  735.6012   492.572  229.84831   0.62829685   0.58293605  76.568665        1.0  0.9011643  0.9799615  224.97777   78.41899  2.759385     -0.0101372   0.013029747   229.8016   -0.007031571    -0.01598057   -7.145222 152.24644  -15.363971 1518m152    2 1518m152w2o0051372e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.596397   0.37603545                                                                                
         2.14    52.43466  702.8352 502.10626    4189.06  0.034328993  0.032618098    79.6848        1.0  0.6247535  0.9970791  4191.0293   81.60262 2.7539368  0.00055217743 0.00074234913   4189.043  -0.0042353645    0.003399515   -6.547276 152.23895  -15.389014 1518m152    2 1518m152w2o0010458e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  13.444709  0.020655436                                                                                
         2.15   56.478134 705.14874 493.06012  182.01619    0.7671943    0.7296078    75.1784  0.9999999  0.9042078  0.6397645  196.88306  77.039375 2.7535186  -0.0038523078   0.016046645  181.93872     -0.6569853     0.79870635  -6.3868527 152.24611  -15.387233 1518m152    2 1518m152w2o0033798e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.849726   0.47692114                                                                                
         2.16     66.0848  702.5907 490.65118  1014.7097   0.14027683   0.13455567    76.4112 0.99999994  0.6698328  0.9808724  1034.8861   78.26067   2.75872    0.002410829  0.0028342037  1014.7228    0.012620757    0.011629657  -6.1864195 152.24802  -15.389184 1518m152    2 1518m152w2o0010457e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.984145  0.081914835                                                                                
          3.1  0.36798906   721.588 505.18756  157.74007   0.27542552    0.2579256  23.884264        1.0   0.988519  0.9463089  148.32195  24.389927 2.6023457   0.0042926073   0.005566863  157.87384   0.0040177596   -0.088558055   -2.532466 152.23648  -15.374694 1518m152    1 1518m152w1o0010926e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.005144   0.16567102                                                                                
          3.2    11.44369 717.47864 505.58243   132.7339    0.3285188   0.31098247  24.091751        1.0  0.5027479  0.9194445  130.25534   24.60652   2.60604    0.009854257  0.0067772344   132.7367    0.016786965   -0.011067831  -2.6243293 152.23618  -15.377833 1518m152    1 1518m152w1o0010870e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.192545   0.19927344                                                                                
          3.3   15.502293  723.4506 499.97824  187.80432    0.2346418   0.21785598  24.542772  1.0000001 0.33563152 0.97445256   186.0975  25.066837  2.600861  -0.0035110712    0.00480642  187.73753    0.037138253   -0.029823871   -2.658853  152.2406  -15.373263 1518m152    1 1518m152w1o0010969e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.815737     0.142703                                                                                
          3.4   25.496607 716.26196 497.75504  114.50517   0.38211432   0.35729036    23.9085 0.99999994  0.5451702  0.9735647  113.06505  24.427607 2.6021774    0.010679722   0.007921846  114.47842     0.02014526   -0.017724577  -2.7115571 152.24237  -15.378752 1518m152    1 1518m152w1o0032643e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.352938    0.2300834                                                                                
          3.5   34.639515 734.21735 504.79236   197.9132   0.20925511   0.19594087  22.982422        1.0 0.57588184 0.99722445  203.08083  23.499273 2.6011503  -0.0021092892  0.0043004886  197.86906   -0.011612521   -0.029765716   -2.503698 152.23677 -15.3650465 1518m152    1 1518m152w1o0011133e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.758814   0.12665111                                                                                
          3.6   34.688255  713.8452 515.23865  817.54205   0.05168301  0.048410624   23.54192        1.0 0.46835887 0.98683107   824.0188  24.061035  2.601176 -0.00092726946  0.0010811876  817.56256   -0.008928532   0.0018452343  -2.9781253 152.22853  -15.380623 1518m152    1 1518m152w1o0010811e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.218725   0.03127349                                                                                
          3.7    38.26737  709.1279 511.42252  679.56934   0.06260991  0.059365615  23.879845  0.9999999  0.8388411  0.9419261  684.74786  24.404434 2.6036808  -0.0016464591  0.0013002859   679.3653   0.0014352499    0.010655107  -2.9801984 152.23155   -15.38422 1518m152    1 1518m152w1o0010746e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.419415  0.038168095                                                                                
          3.8   41.405857 726.40356 491.03296  206.04259   0.20971769   0.20122376  24.480421  1.0000001 0.35688558  0.9938318   206.1912  25.013391    2.6007  -0.0029671192   0.004480578  205.64381     0.06310919   -0.055439778  -2.9344041 152.24768  -15.370995 1518m152    1 1518m152w1o0011017e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.715107   0.12961116                                                                                
          3.9    49.40145 703.96545 508.57706   1521.118   0.02954329  0.027433708  24.902987 0.99999994  1.1594745 0.96893454  1525.2617  25.426315 2.6032948 -0.00045835972 0.00060169684  1521.1233  -0.0022764122  -0.0119497245  -2.9488456 152.23383   -15.38816 1518m152    1 1518m152w1o0010672e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  14.544593  0.017776698                                                                                
         3.10   52.204453 735.63885 492.50052  141.34067   0.30828235    0.2921428  24.608944        1.0 0.39987367 0.97789234  158.73627  25.130293 2.6059027  -0.0051781535  0.0064864424  141.58311   -0.033889566    -0.10177295  -2.5858727  152.2465  -15.363942 1518m152    1 1518m152w1o0011161e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  17.124332    0.1909842                                                                                
         3.11    52.53437  702.8067 502.05804   4304.068  0.010723051  0.010139852   26.85511 0.99999994  1.7229855  0.9967607  4307.4546  27.406935 2.5991368 -0.00021409988  0.0002433307  4304.3364   -0.008606945  0.00024124152  -2.6907313 152.23898  -15.389035 1518m152    1 1518m152w1o0010655e001   10       1          128          0     1       1 55531.656 55534.633 55533.145  13.415302  0.006774476                 7 geometric diffraction spike                                  
         3.12    62.26989  704.1224 519.67365 121.282936   0.33848304   0.32504869  22.958632  0.9999999   0.852793  0.9305991  127.66893  23.473413  2.602442    0.011646152   0.007300466 121.285095   0.0031618506  -0.0021851622   -3.355752 152.22502  -15.388056 1518m152    1 1518m152w1o0010673e001   11       1            0          0     1       1 55531.656 55534.633 55533.145    17.2905   0.20803693                                                                                
         3.13   65.804344  702.5637 490.85443   561.6618   0.07889465   0.07334587  24.658663        1.0 0.65409505 0.99050725  558.29254  25.185198 2.6018279   0.0021734238  0.0016271969   561.5842   -0.015485111  -0.0063409526   -2.443508 152.24786  -15.389205 1518m152    1 1518m152w1o0010654e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.626313  0.047697842                                                                                
          4.1   12.729693 720.32697  509.7557  270.02377   0.57196087    0.5293759  80.073235        1.0  0.7438541  0.9879973  269.46063   82.21084 2.8418002   -0.005855441   0.011313377  270.05084    0.008172949   -0.006101661  -2.1408005 152.23286  -15.375664 1518m152    2 1518m152w2o0009654e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.421495   0.33193487                                                                                
          4.2    35.20266 713.73645 515.39105    743.883   0.20135346   0.19064847   79.20618        1.0  0.6544735  0.9789928  734.59454   81.35235 2.8429034 -0.00019729137   0.003987918   743.8147   -0.008547506    0.009732334   -2.421163 152.22841  -15.380706 1518m152    2 1518m152w2o0009571e001   11       1            0          0     1       1 55531.656 55534.633 55533.145 15.3212385  0.116045445                                                                                
          4.3   36.405083  734.8491 504.56747   236.9731    0.6527024    0.6057321   81.49679  1.0000001 0.29875204 0.99495775  252.49649   83.65354  2.842496   0.0005816817    0.01322131  236.96774   -0.024434745    -0.01762871  -3.6779947 152.23695  -15.364563 1518m152    2 1518m152w2o0037855e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.563251   0.38925514                                                                                
          4.4   38.316395  709.0952   511.396   859.1309   0.18200698   0.16858183    82.7089  1.0000001 0.56786096 0.94672495   843.5085   84.92067 2.8420312 -3.9458275e-05   0.003684529   859.1205   0.0025063558    0.010527512  -1.8849669 152.23158  -15.384246 1518m152    2 1518m152w2o0009519e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.164851   0.10484903                                                                                
          4.5   41.591328  725.7305  490.7553  224.84445    0.6991443    0.6532254  81.418106        1.0 0.52573836 0.99844515  234.98253    83.5884 2.8414488   -0.010986626   0.014135606   225.1266     0.09843515     -0.3571059    -4.21308 152.24791  -15.371509 1518m152    2 1518m152w2o0037823e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.620295   0.41183123                                                                                
          4.6   48.824657 723.56445   522.964  239.15541    0.6282335    0.5932358  78.160545        1.0  0.8716645 0.98961174  239.72559  80.230606 2.8406014    0.013813734   0.013109596  239.14082   -0.012365111  -0.0005265699  -4.1408734  152.2224  -15.373209 1518m152    2 1518m152w2o0009707e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.553299   0.36834982                                                                                
          4.7    49.12966  704.0923 508.71545   1477.808    0.1096086   0.10356743  87.890945  0.9999999 0.53516275  0.9639052  1484.7676   90.09338 2.8409436 -0.00018554926  0.0023081496  1478.1394    0.001990583  -0.0070087723  -1.8247579  152.2337  -15.388063 1518m152    2 1518m152w2o0009450e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  14.575955  0.064649254                                                                                
          4.8   52.508633  702.8057  502.1192  3995.0303  0.040295333  0.037916522  86.144485  1.0000001 0.70473254  0.9963174   3995.063   88.36633 2.8397164 -0.00070756674   0.000831309  3994.8784  -0.0058676996   0.0030352327   -2.266835 152.23894  -15.389036 1518m152    2 1518m152w2o0009432e001   10       1            0          0     1       1 55531.656 55534.633 55533.145    13.4962  0.023415277                                                                                
          4.9    65.38711  702.6596 490.97922   932.9959   0.16981056   0.16587304   85.35693        1.0    0.35814  0.9928547  924.27124   87.45743 2.8401666   0.0044037104   0.003530534   933.0229    -0.00885145  -0.0006996585  -3.1200554 152.24776  -15.389132 1518m152    2 1518m152w2o0009431e001   10       1            0          0     1       1 55531.656 55534.633 55533.145    15.0753    0.0996092                                                                                
          5.1   0.6037361 721.85065  505.3012  171.85194   0.23172133   0.21955587  21.969313 0.99999994  0.6123747  0.9664446   166.7449  22.462725 2.6149218   -0.006911218  0.0046805926  172.16037    0.085397646    -0.18308343  -2.8452816 152.23639  -15.374494 1518m152    1 1518m152w1o0011180e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.912113   0.13956264                                                                                
          5.2    16.27003 723.58875  499.7306   203.7453   0.20330663   0.18484063  22.820457        1.0   0.913629 0.95613545  203.96118  23.323889 2.6163802  -0.0072589517  0.0042127045  203.80562    0.030925116      0.1559592  -2.8278892  152.2408 -15.3731575 1518m152    1 1518m152w1o0011208e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.727282   0.12212013                                                                                
          5.3   18.785448 718.92834 511.58792  127.42321    0.3156054     0.294831  21.977083        1.0  0.7996364 0.91606313   128.2395  22.471222 2.6160483    0.015038013  0.0068548676 127.409096   -0.001125745  -0.0133259315  -2.7542455 152.23141  -15.376735 1518m152    1 1518m152w1o0011135e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   17.23688   0.18915103                                                                                
          5.4   19.515013  714.6257  506.4458  126.20743   0.30872086   0.29576042  21.725824        1.0  0.4759929  0.9225117  119.95081  22.244772  2.618532   0.0056649446   0.006279029 126.220116    -0.01282406    0.013125341   -2.943393 152.23549  -15.380013 1518m152    1 1518m152w1o0033663e002   12       1          128          0     2       0  56803.46 56806.688 56805.074  17.247288   0.18878248                 7 geometric diffraction spike                                  
          5.5   23.634914 727.77893 499.30753  122.71613   0.33289513   0.31024185  21.965773 0.99999994  0.3781356  0.9205449  127.84161  22.447857 2.6155882  -0.0040062666   0.006414562   122.1906     -0.1200196     0.11609172  -2.8052056 152.24113  -15.369956 1518m152    1 1518m152w1o0011263e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.277746    0.1964595                                                                                
          5.6   24.807066 717.18854 497.46268  108.73247   0.38639766    0.3577587  22.948647        1.0 0.44290406 0.96579134   99.38259  23.448349  2.617107   0.0035023093  0.0076499786 108.710464   0.0068025715    0.013307247  -2.8265169  152.2426  -15.378043 1518m152    1 1518m152w1o0040360e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.409101   0.23264766                                                                                
          5.7   33.724903 733.87897 504.67633  195.93355   0.20414193   0.19063953  21.605822        1.0  0.5504354  0.9925865  208.06749  22.082912 2.6151161   -0.006923616   0.004027582  195.59071    -0.07324179     0.12593254  -2.9735005 152.23686  -15.365305 1518m152    1 1518m152w1o0011386e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.769728   0.12021424                                                                                
          5.8   34.652264  713.8105 515.19464  859.17175  0.048140347  0.047265906  23.767464 0.99999994  1.4245275  0.9860357   863.4801   24.27393 2.6133802    -0.00259614  0.0010481153   859.1962    0.003816854    0.001756855   -2.752728 152.22856   -15.38065 1518m152    1 1518m152w1o0011051e002   10       1            0          0     2       0  56803.46 56806.688 56805.074    15.1648  0.030042622                                                                                
          5.9   38.301258  709.1068 511.40732   667.3702   0.06537732  0.062082794  24.855942  0.9999999 0.64497554  0.9396967  664.86725  25.377127  2.616154 -0.00044548512  0.0014106462   667.5184    0.004451835    0.014034586  -2.9255564 152.23157  -15.384236 1518m152    1 1518m152w1o0010984e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  15.439083   0.04045656                                                                                
         5.10    41.76003  726.2936 490.86127  170.05289   0.23836052   0.22559534  22.665644 0.99999994 0.55253834  0.9831982  168.82962  23.181137 2.6134348   0.0062384605   0.004974005  170.07726  -0.0095842695    0.014901922   -2.809548 152.24782 -15.3710785 1518m152    1 1518m152w1o0011246e002   10       1            0          0     2       0  56803.46 56806.688 56805.074   16.92354   0.14557952                                                                                
         5.11    49.75929   703.841 508.61966  1496.0267   0.02980009  0.027547993  24.962421        1.0 0.98027444 0.96789545  1501.5088  25.497528 2.6161804  -0.0014600158  0.0006268948  1496.2745  -0.0045347842  -0.0070851287  -2.9889212 152.23378  -15.388255 1518m152    1 1518m152w1o0010910e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  14.562652   0.01811806                                                                                
         5.12    51.32272 735.51904  492.8458  116.46529   0.35982972    0.3376009  23.005463 0.99999994 0.73524654  0.9708097  132.48749   23.49606 2.6146812  -0.0067996383  0.0073825787  116.71111    0.037197597     -0.2964009  -2.4850483 152.24623  -15.364035 1518m152    1 1518m152w1o0033729e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.334509   0.21732272                                                                                
         5.13    52.53695  702.7962 502.11368   4243.331  0.010782445  0.010538574  26.615248        1.0  3.5186133  0.9872738  4245.8613  27.151487  2.612358 -0.00023657084 0.00024221813  4243.4097  -0.0060494784  0.00042777354  -2.8683434 152.23894  -15.389044 1518m152    1 1518m152w1o0010891e002   10       1          128          0     2       0  56803.46 56806.688 56805.074  13.430733 0.0068100984                 7 geometric diffraction spike                                  
         5.14   65.950264 702.44635 490.92197  577.96027   0.07594593    0.0705427  23.866463  1.0000001  0.5473789 0.99194443   571.1184  24.373003 2.6137471    0.001926899  0.0015179839  577.94604     0.01525097   0.0019672334  -2.4888766  152.2478  -15.389295 1518m152    1 1518m152w1o0010872e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  15.595255   0.04486021                                                                                
          6.1    2.020419  722.3661  505.3029  248.41216   0.67287207    0.6405057   88.07098        1.0  0.5425499  0.9863222  270.09827   90.38248 2.8613596  -0.0031704903   0.013543233  248.19179    -0.23856445   -0.025051735  -5.8396997 152.23639    -15.3741 1518m152    2 1518m152w2o0029551e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.512068   0.40239775                                                                                
          6.2   16.426025 718.58685 510.45328  251.30853   0.66120696    0.6120795   85.59215  1.0000001 0.43090498  0.9484552   301.3359   87.90089 2.8627753    0.006729126   0.012931393  251.48842     0.09476212      0.0120689  -6.0394297 152.23232  -15.376994 1518m152    2 1518m152w2o0029537e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.499481   0.38517058                                                                                
          6.3   31.969046  719.6116  493.8651   277.2782   0.62200284    0.5725272  89.141426        1.0 0.64404625  0.9829758  297.02444  91.520805  2.859626   -0.016177535  0.0131811965  277.61273   -0.063447356     0.07884023  -5.4953213 152.24545  -15.376187 1518m152    2 1518m152w2o0029542e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.392712   0.36188126                                                                                
          6.4   33.778313  713.8334  514.8048   738.5641    0.2325848   0.21853888   90.23078        1.0  0.6010005 0.97038895  746.81604  92.599556 2.8589005 -0.00026851892  0.0047427597   738.6087  -0.0050218226  -0.0050549577  -5.8715277 152.22887  -15.380631 1518m152    2 1518m152w2o0009382e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.329029   0.13331088                                                                                
          6.5   38.389347 708.99646 511.25082   1041.653   0.16932884   0.15918666   91.32159        1.0  0.8549614  0.9593112  1061.5857  93.648186 2.8590405  -0.0034182668    0.00339761  1041.9706  -0.0058004265   0.0054425825  -6.5145583 152.23169   -15.38432 1518m152    2 1518m152w2o0009323e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  14.955692  0.095431335                                                                                
          6.6    40.35743  725.9568 491.28986   288.6372   0.59866524    0.5589236  90.146996        1.0  0.8268826  0.9651523  305.73074   92.52032 2.8595345      -0.025114   0.014448639  283.65118      0.7314466     -0.7508227  -5.5569677 152.24748  -15.371336 1518m152    2 1518m152w2o0009546e002   11       1            0          0     2       0  56803.46 56806.688 56805.074   16.34912   0.35081598                                                                                
          6.7   49.338116   704.008  508.6787  1082.7931   0.16081926   0.15003443    90.8152        1.0   0.745966 0.94103277  1111.9591  93.253845 2.8598459  -0.0018041134  0.0032094978  1082.8011  0.00048139767   -0.008643248  -6.9547377 152.23373  -15.388127 1518m152    2 1518m152w2o0009246e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  14.913636   0.09127645                                                                                
