         1.11   47.314957  597.5991  153.14691  5641.7466  0.008087664  0.007728002   28.01776        1.0  3.3703244 0.99227625  5653.5522  28.531292  2.479981   -0.0008922219 0.00019678616  5641.7065   -0.013276355   0.0018371614  -2.1779923 216.68948  -15.468714 2159m152    1 2159m152w1o0009024e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  13.121466  0.005391938                                                                       
         1.12   50.915325  606.5343  127.25528   343.2135   0.12429339  0.121483125   24.85103        1.0  0.8029461 0.98469675   345.7482  25.335657 2.4825194     0.009269655  0.0027455895  343.25195   -0.023427734   0.0029463382  -1.4237713 216.70998  -15.461824 2159m152    1 2159m152w1o0009152e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.161089   0.07875267                                                                       
         1.13   55.078575  609.5497  144.73323  147.79405    0.2915621   0.27962425   24.73534        1.0  0.8215157 0.89648426  141.71819  25.217802 2.4827087     0.011348963  0.0064002294    147.817   -0.011393143   -0.019771742  -1.9208584 216.69612  -15.459565 2159m152    1 2159m152w1o0009195e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  17.075857   0.18343838                                                                       
         1.14   56.046997  583.8663  156.37956   277.2063   0.15292391   0.14714234  24.595219        1.0 0.48645905 0.97818625   271.7536   25.07665 2.4816434   -0.0012019873   0.003269666  277.20557   0.0036484448     0.00086817  -2.0980742 216.68695  -15.479211 2159m152    1 2159m152w1o0008788e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.392992  0.096586265                                                                       
         1.15   56.119488  598.3841 118.258934   106.9903   0.37203214   0.35791987  22.768635        1.0 0.72886086  0.9246195  102.08479  23.228071 2.4821126     0.009324729   0.007999058 107.001976     0.01444624    0.006113463  -1.0668856 216.71712  -15.468027 2159m152    1 2159m152w1o0009023e000   12       1            0          0     0       1 55223.137  55225.85 55224.492   17.42664   0.23464185                                                                       
         1.16   57.224476 571.94574  145.72803  210.01863   0.20183204   0.19354528  24.518908        1.0  0.4544349  0.8936869  219.76457  25.009375 2.4790037    0.0012441278  0.0043304246  210.03069      0.0651711   -0.044964448  -3.4955716 216.69542   -15.48829 2159m152    1 2159m152w1o0008594e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.694355   0.12733637                                                                       
          2.1   0.4567916  591.1083  137.19487   1308.221   0.12769651   0.12168526   91.07452        1.0  0.4191051   0.989201  1305.9738   93.27065  2.727158  -0.00047147274  0.0026975719  1308.2222   0.0010158429    0.010943521  -6.5898857 216.70213  -15.473632 2159m152    2 2159m152w2o0008297e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  14.708298    0.0757082                                                                       
          2.2   13.414603 590.01984  142.05785  473.78586    0.3579858    0.3389713   91.96032 0.99999994  0.5546505  0.9214608   484.4982   94.15545 2.7255216   -0.0058305264   0.007744821  474.08112   0.0042624874     0.08144538  -7.9768085 216.69829  -15.474476 2159m152    2 2159m152w2o0008280e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  15.811045   0.21344581                                                                       
          2.3   25.666073  591.3481 127.944145  223.41354    0.7532813   0.71408695   91.86645  1.0000001 0.62342286 0.66848046  211.42534   93.96245  2.727733    -0.015293956   0.017252738   224.4107     0.08182214      0.3634115  -4.5785775 216.70947  -15.473426 2159m152    2 2159m152w2o0031241e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.627226   0.47451898                                                                       
          2.4   27.028915  600.7858  137.56349  323.17493    0.5247829    0.5093933   92.15813  1.0000001 0.69896466  0.9693194   330.2463  94.328186 2.7308762   -0.0039409995   0.010785044  323.28616    0.050398823    0.009459968   -5.017591 216.70181  -15.466242 2159m152    2 2159m152w2o0031298e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.226406   0.31844118                                                                       
          2.5   28.559462  595.1739  127.77714  279.88843   0.59680414     0.566836   90.35808 0.99999994  1.3445641  0.7533884  271.28156   92.43515 2.7279909     0.012261152   0.013022709  280.44174      0.6996176    -0.37848616  -4.4437027  216.7096  -15.470503 2159m152    2 2159m152w2o0031267e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.382538    0.3635153                                                                       
          2.6   30.299812 588.52637  126.52284  253.54552    0.6334326    0.5981666   85.75803 0.99999994  0.8507301  0.4989282  234.98991   87.85413 2.7327754   -0.0017561316    0.01263217  256.38367      0.6393055     0.33515143   -4.454795  216.7106  -15.475577 2159m152    2 2159m152w2o0040619e000   11       1            0          0     0       1 55223.137  55225.85 55224.492   16.48986    0.3822861                                                                       
          2.7   30.618488  587.0775  147.70714  287.68784    0.5780026    0.5519209   91.72464  1.0000001  0.4780881  0.9473053  292.18228   93.97409  2.728413    -0.012322485   0.012878048  286.90347    -0.58310753     -0.8247659 -10.4547615 216.69382  -15.476737 2159m152    2 2159m152w2o0031214e000    9       1            0          0     0       1 55223.137  55225.85 55224.492  16.352695   0.35867137                                                                       
          2.8   31.056702  600.3062  130.92883  241.12927   0.69165945   0.66128814  90.430695        1.0  0.9350817 0.92934734  256.64984   92.57476 2.7274797    -0.016064942   0.015615581   241.5215     -0.5993792      -1.174342  -4.5843196 216.70708  -15.466591 2159m152    2 2159m152w2o0031294e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.544374   0.42806616                                                                       
          2.9    34.41587 585.32336   126.0948  1697.3247    0.0912802   0.08818056   84.65592        1.0 0.48823053 0.97849447  1702.2443   86.75548 2.7277837   -0.0015227199  0.0019254555  1697.1421    0.039272062   0.0076979557  -4.2282095 216.71095  -15.478023 2159m152    2 2159m152w2o0008216e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  14.425588  0.054197226                                                                       
         2.10   35.257904 598.77563  147.43715   2620.373   0.06436114   0.06149384  92.216995        1.0  0.4241128 0.97095996  2655.5913   94.40686 2.7309642    0.0014030337  0.0013463857   2620.309   -0.008010125    0.011733688  -6.3076334   216.694  -15.467801 2159m152    2 2159m152w2o0008418e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  13.954092  0.038225375                                                                       
         2.11   36.968037  593.9554  124.16366  1126.9989   0.13907133   0.13425916   84.98212        1.0 0.79766494 0.97000456  1113.7792   87.05189  2.726503    0.0055850744  0.0029359786  1127.2549   -0.010923344    0.013249017  -3.8166552 216.71245  -15.471425 2159m152    2 2159m152w2o0008349e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  14.870192   0.08202632                                                                       
         2.12    43.83983 582.09143  150.51959  215.33401    0.7756878    0.7707133   93.32489        1.0 0.38503057  0.7806922  219.67023   95.52022  2.730199   -0.0050792694   0.016558234  215.40149   -0.098790795   -0.004454139     -9.7079  216.6916  -15.480553 2159m152    2 2159m152w2o0031187e000    8       1            0          0     0       1 55223.137  55225.85 55224.492   16.66722   0.50385815                                                                       
         2.13   46.155205 579.48914  149.52449  242.33478    0.6892419    0.6683369   90.68496 0.99999994 0.51763934 0.81425977  245.19897   92.85315 2.7327876    0.0025776029   0.013980737  242.37506    -0.31145328    -0.05647178   -8.894411  216.6924  -15.482537 2159m152    2 2159m152w2o0031176e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.538961   0.42703515                                                                       
         2.14     46.7774  607.1551  132.06271   255.7548    0.6517178   0.62251025   90.42792        1.0  0.5627791 0.92724615  271.53537   92.60962 2.7261434    0.0014398098   0.013694263  255.84053    -0.06287906     0.06133713   -4.115997 216.70616  -15.461363 2159m152    2 2159m152w2o0040687e000   10       1            0          0     0       1 55223.137  55225.85 55224.492   16.48044   0.40120238                                                                       
         2.15    47.19215  597.6116  153.09328  5427.5146  0.031386975  0.029774014  94.105705  0.9999999 0.41692388  0.9863624    5444.29   96.28923 2.7282364   0.00037306547 0.00068022485  5427.4683   -0.011582707   0.0033525594   -6.981598 216.68951  -15.468704 2159m152    2 2159m152w2o0008404e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  13.163498  0.018827025                                                                       
         2.16    47.54598 575.66125  145.32747   259.1428    0.6430313   0.61293584   90.37733        1.0  0.4529827  0.8947486  269.96506   92.58342   2.73086     0.009707272  0.0136592025  259.14587     0.06782035     0.20307845   -7.092166 216.69572  -15.485451 2159m152    2 2159m152w2o0040582e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.466152   0.39523572                                                                       
         2.17   50.196625  606.0104  126.93903  415.92435   0.39924824    0.3825604   91.85346  0.9999999  0.9246619  0.9721254  432.25723   94.01788  2.725532   -0.0010808706   0.008568646  416.04593     0.20229688      0.1749034  -3.9700742 216.71022  -15.462224 2159m152    2 2159m152w2o0008507e000    9       1            0          0     0       1 55223.137  55225.85 55224.492  15.952464    0.2437921                                                                       
         2.18    53.91348  585.7846  156.18268   467.6319   0.35811684   0.34027493   90.49957 0.99999994  0.6650364  0.9443756   473.1329   92.62192 2.7277756    0.0050394535    0.00748365   467.6408  -0.0056444653    0.006254814  -10.258394  216.6871  -15.477745 2159m152    2 2159m152w2o0008226e000   10       1            0          0     0       1 55223.137  55225.85 55224.492   15.82524   0.21280344                                                                       
         2.19    56.42302  571.8177  144.65955  288.69064    0.5768084   0.56525856  91.550995        1.0 0.25642943 0.87174237   309.9431   93.75003  2.729698   -0.0014001131   0.012122724  288.69922   0.0058289184    0.004733012  -5.9810333 216.69627  -15.488385 2159m152    2 2159m152w2o0008010e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.348919    0.3566071                                                                       
         2.20   62.209908  573.2487  151.34662  191.93718    0.8734203   0.83563954   90.69182        1.0  1.2078927  0.8825741   208.4407   92.88285  2.730339    -0.014794171   0.019224692  192.21646     -1.4539992     -1.4071721  -7.1183224 216.69096 -15.4873085 2159m152    2 2159m152w2o0040572e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  16.792103     0.557302                                                                       
         2.21    70.01999  608.6191  155.61964  239.19472   0.66421676    0.6348194   86.22138 0.99999994  0.4554505   0.773033  288.22815   88.36073 2.7317817     0.008086264   0.013914493  239.20201   -0.043269135    0.057028566  -4.4247093 216.68748  -15.460303 2159m152    2 2159m152w2o0046518e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.553122   0.40977916                                                                       
          3.1  0.06487588  590.9498  137.24957  396.09933   0.09953211    0.0945007   22.94664        1.0  0.5227902 0.98539674  399.96414  23.419115 2.5083537   -0.0032736063   0.002182953  396.09882    0.010960856  -0.0027414225  -1.4159317 216.70209  -15.473753 2159m152    1 2159m152w1o0008995e001   11       1            0          0     1       0  55402.98 55405.695 55404.336   16.00549   0.06296882                                                                       
          3.2   14.121031  590.3536  142.37035  242.71313   0.16437651   0.15414058   22.79274        1.0 0.25387114  0.9367038  247.63957  23.266989  2.513399    -0.000818491  0.0034413016  242.66951    0.009082351    0.010274604  -1.4989312 216.69804  -15.474221 2159m152    1 2159m152w1o0008974e001   11       1            0          0     1       0  55402.98 55405.695 55404.336  16.537268   0.10226075                                                                       
          3.3    24.55104 589.13293   128.5305  138.65451   0.28574553   0.27082428  22.516027        1.0  0.7485605 0.65550125  142.02428  22.981232 2.5121853   -0.0057611465  0.0060250666  138.62451    -0.05121785    -0.12779918   -1.519781 216.70901   -15.47512 2159m152    1 2159m152w1o0037683e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  17.145164   0.17788687                                                                       
          3.4    27.10323  595.8793  128.72885  149.60449   0.26226148    0.2498835  22.334507        1.0  0.6509217  0.8030692  143.06674  22.787027 2.5091941    0.0032690763   0.005494356  149.61514   0.0020969156    -0.02047409  -0.8771792 216.70883  -15.469967 2159m152    1 2159m152w1o0031990e001   12       1            0          0     1       0  55402.98 55405.695 55404.336   17.06264   0.16331047                                                                       
          3.5    34.40881 585.41003  126.05436  1837.4679  0.022555826   0.02085033  24.358019        1.0  1.4580505  0.9929153  1846.4595   24.84566  2.508454  -0.00037693977 0.00051059976  1837.5411    0.010700607   0.0073229796   -1.600549 216.71098  -15.477957 2159m152    1 2159m152w1o0008889e001   11       1            0          0     1       0  55402.98 55405.695 55404.336  14.339451  0.014393692                                                                       
          3.6   35.278107 594.20123  124.85653   778.5065  0.051503398   0.04873409   23.07681  1.0000001  0.6616016  0.8149106  774.12054  23.533382 2.5074475   0.00056022406  0.0011149457   778.6819    0.012363396   -0.023096588  -1.0723566  216.7119  -15.471239 2159m152    1 2159m152w1o0009051e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  15.271845  0.032193232                                                                       
          3.7    35.47679  598.8007  147.51823  2542.4446  0.016194973  0.015271182  24.246094        1.0   1.752296  0.9729593  2565.2437  24.713219 2.5128427   -0.0008520484 0.00036464742  2542.4294  -0.0035914602   -0.010573371  -1.4768867 216.69394  -15.467782 2159m152    1 2159m152w1o0009137e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  13.986872  0.010354468                                                                       
          3.8    39.19162  594.2341 123.398186   330.3484   0.11976298    0.1147873  22.725124  1.0000001  0.7636496 0.45303094   323.6764  23.180037 2.5125444   5.1498413e-05   0.002517995  330.61038    0.027786896    0.056006927  -1.0781449 216.71306 -15.4712105 2159m152    1 2159m152w1o0037697e001   12       1            0          0     1       0  55402.98 55405.695 55404.336   16.20257  0.074807465                                                                       
          3.9   41.419136 581.15704 125.833046   75.89175   0.54273474    0.5123606   23.38005        1.0  0.8353747  0.5178176   88.25878  23.837101  2.507411     0.004844308   0.011571071    76.4099    -0.85836226     0.19513634   -1.349332 216.71117  -15.481205 2159m152    1 2159m152w1o0031948e001   11       1            0          0     1       0  55402.98 55405.695 55404.336  17.799513    0.3457123                                                                       
         3.10    46.90019 581.67035  122.96487 125.576385   0.32657093   0.30747077  23.515852        1.0 0.46119922 0.69794816  136.21918  23.983532 2.5076866    -0.006373048  0.0071107284  125.78777   -0.051019076     0.05773322  -1.3150829 216.71344  -15.480805 2159m152    1 2159m152w1o0031953e001   11       1            0          0     1       0  55402.98 55405.695 55404.336   17.25273   0.20574652                                                                       
         3.11   47.357853 597.62665   153.1523   5657.355 0.0073943776  0.007051012  25.943724 0.99999994  3.2718978  0.9920718  5679.5913  26.441027  2.509371   -0.0004797578 0.00018461655  5657.0005    -0.01169773   0.0070924005  -1.4821639 216.68947  -15.468693 2159m152    1 2159m152w1o0009120e001   12       1            0          0     1       0  55402.98 55405.695 55404.336  13.118466  0.004979071                                                                       
         3.12   51.669212  606.7236  127.04295  387.34006  0.101356044   0.09603021  22.490126        1.0  0.7845621  0.9880835   376.8544  22.955624  2.507161    0.0025280118  0.0021740068   387.3432   -0.008480945     0.00438731 -0.20845929 216.71014  -15.461679 2159m152    1 2159m152w1o0009255e001   12       1            0          0     1       0  55402.98 55405.695 55404.336   16.02977   0.06311205                                                                       
         3.13   56.394184 572.27875  145.73247  184.98557   0.22093973   0.21098967  23.358246        1.0   1.103172 0.88406456  182.41536  23.831274 2.5106952     0.008230805  0.0047513926  184.98407    0.016112838    -0.01188299  -1.6517392 216.69542  -15.488035 2159m152    1 2159m152w1o0031913e001   11       1            0          0     1       0  55402.98 55405.695 55404.336  16.832155    0.1378323                                                                       
          4.1  0.42014387 590.89764  137.13135  1204.4326   0.12280629    0.1152919   81.64195        1.0  0.4130207  0.9830511  1207.8693   83.70622 2.7571046    -0.004185617   0.002653032  1204.3937  -0.0017351358    0.004498726   -4.290992  216.7022  -15.473793 2159m152    2 2159m152w2o0008438e001   10       1            0          0     1       0  55402.98 55405.957  55404.47  14.798044   0.07370921                                                                       
          4.2   13.338296  587.0998  134.33327   208.8629   0.71106666   0.67524874   80.61871        1.0  0.7605319 0.78691244  239.83936  82.637955  2.759707     0.012689769   0.015550334  208.90059   0.0073188706    0.022392336  -5.3505955  216.7044 -15.4766865 2159m152    2 2159m152w2o0049931e001   11       1            0          0     1       0  55402.98 55405.957  55404.47  16.700346   0.44197914                                                                       
          4.3   14.325846  589.7985  142.34955  459.97937   0.31986645    0.3014561    78.7278  0.9999999  0.6290397  0.9348437  454.55972   80.71013 2.7605073   -0.0037991405   0.006516417  460.11743    -0.14309807    0.027473865    -4.61789 216.69806  -15.474646 2159m152    2 2159m152w2o0008420e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  15.843154   0.18767636                                                                       
          4.4   20.767431  590.8569  129.71837  294.33484   0.49655843    0.4726136   78.53575  0.9999999  0.5348721 0.82853204  309.34558   80.50323  2.759242    0.0018680692   0.010157605  294.33896    -0.00586621   -0.012404756  -4.2870626 216.70807  -15.473805 2159m152    2 2159m152w2o0008437e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.327896   0.29688567                                                                       
          4.5    25.64012  600.0618  135.24292  260.66962    0.5636956     0.536551   79.24541        1.0  0.6355529  0.9551906  235.41902   81.18946 2.7583485    -0.005975902   0.011882365  260.66992  -0.0022762024  0.00030733648   -1.835856 216.70366  -15.466788 2159m152    2 2159m152w2o0031819e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.459774   0.34084392                                                                       
          4.6    27.59866 595.75354  128.45201  407.94266   0.35898042   0.34387484   78.74137        1.0  0.7061534 0.81800383    401.974   80.68189 2.7616918    0.0106604695   0.007528862  407.97556  -0.0076047783    0.028520465  -3.0697994 216.70905  -15.470062 2159m152    2 2159m152w2o0031802e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  15.973502   0.21223195                                                                       
          4.7   32.780945  582.2679  145.42911   306.9536   0.49835077    0.4717697    81.9932 0.99999994  0.7816496 0.97441804   348.4625  83.991325 2.7617297    0.0033980012   0.010116671  306.94244   0.0019323565    0.012691765   -6.223797 216.69563  -15.480405 2159m152    2 2159m152w2o0008306e001   11       1            0          0     1       0  55402.98 55405.957  55404.47  16.282318   0.29723012                                                                       
          4.8   34.319187 585.38763 126.101875  1797.3738    0.0831158   0.07853909   81.10307        1.0 0.73070794 0.99480563  1793.0083  83.131615 2.7587342   -0.0041442513  0.0017469634  1797.0762    0.015350899   0.0043914695   -4.893633 216.71094  -15.477974 2159m152    2 2159m152w2o0008351e001   11       1            0          0     1       0  55402.98 55405.957  55404.47  14.363404  0.049025044                                                                       
          4.9    34.60106  594.3763  125.15921  862.94073   0.17125866   0.16278364   79.35747        1.0  1.1305038  0.8146088  834.87683   81.29169 2.7592404    0.0053587556  0.0035546313    862.885     0.01036049    0.011463263  -3.2149131 216.71167  -15.471106 2159m152    2 2159m152w2o0008484e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  15.160048   0.10012903                                                                       
         4.10   35.346893  598.7808  147.47397  2571.7402  0.056004386  0.053539865   77.80667  1.0000001  0.8875908  0.9684226  2557.2358   79.74037 2.7615619    0.0024394393  0.0011467513  2571.5513   -0.005125787    0.011531373  -1.4100198 216.69397  -15.467797 2159m152    2 2159m152w2o0008567e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  13.974432    0.0328584                                                                       
         4.11    37.51582   602.527  130.03493  265.08517    0.5571312   0.52447164   78.83201  1.0000001 0.45505318  0.8511246  261.65552   80.79741 2.7586467      0.00810653   0.011679014  265.07925  -0.0027906122   0.0031508787    -1.45582 216.70778  -15.464892 2159m152    2 2159m152w2o0031833e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.441536   0.33293772                                                                       
         4.12     40.2117  594.0405 122.974174   526.3373     0.278616   0.26467305   79.90434  1.0000001  0.8537393 0.65411556  500.06473  81.871414 2.7562358    0.0101287365  0.0060755187    526.312   -0.004935321   0.0073339045  -3.0220048  216.7134  -15.471356 2159m152    2 2159m152w2o0041477e001   11       1            0          0     1       0  55402.98 55405.957  55404.47  15.696839   0.16611193                                                                       
         4.13   47.245937  597.6222  153.11002   5635.399  0.025990428  0.024448756   80.76758        1.0 0.51756346  0.9853458   5627.014   82.75361 2.7587519   0.00057160854 0.00056427217   5635.636   -0.008609077    0.003555865  -3.2586124 216.68951  -15.468697 2159m152    2 2159m152w2o0008555e001   13       1            0          0     1       0  55402.98 55405.957  55404.47  13.122688  0.015562037                                                                       
         4.14   47.729332  576.0338   146.1297  257.62732    0.5913964    0.5590587  81.813255        1.0 0.36748594 0.81794184  285.98932   83.83382  2.756878    -0.004373312   0.012330898  257.66287    -0.14693607   -0.057788786   -6.585835  216.6951  -15.485168 2159m152    2 2159m152w2o0041414e001   11       1            0          0     1       0  55402.98 55405.957  55404.47   16.47252    0.3571377                                                                       
         4.15   48.545715  606.1757  128.31647  530.03674   0.27644762   0.26165172   78.67134        1.0 0.87266386  0.9581737   541.9958   80.67957 2.7599177     0.012082517   0.005935066  530.03394   0.0061027883    0.008775531 -0.89741886 216.70914  -15.462101 2159m152    2 2159m152w2o0008661e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  15.689235   0.16235097                                                                       
         4.16   49.067898  592.0572 119.458755  267.14697   0.55107933    0.5185941   78.86043  1.0000001  0.5029175  0.8465402  241.75684  80.821815 2.7606366    0.0021375418   0.011269617  267.20212  -0.0015523676   -0.087250955  -2.8663177 216.71619  -15.472863 2159m152    2 2159m152w2o0047684e001   12       1            0          0     1       0  55402.98 55405.957  55404.47  16.433125    0.3303326                                                                       
         4.17   50.120274 572.82385  139.08742  213.88943    0.7137361    0.6748481   81.89249 0.99999994  0.6989849   0.841562  259.64035  83.918365  2.757145    -0.033810973   0.019619731  213.83351      0.2803595    0.057758287    -6.22442 216.70068  -15.487603 2159m152    2 2159m152w2o0047659e001   11       1            0          0     1       0  55402.98 55405.957  55404.47  16.674526   0.43800968                                                                       
         4.18   55.134754 572.65546  145.45354    440.289   0.35179415   0.33411068  83.576065        1.0 0.33146596  0.8555279  467.12997  85.639694 2.7624075    0.0058889985   0.007266673  440.28207    -0.06044345   -0.020810833  -6.6685376 216.69563  -15.487747 2159m152    2 2159m152w2o0031695e001   11       1            0          0     1       0  55402.98 55405.957  55404.47 15.8906555   0.20862569                                                                       
          5.1  0.12790275  590.9266  137.23877   386.3481   0.11567142   0.10905537   25.12389        1.0  0.5366415 0.98470294  397.30515  25.677958 2.6109798   -0.0035844445  0.0024113255   386.3721    0.003123944   -0.013053635  -1.2571958  216.7021  -15.473771 2159m152    1 2159m152w1o0008553e002   10       1            0          0     2       1  55589.72 55592.297 55591.008  16.032553   0.07070431                                                                       
          5.2   15.058804   589.939  142.65126  215.36081    0.2062092   0.19816639   24.73923  1.0000001 0.75982964 0.92464226   221.6884  25.278942 2.6127288    -0.005909145   0.004209442  215.94954    -0.04081677    -0.39581755  -1.4855064 216.69781  -15.474539 2159m152    1 2159m152w1o0008539e002   11       1            0          0     2       1  55589.72 55592.297 55591.008  16.667084    0.1252752                                                                       
          5.3   22.265219  591.5283  129.19292  117.69012   0.37908414    0.3634185   24.66259  0.9999999  0.6831413  0.7264572  117.32545  25.213331 2.6127036    0.0069624186   0.007669996  117.68992    -0.01573783   0.0013371808  -0.9258831 216.70848  -15.473291 2159m152    1 2159m152w1o0008574e002   11       1            0          0     2       1  55589.72 55592.297 55591.008   17.32315   0.23094282                                                                       
