          2.1   1.4762927  696.0957 1413.7657   985.1678  0.13296199  0.12609737   71.00663  1.0000001  0.2530944  0.9166789  964.21674   72.72653 2.7410977   -0.0005232692  0.0027873688  985.23724    0.006484298   -0.010297715   -0.5530913 157.96931  -13.879908 1582m137    2 1582m137w2o0009816e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.016225  0.07839113                                                                       
          2.2   7.1068015  698.8844 1412.4852  467.77542  0.28056127  0.27712455   72.35309        1.0  0.5479392  0.7453914   437.3318   74.08561 2.7437377     0.009237766    0.00602107  467.78027    -0.00649065    0.008486634  -0.67791784 157.97032  -13.877778 1582m137    2 1582m137w2o0032176e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.824906  0.16929491                                                                       
          2.3   10.870612 695.76227 1417.6093  267.24997  0.49379745  0.46593487  71.074295  0.9999999  0.3487325  0.8029688  243.50691   72.78812 2.7441022   -0.0010419488  0.0100796325  267.26154    0.011323558  -0.0006595291  -0.78173184  157.9663  -13.880158 1582m137    2 1582m137w2o0032158e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.432705  0.29586002                                                                       
          2.4   25.479652  698.0609  1422.908  225.27298   0.5742802  0.54875684   69.95552        1.0  0.3749789 0.91593015   224.0292   71.65886 2.7393172    0.0033103228   0.012044216   225.2676    0.024015658   -0.001310576   -0.9030976 157.96213  -13.878397 1582m137    2 1582m137w2o0032169e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.618227  0.34867254                                                                       
          2.5   28.659678  687.9584 1407.9757  290.77838  0.45374298     0.43223  71.065796  1.0000001   0.530711   0.878972  290.69354   72.80395 2.7389376    -0.003996849   0.009559894  290.91443    0.016536986   -0.027490903   0.49136698 157.97386  -13.886128 1582m137    2 1582m137w2o0009704e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.341095   0.2708333                                                                       
          2.6   29.214136 702.98224 1422.2701  273.14865  0.47363284   0.4580637   70.60767 0.99999994 0.44196117  0.9555756  275.98636   72.33397 2.7413914     0.002017796   0.010002334  273.15387  -0.0039516836    0.009624649   -1.2200394 157.96263  -13.874639 1582m137    2 1582m137w2o0009906e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.409002   0.2871722                                                                       
          2.7   34.287094 708.19653 1418.4148  208.66415   0.6203045  0.59090817   70.02341        1.0 0.21369135  0.9611318   205.5724   71.74906 2.7439673   0.00012022257   0.012739333  208.66866    0.018733809     0.06431843    -1.319748 157.96567  -13.870659 1582m137    2 1582m137w2o0041811e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   16.70138  0.37903336                                                                       
          2.8    35.11331  693.8485  1426.215  195.42294    0.665458  0.63424605   70.16525        1.0  0.5773215 0.85719985    192.761   71.87853  2.741158   -0.0010786057   0.013764055  195.78703     0.17138624    -0.80310446   -0.7106406 157.95952  -13.881612 1582m137    2 1582m137w2o0041748e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.772562  0.40800548                                                                       
          2.9   35.191025 684.26794 1410.4539  190.19084  0.68680817   0.6592673   70.24402        1.0  0.6530996 0.83314455   191.8861  72.001175 2.7447934   -0.0016990304  0.0137623185   190.6646      0.8564392     -0.4413056    0.5276844 157.97191  -13.888946 1582m137    2 1582m137w2o0051782e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.802027  0.42088798                                                                       
         2.10    36.94354  686.6717 1404.7384  254.40976  0.53614044   0.5068007   73.08994 0.99999994 0.61792225 0.85774416  250.36641   74.82596 2.7432373     0.004909456   0.010976833  254.41562  0.00015038281  -0.0010368683   0.80434275 157.97641  -13.887115 1582m137    2 1582m137w2o0032125e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.486166    0.320957                                                                       
         2.11    37.78786 683.23846 1416.8243  288.00803  0.45150802  0.42780226   70.08961        1.0 0.60235465 0.89147556    297.739   71.82353 2.7413146    0.0011755824   0.009351592  288.01935    0.016689023   0.0050541786  -0.13424411  157.9669  -13.889726 1582m137    2 1582m137w2o0009634e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.351488  0.26963437                                                                       
         2.12    40.91429  683.3622 1420.4817   344.4019  0.37825015  0.35995093   70.63384  1.0000001 0.44195908   0.814514   353.3331  72.378525  2.745613    -0.005907774   0.007865515    344.463  -0.0022371027    0.033450574  -0.41029075 157.96402  -13.889627 1582m137    2 1582m137w2o0009650e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.157335  0.22587845                                                                       
         2.13   40.943394  683.3845 1406.9581  206.19295   0.6532903   0.6255809   72.84729        1.0 0.66214657 0.74774516  205.62988   74.59175 2.7413182    -0.006750703   0.013696886  206.02493     0.12571158      0.3533446    0.7859113 157.97466  -13.889624 1582m137    2 1582m137w2o0009633e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.714315  0.40085992                                                                       
         2.14    42.93271 686.13916 1425.3136  2460.4465 0.053466134 0.050965175   72.17302  1.0000001  0.6310637 0.98280233  2475.1914   73.92032 2.7424557    0.0005814433  0.0011355842   2460.451  -0.0031637053    0.009267331   -0.7444815 157.96022  -13.887501 1582m137    2 1582m137w2o0009674e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  14.022465   0.0318574                                                                       
         2.15    49.71642  705.0306 1397.7426  200.81424    0.669542  0.64140016  73.306114        1.0  0.6219573 0.96979153  208.90689  75.062965 2.7412214    -0.014419913   0.015063097  201.01582    -0.24578355     -0.1082982  -0.23717865 157.98193  -13.873097 1582m137    2 1582m137w2o0041804e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.743013   0.4155043                                                                       
         2.16   49.971783  681.7787 1424.2223  199.30913  0.65115595   0.6239377   70.21093        1.0  1.7576509 0.60635495  198.89098  71.920044 2.7417958     -0.00999552   0.013932773  199.03738    -0.73725367      1.2776085   -0.9219944 157.96107  -13.890833 1582m137    2 1582m137w2o0041712e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.751183  0.39958858                                                                       
         2.17    50.47286 680.12427 1405.7307   304.2314  0.44739875  0.42191502   73.16069 0.99999994 0.61042005 0.91348624   311.3821  74.915054 2.7417455    0.0105368495   0.009575608   304.2526   -0.015765497  -0.0023039002     0.891332 157.97562  -13.892115 1582m137    2 1582m137w2o0009588e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   16.29199  0.26630983                                                                       
         2.18   50.606533  692.1592 1431.6044  709.98145   0.1836901   0.1758384  70.628365        1.0 0.40982175 0.96924174   717.6397    72.3751 2.7435257    0.0020929575  0.0037846197  709.99945    0.009431628   -0.012965951  -0.79095536 157.95528  -13.882896 1582m137    2 1582m137w2o0009755e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.371882  0.10836654                                                                       
         2.19   52.163883  714.2197 1420.8606  181.85902   0.7177794  0.67649364   70.11749        1.0  0.9500818  0.8944028  193.22437   71.84034 2.7407358    -0.030887306   0.018986074  182.03926     0.22750881     0.22792979   -1.2693682 157.96376  -13.866056 1582m137    2 1582m137w2o0041833e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.850662  0.44143182                                                                       
         2.20    53.89954 715.71783  1409.289  476.74112  0.27503523  0.26082402   70.60047        1.0 0.60207355  0.9947812  493.87302   72.30989 2.7432528    0.0052813888   0.005703892  476.71216   -0.007601765   0.0076980945    -0.864843 157.97285  -13.864923 1582m137    2 1582m137w2o0010087e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.804294   0.1619775                                                                       
         2.21   54.104214  712.9667 1424.7206   338.5619   0.3827257  0.36604458  70.941505        1.0  0.5865921 0.96018183   337.8742   72.71778 2.7415388   -0.0036614537   0.008070605  338.39154     0.20017709     -0.2062896   -1.0665089 157.96071  -13.867009 1582m137    2 1582m137w2o0010044e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.175905  0.23092288                                                                       
         2.22   55.748936 683.50323 1429.2008  248.69977  0.53251624  0.49709532   71.05898        1.0  1.3262285 0.46912798   256.2914  72.777756 2.7431364  -0.00055998564   0.010923737  249.28445     0.18364102     0.71594816   -1.3159469 157.95715  -13.889511 1582m137    2 1582m137w2o0048284e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   16.51081  0.31909972                                                                       
         2.23   58.531467  711.9227 1398.9456  253.11409  0.51230466   0.4975343  70.500275  0.9999999 0.33556825  0.8465056  270.22995    72.2414  2.739146    0.0040674806   0.010853544   253.0772    0.019188065   -0.017125925   -0.3588825 157.98099  -13.867832 1582m137    2 1582m137w2o0032240e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.491709  0.31061772                                                                       
         2.24     61.2799   681.062 1429.6958   323.4711  0.40387446   0.3820532   70.52222 0.99999994  0.8207186 0.49667543  324.89273   72.24172 2.7419517   -0.0063965917   0.008515189  324.47845     0.21346289     0.50323075   -1.6909503 157.95677  -13.891375 1582m137    2 1582m137w2o0041708e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   16.22541  0.24057011                                                                       
         2.25   63.963444  715.2899 1399.8627   306.9352  0.42461053  0.40151206   70.15072  0.9999999 0.50769126  0.8749554  318.57907  71.895775 2.7413101   -0.0024569035   0.008768075  306.88477    -0.07049095    0.073740095  -0.49031666 157.98027  -13.865259 1582m137    2 1582m137w2o0010075e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.282383  0.25260887                                                                       
         2.26    68.35993  678.9927 1431.2697   214.6044   0.6043121   0.5748567   70.11857 0.99999994  0.5126643  0.3391004  214.58466   71.83477 2.7413764    0.0022997856   0.012565761  214.61328    -0.07206194     -0.1385152   -1.9829789 157.95552  -13.892954 1582m137    2 1582m137w2o0048276e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.670904   0.3682465                                                                       
          3.1   0.9377423  696.3459  1413.938  426.12274  0.10054848  0.09503046  23.793257        1.0 0.84211355 0.95430857  415.85727    24.2903 2.6110954    0.0072667003  0.0021080626    426.044   0.0064246114  -0.0017857555   0.73308074 157.96918  -13.879716 1582m137    1 1582m137w1o0009618e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.926164 0.060686935                                                                       
          3.2   7.4885893 699.31006 1413.2571   162.4348  0.25686193  0.24172226  22.939295        1.0  2.0796757  0.7539056   155.4072  23.438704 2.6134715     0.019327879  0.0057983743  162.44933   -0.015047689    0.049663045    0.6343766 157.96973  -13.877453 1582m137    1 1582m137w1o0029491e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.973303  0.15436107                                                                       
          3.3    38.41988  683.4217 1418.3004  152.48395  0.26796743  0.24876006  22.443867        1.0  0.9475938 0.91550076  147.89172  22.934763 2.6148973     0.013238847   0.005701286  152.48354    0.010630415   0.0096353665    1.1083409 157.96574  -13.889584 1582m137    1 1582m137w1o0009458e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.041939  0.16097702                                                                       
          3.4   43.098885 686.01733 1425.2842  2272.5737   0.0180803 0.016900156   23.12564 0.99999994  1.4741602   0.988728  2261.7224  23.621824 2.6122003   -7.855892e-05 0.00038496577  2272.4282  -0.0012212207   0.0057561575    0.9006682 157.96025  -13.887594 1582m137    1 1582m137w1o0009482e001   13       1            0          0     1       1 55536.684  55539.66  55538.17 14.1087055 0.011048843                                                                       
          3.5   43.156708 682.52826 1406.8708  116.33209  0.34967032  0.32420847   22.02897 0.99999994 0.67194986  0.9752835  119.77408  22.521029 2.6122892     0.005425334   0.006919147  116.32605   -0.009689671  -0.0065767374    0.9947415 157.97473  -13.890278 1582m137    1 1582m137w1o0009443e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   17.33575  0.20810978                                                                       
          3.6    50.41153 691.92535 1431.4707    615.697  0.06323577 0.059315827  21.942614        1.0  0.5268166  0.9745812   607.8354  22.443466 2.6145225    0.0012193918  0.0013240507  615.57056  -0.0041841576    0.011740115   0.38634878 157.95538  -13.883075 1582m137    1 1582m137w1o0009550e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.526583 0.038710594                                                                       
          3.7    54.24331 685.15955 1429.7993  119.89699  0.32823804  0.30533746  21.413702 0.99999994  0.9571308 0.44114327  118.08498   21.89134 2.6113403     0.011218905  0.0068307384  119.80056    0.020694776   -0.092482954   0.55152947  157.9567  -13.888245 1582m137    1 1582m137w1o0038590e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  17.302979   0.1960156                                                                       
          3.8   54.658333   715.622  1407.882  147.70305  0.28352785   0.2659336   23.17942        1.0 0.47564825  0.9898726  153.49193    23.6866 2.6118014   -0.0009897351  0.0057777646   147.6697    0.015001931   -0.018650612   0.28213686 157.97397  -13.864998 1582m137    1 1582m137w1o0009871e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.076527   0.1718072                                                                       
          3.9   54.955128  713.0775 1425.1077   141.3276  0.28260797   0.2656117  21.942774        1.0 0.49747762  0.9927751  143.27548  22.430294   2.60962    0.0022607446  0.0056949724   141.3273    -0.00153581  -0.0007421251   0.20463689  157.9604  -13.866924 1582m137    1 1582m137w1o0009831e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  17.124432  0.16994782                                                                       
         3.10    57.46409  678.4588 1403.4388 114.601166  0.35102928  0.33071974  22.191326 0.99999994  0.7222752  0.9684003  118.45356  22.690754 2.6167638     -0.00619483   0.007077737 114.788635     0.09575937    -0.18082401    1.1812662 157.97743   -13.89339 1582m137    1 1582m137w1o0009372e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  17.352028   0.2129301                                                                       
         3.11   60.739998  681.7094 1430.0381  283.87976  0.13812439  0.13068257   21.61064  0.9999999  1.0981445 0.55089647  283.31985  22.088299 2.6105561    0.0037107468  0.0028116948  283.93417   -0.034766752    0.051212735     0.502119  157.9565   -13.89088 1582m137    1 1582m137w1o0034539e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  16.367165  0.08281296                                                                       
         3.12    62.67197   714.919 1400.1509  223.19844  0.19203708  0.18000966  23.565042        1.0 0.40586165  0.9678362  231.57515  24.071423  2.610162    0.0037950873  0.0039497893  223.20866  -0.0020854638    0.002271263   0.40741616 157.98004  -13.865542 1582m137    1 1582m137w1o0009857e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.628273 0.115059644                                                                       
          4.1  0.78639674 696.38904 1413.6029  1030.8694  0.16051675  0.15044872  87.865234        1.0 0.76791483  0.9516062  1038.4713  90.060524 2.8504875     0.005125046  0.0032970598  1031.1112     0.01091816   -0.003455519    2.9909432 157.96945 -13.8796835 1582m137    2 1582m137w2o0008793e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   14.96699 0.092766844                                                                       
          4.2     9.34817  700.0311  1413.825  267.83865   0.5882333  0.55658245   82.38449        1.0 0.75945663 0.65810895  299.74844   84.53788 2.8465173   0.00056272745   0.011587021  269.35886    -0.13464148    -0.27109516    2.6513999 157.96927  -13.876901 1582m137    2 1582m137w2o0035523e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.430317  0.34513533                                                                       
          4.3   10.348832 699.00824 1410.8345  302.85803  0.53483963  0.50657207  84.445244        1.0 0.52516115 0.71553224  348.24124    86.6018 2.8464077   -0.0020483136   0.010623643   302.8835    0.052379496   -0.022437941    2.8527682 157.97163  -13.877686 1582m137    2 1582m137w2o0028508e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.296902   0.3109664                                                                       
          4.4    25.04189 699.26355 1405.0349  225.61775   0.7268697   0.6659165   86.23862        1.0 0.49521902 0.96229714   262.7739   88.51708 2.8465908    -0.023816586   0.017115472  225.82628     -1.0610487     0.37399933    3.0857334  157.9762  -13.877496 1582m137    2 1582m137w2o0008818e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  16.616568   0.4371961                                                                       
          4.5   43.279675 685.95233 1425.3136    2405.28  0.06207033 0.058377866   78.18997 0.99999994  0.8134952  0.9900201  2428.5366   80.28603 2.8480763   -0.0013542771  0.0012230499  2405.3418  -0.0013625422    0.008926532     3.062497 157.96022  -13.887644 1582m137    2 1582m137w2o0008650e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  14.047086 0.035307147                                                                       
          4.6   44.435444 682.04663 1420.7079  273.88123  0.55868685   0.5242505  79.865204        1.0  0.5488937  0.8688763  285.96994  81.952065  2.847843     0.019480824  0.0124127725   273.9038  0.00048735423   -0.007222776    3.0760474 157.96384  -13.890632 1582m137    2 1582m137w2o0008599e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.406094  0.32606807                                                                       
          4.7     51.2759 691.91125 1431.7921   529.6263  0.28041884  0.26628435    77.3463        1.0   0.630142 0.97457343  555.02106    79.3897 2.8469863   -0.0071334243  0.0055684256   529.6939    0.006304384   -0.006766283    2.7464423 157.95512  -13.883085 1582m137    2 1582m137w2o0008721e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  15.690076  0.15970217                                                                       
          4.8   51.870716  678.8618 1407.4285  220.60216   0.7014844  0.65447336    81.3226  1.0000001  1.3040122 0.91923654  212.17836   83.49838 2.8493283     0.014061332   0.014814222  220.60352  -0.0056612887     0.02269293    4.5541754 157.97429  -13.893078 1582m137    2 1582m137w2o0008567e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.640976  0.42001417                                                                       
          4.9   58.401283 677.97644 1403.6053  238.28094  0.65761817   0.6087712   80.38587        1.0 0.39654437  0.9366634  233.01976   82.50372 2.8488011    0.0014443398   0.012634884  238.25308   0.0070261247   -0.021147508     4.838036  157.9773  -13.893758 1582m137    2 1582m137w2o0008549e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.557276   0.3812103                                                                       
         4.10    60.26561  681.4318 1429.5405  345.22107  0.42755282  0.40654936    77.4761        1.0 0.45847452 0.62842745  369.56836  79.542854 2.8509517    0.0031255484   0.008360036   345.2021    0.014441102   -0.006832659     2.784546  157.9569  -13.891092 1582m137    2 1582m137w2o0035475e001   13       1            0          0     1       1 55536.684  55539.66  55538.17  16.154757  0.24788503                                                                       
         4.11   63.059505 714.88324 1399.8689  289.04895   0.5759199   0.5423027  88.715576        1.0  0.9355202 0.95905316   299.6672   90.95242  2.846333   -0.0021445751   0.011858482  289.22644    0.006294269    -0.08124145   0.26611808 157.98027  -13.865569 1582m137    2 1582m137w2o0009018e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  16.347572  0.34433484                                                                       
          5.1  0.87744296  696.3198 1413.8171  425.23672  0.09103056  0.08602119  21.427391        1.0  1.4152949  0.9042588  414.16367  21.904367 2.6222017     0.003929138  0.0018578582  425.28253     0.01799115   -0.004524649  -0.17444511 157.96928  -13.879736 1582m137    1 1582m137w1o0010048e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  15.928423 0.054755908                                                                       
          5.2   5.8157663  698.6826  1413.234  183.30624  0.21219471  0.19895953  21.520092        1.0  1.3992269  0.6381289  179.52296  21.997282 2.6230357     0.013378799   0.004576587  183.28403   -0.016376708   -0.008564819  -0.21142468 157.96974  -13.877932 1582m137    1 1582m137w1o0036742e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  16.842056  0.12805559                                                                       
          5.3      40.885  682.7485 1419.0719  167.40842  0.23465754  0.22528845  22.011135        1.0  1.4404774 0.89372736  167.95563  22.489626  2.620319     0.014391959  0.0052790567  167.35487     0.05789697    0.062210977  -0.41997802 157.96513  -13.890098 1582m137    1 1582m137w1o0009859e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  16.940557  0.14358567                                                                       
          5.4    43.22738  685.9617 1425.2964  2307.7378  0.01825388 0.017087817  24.300026        1.0  2.0485215  0.9842837  2310.7847  24.799847 2.6223426  -0.00046730042 0.00041418787  2308.4036  -0.0024925384    0.008921935  -0.45729595 157.96024  -13.887637 1582m137    1 1582m137w1o0009900e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  14.092033 0.011433022                                                                       
          5.5    50.38211 691.89954 1431.4528  611.72504  0.06507841  0.06148817  21.946701        1.0  0.6363349 0.97190064  616.92065  22.427553 2.6244783     0.002333045  0.0013197756   611.7403   -0.004006711    0.013982141  -0.36937246  157.9554  -13.883095 1582m137    1 1582m137w1o0009974e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  15.533609  0.03896943                                                                       
          5.6   51.667343 682.18646 1425.7673  128.47293  0.30070844    0.291481  21.253843        1.0  1.2380295 0.43262956   134.9428  21.721363  2.621974    -0.002164662  0.0059602275  128.57965    -0.06546577     0.06225044   -0.5410168 157.95985   -13.89052 1582m137    1 1582m137w1o0036700e002   13       1            0          0     2       0  56808.86 56814.977 56811.918   17.22797  0.18128422                                                                       
          5.7   52.300663 685.37006 1429.0793  91.431305  0.43594635     0.40376  21.669283        1.0 0.44545537 0.29622188  99.145355   22.13966 2.6212673    0.0067768097   0.008787104    91.4444   0.0015280923      0.0113049  -0.43813333 157.95726  -13.888084 1582m137    1 1582m137w1o0041410e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  17.597263  0.26230723                                                                       
          5.8   54.553726 715.60315   1407.95  191.98442  0.20287398  0.19199204  21.359915        1.0 0.36982286  0.9914794  204.55045  21.829185  2.621226   0.00079363585  0.0040958566   191.9839   -0.017267102    0.007550361   0.16272523  157.9739  -13.865012 1582m137    1 1582m137w1o0010314e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.791836   0.1212996                                                                       
          5.9   55.334576  677.5013 1407.5159  102.54915  0.37990278  0.35547367   21.47189        1.0 0.68849397  0.9208522  107.01772   21.95302 2.6269526    -0.012839794   0.008035187  103.12499      0.7744176    -0.42451248   0.26206663 157.97421  -13.894117 1582m137    1 1582m137w1o0009788e002   13       1            0          0     2       0  56808.86 56814.977 56811.918   17.47267  0.23074542                                                                       
         5.10   55.984295  713.2251 1425.5492  147.96451   0.2632841  0.24735439  21.494915        1.0  0.3398734 0.98984677  145.46014  21.974804 2.6252978   -0.0022960901  0.0052955956  147.95493   0.0084900325   -0.023178892  -0.26443288 157.96007  -13.866811 1582m137    1 1582m137w1o0010277e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  17.074606  0.15884954                                                                       
         5.11   58.289482  683.1785 1430.1334  219.16527  0.18232223  0.17168395  22.141186        1.0   1.034995  0.4607555  228.63518   22.61674   2.62037     0.005022466  0.0038112316  219.02127    0.028239783     0.14139363   -0.4633093 157.95642  -13.889758 1582m137    1 1582m137w1o0036704e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  16.648071  0.11006205                                                                       
         5.12    59.98662 677.82434 1402.7032    98.3088  0.39396924  0.37055412  21.329256        1.0  1.3905325  0.9630361 101.857025  21.804192 2.6230114    -0.012353718   0.008406012   98.48897     -0.2090059    -0.14173847   0.65662426   157.978  -13.893875 1582m137    1 1582m137w1o0030924e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  17.518518   0.2393675                                                                       
