          2.3   22.093157 1639.7025  473.3479  352.75363  0.44595474  0.42961377   84.34096        1.0  0.6908887 0.98623264  398.07047    86.4196 2.7535927  -0.0026698112   0.008970999   352.8199  -0.0015900369    0.026038336  -5.1608396 0.44112077  -17.70214 0000m182    2 0000m182w2o0022215e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.13132  0.26471555                                                                       
          2.4   23.756113 1641.4967 463.28137  407.86215  0.38510004   0.3733661   85.50545        1.0  0.5186105 0.95501006   397.8125   87.58849  2.753733   0.0062422752   0.007995065  407.87332   0.0109232245   0.0063954387  -2.9517536 0.44918844 -17.700752 0000m182    2 0000m182w2o0022233e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.973717  0.23104244                                                                       
          2.5   33.450764 1649.3604 458.02216  272.78595  0.57103086   0.5543363   84.77881        1.0 0.33086696 0.89909565  230.77576   86.85349    2.7499      0.0158993   0.012764944  272.82596   -0.022318566   0.0013844867  -1.2569023 0.45338956 -17.694736 0000m182    2 0000m182w2o0022362e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.410444  0.34897545                                                                       
          2.6   38.627342 1639.7798  457.8946  306.41318   0.5078179  0.49389747    83.6122        1.0 0.61554307 0.92444456  273.16095    85.6509 2.7490647    0.014240563   0.011036628  306.40555  -0.0072047655  -0.0020996411  -0.7586129 0.45351082 -17.702055 0000m182    2 0000m182w2o0022214e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.284231  0.30396974                                                                       
          2.7   38.808987   1635.91   461.205  382.20935   0.4080864  0.39466384    83.8507  0.9999999  0.5143618  0.9115335  386.91962   85.90313 2.7493644   0.0042969584   0.008390599  382.27963   -0.018803138    0.023756554   -2.536965  0.4508642 -17.705017 0000m182    2 0000m182w2o0022159e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.044247  0.24212907                                                                       
          2.8   41.398037 1657.3922 459.07364  222.16208  0.69933456   0.6928961  85.919395        1.0  0.3225497 0.91524506  228.87103   88.01343  2.750393  -0.0077163577   0.015269599  223.62714      -0.622733     -0.3784893  -1.9686213 0.45253068 -17.688604 0000m182    2 0000m182w2o0035781e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.633326  0.44294053                                                                       
          2.9   43.261425 1651.6893  454.9398  237.58025   0.6514534  0.63693416    83.8276  1.0000001 0.38911313  0.8160929  214.13065   85.88675 2.7496145   -0.011856258   0.014082587  237.45355     0.10260692     0.03642413  -0.4677763  0.4558562 -17.692953 0000m182    2 0000m182w2o0045229e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.560474   0.4002923                                                                       
         2.10    49.78796 1633.3856 458.00003   413.1671   0.3741146  0.36354446   83.62446        1.0  0.4616747 0.93272316  420.82376   85.69899 2.7500684  -0.0065270066   0.007821573  413.16525    0.015521874   -0.003116629  -1.9484316 0.45343894 -17.706938 0000m182    2 0000m182w2o0022120e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.959685  0.22282821                                                                       
         2.11    50.58208 1650.2512  451.8501   296.1643  0.52222097  0.50888765   83.58551        1.0 0.30605718  0.8535672   260.8219  85.654305   2.74992   -0.012496293    0.01126655  296.15384   -0.019984467      0.2222944  0.71724725 0.45833623 -17.694044 0000m182    2 0000m182w2o0022361e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.321169  0.31497204                                                                       
         2.12   50.614193 1661.4152 458.52484  232.61255    0.666618  0.65367895   83.78665        1.0 0.37830973 0.85892105  227.23692  85.833336 2.7557316   -0.008535981   0.013597151  232.81879    -0.48552743      0.0867719   -2.100472  0.4529627  -17.68553 0000m182    2 0000m182w2o0022506e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.583418   0.4094461                                                                       
         2.13   50.620285 1644.9376 451.65845   390.4329   0.3960311   0.3867058   83.60187        1.0 0.52185595 0.93880856  343.10873   85.67223  2.751514    0.015782356    0.00870113  390.43048  -0.0021781966   -0.010449328     1.29175  0.4585005 -17.698103 0000m182    2 0000m182w2o0022296e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.021133  0.23613864                                                                       
         2.14    52.42345 1628.5977 474.99158  606.75903  0.26148885  0.25389317   84.77638        1.0    0.99421  0.9805326    621.485   86.87589  2.750184  -0.0011623502   0.005298691   606.9052   -0.014535923    0.014330483  -4.0148673  0.4398242 -17.710627 0000m182    2 0000m182w2o0022059e000   10       1            0          0     0       1  55359.69 55362.934 55361.312 15.5424595  0.15269792                                                                       
         2.15    58.18002 1662.4615 455.52466  212.48598   0.7284377  0.71418655   83.75532        1.0 0.76824033  0.8299642    205.518   85.82608 2.7559226   -0.014152169   0.015550067  212.00526    -0.25762516     0.67326736    -1.48819  0.4553659 -17.684725 0000m182    2 0000m182w2o0022522e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.681675  0.45245454                                                                       
         2.16   61.124165 1635.6115 489.05276  248.14967   0.6550146  0.63644505   87.78627        1.0 0.49747413  0.9219647  209.86221   89.95072  2.750233  0.00041091442    0.01343932  248.35818     0.10289233     -0.4502606  -5.2156405 0.42853647 -17.705294 0000m182    2 0000m182w2o0022160e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.513216    0.401439                                                                       
         2.17    63.17886 1632.7499  451.9188  247.50748   0.6308965   0.6089359   84.21563        1.0  0.6463531 0.96369547  218.58305   86.27893 2.7491477    0.007976651   0.013328635   247.5163     -0.0056164  -0.0029534248 -0.07248609 0.45831615 -17.707413 0000m182    2 0000m182w2o0035646e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.51603  0.38476408                                                                       
         2.18   66.909134 1665.8367 485.33716  318.23236  0.46217933   0.4505777   79.61461        1.0 0.42738578 0.99901927   320.0755    81.6549 2.7520976    0.010858238   0.009768563   318.2294   -0.004725971    0.008272955    -7.70515 0.43145874 -17.682201 0000m182    2 0000m182w2o0022589e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   16.24314  0.27751666                                                                       
         2.19    68.40559 1663.7815 451.60138   301.7404   0.5157718   0.5009205   83.79248        1.0  0.5476545  0.9379678  295.96484   85.89269  2.753428    0.004546225   0.010397923  301.63428    -0.02929522    0.018619379  -0.9238127 0.45850855  -17.68371 0000m182    2 0000m182w2o0022550e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.300917  0.30963588                                                                       
          3.1    0.367868 1646.8524 469.97137   442.8589 0.093905866 0.095160216   24.15146        1.0 0.43018368 0.99580663   442.9268  24.668182 2.5957375  -0.0010904074  0.0020140214  442.85266  -0.0045271497    -0.00290751  -0.7744952 0.44381416 -17.696674 0000m182    1 0000m182w1o0021383e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.884336 0.059269793                                                                       
          3.2   15.655879 1650.7389 474.23364  138.06456  0.29890716   0.3032803  23.463606        1.0 0.47349662  0.9561733  144.65443  23.978117  2.599295    0.004476726   0.006149342    138.066    -0.00669854    0.006434383  -1.0795557 0.44038936 -17.693714 0000m182    1 0000m182w1o0021434e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.149794  0.18632506                                                                       
          3.3   38.000618 1651.5232 483.00613  104.71345  0.39743447  0.40524304   23.64436  0.9999999 0.33821723 0.99481213 105.695244  24.170912 2.5992587  -0.0040873885   0.008209917 104.760185     0.01848157    0.022808285  -1.2341133  0.4333546  -17.69313 0000m182    1 0000m182w1o0030181e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.449993  0.24945872                                                                       
          3.4    49.69779 1645.5753 451.93475  215.04031  0.18774126  0.19180086  23.687609        1.0  0.4073283 0.97497016  210.17499  24.205587 2.5992243   0.0020569563  0.0041431664  214.98164   -0.012829737  -0.0014426433  -0.8614835  0.4582777 -17.697617 0000m182    1 0000m182w1o0021371e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.668701  0.12008575                                                                       
          3.5    49.84657 1633.3464 458.01236   271.7029  0.14553426  0.15006651  23.478245        1.0  0.3218053 0.99581367  277.09998  23.996874 2.5982943 -0.00070649385  0.0032308414  271.57208    0.035374068  -1.990801e-06  -0.8219712 0.45342913 -17.706968 0000m182    1 0000m182w1o0021200e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.414764   0.0940546                                                                       
          3.6    52.35765 1628.6915 475.23682  425.05338  0.09968135  0.10275427   24.93407        1.0   0.660802  0.9996935  439.10468  25.452906 2.5999916  -0.0038383007   0.002214402  425.16516   -0.026189683 -0.00011825004 -0.75826293  0.4396274 -17.710556 0000m182    1 0000m182w1o0021140e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.928891  0.06376365                                                                       
          3.7   56.570526 1627.8755 462.33353 115.313805  0.35027492  0.35606343  23.655897        1.0  0.5164869    0.97609  120.52583  24.161165 2.5990615   -0.008661211  0.0076609044 115.467545    -0.57910675    -0.23501687  -0.8888862 0.44997513 -17.711155 0000m182    1 0000m182w1o0021130e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  17.345297  0.22593772                                                                       
          3.8   57.725643 1663.3414 456.79233  142.64243   0.2897607  0.29386058  23.720415 0.99999994  0.6375947  0.9821589   148.8705  24.244076 2.5999806  -0.0010821223   0.006017933  142.74625      0.1954364    -0.02222952  -1.2100317 0.45434785 -17.684055 0000m182    1 0000m182w1o0021584e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.114378  0.18224259                                                                       
          3.9   65.552765  1662.164  451.5694  116.07025  0.36218646   0.3615574  23.697205 0.99999994    0.31033  0.9616194  121.76737   24.21116 2.6005015   0.0026450753  0.0074197557  116.05898    0.013539714   -0.012109856 -0.99488896 0.45853743 -17.684946 0000m182    1 0000m182w1o0021572e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.338198    0.224826                                                                       
          4.1   0.3612331 1646.8821 469.87155  825.38947  0.19712491  0.19148593   85.61122        1.0 0.36459875    0.99388  844.78284   87.81598 2.8364058  0.00017815828   0.003904462    825.369  -0.0026224286  -0.0016363125   -4.303707 0.44389412 -17.696651 0000m182    2 0000m182w2o0020300e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.208353  0.11302142                                                                       
          4.2   15.315561  1649.824 474.74496  238.36395  0.69099593   0.6760314  86.865974        1.0  0.5502503  0.9363273  255.29535   89.10571 2.8383436    0.011038244    0.01408872  238.31859   -0.011134022  -0.0064578233   -4.535688  0.4399812 -17.694412 0000m182    2 0000m182w2o0036223e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.556898  0.41472954                                                                       
          4.3   29.516838 1638.6381 463.20413  254.97981  0.61671317  0.60838485   83.16714        1.0 0.51718485  0.9783546  258.62024   85.34317  2.839138  -0.0031570792   0.012331426  255.05383    0.030452525    0.027375922  -3.0360615 0.44925594 -17.702936 0000m182    2 0000m182w2o0031015e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.483736   0.3675628                                                                       
          4.4   37.692406 1633.8523  466.0257  229.73201   0.6690503  0.66139823    82.2325  0.9999999 0.26701176  0.9793987  215.33232  84.425995 2.8359632   -0.008731604     0.0139612   229.6608   -0.052793268   0.0077067153   -3.524193   0.447003 -17.706596 0000m182    2 0000m182w2o0031004e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.596947  0.40664324                                                                       
          4.5    48.56006 1646.0707  452.3171  361.38174  0.43326733  0.42488742   82.31393        1.0  0.7876818 0.97196394  372.82272    84.4955 2.8385837   0.0009383559   0.008476451   361.3636   -0.013098095    0.030953914  -2.8382015 0.45797017 -17.697239 0000m182    2 0000m182w2o0020282e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.105085  0.25171933                                                                       
          4.6   49.264812 1664.4435 465.92816  283.21622  0.56849986  0.55336815   85.57803 0.99999994 0.37834185 0.98221374   295.5502   87.85916 2.8382235   -0.015112877   0.012203777  282.32422    -0.30348614    -0.19665258   -6.567771  0.4470215 -17.683231 0000m182    2 0000m182w2o0020503e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.369705   0.3386416                                                                       
          4.7   49.532978  1649.001 487.85345  261.44357  0.64970684   0.6487943   90.80711        1.0  0.6391356  0.8938192   275.9209   93.11318 2.8362477   -0.010820687   0.013748066  260.61414      0.9081403      0.5355005   -3.422191 0.42947298 -17.695065 0000m182    2 0000m182w2o0020334e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.456554    0.393475                                                                       
          4.8   51.407604 1629.1611 475.59616   362.3317  0.42776367  0.42769247   83.38445 0.99999994 0.47072515  0.9989654   379.6808  85.626564 2.8399947  -0.0061817765   0.008626691   361.0246     0.09059576    -0.18057641  -3.4177544 0.43933836 -17.710197 0000m182    2 0000m182w2o0020077e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.102234   0.2544204                                                                       
          4.9   54.538067 1652.4585 489.01636    297.528  0.56638896  0.54944086   89.01751        1.0 0.43418813 0.91400176  317.26794   91.34288 2.8380651  -0.0016718507   0.011289741  298.24448      0.6620014     0.16531318  -3.9482288 0.42853415 -17.692427 0000m182    2 0000m182w2o0020366e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.316181   0.3350909                                                                       
         4.10   56.438175  1664.014 458.49417   286.1264   0.5620946  0.55785125   85.29772        1.0  0.4971937 0.99039143  281.08127   87.54715 2.8397915    0.010236621  0.0113883875   286.1303  -0.0047780606    0.014073047   -5.283929 0.45298216 -17.683544 0000m182    2 0000m182w2o0020502e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.358604   0.3338055                                                                       
         4.11   62.711105 1663.2202  485.9689  291.34445  0.55733085    0.550182   88.67091        1.0 0.49939805  0.9107099   280.7054   91.04591   2.83652   -0.009506226   0.011897801  291.84143   -0.103162415     0.11577264  -5.2202106  0.4309572   -17.6842 0000m182    2 0000m182w2o0020490e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.338984  0.34125516                                                                       
          5.1    0.618583 1646.8732  470.1484  455.38275  0.09487973 0.099038854  25.350206        1.0  1.6329435 0.99995846  446.14426   25.91874 2.6238267  -0.0023174882  0.0020672197  455.39783   -0.005583632    0.001957765 -0.88025665 0.44367218  -17.69666 0000m182    1 0000m182w1o0020959e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.854058 0.060503248                                                                       
          5.2   36.505466 1651.2135 482.53738 113.427605  0.37970895  0.38420326   24.37813 0.99999994  0.4636467  0.9876507  111.14072  24.918356 2.6280208    0.006335914   0.007949877   113.4064     0.05124425    -0.04388662 -0.72513014   0.433731 -17.693365 0000m182    1 0000m182w1o0029679e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  17.363203  0.23704492                                                                       
          5.3   43.747276 1634.2231 460.45395  125.97872  0.33516204  0.34135717  24.324942  0.9999999  0.4226687  0.7907844  116.36271  24.872995 2.6281252   0.0032903552   0.007027151  125.84242    -0.14288807    0.073253125  -1.1572171 0.45146972 -17.706303 0000m182    1 0000m182w1o0029646e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  17.249256  0.21230756                                                                       
          5.4    49.51113 1639.7933 486.46063  139.74547  0.29461455   0.3046828  23.569485        1.0 0.55445457  0.9737087  144.65588  24.103405 2.6279235   0.0060040355   0.006103949  139.74107   -0.005455265    0.010720653 -0.86949563   0.430607 -17.702095 0000m182    1 0000m182w1o0020854e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  17.136656  0.18488702                                                                       
          5.5   50.203114 1645.8499 451.73123  205.62672  0.21514004  0.22133721  25.401615        1.0   0.540177 0.98509556  207.19858  25.942322  2.625476  -0.0020062923  0.0045729745  205.67444  -0.0022775019   -0.014437594  -1.0133371 0.45844033 -17.697407 0000m182    1 0000m182w1o0020944e002   10       1            0          0     2       1  56821.86 56827.848  56824.85    16.7173  0.13481243                                                                       
          5.6    50.63788  1633.313 457.61685   216.5587  0.19351664  0.20116585  23.967583        1.0  0.6229721  0.9164297  209.27216   24.50294  2.628912   0.0029504895   0.003978353  216.37796     0.17805812    0.083577394   -1.227591  0.4537463 -17.706993 0000m182    1 0000m182w1o0020781e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   16.66106  0.12065782                                                                       
          5.7   52.172653 1628.8795 475.62793  488.03052  0.08097198  0.08423901  23.345837        1.0  1.1372526 0.99963045   504.5931  23.896482 2.6263425  -0.0010818839  0.0017641439  488.08682    -0.00227655    -0.01715749  -1.1357015  0.4393134 -17.710413 0000m182    1 0000m182w1o0020724e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.778883 0.051977832                                                                       
          5.8   55.970356 1663.4183  457.9411  113.22974  0.38777354  0.40497637  25.426237        1.0 0.84084296 0.99931383  114.22312  25.982561 2.6266882    0.012986302   0.008630415  113.21951    0.010485493   -0.004266385  -0.6805454 0.45342672    -17.684 0000m182    1 0000m182w1o0021172e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  17.365099  0.24803346                                                                       
          6.1   1.2327907 1646.5375 469.92648   673.2405  0.30813053  0.31005225 113.073616        1.0 0.28213224  0.9880989  658.80066  116.06304 2.8779945   0.0034537911  0.0063392874   673.1762   -0.006071411   -0.001135624   -3.984492 0.44385076 -17.696915 0000m182    2 0000m182w2o0017703e002    7       1            0          0     2       1  56821.86 56827.848  56824.85  15.429574  0.18409829                                                                       
          6.2   17.003529 1649.6799 464.38745  491.71585   0.4361965  0.43080586  114.29992 0.99999994 0.83537996  0.9609582  438.51804   117.3104 2.8803198   0.0047067404   0.008826143  491.83533  -0.0062669935   0.0019777322   -3.647338 0.44828558 -17.694504 0000m182    2 0000m182w2o0017736e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  15.770715   0.2570796                                                                       
          6.3   22.067278 1640.4097  465.3525  277.30353  0.74530095  0.75832677  108.77045 0.99999994   0.964352 0.95146614  261.55045  111.55792  2.880584   -0.014548361   0.015210603  277.65643      1.4305054    -0.27678782  -5.0360518 0.44752994 -17.701588 0000m182    2 0000m182w2o0030695e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.392612  0.44998172                                                                       
          6.4   30.069065 1650.9509  459.7622  290.72394  0.72635144   0.7093108  112.33932  0.9999999 0.27750233 0.92722476  250.90352  115.36001 2.8769338   -0.008303702    0.01509874  290.52966   -0.048068777     0.12481418  -3.4843597 0.45199135 -17.693525 0000m182    2 0000m182w2o0033027e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.341297  0.44251978                                                                       
          6.5   37.719223   1635.91 461.85983  316.55338   0.6146515   0.6266022  105.37488 0.99999994  0.5132885   0.955222    309.647  108.31148  2.876044   -0.008539379   0.012997924  316.93787   -0.060015175    -0.31989336  -5.1253123 0.45033914 -17.705017 0000m182    2 0000m182w2o0026730e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.248882  0.37573615                                                                       
          6.6    37.82822 1641.0656  482.3718  298.42404   0.6722115  0.66728616 106.806305  1.0000001 0.33734587  0.9980397  277.30045  109.64016 2.8784256    0.015185893   0.014396871  298.50302     0.02894869    0.017226426  -3.7069461 0.43388295 -17.701117 0000m182    2 0000m182w2o0026746e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.312916  0.40658283                                                                       
          6.7   38.694603  1640.886 457.27188  333.46304   0.6109047    0.596252  109.46248  1.0000002  0.6008606  0.9518202  328.27747  112.48168 2.8775816     0.01412046   0.013376824  333.51123  -0.0113315005    0.018074533  -4.9402857  0.4540079 -17.701208 0000m182    2 0000m182w2o0026745e002    9       1            0          0     2       1  56821.86 56827.848  56824.85   16.19238  0.37010202                                                                       
          6.8   39.894367  1650.839 483.93997  279.94748   0.7092186   0.7204252  106.50977        1.0  0.4622318 0.99772984   282.8314 109.346756 2.8759177  -0.0005557537   0.014563087  278.92133    -0.81166774      0.8292324   -3.608967 0.43260714 -17.693653 0000m182    2 0000m182w2o0017737e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.382309   0.4349474                                                                       
          6.9   48.799194  1649.431  452.3756   406.9378  0.50400037  0.51269126 109.990456        1.0  0.8466269  0.9487171  416.02707  112.93857  2.880884   -0.005931437    0.01003088  406.94064  -0.0058634942    -0.06705504  -3.7433348 0.45791653 -17.694672 0000m182    2 0000m182w2o0017726e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   15.97618  0.30093855                                                                       
         6.10   50.784523 1644.7225 451.62363   312.4094   0.6467117   0.6648222  106.73154        1.0 0.55976915 0.87907624  296.73108 109.589516 2.8798916    -0.00605762   0.012710386  314.71307    0.041702528     0.19043407   -4.355132 0.45852885 -17.698267 0000m182    2 0000m182w2o0017683e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   16.26319  0.38646567                                                                       
         6.11   52.709515 1628.4875 474.98328  487.67627   0.3867498  0.38835877   99.79375        1.0  0.4396884  0.9979999    512.431  102.54417 2.8778484   -0.002606988   0.007662173  486.91898    -0.07679443   -0.033989087  -4.2151947 0.43983108  -17.71071 0000m182    2 0000m182w2o0017479e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.779671   0.2253569                                                                       
         6.12    53.78514 1633.0745  456.2029  294.64166  0.68042314   0.6684314  108.44789        1.0  0.2837264 0.92359275  291.23447 111.415306 2.8766098  -0.0023989677   0.013914311  295.03586     0.38247654   -0.013192259  -5.5512114 0.45488048 -17.707172 0000m182    2 0000m182w2o0032348e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  16.326765  0.41929546                                                                       
         6.13   56.192722 1637.5441 451.82968  283.17853  0.69843894  0.70751345  105.45021        1.0 0.46246603 0.88875365  263.08356  108.32779 2.8787358     0.00284791    0.01375619  283.31207     0.20879583     -0.1336912   -5.314253 0.45837802  -17.70375 0000m182    2 0000m182w2o0030693e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.369848  0.42472282                                                                       
         6.14   58.552456  1663.866 456.97296  344.10867   0.6067975   0.6044072  108.33195        1.0  0.4528894  0.9808228   344.0454   111.1632 2.8756418    0.011048257  0.0121884355  344.11703  -0.0060108835   0.0024813078  -1.9800003   0.454202 -17.683655 0000m182    2 0000m182w2o0017895e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   16.15826   0.3538258                                                                       
         6.15   63.480442 1633.5704 451.16544   323.1663  0.60590065   0.5975425  103.78375        1.0 0.34521538  0.8914441  310.99295  106.67692 2.8786004   -0.008484423   0.012167024  322.99677 -0.00080199196    0.067394234  -5.7572727 0.45891854 -17.706785 0000m182    2 0000m182w2o0026721e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.226435  0.36146876                                                                       
         6.16     65.4125 1662.0084 451.50787  286.08215   0.7167581  0.72597295  107.94997 0.99999994 0.49451092 0.94223714  308.75006 110.888664 2.8789167  0.00087714195    0.01376217  286.18512   0.0024575193    0.037710864   -2.027584 0.45858708 -17.685064 0000m182    2 0000m182w2o0030723e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.358772  0.43098652                                                                       
