         1.22   51.429943 420.72574 557.57275  112.17592   0.32093754   0.30661258  20.685865        1.0 0.96260417  0.8769402  124.14206   21.10069 2.5025518     0.009889662  0.0069841226  111.70202       0.4763693     -0.2226438    -0.7768742  135.3674  -14.090165 1350m137    1 1350m137w1o0007387e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  17.375252   0.20253277                                                                       
         1.23   55.022217 416.75027  540.8126  172.26457   0.21130207   0.19899778  20.656029 0.99999994 0.76089203  0.6205436  163.92719  21.074186 2.4977882    0.0041103363  0.0044671004  172.29901    0.0103133535   -0.010288128   -0.24703884  135.3806  -14.093182 1350m137    1 1350m137w1o0045438e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.90951   0.13081862                                                                       
         1.24    55.80259 410.93478 536.26483   165.1096   0.22451466   0.21388179  21.228533  1.0000001  1.1375052  0.8722798  155.13326   21.65204 2.4978144     0.016921878  0.0052250633  165.06462    -0.009882433    0.010850433   -0.39672107 135.38419  -14.097618 1350m137    1 1350m137w1o0007204e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.955568   0.14037259                                                                       
         1.25    60.12385 417.00485 538.46655   404.1459  0.089449875   0.08538781  20.826466        1.0 0.58013296  0.7584884  398.28546  21.260126 2.5008228    0.0019159913  0.0018989003  404.11475    -0.010101478    0.015070198   -0.29623857 135.38245  -14.092984 1350m137    1 1350m137w1o0007308e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  15.983655  0.055999845                                                                       
         1.26   63.955894 418.94305  538.4059  236.60936   0.15357362   0.14545277    20.7657  0.9999999 0.64781904  0.5859707  230.34146  21.198658 2.5003943    0.0024198294  0.0032338898    236.591     0.014187648    -0.07188006   -0.27287537 135.38249  -14.091503 1350m137    1 1350m137w1o0045453e000   12       1            0          0     0       0  55322.01 55325.383 55323.695   16.56492   0.09553396                                                                       
         1.27    70.95349 419.71054 573.61646   6347.003 0.0061482973 0.0058743744  24.471592        1.0   9.798713  0.9993743   6359.668   24.90165  2.502169  -0.00018012524 0.00015766923   6348.084   -0.0064259805   -0.009891345     -1.528426 135.35477   -14.09096 1350m137    1 1350m137w1o0007369e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  12.993578 0.0041862153                                                                       
          2.1  0.60009986  402.1191 554.77747  935.94855   0.13062502   0.12327138   65.62191        1.0  1.2901659  0.8850784   938.4473  67.225494 2.7535257     0.003600955  0.0027414155  935.93896     0.008760419  -0.0057847346    -3.2387831 135.36961  -14.104374 1350m137    2 1350m137w2o0006275e000   15       1            0          0     0       0  55322.01 55325.383 55323.695   15.07187   0.07624901                                                                       
          2.2   6.0509224  404.4362 554.29395  258.20724    0.4682376   0.43853772   64.43778        1.0  0.7435307 0.44239056  268.62628  66.067085 2.7566104    -0.002427578   0.009497933   258.4701      0.06777919     0.16976665     -2.804456    135.37  -14.102604 1350m137    2 1350m137w2o0056312e000   15       1            0          0     0       0  55322.01 55325.383 55323.695   16.47008   0.27679953                                                                       
          2.3   13.012414 400.10022  550.3981   482.3687   0.24960068    0.2367252   64.54731        1.0 0.68232024 0.51026314   494.5806   66.14478 2.7557316    0.0030828714  0.0051083826  482.32535     0.005431098  -0.0070004147    -3.2821667 135.37308  -14.105911 1350m137    2 1350m137w2o0046109e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  15.791553   0.14616244                                                                       
          2.4     18.9908 399.37216  548.3351  1357.2498   0.09006702   0.08441032   65.48596        1.0  0.6682285  0.8839673   1363.093   67.09782 2.7568762    0.0011412501   0.001842664  1357.2947     0.008356503   0.0051026237     -3.381565  135.3747  -14.106464 1350m137    2 1350m137w2o0006247e000   15       1            0          0     0       0  55322.01 55325.383 55323.695   14.66835   0.05242641                                                                       
          2.5   23.196892  410.4077  556.7904  410.18613    0.3077106    0.2918889   68.62266  1.0000001  1.0407156  0.8157702  394.13138   70.27405 2.7552867   -0.0043691993   0.006498638   410.1533   -0.0037468013   0.0062294393     -2.958001 135.36803  -14.098045 1350m137    2 1350m137w2o0046162e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  15.967547   0.18336335                                                                       
          2.6   30.572098 410.74484  547.4272  373.03192   0.34636533   0.32808322   69.32285        1.0 0.36104548 0.39505503  361.05347    70.9602 2.7569788    0.0025331974  0.0070532463   372.9192    -0.020644205     0.07541879    -1.7220255  135.3754  -14.097776 1350m137    2 1350m137w2o0046169e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.070635   0.20414117                                                                       
          2.7   31.181864  413.2363  557.4523  401.38205    0.3179687     0.302111  69.181755        1.0  0.4542341 0.80671775   399.9892  70.835625 2.7569733    0.0009756088   0.006559189  401.39374     0.008429646     0.01071761    -3.3276768 135.36751  -14.095885 1350m137    2 1350m137w2o0046181e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  15.991105   0.18902315                                                                       
          2.8   31.205883 412.39355  549.5043  247.82283    0.5166005   0.49177542   69.00289        1.0 0.35415864 0.62330043  252.72693   70.64974 2.7581625   2.3305416e-05   0.010502193  248.10141       0.1902796       -0.20422    -2.2042007 135.37376  -14.096519 1350m137    2 1350m137w2o0062779e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.514647   0.31050557                                                                       
          2.9    32.37378  405.5024 543.29224  253.66127   0.49639007   0.47362444   67.74451        1.0  1.3441129  0.7109244  251.29349  69.384384  2.756688    -0.008290112   0.010410832  256.26785      0.21885383      1.1696242    -1.5656407 135.37866  -14.101776 1350m137    2 1350m137w2o0046144e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.489365   0.29716888                                                                       
         2.10   32.852684 401.34866 542.69684   749.2452    0.1603211   0.15150076   64.37973  1.0000001 0.45660797  0.9006349  760.31555   66.02621 2.7562997     0.006797254  0.0033040098   749.2496     0.010990495 -0.00013549626     -2.797264 135.37914  -14.104948 1350m137    2 1350m137w2o0006265e000   15       1            0          0     0       0  55322.01 55325.383 55323.695   15.31344   0.09352368                                                                       
         2.11   34.160202  410.5936  563.8215   586.7976   0.20791534   0.19825247  65.782715  0.9999999  0.4403746 0.92539126  597.56616  67.398186  2.754866    0.0007582903  0.0042982055    586.669      -0.0160132   0.0030665102    -4.0326667 135.36249  -14.097912 1350m137    2 1350m137w2o0006414e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  15.578779    0.1222298                                                                       
         2.12   34.637474 407.74588 565.94806  253.08992    0.4759507    0.4460242   64.53178        1.0  0.6226087  0.7693851    260.783   66.13688 2.7526948   -0.0016471148   0.009935382  253.08025     -0.13686332    0.017681696    -3.7465632 135.36081  -14.100089 1350m137    2 1350m137w2o0034399e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  16.491814    0.2830811                                                                       
         2.13    35.03167 410.80505  545.1623   1855.222    0.0698726    0.0658678   70.18913  1.0000001 0.45403317 0.93306524  1846.0331  71.850365 2.7532046    -0.001568675  0.0014724117  1855.2952     0.011045835   -0.004347319    -1.5647813 135.37718  -14.097728 1350m137    2 1350m137w2o0006413e000   13       1            0          0     0       0  55322.01 55325.383 55323.695   14.32901   0.04109655                                                                       
         2.14   37.093826  389.7826 559.74005  182.96263   0.64762616   0.61278063    63.7312        1.0 0.45584956 0.46329254  187.96098  65.338875 2.7547102    -0.017204106   0.014613568  183.01286     -0.36848852     0.40161023    -5.2831836 135.36572  -14.113803 1350m137    2 1350m137w2o0056264e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  16.844093   0.39470944                                                                       
         2.15   38.202587 398.72104  541.1743   231.5239    0.5120013   0.48557392  63.715767  0.9999999 0.27660885 0.63181496  239.87997   65.38354 2.7539928       0.0144701   0.011269689   231.5356    -0.014878355  -0.0074150963    -3.3006463 135.38034  -14.106953 1350m137    2 1350m137w2o0046106e000   15       1            0          0     0       0  55322.01 55325.383 55323.695   16.58851    0.3067021                                                                       
         2.16   40.942078   393.092  542.8759  187.60577    0.6314837     0.601582   63.75267        1.0  0.4923643 0.88308734  217.11067   65.35974 2.7521698    0.0016726255   0.013150432  187.63846     -0.06207992   0.0047915694     -4.767862 135.37901  -14.111255 1350m137    2 1350m137w2o0046074e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  16.816885   0.38423324                                                                       
         2.17   42.469757 392.34402 566.45154   26340.08 0.0054406086 0.0051128357   86.36265  0.9999999  4.1390114  0.9994653   26343.59   88.21368 2.7575402   0.00047779083 0.00014131538  26341.268     0.008233404    0.010931427     -5.043216 135.36044  -14.111855 1350m137    2 1350m137w2o0006115e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  11.448458  0.003559901                                                                       
         2.18   42.497475 417.44443   557.481  206.17717    0.6257966   0.59246415   68.70952        1.0  0.5205269 0.86155736  190.89885   70.37036 2.7583473    0.0064507127   0.012639411  206.16154     0.008367214    0.011918751    -3.8205779 135.36748  -14.092671 1350m137    2 1350m137w2o0046198e000   13       1            0          0     0       0  55322.01 55325.383 55323.695    16.7144    0.3761915                                                                       
         2.19   44.891182 386.13025 552.07794  5155.3887  0.023956124  0.022727525   68.80322        1.0  1.5760208 0.99727875   5174.799   70.43739 2.7519727   -0.0020343065  0.0005311083   5155.402    0.0046161497   0.0028663557     -5.859121 135.37177  -14.116584 1350m137    2 1350m137w2o0006025e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  13.219346   0.01449097                                                                       
         2.20   45.070786  411.0113  540.7521  241.60762   0.52923644   0.49830693  68.709656        1.0 0.30273739  0.6911941  229.08444   70.38989 2.7535772    -0.008866131   0.011276034   241.4854      -0.0811067    0.009982186    -1.4794849 135.38066  -14.097565 1350m137    2 1350m137w2o0034413e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.542223   0.31752005                                                                       
         2.21   45.730133 404.74863 538.16675  221.13527   0.57606286    0.5502767   69.82098        1.0 0.31304443 0.80343544  220.69295   71.53165 2.7536845    0.0052996874   0.012448322  221.14644    -0.017386911       0.038338    -1.7178044  135.3827  -14.102345 1350m137    2 1350m137w2o0046138e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.638355   0.35493463                                                                       
         2.22   48.449623 415.64383 566.06775  223.22128    0.5748677    0.5433225   68.70591        1.0 0.39032626 0.81912977  234.17061   70.30352 2.7535226    0.0068793297    0.01206642  223.21262   -0.0026771144  -0.0015049329     -5.234413 135.36072  -14.094057 1350m137    2 1350m137w2o0034446e000   13       1            0          0     0       0  55322.01 55325.383 55323.695   16.62816   0.34537852                                                                       
         2.23    49.83068  401.2408  572.7024  205.25868    0.5766949    0.5443586  63.700222        1.0 0.48652515 0.64745533  227.44928   65.29919 2.7554283    -0.005607784   0.012004191  205.25647     0.008168937    0.021497758     -5.349924  135.3555  -14.105066 1350m137    2 1350m137w2o0006266e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  16.719246    0.3484376                                                                       
         2.24   50.534645 385.75906  562.7028  191.30064   0.62426955    0.5907005  64.056786        1.0  0.8512144  0.4795203  198.36063   65.65224 2.7554262   -0.0063586235   0.012948003   192.9509      -1.2940434    -0.30343363      -5.63414  135.3634  -14.116879 1350m137    2 1350m137w2o0046023e000   15       1            0          0     0       0  55322.01 55325.383 55323.695   16.79571   0.37813956                                                                       
         2.25   54.045868 409.65414  536.3999   346.7847   0.36825702   0.35037926    68.6247        1.0 0.43663388 0.85781187  338.53268   70.36057  2.757427     0.013094068   0.007893626   346.7844    -0.014214711   0.0058681667    -1.3124052 135.38408  -14.098597 1350m137    2 1350m137w2o0006399e000   13       1            0          0     0       0  55322.01 55325.383 55323.695   16.14985   0.21772704                                                                       
         2.26   55.316982 384.79562 544.62134  265.17526   0.44713253    0.4264125  63.784622        1.0 0.52444494 0.87472725  283.69333   65.40363  2.756172     0.017824054   0.010061013  265.16165    0.0019143281   -0.011617611      -5.93757 135.37764  -14.117594 1350m137    2 1350m137w2o0006003e000   15       1            0          0     0       0  55322.01 55325.383 55323.695  16.441168    0.2663796                                                                       
         2.27   56.393253  412.9295 537.09674  224.37784   0.56711394    0.5353929   68.35317  0.9999999  0.3195645  0.7115087  231.65572   70.07943 2.7518485     0.005303383   0.011917641  224.38277    0.0012027884    0.002035341    -1.5123199 135.38353  -14.096095 1350m137    2 1350m137w2o0056325e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.622551   0.34159437                                                                       
         2.28    57.57634 417.40393  540.1522  336.64728   0.38024756    0.3630043   68.92019 0.99999994  0.5144359  0.6627807  331.66763   70.62818  2.754535   -0.0030088425   0.007864338   336.5743    -0.086479045    -0.04025446    -1.7874708 135.38112  -14.092681 1350m137    2 1350m137w2o0046197e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.182062   0.22546352                                                                       
         2.29   59.050007 417.15607 570.07666   175.0434   0.70293474   0.67278093    66.1318  1.0000001 0.90277636 0.39560658  195.06105   67.71534 2.7521186      0.01313442   0.015381728  174.82729       0.1329489     0.18144469     -5.917935 135.35756  -14.092907 1350m137    2 1350m137w2o0046199e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.892136   0.43157315                                                                       
         2.30   62.780537 417.64066 537.73883  646.64105   0.20132872   0.19123584   69.75961        1.0  0.7643646 0.87007046   647.3809   71.48193  2.755769     0.009733319   0.004239061   646.7002   -0.0029727812   -0.005272465    -1.8192176 135.38303  -14.092498 1350m137    2 1350m137w2o0006532e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  15.473342   0.11758672                                                                       
         2.31    70.99654 419.71774  573.6311  6103.8647  0.021168383  0.019937973   71.87716 0.99999994  1.8413982  0.9979192  6119.5728   73.55386 2.7566617   -0.0021993518 0.00046714774   6103.796    -0.004577722   -0.008357885    -6.7708187 135.35475  -14.090954 1350m137    2 1350m137w2o0006569e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  13.035988  0.012785837                                                                       
          3.1  0.38814652  402.1173 554.61237   500.4171   0.07935132   0.07622766  22.040405        1.0  1.4472345  0.9403271  492.46506  22.515621 2.6016316     0.008544266  0.0016335506   500.3633    0.0053768177   -0.010708559    -1.4039699 135.36975  -14.104375 1350m137    1 1350m137w1o0006732e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   15.75167  0.047851197                                                                       
          3.2    11.24439 399.65356 557.76154   92.52756    0.4214423    0.3998438  21.585884  1.0000001 0.53621167  0.5559985    77.0564  22.075737 2.6009552     0.021277964   0.009774478  92.539566     -0.03277296   -0.049954377     -1.686075 135.36728  -14.106261 1350m137    1 1350m137w1o0051508e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.584322    0.2580442                                                                       
          3.3   15.789571 399.91727  549.3662  365.36118   0.10924437  0.102743395  22.441786  1.0000001 0.60869354 0.43616575   352.9419  22.919834  2.601195     0.005606711  0.0023049607  365.33185    -0.028785799    0.019523084    -1.4235685 135.37389   -14.10605 1350m137    1 1350m137w1o0043117e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.093195   0.06677381                                                                       
          3.4   19.950361 398.94415 548.15533   837.7964  0.047571573  0.044038486  22.293516  1.0000001 0.67254275   0.795638   826.0318   22.77407 2.5976188    0.0025501847  0.0010065426  837.86945   -0.0059041325    0.003235546    -1.4805024 135.37485 -14.1067915 1350m137    1 1350m137w1o0006687e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.192154  0.028897947                                                                       
          3.5   22.291403  409.9695  557.1113  220.87912   0.18579519   0.17294276   23.20137  0.9999999  0.6101861 0.82502264   226.3916  23.692675     2.597    -0.008480728   0.004082304  220.79398      0.07628495    0.012358646    -0.9506623 135.36777   -14.09838 1350m137    1 1350m137w1o0035774e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.639614  0.114469096                                                                       
          3.6   23.441032 407.99515 560.91534  110.24039   0.35930228    0.3365064  22.041779        1.0  0.6081645 0.67369884  113.09743  22.524857 2.5967085   -0.0037296414  0.0073577804  110.69653      -0.3311116    -0.24427538    -1.0262986 135.36478  -14.099893 1350m137    1 1350m137w1o0035770e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.394148   0.22004946                                                                       
          3.7   29.638868 411.02295   548.336  214.11758   0.18390985   0.17751713  21.837639        1.0  0.6116408 0.55538464  214.26707   22.30357 2.6005964     0.007608533  0.0037478404  214.01204    -0.010695724     0.10714665   -0.77054423 135.37468  -14.097566 1350m137    1 1350m137w1o0043158e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.673368  0.111119546                                                                       
          3.8   31.017448 413.27362 557.04004  320.10873   0.12457067  0.114838384  21.816076 0.99999994  0.8251361  0.9090115  325.60425   22.29508 2.5979111    0.0003543496  0.0025160813  320.04752     0.058241315    0.014768805    -0.9479278 135.36783  -14.095857 1350m137    1 1350m137w1o0006934e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.236755  0.074110046                                                                       
          3.9   31.800209 405.62793  543.5469  217.00896   0.18021682    0.1667966  21.874014 0.99999994  0.6137057 0.72957534  212.48299  22.358023  2.604095      0.01032567  0.0038186172  216.86444    -0.023155157   -0.017498313   -0.81160975 135.37846   -14.10168 1350m137    1 1350m137w1o0035763e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.658806  0.109812655                                                                       
         3.10   32.850082 401.39474 542.69434  808.41614  0.047425803  0.045891333   21.67872  1.0000001  0.2726749  0.9625894  808.00446   22.15187 2.6024373    0.0004400611  0.0009858662  808.33875     0.014959809   -0.007371944    -1.1792645 135.37914  -14.104913 1350m137    1 1350m137w1o0006720e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  15.230912  0.029122384                                                                       
         3.11    33.44183 410.36874  545.5474 1004.33936  0.040796448  0.038593378   23.34279        1.0   0.612539 0.69261163  1001.8095  23.828194 2.6040778   0.00022679567 0.00086756353 1004.33453     0.014340249    0.006631161      -0.73698 135.37688  -14.098062 1350m137    1 1350m137w1o0006877e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  14.995298  0.025239138                                                                       
         3.12    33.53056 410.53934  563.5608  491.30023   0.08328763   0.07679996  22.838552        1.0 0.42809415  0.9351843  493.50247  23.329573 2.6043897    0.0009138584   0.001702548   491.4453     0.025753975    0.040266003    -1.0891337  135.3627  -14.097953 1350m137    1 1350m137w1o0006878e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.771632  0.050507892                                                                       
         3.13   36.257908 398.24612  567.1697 113.345795   0.34781113    0.3353395  21.808237 0.99999994  1.0632046 0.23919547   112.4369  22.294647 2.5990193     0.011039972  0.0072723688 113.342094    -0.023433974   0.0033384177     -2.177172 135.35986  -14.107347 1350m137    1 1350m137w1o0043106e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.363987   0.21153712                                                                       
