         1.13   66.270134  817.0788 371.14102   74.02109   0.5120481  0.47848633  21.344282        1.0  0.5331777 0.52971774    89.3717  21.778446 2.5048978  -0.0037239194   0.010751146   73.46418     -0.5063595    -0.18262158  -0.68963385 158.10652  -12.272767 1575m122    1 1575m122w1o0011891e000   12       1            0          0     0       0 55345.562  55348.67 55347.117   17.82661   0.32221413                                                                       
          2.1  0.09908166  832.8364  389.3499    973.396   0.1488865  0.14145803   79.10114        1.0 0.59963006   0.921099   965.9054   81.01284 2.7626216   -0.004707992   0.003128973  973.39374  -0.0011868048   0.0021928013    -4.923249 158.09227 -12.2607565 1575m122    2 1575m122w2o0011710e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  15.029276  0.088425264                                                                       
          2.2    9.988378 834.77435 386.25058  590.94653  0.24840719  0.23085453   79.54003        1.0 0.57199955 0.82574856   574.1112   81.47754 2.7617838    0.004817486   0.005233599   591.0131   -0.008409313   0.0005918039    -4.495206 158.09468  -12.259272 1575m122    2 1575m122w2o0032719e000   10       1            0          0     0       0 55345.562  55348.67 55347.117   15.57113    0.1470298                                                                       
          2.3   15.948488  827.2995  387.7377  379.86328   0.3708963  0.35367697   76.43402  0.9999999  0.7514029 0.87515783  383.82596   78.29909 2.7624993     0.00954622   0.007878684   379.9098   0.0154307755   0.0054359813   -5.8672056 158.09354  -12.264983 1575m122    2 1575m122w2o0011631e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.050932   0.22148806                                                                       
          2.4   17.059473  833.8042 395.47845  1958.6238  0.07547608  0.07059185   79.49588  1.0000001 0.47933793  0.9916586  1955.6807   81.38785  2.763747  -0.0006304383  0.0015546657  1958.6688   -0.007303708   0.0114572095   -5.1015797 158.08748  -12.260026 1575m122    2 1575m122w2o0011719e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  14.270123  0.044091657                                                                       
          2.5   18.508045  838.9247 386.40125  354.90366  0.40660244    0.383229  77.125175  0.9999999  0.5937541  0.7548384   355.7237   79.03187 2.7626824  -0.0018723011   0.008215124  354.97192    -0.11411658   -0.017939879   -3.8385723 158.09456  -12.256102 1575m122    2 1575m122w2o0011789e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.124723   0.23976769                                                                       
          2.6   21.317842 838.34924  383.8587  367.44922   0.3907237  0.37027326   77.05452        1.0      0.662 0.77759176  359.99036   78.94808 2.7613363   0.0069286227   0.008122769  367.42764     0.20298213      -0.241824   -4.0612183 158.09654  -12.256537 1575m122    2 1575m122w2o0032729e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.087008   0.23110837                                                                       
          2.7   25.936855 824.64246 384.73642   384.7811  0.36781877   0.3450301   75.05804        1.0  0.5817048 0.86000735  383.79407   76.87186 2.7629192  -0.0015481114  0.0073983194   384.5397   -0.033633474    0.035354264    -6.129549 158.09589  -12.267009 1575m122    2 1575m122w2o0011609e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.036966   0.21454051                                                                       
          2.8   31.842785  821.6014 386.68747  357.24213   0.3940192   0.3724214   76.02992        1.0  0.3330078 0.88106406    355.899  77.887314 2.7637937     0.00477916   0.008163452  357.29337   -0.026766386    -0.01354844   -6.1404386 158.09436  -12.269335 1575m122    2 1575m122w2o0011568e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.117594   0.23465809                                                                       
          2.9    33.67541 831.01044 377.24072  283.20877   0.4842713   0.4622911   73.69595 0.99999994 0.40322194  0.9791251  281.75946  75.563484  2.760635  -0.0015432835   0.009890342  283.21255  -0.0022637008   0.0068057966   -5.2382197 158.10173  -12.262135 1575m122    2 1575m122w2o0011673e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.369734   0.28917712                                                                       
         2.10      34.957  842.3242 397.84583  213.79512  0.67071056   0.6340804  76.923065  0.9999999  0.4705261  0.8054358  223.44254   78.84097 2.7613037  -0.0135294795   0.014568719  213.76202    -0.28230795     -0.5198662   -3.9437969 158.08562  -12.253521 1575m122    2 1575m122w2o0011830e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.675005   0.40894678                                                                       
         2.11   38.727592  841.4643  400.5041  247.22543   0.5874622   0.5528644   77.93727        1.0 0.62613034  0.8472043  267.94247   79.84626 2.7653875   -0.010304928   0.012278365   247.4231   -0.019876868     0.06269212    -4.283957 158.08353  -12.254182 1575m122    2 1575m122w2o0011817e000   10       1            0          0     0       0 55345.562  55348.67 55347.117  16.517267    0.3543427                                                                       
         2.12   43.685173   835.262 405.05087  204.85342  0.68638104   0.6650365  76.678665        1.0 0.63478667  0.9772514  241.41342    78.5651 2.7600381    0.012857616   0.015221912  204.94247     0.03862947   -0.013849308    -5.510999 158.07999  -12.258925 1575m122    2 1575m122w2o0047829e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.721392   0.42715678                                                                       
         2.13   50.251217  814.6491 387.98087   292.1616  0.47027698  0.43940333   73.59614  0.9999999 0.97498775  0.9684605  313.39355   75.40047 2.7605934   -0.011722267   0.010138706   292.9833     0.13779114       0.354682   -6.1243734 158.09335  -12.274647 1575m122    2 1575m122w2o0011481e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.335941   0.27951497                                                                       
         2.14   51.154793 849.81525   381.665  229.14484   0.6265361   0.5937823  77.002625        1.0   1.037456  0.8116945  229.75894  78.913155  2.762586   -0.007440746  0.0129704075  229.16048     0.11792778  -0.0007438966   -2.7309895 158.09825  -12.247776 1575m122    2 1575m122w2o0042087e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.599726   0.37960118                                                                       
         2.15   54.669754 823.46155 406.85776  228.49086  0.60377115    0.568792  74.331375        1.0   0.383264 0.96757734  250.20879   76.18913 2.7618413   0.0067341328   0.012633694   228.9627     0.24013934       0.189784   -7.0226293  158.0786  -12.267941 1575m122    2 1575m122w2o0032664e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.602827    0.3665219                                                                       
         2.16   55.921967  847.2208 374.93396   316.4457  0.45769224  0.42951378   77.19145  1.0000001 0.89273036  0.9721603   335.5173   79.05176 2.7597902    0.012231708   0.009845118  316.42725    0.007723316   -0.004871705   -3.2221932 158.10352  -12.249748 1575m122    2 1575m122w2o0011904e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.249252    0.2702955                                                                       
         2.17    61.31605  815.3514  403.1367  292.26465  0.47044438  0.44760785   73.91662 0.99999994 0.41903847  0.9320561  295.23758   75.72932 2.7613075  -0.0025154948   0.009680234  292.58057     0.32908538   -0.124198355   -6.0091867 158.08151  -12.274132 1575m122    2 1575m122w2o0011482e000   12       1            0          0     0       0 55345.562  55348.67 55347.117   16.33556   0.28068358                                                                       
         2.18     64.1838 851.82623  402.9664   224.2213  0.64027196  0.60438436  76.865204  1.0000002 0.45184785  0.9581417  216.52563  78.774895 2.7593248   -0.006147921   0.013340619   224.1923    -0.17213899    -0.14542021   -2.5817266 158.08159   -12.24627 1575m122    2 1575m122w2o0042096e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.623308   0.38790396                                                                       
         2.19   69.265884  814.3422  406.4071  211.63924   0.6545019   0.6207354   73.98283        1.0  0.4072264 0.85337394  219.99478  75.785065  2.764474    0.011454165     0.0137111  211.59894    0.028537145    0.017328909    -5.862096 158.07895  -12.274907 1575m122    2 1575m122w2o0032604e000   12       1            0          0     0       0 55345.562  55348.67 55347.117   16.68601    0.3962442                                                                       
          3.1  0.94214934  833.1144  389.1027  255.05205  0.16715573  0.15642692  23.682095 0.99999994  0.7447813  0.8787558  253.87723  24.208302 2.6221766    0.005522549   0.003480199  255.06245   0.0038759224    0.002539633   -1.5962409 158.09245  -12.260544 1575m122    1 1575m122w1o0011220e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.483427     0.101104                                                                       
          3.2   10.565752 834.94867 386.11215  240.58705  0.17967796  0.16280027  23.490068 0.99999994 0.94253343  0.9010812  233.96822  24.015776   2.62205    0.010838091   0.003817496  240.57666   -0.004559339   0.0022564756   -1.4246887 158.09479  -12.259138 1575m122    1 1575m122w1o0011251e001   11       1            0          0     1       1 55535.492  55538.47  55536.98   16.54682   0.10634623                                                                       
          3.3   16.114752  827.1887  387.9163  99.034836  0.43538585  0.40336916   23.56543        1.0 0.57059664  0.8889108 102.030426  24.085493 2.6224356    0.005260706   0.008815185   99.04667    0.047543805   -0.013344264   -1.9408574  158.0934  -12.265068 1575m122    1 1575m122w1o0037491e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   17.51053   0.26340058                                                                       
          3.4   17.228333  833.7855 395.54337  1911.4813 0.023186743 0.021338305  25.086653        1.0  0.6711218  0.9975344  1919.8087  25.634441 2.6276667 -0.00027745962  0.0004927883  1911.1144  -0.0058642025    -0.01564543   -1.7006745 158.08742   -12.26004 1575m122    1 1575m122w1o0011233e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  14.296575  0.014250241                                                                       
          3.5    21.81243  839.1722 384.52542   194.0883  0.21745501  0.20361164  23.334948        1.0 0.61037326  0.9446673  187.56015  23.865324 2.6274505   0.0012124181   0.004373416  194.09386   0.0008035297  -0.0036032149   -1.1632807 158.09602   -12.25591 1575m122    1 1575m122w1o0011295e001   11       1            0          0     1       1 55535.492  55538.47  55536.98      16.78   0.13117091                                                                       
          3.6   31.895388  821.6186  386.5354  144.56354  0.29585454  0.27445975   23.19192        1.0  0.4871502  0.9771459  155.09296  23.711155 2.6288443 -0.00040185452   0.005748503  144.57715     0.04296038     0.04030203   -1.9027339 158.09448  -12.269321 1575m122    1 1575m122w1o0011096e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.099854    0.1756994                                                                       
          3.7    32.30164 830.91956 377.76138  105.92523  0.40245155  0.37659082   23.96043 0.99999994 0.74322814 0.97127813 104.107315  24.496893 2.6239994    0.019423842   0.009381913 105.907684   0.0046291742   -0.015767526   -1.6101736 158.10132  -12.262204 1575m122    1 1575m122w1o0034214e001    9       1            0          0     1       1 55535.492  55538.47  55536.98  17.437502   0.24991731                                                                       
          3.8   33.199368  841.2829 398.00656  154.44606   0.2809985  0.26470056  24.112795        1.0 0.76156646 0.90051705   158.2783  24.637306 2.6227653   -0.005163789   0.005866486  153.84158     0.44417477     -0.2631143    -1.714559 158.08548  -12.254316 1575m122    1 1575m122w1o0011336e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  17.028057   0.17090763                                                                       
          3.9   51.476387 849.75006 381.24854  116.51058  0.36230958  0.33780405  23.447134        1.0  0.3343333  0.9092147  109.12714  23.981998 2.6251936   0.0022426844   0.007416246  116.50942   -0.008727439    0.021646075   -1.1343079 158.09857  -12.247826 1575m122    1 1575m122w1o0029228e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  17.334087   0.22152215                                                                       
         3.10    55.96688 819.18365 404.40665  133.36824  0.33504364  0.31401056  24.671652  0.9999999 0.26341337 0.92907166  144.94995  25.205542  2.627081  -0.0035486221   0.006820118  133.41855   0.0121218655   -0.016815675   -1.4786828 158.08052  -12.271206 1575m122    1 1575m122w1o0011059e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  17.187368   0.20318851                                                                       
         3.11   56.987587  847.9998  375.1807   214.9202  0.19846836  0.18582098   23.31253        1.0 0.32623783 0.96167296  210.91089  23.830236 2.6229072 -0.00048565865  0.0039425977  214.91605 -0.00092449423  -0.0041010813   -1.0728068 158.10332  -12.249154 1575m122    1 1575m122w1o0011411e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.669308   0.11823568                                                                       
         3.12   60.542915 815.52484  402.9023  113.00912   0.3925783  0.36722496   24.25278        1.0 0.22962216  0.9258151  119.21817  24.779554 2.6242006   0.0006907582   0.007830231  112.99262   -0.004134065    0.016501796   -1.4143058  158.0817  -12.273999 1575m122    1 1575m122w1o0011018e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  17.367216   0.23668833                                                                       
         3.13   61.000362 850.86084 402.32587  177.40459  0.23941179   0.2225952   23.48309  0.9999999  0.3728685 0.98614293  168.97726  24.013197  2.625746   0.0071343184   0.004935387  177.40475   -0.007323915    0.006545184   -1.7246833 158.08209  -12.247006 1575m122    1 1575m122w1o0011448e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.877588   0.14456755                                                                       
          4.1  0.92920524  833.1292 389.12567  872.49054  0.18808271  0.17921141   86.58738        1.0  0.4549001  0.9008572   851.2084   88.88929  2.865437   0.0058417916  0.0037945712   872.5043    0.003048007    0.000272386   -1.2348953 158.09244  -12.260532 1575m122    2 1575m122w2o0010176e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.148098    0.1081061                                                                       
          4.2   10.053701   835.679 387.00235   520.5794   0.3244299   0.2965681   85.98375        1.0 0.52168524  0.7834627  494.93698   88.25214 2.8658917    0.011651456   0.006541008   520.5323   -0.010836119  -0.0015146177  -0.96382934  158.0941  -12.258582 1575m122    2 1575m122w2o0028052e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  15.708782   0.18098834                                                                       
          4.3    17.24513  833.7412 395.55588  1842.5714 0.091554366  0.08970543  88.706215 0.99999994  0.6710709 0.99214345  1849.4706    90.9584 2.8690462  -0.0004184842   0.001766791  1842.5198  -0.0066922186   -0.013165263   -1.3593996 158.08742  -12.260074 1575m122    2 1575m122w2o0010189e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  14.336439    0.0523106                                                                       
          4.4   20.827066 825.30945  388.9343   251.6532  0.65097827   0.6106223  84.600105        1.0 0.40773192   0.876876   262.7312    86.9083  2.865982  -0.0023101568    0.01269285  251.64716    0.008996208  -0.0022829063   -1.8961912  158.0926  -12.266505 1575m122    2 1575m122w2o0028013e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.497993     0.379765                                                                       
          4.5   21.649416    839.26  384.7432   250.7869  0.67410326  0.62304455  86.091675        1.0  0.4031077 0.86646765  236.74028   88.33722 2.8674107   -0.003563702   0.012792138  250.74342   -0.025977844      0.0384439  -0.96875167 158.09586  -12.255843 1575m122    2 1575m122w2o0010247e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.501738    0.3884905                                                                       
          4.6   27.969374  823.6396 385.07706  339.93732  0.47958788  0.45471463   84.67301 0.99999994 0.43343255  0.8934511   331.7295   86.95946 2.8662755    0.006416321   0.009483441  340.09662    -0.00908959     0.04608405   -1.3910893 158.09561  -12.267776 1575m122    2 1575m122w2o0010061e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.171503   0.27625054                                                                       
          4.7    32.51394 841.84393  397.0465  300.73254   0.5395975     0.50689   85.05371 0.99999994 0.24915804  0.9530899   298.4818   87.40401 2.8651052  -0.0064128637   0.010774345  300.65988   -0.066321544      0.0346792  -0.14993523 158.08624  -12.253887 1575m122    2 1575m122w2o0010288e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.304548   0.31567404                                                                       
          4.8   34.341087 820.54877 387.32196  263.50122  0.62350386   0.5848778  85.618286  0.9999999 0.37886852  0.8602578   275.6557   87.98523 2.8689091  -0.0058808327   0.012213249  262.08484    -0.59333986    -0.48731738   -1.5993189 158.09387   -12.27014 1575m122    2 1575m122w2o0028004e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.448044    0.3660498                                                                       
          4.9   40.798332  831.6264  404.1294  213.50235  0.77480453   0.7266867   84.93849        1.0 0.58297706 0.96258575   231.9701  87.200226 2.8666744    -0.02167362   0.017185403  213.27663      0.6727635     -1.0123956   -2.0323114 158.08072  -12.261702 1575m122    2 1575m122w2o0034620e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.676493   0.45717424                                                                       
         4.10   47.331802  842.0751 403.89096  292.90842   0.5699063   0.5210276  85.703545        1.0  0.4748042  0.9807466  290.69916   87.99705 2.8651462  -0.0017265677   0.011219949  292.91177  -0.0012308939   -0.002731345   0.14844179 158.08089  -12.253719 1575m122    2 1575m122w2o0010289e001   11       1            0          0     1       1 55535.492  55538.47  55536.98   16.33317     0.327243                                                                       
         4.11   49.712654 818.70325 378.11652  230.03313   0.7078689  0.66997343  85.496635        1.0  0.5893911    0.95904  206.54596   87.81526 2.8662097     0.02347076   0.016443858   230.0147   -0.034952622   0.0030762847   -0.7036434 158.10106  -12.271536 1575m122    2 1575m122w2o0038632e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.595524   0.42382848                                                                       
         4.12    52.87533  814.0251 385.53455   280.3443  0.62147415   0.5821416   90.79266        1.0   0.714662  0.9763202  281.57736   93.13758 2.8682327   0.0025824308   0.012058824  280.32993   -0.003525372   -0.012303756   -1.4093679 158.09528   -12.27512 1575m122    2 1575m122w2o0027981e001    9       1            0          0     1       1 55535.492  55538.47  55536.98   16.38077   0.36475834                                                                       
         4.13    54.69852  818.4304 403.02347  303.52493  0.56792533  0.54111874  89.986145  0.9999999  0.4529562  0.9903851  328.56976    92.3289  2.866339   0.0018107295    0.01108263  303.52136    0.011621941   0.0069220886   -4.1356316 158.08159   -12.27178 1575m122    2 1575m122w2o0010023e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.294514   0.33185023                                                                       
         4.14    55.53796  851.9866  395.8674  301.22586  0.54879224   0.5269367   86.37532        1.0 0.71048015 0.96283245  308.23117   88.62816  2.865235   0.0006275773   0.011014616  301.66794   -0.038257398     -0.0799744    0.0653656 158.08714  -12.246138 1575m122    2 1575m122w2o0010424e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.302769   0.32031083                                                                       
         4.15   59.150997 848.49585 374.55984  501.85913  0.33573818   0.3084446   86.27766        1.0 0.52868134 0.98250884   523.2793  88.571304 2.8698678   -0.008648932  0.0065273074   501.9576   -0.005643202    -0.06490123   -2.9336956  158.1038  -12.248774 1575m122    2 1575m122w2o0010377e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.748546   0.18852769                                                                       
         4.16    59.95555  850.9707 401.50333  195.15903   0.8409104   0.8055044   84.43716  0.9999999 0.88217664 0.94808966   184.9321   86.66327 2.8682797  -0.0012395382   0.015755916  194.09288     -1.2163812       -1.33536    0.7133183 158.08273  -12.246922 1575m122    2 1575m122w2o0034665e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.774029    0.5028723                                                                       
          5.1  0.30487478   832.774 389.29337  276.91895  0.14185318  0.13179244  21.990719        1.0 0.50239855  0.8942363  277.24118  22.497498  2.636314  -0.0017068386  0.0029209193  276.91568   -0.006464645   0.0027601183  -0.20590757 158.09232  -12.260804 1575m122    1 1575m122w1o0011838e002   11       1            0          0     2       0 56807.543 56814.254   56810.9   16.39412   0.08640256                                                                       
          5.2   11.022941   834.786  385.8228   256.0227  0.15096405  0.14029533  20.934513        1.0  1.0321089  0.9234311  249.79834  21.422806 2.6343822     0.00696069   0.003010781  256.01746   0.0027745813   -0.014310487  -0.14043811 158.09502  -12.259262 1575m122    1 1575m122w1o0011867e002   14       1            0          0     2       0 56807.543 56814.254   56810.9  16.479303   0.08897732                                                                       
          5.3   16.941801 833.78674  395.4378  2019.7834 0.019838417  0.01928306  23.254675        1.0  1.4572229   0.997662  2023.2263   23.76264 2.6379578  -0.0015497804 0.00043954112  2020.0001   -0.007471823    0.010906041  -0.47522554 158.08751  -12.260039 1575m122    1 1575m122w1o0011854e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  14.236738  0.012501102                                                                       
          5.4    22.45837  839.3553  384.3782  205.33713  0.19117047  0.18536326   21.84176        1.0 0.65938205  0.9522327  199.24796   22.33439  2.638531  0.00076937675  0.0038106027  205.31392    0.018888528   0.0028825556  -0.13759096 158.09615   -12.25577 1575m122    1 1575m122w1o0011920e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.718832   0.11592861                                                                       
          5.5   31.782625 821.60156 386.78375  190.14665  0.20188329  0.19168127   20.98502  0.9999999 0.57632345  0.9914665   191.8287  21.450354  2.636354 -0.00016736984  0.0040079984  190.09985    0.061310574     0.06385907  -0.16855305 158.09428  -12.269335 1575m122    1 1575m122w1o0011700e002   14       1            0          0     2       0 56807.543 56814.254   56810.9  16.802279  0.120314375                                                                       
          5.6   32.016914  841.6157 397.03363  165.51964  0.23565243  0.22170527  21.449793        1.0 0.29990256  0.9200639  163.72728  21.941307 2.6343346     0.00061059   0.004757447  165.48141   -0.012957223  -0.0003115997  -0.54372424 158.08624  -12.254061 1575m122    1 1575m122w1o0011958e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.952877   0.14149693                                                                       
          5.7    53.89825 851.12537  382.2047   139.8587   0.2852323  0.26912832  22.022736        1.0  1.0722082  0.8939763  135.46497  22.521301 2.6341612    0.012505174   0.006070315  139.93947    0.041042656      0.0332243  -0.64674133 158.09782  -12.246777 1575m122    1 1575m122w1o0030981e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  17.135777   0.17239898                                                                       
          5.8   57.614483 818.63904 404.72012  108.72892  0.34531695  0.32531756  20.560608        1.0  0.8308729  0.8827626  109.98406  21.028708 2.6371605    0.009489775  0.0070552677   108.7191    -0.01739537   -0.012129893  -0.91005915 158.08028  -12.271623 1575m122    1 1575m122w1o0011650e002   14       1            0          0     2       0 56807.543 56814.254   56810.9  17.409138    0.2078135                                                                       
          5.9   57.672737  848.3531  375.1957  211.45274  0.18880874  0.18109472  22.127853 0.99999994  0.4029925  0.9600454  210.48877  22.621933  2.635757   -0.005921006   0.003825405  211.49298   -0.021854348   -0.009364483   -0.3786401  158.1033  -12.248884 1575m122    1 1575m122w1o0012045e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.686966  0.114036314                                                                       
         5.10   61.294876  815.3716  403.1499  126.17096   0.2979925  0.27859005   20.55488        1.0  0.8782413  0.9257967  128.99098  21.017843  2.635234    0.008928657   0.006103271   126.1654    0.014300368   0.0065834867   -0.8083453  158.0815 -12.2741165 1575m122    1 1575m122w1o0011623e002   14       1            0          0     2       0 56807.543 56814.254   56810.9    17.2476   0.17847072                                                                       
