         1.11    36.34199 2014.4924 251.68275    1616.68  0.02154454 0.021722458  20.963709 0.99999994  0.3657946  0.9619465  1612.1259  21.367632  2.496827   0.00013506413 0.00047905173   1616.808   -0.014222117   -0.011810333  -0.22676633  11.112335 -29.530207 0104m303    1 0104m303w1o0027039e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  14.478439  0.014079702                                                                       
         1.12    37.28145  2032.421 249.21408  173.93983  0.19375622  0.19433483  19.633844        1.0  0.5144446 0.73991644  175.19508  20.027557 2.4945588    -0.004504025  0.0040775584  173.88142   -0.043258995    -0.07017608   0.23117988  11.114408 -29.516504 0104m303    1 0104m303w1o0032591e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.899002  0.123079434                                                                       
         1.13   38.129425 2021.1389 246.81598   95.90289  0.35872287  0.35649943  19.911589  0.9999999  0.6115122 0.53123814   94.62619  20.296541 2.4896054    0.0052209496   0.007710858   95.97137    0.075047046   -0.048209548 -0.004489302  11.116572 -29.525108 0104m303    1 0104m303w1o0036682e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  17.545422   0.22874874                                                                       
         1.14     40.4319 2036.4287 251.58511  1780.6172 0.019660056 0.019675944  21.116165        1.0  1.5453355   0.991107  1784.4368  21.524689 2.4979348   -0.0012721419 0.00044119734  1780.8485    0.012295528   -0.019995037   0.23784174  11.112306 -29.513454 0104m303    1 0104m303w1o0027349e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  14.373573  0.012876271                                                                       
         1.15   43.350918 2012.0269  250.6799  222.35419    0.153259     0.15285  19.884361        1.0 0.45442092  0.4487372  219.68578  20.275162 2.4911377    0.0050755143  0.0032998633  222.53946     0.07787893    0.014904986  -0.31068307  11.113229 -29.532085 0104m303    1 0104m303w1o0036660e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  16.632387   0.09735372                                                                       
         1.16   45.018253  2008.929  255.3541  300.16516  0.11192535  0.11280163  19.695206  1.0000001 0.49788725 0.93748176   296.0769   20.08843 2.4919398    9.316206e-05   0.002383427  300.17255 -0.00066232623    0.013551723  -0.42630634  11.109141 -29.534472 0104m303    1 0104m303w1o0026962e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  16.306599   0.07134255                                                                       
         1.17   47.595184  2031.276 244.30519  92.218834  0.36438856  0.36492494  19.638498        1.0   0.537342 0.68200374   85.52513  20.035877 2.4941475     0.017448783   0.008553876  92.214615    0.019466847  -0.0039624977   0.32077858  11.118722 -29.517357 0104m303    1 0104m303w1o0032589e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  17.587952   0.23480684                                                                       
         1.18    48.39329 2035.2366 246.26932  397.24615  0.08535331 0.085564815  20.205954        1.0  1.1675279   0.858805   396.2044  20.609499 2.4927702    0.0043569803  0.0018931578  397.24353   0.0064775795    0.030893084   0.39307988  11.116978 -29.514341 0104m303    1 0104m303w1o0027337e000   12       0            0          0     0       1   55363.0 55366.508 55364.754   16.00235  0.055273775                                                                       
         1.19   49.419617 2041.8936 255.52954  210.95126  0.16143271  0.16155371  20.081186  0.9904516 0.38265488  0.8959849  211.14221  20.580452 2.4934332   -0.0015190244   0.003485235  210.91728     0.01902379    -0.02458929   0.16010788  11.108816 -29.509298 0104m303    1 0104m303w1o0027422e000   12       0            0          0     0       1   55363.0 55366.508 55364.754  16.689545   0.10366895                                                                       
         1.20   52.690914 2014.9843 243.65291  145.65573  0.22861561   0.2298004  19.550089        1.0 0.88770103 0.87387264  148.49419   19.94751 2.4915626    -0.009326994   0.005046435  145.66823     -0.0822653    -0.09908559    -0.281317  11.119381 -29.529795 0104m303    1 0104m303w1o0027055e000   13       1            0          0     0       1   55363.0 55366.508 55364.754   17.09168   0.14661354                                                                       
         1.21    54.01441 2006.5077 268.03177  113.09216  0.29637128  0.29755512  19.558859        1.0 0.24978885  0.9973014  109.65304  19.949074 2.4926815    0.0014650822  0.0062366496  113.10185    0.004002244     -0.0183927  -0.46170527  11.098025 -29.536377 0104m303    1 0104m303w1o0026935e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  17.366419    0.1896804                                                                       
         1.22   58.843292 2034.6157 241.36823   170.3466  0.20318452  0.20373785  20.382124        1.0 0.43295753 0.28201833  159.60533  20.777027 2.4969003    0.0017246604   0.004343003  170.10754    -0.04033387    0.024236597    0.5843789  11.121282 -29.514793 0104m303    1 0104m303w1o0037501e000   12       0            0          0     0       1   55363.0 55366.508 55364.754  16.921667   0.13053465                                                                       
          2.1   2.2485025 2025.2299  260.7131   366.2213  0.35005662   0.3479751   70.28092        1.0  0.8915807 0.91319823  364.85193   71.98413 2.7470582     0.002481103   0.007241926  366.24887   -0.092620976    -0.10908887      -4.0349  11.104353 -29.522047 0104m303    2 0104m303w2o0027594e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.090641   0.21097776                                                                       
          2.2    6.703039 2022.6567  258.7226  170.59161   0.7484392   0.7308273   69.03913        1.0  0.7178391 0.74282396  175.78114   70.73071 2.7480953   -0.0043565035   0.015117927  170.62663      0.6459561     -0.8503221   -3.5647266  11.106113 -29.524004 0104m303    2 0104m303w2o0037546e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.920105   0.46606496                                                                       
          2.3   16.758266  2030.613 260.89206   382.5946  0.33546478  0.32806727   69.34363        1.0 0.55696607  0.9355888   393.6734   71.02635 2.7460012    0.0030933619   0.006837456    382.593   -0.040039264   -0.019905824   -4.2727423  11.104168 -29.517937 0104m303    2 0104m303w2o0027674e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.043154   0.19898331                                                                       
          2.4   19.944124 2017.2969 260.22162  209.90944   0.6080835  0.59476763  69.084015        1.0 0.81940305 0.73140013  209.75699   70.77747 2.7467139    -0.018012047   0.013693473  209.85362     -1.0561615     -0.8858929   -3.4233742  11.104826 -29.528103 0104m303    2 0104m303w2o0043570e000   13       0            0          0     0       1   55363.0 55366.508 55364.754   16.69492   0.37114123                                                                       
          2.5   20.434187 2025.8274 267.57864  269.59073  0.47413105  0.46299064  69.112305        1.0   0.533243 0.89009964  285.16284   70.81382 2.7482183      0.01603216   0.010376122  269.59595   -0.020682093   -0.009726167   -5.3789854  11.098325  -29.52162 0104m303    2 0104m303w2o0027609e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.423237    0.2846893                                                                       
          2.6    27.57157  2014.536  260.7772  349.21756   0.3680313  0.36311373   70.57183        1.0 0.36616057 0.87672573  359.83243   72.28696 2.7479606      -0.0068295  0.0077800443  347.94507      0.1503668     0.51954967   -3.3548348  11.104352 -29.530214 0104m303    2 0104m303w2o0027458e000   13       1            0          0     0       1   55363.0 55366.508 55364.754   16.14226   0.22247386                                                                       
          2.7   30.391539 2025.9491  271.2218  338.24756  0.38057697  0.36898896   69.33459        1.0   0.616764  0.9370123  347.72604   71.02321 2.7445912    -0.000638783   0.007760944    338.136   0.0048492677     0.14354275   -5.3120227  11.095126 -29.521544 0104m303    2 0104m303w2o0027610e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.176914   0.22575428                                                                       
          2.8   31.257034 2016.0754 267.83542  198.94376   0.6426883   0.6296884   69.17776        1.0 0.59744596   0.967438  216.35768   70.85999   2.74383    -0.015387237  0.0142779155  199.53563     0.92362916    -0.09837931    -4.812662  11.098149  -29.52907 0104m303    2 0104m303w2o0043563e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.753174    0.3939635                                                                       
          2.9   31.449198 2035.9895 260.31058   722.6795  0.17777698  0.17439729   69.66115        1.0  0.9061729  0.9704977  743.70215   71.36041  2.745948    0.0026683211   0.003625457   722.7148   0.0009569967     0.00805322   -4.3149185 11.1046505 -29.513828 0104m303    2 0104m303w2o0027735e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  15.352635  0.104983166                                                                       
         2.10   34.024006  2036.205  256.0929  175.99113  0.73692906   0.7143034   69.91134        1.0 0.75510335  0.6409593  204.96744   71.60492 2.7440379    0.0072154403   0.015458722  175.92448    -0.03662804   -0.054213393   -3.6908152  11.108351 -29.513645 0104m303    2 0104m303w2o0047257e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.886272   0.45641276                                                                       
         2.11   34.464222 2018.6976 249.17358  1574.8848 0.081977874  0.08031296   70.59416 0.99999994  1.0292735  0.9705169  1570.5106   72.30588 2.7460356    -0.001688838  0.0017056884  1574.7749   -0.010808437    0.008281951    -1.306149  11.114515 -29.526985 0104m303    2 0104m303w2o0027505e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  14.506878  0.048700698                                                                       
         2.12   36.579617 2032.4299 249.53564    305.617  0.41985738  0.41040874   69.35346        1.0 0.51619834 0.74492794  316.80554    71.0676  2.750888    -0.011514068   0.008726449  306.34027   -0.035233807     -0.5891811   -2.4626756  11.114125 -29.516499 0104m303    2 0104m303w2o0037595e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.287056   0.25075042                                                                       
         2.13   36.969166 2014.2246 251.64658   1594.851  0.08075081 0.079037085   70.35175        1.0  0.9350364  0.9741602  1602.6466   72.06178 2.7480013    0.0028403997  0.0016569122  1594.8278   0.0046386076   -0.009719033    -1.712486  11.112369  -29.53041 0104m303    2 0104m303w2o0027444e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  14.493199   0.04792492                                                                       
         2.14   40.110035 2021.6089 245.96901  235.97606  0.54278606   0.5292839  70.746475        1.0 0.40131992 0.77485436  233.11844  72.486305 2.7455156    -0.011283934   0.011891108  235.84845    -0.16141224      0.1814187     -1.69897  11.117313 -29.524746 0104m303    2 0104m303w2o0037531e000   11       0            0          0     0       1   55363.0 55366.508 55364.754  16.567831   0.33582234                                                                       
         2.15   40.909912  2036.474 251.35374  1810.5106  0.07226927    0.070677   70.97737        1.0 0.42210567  0.9807816  1816.9642   72.68207 2.7500336    -0.002321422  0.0014504332  1810.4677     0.00928389     0.01071588   -2.9106863  11.112509 -29.513418 0104m303    2 0104m303w2o0027734e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  14.355497  0.042585924                                                                       
         2.16   45.004997 2008.5364 263.64792  219.08705  0.58428967   0.5731266   69.21352        1.0 0.89660007   0.935816  226.41759   70.90831 2.7499902    -0.012340188     0.0122474   218.7563     0.27207097     0.31481895   -2.8910053  11.101864  -29.53481 0104m303    2 0104m303w2o0037464e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  16.648458   0.35515067                                                                       
         2.17   45.325813 2008.8555 255.21582  380.10623  0.33461672  0.32804906  69.124535 0.99999994   0.473564 0.94023746  386.96313   70.82106 2.7450583    -0.007998288   0.007037693  380.07538    -0.00969116     0.10670486   -1.8669984  11.109263 -29.534527 0104m303    2 0104m303w2o0027372e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  16.050238   0.19966835                                                                       
         2.18   48.548805 2035.2251  246.1895  497.06775  0.26015988  0.25195554  70.041595        1.0 0.63486904   0.848104   491.0115   71.75385 2.7454364    -0.002231896  0.0053741843  497.34326     0.04401253    -0.01044814   -2.4682431  11.117047 -29.514349 0104m303    2 0104m303w2o0027721e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  15.758961   0.15401544                                                                       
         2.19   52.782772 2015.4048  243.3796  303.93088  0.42062455   0.4109619  69.788605        1.0  0.3012185 0.92524916  296.10532   71.50485  2.750067     0.004994631   0.008580044   303.9032     0.00896986    0.011408024   -1.9783783  11.119618 -29.529472 0104m303    2 0104m303w2o0027470e000   12       0            0          0     0       1   55363.0 55366.508 55364.754  16.293062    0.2538324                                                                       
         2.20   55.045834 2006.2919 268.47244  265.13925  0.48414537  0.47395134   70.72989        1.0 0.57720757  0.9665218  272.88275    72.4646 2.7497625    -0.009056509   0.010278772  265.08667    0.056522146    0.033739075    -2.717601   11.09764 -29.536543 0104m303    2 0104m303w2o0027338e000   12       1            0          0     0       1   55363.0 55366.508 55364.754  16.441315   0.29681617                                                                       
         2.21   55.457306 2016.1885 278.61337  217.89677   0.5931588  0.57643354   69.46468        1.0 0.40052342  0.9907946  213.32808  71.146576 2.7480354     0.013185263   0.012593706  217.93228    0.005113633   -0.017672092     -4.63949  11.088688  -29.52903 0104m303    2 0104m303w2o0037504e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.654373   0.35862586                                                                       
          3.1   1.9476871 2023.9126 259.94995  180.96252  0.16657235  0.16884965  17.274996        1.0  0.6528998  0.8808753  183.84947  17.652071 2.6141634     0.005606532  0.0035568543  181.00789    -0.02004107    0.009349198    -0.229645   11.10503 -29.523048 0104m303    1 0104m303w1o0029499e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  16.856028   0.10396282                                                                       
          3.2    9.030048 2024.0973 263.51007  106.16763   0.2822687  0.28779837  17.323942        1.0  0.7805938  0.8238388  108.93007  17.702362 2.6185112     0.018436968  0.0066182874  106.18013    0.014620414    -0.01881922  -0.26592603  11.101904 -29.522924 0104m303    1 0104m303w1o0035554e001   21       0            0          0     1       0 55540.543 55546.297 55543.418   17.43502   0.17876345                                                                       
          3.3    9.745287 2021.0109 260.43607   91.72651   0.3327338  0.33792186   17.58748        1.0  0.6285597  0.7084992   94.86573   17.96806 2.6179461     0.005589485   0.007121394   91.71923    0.014515779    0.010583457  -0.08456387  11.104618 -29.525267 0104m303    1 0104m303w1o0040983e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  17.593763   0.21078604                                                                       
          3.4   16.559229 2030.5419 260.87555  164.37897  0.18111889  0.18576849  17.142963        1.0  0.9285108  0.9132661  167.90799   17.52415 2.6187408     0.005266249  0.0038369223   164.3795  -0.0052611995   -0.003646037   -0.5768007  11.104183  -29.51799 0104m303    1 0104m303w1o0029592e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  16.960384  0.113643825                                                                       
          3.5   20.313364 2017.1654 260.05084  146.17963  0.20629434  0.20963073  17.217825  0.9999999 0.44218773 0.80797374   146.5705  17.594143 2.6149118    0.0004182458  0.0043504406  146.28807    0.034717403   -0.018674731  0.058163285  11.104977 -29.528202 0104m303    1 0104m303w1o0029392e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  17.087784    0.1284802                                                                       
          3.6   21.642614 2020.6248 253.43513  90.638626   0.3374221  0.34191346  17.607887        1.0 0.36613595  0.6148343   95.66589  17.997591 2.6217291    0.0047539473   0.007085259   90.65649   -0.013565688   -0.020283407 -0.019760463  11.110765 -29.525532 0104m303    1 0104m303w1o0040982e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  17.606716   0.21363528                                                                       
          3.7   26.261045 2023.1995  269.7126   74.23459  0.39236405  0.39472362  16.692524  0.9999999  0.3200895  0.7988673   80.29741  17.062061 2.6178958     0.004115343   0.008276357    74.2185   -0.062640004   0.0019408974   -0.2921024  11.096465 -29.523636 0104m303    1 0104m303w1o0040993e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  17.823484   0.24838492                                                                       
          3.8   26.643211   2014.94 261.49823  110.93928  0.26755533  0.26835483  16.782438        1.0  0.3759163  0.7925073  111.21788   17.15848 2.6182783    -0.005840659    0.00556833 110.930824   -0.026702086   -0.008263052  0.042249728  11.103718  -29.52991 0104m303    1 0104m303w1o0035533e001   22       1            0          0     1       0 55540.543 55546.297 55543.418  17.387287   0.16551611                                                                       
          3.9    26.84259  2034.142  258.4309 114.614395  0.26763538     0.27011   17.32502        1.0  0.7072033 0.57076794  121.70905  17.699745 2.6187162    -0.002480328   0.005498768  114.65874     -0.1435664   -0.039942097  -0.69635737   11.10631  -29.51523 0104m303    1 0104m303w1o0041041e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  17.351902   0.16538645                                                                       
         3.10   31.419329 2035.9644 260.82922  432.22452  0.07007635 0.072917044  17.977299  1.0000001 0.65500325 0.94009596  436.48206  18.367598  2.614912    0.0005213022  0.0015604958  432.25656   -0.008328288   -0.008674996   -0.8182903  11.104196  -29.51385 0104m303    1 0104m303w1o0029671e001   18       0            0          0     1       0 55540.543 55546.297 55543.418  15.910727   0.04518454                                                                       
         3.11   31.455198 2026.1763  271.5814  229.30716  0.12791905   0.1293321   16.87323 0.99999994  0.7891929  0.9720503  239.36195  17.243032 2.6190338   -0.0050991178  0.0026850419  229.30136  -0.0044777356   -0.015290123  -0.44796863   11.09481 -29.521372 0104m303    1 0104m303w1o0029530e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  16.598955   0.08003697                                                                       
         3.12   34.138374 2036.2943   256.222   89.38721  0.33622566  0.34467602  17.182579        1.0   0.551204 0.49661934   94.31262  17.560774 2.6182992    -0.009151697   0.007181572   89.40074    0.021198288     0.06511694  -0.77668643  11.108237 -29.513577 0104m303    1 0104m303w1o0035589e001   21       0            0          0     1       0 55540.543 55546.297 55543.418   17.62181   0.21133633                                                                       
         3.13   34.714592 2018.6464 249.09766  1267.8169 0.024934605 0.025316639   18.38095        1.0  1.0184932  0.9668205  1272.5796   18.77226 2.6176722  -0.00080537796 0.00054155424  1267.6315   -0.011012016    0.005734835  0.115364864  11.114582 -29.527023 0104m303    1 0104m303w1o0029419e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  14.742358  0.015742254                                                                       
         3.14     36.3752 2014.4382 251.72794   1575.575 0.020263258 0.020661805   18.78868        1.0  1.3725344  0.9569128   1574.432  19.182571  2.620486   6.3180923e-06 0.00044328286  1575.4845      0.0091472    -0.00892651   0.14544132  11.112296 -29.530249 0104m303    1 0104m303w1o0029341e001   20       1            0          0     1       0 55540.543 55546.297 55543.418  14.506402  0.012947994                                                                       
         3.15   36.702667 2032.1519 249.28223  198.09521    0.154417  0.15640491  17.609081        1.0  0.6132668   0.774415  203.74072  17.994167 2.6172357   0.00044858456   0.003290674  198.09274   0.0020965107    0.007548239  -0.52225137  11.114349  -29.51671 0104m303    1 0104m303w1o0035577e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  16.757814  0.096768714                                                                       
         3.16    38.94942 2020.9714 246.55118  100.79414   0.3012507  0.30623865   17.34004  0.9999999 0.70556885  0.5292321  107.75497  17.723677 2.6180453    0.0008482337  0.0062129684  100.76542   0.0074730865   -0.043129083  0.036756974  11.116805 -29.525236 0104m303    1 0104m303w1o0040981e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  17.491411   0.18865988                                                                       
         3.17     40.4337  2036.456 251.62161  1754.4056 0.018375432 0.018558225  18.853231  1.0000001   1.378925  0.9873022  1758.0186  19.242743  2.621876   -0.0010400414 0.00040003727  1754.3083    0.011789029   -0.008788584   -0.7434033  11.112274 -29.513433 0104m303    1 0104m303w1o0029670e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  14.389675  0.011668036                                                                       
         3.18   43.058445 2012.3278 250.46808  166.34973  0.18879977  0.18903959  17.745033 0.99999994  0.9490387 0.29467702  165.39653  18.126617 2.6213236    0.0037810802  0.0037993044   166.3115   -0.005464509   -0.052328028   0.17605583  11.113413 -29.531855 0104m303    1 0104m303w1o0040954e001   19       1            0          0     1       0 55540.543 55546.297 55543.418  16.947445   0.11626107                                                                       
         3.19   44.989136   2008.96 255.29115   303.9657 0.102095634  0.10320455  17.816984        1.0 0.36342207  0.9298379    304.619  18.200237 2.6165125     0.000279665  0.0021612972  303.92642   -7.46931e-06    0.011229247   0.11296582  11.109197 -29.534449 0104m303    1 0104m303w1o0029259e001   19       1            0          0     1       0 55540.543 55546.297 55543.418  16.292938  0.063713595                                                                       
         3.20   48.068893 2035.2535 246.43123  441.53662  0.06920072 0.069952376  17.547337        1.0 0.92390287 0.86184204  442.10257  17.935314  2.620152     0.004863739  0.0014572673    441.443    0.008679302     0.02216899   -0.6138137  11.116836 -29.514328 0104m303    1 0104m303w1o0029655e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  15.887583  0.043171536                                                                       
         3.21   48.362648 2040.0632 268.54904  101.24016    0.297839  0.30133986  17.250477   0.996352 0.48602787 0.97437793  97.911255  17.664928  2.618186    0.0032111406   0.006232015  101.22768   0.0027312464   -0.013400289   -0.9592952    11.0974 -29.510754 0104m303    1 0104m303w1o0029729e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  17.486618   0.18682258                                                                       
         3.22   48.929214 2041.6775 255.41766  224.37875  0.13478398   0.1356017  17.213854  0.9910025 0.45695722 0.87399846  223.25342   17.69765 2.6210039   -0.0012645721   0.002758733  224.40901  -0.0091983685    0.015182685    -0.865711  11.108915 -29.509462 0104m303    1 0104m303w1o0029755e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  16.622545  0.083459325                                                                       
         3.23   52.567524  2014.983 243.70544    196.119  0.15711181  0.16059294  17.697968        1.0  1.3404936  0.8951831  196.22626  18.085634 2.6165123     0.007613957   0.003380472  196.12743  -0.0010376376  -0.0065765223   0.22423983  11.119335 -29.529797 0104m303    1 0104m303w1o0029357e001   20       1            0          0     1       0 55540.543 55546.297 55543.418  16.768702  0.098245144                                                                       
         3.24   54.454292 2006.3663 268.10806   72.23249  0.39322087  0.40662467   16.21946  0.9999999 0.43399274 0.98596454  75.616356  16.581146 2.6178946    -0.007976353    0.00828099   72.20666   -0.017809706     0.02050367  -0.09963017 11.0979595 -29.536486 0104m303    1 0104m303w1o0040932e001   23       1            0          0     1       0 55540.543 55546.297 55543.418  17.853168   0.24802293                                                                       
         3.25   63.390614  2037.608 241.25308  166.66235  0.18975213  0.19186231   17.99916        1.0  1.8019581 0.18521915  160.23248  18.374687 2.6198754    0.0071939826   0.003950344  168.00064     0.07314209    -0.26683822  -0.62309813  11.121367 -29.512506 0104m303    1 0104m303w1o0042536e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  16.945406   0.11771617                                                                       
         3.26    70.40706 2005.4622 243.18968   77.69477  0.39793107  0.40121052   17.39146        1.0  0.5738666  0.9407252   75.66108  17.773817 2.6194768    0.0018208623   0.008021767   77.54018     0.34621778   -0.049964085    0.3087836  11.119838 -29.537066 0104m303    1 0104m303w1o0040931e001   20       1            0          0     1       0 55540.543 55546.297 55543.418  17.774021   0.24722058                                                                       
          4.1   0.8403526 2024.4332 259.97516  320.51575   0.3760117  0.36564377  63.078365 0.99999994 0.26382205  0.8968393  338.60278   64.73259 2.8560998     0.006250739  0.0075091906  320.49994    0.010563264   0.0025084296   -2.3549328  11.105005 -29.522652 0104m303    2 0104m303w2o0027125e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  16.235376   0.21650042                                                                       
          4.2    8.417443 2023.7322  263.2073  244.43721  0.48030367  0.47780624  62.012985        1.0 0.28708953 0.84672236  266.21295   63.64239 2.8564737    0.0005284548  0.0094623715   244.6415     0.06906855     0.04933546   -2.1230187  11.102172 -29.523201 0104m303    2 0104m303w2o0035557e001   22       0            0          0     1       0 55540.543 55546.297 55543.418  16.529581   0.28159675                                                                       
