         1.11   37.162354 1600.6179  934.8785  262.82394    0.1510093   0.14486974  22.870773        1.0  1.0040891 0.93948066  256.63202  23.327387 2.4953887    0.010016859  0.0033472707   262.8536   -0.017103195    -0.005757021   -0.3045463 158.15671 -14.7035885 1580m152    1 1580m152w1o0024570e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.450838   0.09471962                                                                       
         1.12   38.893574 1620.7395 949.29706 126.183235    0.3149339     0.301758  22.748314  0.9999999  0.5000078 0.77982867 119.036896  23.203024 2.4973633    0.012880027   0.006975909   126.1795  -0.0050867563     0.009223175    -0.591525 158.14531  -14.688222 1580m152    1 1580m152w1o0036072e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.247496    0.1978994                                                                       
         1.13     39.3359 1600.9792 942.82776  256.05188   0.15523735   0.14917335   22.90439  0.9999999  1.0307446 0.47296527   256.2979  23.357246 2.4928608    0.004489422   0.003352667  256.07523    0.023459526    0.0028581533  -0.63472426 158.15044  -14.703314 1580m152    1 1580m152w1o0024571e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.47918   0.09738172                                                                       
         1.14    41.32025 1617.8795  951.3832  221.80176   0.17943616   0.17040834   22.76493  0.9999999  0.7703155  0.8668653  214.42986  23.223383 2.4973688    0.001496613  0.0037525145  221.80397   -0.012010296   -0.0036697357  -0.63728935 158.14368  -14.690407 1580m152    1 1580m152w1o0024853e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.635088  0.111829795                                                                       
         1.15    41.40548 1619.7429  922.9581  166.07417   0.23763043   0.22662082   22.68244        1.0  1.1597898  0.9448486  163.36292  23.140299 2.4932444   -0.003488779   0.005098057   166.0734   -0.003620939     0.013121999  -0.06901274 158.16612  -14.688976 1580m152    1 1580m152w1o0024877e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.949245   0.14922254                                                                       
         1.16    41.40942  1599.721 941.69934  364.09506  0.109544285   0.10452496  22.940853 0.99999994  0.7146468    0.66176  360.05707  23.398537  2.497664   0.0022287965  0.0023167136  364.07767    0.009174073    0.0010404635   -0.6092796 158.15132  -14.704275 1580m152    1 1580m152w1o0042542e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.096964  0.068500675                                                                       
         1.17   43.325253 1601.4652 946.43616  797.22314  0.050248925  0.048032206  23.223661 0.99999994 0.69135517 0.95405734   804.3275  23.688467 2.5012941  0.00020492077  0.0010662009   797.2165    0.015016165    0.0123731205  -0.74047446 158.14758  -14.702944 1580m152    1 1580m152w1o0024572e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   15.24605   0.03163716                                                                       
         1.18   44.436104 1609.8768   952.499  103.81512   0.38012722   0.36408272   22.69044        1.0  0.6264537  0.6483026  103.36648  23.151148 2.4982789   -0.009554148   0.008244724  103.81299    0.056723956     0.007190193   -0.7979444 158.14279   -14.69652 1580m152    1 1580m152w1o0024706e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.459349   0.24119575                                                                       
         1.19   44.957882 1627.2493 927.31305   879.8177   0.04560519  0.043511167  23.226067 0.99999994  2.3889341  0.9463014   876.6438  23.687565 2.4975362   0.0048263073   0.000984793  879.82007    0.008445696     0.011447177   -0.5631883 158.16267  -14.683245 1580m152    1 1580m152w1o0024982e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.139018  0.028668724                                                                       
         1.20    50.20311 1600.0116 925.12115   132.9064    0.2962756   0.28342697   23.04768        1.0   1.280719   0.912284  120.55218  23.513575  2.492025    0.026439488   0.007941804  132.90591   0.0012527477    0.0056891427   0.11646158 158.16441  -14.704049 1580m152    1 1580m152w1o0024544e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.191135   0.19020279                                                                       
         1.21    52.29098  1632.709  940.1893  233.66835   0.17142369   0.16403803  23.245462        1.0 0.37859017 0.96925247  228.80164  23.705925  2.495554   0.0018337965  0.0036949038  233.63092  -0.0069173933    0.0059190057  -0.96480894 158.15251  -14.679077 1580m152    1 1580m152w1o0025078e000    9       1            0          0     0       0  55347.15  55350.39  55348.77    16.5785   0.10836812                                                                       
         1.22   53.799797 1630.8055  926.8787  519.80505  0.076632604  0.072895914   22.95383        1.0  1.2469198  0.8761068  514.12006  23.412403 2.4932737   0.0036139488  0.0016542586   519.8069   -0.009011786    0.0013653595   -0.8405006 158.16301  -14.680528 1580m152    1 1580m152w1o0036111e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.710399  0.047975745                                                                       
         1.23    54.35534 1625.2699  953.0989 115.572235    0.3435473   0.32794976  22.697771        1.0 0.44999975 0.67092925  103.28291  23.148466   2.49388     0.01023823   0.007508344 115.556625    0.029153075    -0.008025718   -1.0913671 158.14232  -14.684762 1580m152    1 1580m152w1o0036085e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.342867   0.21603955                                                                       
         1.24   54.410473  1626.731  921.7366   218.4856   0.18541375   0.17555527  23.068373        1.0 0.83812124  0.9142588  219.16103  23.519913 2.4967844   0.0050646663   0.003903375   218.4799   0.0062225712     0.008021775   -0.5335643 158.16708  -14.683639 1580m152    1 1580m152w1o0024981e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.651443   0.11506418                                                                       
         1.25    64.70696 1595.4769 922.33923   306.5374    0.1296166   0.12404217  22.846485  0.9999999 0.84054214 0.91883993  297.80405  23.305443 2.4999962   0.0013158917  0.0027103205    306.529     0.01727293     0.021668615  -0.45467958 158.16661  -14.707512 1580m152    1 1580m152w1o0024491e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.28379   0.08107119                                                                       
         1.26     68.2865  1630.389  955.5134  2507.8064  0.016437918  0.015684642  24.416235        1.0  1.3846111 0.99002326  2506.4521  24.891005 2.5011375 -0.00021445751  0.0003668883  2507.8206    0.013732985    -0.009954075   -1.7225887 158.14041  -14.680852 1580m152    1 1580m152w1o0025026e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  14.001765  0.010571172                                                                       
         1.27    68.91916 1595.5919 919.84607  153.91867   0.25736177   0.24586537  22.705074        1.0 0.95190525  0.7603384  144.52856  23.161383 2.4960864   0.0044338107  0.0054515363  153.92107   -0.017604211   -0.0033352808  -0.40402135 158.16858  -14.707423 1580m152    1 1580m152w1o0036000e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.031773   0.16133784                                                                       
          2.1   0.6205155  1614.123 936.69244   1218.519    0.1260453   0.11794244   82.16619        1.0  0.6498797  0.9698541  1223.9719  84.105064  2.746972  -0.0039975047  0.0026244982   1218.572   0.0046867225    -0.009294443   -1.4930501 158.15527  -14.693273 1580m152    2 1580m152w2o0023277e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  14.785419  0.073323704                                                                       
          2.2   11.676052 1616.6488  940.1769  219.04272    0.6766685   0.64399564   80.68261        1.0 0.32937703 0.68497926  197.88318    82.6683  2.747073    0.011889696  0.0148579925  219.07848  -0.0068978304    0.0025331024  -0.49034616 158.15251  -14.691344 1580m152    2 1580m152w2o0046581e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.648678   0.41964072                                                                       
          2.3   17.821333 1620.3622 938.02344  222.73723   0.66063946    0.6364232  79.741325        1.0 0.48677123  0.7965848  203.61494   81.69314 2.7460084   0.0036514401   0.013773962  222.76682    0.015378077    -0.012820705  -0.44026646 158.15422  -14.688507 1580m152    2 1580m152w2o0046596e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.630518    0.4067137                                                                       
          2.4   19.361362  1608.313  932.6988  230.37282    0.6409461   0.61166334   79.90301 0.99999994  0.5997236 0.83778214  231.42244   81.86449 2.7483962   0.0135368705   0.014012196  230.68358     0.46218172      0.32205486   -2.9285746 158.15843   -14.69771 1580m152    2 1580m152w2o0046529e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.593922   0.39287317                                                                       
          2.5   24.784378 1611.1891 945.43896   5469.327  0.027846524  0.026580561   84.21761 0.99999994  0.9961123  0.9975786   5446.761   86.23071 2.7487068   0.0005264878  0.0005982578  5469.7505    0.004392459     0.009808094   -0.9759549 158.14836  -14.695516 1580m152    2 1580m152w2o0023235e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  13.155166    0.0167197                                                                       
          2.6   30.015482 1620.8218 928.36206  270.13327   0.55491513    0.5240496  81.603096        1.0  0.4963852  0.7308191  276.65982   83.58971     2.748   0.0008672476   0.011607503  270.35626     -0.0427836     -0.08732871   -2.4051335 158.16185  -14.688154 1580m152    2 1580m152w2o0037793e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.421055   0.33854547                                                                       
          2.7   30.556955 1624.8354  934.4739  1041.6871   0.14176765   0.13532114  80.125626  1.0000001 0.24550636 0.96676564  1025.8645   82.09146 2.7486563   0.0006849766  0.0029235855  1041.6874  -0.0050676027      0.00849153   -1.1094652 158.15701   -14.68509 1580m152    2 1580m152w2o0023436e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  14.955657   0.08367912                                                                       
          2.8    30.80344 1603.8099  932.1851  514.70715   0.28850514   0.27371696  79.728325        1.0 0.30640894  0.8182964   517.5076    81.6753 2.7458372 -2.9563904e-05   0.005903064   514.6774    0.020776836     0.022019701   -3.5375924 158.15883  -14.701149 1580m152    2 1580m152w2o0023138e000   10       1            0          0     0       0  55347.15  55350.39  55348.77    15.7211   0.16954577                                                                       
          2.9   30.928312 1622.9226  943.6981  276.99316   0.52985376    0.5068347    79.4462        1.0 0.61329013  0.9474989  238.49178   81.40217 2.7466762  -0.0040338635   0.010999807  276.99466    -0.08191171       0.0888905   0.46250516 158.14973  -14.686553 1580m152    2 1580m152w2o0037803e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.393827   0.32039413                                                                       
         2.10    31.36856 1623.2742 930.24994   503.6847   0.29480493    0.2820415   79.96506        1.0 0.63490254 0.81291145  490.51395  81.897354 2.7473917  -0.0014696717  0.0060226694  503.64737   -0.006334926    0.0044515138    -1.831212 158.16035  -14.686281 1580m152    2 1580m152w2o0023403e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.744603   0.17384218                                                                       
         2.11    34.89318 1603.6262  929.5418  420.78204   0.35323575   0.33433285   79.81231  1.0000001 0.41999197  0.7778611   431.5482  81.777954 2.7502818   0.0036194324  0.0071586627   420.7572  -0.0076022735     -0.01817729    -3.792753 158.16092  -14.701289 1580m152    2 1580m152w2o0046504e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.939857   0.20846267                                                                       
         2.12   36.337452 1600.8303  935.6118    601.058   0.24962194   0.23544489   80.44765  0.9999999 0.42693543  0.9284323   586.7413  82.409645 2.7481902    0.004219413   0.005097634   601.0893  -0.0036350093    -0.011242986    -3.434035 158.15613  -14.703426 1580m152    2 1580m152w2o0023083e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.552709    0.1461958                                                                       
         2.13   38.881203 1600.8772 942.17346  858.29376   0.17418182   0.16709435   80.90215  1.0000001  0.9556951  0.8982515   851.0274  82.845085 2.7452245    0.009156287   0.003740929    858.322  -0.0034095047     0.002196384   -2.7599244 158.15094  -14.703392 1580m152    2 1580m152w2o0023084e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   15.16591   0.10264544                                                                       
         2.14    40.19691 1619.6348  923.3891  226.12344    0.6628627   0.62640804  81.618126        1.0  0.5513244  0.9009277  236.21425   83.60557 2.7497814   -0.017531037   0.015240532  222.75645     0.35727057      -0.8968708   -3.3293157 158.16577  -14.689059 1580m152    2 1580m152w2o0037788e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.614136   0.41037795                                                                       
         2.15   41.451786 1617.7024 951.47894   366.3663   0.40450513   0.38437063  80.203224  1.0000001 0.52995247  0.9119492  329.71762   82.17043 2.7497683  -0.0015457869   0.008302126  366.56702    -0.07229252  -0.00033894874   -1.6469387  158.1436  -14.690542 1580m152    2 1580m152w2o0023352e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.090212   0.24159433                                                                       
         2.16   42.254612 1598.9192  939.8961  346.08014   0.42457834   0.40932095    79.6825        1.0 0.60130495  0.6977158  347.18265   81.63433 2.7443128     0.01247555   0.009354888  346.09338  -0.0021192778  -0.00087035366    -3.138324 158.15274  -14.704887 1580m152    2 1580m152w2o0046487e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.152058   0.25454646                                                                       
         2.17   43.188896 1613.5599  921.1709  223.89915    0.6604047    0.6299784  80.858604        1.0 0.39373076  0.9463339  258.16956   82.83767 2.7474837  -0.0011276007   0.013878642  223.93007    0.113524675     -0.20043936   -3.6689363 158.16753  -14.693699 1580m152    2 1580m152w2o0046559e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.624868   0.41061947                                                                       
         2.18    43.59848 1601.2365  946.2972   760.6781   0.19868322   0.19327225   84.11169        1.0 0.66314554  0.9300348   769.3107   86.09928 2.7476964   0.0044505596  0.0042596865   760.6782   0.0047618765      0.00580656   -2.6597688 158.14769  -14.703118 1580m152    2 1580m152w2o0023085e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  15.296998   0.12054779                                                                       
         2.19   45.290115 1627.2141  927.0601  1220.0585   0.12410043  0.115810245    81.2595  1.0000001 0.60126644   0.942263  1226.4504  83.209015 2.7449133   0.0038449764   0.002605129  1220.0316   0.0030561872    0.0044525755   -1.7702783 158.16287  -14.683271 1580m152    2 1580m152w2o0023480e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  14.784048   0.07242047                                                                       
         2.20   47.237293 1600.8159  925.8405  466.60263    0.3149619   0.30019176   79.46381  1.0000001  0.5831563  0.9461879  448.25204   81.42603 2.7454865    0.012427151  0.0068801506  466.60092  -0.0064463876   -0.0055336617    -4.557553 158.16385  -14.703435 1580m152    2 1580m152w2o0023082e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.827632   0.18672347                                                                       
         2.21   53.697773  1626.877   922.204  352.36667     0.418415   0.39819407   79.78538  0.9999999 0.53029567 0.88183516  351.07065   81.73981 2.7456021  -0.0031935573   0.008774349  352.48795    0.060155526      0.13680579   -1.9195824  158.1667  -14.683527 1580m152    2 1580m152w2o0023479e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.132513   0.25017563                                                                       
         2.22   54.128174 1625.2516  953.0109   340.5003   0.43207815    0.4105918   79.40878  0.9999999 0.74349314  0.8366986  314.00513   81.35922  2.745093    0.007691145  0.0091575775  340.50177   0.0080159595   0.00089524564   -2.8112204 158.14238  -14.684776 1580m152    2 1580m152w2o0023459e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.169706   0.25795314                                                                       
         2.23     54.8726 1631.3241 926.99445  736.36664   0.20223571   0.19060923   79.89729        1.0  0.3893199  0.8998616   731.8351   81.83646  2.745704   0.0061522126   0.004215507    736.377   0.0053397673   -0.0004417002   -1.2178339 158.16292  -14.680132 1580m152    2 1580m152w2o0023547e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.332265   0.11827017                                                                       
         2.24   60.056286 1596.2386 949.60077  243.53247    0.6207268    0.5792988   80.02837  1.0000001 0.40062934 0.92172223  244.12837   81.96898  2.748843  -0.0038474202  0.0124221565  243.19142    0.066861086      0.25810394   -2.7156146 158.14508  -14.706937 1580m152    2 1580m152w2o0037667e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.533607   0.37053418                                                                       
         2.25    65.08261 1595.4813  922.1135  485.32986   0.30305567   0.28910795  79.516525  1.0000001  1.1881652  0.9841309  460.27213    81.4843  2.746992    0.009252906  0.0064386465   485.3289   0.0009743579    0.0009532307    -5.404677  158.1668  -14.707508 1580m152    2 1580m152w2o0023005e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.784907   0.17950502                                                                       
         2.26   68.483894 1630.4509 955.55457   2685.808  0.055697188  0.053419482  81.654785        1.0 0.46716744 0.98833776  2683.4631   83.63202 2.7505846  -0.0009468198  0.0011477432  2685.7356    0.012821287    -0.010810848    -4.512724 158.14037  -14.680805 1580m152    2 1580m152w2o0023524e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  13.927313   0.03301907                                                                       
          3.1   0.3350284 1613.8636  936.8564  422.65317   0.10328973   0.09710725  24.227264        1.0  0.8215053 0.90440816  436.93683  24.763655 2.6036148  -0.0023689866  0.0021296379   422.7367    0.010165545    -0.021890687   -1.4553689 158.15514  -14.693471 1580m152    1 1580m152w1o0023647e001   10       1            0          0     1       1 55537.082 55540.055  55538.57 15.9350395  0.062304717                                                                       
          3.2    8.655465  1616.996 937.78705 112.189476   0.38741595    0.3687443   24.06538        1.0   1.368596  0.5955022  125.07228   24.59759 2.6042187    0.005236745  0.0078847045 112.321526      0.7227258    0.0021540334   -1.5603328  158.1544  -14.691079 1580m152    1 1580m152w1o0040330e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   17.37512   0.23657161                                                                       
          3.3   13.672062 1616.5933  941.1033  146.94716    0.3018223   0.28251705  24.232742        1.0  0.7955519  0.7216728  161.03741   24.75744  2.605149   -0.003719151  0.0060505313  146.83511    -0.27222538     -0.25634998   -1.7806822  158.1518  -14.691387 1580m152    1 1580m152w1o0023681e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.082096   0.18069649                                                                       
          3.4    24.80431 1611.1372  945.4295   5378.988  0.008816302   0.00821201   27.53477        1.0  6.5013847  0.9914243  5398.0845  28.100895 2.6078367 -0.00086671114 0.00019907494  5379.0835  -0.0068961103    0.0067776437   -2.0530071 158.14838  -14.695556 1580m152    1 1580m152w1o0023604e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  13.173248 0.0055578575                                                                       
          3.5   29.330603 1608.9158  946.2554  134.07681    0.3464272   0.30991277  25.251719 0.99999994   3.497102 0.08959326  151.18898  25.785677 2.6051216   -0.013717353   0.007449548  135.48804       1.268151       0.5197616   -2.0688267 158.14772  -14.697252 1580m152    1 1580m152w1o0040296e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  17.181616   0.20695564                                                                       
          3.6   29.493916 1624.4589  934.5612  1036.2163   0.04320045  0.040024832  24.841528        1.0 0.59508526  0.9821272  1031.0271  25.382298 2.6100833  -0.0012041926   0.000879295  1036.2356    0.014333986    -0.010256865   -1.1933566 158.15695  -14.685377 1580m152    1 1580m152w1o0023815e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  14.961374  0.026033698                                                                       
          3.7   30.222755 1604.2178  931.8306  186.43478   0.23607443    0.2248586  24.203527        1.0 0.58693075 0.61274517  180.00963  24.721666  2.604576    0.004136145  0.0047453144  186.45592     0.10527095     0.015627159    -0.862879 158.15912  -14.700838 1580m152    1 1580m152w1o0040281e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.823683   0.14175351                                                                       
          3.8     32.6096 1623.6836 930.04724  324.85773   0.13341261   0.12565626   24.02933        1.0  1.0581475  0.8444408   317.8765  24.562788 2.6041336   0.0058600307   0.002749462   324.8554   -0.008108169    0.0041075326   -0.9107003 158.16052  -14.685968 1580m152    1 1580m152w1o0023797e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.220766   0.08045753                                                                       
          3.9   34.455494 1619.6217  948.0607  114.00431   0.38281828   0.36354133  24.148447        1.0 0.68686193  0.7062206  124.90186  24.659292 2.6046445    0.021843493   0.009054006  113.94011    0.046360087    0.0008734045   -2.3806634 158.14629  -14.689075 1580m152    1 1580m152w1o0040333e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.357697    0.2335164                                                                       
         3.10    35.13723 1603.3228  929.8283  410.22498   0.10647586   0.10111146   24.68717 0.99999994  0.8335844 0.87737375  402.54825  25.231222 2.6054742  -0.0015012026  0.0022469477  410.25882   -0.016732091     0.044629265  -0.64445305 158.16069  -14.701521 1580m152    1 1580m152w1o0023483e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  15.967444   0.06541819                                                                       
         3.11   36.266937 1601.7389 941.76807  272.51398    0.1602792   0.15032549    24.1001  0.9999999 0.73069555  0.5360676   280.3704  24.636984 2.6059408    0.004357755  0.0032400354  272.45038    -0.05775292     -0.01701584   -1.8352474 158.15126  -14.702734 1580m152    1 1580m152w1o0040270e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.411528  0.096269876                                                                       
         3.12    37.17741  1600.626 934.78986  328.23035   0.13345736   0.12724634  24.538815 0.99999994  0.5548974 0.95121354  323.28018  25.072899 2.6064365    0.002377808  0.0027651447  328.25085   -0.013919034    -0.008458079    -1.112736 158.15678  -14.703582 1580m152    1 1580m152w1o0023443e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.209553  0.081322424                                                                       
         3.13   41.250233 1617.9238 951.34485  242.97357   0.17689328   0.16789755  23.703066        1.0 0.44577456 0.88096166  251.99348  24.216352 2.6065567   0.0020490885  0.0035282285  243.07933   -0.024987856    -0.008615032   -2.5833578 158.14369  -14.690372 1580m152    1 1580m152w1o0023720e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.536102   0.10625593                                                                       
         3.14   41.594086 1599.7249  941.9158  497.08475  0.088376716   0.08226365  24.409956        1.0 0.72961676  0.7894035  501.03732  24.952703 2.6040418    0.003942728   0.001836418   496.7576    0.046197016    -0.008316496   -1.8327293 158.15115  -14.704272 1580m152    1 1580m152w1o0023418e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.758924  0.053359296                                                                       
         3.15   41.789856 1619.4204 922.67914  167.30911    0.2647111   0.24636036  24.089293  1.0000001 0.46582112 0.94884825  165.28741  24.617496   2.60855  -0.0026846528  0.0051939134  167.29378    -0.03189881      0.04784589   -0.5785406 158.16634  -14.689223 1580m152    1 1580m152w1o0023738e001   10       1            0          0     1       1 55537.082 55540.055  55538.57    16.9412     0.157419                                                                       
         3.16    43.38128  1601.412 946.39984   843.5776  0.052604143   0.04950471   24.53746  1.0000001 0.66958153  0.9590405  852.95886  25.072895 2.6095805 -0.00041991472  0.0010464286   843.5241    0.008252317     0.010099707   -1.9827452 158.14761  -14.702984 1580m152    1 1580m152w1o0023444e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.184688  0.031590153                                                                       
         3.17   44.741955 1627.0824 927.21735  912.32446  0.048903476  0.045785747  24.980587        1.0  1.3513318  0.9409276   910.9079  25.519041 2.6044652   0.0030280948  0.0010327114   912.3928   0.0020754682     0.004950052   -0.6674067 158.16275  -14.683372 1580m152    1 1580m152w1o0023851e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.099627  0.029736254                                                                       
         3.18   45.030796 1610.0957 952.77765  130.60982   0.33490312      0.31854  24.170498 0.99999994  0.6362811 0.71152586  139.63594  24.685175 2.6046047  -0.0017011166  0.0067620925  130.61354   -0.011697814    -0.017637832    -2.294767 158.14256  -14.696353 1580m152    1 1580m152w1o0023579e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   17.21006   0.20326708                                                                       
