         1.13   54.180584 473.93573   1893.87  1304.1862 0.029212428 0.027964087   22.39389        1.0  1.4236435 0.99013925  1306.1086  22.837465 2.4846127 -0.00014597178    0.00065416   1304.188   0.0017644657 -0.00097567623    0.67143285 164.37074 -17.077503 1650m167    1 1650m167w1o0006755e000   11       1            0          0     0       0  55354.16 55357.402  55355.78  14.711651  0.018644793                                                                       
         1.14    63.62426 475.86826 1890.5916  183.29271  0.20573175   0.1963342  21.681234  0.9999999  1.2765996  0.7403307  186.41379  22.114773 2.4903107    0.015960991   0.004744389  183.30681  -0.0062634884  -0.0072478405    0.70141745 164.37337 -17.076035 1650m167    1 1650m167w1o0030772e000   11       1            0          0     0       0  55354.16 55357.402  55355.78  16.842136   0.12903304                                                                       
         1.15    64.79304  475.0138 1919.6101  250.36534   0.1508936  0.14345646   21.61706 0.99999994 0.23435116 0.98628134  254.64516  22.056578 2.4894543  -0.0019449592   0.003151083  250.36795    0.012843762    0.018436471    -1.5899569 164.35017 -17.076609 1650m167    1 1650m167w1o0006767e000   11       1            0          0     0       0  55354.16 55357.402  55355.78  16.503565  0.093978696                                                                       
          2.1   1.1863462 457.50452  1904.493   942.6635  0.15632787  0.15025668   80.09213        1.0  0.9060771  0.8993841   954.1205   82.02729  2.744792   0.0016461611  0.0032158666   942.2759   -0.021047432   -0.047675062     -2.047205  164.3622 -17.090023 1650m167    2 1650m167w2o0006325e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  15.064108   0.09247102                                                                       
          2.2    5.201735 455.76633 1902.9525  293.85507  0.50351554  0.47630072  79.482544        1.0 0.70959306 0.47889858   299.3263   81.37852  2.738681    0.008906543   0.010736192  294.01248    -0.07844897     0.44046518     -1.925434 164.36343 -17.091354 1650m167    2 1650m167w2o0040172e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  16.329666    0.3011658                                                                       
          2.3   11.038174 456.92975 1900.2148  179.39795  0.81461114   0.7803765   79.23618  0.9999999  0.5073062  0.5496543  182.25954    81.1474 2.7391963  -0.0047109127   0.017207883  179.19307    -0.20374744     0.19465017    -1.6672931 164.36562 -17.090475 1650m167    2 1650m167w2o0040181e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  16.865456   0.51497984                                                                       
          2.4   15.813597  453.9547  1899.453  371.86545   0.3940734   0.3797677   79.48138  1.0000001  0.5157779  0.7902177  377.80994    81.3968 2.7418659    0.007817984  0.0083046295  371.75543    0.033042513 -0.00014088282    -1.5062758 164.36623 -17.092749 1650m167    2 1650m167w2o0006285e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  16.074036   0.23569587                                                                       
          2.5   17.982616 463.70428  1903.984   463.1863   0.3186395  0.30224463   79.62419        1.0  0.3192013  0.9637441   473.2479   81.50592  2.739157   0.0011744499   0.006687856  463.11374   -0.017250156   -0.011962228    -2.1329553 164.36263 -17.085289 1650m167    2 1650m167w2o0006424e000   10       1            0          0     0       0  55354.16 55357.402  55355.78   15.83561   0.18851563                                                                       
          2.6   23.264063 453.62344   1896.54  292.39014   0.5027286  0.48233178   79.50529        1.0  0.4238838 0.79392594  290.24268    81.4214 2.7442923    0.011395156   0.010696266  292.40726     0.00471713    -0.02456384    -1.3085883 164.36855  -17.09301 1650m167    2 1650m167w2o0030394e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  16.335093   0.30284506                                                                       
          2.7   35.197548  453.1304 1892.0751    305.693  0.47753772  0.45720896   79.23664  1.0000001  0.4123533  0.8508026  301.67737   81.14751 2.7379951    0.006901145   0.010251672    305.695   0.0039700377   0.0011902322    -0.8172433 164.37212   -17.0934 1650m167    2 1650m167w2o0006272e000   10       1            0          0     0       0  55354.16 55357.402  55355.78  16.286787   0.28799602                                                                       
          2.8    38.39513 443.21194 1903.7831   2363.325  0.06013296 0.058944326    78.7498        1.0  0.8415174  0.9983611   2390.659   80.65519 2.7401628  -0.0009742975  0.0013044532  2363.4346    0.005214089  -0.0060975216    -1.3261498 164.36273 -17.100943 1650m167    2 1650m167w2o0006153e000   11       1            0          0     0       0  55354.16 55357.402  55355.78  14.066192  0.036191862                                                                       
          2.9   41.769962 454.25867 1889.3123  243.92688   0.6003158  0.58368593   80.18408        1.0 0.51574767  0.7972125   233.9059  82.096596 2.7419384    0.009743154   0.013034527  243.93626    0.005073782      0.0111574    -0.5011077 164.37433 -17.092545 1650m167    2 1650m167w2o0030397e000   10       1            0          0     0       0  55354.16 55357.402  55355.78   16.53185    0.3706644                                                                       
         2.10   51.554127  475.7754 1906.5282  391.94473  0.35662284   0.3411309  75.875465 0.99999994 0.67442614  0.8882858   434.4334  77.765816 2.7430608  -0.0048526525  0.0074335746  391.92963    0.034370624    0.035050917    -2.8210223 164.36063 -17.076063 1650m167    2 1650m167w2o0006576e000   11       1            0          0     0       0  55354.16 55357.402  55355.78  16.016937   0.21287085                                                                       
         2.11    54.58148 474.03534 1893.7538  1292.7562  0.10946982  0.10456881   76.82724        1.0 0.73073447  0.9944877  1293.7598   78.68719  2.739537  -0.0039530993  0.0023132497   1292.687    0.001235281   -0.009366507    -1.5079212 164.37083 -17.077427 1650m167    2 1650m167w2o0006548e000   11       1            0          0     0       0  55354.16 55357.402  55355.78  14.721209   0.06460039                                                                       
         2.12    65.24906  475.0928 1919.7722  445.16858  0.31557375  0.30295596   76.04315  1.0000001 0.38402313  0.9744421  454.92548   77.94016 2.7394698   -0.007645309  0.0067096273  444.61783    -0.13666308    -0.22095375     -3.374561 164.35005 -17.076548 1650m167    2 1650m167w2o0006560e000   11       1            0          0     0       0  55354.16 55357.402  55355.78  15.878689   0.18730028                                                                       
          3.1  0.54448235 457.28387 1904.0612    372.965  0.11171201  0.10822349   23.35408        1.0  1.0004349 0.97138166  372.58307  23.855173 2.6010985    -0.00524652  0.0023357044  372.96323  0.00088808005  -0.0027611516     1.2748654 164.36255 -17.090193 1650m167    1 1650m167w1o0006293e001   11       1            0          0     1       1 55543.695 55546.668  55545.18   16.07083   0.06807504                                                                       
          3.2   15.907404 454.20566 1899.2534  303.58282  0.13878167  0.13094889  23.321165        1.0 0.64444363 0.91150516   303.2297  23.829506 2.6030352    0.003417313   0.002798301  303.76532    0.004783513    -0.04802994     1.4125324 164.36638 -17.092558 1650m167    1 1650m167w1o0006260e001   10       1            0          0     1       1 55543.695 55546.668  55545.18  16.294308  0.083570674                                                                       
          3.3    19.40397  464.2255 1904.2415  296.80344  0.14067298   0.1315298  22.991325        1.0  0.6159883  0.9772371  297.08685  23.496532 2.6029925    -0.00426805  0.0028452817   296.8231   0.0060985764    -0.04869658     1.3475076 164.36243  -17.08489 1650m167    1 1650m167w1o0006393e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  16.318829   0.08427339                                                                       
          3.4    20.55033 455.38785 1896.9635  105.74518  0.39992678   0.3739558  22.986073        1.0  1.4061108  0.6360342  106.07184  23.484175 2.6017413    0.012260079    0.00830515   105.8154     -0.5754149     -0.5308799     1.3794143 164.36821 -17.091661 1650m167    1 1650m167w1o0034547e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  17.439348    0.2398352                                                                       
          3.5   24.958714 460.50906 1912.6624  153.62009  0.26944768  0.25670776  22.908657  0.9999999  2.3979738 0.96218884    164.679  23.418238  2.606218  -0.0054852366  0.0054275957  152.99129       0.552935    -0.84885836     0.8829996 164.35568 -17.087706 1650m167    1 1650m167w1o0006356e001   11       1            0          0     1       1 55543.695 55546.668  55545.18   17.03388   0.16312736                                                                       
          3.6   32.874954  458.3055 1916.1245   93.27179  0.44937465   0.4224011  23.311998 0.99999994  1.2074058 0.92947394 102.150444  23.821684 2.6018689   0.0075350404   0.009421664   92.54904      0.5689775    -0.71608657     0.7814295 164.35292  -17.08938 1650m167    1 1650m167w1o0006323e001   10       1            0          0     1       1 55543.695 55546.668  55545.18  17.575624   0.27723706                                                                       
          3.7    37.99094  452.9385  1891.069  174.77107   0.2383264     0.22497  23.270012        1.0   1.162952 0.94473284  177.66576  23.780058 2.5996125   0.0064331293  0.0049490714  174.78996   -0.013163186   -0.013806108     0.7783178 164.37292 -17.093548 1650m167    1 1650m167w1o0006243e001   10       1            0          0     1       1 55543.695 55546.668  55545.18  16.893826   0.14542449                                                                       
          3.8    38.30974 443.24548 1903.7114  2141.5593 0.020399474 0.018874587  25.405945        1.0  1.9319048 0.99848455  2142.4697  25.947128   2.60398  -0.0013917089  0.0004544795  2141.5237   0.0066974517   -0.007957171     1.2343471  164.3628 -17.100916 1650m167    1 1650m167w1o0006110e001    9       1            0          0     1       1 55543.695 55546.668  55545.18  14.173175 0.0128810415                                                                       
          3.9   46.178387 446.93472 1890.9067  156.75847  0.26605913     0.25591   23.31138        1.0  0.6511017  0.9358184  154.87383  23.819288 2.5998235  -0.0013945699  0.0055867764  156.76295  -0.0017727973   0.0020187346     0.5876904 164.37303 -17.098133 1650m167    1 1650m167w1o0006170e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  17.011923   0.16266492                                                                       
         3.10   51.141087  462.2787 1922.1058   211.3556  0.19542895  0.18486233   22.90522  0.9999999  0.8027277  0.9882302  214.42853  23.413048  2.601435  -0.0060328245  0.0040245135   211.3359    -0.00786655    0.014144726     0.6801193 164.34814 -17.086329 1650m167    1 1650m167w1o0006368e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  16.687466   0.11812834                                                                       
         3.11    51.67955  475.7881 1906.7828  479.39984 0.089562595  0.08288808  23.479807        1.0 0.53796786 0.92280304    474.385  23.985376 2.6024508   0.0031822324  0.0018047628  479.40842   -0.007349875   -0.008063969     0.7434396 164.36043 -17.076052 1650m167    1 1650m167w1o0006561e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  15.798255  0.053219207                                                                       
         3.12   54.119843  473.9034 1893.8596  1341.7754 0.031692494 0.029371716  23.805513  1.0000001  0.9692433  0.9905507  1344.6633  24.325737 2.6004856  -0.0009197593  0.0006668593    1341.82   -0.004248398  -0.0043007354     0.9557666 164.37074 -17.077528 1650m167    1 1650m167w1o0006533e001   11       1            0          0     1       1 55543.695 55546.668  55545.18    14.6808   0.01926496                                                                       
         3.13   62.639515  475.3919 1890.5498  174.38005  0.24088198  0.22481796  23.626097        1.0 0.47043464 0.68711126  175.17436  24.153303 2.6071446   0.0002090931  0.0049753366  174.35448  -0.0076221316   -0.011761312     0.8026044  164.3734 -17.076399 1650m167    1 1650m167w1o0029249e001    9       1            0          0     1       1 55543.695 55546.668  55545.18  16.896257   0.14801246                                                                       
         3.14   64.808014 474.81607 1919.8447  281.12384  0.15146834  0.14625995   23.68619        1.0  0.4372058  0.9962808  288.17072   24.18861 2.6012497   0.0033499002  0.0031517872   281.1184  -0.0058538294   -0.005131011    0.59792674 164.34999 -17.076757 1650m167    1 1650m167w1o0006544e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  16.377756   0.09169648                                                                       
          4.1  0.37058872  457.0575  1904.146  1027.5902  0.15916659  0.14812154   86.45026        1.0 0.46792907  0.9678461  1051.8502   88.67767 2.8383484    0.002619326  0.0032719765  1027.5059    9.14503e-05   0.0031849288    -2.3581092 164.36249 -17.090366 1650m167    2 1650m167w2o0005821e001   10       1            0          0     1       1 55543.695 55546.668  55545.18   14.97045   0.09155847                                                                       
          4.2   10.914206 459.94196 1907.0618  293.72055     0.55376    0.502118   84.97722  1.0000001 0.61781806  0.7785364  313.87042  87.234634  2.837791   0.0076432824   0.011439553  293.77045      0.0429874    -0.05175509    -2.4168038 164.36015 -17.088154 1650m167    2 1650m167w2o0027543e001   10       1            0          0     1       1 55543.695 55546.668  55545.18  16.330164   0.32335016                                                                       
          4.3   16.589453 453.80576 1899.2131  467.05466  0.34575462  0.32350948   83.63233  1.0000001 0.42342025  0.8760307   496.8075    85.7997 2.8396182    0.005557716  0.0068227146   466.8914    -0.00679469   -0.034787722    -2.1850686 164.36641 -17.092863 1650m167    2 1650m167w2o0005796e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  15.826581   0.19653429                                                                       
          4.4   18.049429 463.73206 1904.1156  280.81357  0.57234854   0.5327037   83.01638        1.0  1.0064721  0.9068403  280.33142   85.19881 2.8391714   -0.023568451   0.013066312  276.57962      1.0895361     0.19455916    -2.4989371 164.36252 -17.085268 1650m167    2 1650m167w2o0005908e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  16.378954   0.33084795                                                                       
          4.5   21.024134 455.97244   1896.67  343.01456   0.4676669   0.4380742  83.947174        1.0 0.45287222  0.8309135   343.4306    86.1426 2.8402686    0.014368296   0.009796698    342.479     0.10262369    -0.07143904    -2.1081114 164.36845 -17.091215 1650m167    2 1650m167w2o0027522e001   10       1            0          0     1       1 55543.695 55546.668  55545.18  16.161718   0.27122027                                                                       
          4.6   24.374035 460.95517 1912.2372   338.6058  0.46589437  0.44286978  82.778305        1.0  0.5104681  0.9637339  364.62488   84.96726 2.8392632   0.0035585165   0.009255026   338.5564   -0.008119734   0.0007115713    -2.4033675 164.35603 -17.087366 1650m167    2 1650m167w2o0005880e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  16.175764   0.27091363                                                                       
          4.7    37.98578 470.32544 1900.0083    259.547   0.6163317  0.59320205  85.297905        1.0  0.5460031  0.9338009  269.25156   87.51565 2.8390992  -0.0021427274   0.012560945   260.0116     0.14344127     -0.2406287     -2.738358 164.36583 -17.080244 1650m167    2 1650m167w2o0035130e001   10       1            0          0     1       1 55543.695 55546.668  55545.18   16.46446   0.37056664                                                                       
          4.8   38.199432 443.28247 1903.8053   2460.713 0.065712914 0.061665017   85.63029        1.0  0.5030978  0.9986566  2517.1914   87.85728 2.8399923  -0.0024406314  0.0013416662  2461.0525   0.0072575198   -0.005151505     -1.425862 164.36272 -17.100887 1650m167    2 1650m167w2o0005649e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  14.022347  0.037797805                                                                       
          4.9   50.831455 468.05804 1919.1608  265.59424  0.59596425   0.5634013   84.07094        1.0  0.5904842 0.92883587  268.49594   86.30248 2.8384848  -0.0123515725   0.012687076  266.74005     -0.3962818    -0.43994182     -2.012626 164.35051 -17.081923 1650m167    2 1650m167w2o0005959e001   10       1            0          0     1       1 55543.695 55546.668  55545.18  16.439453       0.3559                                                                       
         4.10   51.465664 475.76984 1906.3005   406.5729  0.39210325  0.37454125  85.762665        1.0  0.7005229  0.8662114   435.5369  88.017334  2.840822   0.0015818477   0.007925312  406.55142 -0.00030408197    0.008035693    -2.4392986 164.36081 -17.076067 1650m167    2 1650m167w2o0006061e001    9       1            0          0     1       1 55543.695 55546.668  55545.18  15.977154   0.23251624                                                                       
         4.11   51.655483 463.77817 1921.8075  324.54523   0.4919301  0.47024068   83.58944        1.0 0.40023643 0.91009057  306.13434   85.75372 2.8395743    0.006488681   0.009870245   324.8819    -0.02349703     0.08047502    -1.8405895 164.34839 -17.085184 1650m167    2 1650m167w2o0005897e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  16.221811   0.28608268                                                                       
         4.12   51.790825 460.12308  1922.825  239.92285  0.66691124   0.6306108  84.313126        1.0 0.50547236   0.882558  214.47583   86.50949 2.8388472   0.0035161972   0.013350891  239.81146    -0.05236626    0.005292446    -1.8044127 164.34756 -17.087973 1650m167    2 1650m167w2o0040463e001   10       1            0          0     1       1 55543.695 55546.668  55545.18  16.549822   0.39853054                                                                       
         4.13    53.89876 473.90747 1894.0199   1209.103  0.13295622  0.12747416   84.61566  1.0000001 0.33019432  0.9620953  1211.4972  86.804016  2.837774  -0.0017257929  0.0026781438  1209.2365   -0.012639527   0.0024773958    -2.4858165 164.37062 -17.077524 1650m167    2 1650m167w2o0006031e001   11       1            0          0     1       1 55543.695 55546.668  55545.18  14.793841  0.076106645                                                                       
         4.14   53.993607 448.15848  1886.775  252.60397  0.62019557  0.59341246  82.496925        1.0 0.64750093 0.85000944  232.93204   84.71938 2.8395526     0.00633651   0.012463523  252.63388    0.028816318   -0.014059609   -0.15070339 164.37634  -17.09721 1650m167    2 1650m167w2o0005729e001   11       1            0          0     1       1 55543.695 55546.668  55545.18    16.4939   0.36806658                                                                       
         4.15     55.2745 448.73956 1922.4735  197.81436   0.8112855  0.75587326  84.143196  0.9999999   0.312726  0.9279212  191.13559   86.36653  2.842275   -0.004165292   0.016143475  195.08777    -0.32705492     0.96216285    -2.1596541 164.34781 -17.096668 1650m167    2 1650m167w2o0035043e001   10       1            0          0     1       1 55543.695 55546.668  55545.18  16.759356   0.49316677                                                                       
         4.16   59.555042 476.24216 1914.4834  244.17346   0.6556637  0.62220573   85.05988        1.0  0.3723442  0.9076442  252.92679   87.29537  2.842177   -0.010656059   0.013641174  245.00487     0.49898878     -0.0887751    -1.8562962 164.35428 -17.075684 1650m167    2 1650m167w2o0042366e001   10       1            0          0     1       1 55543.695 55546.668  55545.18  16.530754   0.39474568                                                                       
         4.17    63.49131 474.24872   1919.76  414.40292   0.3881555  0.37202895   84.87404 0.99999994 0.39186296  0.9420932  443.89926  87.052864 2.8402698  -0.0020842552   0.007699204  415.10556    0.003056971     -0.2664531     -1.576591 164.35005 -17.077192 1650m167    2 1650m167w2o0006032e001   10       1            0          0     1       1 55543.695 55546.668  55545.18  15.956443   0.22556008                                                                       
          5.1  0.40505767 457.27264 1904.3265  369.39795  0.10666237 0.100458436  22.253344 0.99999994  0.7790488 0.94504976  364.57214  22.753136    2.5974  -0.0033357143  0.0022415237  369.31927   0.0073755523    0.015108305     0.5993238 164.36234   -17.0902 1650m167    1 1650m167w1o0006370e002   10       1            0          0     2       1   56642.1 56645.066 56643.586  16.081264   0.06548647                                                                       
          5.2    9.511454 459.86993 1906.3828   94.42583    0.416524  0.39852116  22.387321        1.0  0.4587909  0.6515338   94.88218  22.882607  2.597075 -0.00024437904   0.008727234  94.621956     0.29540205     0.10317087    0.48245856  164.3607 -17.088211 1650m167    1 1650m167w1o0035738e002   10       1            0          0     2       1   56642.1 56645.066 56643.586  17.562273    0.2624088                                                                       
          5.3   15.323177 454.26846 1899.4636   363.6099  0.11002931   0.1024967  22.020195  1.0000001  0.5841159 0.96444917  358.04785   22.51074 2.5989833   0.0030412078   0.002215682   363.6092    0.043951187    0.019012291     0.8334362 164.36621 -17.092508 1650m167    1 1650m167w1o0006337e002   12       1            0          0     2       1   56642.1 56645.066 56643.586  16.098412  0.065832704                                                                       
          5.4   19.562126  464.2811 1904.3875   318.7047  0.12609956 0.117194906  22.345997 0.99999994  0.4679795  0.9715104  316.11386  22.832548 2.5984151  -0.0028063655  0.0025974684   318.6974  -0.0062698075   -0.005680262    0.60396683  164.3623 -17.084848 1650m167    1 1650m167w1o0006474e002   12       1            0          0     2       1   56642.1 56645.066 56643.586   16.24153    0.0762516                                                                       
          5.5   24.990665 460.93118 1912.4955  197.19258  0.20382656   0.1889538  22.147207        1.0  1.0405905  0.9789011  204.09499  22.631115  2.597586   0.0059016347  0.0042083883   197.1899   -0.002332594   -0.001507269    0.11028038 164.35582 -17.087383 1650m167    1 1650m167w1o0006436e002   11       1            0          0     2       1   56642.1 56645.066 56643.586  16.762774   0.12245844                                                                       
          5.6   26.923525   448.974 1898.8633  100.02634  0.40035036  0.38055485  22.360126  1.0000001   1.653946  0.8021581   92.59367  22.848886  2.592353   -0.006403327   0.008485896  98.395195      0.9805547    -0.29130197     0.7792568 164.36668 -17.096554 1650m167    1 1650m167w1o0006285e002   11       1            0          0     2       1   56642.1 56645.066 56643.586  17.499714   0.24687654                                                                       
          5.7   37.278557  453.2752 1891.2356  137.65062  0.28650334  0.27250496  21.909676        1.0  0.5904428  0.9433591  137.06674  22.393232 2.5957146    0.008051693   0.005923346  137.70702    -0.03493209    -0.03045746     0.9798602 164.37279  -17.09329 1650m167    1 1650m167w1o0006326e002   11       1            0          0     2       1   56642.1 56645.066 56643.586  17.153055   0.17429729                                                                       
          5.8   38.083103  443.3219 1903.9156  2144.0076 0.019897483 0.018692546  24.653997  0.9999999  0.5692319  0.9981559   2145.033   25.16219 2.5938015 -0.00037533045  0.0004437716   2144.189    0.008334375  -0.0019628634     0.6530023 164.36263 -17.100857 1650m167    1 1650m167w1o0006186e002   10       1            0          0     2       1   56642.1 56645.066 56643.586  14.171934  0.012485486                                                                       
          5.9    47.97677   448.124 1919.1447 103.753815   0.3921853  0.38022402  22.716728        1.0 0.57298946 0.97906834  109.54557  23.185404 2.5928683    0.007938325   0.008297057   103.7446        0.00192   0.0054125455    0.14560848 164.35046 -17.097147 1650m167    1 1650m167w1o0006262e002   11       1            0          0     2       1   56642.1 56645.066 56643.586   17.45999   0.24163195                                                                       
         5.10   51.688244 462.60168 1922.2184  259.73703  0.15108503   0.1398999  22.296455  0.9999999 0.43196535  0.9923359   255.5872  22.790133 2.5963562 -0.00048428774  0.0032098636  259.81134  -0.0034120404   -0.015275429   -0.05324794 164.34805  -17.08608 1650m167    1 1650m167w1o0006461e002   10       1            0          0     2       1   56642.1 56645.066 56643.586  16.463665   0.09343214                                                                       
         5.11   51.824844  475.8116 1906.9915    499.054  0.08079113  0.07357504  22.097704  0.9999999  0.5469184  0.9256569  507.81287  22.572031  2.592199   0.0020541549  0.0016744785  499.05447  -0.0077509866  -0.0016097691    0.12634644 164.36026 -17.076035 1650m167    1 1650m167w1o0006628e002   12       1            0          0     2       1   56642.1 56645.066 56643.586  15.754631   0.04810697                                                                       
         5.12      54.045   473.957  1893.999  1257.0491 0.034033183 0.031993274  23.934044  1.0000001  1.6098722  0.9936481  1263.4205  24.395964 2.5913565  -0.0011726022  0.0007277798  1257.1617  -0.0036989662  -0.0013947997    0.65290105 164.37064 -17.077486 1650m167    1 1650m167w1o0006604e002   11       1            0          0     2       1   56642.1 56645.066 56643.586  14.751619  0.020674802                                                                       
         5.13   63.779823 475.73767 1890.3196  132.00536   0.3000635  0.29217464  21.909472 0.99999994  0.3555711 0.70118314  144.95462  22.366575  2.597179  -0.0022896528  0.0059665567   132.0372     0.02544773     0.06522941    0.48161578 164.37358 -17.076136 1650m167    1 1650m167w1o0029876e002   12       1            0          0     2       1   56642.1 56645.066 56643.586   17.19852    0.1818867                                                                       
