         1.15   57.790066 1792.9124   739.066  128.08377    0.2807727  0.26395985  20.541056        1.0 0.63223004  0.7815786  115.79654  20.957977 2.4965143  -0.0056037307   0.006082883  127.82829     0.19909482     0.11772651  -2.1803186 136.39818  -14.556612 1361m152    1 1361m152w1o0042015e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  17.231264   0.17563796                                                                                
         1.16   58.166595 1766.6512  742.0054 113.094025    0.3031808  0.29059675  19.677856  0.9999999 0.41080004  0.5258783  103.99496  20.087458  2.498876    0.009938419   0.006673363 113.094604  -0.0054027354   -0.011297195   -4.001458 136.39587  -14.576673 1361m152    1 1361m152w1o0052109e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  17.366402   0.19085507                                                                                
         1.17   62.294952 1763.3578 743.58136   89.56497   0.38326052  0.36718708  19.629858 0.99999994  0.7860595  0.5391864   79.17326  20.037363  2.505133    0.016617954   0.008705633  89.562485    0.039657153   -0.036526844  -3.6318607 136.39464  -14.579189 1361m152    1 1361m152w1o0055371e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  17.619654   0.24188352                                                                                
         1.18     64.4967 1767.1487  738.4716  357.79657    0.1016139 0.094960466   20.70465        1.0  0.6020434  0.6897118  369.88727  21.124575  2.503274   0.0060768127  0.0021625918   357.7453   0.0038674164    0.015221655   -5.136494 136.39867   -14.57629 1361m152    1 1361m152w1o0031216e000   12       1            0          0     0       0  55323.73 55326.973  55325.35   16.11591   0.06289868                                                                                
          2.1  0.45749918 1781.5583 756.90094   958.4687   0.13304181  0.12727377   69.15989  0.9999999 0.66278666 0.97743404  942.68365  70.898796 2.7550802     -0.0020383  0.0027873772   958.5142   -0.010762545  -0.0036157137  -3.8612835 136.38411  -14.565297 1361m152    2 1361m152w2o0027686e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  15.046055  0.078479476                                                                                
          2.2   17.239191 1785.0477  751.5411   270.6277   0.49371257  0.47009504   72.75217        1.0  0.5223908  0.8787764  248.88684  74.486015  2.756712     0.01335752    0.01090845   270.6826   0.0017490311   -0.011609314  -3.3554454 136.38834  -14.562629 1361m152    2 1361m152w2o0027724e000   12       1            0          0     0       0  55323.73 55326.973  55325.35   16.41907   0.29922843                                                                                
          2.3   18.936398 1774.9342  755.6651  230.76674   0.54966766  0.52126664   68.17406        1.0 0.45414168 0.88777554  235.51125  69.872345   2.75568   -0.009534597    0.01162607  230.81609    -0.22572519    -0.24908997  -3.6650639 136.38509  -14.570356 1361m152    2 1361m152w2o0041715e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  16.592068   0.33060524                                                                                
          2.4   21.786938 1776.4939  762.8104      222.6    0.5706289  0.54051906   68.71358        1.0 0.28321096  0.9123131  236.97174   70.42232 2.7561452    0.005657196   0.011967474  222.41101    -0.05201458    -0.19324303   -4.450205 136.37946   -14.56917 1361m152    2 1361m152w2o0041718e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  16.631187   0.34645054                                                                                
          2.5   22.432653 1778.9672  749.1728  195.95549   0.64545083  0.61685455   68.32786 0.99999994 0.77905244  0.7993283  205.90152  70.049934 2.7533858   -0.011825323    0.01411676   195.7776 -0.00079758477     0.16181234  -2.8462422 136.39021  -14.567271 1361m152    2 1361m152w2o0041740e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  16.769606   0.39515638                                                                                
          2.6   28.013418 1790.6631 761.72797  359.10913   0.37361667  0.35952824  72.598885        1.0   0.455126 0.86945534   352.1813  74.315796  2.756653   0.0077028275   0.007868197   359.0966   -0.007367749   -0.004501935  -4.9346156  136.3803  -14.558347 1361m152    2 1361m152w2o0027814e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  16.111935   0.22256242                                                                                
          2.7   29.995966 1789.7363  749.4568   235.7896    0.5635863  0.53896195   71.80414 0.99999994 0.48332748 0.90089583  209.85362   73.55176 2.7580128    0.013105571    0.01218823  235.80385   -0.015976587    0.016022766  -3.0872416 136.38998  -14.559046 1361m152    2 1361m152w2o0041799e000   12       1            0          0     0       0  55323.73 55326.973  55325.35   16.56869    0.3414652                                                                                
          2.8    31.17919 1779.8451 745.67004  231.90083    0.5576998   0.5291901   68.76895        1.0  0.4988911 0.83362657  247.60493   70.46368  2.756057  -0.0035803914   0.011239893  231.99112    0.060815834     0.06399236  -2.5266623 136.39297  -14.566598 1361m152    2 1361m152w2o0027653e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  16.586744    0.3319387                                                                                
          2.9   38.894424 1777.5806  770.3789  259.51544   0.48930168  0.46895587  68.746414        1.0 0.47757375  0.8231602  272.51926   70.45159 2.7584786  -0.0047557354   0.010127068  259.51535    0.032980144    0.054832283  -5.2525973 136.37347  -14.568345 1361m152    2 1361m152w2o0027607e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  16.464592   0.29464066                                                                                
         2.10   40.062973 1787.6373  770.1653  250.92767    0.5116184  0.47983098  69.066956        1.0 0.33501554  0.7525411  281.01694  70.811554   2.75538    0.008679569   0.010828848  250.88174   -0.014072748   0.0034047342  -5.3395023 136.37364  -14.560663 1361m152    2 1361m152w2o0027770e000   12       1            0          0     0       0  55323.73 55326.973  55325.35   16.50113   0.30675474                                                                                
         2.11    40.10607 1796.2991  757.2045  270.47882   0.48713025  0.46472463   70.95947 0.99999994  0.9002946  0.8339992  244.35803   72.71823 2.7554252   0.0038222075   0.010074835  270.43866    0.102434695    -0.07772153   -4.438752 136.38387  -14.554039 1361m152    2 1361m152w2o0027909e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  16.419666     0.291659                                                                                
         2.12   42.474907 1793.6542  766.6568   291.7853    0.4587676  0.43378162  71.912254        1.0 0.26224336  0.3015783  318.93176   73.63388  2.757668   0.0018179417  0.0093559865  291.95563     0.04783188   -0.027362581   -5.476201  136.3764  -14.556066 1361m152    2 1361m152w2o0053317e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  16.337341    0.2732105                                                                                
         2.13   45.211044  1765.277  756.6331   324.8508   0.39085713   0.3705959   68.27092        1.0  0.3734812 0.94065857  319.92206   69.94198 2.7574215    0.003086269   0.007993783   324.8436    0.007922262   -0.010396116  -3.8838081 136.38434  -14.577733 1361m152    2 1361m152w2o0027442e000   13       1            0          0     0       0  55323.73 55326.973  55325.35   16.22079    0.2316305                                                                                
         2.14   47.621384 1796.5115 765.85657   2956.388  0.045664035 0.043289747   73.67278        1.0   0.422064 0.87911606  2957.9126  75.446335 2.7555895  -0.0005759001  0.0009671671  2956.0996  -0.0047351634   -0.012535119  -5.6567807 136.37703  -14.553883 1361m152    2 1361m152w2o0027910e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  13.823096  0.027062025                                                                                
         2.15   47.949554 1799.0942 755.38824  240.27591    0.5540099   0.5239425   71.95915        1.0 0.63419676 0.83725804  236.00575  73.733925  2.756386   -0.003350675   0.011566274  240.28868    0.051017698    -0.05287663  -4.2429776  136.3853  -14.551902 1361m152    2 1361m152w2o0053344e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  16.548223   0.33544287                                                                                
         2.16   49.832676  1795.476  768.6482  156.01999   0.86437005   0.8203114  72.149155 0.99999994  0.4614438 0.12282588   194.5613   73.85009 2.7583299  -0.0041163564    0.01760807  155.68259    -0.35503358      0.2545653  -5.4328227 136.37483  -14.554675 1361m152    2 1361m152w2o0053330e000   12       1            0          0     0       0  55323.73 55326.973  55325.35   17.01705    0.5433074                                                                                
         2.17   50.024693 1792.4207  771.5632  363.35086   0.36497003  0.35441107   72.64601 0.99999994  0.4329934  0.7149616  420.01544   74.36729 2.7589462  -0.0056667924   0.007637661  363.53012   -0.062326156    0.017303394  -5.3502946 136.37253  -14.557011 1361m152    2 1361m152w2o0027829e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  16.099184   0.22003892                                                                                
         2.18   50.976143 1791.5454  741.1337  271.05753   0.49141464   0.4648354   71.25748 0.99999994  1.0355486 0.91454923  240.44354   73.00311 2.7554386   0.0015435219   0.010091148  273.23264      -0.687432    -0.47008243  -2.4185367 136.39655  -14.557658 1361m152    2 1361m152w2o0027813e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  16.417347   0.29228792                                                                                
         2.19    51.13247  1784.943  775.1658  231.37595    0.5484797   0.5227087   68.50556  0.9999999 0.45968372  0.3075355   262.2118   70.18748 2.7533534   -0.010995865   0.011909482  231.31816    0.017359735    -0.05130674  -5.6421013 136.36969  -14.562724 1361m152    2 1361m152w2o0053264e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  16.589205   0.33138442                                                                                
         2.20   51.134636 1777.8857 775.04956  963.72266   0.13257992  0.12750618   69.51712 0.99999994  1.2296809  0.9324804    981.566   71.19144 2.7525918  -0.0030975938  0.0028357883  963.71924  -0.0016458627   0.0031619237  -5.8601985  136.3698  -14.568115 1361m152    2 1361m152w2o0027624e000   13       1            0          0     0       0  55323.73 55326.973  55325.35   15.04012  0.078454666                                                                                
         2.21   55.229443 1798.0701 768.51514  2427.0066   0.05566986 0.053393126   73.44516  0.9999998 0.55740356  0.8450186   2463.191   75.17423 2.7568438  -0.0006979704  0.0011549419  2427.0005   0.0041083414   -0.003143385   -5.486993 136.37494  -14.552693 1361m152    2 1361m152w2o0041855e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  14.037323  0.032866135                                                                                
         2.22   55.230377 1765.1693  745.4699   184.6418    0.6980309  0.65779305   69.09145        1.0   0.555061 0.77746785  197.89542   70.79229 2.7573323  -0.0037271976  0.0143805295  185.54279     0.75358397     0.08302482  -2.4269483 136.39314  -14.577807 1361m152    2 1361m152w2o0060762e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  16.834175   0.42700765                                                                                
         2.23   58.521015 1763.6731  768.1377  175.64574    0.7215144   0.6833488  68.326035        1.0  1.2174454  0.8770532  180.32924   69.96115 2.7548223   -0.031433403   0.019371655  177.41464      0.9052924      0.3758847   -4.931319 136.37526  -14.578966 1361m152    2 1361m152w2o0058416e000   13       1            0          0     0       0  55323.73 55326.973  55325.35  16.888407   0.44582516                                                                                
         2.24   60.453953 1798.0776 742.16547   215.7179   0.61811256   0.5901725  72.173294        1.0 0.39621627 0.90480036  194.94232  73.926704 2.7534132   -0.008421838    0.01344009  215.95189    0.013362577     0.07009214   -2.523898 136.39572   -14.55267 1361m152    2 1361m152w2o0041854e000   12       1            0          0     0       0  55323.73 55326.973  55325.35  16.665285   0.37780187                                                                                
         2.25    63.19896 1767.7013 738.63885  236.91937   0.53619343   0.5113154   68.79737        1.0  0.6407697 0.60684854     240.12   70.56815 2.7575316    0.011394501   0.011543519  236.95303 -0.00017667649   -0.018946849   -2.277111 136.39853  -14.575868 1361m152    2 1361m152w2o0053151e000   13       1            0          0     0       0  55323.73 55326.973  55325.35    16.5635    0.3246183                                                                                
          3.1  0.27261662  1781.795 756.79095   452.8169   0.09432734  0.08630614  23.326086 0.99999994 0.70840925  0.9506441   464.2555    23.8339 2.6110811  -0.0044190288  0.0019315686  452.80118   0.0040366533   -0.009910672  -3.6985567  136.3842  -14.565117 1361m152    1 1361m152w1o0029928e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  15.860193  0.055979375                                                                                
          3.2   11.694909 1779.6233 760.55457  132.70094   0.31803384  0.29246825  22.753052  1.0000001  0.4385266 0.81300604  145.15538  23.252214 2.6157012   -0.005421281  0.0061874012   132.7797     0.06605067    -0.04033311  -3.6738439 136.38123  -14.566778 1361m152    1 1361m152w1o0029891e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  17.192816   0.18801872                                                                                
          3.3   16.160526 1784.8561  751.8839  145.41022   0.28691193  0.26781186     23.604        1.0 0.49650696  0.8502499  159.00798  24.122896 2.6093328   0.0030549169  0.0060157236  145.42004   -0.003765366   -0.004548536  -3.5304825 136.38806  -14.562775 1361m152    1 1361m152w1o0029981e001    9       1            0          0     1       1 55514.598 55517.836  55516.22  17.093513   0.17781726                                                                                
          3.4   29.110334 1790.5753  762.6507  241.37321   0.17308961   0.1626456  22.919699        1.0 0.34713706 0.77604157  246.28581  23.426764  2.614904   0.0006477833  0.0034228722  241.37177   0.0051989374   0.0023941004  -2.5744698 136.37956  -14.558414 1361m152    1 1361m152w1o0030075e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.543278  0.103408076                                                                                
          3.5    35.01753 1781.8328 744.11896  108.98663   0.38379723   0.3546834  22.828186  0.9999999  0.3886476  0.7621562  116.69177  23.330988 2.6095188  -0.0023152232   0.007743071  109.10711      -0.265482     -0.2247561   -4.540485  136.3942  -14.565079 1361m152    1 1361m152w1o0039656e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  17.406567   0.23083296                                                                                
          3.6    38.23638 1787.8064 769.35394  195.57607   0.21665648  0.20070998  23.028973  1.0000001  1.0643041 0.76178503  202.60701   23.53439 2.6134079   -0.008433878   0.004379917  195.75363      0.1318614    -0.12956637  -2.6574225 136.37428  -14.560534 1361m152    1 1361m152w1o0030027e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.771711   0.12844068                                                                                
          3.7    38.40308 1777.8668 770.27734  165.12782    0.2515936  0.23278981  22.799448        1.0 0.59080523  0.7755641  165.86256  23.310266 2.6117828   -0.004450619  0.0051236283  165.08653    0.051731862       -0.28134  -2.8196425 136.37355  -14.568126 1361m152    1 1361m152w1o0029865e001   11       1            0          0     1       1 55514.598 55517.836  55516.22   16.95545   0.15087293                                                                                
          3.8    41.39449 1796.7351 757.90454  216.10165   0.19306798  0.17941034  22.789118        1.0 0.58627206  0.8812685  206.94844  23.290342 2.6100042    0.008141756   0.003960392  216.10065  -0.0069313585    -0.00896006  -1.9103621  136.3833  -14.553706 1361m152    1 1361m152w1o0030176e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.663355   0.11492422                                                                                
          3.9   43.314365 1793.8062 766.95197   128.0374    0.3327191    0.307986  23.092712  1.0000002  1.0039858 0.16187868   130.6275  23.586588  2.609112   -0.017009318   0.007281477  128.49353      0.1864766      0.1787779  -2.3654504 136.37617  -14.555949 1361m152    1 1361m152w1o0049019e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  17.231657   0.19798818                                                                                
         3.10    45.41141 1797.5183  752.0477   95.97639   0.42573422  0.39871916  22.531643        1.0 0.27978787  0.8747786  81.267944  23.036175  2.610821   0.0034301877  0.0086520985   95.99269     0.24717426    -0.06332037  -1.5969763 136.38792  -14.553103 1361m152    1 1361m152w1o0052709e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  17.544588   0.25973377                                                                                
         3.11    46.44971 1764.8389  756.1717  119.96093   0.34769195  0.32582605  23.060196        1.0 0.45855182  0.8521639  112.03821  23.556816 2.6101844    0.013589442   0.007628506 119.969086   -0.004643503     0.00292291  -2.4199173  136.3847  -14.578067 1361m152    1 1361m152w1o0039600e001   11       1            0          0     1       1 55514.598 55517.836  55516.22    17.3024   0.21134138                                                                                
         3.12   47.480328  1796.417  765.9126  3165.4133  0.014044271 0.013274726   25.75212        1.0  2.6339078  0.9093942  3165.5923  26.277254 2.6109273  -0.0008367896 0.00031240698  3164.5408   0.0060997917   -0.012336246  -2.2123547 136.37698  -14.553954 1361m152    1 1361m152w1o0030177e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  13.748924  0.008833194                                                                                
         3.13   49.903145 1790.5685  741.0093 121.393265    0.3419687  0.32675958  23.199827  1.0000001 0.73166513  0.7161209  105.81081  23.701996  2.610592    0.003890276   0.007187891  121.39183   -0.014557519   -0.014628535    -3.01043 136.39665  -14.558404 1361m152    1 1361m152w1o0049006e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  17.289513   0.21008137                                                                                
         3.14    51.26567 1792.6771  771.9347  258.10794   0.15977854  0.15058003   22.81357        1.0 0.38195083  0.6764556   267.9865  23.325983 2.6102033  -0.0014933944  0.0032572078   258.1258   -0.011873249    0.012100087   -2.465421 136.37224  -14.556815 1361m152    1 1361m152w1o0030106e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.470497   0.09621681                                                                                
         3.15   51.673428 1777.7426 775.21936  1081.1788  0.039287195 0.036245283  24.037937  1.0000001  0.4592352 0.92894226  1088.6178  24.564322   2.61167  -0.0009691119  0.0008339553  1081.0507   -0.009101457  -0.0012840232  -2.3007731 136.36966  -14.568224 1361m152    1 1361m152w1o0029866e001    9       1            0          0     1       1 55514.598 55517.836  55516.22 14.9152565  0.024143267                                                                                
         3.16   55.147224 1798.0042  768.5558  2547.2864  0.016937831 0.016142553  24.810059        1.0  1.2019994  0.8773214  2542.1396   25.32854  2.613562  -0.0010406375 0.00036621836  2547.5122   -0.005962916   -0.031190628  -2.2254193 136.37491  -14.552744 1361m152    1 1361m152w1o0039711e001   10       1            0          0     1       1 55514.598 55517.836  55516.22  13.984805  0.010575187                                                                                
         3.17    57.57727 1792.8014 739.08777  180.54979   0.22715339  0.21278459   22.61569        1.0 0.24628785 0.82226497  163.18456   23.11676 2.6094222   0.0006454587  0.0046140216  180.56339  -0.0020554778   0.0010028009  -2.6793892 136.39816  -14.556697 1361m152    1 1361m152w1o0030105e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.858507   0.13671753                                                                                
         3.18    58.23261 1766.8071 741.81506  128.55379     0.325388  0.29925376  22.648256        1.0 0.81783694  0.5461405  148.16324  23.148224 2.6106002   0.0024459958  0.0063934103   128.5455    -0.12527496     0.14286609  -4.6585255 136.39603  -14.576553 1361m152    1 1361m152w1o0048888e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  17.227287   0.19329876                                                                                
         3.19    65.27523 1766.7565  738.4233  299.18457   0.14054085  0.13092689  23.145859        1.0  0.7974167  0.6323034  356.41275  23.660578 2.6145828  -0.0036793351  0.0028457933   298.7311     0.07093518     0.15739264  -5.8106146 136.39871   -14.57659 1361m152    1 1361m152w1o0029697e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.310152    0.0841642                                                                                
          4.1    0.795601 1781.4492 756.96075   922.8282   0.16449507  0.15324995   78.49193  1.0000001  0.5664102 0.98248714  922.99194   80.56266 2.8508563 -0.00044083595  0.0032010672  922.90857    0.012889734  -0.0009421054   -4.883138 136.38406  -14.565381 1361m152    2 1361m152w2o0025602e001   12       1            0          0     1       1 55514.598 55517.836  55516.22  15.087198   0.09257189                                                                                
          4.2   21.495132 1783.9854  749.3721  193.40295    0.7772926  0.72880745  77.898705        1.0 0.84419763  0.7944573  180.25497  79.976105 2.8521812  -0.0020629764   0.015029839  193.38628     0.62747496     -0.5297844  -4.1014805 136.39005  -14.563438 1361m152    2 1361m152w2o0036928e001   12       1            0          0     1       1 55514.598 55517.836  55516.22  16.783842   0.46356812                                                                                
          4.3   29.352179 1789.1073 749.14954  206.78583    0.7261147  0.69702965   78.53275        1.0 0.46460265 0.86047435  204.23846   80.57983 2.8499894     0.00966531   0.014769805  207.40398       0.950278    -0.04209594   -4.130016 136.39023 -14.5595255 1361m152    2 1361m152w2o0049698e001   12       1            0          0     1       1 55514.598 55517.836  55516.22  16.711199    0.4340778                                                                                
          4.4   30.346907 1773.9102  749.0533  326.02896    0.4714915  0.43830863   80.69217        1.0  0.9957167 0.90639496   320.2418   82.78743  2.849299   -0.018163502   0.010528569  326.05624    0.008254188     0.07133555  -3.3882394  136.3903  -14.571134 1361m152    2 1361m152w2o0025511e001   11       1            0          0     1       1 55514.598 55517.836  55516.22   16.21686   0.27441758                                                                                
          4.5   31.678915 1785.7283   746.053  196.57184   0.77596676   0.7181208   78.34453        1.0 0.44508973 0.72567236  182.53868  80.416695 2.8501546  -0.0063138604   0.015292459  196.59554    -0.14571269    -0.04762242   -3.805732 136.39267  -14.562104 1361m152    2 1361m152w2o0036927e001   12       1            0          0     1       1 55514.598 55517.836  55516.22  16.766197    0.4581035                                                                                
          4.6   36.707966 1783.0171  743.5671  283.30112   0.53092104  0.49669844   78.03716        1.0   0.531163 0.83784354  274.51498    80.1215  2.852606   0.0035271645   0.010335878  283.92435    -0.08862994    -0.23517655  -3.5058825 136.39464  -14.564174 1361m152    2 1361m152w2o0025629e001   12       1            0          0     1       1 55514.598 55517.836  55516.22  16.369379   0.30700162                                                                                
          4.7   36.922707 1785.3398 769.78235  182.57492   0.88043374   0.8138528  82.301575        1.0 0.41750628 0.65681624  186.59714   84.40682 2.8518589   -0.008123517   0.017273884  185.30534      0.7915995     0.36367494  -5.4193645 136.37395  -14.562418 1361m152    2 1361m152w2o0025673e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.846397    0.5273224                                                                                
          4.8    38.12031 1788.3104 769.04767  213.70941    0.7413328  0.69258195   82.17031        1.0  0.7939288  0.6835579  228.54112   84.28251   2.85035   -0.010260522   0.015032356   213.9189    -0.36760622     -0.3895497  -5.4175677 136.37453  -14.560148 1361m152    2 1361m152w2o0025699e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.675442   0.44007546                                                                                
          4.9   38.180027 1777.9971  770.2298  222.51517   0.70354444    0.668668   82.02629        1.0  0.8978846  0.8181165  221.44344  84.134926 2.8506448     -0.0129354   0.014814726   224.6776      0.6429505     0.80186987    -5.60404  136.3736  -14.568027 1361m152    2 1361m152w2o0036893e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.631601    0.4200056                                                                                
