         1.11    48.13622 1313.0126 1801.4995  151.20236   0.25782534   0.24358165  22.156954        1.0  1.0976727 0.58266515  159.43172  22.604567  2.501735   -0.009945869   0.005535678  151.31392     0.14436662     -0.2119458    -1.6946473  158.5343  -11.893752 1591m122    1 1591m122w1o0019309e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  17.051104   0.16025577                                                                                                            
         1.12    48.22267  1330.023 1828.0715 111.503685   0.34744665   0.33203068  22.137674 0.99999994 0.43577722 0.93502045  106.37837  22.579002 2.4953294   0.0043281317   0.007474059 111.515526     0.01971875    0.011413739    -1.0531735 158.51358  -11.880714 1591m122    1 1591m122w1o0033896e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  17.381777   0.21846062                                                                                                            
         1.13    48.60693 1331.7909 1813.1044  122.04478    0.3298331   0.31775236   23.14358        1.0 0.31498042 0.34796152  130.23714  23.583868  2.497023  0.00040763617  0.0069904095  122.05224    0.015839783    -0.10197074    -1.4736779 158.52527   -11.87939 1591m122    1 1591m122w1o0019566e000   10       1          130          0     0       0 55347.016 55350.125  55348.57  17.283703   0.20841278               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.14   50.779766 1332.8318  1823.992  118.45753   0.32864535   0.31407535    22.1782  1.0000001 0.37434652 0.89877766  114.93502  22.617859   2.49592  -0.0024272203  0.0069654393 118.329865    -0.12448412   -0.048429307    -1.1043242 158.51677  -11.878576 1591m122    1 1591m122w1o0033912e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  17.316093   0.20570327                                                                                                            
         1.15    52.29555 1296.5963 1823.3345  270.18115   0.14507605   0.13638017   22.18109        1.0  0.5937673  0.9513187  264.92303  22.625769 2.5033953    0.004849851  0.0030026974  270.18472   -0.009665513    0.012420868    -1.4475942 158.51723  -11.906255 1591m122    1 1591m122w1o0019097e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.420862   0.08933687                                                                                                            
         1.16    53.47663 1295.9541  1815.391  441.07492   0.09018056   0.08452242   22.93185        1.0  1.0187143  0.9722791  439.53452  23.382076 2.5010095  -0.0026792288  0.0019435207   441.2774   0.0061892173   -0.042672954    -1.2940147 158.52342  -11.906759 1591m122    1 1591m122w1o0019079e000   10       1            0          0     0       0 55347.016 55350.125  55348.57   15.88872  0.056499276                                                                                                            
         1.17   56.065758 1306.4733 1800.4006  175.95695   0.22140637   0.21092169  22.548513        1.0 0.40474108 0.69108015  175.06691   23.00237 2.5047662  -0.0015515685  0.0046903505  175.94058    0.010231753    0.027574118    -1.6489565 158.53514  -11.898749 1591m122    1 1591m122w1o0040551e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  16.886484   0.13990399                                                                                                            
         1.18   68.388306 1295.9424 1803.0046  137.86937    0.2773741    0.2696283  22.042604        1.0  0.5241166  0.8565225  131.80222  22.481386 2.4951084   0.0030995607  0.0059555266  137.87428   0.0002235869   0.0026008077    -1.6028296  158.5331  -11.906789 1591m122    1 1591m122w1o0019078e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   17.15133   0.17509006                                                                                                            
          2.1  0.13500021 1315.1061 1818.8379  1100.3088   0.13107051   0.12510814  79.027176        1.0  0.9900872  0.9745104  1093.5115   80.95727 2.7513611    0.007391691  0.0028241652  1100.2423   0.0032424205   -0.005720018    -2.4082394 158.52077  -11.892124 1591m122    2 1591m122w2o0018300e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  14.896214  0.078115046                                                                                                            
          2.2   10.474939 1316.3164 1822.4879  245.17871   0.59868443   0.56317055   79.31527        1.0  0.8336359 0.76611185  233.29846   81.23884  2.756331    0.004166305   0.012360763  244.93823    0.053213466   -0.058193993    -2.2133226 158.51791  -11.891193 1591m122    2 1591m122w2o0035036e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  16.526293      0.36432                                                                                                            
          2.3   20.632282 1321.5504 1822.6915  244.40532    0.5929204   0.56739306   77.65021 0.99999994 0.48148906 0.92308205   236.5164   79.54866 2.7556295    0.004145384   0.012024217  244.14398  -0.0017142814    -0.11970816    -1.2635504 158.51778  -11.887196 1591m122    2 1591m122w2o0035060e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.529724   0.35731453                                                                                                            
          2.4   25.346134 1307.9637 1813.0305   218.9352    0.6591764   0.62584996   77.97616  1.0000001  0.9416696  0.8811547  205.28569   79.90082 2.7501411   -0.016138136   0.015088545  219.57472    0.032215174     0.45023033    -2.7093875 158.52528   -11.89759 1591m122    2 1591m122w2o0049589e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.649212    0.4044173                                                                                                            
          2.5    28.07628 1311.2516  1828.346  246.13779    0.5812382    0.5546011   77.23156 0.99999994 0.41842553  0.9413135  239.19942  79.161674 2.7548203  -0.0069181323   0.012105735  246.13094    0.015754206    0.011171065      -2.97895 158.51334  -11.895052 1591m122    2 1591m122w2o0035003e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.522055    0.3525665                                                                                                            
          2.6   35.036175 1314.8602 1831.6226  210.27542   0.68018264    0.6509554  77.266235        1.0  0.3754816 0.93620336  206.26656   79.17887 2.7543101   0.0041118264   0.014068034  210.20105   -0.071530916    -0.15032917     -2.218431 158.51079   -11.89229 1591m122    2 1591m122w2o0051612e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   16.69303    0.4185239                                                                                                            
          2.7    37.40805 1325.6777 1810.3461  230.56526    0.6232742    0.5939067   77.76269        1.0  0.4880339 0.64254224  250.33672   79.68788 2.7553961   0.0010237098   0.012861121  230.87166    -0.12315226     0.14495671    -2.1841602 158.52742  -11.884064 1591m122    2 1591m122w2o0044662e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.593016   0.38110274                                                                                                            
          2.8   37.428017 1319.8287 1806.1241   8903.106  0.017377166    0.0162185   86.41554        1.0 0.80972207 0.99547434   8906.852   88.41132 2.7513342  0.00027823448 0.00038784364   8903.643  -0.0039463663   0.0015529377    -1.8232856  158.5307  -11.888538 1591m122    2 1591m122w2o0018374e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  12.626146  0.010538787                                                                                                            
          2.9    43.24871 1307.6632 1805.0154  296.98547   0.48271462   0.45977858   77.25013        1.0  0.8261599   0.839271  303.26233   79.15643 2.7520945  -0.0025531054   0.009997715  297.15628     0.40166768     0.35695258    -1.8144484 158.53154  -11.897833 1591m122    2 1591m122w2o0018203e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.318163   0.28905645                                                                                                            
         2.10   43.480927  1325.056 1831.1565  341.82355   0.42063808    0.4028587  77.514854        1.0  0.4418674  0.9304794  322.27847  79.408806 2.7511044     0.01302731   0.009240641  341.84238   -0.018414173    -0.00446336    -1.3738248 158.51117  -11.884503 1591m122    2 1591m122w2o0018439e000   11       1          128          0     0       0 55347.016 55350.125  55348.57  16.165495    0.2505665                 7                             geometric diffraction spike                                  
         2.11   44.144527 1301.4529 1827.3599  316.15695     0.458904    0.4370582    77.9564        1.0  0.3520409  0.9783232   293.3374   79.86581 2.7562652    0.008544862   0.009538121  316.18857    0.011132028    0.009588104    -4.5256815 158.51408  -11.902538 1591m122    2 1591m122w2o0018105e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.250242   0.27334794                                                                                                            
         2.12    46.05516 1330.6884 1812.7944  159.57317   0.90040123    0.8625946   77.70026  0.9999999  0.7273459 0.40958866  191.29373   79.61239 2.7534459   -0.019441843   0.020908136  158.95926      1.2740142      0.1762273    -2.7774045 158.52551  -11.880232 1591m122    2 1591m122w2o0018515e000   11       1          130          0     0       0 55347.016 55350.125  55348.57    16.9926   0.57763606               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.13   46.346355 1331.7717 1816.5072  375.25095   0.38262734    0.3644537   77.41624        1.0 0.58554745 0.78455764  397.01556  79.330124 2.7556152   0.0022507906  0.0078101633  375.24673   -0.017787345    0.031106781    -2.8879726 158.52261  -11.879398 1591m122    2 1591m122w2o0018516e000   11       1          128          0     0       0 55347.016 55350.125  55348.57  16.064196    0.2272546                 7                             geometric diffraction spike                                  
         2.14   46.834904 1321.2122 1834.7758  207.35849    0.6891912    0.6577318  77.177216  0.9999999 0.73185974 0.83489496  201.40051   79.08686 2.7528732   -0.003150344   0.014283952  207.55656      0.6495176     0.37691548   -0.95055354 158.50833  -11.887433 1591m122    2 1591m122w2o0018399e000   11       1          130          0     0       0 55347.016 55350.125  55348.57  16.708195   0.42448533               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         2.15   48.608295 1312.2402 1801.4352  279.61676    0.5188752    0.4892577  77.895256 0.99999994 0.48010236  0.6916358  298.07593   79.81893 2.7555246    0.003422141   0.010608083   279.6251  -0.0015516309   0.0038768395    -1.5331302 158.53435  -11.894342 1591m122    2 1591m122w2o0018260e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.383593    0.3106731                                                                                                            
         2.16   49.470978 1332.4078 1823.7426  227.47551    0.6336047   0.60341513  77.390656 0.99999994 0.47183487 0.95365185   230.8692   79.28639 2.7547772    -0.01730746   0.014137469  227.33495     0.43851703    -0.14069061    -2.6936991 158.51697  -11.878901 1591m122    2 1591m122w2o0044696e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.607664   0.38471544                                                                                                            
         2.17    49.97005 1306.0137 1834.6288  216.39597    0.6604432    0.6295011   77.15698  0.9999999 0.41406614  0.9715979  200.37396   79.07066  2.753785   0.0005006194   0.013599585  216.38858    -0.15201193     0.12733528     -4.010742 158.50842  -11.899042 1591m122    2 1591m122w2o0044559e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.661877   0.40490702                                                                                                            
         2.18   52.016376 1324.9844 1835.0035  290.89563   0.49097374   0.46891373   77.12931  1.0000001  0.6005995 0.88455766   279.5118    79.0243  2.750075    0.011297345   0.010714491   290.9105     0.21774663    -0.23711655     -1.208904 158.50816  -11.884551 1591m122    2 1591m122w2o0018440e000   11       1          128          0     0       0 55347.016 55350.125  55348.57  16.340656   0.29492244                 7                             geometric diffraction spike                                  
         2.19    52.62437 1296.2352 1815.5792   353.8484   0.40849683   0.38967377   77.67964        1.0  0.8151564  0.9491376   355.4172   79.58511 2.7553904  -0.0016198754   0.008292725  353.79855     0.06830706     0.08844235     -3.795396 158.52327  -11.906544 1591m122    2 1591m122w2o0018049e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.127956   0.24229306                                                                                                            
         2.20   54.364986 1295.8942 1823.6318   383.1144   0.37452638   0.36123517   78.14753        1.0  0.8437326  0.9380766  372.10886   80.07389  2.754022   0.0054915547   0.007879889    383.125    0.008768167  -0.0030671163     -4.383591 158.51698  -11.906791 1591m122    2 1591m122w2o0018050e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   16.04168   0.22461866                                                                                                            
         2.21   56.698517 1306.6776 1800.0544  358.43857    0.4031827    0.3873741   79.00347        1.0 0.71738315 0.75314814   360.0094   80.92384 2.7520995   0.0078472495   0.008690126  358.46808  -0.0041650655  -0.0020744724    -1.2035487 158.53542  -11.898594 1591m122    2 1591m122w2o0034987e000   10       1            0          0     0       0 55347.016 55350.125  55348.57  16.113964   0.24329948                                                                                                            
         2.22   57.285465 1298.4885 1806.2904   296.6022   0.48388457   0.46881714   77.63689        1.0  0.8631588  0.9057114  299.46603   79.53298  2.755459    0.002583027   0.009900035  296.53705     0.31031886    0.048511665    -2.5062282 158.53053  -11.904839 1591m122    2 1591m122w2o0018088e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.319565   0.29096726                                                                                                            
          3.1  0.45839468 1314.9484  1818.788  361.92023   0.10787924   0.10244391  21.820854 0.99999994  0.5500924 0.86251295  367.99072   22.29018 2.6108048   0.0036091208   0.002235209  361.92075    0.015508437   -0.007308056    -1.4398627  158.5208  -11.892244 1591m122    1 1591m122w1o0017936e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  16.103468  0.065540604                                                                                                            
          3.2    7.198265 1317.6431 1819.4417    157.093    0.2514583   0.23675177    21.5081 0.99999994  0.4408151 0.64633995  158.42494  21.971943 2.6161752  -9.024143e-05   0.004871488  157.08752   -0.024948157  -0.0011412144    -1.3334589  158.5203  -11.890185 1591m122    1 1591m122w1o0037170e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  17.009607   0.14959101                                                                                                            
          3.3    9.495409 1311.9668 1820.3646  106.83466   0.36957636    0.3458434  21.930195        1.0 0.44837523  0.7179397   114.5805  22.399797 2.6132553    0.010075748    0.00787019  106.85358    0.014866279    0.008450551    -1.5019379 158.51956   -11.89452 1591m122    1 1591m122w1o0031417e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  17.428219   0.22608355                                                                                                            
          3.4    11.70379 1317.1844 1822.5856  120.70248   0.32187507   0.30412638  21.460995        1.0 0.58224666 0.79283947 112.743225   21.93204 2.6145785    0.007974982   0.006602689  120.73625    0.022612441    -0.01208216    -1.1759534 158.51784  -11.890531 1591m122    1 1591m122w1o0031433e001   13       1            0          0     1       1 55536.816 55539.793 55538.305   17.29571   0.19511844                                                                                                            
          3.5   29.081266 1311.4746 1828.8231  139.75246   0.26884407     0.255454  20.625015        1.0  0.5144781  0.9707933  143.63521  21.086273 2.6128619  -0.0006406903   0.005336536   139.7503    0.005018275    0.024966346     -1.146277 158.51297  -11.894881 1591m122    1 1591m122w1o0017886e001   14       1            0          0     1       1 55536.816 55539.793 55538.305    17.1366   0.16141443                                                                                                            
          3.6    36.19297 1327.8672 1822.0249  154.19662     0.254519   0.23633048  21.456678        1.0 0.52239025  0.8701534  144.04767   21.93478 2.6091528   0.0075155497   0.005245053  154.20082  -0.0037279094   0.0065564956   -0.91731596  158.5183  -11.882371 1591m122    1 1591m122w1o0018103e001   13       1          130          0     1       1 55536.816 55539.793 55538.305  17.029814   0.15206836               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          3.7     37.4371 1319.7885 1806.1057   9470.922 0.0048450823  0.004593007  28.220839        1.0   6.038661 0.99672765   9489.167   28.76158 2.6102104   -0.000287354 0.00012390154   9470.604  -0.0055914377   0.0016656367    -1.8307292 158.53072  -11.888569 1591m122    1 1591m122w1o0018006e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  12.559019 0.0032352004                                                                                                            
          3.8   38.004684 1328.9065 1818.8933  144.00041   0.26853797    0.2534701  21.225433        1.0  0.5274671   0.760399  134.91808   21.69663 2.6094835    0.003563583  0.0053970837  143.99944    0.032497853   -0.012933185    -1.0011977 158.52075  -11.881583 1591m122    1 1591m122w1o0031456e001   13       1          130          0     1       1 55536.816 55539.793 55538.305   17.10409   0.16121015               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          3.9    38.78574 1326.5414 1810.6538   229.6768   0.16916719   0.15901624  21.658995        1.0 0.43989098  0.6871415  228.82129  22.156706 2.6156116   0.0016871691  0.0034436567  229.67656    -0.01119319   -0.013943324    -1.5039325 158.52718  -11.883404 1591m122    1 1591m122w1o0018088e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  16.597208    0.1026923                                                                                                            
         3.10   40.920612 1325.0856 1829.9042  118.74672   0.34010097   0.31407416  22.324627        1.0  0.6255038  0.9010775  103.78477  22.811863 2.6093426    0.018323123   0.007765652 118.750275     0.00635662     -0.0047529    -0.6194752 158.51215  -11.884482 1591m122    1 1591m122w1o0031449e001   11       1          130          0     1       1 55536.816 55539.793 55538.305  17.313446   0.20657787               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.11   43.160027 1301.5356 1826.8041   172.3563   0.21812552   0.20968519  20.875366  0.9999999 0.44141084   0.963502  169.94714  21.330755  2.613139  -0.0015566349  0.0044556214  172.38457    -0.01743892    0.002464552    -1.6089514 158.51453  -11.902476 1591m122    1 1591m122w1o0017757e001   14       1            0          0     1       1 55536.816 55539.793 55538.305  16.908932   0.13215041                                                                                                            
         3.12   46.449547 1331.8549 1816.8508  120.09076    0.3244496   0.30439445  21.541296        1.0  1.3829082  0.5107095  109.83598  22.016275 2.6102834 -4.1902065e-05  0.0065225153  119.66177    -0.46919802     -0.7978503    -1.0592859 158.52235  -11.879334 1591m122    1 1591m122w1o0018143e001   12       1          130          0     1       1 55536.816 55539.793 55538.305  17.301226   0.19688411               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.13   47.547253 1331.3542 1813.0249  112.22926   0.35568354   0.33362514  21.910572 0.99999994 0.41175297 0.31553528  102.64182  22.382181 2.6108794   -0.004322529   0.007279756  111.76919    -0.06484289    -0.32458577    -1.3492922 158.52533  -11.879724 1591m122    1 1591m122w1o0018142e001   13       1          130          0     1       1 55536.816 55539.793 55538.305  17.374735   0.21472512               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.14   48.795975 1322.1833 1835.1477  125.08012   0.32466602   0.30589554  22.704432        1.0 0.38021588 0.86230236 114.076294  23.187922 2.6105416   0.0001552105   0.006746041   125.0831     0.01782822    0.016742576   -0.35705817 158.50804   -11.88669 1591m122    1 1591m122w1o0031443e001   11       1          130          0     1       1 55536.816 55539.793 55538.305  17.257029   0.19929025               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         3.15   49.054253 1325.0929 1833.6516  142.32855   0.28702042    0.2656492  22.281277        1.0 0.73653525  0.8727321  126.44557   22.76024  2.613214    0.013804793  0.0060922513    142.345    0.010727312   -0.006556759    -0.4411055 158.50922   -11.88447 1591m122    1 1591m122w1o0018068e001   12       1          128          0     1       1 55536.816 55539.793 55538.305   17.11677   0.17137934                 7                             geometric diffraction spike                                  
         3.16    49.32742  1312.522 1801.1273  98.748245   0.41503614    0.3884076  22.335382        1.0  1.1532637 0.45545897  117.64689   22.82648 2.6121879   -0.015524566  0.0089549385   99.99127      0.7494633     0.76329577    -2.3898752 158.53459  -11.894128 1591m122    1 1591m122w1o0017915e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  17.513676   0.24989867                                                                                                            
         3.17   51.909206 1333.3523 1823.6469   107.8537   0.35701692   0.33843556  21.523851        1.0  0.2960475  0.8791753   93.46374  22.021915 2.6152027   -0.002162695   0.007293743  107.85241   -0.002127219   -0.018008985     -0.770317 158.51704  -11.878179 1591m122    1 1591m122w1o0037228e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  17.417912   0.21962242                                                                                                            
         3.18   52.297585 1296.6252 1823.4564   273.3283   0.13893978   0.13106608  20.902094        1.0  1.0892484  0.9460852  270.46448  21.367842 2.6163747     0.01085633  0.0028583447  273.32205   -0.012684336    0.011747018    -1.6428409 158.51714  -11.906233 1591m122    1 1591m122w1o0017696e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  16.408289   0.08319139                                                                                                            
         3.19    53.18871  1296.072 1815.3291  361.32407  0.110898234   0.10444814  22.149158        1.0 0.43513396 0.94325525  364.19626  22.625135  2.612842 -0.00077575445  0.0022501391  361.30084 -0.00012090403   0.0064072087    -1.9826173 158.52347  -11.906669 1591m122    1 1591m122w1o0017682e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  16.105257    0.0666392                                                                                                            
         3.20    56.49237 1305.9489 1800.4808  204.87636    0.1969378   0.18368085  22.113766 0.99999994  0.5624161  0.6819915  215.32669  22.611929 2.6142445  -0.0018062592  0.0039040027  204.85507  -0.0031302932    0.013032017    -2.7844474 158.53508   -11.89915 1591m122    1 1591m122w1o0017812e001   12       1            0          0     1       1 55536.816 55539.793 55538.305   16.72127  0.117649585                                                                                                            
         3.21   57.456963  1297.958 1806.9131 114.979225    0.3515857   0.33671468  22.400955 0.99999994 0.28047985  0.7846153  119.42384  22.885292 2.6091206  -0.0038541555  0.0072839847  114.97603    0.047262922    -0.11908907    -2.4159813 158.53004  -11.905243 1591m122    1 1591m122w1o0031388e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  17.348452    0.2142688                                                                                                            
          4.1    0.488421  1315.081  1818.705  1176.6047   0.12569383  0.121431835   77.88255  0.9999998 0.39739084 0.97794783  1172.2587  79.914665 2.8497095   0.0009852052  0.0024945084  1176.4645   0.0009250855   -0.008600009     -4.231817 158.52087  -11.892143 1591m122    2 1591m122w2o0016347e001   13       1            0          0     1       1 55536.816 55539.793 55538.305  14.823423   0.07197298                                                                                                            
          4.2   16.713413 1314.0236 1812.8977   285.9628    0.5429077    0.5134398   83.28676        1.0 0.37944114 0.78470176   313.6083  85.404755 2.8476536   -0.011648476    0.01172618   286.6144    -0.19954051     -0.1367237    -3.9903867  158.5254 -11.8929615 1591m122    2 1591m122w2o0016334e001   10       1            0          0     1       1 55536.816 55539.793 55538.305  16.359226     0.325647                                                                                                            
          4.3   17.181925 1308.9954 1817.4855  219.13428    0.6807784   0.63750637   79.18973        1.0 0.29193926 0.83132285  227.77707   81.28172 2.8509302  -0.0034464598   0.013821494  218.66502    -0.29087934       0.426177    -4.5058174  158.5218  -11.896794 1591m122    2 1591m122w2o0041682e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.648224   0.41091526                                                                                                            
          4.4   25.427471 1315.1177   1828.13  219.68939    0.6937171   0.63935965   79.78812        1.0 0.75098526  0.9748084  220.72646    81.8252 2.8480957   -0.012541831   0.014846756   220.0051     -0.8256176     -0.9128545    -3.4254537 158.51352  -11.892099 1591m122    2 1591m122w2o0037806e001   12       1            0          0     1       1 55536.816 55539.793 55538.305  16.645477   0.41317818                                                                                                            
          4.5   32.633106 1303.3787 1816.9369  268.09894    0.5380033    0.5004422  76.030975  1.0000001 0.43620962  0.9056564    295.541  78.120865 2.8491297 -0.00081539154   0.010721336  268.09348    0.003257554  -0.0017474686    -4.8805647 158.52223  -11.901085 1591m122    2 1591m122w2o0030566e001   11       1            0          0     1       1 55536.816 55539.793 55538.305  16.429262   0.31658438                                                                                                            
          4.6    37.40819 1319.8258 1806.1307   8865.408    0.0176743  0.016577203  84.836105        1.0 0.58725613  0.9940848   8879.374  87.041534  2.848341 -0.00048971176 0.00037217254   8864.873   -0.004464844    0.003565883    -3.2872975 158.53069   -11.88854 1591m122    2 1591m122w2o0016401e001   12       1            0          0     1       1 55536.816 55539.793 55538.305 12.6307535  0.010390076                                                                                                            
          4.7    37.61265 1325.4113 1809.9116  308.40356   0.49351844   0.45265627   78.61711        1.0   0.673267  0.6587811    315.603  80.696526 2.8493855 -0.00049960613   0.009673306   307.6389     0.12781732     0.31509936    -3.2359068 158.52776  -11.884268 1591m122    2 1591m122w2o0016466e001   12       1            0          0     1       1 55536.816 55539.793 55538.305    16.2772    0.2830122                                                                                                            
