          2.4   40.559048 1351.2036 1838.7147  503.74643  0.29125762   0.2765736   78.83802        1.0 0.30351463 0.97967213  507.61957   80.75302 2.7453125   -0.009047031  0.0061741555  503.89722    0.0034858498    0.043790597 29.539413 159.18805  -13.378867 1598m137    2 1598m137w2o0018666e000   11       1            0          0     0       0 55348.207  55351.45  55349.83   15.74447   0.17132947                                                                       
          2.5   40.978973 1327.6819 1820.9691  547.60803  0.27802506  0.26371646   84.48638 0.99999994  1.0281582 0.99212873   570.3745  86.564316  2.743701    0.009012103  0.0061427187  547.55634    -0.006802088  -0.0019095658  40.49871 159.20193  -13.396869 1598m137    2 1598m137w2o0018371e000    8       1            0          0     0       0 55348.207  55351.45  55349.83  15.653826    0.1688586                                                                       
          2.6    45.16004 1326.0436 1836.3287  1807.7659 0.084103964  0.07899373   82.29886        1.0 0.66075146 0.97985446  1860.4122   84.28107 2.7449596 -0.00084608793  0.0017607157  1807.5002    0.0010556908    0.007647514 30.707205 159.18988   -13.39809 1598m137    2 1598m137w2o0018347e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  14.357144  0.049462505                                                                       
          2.7   48.135735 1345.0496 1845.4622  256.79648  0.56569684   0.5373238   78.93601  1.0000001 0.75295144 0.95149654  252.26843  80.908676 2.7461123    0.021682382   0.013471146  256.78485   -0.0021831985   0.0040160916 27.946266 159.18274  -13.383554 1598m137    2 1598m137w2o0018591e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.476027   0.34489238                                                                       
          2.8    50.44712 1355.7742 1818.3777  242.52348  0.62612873   0.6015257   83.17772  0.9999999 0.61509967 0.43972522  269.26602   85.19903  2.746633   -0.010060966   0.013464697  242.53217     0.024255432    0.018471899 40.532234 159.20403  -13.375416 1598m137    2 1598m137w2o0044076e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  16.538116   0.38809854                                                                       
          2.9   51.752686 1333.9703 1846.2031  395.96463   0.3703382  0.35418645    79.9968        1.0  0.4237044  0.9356404   403.7155   81.93717  2.743236  -0.0033202171  0.0078110397  398.51636    -0.064827144     -0.3349291 27.567442 159.18214  -13.392016 1598m137    2 1598m137w2o0018455e000   10       1            0          0     0       0 55348.207  55351.45  55349.83   16.00586   0.22241111                                                                       
         2.10    53.52462 1353.5731  1814.124  264.32782  0.57418287   0.5473515   81.91304        1.0  0.7095535  0.7950395  290.15176   83.93474 2.7449815    0.019226551   0.013251091   264.3256     -0.02314231      0.0035781 44.563496 159.20737  -13.377106 1598m137    2 1598m137w2o0044071e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.444643   0.34789786                                                                       
         2.11   57.244377 1357.1239 1816.0107   548.4663  0.27639797  0.26318157  82.144104        1.0 0.71029764  0.7458096  600.70593   84.14306  2.742076   -0.003178835   0.005844178   548.4614  -0.00018648122   -0.019430008  42.44447 159.20589   -13.37439 1598m137    2 1598m137w2o0018726e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  15.652125    0.1638438                                                                       
         2.12    57.76029 1323.2162 1816.6309   203.1961  0.74556595  0.71062976  81.949295        1.0  0.5995611 0.86421764   188.2043   83.96501 2.7464542   -0.018813848    0.01713513   203.2656      0.25520158     -0.6297992 43.714462 159.20534  -13.400289 1598m137    2 1598m137w2o0043945e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.730211   0.46424502                                                                       
         2.13    61.88066 1322.3848 1841.8922  240.01955  0.60078776  0.57160974   77.92474 0.99999994  0.6267112   0.926907   257.0305   79.90066  2.744613    0.007401228   0.012702137  240.02182    0.0074222027  -0.0047541372 27.735834  159.1855  -13.400874 1598m137    2 1598m137w2o0018309e000   11       1            0          0     0       0 55348.207  55351.45  55349.83  16.549383    0.3657274                                                                       
         2.14   62.596375 1324.6038 1812.2686  326.26187   0.4654119  0.44246957   82.08408        1.0  0.7448175  0.9021381   309.4218   84.07948 2.7466297    -0.00622499   0.009703653  326.36353     -0.19807547    -0.20881298  47.30705 159.20876  -13.399237 1598m137    2 1598m137w2o0018328e000   10       1            0          0     0       0 55348.207  55351.45  55349.83  16.216084    0.2791526                                                                       
          3.1  0.91304487 1340.8419 1828.5466  220.40894  0.22278292  0.20641583  27.210394        1.0 0.70966125 0.98298216  225.05135  27.804916  2.604996   -0.005977094  0.0046355096  221.64342     -0.21012275     -0.2505981 31.679537 159.19601  -13.386802 1598m137    1 1598m137w1o0018182e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.641928   0.13472584                                                                       
          3.2   15.730299 1339.0383 1834.0829  124.51509  0.38412014  0.36253187  26.457724        1.0 0.59957004  0.9569673  134.99326  27.042011 2.5993145   0.0021288395   0.007894149  124.50775    -0.007858876    -0.00460093 29.278687 159.19167  -13.388169 1598m137    1 1598m137w1o0036842e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  17.261946   0.23427315                                                                       
          3.3    28.55422 1346.2014 1837.2408 126.870094  0.37438932   0.3531492  26.343605        1.0 0.55281377 0.88578105  128.55698  26.936708 2.6024363  -0.0016412735   0.007603877  126.86889      0.01726651    0.012257537 27.966084  159.1892  -13.382691 1598m137    1 1598m137w1o0030799e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  17.241602   0.22877136                                                                       
          3.4    38.24566 1354.0227   1831.85   179.2054  0.27278402  0.25410044   26.71143        1.0 0.54927814  0.9075708  177.06406  27.286373  2.600046   -0.007468939  0.0056091626  179.23123   0.00032971016    0.011756448  30.28506 159.19345  -13.376728 1598m137    1 1598m137w1o0018305e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.866623   0.16304894                                                                       
          3.5   40.388664 1351.2257  1838.601  405.09363  0.11902324  0.11107971  26.561708        1.0 0.55194867 0.95051706  412.53317  27.148237 2.6050858   0.0006414652   0.002373386  405.08804   -0.0072703105   -0.003780403 26.902353 159.18814  -13.378851 1598m137    1 1598m137w1o0018279e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  15.981112   0.07129326                                                                       
          3.6   41.524673 1327.4478 1820.9763  462.72263  0.10435044 0.097714126  27.015354  1.0000001  0.4501546 0.99356276  471.22604  27.614798  2.601617 -0.00074750185   0.002146312  462.75726     0.011112654 -0.00021680482  34.43582 159.20193  -13.397048 1598m137    1 1598m137w1o0018004e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  15.836699  0.063461214                                                                       
          3.7   45.454212  1325.911 1836.3075  1988.6382 0.024623727 0.023068283  27.512037        1.0  0.9856263  0.9985898  1994.9877  28.115534  2.602858   0.0003209114   0.000514292  1988.6265   -0.0059889955   0.0052212956 27.759787  159.1899  -13.398191 1598m137    1 1598m137w1o0017989e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  14.253611  0.015021724                                                                       
          3.8   46.150406 1330.8146 1814.8541  216.75081  0.22135314  0.20882429  26.516888  0.9999999  0.5648275  0.9794091  228.06842  27.104982 2.6007807 -0.00040531158  0.0044786325  216.72919      0.06645808     0.08294038 38.116184 159.20674  -13.394487 1598m137    1 1598m137w1o0018051e001    9       1           32          0     1       1 55538.008  55540.98 55539.492  16.660099   0.13349563                 5      circular halo                                  
          3.9   48.326668 1346.0441 1845.2363  241.41644  0.19925481    0.187381   26.53053        1.0  0.7226608   0.857249  248.03369   27.10645  2.601474   0.0030295253    0.00403914   241.4262   -0.0016813455   0.0134365065 24.752333 159.18292  -13.382795 1598m137    1 1598m137w1o0030800e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.543083   0.11980112                                                                       
         3.10   50.773087 1354.4143 1840.7051  135.13927  0.36959496   0.3442741   28.27307        1.0 0.61171293  0.7853011  139.47244  28.876432 2.6049812   -0.006167829   0.007963666  134.75072    -0.017798759     -0.3159212 26.071888  159.1865  -13.376411 1598m137    1 1598m137w1o0036885e001    8       1            0          0     1       1 55538.008  55540.98 55539.492  17.173046   0.23055562                                                                       
         3.11   51.364326 1334.0308  1846.075   346.1071  0.13908304  0.13227405  26.688591        1.0  0.4514291 0.93609375  354.75705  27.269207  2.599236    0.002547145  0.0028472901  346.07428   0.00043005394   -0.013519278 24.211008 159.18224   -13.39197 1598m137    1 1598m137w1o0018100e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.151974   0.08388854                                                                       
         3.12   51.740948 1349.1113 1845.2913  269.68857  0.18084326  0.16888048   27.41898        1.0 0.56499845  0.8694329  273.21085  28.006079 2.6026928    0.003273666  0.0037939495  269.69226    0.0020520727    0.002671227 24.677835 159.18289  -13.380453 1598m137    1 1598m137w1o0018263e001    8       1            0          0     1       1 55538.008  55540.98 55539.492  16.422844   0.11076847                                                                       
         3.13   55.978596 1356.8566 1816.4218  259.80606  0.18902786  0.17430262  26.706032        1.0  0.8099441  0.6719213   266.8003  27.291441 2.6046772    0.006522298  0.0037686513   259.9058     0.036105286   -0.038132932 38.470615 159.20557  -13.374593 1598m137    1 1598m137w1o0036892e001    9       1           32          0     1       1 55538.008  55540.98 55539.492  16.463377  0.112000756                 5      circular halo                                  
         3.14   57.673206 1323.0826 1840.2242  127.41976   0.3782884   0.3529871   26.59675        1.0  0.5278411 0.76000065  136.39554  27.182049 2.6013873  -0.0026717186  0.0076826965  127.42128     0.007578321     0.01128748 25.958961 159.18681  -13.400344 1598m137    1 1598m137w1o0030742e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  17.236908   0.23000951                                                                       
         3.15   60.421314 1322.1862 1816.4269   120.9239   0.3981373  0.37997863  26.845581  0.9999999   1.137244 0.96020764  134.68149  27.437365 2.6050282   -0.013641238   0.008567387  120.74888      0.23592873     -0.2461512 36.859093 159.20549  -13.401075 1598m137    1 1598m137w1o0036791e001    9       1           32          0     1       1 55538.008  55540.98 55539.492   17.29372   0.24511898                 5      circular halo                                  
          4.1   19.182268 1338.0609 1835.0868  280.44196  0.64242375   0.6045854   94.05171        1.0 0.81288004 0.98564464   321.1209  96.538475 2.8385565   0.0006620884   0.012810675  285.20178       1.0842916     0.16565943  39.58899 159.19087  -13.388913 1598m137    2 1598m137w2o0017003e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.380392    0.3787766                                                                       
          4.2    25.77379  1349.699 1830.4031  298.58344   0.6192018   0.5730822   94.85212  1.0000001 0.49085587   0.880532  332.67746  97.302216  2.842917   -0.004709661   0.011840803  298.46375      0.11321961    -0.15418749 44.420074 159.19458 -13.3800335 1598m137    2 1598m137w2o0017113e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.312336   0.35726973                                                                       
          4.3   26.866974 1345.4784 1836.9684  303.61935  0.60500735   0.5777462   96.50596  0.9999999  0.5128945  0.9388042  330.86945   98.95506 2.8403058  -0.0061701536   0.012262266  304.14856     -0.05780805      0.1319319 37.895554  159.1894 -13.3832445 1598m137    2 1598m137w2o0030797e001    8       1            0          0     1       1 55538.008  55540.98 55539.492  16.294176   0.35748476                                                                       
          4.4     37.8589 1353.7926 1832.1786  667.47424  0.27183446  0.25836012  96.218506        1.0  0.3253347  0.9547778   677.5343   98.72061 2.8399794   -0.008299112   0.005520935  667.48816   -0.0091834655   0.0056169056 43.670555 159.19319  -13.376903 1598m137    2 1598m137w2o0017149e001    8       1            0          0     1       1 55538.008  55540.98 55539.492  15.438913   0.15761012                                                                       
          4.5   40.244278 1351.1906 1838.5616  567.60187  0.32715994   0.3023802   98.01914        1.0 0.37143153  0.9637187   567.2893  100.52963 2.8424387   0.0022028089   0.006676789   567.5708   0.00070998643  -0.0060444875 37.870842 159.18817  -13.378878 1598m137    2 1598m137w2o0017126e001    8       1            0          0     1       1 55538.008  55540.98 55539.492   15.61489   0.18939364                                                                       
          4.6   40.635124 1327.7435 1821.1112    640.409  0.28003487  0.26216227   93.43781        1.0  0.4064899  0.9906443   637.8733  95.925804 2.8396888   -0.006840229   0.005633329   640.3898   -0.0029432492  -0.0035371082 53.349922 159.20183  -13.396821 1598m137    2 1598m137w2o0016863e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  15.483856   0.15955119                                                                       
          4.7   40.770996 1345.7797 1814.6954  383.49857   0.4736141  0.43699524   94.70492        1.0 0.66191006  0.9740657  412.85904   97.21784   2.84149    0.009697616   0.009567347  383.51935     0.024479568    -0.03522931 56.257294  159.2069  -13.383058 1598m137    2 1598m137w2o0017060e001    8       1            0          0     1       1 55538.008  55540.98 55539.492   16.04059    0.2737814                                                                       
          4.8    45.37224 1330.9495 1815.1053  508.57605  0.36322954  0.33600855   97.77191        1.0  0.6204448 0.98063123  550.43164   100.2913 2.8386521   -0.011815906   0.007827351    509.402      -0.0729112   -0.076888315 57.549393 159.20654  -13.394384 1598m137    2 1598m137w2o0016902e001    8       1            0          0     1       1 55538.008  55540.98 55539.492   15.73411   0.21135889                                                                       
          4.9    45.54732 1325.9669 1836.4829   1824.014  0.09902588  0.09489357  97.123924        1.0  0.8441415  0.9997359  1860.4786   99.67186 2.8419611   -0.004439473  0.0020342914  1823.6603   -0.0024923214    0.011699431 40.963383 159.18976  -13.398149 1598m137    2 1598m137w2o0016836e001    7       1            0          0     1       1 55538.008  55540.98 55539.492  14.347429    0.0578673                                                                       
         4.10    47.42773 1346.8613 1844.5916    241.011   0.7483006  0.72665507  97.022705        1.0  0.6586901  0.7860172  266.77405   99.47304 2.8419893   -0.017977178    0.01681298  240.30418       0.1758004      0.6652406 32.687244 159.18343  -13.382173 1598m137    2 1598m137w2o0017088e001    8       1            0          0     1       1 55538.008  55540.98 55539.492  16.544909     0.463291                                                                       
         4.11    50.24073 1333.5979  1845.468   381.8837   0.4748072   0.4526362   97.21237        1.0 0.42665237  0.9253562   410.6901    99.7247  2.843751  -0.0058192015    0.00973462  382.74393      0.33542156      0.5117167  32.81301 159.18271  -13.392302 1598m137    2 1598m137w2o0016949e001    8       1            0          0     1       1 55538.008  55540.98 55539.492  16.045172    0.2825986                                                                       
         4.12   53.932236 1349.5267 1845.9736   291.2794   0.6076958  0.56352246   92.09244  0.9999999 0.70261616  0.8129336  296.80118   94.49119  2.840289       -0.00237    0.01198916  289.60327      0.63245857      0.4290003  32.72369 159.18234  -13.380134 1598m137    2 1598m137w2o0017114e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  16.339226   0.35544914                                                                       
         4.13   56.532837 1356.7235  1815.914   373.0239   0.4821683  0.45907903   96.33352  1.0000001 0.69888014 0.77652806  405.83044   98.90392 2.8396554  -0.0014532804   0.009889151  373.12888     -0.02811504    0.018342871  55.91332 159.20596  -13.374696 1598m137    2 1598m137w2o0030846e001    8       1            0          0     1       1 55538.008  55540.98 55539.492  16.070658   0.28688705                                                                       
         4.14    64.90971 1322.8833 1812.8527   423.9168   0.4288062  0.39913997    94.1431  0.9999999  0.5730169 0.98932856  408.11862   96.59444 2.8392003    0.005266547   0.008527826  423.91037   -0.0033756807  -0.0026376501 59.956383  159.2083   -13.40055 1598m137    2 1598m137w2o0016808e001    9       1            0          0     1       1 55538.008  55540.98 55539.492  15.931798   0.24520497                                                                       
          5.1   0.2790507 1340.4724 1828.4603  179.37497  0.22859293  0.21695401  23.133116  0.9999999  0.4044043  0.9849669   184.2522  23.636084 2.6088195  1.1563301e-05  0.0047548586  179.41064     0.016154597    0.017022917 31.942783 159.19608  -13.387084 1598m137    1 1598m137w1o0020489e002   13       1            0          0     2       0 56810.176  56816.16 56813.168  16.865595   0.14080624                                                                       
          5.2   25.092302  1349.583  1829.529   174.4142  0.23765813  0.21779664  22.871952  1.0000001   0.761703  0.9149081  186.54309  23.374184 2.6086938   0.0024809241  0.0048075733  174.41756    -0.010401887   -0.015484125 31.343224 159.19527  -13.380123 1598m137    1 1598m137w1o0020592e002   13       1            0          0     2       0 56810.176  56816.16 56813.168  16.896046   0.14320357                                                                       
          5.3    26.64998 1348.4424 1834.1235  146.20686  0.27836028    0.257585  23.188446        1.0 0.80400616 0.88918597  157.89413  23.710846 2.6037977  -9.727478e-05  0.0058397013  146.20438   -0.0017297186     0.00460457 29.725716 159.19165  -13.380986 1598m137    1 1598m137w1o0020593e002   10       1            0          0     2       0 56810.176  56816.16 56813.168   17.08758   0.17366406                                                                       
          5.4   37.716846 1353.8091 1831.9124   160.7617  0.25425217  0.23373054  23.234655        1.0   0.676425 0.86842114  160.12128  23.757294  2.601578  -0.0054397583   0.005522301  160.75613    -0.025758374    0.029282235 30.553318  159.1934  -13.376891 1598m137    1 1598m137w1o0020649e002   11       1            0          0     2       0 56810.176  56816.16 56813.168  16.984543   0.15802634                                                                       
          5.5    40.41347  1351.202 1838.6394  359.62198  0.11617618 0.106863774  23.378014  0.9999999  1.5267024  0.9538981  364.09628  23.884151  2.606012   0.0037290454  0.0024420088  359.67288     0.019271862   -0.021369435 27.689531 159.18811  -13.378869 1598m137    1 1598m137w1o0020618e002   12       1            0          0     2       0 56810.176  56816.16 56813.168  16.110384   0.07068036                                                                       
          5.6    41.13237 1327.5687  1821.052  486.10385  0.08540642  0.07869267    23.1328        1.0  0.5529777 0.98591715  493.74155  23.632936 2.6030989   -0.004680872  0.0017975903   486.0449    -0.007540873   0.0029734639   34.4547 159.20187 -13.3969555 1598m137    1 1598m137w1o0020317e002   12       1            0          0     2       0 56810.176  56816.16 56813.168  15.783177    0.0517073                                                                       
          5.7    45.53528 1330.6824 1815.2256  292.04178   0.1379953  0.13045645  22.836878  0.9999999 0.69567364 0.97629434  307.09247  23.343416 2.6046586 -1.7106533e-05  0.0029313664    292.027    -0.014029363   0.0114542525  37.70681 159.20645  -13.394588 1598m137    1 1598m137w1o0020364e002   12       1           32          0     2       0 56810.176  56816.16 56813.168  16.336388   0.08507535                 5      circular halo                                  
          5.8   45.727676 1325.7998 1836.3102   2044.173 0.020235468 0.019180132  23.578026  1.0000001  1.0395321  0.9983614  2038.4065   24.08496 2.6051862  0.00016957521 0.00043607538  2044.5148    -0.006643096   0.0096914815  27.76622 159.18988  -13.398276 1598m137    1 1598m137w1o0020299e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  14.223706  0.012523709                                                                       
          5.9   48.942326 1346.0558 1845.4683  237.90123  0.17386061  0.16402227   23.20777  0.9999999  0.5934903  0.8906474   240.6303  23.711847 2.6061735 -0.00041729212  0.0036272588  237.96194   -0.0039505945     0.01289286 25.639347 159.18274  -13.382786 1598m137    1 1598m137w1o0020553e002   14       1            0          0     2       0 56810.176  56816.16 56813.168  16.559008   0.10625379                                                                       
         5.10   51.694653 1322.8376 1822.1421  112.11156  0.35878524  0.33827484  22.371449  1.0000001 0.70603186  0.8819111  116.44758  22.869083 2.6019957   -0.004960537   0.007475268  112.11619    0.0019358858  -0.0031892345  33.90471   159.201  -13.400567 1598m137    1 1598m137w1o0020268e002   13       1            0          0     2       0 56810.176  56816.16 56813.168  17.375874   0.21960098                                                                       
         5.11    51.78252 1333.9481 1846.2064  299.81125  0.13652717  0.13058442  22.830357        1.0 0.46576965  0.9088847   305.9099  23.320719 2.6024463 -0.00095677376  0.0028135984   299.8076    -0.015104852   -0.008834584 24.678268 159.18213  -13.392033 1598m137    1 1598m137w1o0020404e002   13       1            0          0     2       0 56810.176  56816.16 56813.168   16.30788  0.082838185                                                                       
         5.12      51.811 1355.3014 1840.2277  102.91378  0.39469752  0.36760676  23.010052        1.0  0.9849827  0.8021399 105.791245  23.520573 2.6045578  -0.0014643073    0.00823611  103.04072      0.13583042   -0.108017676 27.296621 159.18687  -13.375734 1598m137    1 1598m137w1o0043630e002   11       1            0          0     2       0 56810.176  56816.16 56813.168  17.468817   0.24692607                                                                       
