         1.16    67.60952 1231.6666 694.31866  201.91585  0.18825786   0.1784586  21.581238 0.99999994 0.82783085 0.58250755  199.70082  22.013063  2.501505  -0.0055475235  0.0039389543  201.99178   -0.010213957    -0.05465332  -1.1224597 135.25903  -13.470852 1350m137    1 1350m137w1o0049755e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.737074 0.116490975                                                                       
          2.1  0.14937507 1215.2694 675.93115  1073.9739  0.13240874 0.124255836   78.17788  0.9999998 0.80643517  0.9870846  1117.7295   80.07599 2.7529123   -0.008706868  0.0029570998   1074.182    0.009337848  -0.0075372225  -1.0311884 135.27348  -13.483362 1350m137    2 1350m137w2o0019124e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  14.922516 0.079174116                                                                       
          2.2   15.612124 1219.5225 672.19806  554.00555  0.25249982  0.24194808  76.163765        1.0   1.193883  0.9326146  576.71063  78.003876 2.7553463   -0.012294352  0.0055624433   555.2633    0.088238046    -0.13929436  -0.7869681 135.27641   -13.48011 1350m137    2 1350m137w2o0019205e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.641214   0.1502164                                                                       
          2.3   19.369175 1213.6821  682.8392  211.65201   0.6618745   0.6261053   74.56768        1.0   0.531061 0.93842244   228.7668   76.39014 2.7541282   -0.008470118   0.013778238  211.68878     0.42097193    -0.65384257  -0.6398272 135.26805  -13.484581 1350m137    2 1350m137w2o0050740e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.685944  0.39963967                                                                       
          2.4   23.711813 1219.6158  668.5227   327.5744  0.42403725  0.40668198    75.0131  1.0000001  0.5039616  0.8877873  339.96283  76.830605 2.7581122  -0.0038550496   0.008644925  327.65833   -0.016342776    -0.03839448  -1.0718895  135.2793  -13.480036 1350m137    2 1350m137w2o0019204e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.211725  0.25311682                                                                       
          2.5   31.904446 1205.3297  681.9317  200.37956   0.6913541   0.6582669    75.3562 0.99999994 0.48032108  0.9496946   221.1694   77.21313  2.753358    0.007984757   0.014784315  200.35861    0.011085896   -0.004862861  -2.0280743 135.26878   -13.49096 1350m137    2 1350m137w2o0057980e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.745367  0.42937744                                                                       
          2.6   33.367645 1204.6571  670.1353   382.9078   0.3597283  0.34170616  74.402374 0.99999994   0.336161 0.91178936  409.16318   76.20918  2.754014   0.0025194287   0.007557003  382.90796   0.0021960645  -0.0006361405   -2.530764 135.27805  -13.491464 1350m137    2 1350m137w2o0018953e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.042265  0.21368507                                                                       
          2.7    36.32261 1207.0281  665.6758  1463.7416 0.091566846  0.08639384    72.4313  1.0000001  0.7904133  0.9868852  1479.7352   74.26046 2.7546988   0.0035581589  0.0019177743  1463.7352   0.0029885494   -0.007218527  -2.5194585 135.28154  -13.489649 1350m137    2 1350m137w2o0018995e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.586339 0.053770106                                                                       
          2.8   37.175594 1207.2585  686.8562   356.4735  0.38672167  0.36591017   74.18045  0.9999999 0.52891624 0.97524893  360.10645   76.01966 2.7534785  0.00033444166   0.008021223  356.47473   0.0052875523    0.004208852  -1.5859879 135.26491 -13.4894905 1350m137    2 1350m137w2o0018996e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.119932   0.2292853                                                                       
          2.9   42.011494 1211.9014  661.0848   928.1982  0.14319973  0.13521634   71.68761        1.0 0.56426805 0.97709316  917.16205   73.47607  2.751881   -0.001778543  0.0030120092  928.19995  -0.0013432886   0.0025633292  -2.3772204 135.28516  -13.485922 1350m137    2 1350m137w2o0019082e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  15.080898   0.0840221                                                                       
         2.10   42.284832 1223.8546 688.75183  224.01997  0.62345153   0.5874074  75.037796        1.0 0.35771775   0.953681  214.66483   76.87153 2.7540648  -0.0107934475   0.013426393  224.24991    -0.08664398    -0.11844927  0.22691627 135.26341  -13.476815 1350m137    2 1350m137w2o0039116e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.624283  0.37827596                                                                       
         2.11    50.88497 1217.5452  694.3476   257.6072   0.5363176   0.5099114   74.23507        1.0 0.40541893  0.9773711  244.53816   76.07015 2.7573915    0.008890152   0.011148431  257.61957   -0.012844701     0.01085485  -1.2080395 135.25902  -13.481639 1350m137    2 1350m137w2o0019170e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.472605    0.321998                                                                       
         2.12   52.513874 1208.0092 693.63574  277.42563  0.50379884  0.47784686     75.571  1.0000001  0.5876156  0.9337627   265.2943   77.41715 2.7551813     0.01702267   0.011495932  277.47415    0.010822877   -0.016886937  -1.6424854 135.25958  -13.488923 1350m137    2 1350m137w2o0019013e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.392134  0.30341482                                                                       
         2.13   60.178246  1199.292  661.0499  245.34515   0.5409406    0.518203   71.52107        1.0  0.2697248  0.9463529  231.16554  73.267975   2.75299   -0.005920887   0.011393374  245.16495     0.12392324     0.06687713  -3.4207215 135.28519  -13.495554 1350m137    2 1350m137w2o0038975e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.525557  0.32595748                                                                       
         2.14   67.360756 1198.9817 694.25934  173.92482   0.7913125  0.75375706   74.03408        1.0  0.9050143  0.7891366  163.66383   75.86743 2.7537756   0.0074626207   0.016599232  174.20433       1.014078     0.18948422   -2.399663  135.2591  -13.495819 1350m137    2 1350m137w2o0060845e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.899096  0.49356806                                                                       
          3.1  0.46016333 1215.1285  675.9363  519.48035  0.07474498  0.07050204  21.385021        1.0  0.6612776  0.9806082  512.33405   21.85423  2.596981    0.001642108  0.0015186504   519.4571     0.00518541  -0.0010631975  -1.1503707 135.27348   -13.48347 1350m137    1 1350m137w1o0020471e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  15.711077 0.044720862                                                                       
          3.2   15.056724 1219.1426 672.09125   564.8842 0.068090044  0.06305124   21.31583        1.0  0.6658672 0.96684915    560.187  21.794535   2.59729   0.0015236139  0.0014092597   564.8869    0.004621281    0.004320177  -1.0291923 135.27649    -13.4804 1350m137    1 1350m137w1o0020547e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  15.620101 0.040989622                                                                       
          3.3   20.275406 1213.9911  683.2394  111.24144  0.37251657  0.34602863  22.819582        1.0 0.66167426  0.9452215 110.350525  23.305168 2.5989647    0.007368207  0.0077373935  111.24581   -0.012614884   0.0025507149  -1.1966666 135.26775 -13.4843445 1350m137    1 1350m137w1o0020458e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.384333  0.22592859                                                                       
          3.4   24.712326 1220.1808  668.4427  262.31183   0.1456351  0.13741402   21.43661        1.0  0.5807882  0.8935238   262.5784   21.91732  2.602599   0.0030694604  0.0030050718  262.29285    0.011093871    0.019956302 -0.93373936 135.27936  -13.479604 1350m137    1 1350m137w1o0038509e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.452955  0.08892672                                                                       
          3.5    33.68867 1209.3235 665.28186  155.84329  0.25473437  0.24004412  21.899113        1.0  0.7916286 0.37078872  155.05798  22.372356 2.6016004    0.010766089  0.0053314357  155.84709    0.001384524   0.0015873825  -1.2678821 135.28186  -13.487895 1350m137    1 1350m137w1o0047077e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   17.01828  0.15358397                                                                       
          3.6   35.625404 1203.8562  669.8901  134.62373   0.2908968  0.27497756  21.694784  1.0000001 0.33585554 0.87580377  134.73975   22.17176  2.597483   0.0015797615  0.0059573525  134.62064     0.00590984   -0.006537961  -1.4177274 135.27824  -13.492075 1350m137    1 1350m137w1o0020266e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.177197  0.17650642                                                                       
          3.7   36.263058 1206.9766  665.7451   969.1175 0.041627638  0.03926779   22.51163        1.0 0.89571893 0.95216453    972.332  22.986374 2.5992448    0.002288282  0.0008657088   969.0676  -0.0005888396   -0.006954682  -1.3783457  135.2815  -13.489688 1350m137    1 1350m137w1o0020330e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.034059 0.025225135                                                                       
          3.8   36.679733  1207.932  687.1072  160.42393  0.26079324  0.24676995  23.001581  0.9999999 0.37330124  0.9736017  162.91966  23.492273  2.597085  0.00019204617   0.005255718  160.39691    0.003560394   -0.010481338  -1.0910511 135.26471 -13.4889765 1350m137    1 1350m137w1o0020352e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.986828    0.156753                                                                       
          3.9   39.930977 1229.7412   674.567  207.17657  0.19439511  0.18560934  22.208904        1.0 0.33315378   0.959555  202.11893  22.687977 2.6031501  -0.0006697774  0.0038042509  207.16885    -0.01564511    0.027585082  -0.8741282 135.27454  -13.472306 1350m137    1 1350m137w1o0020740e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.709148 0.116837636                                                                       
         3.10    40.65377 1222.1012 662.86066  85.880646   0.4481288  0.42714518  21.514235        1.0  1.0771137  0.8058347  90.382324  21.987436 2.5976048  -0.0014091134   0.009242406    87.7655    -0.11280519     -1.0287273  -0.7463901 135.28374  -13.478132 1350m137    1 1350m137w1o0047129e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.665262  0.27790537                                                                       
         3.11    40.83054 1218.7657  661.5463   198.5941  0.19132656  0.18026274  20.981485        1.0 0.35154432  0.9276615  199.44011  21.463293 2.6030812   0.0005503297  0.0038119436  198.60928    -0.00930888     0.02813438  -0.8215866 135.28477 -13.4806795 1350m137    1 1350m137w1o0020546e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.755085  0.11513783                                                                       
         3.12   41.824524 1211.8636  661.1632   820.3979 0.047873154  0.04429402   21.71518        1.0 0.62592065 0.98436356  819.21027  22.197105  2.598137 -0.00037789345  0.0009962511   820.3208  -0.0024076118    0.003847853  -1.0232251 135.28508  -13.485951 1350m137    1 1350m137w1o0020428e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  15.214939 0.028745115                                                                       
         3.13   42.678684 1201.8722  683.7815   92.72173    0.426549   0.3997302  21.722075        1.0  0.3833769 0.92990255   95.56222  22.217455 2.5989811    0.005196452   0.008626128    92.7202   -0.023321096    0.021102438   -1.139153 135.26733  -13.493603 1350m137    1 1350m137w1o0047045e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  17.582047   0.2591701                                                                       
         3.14   45.335964  1198.804  676.1036  104.22637  0.38014063  0.35497195  22.018528  0.9999999 0.38063753  0.8751581 105.041885  22.495657 2.5977898   -0.002864182   0.007821062 104.207695   -0.019732814    -0.06707313  -1.2164837 135.27336   -13.49594 1350m137    1 1350m137w1o0020181e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.455055  0.23287578                                                                       
         3.15    49.97726 1208.5443  692.8575  164.49794  0.26175046  0.24807815  24.028545        1.0  0.5641327  0.9600553  162.33913   24.54082 2.5999944  -0.0028338432  0.0053570094  164.20255     0.08117757     0.10576462  -0.8068811  135.2602  -13.488514 1350m137    1 1350m137w1o0020369e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.959599  0.15973835                                                                       
         3.16   58.530857 1224.7644  695.0407  107.40884  0.38468817   0.3581917   23.37006        1.0 0.35303593  0.8754077   113.8566  23.897707  2.597638   -0.010691464   0.008388472  107.52494    0.043948844   -0.048400655  -1.1065515 135.25847  -13.476125 1350m137    1 1350m137w1o0020646e001    9       1            0          0     1       1 55513.008 55516.117 55514.562    17.4224  0.24007247                                                                       
         3.17    67.22544 1231.5304 694.25287  192.98257   0.2132629   0.1999802  22.673656        1.0  0.8617939  0.5592668   199.9788  23.175728 2.6018264   -0.009560049    0.00439422  192.95819    -0.03466435  -0.0048833615  -1.1947032 135.25908  -13.470956 1350m137    1 1350m137w1o0047170e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.786205   0.1281558                                                                       
         3.18     68.4036 1199.2373    656.98 104.606476  0.39493185   0.3705968  22.721546        1.0  0.5051113  0.9832757  107.11432  23.204903 2.5975807   0.0018795729     0.0080442   104.6012     0.12541252    -0.09050063  -1.2138777 135.28839  -13.495592 1350m137    1 1350m137w1o0038433e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  17.451103  0.23964997                                                                       
          4.1  0.35574582  1215.232  676.0974  1006.1388  0.14763281  0.14056002   78.47547        1.0  0.5673503  0.9831709  1019.9235   80.49588 2.8367646 -0.00048792362  0.0029882288 1006.08496   0.0068160356   0.0033436078   1.2876035 135.27335  -13.483391 1350m137    2 1350m137w2o0017381e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  14.993355  0.08485615                                                                       
          4.2   14.453971 1219.0801  672.3403  557.70886   0.2586299  0.24328478   75.23204        1.0  0.5551464   0.921808  555.18396   77.25189 2.8386643  -0.0037936568  0.0050905677   557.7571    0.027880369    0.024827672   1.8431925  135.2763  -13.480449 1350m137    2 1350m137w2o0017445e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  15.633981  0.14735842                                                                       
          4.3   20.168455 1212.5559 682.78723  226.75026  0.66198343   0.6197457   78.69247  1.0000001 0.43150777  0.9553412    257.026   80.83582 2.8388815  -0.0047326684   0.013188938  226.43468     -0.2735597     0.31463894   0.8450108  135.2681  -13.485441 1350m137    2 1350m137w2o0034631e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.61113   0.3931231                                                                       
          4.4   23.874475  1223.939  675.2317   239.4871   0.6078738  0.56564015   75.46899 0.99999994 0.34225273 0.92570007  240.34567  77.514565 2.8373456    0.015637457   0.012887911  239.50552  -0.0022767778    0.009001871   1.5312309 135.27403  -13.476739 1350m137    2 1350m137w2o0034668e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.551794  0.35419768                                                                       
          4.5   24.135782 1220.4066  668.8506  256.08652  0.56047076  0.53625095   75.25853        1.0 0.39544505 0.78537613  251.41443   77.26825 2.8380978    0.005447209   0.011177375  256.08008    0.007877738  -0.0016339174   2.4837403 135.27904  -13.479432 1350m137    2 1350m137w2o0034660e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.479033  0.32876852                                                                       
          4.6   31.354403 1219.9906  665.5938  225.56387   0.6456041   0.6085787    76.6083        1.0  0.4418104 0.82473445  222.21826   78.65678  2.839143   0.0030177236   0.012883946  225.59412   0.0009106133   -0.007896003    3.098906  135.2816  -13.479747 1350m137    2 1350m137w2o0017458e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.616827  0.38399717                                                                       
          4.7    34.67966 1204.0869 670.19055  314.79318  0.47374964   0.4487477  77.945694 0.99999994  0.6223011 0.90605927   319.2462  79.989746  2.836935  -0.0036025643   0.009398706  314.74707    0.003475195     0.05212538   1.2867119   135.278 -13.4918995 1350m137    2 1350m137w2o0017218e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.254936   0.2745439                                                                       
          4.8    35.36593  1207.276   665.923  1461.2787 0.103385605 0.096603535  79.332726 0.99999994 0.64008284  0.9894834  1462.4832   81.39475 2.8369026   0.0034635663  0.0020829907  1461.3735   0.0076884055 -0.00073864363   1.3409096 135.28136   -13.48946 1350m137    2 1350m137w2o0017267e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  14.588167  0.05900259                                                                       
          4.9   41.456974 1218.9705  661.3621  304.57947  0.47608784  0.44328693   75.27564  1.0000001 0.60549444   0.943206   309.7291   77.33013 2.8387852   0.0020706654    0.00933345  304.60526 -0.00040925835    0.011044275    2.887522 135.28493  -13.480522 1350m137    2 1350m137w2o0017444e001   13       1            0          0     1       1 55513.008 55516.117 55514.562  16.290749   0.2740083                                                                       
         4.10    42.40196 1211.8201  660.9577    853.836  0.17190462   0.1618258   77.28601        1.0 0.40376067 0.97875094  859.63495   79.35269 2.8361988  -0.0027675033   0.003444245  853.87256    -0.00515838  -0.0019303089   2.0377393 135.28525  -13.485984 1350m137    2 1350m137w2o0017350e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.171564  0.09854647                                                                       
         4.11   49.854443 1233.1139  679.2927  213.91602   0.7132797   0.6753628   79.36101        1.0  0.6887302  0.6632676  206.21657   81.40462   2.83824    0.012291253   0.014651048  213.86763    0.031824034     0.05066693   2.2678626 135.27083  -13.469734 1350m137    2 1350m137w2o0043691e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.674393  0.42297274                                                                       
         4.12    57.69659 1225.9539  694.0501   297.2817   0.5206623  0.48975357   80.70287  1.0000001 0.49659473  0.9536458   309.1233    82.8833 2.8357387   0.0010465384     0.0102882   297.6514     -0.4503937    -0.29039165  -2.9167242 135.25925  -13.475216 1350m137    2 1350m137w2o0017549e001   11       1            0          0     1       1 55513.008 55516.117 55514.562   16.31708  0.30232263                                                                       
          5.1  0.84367317 1215.0691  675.7683    511.059  0.07285196 0.068418846  20.684893  0.9999999 0.41151386   0.979485  502.15753   21.13359 2.6143591 -5.1379204e-05   0.001512306   511.0889   0.0026184663  -0.0037426518 -0.87860656  135.2736  -13.483515 1350m137    1 1350m137w1o0020804e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  15.728823 0.043968756                                                                       
          5.2   14.780104 1218.9207  672.0188   533.9052 0.071216315  0.06582216  20.906315        1.0  0.5284386  0.9710165     531.77  21.356426 2.6119683   0.0013087392  0.0014635521   533.8931  -0.0018412083   0.0034165625  -0.7321137 135.27655   -13.48057 1350m137    1 1350m137w1o0020872e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.681339 0.042536296                                                                       
          5.3   18.551165   1214.37  682.6646  110.57573  0.33420244   0.3156249  20.623857  1.0000001 0.45861995 0.94256777  109.58726  21.075523 2.6182652   0.0074610114   0.007052128  110.58246    0.012373282  -0.0052903546   -1.168965 135.26819  -13.484055 1350m137    1 1350m137w1o0020789e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   17.39085  0.20490281                                                                       
          5.4   24.896399 1220.0167 668.26013  184.91335  0.19800255   0.1901083   20.69969        1.0  0.6706873   0.868535  181.77904  21.158558 2.6147425    0.004220128  0.0042203288  184.98114    0.012997925    0.022113869   -0.609167 135.27951   -13.47973 1350m137    1 1350m137w1o0038759e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.832579  0.12205173                                                                       
          5.5   31.988369 1205.0089  670.5393  137.51222  0.26073274  0.24893896  19.949385        1.0  1.3252856  0.8792085  128.32076  20.396252  2.617361    0.020263493   0.006044217  137.50609    0.019080259  -0.0048166104   -0.638325 135.27773  -13.491196 1350m137    1 1350m137w1o0020631e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.154146  0.15863079                                                                       
          5.6    36.16216 1207.1321 665.66754   1024.123  0.03646332 0.034624703  21.242094        1.0  0.5743955 0.99001974 1017.86664  21.698353  2.616394   0.0024003386  0.0007895947  1024.2428   0.0054735406   -0.006333655 -0.38653716 135.28156   -13.48957 1350m137    1 1350m137w1o0020670e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  14.974119 0.022523258                                                                       
          5.7   37.707947 1207.6729  687.3839  159.73535  0.22190721  0.21145344   19.98504        1.0 0.66224444  0.9704036  161.15858   20.44451  2.618643   -0.002867341  0.0046230014  159.70712    -0.06897363    0.044580176  -1.2957164  135.2645  -13.489175 1350m137    1 1350m137w1o0020671e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.991497  0.13655576                                                                       
          5.8   39.836407 1229.7103  674.6048  218.56326  0.17059001  0.15979329   20.57256        1.0   0.618619 0.96180797  227.20213  21.031427 2.6184776   -0.004126966  0.0034661887  218.54361   0.0045967223    0.002978293  -0.8173398  135.2745   -13.47233 1350m137    1 1350m137w1o0021068e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.651056  0.10249978                                                                       
          5.9   40.601044 1218.7539  661.6293  208.66252  0.17765568  0.16985442   20.78656  0.9999999 0.36345473  0.9583244  207.99449  21.243782   2.61781  -0.0020303726  0.0036741318  208.66693   -0.007228496   -0.004000956  -0.6984667 135.28471  -13.480688 1350m137    1 1350m137w1o0020871e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   16.70139  0.10851888                                                                       
         5.10   41.234055 1202.3118  683.4924  112.06065   0.3244247  0.30915377  20.260744        1.0 0.46654162  0.9483995 115.493866  20.699476 2.6192648   -0.010142326   0.006807749  111.51429    -0.19464377      0.3134461  -1.3281962 135.26755  -13.493267 1350m137    1 1350m137w1o0020579e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  17.376368  0.19848476                                                                       
         5.11   41.809315 1211.8104  661.1813  845.86395 0.044437654 0.042425416  21.303165        1.0 0.47542888  0.9853927   839.4306   21.75927  2.614208  0.00051409006 0.00094959117    845.966   -0.005859442     0.00844351  -0.5821426 135.28508 -13.4859915 1350m137    1 1350m137w1o0020764e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.181748  0.02735015                                                                       
