         1.14   41.780296 1857.9346 1915.4468  277.38895  0.106409326   0.10120126  17.007015  1.0000001 0.45097923  0.8638378  275.07077  17.346478 2.4900148   0.0027199984   0.0022684208  277.38605    -0.01261897   0.0063402453   -0.8774706  142.9958 -11.4773445 1436m122    1 1436m122w1o0029751e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  16.392277   0.06665127                                                                       
         1.15   44.856236 1834.0219 1907.3783   134.4817    0.2231384   0.21621996   17.71087  1.0000001 0.53952235 0.98905754   139.4127  18.062027 2.4890568  -0.0064070225   0.0049338406  134.49141     0.03851599    -0.09140804   -1.2956557 143.00204  -11.495623 1436m122    1 1436m122w1o0029348e000   15       1            0          0     0       0 55330.082 55337.426 55333.754  17.178343   0.14382386                                                                       
         1.16   48.288742 1860.1539 1914.6232  129.22353   0.22713341   0.21940264  16.896793  1.0000001 0.35842267 0.60641706   131.3681  17.232958 2.4898205   0.0035384893   0.0047993655  129.21696   -0.015493151   -0.005586027   -0.8717605 142.99644  -11.475651 1436m122    1 1436m122w1o0046436e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  17.221645   0.14278433                                                                       
         1.17   53.864025 1859.6609 1909.3104  137.90373   0.21791385   0.20786211  17.426361        1.0 0.61156136 0.69130385  141.11508  17.772274 2.4906778   0.0051983595    0.004707122  137.91377     -0.0407437   -0.047854383  -0.61814046 143.00058  -11.476037 1436m122    1 1436m122w1o0048472e000   16       1            0          0     0       0 55330.082 55337.426 55333.754   17.15106   0.13793765                                                                       
         1.18    62.22123  1861.515 1906.7057  213.58574   0.14293134   0.13523321  17.457407        1.0  1.4024868 0.49077758  215.94089  17.796902 2.4912572   0.0051232576    0.003024641  213.91222      0.1513768    -0.15482235  -0.58735526 143.00261  -11.474626 1436m122    1 1436m122w1o0049006e000   17       1            0          0     0       0 55330.082 55337.426 55333.754   16.67607   0.08894097                                                                       
         1.19   70.295425 1826.6283 1939.6609   8684.961 0.0041026683 0.0038966103   23.59519  1.0000001  16.308708  0.9990343   8682.493  23.998747 2.4913528 -6.7174435e-05 0.000118654905   8684.714    -0.00705547   -0.009183128  -0.80444604 142.97687  -11.501209 1436m122    1 1436m122w1o0029223e000   18       1            0          0     0       0 55330.082 55337.426 55333.754   12.65308 0.0029496634                                                                       
          2.1   0.9025222 1843.5173 1920.8754   930.8208  0.116614886  0.111726314  59.245094        1.0 0.39535785  0.9058076   922.3932  60.715126 2.7382877  -0.0006119609   0.0024664772   930.8363  -0.0032340756    0.001160097    -2.465955 142.99153  -11.488345 1436m122    2 1436m122w2o0027089e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  15.077835   0.06919876                                                                       
          2.2   5.6882415 1845.0895 1919.1023  293.74045   0.36772648   0.35066938  58.466724        1.0 0.34892058 0.51258963   290.7252  59.925816 2.7355464  -0.0028641224   0.0077316253   293.7065   -0.008441547   -0.045442335    -2.551639 142.99292  -11.487148 1436m122    2 1436m122w2o0049988e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  16.330091   0.21903098                                                                       
          2.3    18.45434 1837.0825  1919.079  208.09851   0.54360753   0.51324207    62.7191        1.0  0.4199372  0.9197208  217.84378  64.238754 2.7353365  -0.0017492771    0.011867129  207.83372    0.046575073    0.057090897   -1.9212725 142.99292  -11.493263 1436m122    2 1436m122w2o0040177e000   15       1            0          0     0       0 55330.082 55337.426 55333.754  16.704327   0.33771753                                                                       
          2.4   20.536123 1845.4612 1927.8073  299.13187   0.36176175    0.3496862  59.534603        1.0  0.5428388 0.86302733    289.698  60.976776 2.7390661   0.0010917187   0.0076970607  299.11594    0.012288194   -0.008695299   -2.5161545 142.98615  -11.486848 1436m122    2 1436m122w2o0040212e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  16.310343   0.21901117                                                                       
          2.5   23.905775 1837.2845  1926.512    707.587    0.1538629    0.1463018  59.040535        1.0 0.48736528 0.86311805  716.13983    60.4978 2.7412055  -0.0047833323   0.0031985699    707.562    0.008930692   -0.009646935   -1.6562605 142.98714  -11.493095 1436m122    2 1436m122w2o0026968e000   19       1            0          0     0       0 55330.082 55337.426 55333.754   15.37555   0.09080414                                                                       
          2.6   26.132847 1841.9442 1929.9205   558.1641   0.19348477   0.18401758   58.77019        1.0  0.8228945 0.91465485  555.39655  60.206543 2.7352452  -0.0021349192    0.004132267  558.17444   -0.002373412 -0.00094799936    -2.134949 142.98448  -11.489531 1436m122    2 1436m122w2o0027056e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  15.633095    0.1147446                                                                       
          2.7   28.466566 1853.9532 1921.3291  206.18257   0.52297735    0.5010984   58.34992 0.99999994  0.4834802 0.93132144  193.83191  59.779686 2.7383769  -0.0104266405    0.011213327  206.13313   -0.046737585     0.15504919     -3.24394 142.99121  -11.480374 1436m122    2 1436m122w2o0040265e000   19       1            0          0     0       0 55330.082 55337.426 55333.754   16.71437    0.3158858                                                                       
          2.8    28.67401   1853.07 1924.9958  118.95415    0.9039018   0.85785335   58.23857 0.99999994 0.36277002  0.7383975  115.71667  59.660614 2.7350144   -0.006870568     0.01949386 118.836655   -0.107574485      0.5029187   -3.3162072 142.98834  -11.481042 1436m122    2 1436m122w2o0050024e000   19       1            0          0     0       0 55330.082 55337.426 55333.754   17.31155   0.58143216                                                                       
          2.9   28.913786 1845.2073 1910.1696   195.0189   0.58679193   0.55865896  61.793415  1.0000001 0.53669167  0.8379476  188.05429  63.263683 2.7370474   0.0022780895    0.012227524  195.01135    0.007450029   0.0147921555    -2.107827 142.99988  -11.487075 1436m122    2 1436m122w2o0040211e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  16.774809   0.35628563                                                                       
         2.10    29.26167 1841.2375 1910.1952  311.07828   0.36947522    0.3486919  62.171753  0.9999999 0.41702935  0.9317425   307.3554  63.666462 2.7376378   0.0025177598   0.0077672377  311.07745    0.004358601   0.0057030874   -1.8690486 142.99986  -11.490107 1436m122    2 1436m122w2o0027035e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  16.267826   0.21995446                                                                       
         2.11   31.091564 1852.3949   1927.71  158.08716     0.687649    0.6536172  58.841286 0.99999994  0.7753983  0.8598532  150.48795   60.27319 2.7402043   0.0033051968    0.014223391  158.77708    -0.14090906     0.33617812    -3.314681 142.98622  -11.481553 1436m122    2 1436m122w2o0050018e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  17.002758   0.42450503                                                                       
         2.12    33.94561 1853.4979 1913.1506  411.96213   0.27581817   0.25832877   61.79331        1.0  0.6389744 0.95384574  400.26273   63.28842  2.738582    0.005288005   0.0058678207  412.04233    -0.01171298   -0.003649256   -2.7609622 142.99757  -11.480738 1436m122    2 1436m122w2o0027214e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  15.962856   0.16409591                                                                       
         2.13   39.122032 1832.9344 1929.9519   5010.615  0.022639297  0.021507574  63.644974        1.0  1.1874777 0.99539715  5021.3047   65.14244 2.7351022  2.0980835e-05   0.0005100748  5010.6343  -0.0014407372  -0.0011163818   -1.1473849 142.98444  -11.496411 1436m122    2 1436m122w2o0026910e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  13.250273  0.013791803                                                                       
         2.14   39.758587  1841.746 1934.9037  211.65628   0.50874686    0.4841372   58.25205  1.0000001 0.50365335 0.85295624   200.2823   59.67518  2.736672    0.009009838    0.010929134  211.64796   -0.036092233    0.014268486   -2.0374994  142.9806  -11.489672 1436m122    2 1436m122w2o0040198e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  16.685923   0.30672365                                                                       
         2.15   41.309723 1844.3733 1905.5602   423.0628   0.27277854   0.26124534  63.158855 0.99999994 0.44822425 0.95663035   412.7911   64.67699 2.7417085  -0.0028569102   0.0057144873   423.1017    0.012219037    -0.00728912   -1.8255334 143.00348   -11.48772 1436m122    2 1436m122w2o0027088e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  15.933988   0.16330959                                                                       
         2.16   41.560246 1857.7397 1915.1516  278.97433   0.39046615    0.3713754  58.968258  1.0000001 0.53009737  0.8242617   284.7445  60.433163 2.7372804    0.014243782    0.008745643   279.0592   -0.006333155    0.008841165    -3.184477 142.99603  -11.477494 1436m122    2 1436m122w2o0027297e000   19       1            0          0     0       0 55330.082 55337.426 55333.754   16.38609   0.23301034                                                                       
         2.17   42.584522  1834.476 1908.0698  209.40543   0.54515123   0.51665926   61.75171        1.0 0.67409194 0.98393476  195.45386  63.257343 2.7378383   -0.019512534    0.012753738  209.40924    0.031325333     0.03572271   -1.2468256  143.0015  -11.495275 1436m122    2 1436m122w2o0040155e000   17       1            0          0     0       0 55330.082 55337.426 55333.754   16.69753    0.3299708                                                                       
         2.18   43.975174 1849.0035 1905.5033  181.80307    0.6261336   0.60335076   62.18929  0.9999999 0.28777918   0.874727  165.88864   63.69474 2.7395895  -0.0057608485   0.0132204825  181.78496     -0.0382768    -0.03505977   -2.1176145 143.00352  -11.484183 1436m122    2 1436m122w2o0050006e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.850996   0.38699374                                                                       
         2.19   45.806854 1845.7279 1937.0941  173.80563   0.61851305    0.6010598  58.672405        1.0  0.3687388 0.93614763  161.93576   60.08382 2.7368126    0.013520539    0.013888051  173.63948     0.21970949   -0.094591744   -2.6413865  142.9789  -11.486627 1436m122    2 1436m122w2o0049993e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  16.899841   0.38147658                                                                       
         2.20   47.346603 1853.9574 1906.7893  155.83351    0.7286387   0.69966906   61.68563  1.0000001  0.8147236 0.87031496   148.5185   63.16405 2.7366636    0.008247614      0.0156642  156.00021     -0.9582923     0.27859563   -2.4685414 143.00253  -11.480398 1436m122    2 1436m122w2o0056507e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  17.018349   0.45460865                                                                       
         2.21     49.2159 1860.7151 1915.2355  202.91132    0.5352415   0.50667924  59.159206 0.99999994   0.619682  0.7411385  213.67169  60.643204  2.738618   0.0025699139    0.011288297  202.82805    -0.11030413     0.12844735   -3.2555969 142.99597  -11.475222 1436m122    2 1436m122w2o0056509e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  16.731735   0.32600495                                                                       
         2.22    52.09971 1858.7999  1909.216   293.3537   0.39048067    0.3742938  62.222477        1.0  0.5758824  0.8322113    297.972  63.683247 2.7376194  -0.0010250807    0.008204903  293.36496    -0.01179606  -0.0007858294    -2.883108 143.00066  -11.476695 1436m122    2 1436m122w2o0040290e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  16.331522   0.23384254                                                                       
         2.23    56.16045 1862.6013 1928.1339  202.08194    0.5329096     0.509018  58.334564  1.0000001 0.38695717  0.9856373  212.44647  59.752815 2.7381158  -0.0018207431    0.011120699  202.04996   -0.107196875    0.028948244    -4.123741 142.98592  -11.473757 1436m122    2 1436m122w2o0040314e000   19       1            0          0     0       0 55330.082 55337.426 55333.754  16.736181   0.32258573                                                                       
         2.24    64.67957 1862.3032 1906.2638    524.927   0.21810003   0.20807521   62.04344 0.99999994  1.1889942  0.7448639   512.5218  63.508568 2.7391813    0.013251007   0.0047862544   524.9192     0.01269751    0.007215082    -2.815144 143.00296  -11.474025 1436m122    2 1436m122w2o0040307e000   17       1            0          0     0       0 55330.082 55337.426 55333.754  15.699753   0.12893063                                                                       
         2.25    70.29578 1826.6217 1939.6552   8517.848  0.014209558  0.013374278   68.99919        1.0  1.0829623 0.99864775     8496.9   70.55377 2.7408526  -0.0006481409   0.0003284497   8517.666   -0.008630847   -0.008925845   -0.5283979 142.97687  -11.501214 1436m122    2 1436m122w2o0026820e000   18       1            0          0     0       0 55330.082 55337.426 55333.754  12.674175  0.008795224                                                                       
          3.1  0.58206886 1843.4403 1920.6644  318.64984   0.12200005   0.11478768    21.6743  1.0000001  0.5672108  0.9235496     313.75  22.146042 2.6051962 -0.00015842915   0.0024793241  318.79572    0.018360456    -0.00722308    -1.845427  142.9917  -11.488405 1436m122    1 1436m122w1o0027797e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.241716   0.07396504                                                                       
          3.2   7.2429867 1845.7894 1919.0609  124.11876   0.32859153   0.30512503   22.89905        1.0  0.6975237  0.7061396  111.05622   23.37963  2.599604    0.009145856   0.0071220915  124.07823   -0.014245987    0.010480932   -1.6664855 142.99295  -11.486613 1436m122    1 1436m122w1o0043118e001   10       1            0          0     1       1  55520.68  55528.88  55524.78  17.265406   0.20263106                                                                       
          3.3   18.945461 1845.0676  1927.305  264.36627   0.14943068   0.13911143   21.66168        1.0 0.46456274  0.9070954  258.36505  22.121134 2.6022828   0.0015872121   0.0029985192  264.25244   -0.012505647   -0.009092945   -2.0268183 142.98653  -11.487149 1436m122    1 1436m122w1o0027819e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.444485   0.08916311                                                                       
          3.4   23.991415  1837.122 1926.3804   776.6556   0.04838204  0.045683734  20.949556        1.0  0.8774675 0.90422606   774.4864  21.415316  2.603655 -0.00037622452   0.0009883612  776.71136   0.0041129184    0.014570045   -2.1597636 142.98723  -11.493219 1436m122    1 1436m122w1o0027676e001   14       1            0          0     1       1  55520.68  55528.88  55524.78  15.274428  0.029293863                                                                       
          3.5   26.096045 1841.7804 1929.8759  492.70517   0.07665553  0.072360285  20.911167        1.0  0.6879183  0.9217919    485.864  21.374191 2.6002653   -0.002835393   0.0015752494  492.70795 -0.00010371681  -0.0014424417   -2.1708548 142.98451 -11.4896555 1436m122    1 1436m122w1o0027758e001   14       1            0          0     1       1  55520.68  55528.88  55524.78  15.768532  0.046108007                                                                       
          3.6   27.828896 1853.7347 1921.1132  112.86319   0.34928238   0.32890737   21.83969        1.0  0.6053825 0.95358527  102.28185  22.324518 2.6005158   0.0048283935   0.0072142817     112.92    -0.15442474    0.066600084   -1.5056009 142.99138  -11.480541 1436m122    1 1436m122w1o0036177e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   17.36862    0.2127792                                                                       
          3.7   28.324615 1841.0487 1910.5922   122.0638   0.31886953    0.3062059  21.969799        1.0 0.71887374  0.9578864 112.465965   22.44321 2.6036685     0.00898838   0.0068018762  122.08648    0.009212245   -0.014937251   -1.4122374 142.99954   -11.49025 1436m122    1 1436m122w1o0027736e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  17.283533   0.19756974                                                                       
          3.8    32.74141  1852.893 1913.0864    239.997   0.16743734   0.15890534  22.501019        1.0  1.3749006 0.95735055  232.75035  22.980358 2.5991085   0.0122871995   0.0036675422  239.99602  -0.0033608146   0.0027499837   -1.0935982 142.99762  -11.481199 1436m122    1 1436m122w1o0027930e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  16.549486   0.10209351                                                                       
          3.9   39.150536 1832.8756 1929.9003  5163.8955  0.007814225 0.0073970123  24.084496 0.99999994  1.9863815  0.9942877   5162.253   24.57965  2.599323   0.0001206398  0.00018527235  5163.9966  -0.0038708008    -0.00459374   -2.4015927 142.98448  -11.496456 1436m122    1 1436m122w1o0027607e001   14       1            0          0     1       1  55520.68  55528.88  55524.78  13.217556  0.005063924                                                                       
         3.10     40.6324 1844.2507 1905.8011  239.18001   0.16614765   0.15757692  22.013126        1.0 0.37175137  0.9814172  232.69275  22.484594  2.601611   0.0031915903   0.0033651453  239.18062    0.008975496  -0.0037405533   -1.0252193 143.00328  -11.487813 1436m122    1 1436m122w1o0027796e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  16.553188   0.10021022                                                                       
         3.11   41.278877 1842.6587 1935.5485  227.71837   0.16757756    0.1548101  21.095758        1.0  0.3584092  0.9266394  217.84604  21.566189 2.6059568    0.001371026   0.0033924396   227.7049   -0.010169046   -0.011885919   -2.3753357  142.9801  -11.488974 1436m122    1 1436m122w1o0027778e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.606504   0.10087152                                                                       
         3.12    41.64924 1857.8618 1915.3856  293.72742   0.13974585   0.13062945  22.389578        1.0  0.6346444  0.8551298  287.75583  22.863901 2.6038146   0.0020958781   0.0027552862  293.76288  -0.0040256865    0.015333307   -1.0111959 142.99585    -11.4774 1436m122    1 1436m122w1o0028009e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   16.33014   0.08292189                                                                       
         3.13   43.653576 1850.0178 1906.0326 106.392204   0.36897388   0.34704566  21.771181        1.0 0.62079537   0.935756  101.66318   22.25195 2.5985024  -0.0072976947    0.007726299  106.38751   0.0077969125   0.0059318626   -0.8291853 143.00311  -11.483408 1436m122    1 1436m122w1o0036165e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  17.432726   0.22535713                                                                       
         3.14   44.501698 1834.0096 1907.5472   136.4859   0.27588442    0.2618707  21.020966        1.0  0.9236319  0.9895545  137.75928  21.486547 2.6039639 -0.00072443485   0.0056021684  136.47177  -0.0068947184   0.0026785464   -1.5117409  143.0019  -11.495631 1436m122    1 1436m122w1o0027627e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  17.162281   0.16856171                                                                       
         3.15    48.50736 1860.2838 1914.7518  151.62054   0.26510727   0.25120392  22.458656        1.0 0.35500616 0.62786514  152.04681   22.94535 2.6027362     0.00361979   0.0054660323  151.59618    0.017493267  -0.0016982228   -1.0332947 142.99634  -11.475552 1436m122    1 1436m122w1o0043162e001   11       1            0          0     1       1  55520.68  55528.88  55524.78  17.048105   0.16201557                                                                       
         3.16     54.5463 1859.6361 1908.8501  199.52798    0.1983352    0.1883617  22.041819  1.0000001 0.87362003  0.7651115   199.3531  22.530441 2.6017234    0.007887781    0.004172535  199.54558  -0.0071016527   -0.007759647   -0.7442438 143.00095  -11.476057 1436m122    1 1436m122w1o0043159e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   16.74999   0.12043261                                                                       
         3.17    65.58462 1862.6982 1906.2399   469.8945    0.0861813   0.07998451  22.201675        1.0  2.1645741 0.67939246   474.4816  22.681873 2.6027374    0.008056343   0.0017649647   469.8582   0.0005847296   0.0113832755  -0.79347086 143.00298  -11.473723 1436m122    1 1436m122w1o0036210e001   12       1            0          0     1       1  55520.68  55528.88  55524.78  15.819999  0.051337354                                                                       
         3.18    70.26916 1826.5927 1939.6163   8714.775 0.0050653517  0.004697051  26.887972        1.0  7.2995615  0.9989782    8708.48  27.409948 2.6054797  -0.0006213188  0.00012650002   8713.634   -0.010105563  -0.0122666545   -2.6882055  142.9769  -11.501236 1436m122    1 1436m122w1o0027506e001   13       1            0          0     1       1  55520.68  55528.88  55524.78   12.64936 0.0033498325                                                                       
          4.1    0.759354 1843.8934 1920.6422  966.46875   0.15893005   0.14858657  81.910934  1.0000001 0.50809276 0.99226797   990.2711  83.995926  2.841911  -0.0024685264    0.003234219   966.5267  -0.0071589528   -0.017207786    -7.979133 142.99171  -11.488059 1436m122    2 1436m122w2o0024265e001   11       1            0          0     1       1  55520.68  55528.88  55524.78   15.03703   0.09224045                                                                       
          4.2   18.818773 1845.8314 1927.0468  203.91469   0.72540027   0.69111145   77.30074        1.0 0.44359532 0.89057857   218.3407   79.31315 2.8391964  -0.0034931302    0.014361108   203.8879   -0.031601686    0.114239015    -7.226137 142.98672  -11.486567 1436m122    2 1436m122w2o0045273e001   13       1            0          0     1       1  55520.68  55528.88  55524.78   16.72638     0.433197                                                                       
          4.3   23.319847 1837.2432 1926.1487  718.10895   0.19936077   0.18704508   74.88017 0.99999994 0.84174544  0.8755205   739.9965   76.90337 2.8402789   -0.008570552   0.0040576835  718.58344   -0.116958536     0.11836534    -7.421491 142.98741  -11.493128 1436m122    2 1436m122w2o0024159e001   14       1            0          0     1       1  55520.68  55528.88  55524.78  15.359524   0.11362723                                                                       
          4.4   25.659763 1841.4369  1929.638  383.55807    0.3739822   0.34971654   74.93193        1.0 0.46734697   0.884023  415.60013   76.97809 2.8435552   0.0055178404    0.007358405  383.72906     0.07326958   -0.020071901   -6.9424906 142.98471  -11.489918 1436m122    2 1436m122w2o0024221e001   14       1            0          0     1       1  55520.68  55528.88  55524.78  16.040422    0.2148714                                                                       
          4.5   29.474628 1840.6154 1910.2777  248.93517   0.60017097    0.5596426   77.16789 0.99999994 0.33817473  0.9613542  237.38014  79.193146 2.8424675    0.007894456    0.011748989  248.90343    0.036750246   -0.012832879    -7.653507 142.99979 -11.4905815 1436m122    2 1436m122w2o0034344e001   13       1            0          0     1       1  55520.68  55528.88  55524.78  16.509785   0.34801805                                                                       
          4.6   32.700523  1852.924 1913.1489  378.21564    0.4018376   0.38514605   79.33952        1.0  0.7484586  0.9535818   374.4004   81.40307  2.839499  -0.0037129521    0.007826388   378.3667     -0.0874264   -0.078429036   -8.7359915 142.99757  -11.481175 1436m122    2 1436m122w2o0024382e001   12       1            0          0     1       1  55520.68  55528.88  55524.78   16.05565   0.23119035                                                                       
          4.7   39.028633 1832.9489 1929.9167   4864.085  0.030679928  0.028791485   79.31772        1.0 0.72399014  0.9940312  4907.6763   81.36518 2.8389459  -0.0012154579   0.0006322392   4864.141  -0.0014120034  -0.0026756767   -7.3308144 142.98447    -11.4964 1436m122    2 1436m122w2o0024108e001   14       1            0          0     1       1  55520.68  55528.88  55524.78  13.282497    0.0177065                                                                       
          4.8   39.746258 1849.7594 1907.4757  241.69286   0.64118147    0.6082482    81.7585        1.0  0.4916991  0.9253589   225.9873   83.86938 2.8432858   0.0036821961    0.012641546  241.60818    0.018235037   -0.019552061    -8.004741   143.002  -11.483603 1436m122    2 1436m122w2o0044119e001   11       1            0          0     1       1  55520.68  55528.88  55524.78   16.54184     0.382334                                                                       
