         1.11    58.48332 460.54593 1974.3024  141.72617   0.27986506    0.2674182  22.922037 0.99999994  0.9579146  0.8479681  138.78111  23.381931  2.502513    -0.006664932   0.006029714   141.8099    0.010967061    -0.06581043   -1.0715952 152.63715  -15.573188 1533m152    1 1533m152w1o0007023e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.121374   0.17715684                                                                                                               
         1.12    62.20826 458.54846 2008.0529   190.9343   0.20599203   0.19753164  22.569342        1.0  0.5478666  0.9421372  191.02051  23.024975  2.498154   -0.0007493496  0.0043563433   190.9448    -0.17312185   0.0044980557   -1.3176007 152.61038   -15.57462 1533m152    1 1533m152w1o0006997e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   16.79779   0.12894194                                                                                                               
         1.13    64.98184 488.70462  2009.268    750.266  0.054018233  0.050775092  23.322056        1.0 0.46172088  0.9235813   730.1796  23.782763 2.5004992    0.0015614033  0.0011595094   750.2641   -0.008032119    0.010072878   -0.8443834 152.60951  -15.551584 1533m152    1 1533m152w1o0007466e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.311962   0.03376108                                                                                                               
          2.1   1.1723133  473.6226 1990.7026  297.22815   0.49561983   0.47096273   79.45473        1.0  0.4692766  0.9689783   283.3716    81.4268   2.75392   -0.0070064664   0.010349944   297.3546     0.39530823     0.17761788  0.035111368 152.62418  -15.563155 1533m152    2 1533m152w2o0006858e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.317276   0.29746374                                                                                                               
          2.2    21.45289 481.35153  1990.697  270.15063    0.5467741    0.5276237    80.2965 0.99999994  0.5825693 0.85665244  258.35193   82.27873 2.7538302   -0.0045391917   0.011442587  270.14343    0.025369897   -0.020898651    0.1537966  152.6242  -15.557252 1533m152    2 1533m152w2o0031902e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.420984    0.3327531                                                                                                               
          2.3    38.87129  480.8944 2003.2108   625.9359   0.23604135   0.22471176   79.88983 0.99999994  1.1051584 0.60450155  600.56177   81.86803 2.7507138    -0.002937615  0.0049463185   625.9654    0.006399571   -0.011141629   0.44566935 152.61429  -15.557567 1533m152    2 1533m152w2o0042600e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.508676   0.13933524                                                                                                               
          2.4    38.87878  459.8449 1994.5608  223.33757   0.65892184   0.62776566   79.39808        1.0 0.74103093  0.9811931  202.27107   81.36933 2.7537475   -0.0021800399   0.013514043   223.3333   0.0065824003   -0.013608691  -0.43964484 152.62108  -15.573668 1533m152    2 1533m152w2o0031819e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.627596   0.40360454                                                                                                               
          2.5    38.93375 484.87393 1999.6396   16473.96   0.00985566  0.009332002    92.3536        1.0  1.5674014  0.9983202  16454.602  94.456726 2.7527792  -1.8537045e-05 0.00022748223  16473.984  -0.0012556216   -0.007841372   0.31365344 152.61713  -15.554537 1533m152    2 1533m152w2o0006997e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  11.958005  0.006086733                                                                                                               
          2.6   40.916172  488.4354 1991.5577  341.49844   0.43622768    0.4117117   79.76016  1.0000001  0.4671772 0.79237926  336.31876   81.73655 2.7557108    0.0036150217   0.008848078  341.47934    0.011794287   -0.007979983   0.18800491 152.62355  -15.551839 1533m152    2 1533m152w2o0007040e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.166529   0.25835192                                                                                                               
          2.7    43.89105 465.30865 1977.4608  1230.5337   0.12057997   0.11515294   80.25019        1.0  0.7534388  0.9911978  1242.5403  82.228546  2.755046    0.0036267638  0.0024779616  1230.5745    0.008402087    0.011062737   -1.9936305 152.63466  -15.569541 1533m152    2 1533m152w2o0006729e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  14.774766    0.0709078                                                                                                               
          2.8   50.740646  485.3588 2005.3142  299.11548    0.4994377    0.4718455  79.819496        1.0  0.7548009   0.460279  283.42828   81.76685  2.754039     0.010187864   0.010478663   299.1215     0.01759817    0.017695382   0.60509366 152.61263  -15.554151 1533m152    2 1533m152w2o0050422e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.310402    0.2969175                                                                                                               
          2.9   52.043148 481.11407   2008.48  1094.1808   0.13998792   0.13458778   84.16404  1.0000001 0.88527846  0.5636287  1073.7501   86.11341  2.753658     0.004631579   0.002989271  1094.2972   -0.014833088    0.014906787   0.53239113  152.6101 -15.5573845 1533m152    2 1533m152w2o0042606e000    9       1            0         66     0       0  55342.78 55346.023 55344.402  14.902277    0.0836798                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         2.10   52.114594 472.87622 2010.0668  305.90704   0.48141822   0.45905003  79.373344  1.0000001 0.47538018 0.85871816  277.90387   81.31199  2.749297     0.009637713   0.010329201   305.9159   -0.004929249   0.0020322856   -0.0918282 152.60883  -15.563671 1533m152    2 1533m152w2o0006844e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.286026   0.28830513                                                                                                               
         2.11   52.480835 492.58627  1992.652   232.7298   0.63348466    0.6062976   79.53677        1.0   0.316564 0.76341754  229.51736    81.5135 2.7547765     0.009791613   0.013367042  232.72766   -0.011586059  -0.0065721977  -0.09476238 152.62268  -15.548666 1533m152    2 1533m152w2o0050434e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   16.58287   0.38660812                                                                                                               
         2.12   56.153946 461.11832 1974.9308  245.24763    0.6047507    0.5727626   79.55902  0.9999999 0.41893956  0.8491503  264.05493    81.5016 2.7492752    0.0054476857   0.012735784  245.25896  -0.0022120934   -0.006064676    -2.130456 152.63666  -15.572748 1533m152    2 1533m152w2o0006666e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.525988    0.3654153                                                                                                               
         2.13   56.380405   480.802 2010.3088  1787.6798   0.08711921   0.08346711   85.07147 0.99999994   1.200435   0.774285  1765.1445   86.97515  2.752712    0.0032752156  0.0018440661  1787.6317   0.0003914394    0.008237676   0.56707984 152.60866  -15.557617 1533m152    2 1533m152w2o0006956e000    9       1            0         66     0       0  55342.78 55346.023 55344.402  14.369276  0.051706646                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         2.14    62.29743 458.42197 2007.9834  306.96457   0.48616108   0.45605832   79.60945        1.0  0.5406115  0.9758785  306.98596   81.56469  2.751225     0.002630949   0.010007574  306.94464   0.0143249305  -0.0016034304    -1.024391 152.61044 -15.5747175 1533m152    2 1533m152w2o0006627e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   16.28228   0.28815994                                                                                                               
         2.15   65.096855 488.78156  2009.258  1022.0909   0.14569712   0.13780189   80.23895        1.0 0.78328395 0.86048436  1028.4738   82.16796 2.7521515    -0.002699852  0.0030276962  1022.0896   -0.004371344    0.004508266   0.69338316 152.60951  -15.551526 1533m152    2 1533m152w2o0007051e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  14.976276   0.08541116                                                                                                               
          3.1   0.5675326  473.7675 1991.1221   186.5717   0.23216794   0.22485295  24.972786        1.0 0.42591202  0.9524714  199.34451  25.500196 2.6015813    0.0026370883   0.004968458  186.73589     0.07142678   -0.035286155   -1.1568267 152.62386  -15.563044 1533m152    1 1533m152w1o0006777e001    8       1            0          0     1       1  55532.98 55535.957  55534.47  16.822886   0.14620413                                                                                                               
          3.2   36.222206  480.6753  1980.036  114.01596   0.37017986    0.3385697  23.279625        1.0 0.47526342  0.9637728  115.98347  23.803883 2.6016746     0.011518836   0.007917432  114.01724    -0.00842347  -0.0016295839   -0.9159873 152.63266  -15.557797 1533m152    1 1533m152w1o0030812e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.357586    0.2248442                                                                                                               
          3.3    36.69934 480.38437 2002.5957   455.0541    0.0965712  0.092513315  24.450336        1.0   0.877914  0.6223952  446.80035  24.980282 2.6070418    0.0013487935   0.001923983    455.079   0.0072398367   -0.015072374   -1.1428142 152.61478  -15.557958 1533m152    1 1533m152w1o0030810e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  15.854842  0.058393538                                                                                                               
          3.4    38.85568 484.85236 1999.6211  16512.115 0.0031656034 0.0030054026   33.08381 0.99999994  19.239803  0.9989278  16514.771   33.69811 2.6047788    0.0002605319 8.5084175e-05  16512.717  -0.0034154865   -0.011699751   -1.6851155 152.61714  -15.554553 1533m152    1 1533m152w1o0006924e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  11.955493 0.0021754045                                                                                                               
          3.5    40.26041  488.1945 1990.6168  152.77507   0.28243572   0.26839352   24.49275  1.0000002  0.7048042  0.6454859  152.30571  25.038424 2.6053047   -0.0042566657   0.005884416  151.55429     0.25892192     -0.4954704    -1.557638 152.62428  -15.552026 1533m152    1 1533m152w1o0006971e001    8       1            0          0     1       1  55532.98 55535.957  55534.47   17.03987   0.17557889                                                                                                               
          3.6    40.67125 458.96793 1988.7113  132.14871   0.31127772   0.29308826  22.995825  0.9999999  0.5070654 0.97676104 123.043045  23.519077 2.6030347     0.008248389   0.006504652  132.15425   -0.024055412  -0.0020622816   -0.3590874 152.62572  -15.574353 1533m152    1 1533m152w1o0006561e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.197342   0.19087656                                                                                                               
          3.7   43.377865 465.42673 1977.6075  1032.5635   0.04065938   0.03843248  23.633568        1.0  0.5571584 0.99210435  1037.9059  24.148293  2.607124  -0.00093114376   0.000839048  1032.3613    0.015655883   -0.010663146   -0.7317246 152.63454   -15.56945 1533m152    1 1533m152w1o0006663e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  14.965208  0.024854915                                                                                                               
          3.8   50.138813 472.00684 2009.2943   125.1451    0.3547951    0.3345687   24.76436        1.0  0.8350171  0.8299591   102.1078  25.296797 2.6031113     0.008501291  0.0074366657  125.15889     -0.0034651    0.009230631  -0.25228763 152.60944  -15.564338 1533m152    1 1533m152w1o0030794e001    9       1            0          0     1       1  55532.98 55535.957  55534.47  17.256466   0.21772331                                                                                                               
          3.9    51.43123 485.62762 2005.4166   261.4306   0.16627392   0.15694171   23.94357  1.0000001  1.4197637  0.5040901  240.02098   24.47932  2.607088    -0.001126647  0.0032617464   261.4177    0.013467436    0.012453594   -1.2029061 152.61255  -15.553946 1533m152    1 1533m152w1o0036775e001   10       1            0          0     1       1  55532.98 55535.957  55534.47   16.45661   0.09971847                                                                                                               
         3.10    51.68331  481.3469  2008.233   806.2018  0.056226008  0.053106766  25.485266  1.0000001  3.7823749  0.5461774  775.62476  26.026855   2.60419     0.006708503  0.0011933843  806.38135   -0.006432507    0.015615933   -0.6897015  152.6103  -15.557207 1533m152    1 1533m152w1o0036761e001   10       1            0         66     1       1  55532.98 55535.957  55534.47  15.233891  0.034333248                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.11    52.73692  491.9032 1985.5166  117.60341   0.37795913   0.35285023  24.289862        1.0  0.7238784   0.828049  115.30099  24.792383   2.60539   -0.0068332553   0.007653174  117.66422    -0.04243904   -0.012222807   -1.2418593 152.62834  -15.549207 1533m152    1 1533m152w1o0030840e001   10       1            0          0     1       1  55532.98 55535.957  55534.47   17.32395   0.22752136                                                                                                               
         3.12   55.776943  480.8235 2010.0658   1609.215  0.028061144  0.026336106  25.148563        1.0  4.3563776  0.8282821  1582.0657  25.675476 2.6006033    0.0042600036  0.0005891084  1608.7156   -0.005398349    0.014292476  -0.49027342 152.60886  -15.557602 1533m152    1 1533m152w1o0006871e001   10       1            0         66     1       1  55532.98 55535.957  55534.47  14.483465  0.016969098                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.13   56.223763 463.51636 1973.3141  117.23071    0.3515813    0.3374157  23.270287        1.0  0.9510172  0.7095487  117.12306  23.784662 2.6061692     0.007894754  0.0074232453  116.53938     0.17960529    -0.44162953  -0.46147254 152.63794  -15.570921 1533m152    1 1533m152w1o0006617e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.327396   0.21841808                                                                                                               
         3.14    59.00587 460.25958  1974.285  135.63458   0.30120718    0.2838013  22.667177        1.0 0.78846073  0.7968776  135.18407  23.176544  2.604374   -0.0100444555   0.006315305  135.64406     0.29990786      0.1198377   -0.3091635 152.63716  -15.573406 1533m152    1 1533m152w1o0006585e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  17.169073   0.18316571                                                                                                               
         3.15    62.62881 458.52673 2008.2377  209.70824   0.20921801   0.19700824  24.268297        1.0  0.4209709 0.96534514  206.88814  24.787739  2.604858   0.00042021275   0.004182739  209.67258    -0.01507229   0.0034023435   0.12696001 152.61023  -15.574636 1533m152    1 1533m152w1o0006542e001    9       1            0          0     1       1  55532.98 55535.957  55534.47  16.695961   0.12621127                                                                                                               
         3.16    64.91721 488.67712 2009.2603   762.4217  0.057127897  0.053675286  24.517776        1.0  0.6189827  0.9284344   747.7297   25.06692 2.6044772     0.003617525  0.0011851754  762.33813   -0.012151622    0.005456268   -0.8549678 152.60951  -15.551605 1533m152    1 1533m152w1o0006990e001    9       1            0          0     1       1  55532.98 55535.957  55534.47  15.294512   0.03492687                                                                                                               
          4.1   3.3526697 472.37506 1990.8418  269.79004   0.60478866   0.55741787  84.579575  1.0000001 0.48606396  0.9695124  306.40723    86.7823  2.838629    -0.004182577   0.012055209  269.70212   -0.028926129    0.058470596   -3.8526635 152.62407  -15.564108 1533m152    2 1533m152w2o0028089e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.422436    0.3522387                                                                                                               
          4.2   18.749311  475.1854 1997.7474  232.36975   0.70086646    0.6785002   87.25578  0.9999999 0.49017823  0.8368347  243.25784   89.50708  2.838536    -0.021531224   0.016434789  230.76929    -0.09679651     0.47506756   -4.0984793  152.6186  -15.561942 1533m152    2 1533m152w2o0041855e001    9       1            0          0     1       1  55532.98  55536.09 55534.535   16.58455   0.42866534                                                                                                               
          4.3    35.36228 461.72763 1996.1628  287.82883   0.57625985    0.5254473  84.837585 0.99999994  0.4335005  0.9878065  268.66803   87.00302  2.838072    0.0027121902   0.011279684  287.68533   -0.055741668    0.014850285    -4.788295 152.61981  -15.572226 1533m152    2 1533m152w2o0005859e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.352165    0.3298037                                                                                                               
          4.4    38.08357 480.42654 2003.1538  366.13428   0.44652566    0.4219125  85.922455        1.0  0.6732601 0.49766275  382.25552   88.19486 2.8387825     0.015234172     0.0095503   366.0177    0.026864652     -0.0600452   -2.2975066 152.61433  -15.557924 1533m152    2 1533m152w2o0036055e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.090899    0.2596331                                                                                                               
          4.5   38.961227 484.89163 1999.6328  15411.764  0.011310156  0.010675536   96.04469        1.0  1.9038761    0.99833  15404.522   98.42696 2.8392973   0.00083112717 0.00024662525  15411.397  -0.0027750055  -0.0076001617   -1.4353118 152.61713  -15.554523 1533m152    2 1533m152w2o0006135e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  12.030369  0.006766312                                                                                                               
          4.6   42.982838 465.45862 1977.7561  959.70557    0.1625352   0.15286925   81.34711        1.0 0.40575817  0.9428912   954.9709   83.46904 2.8398445    0.0015403032  0.0031873183    959.694    0.009801958   -0.006931018   -1.5252231 152.63443  -15.569426 1533m152    2 1533m152w2o0005894e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  15.044655  0.092251174                                                                                                               
          4.7    45.01065  479.3616 2006.4326   279.6632    0.5839803    0.5518213   85.96688        1.0   0.646991 0.39400586  262.50787  88.243774 2.8413203    0.0131011605   0.012236408  279.32272   -0.015811915    -0.16446215   -2.1841326 152.61172  -15.558728 1533m152    2 1533m152w2o0044094e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.383411    0.3449007                                                                                                               
          4.8    49.55763 485.66754 2004.4763   342.3844   0.47257042    0.4634374  85.010185        1.0  0.3705536 0.39883032  327.98947  87.203545 2.8413136   -0.0021717548   0.009096712  342.30466  -0.0030468192    0.039741345   -0.7645205  152.6133  -15.553917 1533m152    2 1533m152w2o0036067e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.163715      0.27533                                                                                                               
          4.9   50.759285 462.55255 1976.3059  361.28207    0.4335973   0.41287014    84.8945        1.0 0.34284657  0.6787096  356.17538  87.120476 2.8405387    0.0022741556   0.009053058   361.1119   -0.022692362  -0.0067467038   -1.4132258 152.63556   -15.57165 1533m152    2 1533m152w2o0028042e001    9       1            0          0     1       1  55532.98  55536.09 55534.535  16.105385   0.25998533                                                                                                               
         4.10   51.586002 480.79404 2008.4358  706.27637   0.22985208   0.22056575  85.366066  1.0000001  0.8690754 0.38647535   703.9145   87.62051 2.8403893    0.0004979372    0.00450856  705.77826   -0.017678924    0.061770543   -1.4888195 152.61014  -15.557629 1533m152    2 1533m152w2o0036056e001   10       1            0         66     1       1  55532.98  55536.09 55534.535  15.377563   0.13187529                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         4.11   52.532818 482.94775 2007.7653  437.39798   0.37265828   0.35467696   85.46595        1.0 0.91174537 0.40267947  425.15726  87.698425 2.8377728   0.00077974796    0.00745728  437.52795        0.12718    -0.05696444   -1.0275044 152.61069  -15.555985 1533m152    2 1533m152w2o0044097e001   10       1            0         66     1       1  55532.98  55536.09 55534.535  15.897808   0.21491237                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         4.12    53.18121 492.48697 1987.1359   258.5011   0.63391346    0.5978097   84.81059 0.99999994  0.4320508 0.91967595  252.56241  86.953606 2.8387282    0.0032283068  0.0123345405  258.42667   -0.020796949    0.020880874    -2.457471 152.62706  -15.548757 1533m152    2 1533m152w2o0036102e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.468843   0.36989066                                                                                                               
         4.13    56.18602 480.88367  2010.202  1728.3196   0.09361236   0.08923052   85.49904        1.0  0.7895101   0.791886  1724.4589  87.766136  2.837592    0.0020962358  0.0018820899  1728.4531    -0.04527385     0.03519941    -1.260394 152.60875  -15.557555 1533m152    2 1533m152w2o0006088e001   10       1            0         66     1       1  55532.98  55536.09 55534.535   14.40594  0.053754654                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         4.14    60.55979 460.68875 1973.2533  313.53745    0.5063057   0.47603887  83.822105 0.99999994   0.578836 0.84493476  324.14963   85.99051 2.8393233     0.009065926   0.010464999   313.5556  -0.0076126014   0.0063230135   -1.3063134 152.63799  -15.573081 1533m152    2 1533m152w2o0028039e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.259277   0.29749212                                                                                                               
         4.15    62.77305 458.04202 2007.8708  306.69827   0.52569515    0.5093738    86.6819        1.0  0.5202574 0.95653945  288.25772   88.88727 2.8366547    0.0013930202   0.010793947  305.92572     -0.1279373     0.15326163    -3.968537 152.61052  -15.575007 1533m152    2 1533m152w2o0005805e001    9       1            0          0     1       1  55532.98  55536.09 55534.535  16.283222   0.31544685                                                                                                               
         4.16   65.266975  488.8456  2009.285   974.4039   0.16884096   0.15894602   85.81731 0.99999994  0.5092583  0.9044564   955.2529  88.050446 2.8387392  -0.00097316504  0.0033280887   974.6047    0.010356106    -0.07902288    0.1360974  152.6095 -15.5514765 1533m152    2 1533m152w2o0006187e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  15.028152  0.095870934                                                                                                               
          5.1   0.5086739 473.52655 1991.3064  179.05884   0.22966215   0.21844614  22.735481  0.9999999  0.8637635    0.94417   191.8747  23.245169 2.6221995     0.004144907  0.0046551935  179.07184   -0.014253172    0.006603998   -0.9935638  152.6237  -15.563227 1533m152    1 1533m152w1o0006905e002   11       1            0          0     2       0 56805.043 56808.133 56806.586   16.86751   0.13860628                                                                                                               
          5.2   22.356543 481.65417 1990.3418  113.52598    0.3679874    0.3416494  23.082838 0.99999994  0.5244418  0.7681315  129.39803  23.600235  2.622221    0.0064098835  0.0075858133  113.50838    -0.07298977    0.067841336   -1.7883708  152.6245  -15.557022 1533m152    1 1533m152w1o0037868e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  17.362263   0.22387886                                                                                                               
          5.3   34.634106  480.6234 1980.6936  100.37818    0.4272443   0.39822936  23.448475        1.0 0.73921293 0.95364875  102.62364  23.954233 2.6218348    0.0002490878   0.008595542  100.48646     0.14189504      -0.089184   -1.3070061 152.63214  -15.557836 1533m152    1 1533m152w1o0037867e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  17.495901   0.25840014                                                                                                               
          5.4    37.18586  480.4444 2002.7659   570.5709   0.07382698   0.06931421  23.248857        1.0  1.6701536 0.65759474   584.3826  23.766764 2.6208434  -0.00021654367  0.0015051481   571.0341    0.011664622   -0.052187525   -1.4335116 152.61464  -15.557912 1533m152    1 1533m152w1o0031474e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  15.609226  0.044264596                                                                                                               
          5.5   38.784496 484.78076 1999.6729  17084.643  0.003052023  0.002818366  32.842484        1.0   9.723652  0.9988046   17108.05  33.455734 2.6208696   -0.0007250905  8.336962e-05  17081.459  -0.0040210714    -0.00945466   -2.3305662  152.6171  -15.554608 1533m152    1 1533m152w1o0007083e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  11.918486 0.0020871125                                                                                                               
          5.6    41.22908 488.53906 1990.4208  128.29195    0.3309869   0.31335336   23.38451        1.0 0.54467666  0.6519739  131.70035   23.88901 2.6237614       0.0050053   0.006654604   128.2568   -0.018289946    0.008034182   -2.2016084 152.62445  -15.551763 1533m152    1 1533m152w1o0007148e002    9       1            0          0     2       0 56805.043 56808.133 56806.586  17.229502   0.20013984                                                                                                               
          5.7    41.42837 458.70023 1988.6427  129.50319    0.3153232   0.29737335  22.488653  1.0000001  0.7685795  0.9789049  122.92889  22.999548 2.6221173    0.0122131705   0.006634449  129.50568   -0.007504907   -0.012132266   0.22482438 152.62578  -15.574558 1533m152    1 1533m152w1o0006710e002   11       1            0          0     2       0 56805.043 56808.133 56806.586    17.2193   0.19047187                                                                                                               
          5.8   43.278645  465.4281 1977.6488  1141.0172  0.037606318  0.035369292  24.224642  1.0000002  1.2818966  0.9950521  1134.7283  24.746546 2.6228123    0.0005912185 0.00079399825  1140.7014      0.0150928   -0.009414916  -0.08774707  152.6345  -15.569449 1533m152    1 1533m152w1o0006786e002    9       1            0          0     2       0 56805.043 56808.133 56806.586   14.85677   0.02305442                                                                                                               
          5.9   48.216816 481.91724 2006.5416  190.98827   0.21957105   0.21027082  22.941767        1.0   1.302563 0.30655488  188.67986  23.451649 2.6216443    0.0034861565   0.004317565  191.23297     0.17627798    -0.12041441   -1.3064953 152.61165  -15.556776 1533m152    1 1533m152w1o0043685e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.797483    0.1310529                                                                                                               
