         1.11   37.424774 2016.9388 259.71066  175.04234  0.19065139  0.19118479  19.560572        1.0 0.25242722  0.8626468  163.93053  19.954027 2.4907465    0.0030261874    0.00409442  175.04199    -0.00438631  -0.0016241322  -0.11238433  11.105276 -29.528374 0104m303    1 0104m303w1o0027088e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.892141   0.12183736                                                                       
         1.12   42.137383 2035.2366 246.26932  397.24615  0.08535331 0.085564815  20.205954        1.0  1.1675279   0.858805   396.2044  20.609499 2.4927702    0.0043569803  0.0018931578  397.24353   0.0064775795    0.030893084   0.39307988  11.116978 -29.514341 0104m303    1 0104m303w1o0027337e000   12       0            0          0     0       1   55363.0 55366.508 55364.754   16.00235  0.055273775                                                                       
         1.13    42.81615  2014.944  261.5025  110.09707  0.30367646  0.30465078  19.515814  0.9999999  0.5705446  0.8102192  99.297516  19.907967 2.4930565     0.009520292  0.0066083106  110.10061    -0.04802539   -0.022716846  -0.18833554  11.103714 -29.529905 0104m303    1 0104m303w1o0032552e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  17.395561   0.19451231                                                                       
         1.14   45.528957  2031.276 244.30519  92.218834  0.36438856  0.36492494  19.638498        1.0   0.537342 0.68200374   85.52513  20.035877 2.4941475     0.017448783   0.008553876  92.214615    0.019466847  -0.0039624977   0.32077858  11.118722 -29.517357 0104m303    1 0104m303w1o0032589e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  17.587952   0.23480684                                                                       
         1.15   46.029545 2018.6484 249.02689  1290.0044 0.026976189  0.02666746  20.548094  1.0000001 0.44604734  0.9694657  1285.4769   20.94661 2.4914591  -0.00014817715  0.0005903556  1290.1334   -0.016580623 -0.00083705207  -0.03552946  11.114645 -29.527021 0104m303    1 0104m303w1o0027117e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  14.723522  0.017295832                                                                       
         1.16   46.381874 2021.1389 246.81598   95.90289  0.35872287  0.35649943  19.911589  0.9999999  0.6115122 0.53123814   94.62619  20.296541 2.4896054    0.0052209496   0.007710858   95.97137    0.075047046   -0.048209548 -0.004489302  11.116572 -29.525108 0104m303    1 0104m303w1o0036682e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  17.545422   0.22874874                                                                       
         1.17   47.534756 2046.3323 253.88965  434.33755  0.09167861  0.07998798  20.376554   0.869212  0.3385379  0.9801508  433.90567  20.913086  2.491789   0.00011771917  0.0015400558    435.103    0.026638428  -0.0031581859   0.21558462  11.110232 -29.505901 0104m303    1 0104m303w1o0027480e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  15.905432  0.050973758                                                                       
         1.18   50.723503 2014.4924 251.68275    1616.68  0.02154454 0.021722458  20.963709 0.99999994  0.3657946  0.9619465  1612.1259  21.367632  2.496827   0.00013506413 0.00047905173   1616.808   -0.014222117   -0.011810333  -0.22676633  11.112335 -29.530207 0104m303    1 0104m303w1o0027039e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  14.478439  0.014079702                                                                       
         1.19    57.89327  2047.499 248.41287  250.25278  0.18957165  0.19088449  27.803404 0.50352526 0.21774814  0.9534697  254.44559  28.341316 2.4982207   -0.0012250543  0.0039272388   260.6947    0.088106185    0.009868061   0.38201487  11.115032 -29.504986 0104m303    1 0104m303w1o0027490e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.504053   0.12112672                                                                       
         1.20   57.985027 2012.0269  250.6799  222.35419    0.153259     0.15285  19.884361        1.0 0.45442092  0.4487372  219.68578  20.275162 2.4911377    0.0050755143  0.0032998633  222.53946     0.07787893    0.014904986  -0.31068307  11.113229 -29.532085 0104m303    1 0104m303w1o0036660e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  16.632387   0.09735372                                                                       
         1.21    63.68553 2014.9843 243.65291  145.65573  0.22861561   0.2298004  19.550089        1.0 0.88770103 0.87387264  148.49419   19.94751 2.4915626    -0.009326994   0.005046435  145.66823     -0.0822653    -0.09908559    -0.281317  11.119381 -29.529795 0104m303    1 0104m303w1o0027055e000   13       1            0          0     0       1   55363.0 55366.508 55364.754   17.09168   0.14661354                                                                       
          2.1  0.32640433  2030.613 260.89206   382.5946  0.33546478  0.32806727   69.34363        1.0 0.55696607  0.9355888   393.6734   71.02635 2.7460012    0.0030933619   0.006837456    382.593   -0.040039264   -0.019905824   -4.2727423  11.104168 -29.517937 0104m303    2 0104m303w2o0027674e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.043154   0.19898331                                                                       
          2.2   14.503642 2025.2299  260.7131   366.2213  0.35005662   0.3479751   70.28092        1.0  0.8915807 0.91319823  364.85193   71.98413 2.7470582     0.002481103   0.007241926  366.24887   -0.092620976    -0.10908887      -4.0349  11.104353 -29.522047 0104m303    2 0104m303w2o0027594e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.090641   0.21097776                                                                       
          2.3   15.154942 2035.9895 260.31058   722.6795  0.17777698  0.17439729   69.66115        1.0  0.9061729  0.9704977  743.70215   71.36041  2.745948    0.0026683211   0.003625457   722.7148   0.0009569967     0.00805322   -4.3149185 11.1046505 -29.513828 0104m303    2 0104m303w2o0027735e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  15.352635  0.104983166                                                                       
          2.4   20.408167  2036.205  256.0929  175.99113  0.73692906   0.7143034   69.91134        1.0 0.75510335  0.6409593  204.96744   71.60492 2.7440379    0.0072154403   0.015458722  175.92448    -0.03662804   -0.054213393   -3.6908152  11.108351 -29.513645 0104m303    2 0104m303w2o0047257e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.886272   0.45641276                                                                       
          2.5   22.350498 2022.6567  258.7226  170.59161   0.7484392   0.7308273   69.03913        1.0  0.7178391 0.74282396  175.78114   70.73071 2.7480953   -0.0043565035   0.015117927  170.62663      0.6459561     -0.8503221   -3.5647266  11.106113 -29.524004 0104m303    2 0104m303w2o0037546e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.920105   0.46606496                                                                       
          2.6   22.534998 2025.8274 267.57864  269.59073  0.47413105  0.46299064  69.112305        1.0   0.533243 0.89009964  285.16284   70.81382 2.7482183      0.01603216   0.010376122  269.59595   -0.020682093   -0.009726167   -5.3789854  11.098325  -29.52162 0104m303    2 0104m303w2o0027609e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.423237    0.2846893                                                                       
          2.7    30.83105  2036.474 251.35374  1810.5106  0.07226927    0.070677   70.97737        1.0 0.42210567  0.9807816  1816.9642   72.68207 2.7500336    -0.002321422  0.0014504332  1810.4677     0.00928389     0.01071588   -2.9106863  11.112509 -29.513418 0104m303    2 0104m303w2o0027734e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  14.355497  0.042585924                                                                       
          2.8   31.152184 2025.9491  271.2218  338.24756  0.38057697  0.36898896   69.33459        1.0   0.616764  0.9370123  347.72604   71.02321 2.7445912    -0.000638783   0.007760944    338.136   0.0048492677     0.14354275   -5.3120227  11.095126 -29.521544 0104m303    2 0104m303w2o0027610e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.176914   0.22575428                                                                       
          2.9   31.545912 2032.4299 249.53564    305.617  0.41985738  0.41040874   69.35346        1.0 0.51619834 0.74492794  316.80554    71.0676  2.750888    -0.011514068   0.008726449  306.34027   -0.035233807     -0.5891811   -2.4626756  11.114125 -29.516499 0104m303    2 0104m303w2o0037595e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.287056   0.25075042                                                                       
         2.10   36.350227 2017.2969 260.22162  209.90944   0.6080835  0.59476763  69.084015        1.0 0.81940305 0.73140013  209.75699   70.77747 2.7467139    -0.018012047   0.013693473  209.85362     -1.0561615     -0.8858929   -3.4233742  11.104826 -29.528103 0104m303    2 0104m303w2o0043570e000   13       0            0          0     0       1   55363.0 55366.508 55364.754   16.69492   0.37114123                                                                       
         2.11   42.336506 2035.2251  246.1895  497.06775  0.26015988  0.25195554  70.041595        1.0 0.63486904   0.848104   491.0115   71.75385 2.7454364    -0.002231896  0.0053741843  497.34326     0.04401253    -0.01044814   -2.4682431  11.117047 -29.514349 0104m303    2 0104m303w2o0027721e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  15.758961   0.15401544                                                                       
         2.12   43.900608  2014.536  260.7772  349.21756   0.3680313  0.36311373   70.57183        1.0 0.36616057 0.87672573  359.83243   72.28696 2.7479606      -0.0068295  0.0077800443  347.94507      0.1503668     0.51954967   -3.3548348  11.104352 -29.530214 0104m303    2 0104m303w2o0027458e000   13       1            0          0     0       1   55363.0 55366.508 55364.754   16.14226   0.22247386                                                                       
         2.13   44.074543 2016.0754 267.83542  198.94376   0.6426883   0.6296884   69.17776        1.0 0.59744596   0.967438  216.35768   70.85999   2.74383    -0.015387237  0.0142779155  199.53563     0.92362916    -0.09837931    -4.812662  11.098149  -29.52907 0104m303    2 0104m303w2o0043563e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.753174    0.3939635                                                                       
         2.14    45.64946 2018.6976 249.17358  1574.8848 0.081977874  0.08031296   70.59416 0.99999994  1.0292735  0.9705169  1570.5106   72.30588 2.7460356    -0.001688838  0.0017056884  1574.7749   -0.010808437    0.008281951    -1.306149  11.114515 -29.526985 0104m303    2 0104m303w2o0027505e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  14.506878  0.048700698                                                                       
         2.15    46.75255  2047.499 260.28214   293.4451  0.61268985   0.6169127   97.97025 0.50594264 0.73890114  0.9559381  324.90625  100.31822 2.7489743     0.010375857   0.012383624  348.07663      0.3683996   0.0057718083    -4.400264  11.104616 -29.505037 0104m303    2 0104m303w2o0037654e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.331182    0.3769337                                                                       
         2.16    47.65563 2046.3922 253.91711   690.2138  0.22824275  0.18949476  72.156044 0.83253455 0.37962124 0.98596543   713.4044  74.392494 2.7458124   0.00071042776   0.003569006     690.39   0.0012114344    0.000694739   -3.5004973  11.110208 -29.505856 0104m303    2 0104m303w2o0027881e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  15.402541  0.113920845                                                                       
         2.17    47.66031 2021.6089 245.96901  235.97606  0.54278606   0.5292839  70.746475        1.0 0.40131992 0.77485436  233.11844  72.486305 2.7455156    -0.011283934   0.011891108  235.84845    -0.16141224      0.1814187     -1.69897  11.117313 -29.524746 0104m303    2 0104m303w2o0037531e000   11       0            0          0     0       1   55363.0 55366.508 55364.754  16.567831   0.33582234                                                                       
         2.18   51.412838 2014.2246 251.64658   1594.851  0.08075081 0.079037085   70.35175        1.0  0.9350364  0.9741602  1602.6466   72.06178 2.7480013    0.0028403997  0.0016569122  1594.8278   0.0046386076   -0.009719033    -1.712486  11.112369  -29.53041 0104m303    2 0104m303w2o0027444e000   13       1            0          0     0       1   55363.0 55366.508 55364.754  14.493199   0.04792492                                                                       
         2.19   58.273563  2047.499 248.18001  331.57123   0.5495295  0.55229294   98.95097  0.5059221 0.43311676 0.94380647   347.2761  101.31038 2.7473407    -0.008478701   0.011077872   443.8456      0.5955827   0.0015922955   -2.6007307  11.115236 -29.504984 0104m303    2 0104m303w2o0037653e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.198559   0.33418506                                                                       
         2.20   62.727592 2016.1885 278.61337  217.89677   0.5931588  0.57643354   69.46468        1.0 0.40052342  0.9907946  213.32808  71.146576 2.7480354     0.013185263   0.012593706  217.93228    0.005113633   -0.017672092     -4.63949  11.088688  -29.52903 0104m303    2 0104m303w2o0037504e000   13       0            0          0     0       1   55363.0 55366.508 55364.754  16.654373   0.35862586                                                                       
         2.21   63.483326 2015.4048  243.3796  303.93088  0.42062455   0.4109619  69.788605        1.0  0.3012185 0.92524916  296.10532   71.50485  2.750067     0.004994631   0.008580044   303.9032     0.00896986    0.011408024   -1.9783783  11.119618 -29.529472 0104m303    2 0104m303w2o0027470e000   12       0            0          0     0       1   55363.0 55366.508 55364.754  16.293062    0.2538324                                                                       
          3.1  0.13271692 2030.5419 260.87555  164.37897  0.18111889  0.18576849  17.142963        1.0  0.9285108  0.9132661  167.90799   17.52415 2.6187408     0.005266249  0.0038369223   164.3795  -0.0052611995   -0.003646037   -0.5768007  11.104183  -29.51799 0104m303    1 0104m303w1o0029592e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  16.960384  0.113643825                                                                       
          3.2   12.007139  2034.142  258.4309 114.614395  0.26763538     0.27011   17.32502        1.0  0.7072033 0.57076794  121.70905  17.699745 2.6187162    -0.002480328   0.005498768  114.65874     -0.1435664   -0.039942097  -0.69635737   11.10631  -29.51523 0104m303    1 0104m303w1o0041041e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  17.351902   0.16538645                                                                       
          3.3   15.014298 2035.9644 260.82922  432.22452  0.07007635 0.072917044  17.977299  1.0000001 0.65500325 0.94009596  436.48206  18.367598  2.614912    0.0005213022  0.0015604958  432.25656   -0.008328288   -0.008674996   -0.8182903  11.104196  -29.51385 0104m303    1 0104m303w1o0029671e001   18       0            0          0     1       0 55540.543 55546.297 55543.418  15.910727   0.04518454                                                                       
          3.4    18.28755 2023.9126 259.94995  180.96252  0.16657235  0.16884965  17.274996        1.0  0.6528998  0.8808753  183.84947  17.652071 2.6141634     0.005606532  0.0035568543  181.00789    -0.02004107    0.009349198    -0.229645   11.10503 -29.523048 0104m303    1 0104m303w1o0029499e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  16.856028   0.10396282                                                                       
          3.5   19.073763 2024.0973 263.51007  106.16763   0.2822687  0.28779837  17.323942        1.0  0.7805938  0.8238388  108.93007  17.702362 2.6185112     0.018436968  0.0066182874  106.18013    0.014620414    -0.01881922  -0.26592603  11.101904 -29.522924 0104m303    1 0104m303w1o0035554e001   21       0            0          0     1       0 55540.543 55546.297 55543.418   17.43502   0.17876345                                                                       
          3.6   20.374012 2036.2943   256.222   89.38721  0.33622566  0.34467602  17.182579        1.0   0.551204 0.49661934   94.31262  17.560774 2.6182992    -0.009151697   0.007181572   89.40074    0.021198288     0.06511694  -0.77668643  11.108237 -29.513577 0104m303    1 0104m303w1o0035589e001   21       0            0          0     1       0 55540.543 55546.297 55543.418   17.62181   0.21133633                                                                       
          3.7   26.122972 2021.0109 260.43607   91.72651   0.3327338  0.33792186   17.58748        1.0  0.6285597  0.7084992   94.86573   17.96806 2.6179461     0.005589485   0.007121394   91.71923    0.014515779    0.010583457  -0.08456387  11.104618 -29.525267 0104m303    1 0104m303w1o0040983e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  17.593763   0.21078604                                                                       
          3.8   30.183447  2036.456 251.62161  1754.4056 0.018375432 0.018558225  18.853231  1.0000001   1.378925  0.9873022  1758.0186  19.242743  2.621876   -0.0010400414 0.00040003727  1754.3083    0.011789029   -0.008788584   -0.7434033  11.112274 -29.513433 0104m303    1 0104m303w1o0029670e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  14.389675  0.011668036                                                                       
          3.9    31.58111 2023.1995  269.7126   74.23459  0.39236405  0.39472362  16.692524  0.9999999  0.3200895  0.7988673   80.29741  17.062061 2.6178958     0.004115343   0.008276357    74.2185   -0.062640004   0.0019408974   -0.2921024  11.096465 -29.523636 0104m303    1 0104m303w1o0040993e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  17.823484   0.24838492                                                                       
         3.10   31.821201 2026.1763  271.5814  229.30716  0.12791905   0.1293321   16.87323 0.99999994  0.7891929  0.9720503  239.36195  17.243032 2.6190338   -0.0050991178  0.0026850419  229.30136  -0.0044777356   -0.015290123  -0.44796863   11.09481 -29.521372 0104m303    1 0104m303w1o0029530e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  16.598955   0.08003697                                                                       
         3.11   32.116276 2032.1519 249.28223  198.09521    0.154417  0.15640491  17.609081        1.0  0.6132668   0.774415  203.74072  17.994167 2.6172357   0.00044858456   0.003290674  198.09274   0.0020965107    0.007548239  -0.52225137  11.114349  -29.51671 0104m303    1 0104m303w1o0035577e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  16.757814  0.096768714                                                                       
         3.12   33.756042 2040.0632 268.54904  101.24016    0.297839  0.30133986  17.250477   0.996352 0.48602787 0.97437793  97.911255  17.664928  2.618186    0.0032111406   0.006232015  101.22768   0.0027312464   -0.013400289   -0.9592952    11.0974 -29.510754 0104m303    1 0104m303w1o0029729e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  17.486618   0.18682258                                                                       
         3.13   33.956554 2020.6248 253.43513  90.638626   0.3374221  0.34191346  17.607887        1.0 0.36613595  0.6148343   95.66589  17.997591 2.6217291    0.0047539473   0.007085259   90.65649   -0.013565688   -0.020283407 -0.019760463  11.110765 -29.525532 0104m303    1 0104m303w1o0040982e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  17.606716   0.21363528                                                                       
         3.14   34.153805 2041.6775 255.41766  224.37875  0.13478398   0.1356017  17.213854  0.9910025 0.45695722 0.87399846  223.25342   17.69765 2.6210039   -0.0012645721   0.002758733  224.40901  -0.0091983685    0.015182685    -0.865711  11.108915 -29.509462 0104m303    1 0104m303w1o0029755e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  16.622545  0.083459325                                                                       
         3.15   36.736347 2017.1654 260.05084  146.17963  0.20629434  0.20963073  17.217825  0.9999999 0.44218773 0.80797374   146.5705  17.594143 2.6149118    0.0004182458  0.0043504406  146.28807    0.034717403   -0.018674731  0.058163285  11.104977 -29.528202 0104m303    1 0104m303w1o0029392e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  17.087784    0.1284802                                                                       
         3.16   41.728798 2035.2535 246.43123  441.53662  0.06920072 0.069952376  17.547337        1.0 0.92390287 0.86184204  442.10257  17.935314  2.620152     0.004863739  0.0014572673    441.443    0.008679302     0.02216899   -0.6138137  11.116836 -29.514328 0104m303    1 0104m303w1o0029655e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  15.887583  0.043171536                                                                       
         3.17    42.82703   2014.94 261.49823  110.93928  0.26755533  0.26835483  16.782438        1.0  0.3759163  0.7925073  111.21788   17.15848 2.6182783    -0.005840659    0.00556833 110.930824   -0.026702086   -0.008263052  0.042249728  11.103718  -29.52991 0104m303    1 0104m303w1o0035533e001   22       1            0          0     1       0 55540.543 55546.297 55543.418  17.387287   0.16551611                                                                       
         3.18    45.89638 2018.6464 249.09766  1267.8169 0.024934605 0.025316639   18.38095        1.0  1.0184932  0.9668205  1272.5796   18.77226 2.6176722  -0.00080537796 0.00054155424  1267.6315   -0.011012016    0.005734835  0.115364864  11.114582 -29.527023 0104m303    1 0104m303w1o0029419e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  14.742358  0.015742254                                                                       
         3.19    46.89459  2047.499  259.4035  194.77226  0.22209834  0.21796991  24.140907   0.500121 0.33153686  0.9177375  190.76031  24.644896 2.6221874    0.0039923787   0.004445487   199.0708     0.04926406    0.012700657   -0.8984944  11.105388 -29.505033 0104m303    1 0104m303w1o0029834e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  16.776182   0.13526635                                                                       
         3.20    47.24324 2020.9714 246.55118  100.79414   0.3012507  0.30623865   17.34004  0.9999999 0.70556885  0.5292321  107.75497  17.723677 2.6180453    0.0008482337  0.0062129684  100.76542   0.0074730865   -0.043129083  0.036756974  11.116805 -29.525236 0104m303    1 0104m303w1o0040981e001   20       0            0          0     1       0 55540.543 55546.297 55543.418  17.491411   0.18865988                                                                       
         3.21    47.57136 2046.4015 254.01555   488.2141  0.07560982  0.06520377  18.341509 0.84735346 0.31733605  0.9739231  489.14624  18.851385 2.6177766    0.0009944439  0.0012496222  488.62314    0.011310905   0.0013342126   -0.8575151  11.110121 -29.505848 0104m303    1 0104m303w1o0029816e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  15.778474    0.0408088                                                                       
         3.22   50.791332 2014.4382 251.72794   1575.575 0.020263258 0.020661805   18.78868        1.0  1.3725344  0.9569128   1574.432  19.182571  2.620486   6.3180923e-06 0.00044328286  1575.4845      0.0091472    -0.00892651   0.14544132  11.112296 -29.530249 0104m303    1 0104m303w1o0029341e001   20       1            0          0     1       0 55540.543 55546.297 55543.418  14.506402  0.012947994                                                                       
         3.23    57.54828 2012.3278 250.46808  166.34973  0.18879977  0.18903959  17.745033 0.99999994  0.9490387 0.29467702  165.39653  18.126617 2.6213236    0.0037810802  0.0037993044   166.3115   -0.005464509   -0.052328028   0.17605583  11.113413 -29.531855 0104m303    1 0104m303w1o0040954e001   19       1            0          0     1       0 55540.543 55546.297 55543.418  16.947445   0.11626107                                                                       
         3.24   58.235214  2047.499 248.20335  340.31064 0.124606095   0.1261023  24.287554 0.50003785 0.57173085   0.962932   344.0131  24.798828  2.619719   8.3982944e-05   0.002615307  359.50397     0.11966689    0.007385723  -0.80833995  11.115215 -29.504984 0104m303    1 0104m303w1o0029833e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  16.170311   0.07761967                                                                       
         3.25   63.580677  2014.983 243.70544    196.119  0.15711181  0.16059294  17.697968        1.0  1.3404936  0.8951831  196.22626  18.085634 2.6165123     0.007613957   0.003380472  196.12743  -0.0010376376  -0.0065765223   0.22423983  11.119335 -29.529797 0104m303    1 0104m303w1o0029357e001   20       1            0          0     1       0 55540.543 55546.297 55543.418  16.768702  0.098245144                                                                       
          4.1   1.1482859 2030.6191 261.24777  333.89362  0.36288822   0.3570865   64.76981        1.0  0.6522258  0.9079239  352.25592  66.461464 2.8578346     0.005318463   0.007306833   333.9343     0.01574751  -0.0103012305    -3.241088  11.103856 -29.517933 0104m303    2 0104m303w2o0027214e001   18       0            0          0     1       0 55540.543 55546.297 55543.418  16.190979   0.21331784                                                                       
          4.2   10.257657 2033.4011 258.49615   185.2878   0.6449143   0.6401792  63.855312        1.0  1.1514944  0.6222139  199.62917   65.54843 2.8600926    -0.018009663   0.014118058  185.13039     0.99154866     0.47016123   -3.7591252 11.1062565 -29.515797 0104m303    2 0104m303w2o0043728e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  16.830383   0.39014253                                                                       
          4.3   15.221761 2036.0392  260.7608  660.11206  0.17964973  0.18042661   64.04092        1.0  0.4376978  0.9485379   681.6103   65.72645 2.8554578    0.0021876693   0.003642767   660.1807     0.00728973    0.019746102   -3.9292736  11.104256 -29.513792 0104m303    2 0104m303w2o0027273e001   19       0            0          0     1       0 55540.543 55546.297 55543.418  15.450955   0.10566524                                                                       
          4.4    16.86055 2024.4332 259.97516  320.51575   0.3760117  0.36564377  63.078365 0.99999994 0.26382205  0.8968393  338.60278   64.73259 2.8560998     0.006250739  0.0075091906  320.49994    0.010563264   0.0025084296   -2.3549328  11.105005 -29.522652 0104m303    2 0104m303w2o0027125e001   21       0            0          0     1       0 55540.543 55546.297 55543.418  16.235376   0.21650042                                                                       
