         1.11   47.296883   92.29315 1821.0011   758.9623   0.05252675  0.050640896   23.19607        1.0  1.0869219 0.97775066  758.77637  23.658543  2.496658   -0.0019254088    0.001154841  758.98846    0.010103406   0.0026065905   -1.2631254 152.75786  -15.854826 1533m152    1 1533m152w1o0001451e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   15.29945   0.03319352                                                                       
         1.12   47.355587    110.922 1823.3019   129.6593    0.3095278   0.30008486  22.960468  0.9999999 0.52297884  0.8768099  129.81564   23.41008 2.4991066   0.00012427568    0.006511101  129.65239   -0.054887462     0.11123358   -1.3903413 152.75607  -15.840593 1533m152    1 1533m152w1o0031882e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   17.21799   0.19431387                                                                       
         1.13     50.7316  94.049095 1853.9968  125.97073   0.31400463   0.29821137   22.60783        1.0  0.6636628 0.49514908  130.20709  23.069372  2.494451   -0.0018407106    0.006724729  125.98035   -0.018227024    0.011087153   -1.3945277 152.73166  -15.853408 1533m152    1 1533m152w1o0038274e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.249327   0.19698936                                                                       
         1.14    51.03949   81.29476  1835.239   198.4015   0.19965607   0.19014853  22.737734  0.9999999 0.29831773  0.8217468    201.877  23.199259 2.4998405  -0.00091153383    0.004246371  198.41426    0.015193725    0.002092983   -2.4103472 152.74652  -15.863193 1533m152    1 1533m152w1o0001282e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.756138    0.1249795                                                                       
         1.15   51.991535 100.354004 1817.5673  304.15176   0.13185029   0.12502621   23.08269        1.0 0.79218614   0.928018  298.24042  23.546104 2.5039387   -0.0009178519   0.0027837467   304.2548    -0.00601616   -0.031335566   -1.0722866 152.76059  -15.848678 1533m152    1 1533m152w1o0001593e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.292274    0.0825575                                                                       
          2.1   1.0502355   99.44042 1836.4087  476.19366   0.29405382    0.2797191   75.83376        1.0  0.6781452  0.7759045  461.78604   77.73738 2.7554996    0.0066314936      0.0061178  476.22238     0.01423538    0.009959228   -2.7530336 152.74564  -15.849332 1533m152    2 1533m152w2o0001496e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  15.805541   0.17438759                                                                       
          2.2   17.105534  101.23309  1830.411  669.96173   0.20925184   0.19863433  75.991264        1.0  0.6353458 0.94238055   670.4467   77.86466 2.7541347   -0.0016433597   0.0043393257  669.98444      0.0117419   0.0031249477   -2.8760312  152.7504  -15.847977 1533m152    2 1533m152w2o0001511e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  15.434875  0.123683274                                                                       
          2.3   20.606508  106.39635  1832.878  284.46487    0.4890497   0.46585074  74.897255  1.0000001  0.7240593  0.6072382  282.76758   76.75238 2.7517142     0.016160548    0.010945787  284.46536    0.015582683  -0.0023639216   -2.0556872 152.74846 -15.8440275 1533m152    2 1533m152w2o0040811e000   11       1            0          0     0       0  55342.78 55346.023 55344.402   16.36493   0.29276013                                                                       
          2.4    23.60619  105.63203 1842.7859   32523.21  0.005136915  0.004804702   99.50742        1.0  4.6137047 0.99938744  32537.775  101.64227   2.75254   -0.0002591014  0.00013133103  32519.982  -0.0067840554   -0.005022829   -2.3233826 152.74059  -15.844588 1533m152    2 1533m152w2o0001601e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  11.219517 0.0033219222                                                                       
          2.5    24.76276  108.69435 1834.9452   753.3787    0.1883928   0.17560373  76.099625        1.0  1.0099825  0.7816657  770.15857   77.97784 2.7506115    0.0070000887   0.0039848434   753.4291    -0.00540639  -0.0023072967   -1.6513357 152.74683  -15.842268 1533m152    2 1533m152w2o0001634e000   11       1            0          0     0       0  55342.78 55346.023 55344.402 15.3074665   0.11004671                                                                       
          2.6   25.301178   93.23786 1830.0367  229.43835   0.62224776    0.5925084   77.78721        1.0 0.29556528   0.812201  226.51144   79.63853 2.7499835     0.009439707    0.013582583   229.6523     0.06931344    0.009354226   -4.0616903 152.75069  -15.854084 1533m152    2 1533m152w2o0029976e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.598335    0.3832645                                                                       
          2.7    34.53479  104.06448 1848.2897  343.74567   0.40592673   0.38543418   75.11595        1.0 0.90211034 0.39262635  342.46136   76.98696 2.7516716    -0.006821573    0.008486316  344.07428    -0.29228175    -0.23449957   -2.9568117 152.73622  -15.845773 1533m152    2 1533m152w2o0040806e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.159407    0.2411457                                                                       
          2.8     35.6966  112.40424 1839.6521   245.7874    0.5658789    0.5418731    75.1229        1.0 0.36739534 0.51669645  259.91003   77.00374 2.7547245    -0.014577389    0.012406424  246.11209    -0.15063973     0.25519255   -1.7454295 152.74309  -15.839423 1533m152    2 1533m152w2o0040832e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.523602   0.34280062                                                                       
          2.9   35.756714  94.209816 1824.7363  204.15335    0.6814579    0.6542061   75.86438  1.0000001 0.36681333  0.7617461  189.07861   77.74266 2.7521517    0.0072414875    0.014414617  204.11777    0.045465827   -0.014976775     -4.41823  152.7549 -15.8533535 1533m152    2 1533m152w2o0049757e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   16.72511   0.42374527                                                                       
         2.10   36.333755 101.124016 1849.6194  264.88116    0.5346037   0.50208104   75.55358 0.99999994 0.95840293 0.50723886   249.6969  77.427795 2.7530751   -0.0023512244    0.010903249  263.65927      0.6972907      0.7173151    -3.274056 152.73515  -15.848015 1533m152    2 1533m152w2o0049773e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.442371   0.31852502                                                                       
         2.11   42.922955 102.942566 1821.1736  234.34557    0.5911949    0.5635289   74.82213        1.0   0.546996   0.938548  231.63922     76.672 2.7500238    -0.020716906     0.01399701  234.71588      0.6300969    -0.73291105   -2.9851937 152.75774  -15.846693 1533m152    2 1533m152w2o0030034e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.575357     0.359212                                                                       
         2.12   43.638813   97.63823 1852.1912  414.46533   0.33569404   0.31885466   75.02107        1.0 0.80095285 0.77336276  405.01068    76.9018 2.7523236    0.0021448731   0.0069544828  414.47272   -0.009582227   -0.045447316   -3.5352323 152.73311  -15.850671 1533m152    2 1533m152w2o0001460e000   11       1            0          0     0       0  55342.78 55346.023 55344.402   15.95628   0.19871517                                                                       
         2.13   46.338387  85.803085 1845.8333  44589.438 0.0038867882 0.0036631445  106.37022        1.0   9.703535  0.9998301   44580.35  108.58972 2.7506702  -0.00059479475  0.00010452751   44590.12  -0.0031452328  -0.0035797767   -3.6139863 152.73813  -15.859725 1533m152    2 1533m152w2o0001287e000   11       1            0          0     0       0  55342.78 55346.023 55344.402   10.87692 0.0025901014                                                                       
         2.14    47.41699    92.3403 1820.9297   662.5862   0.21257907     0.205943   77.54266  1.0000001 0.81318337 0.95942193   645.5799     79.424  2.750954   -0.0073972344    0.004634323   662.6792   -0.044325326    0.012095576   -5.2302127  152.7579  -15.854791 1533m152    2 1533m152w2o0001374e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.446894   0.12764895                                                                       
         2.15   48.785862  110.41844  1822.239   255.5948   0.54719406   0.52097386   75.80071 0.99999994  0.8538527  0.9309162  260.29163   77.66251 2.7532969     0.004793465    0.011452415  255.60995    0.005652887    0.010314276   -1.7818687 152.75691  -15.840981 1533m152    2 1533m152w2o0030065e000   11       1            0          0     0       0  55342.78 55346.023 55344.402   16.48112     0.331964                                                                       
         2.16   52.165363   80.90648 1834.9369  393.16345    0.3526763   0.33884302    75.3745  0.9999999  1.3779932  0.8809784  403.44135   77.23326 2.7491164    -0.004952669    0.007552076  393.19202     0.01219725   -0.009425045    -4.146715 152.74677   -15.86349 1533m152    2 1533m152w2o0001191e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  16.013567   0.21075751                                                                       
          3.1  0.20303026   99.88964 1836.4854 118.385025   0.34830824   0.33571348  23.018843        1.0  0.8293534 0.44332424  106.31792  23.537966  2.605446     0.008339226    0.007159007  118.42912     -0.1400152   -0.037409425   -3.1746259 152.74557  -15.848989 1533m152    1 1533m152w1o0035467e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.316757   0.21383363                                                                       
          3.2    16.78743 101.395294 1830.5708   566.3089  0.075896874   0.07018156   23.70958  1.0000001  0.6156523  0.9025307   562.9396   24.22182 2.6073103   9.3996525e-05   0.0015253479   566.2625    0.007594525  -0.0017639671   -2.7960296 152.75027  -15.847853 1533m152    1 1533m152w1o0001500e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  15.617367   0.04548299                                                                       
          3.3    19.41089    99.0658 1829.4497  117.23826    0.3550719   0.33656958  23.225965 0.99999994 0.36083278 0.44662488 118.136375  23.735056 2.6051211    -0.002481997   0.0072245267 117.300865      0.1179236   -0.072348274   -2.8170776 152.75116  -15.849634 1533m152    1 1533m152w1o0035466e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.327326   0.21797633                                                                       
          3.4    22.19982 106.744095 1832.3191   187.9415   0.21830098   0.21233155  23.143383        1.0 0.74749225  0.5537038  179.97386  23.667135 2.6048906    0.0065301657   0.0045165676  187.90668     0.01863915     0.02301175   -2.3969834  152.7489  -15.843763 1533m152    1 1533m152w1o0035489e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  16.814943   0.13438113                                                                       
          3.5    23.49978  105.60436 1842.7588  32150.137 0.0017987775 0.0016781177  38.628963        1.0  13.908955  0.9996138  32133.797   39.30012 2.6044445   0.00054973364  5.5268654e-05  32145.709   -0.010717664   -0.008896688    -2.583023 152.74062  -15.844609 1533m152    1 1533m152w1o0001571e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  11.232043 0.0013045302                                                                       
          3.6   24.504822 108.572586 1834.7992  828.78973   0.05060462  0.047941905  23.470469        1.0   1.559549  0.7832915   821.2057  24.001007 2.6040864    0.0025140643   0.0010523135  828.82635   -0.014348735   -0.009032658    -2.362543 152.74693  -15.842361 1533m152    1 1533m152w1o0001614e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  15.203889  0.030755138                                                                       
          3.7   34.169365  111.99919 1838.9291  141.29306   0.29518592    0.2758308  22.852379        1.0  0.5258568 0.42021707  137.16791  23.378942 2.5998814    0.0005120039   0.0059205913  141.31516   -0.011309658      0.0212129   -2.3027499 152.74367  -15.839735 1533m152    1 1533m152w1o0035506e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  17.124699   0.17715994                                                                       
          3.8   34.921402   99.87095 1823.7683  100.61478    0.4151755   0.39394215  23.346628        1.0  0.3758049   0.791597  93.793465   23.85844 2.6024191   -0.0014185905    0.008536479  100.49016     0.09791946    -0.08700073   -2.4432774 152.75568  -15.849032 1533m152    1 1533m152w1o0041829e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.493345   0.25660747                                                                       
          3.9    35.22814  88.796394  1829.936   106.5092     0.383783   0.37106824  22.895947        1.0 0.63628125 0.77719086   119.0559  23.398693  2.600783  -0.00035202503    0.007959807  105.83958   -0.120933466      0.3182326    -3.595118 152.75075  -15.857476 1533m152    1 1533m152w1o0029802e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  17.431532   0.23709556                                                                       
         3.10    45.96975   96.86098 1852.9259   181.8629   0.22886586   0.22216062  23.470428        1.0 0.92038655  0.6396517  176.78412   23.99016 2.6003792    0.0068220496    0.004805972  181.86028  -0.0068628434  -0.0034633838   -3.3677938 152.73251  -15.851263 1533m152    1 1533m152w1o0035459e001   10       1            0          0     1       1  55532.98 55535.957  55534.47   16.85064   0.14090614                                                                       
         3.11    46.31939   85.78609 1845.7953   43436.05 0.0014445398  0.001328588  43.011154        1.0  61.232838 0.99960864   43451.38  43.730755  2.602525    8.893013e-05  4.7822185e-05  43436.137  -0.0056750705  -0.0074314796    -4.089911 152.73816  -15.859738 1533m152    1 1533m152w1o0001275e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  10.905375 0.0010751298                                                                       
         3.12    47.14987   92.39148  1821.013  762.99854  0.055280134  0.051650506  23.402954  0.9999999  0.5655823  0.9754228   757.4171  23.915728  2.602056  -0.00079005957   0.0011480727   762.9861    0.010660885  -0.0014145168   -2.6595418 152.75784  -15.854752 1533m152    1 1533m152w1o0001366e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  15.293691  0.033312526                                                                       
         3.13   48.193916  111.44969 1823.3552 127.411026   0.34630772   0.32922068  24.462221        1.0  0.8971055  0.8634795 125.823296  24.974579 2.6067111     0.006505847    0.007023068  127.41828   0.0021348614  -0.0026712597   -1.8721721 152.75603  -15.840191 1533m152    1 1533m152w1o0035505e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.236982   0.21107495                                                                       
         3.14   50.169704   87.62596 1850.0477  208.60385   0.20255029    0.1921044  23.228241        1.0  6.3183017 0.13123682  213.80644  23.731487 2.6020627    0.0050201416   0.0040880735  208.09541     0.22850238    -0.04192944   -4.3787923 152.73479  -15.858322 1533m152    1 1533m152w1o0035424e001   11       1            8          0     1       1  55532.98 55535.957  55534.47  16.701694    0.1214012                 3       first latent                                  
         3.15   50.762203    81.4166 1834.9604  184.53986    0.2217903   0.21049465  22.813274        1.0  2.0338538  0.8037256  202.34798  23.326855 2.6022563    -0.010820448    0.004748584  184.98369    -0.34247622     0.17697603    -3.463491 152.74675  -15.863101 1533m152    1 1533m152w1o0001207e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  16.834774    0.1349115                                                                       
         3.16   52.486134 100.419014 1817.3893   291.9044   0.14538416   0.13563338  23.568268  1.0000001 0.45539588 0.90745616  280.28552  24.086058  2.607038    0.0056143403    0.002980254   291.9607    0.013727156    0.013757194   -1.9820886 152.76074  -15.848629 1533m152    1 1533m152w1o0001499e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  16.336899   0.08785323                                                                       
         3.17   55.406517  87.578865 1852.4808   523.5544  0.080447264   0.07597147  23.468988  0.9999999  2.1536646  0.5369708   527.4088  23.997791 2.6076987     0.004910648    0.001643417   523.7525   -0.018376153  -0.0065980717   -4.3987556 152.73285  -15.858353 1533m152    1 1533m152w1o0029799e001   11       1            8          0     1       1  55532.98 55535.957  55534.47  15.702596   0.04870215                 3       first latent                                  
         3.18    58.43775   88.72618 1854.6018  327.74536   0.12861833   0.12059645  23.070374        1.0  1.2047155  0.5563225  335.87827  23.595394  2.606122    0.0053772926   0.0025601673  327.66312   -0.014871437   0.0120826755   -4.5691743 152.73117  -15.857471 1533m152    1 1533m152w1o0035430e001   11       1            8          0     1       1  55532.98 55535.957  55534.47  16.211159   0.07655283                 3       first latent                                  
          4.1    9.296696  100.21604  1839.827  219.30211   0.70926565    0.6895617    83.5118        1.0 0.37403572 0.28628102  222.85541   85.72178 2.8378222    -0.004112959     0.01460283  219.10602    0.053725634    0.023188617   -1.8659312 152.74292  -15.848732 1533m152    2 1533m152w2o0043915e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.647392   0.43538377                                                                       
          4.2   16.838655 101.281555 1830.5225   674.7473   0.23331174    0.2227243    83.5329        1.0 0.52589184 0.89864355   659.2242   85.73129 2.8410077   -0.0031000376   0.0046307263  674.62354    0.013231152  -0.0100526465   -3.1516209 152.75032 -15.8479395 1533m152    2 1533m152w2o0001319e001    9       1            0          0     1       1  55532.98  55536.09 55534.535  15.427147   0.13510588                                                                       
          4.3   23.470793 105.578224 1842.7684  31627.725  0.005701071  0.005319978  103.51223        1.0  3.8817477 0.99938077  31619.861 105.973915 2.8394291   0.00017237663  0.00013569223  31626.574   -0.009800702   -0.005274362   -1.8701357  152.7406  -15.844629 1533m152    2 1533m152w2o0001389e001   10       1            0          0     1       1  55532.98  55536.09 55534.535   11.24983 0.0035534273                                                                       
          4.4   23.807331   99.24028 1827.8298  273.25732   0.58241445    0.5597402   85.03578        1.0 0.39041233  0.7009811  244.51585   87.21144 2.8379474    0.0022144914    0.012102032  273.23648   0.0083223395    0.005453652    -3.774209 152.75244  -15.849504 1533m152    2 1533m152w2o0026789e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.408571   0.34946138                                                                       
          4.5   23.931526  106.83911 1831.3246  293.33072   0.53209704   0.51296633   81.62416        1.0  0.5487915  0.6555882  286.22598   83.78527  2.839215    -0.008937001    0.010640533  293.25983   0.0049903705    -0.12962508   -2.8191972  152.7497  -15.843694 1533m152    2 1533m152w2o0026815e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  16.331606    0.3103059                                                                       
          4.6   23.962774  108.38454 1834.8658    953.636   0.16522522   0.16074665   83.13418        1.0   0.715922  0.8207547    939.452   85.29382  2.838452    0.0054891706   0.0033325534   953.6735    0.007970622  -0.0035533123   -2.2396085 152.74689 -15.8425045 1533m152    2 1533m152w2o0001417e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  15.051543   0.09489099                                                                       
          4.7   29.916475 110.363045  1839.149  298.75232   0.53062767   0.50199056   83.37771        1.0 0.29992908  0.3652213   305.1559  85.578705  2.838479    0.0006585717     0.01055657  298.65366    0.014992091   -0.011106741   -1.6451447 152.74348  -15.840983 1533m152    2 1533m152w2o0034811e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.311722   0.31127086                                                                       
          4.8   32.065353  89.855354  1830.407  251.73674    0.6286318   0.59353614   82.88244  0.9999999  0.8195708 0.86573696  228.90096   85.04554 2.8398738     0.008505762    0.012652081   251.7246    -0.01048882    0.010916921   -3.9712048 152.75038  -15.856667 1533m152    2 1533m152w2o0034758e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.497633   0.37129834                                                                       
          4.9    32.85051  105.52584 1825.9724   291.2994   0.53677905    0.5043434  83.725716  0.9999999  0.4955776 0.83074164  284.12686   85.99621 2.8381252    0.0047288537    0.010976355  291.34207     0.04867874    0.015961962   -3.5737731 152.75394  -15.844708 1533m152    2 1533m152w2o0026810e001    9       1            0          0     1       1  55532.98  55536.09 55534.535  16.339151   0.32111004                                                                       
         4.10    33.33865  109.47844 1829.1403  254.74207   0.62832206    0.5862596   84.06969  1.0000001  0.3821782 0.71816176  253.62311  86.308014 2.8387618    -0.002139926    0.012597104  254.82622    0.005879156    -0.04064958   -2.9616933 152.75143  -15.841682 1533m152    2 1533m152w2o0041439e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.484749   0.37224406                                                                       
         4.11   35.372074   95.99173 1824.1869   247.2777   0.64375836   0.60551596   82.07514        1.0  0.7164699  0.6903758  232.03664   84.18261 2.8371706    0.0014953017    0.012500743  247.29283  -0.0023961964    0.008203813   -4.7150717 152.75533 -15.8519945 1533m152    2 1533m152w2o0001245e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  16.517038   0.37455586                                                                       
         4.12   38.635296    99.0167 1822.4404   351.2786     0.449113    0.4282766   83.80835 0.99999994 0.71941906  0.8293087  334.58743   85.99551  2.839691      0.01166141    0.009424266  351.31387   0.0056688082    0.008672185   -4.7977695 152.75673  -15.849689 1533m152    2 1533m152w2o0001274e001   10       1            0          0     1       1  55532.98  55536.09 55534.535   16.13587   0.26412573                                                                       
         4.13    45.01155   97.33597 1852.6516  565.64264   0.27659807   0.25971144  82.702644        1.0  0.5688286 0.84856474   608.2529  84.937035  2.840538   -0.0019882917    0.005518324  565.65894    0.007936207   -0.011086111   -1.4968296 152.73274  -15.850901 1533m152    2 1533m152w2o0001259e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  15.618645   0.15989146                                                                       
         4.14   45.730957  110.95631 1824.1157  311.37366     0.510741   0.48753706   85.18033        1.0 0.31401357 0.89640814  310.94278   87.43498 2.8365424   -0.0013216138    0.010461101  311.39856  -0.0016395675   -0.006777074   -3.2986407 152.75542  -15.840566 1533m152    2 1533m152w2o0026831e001    9       1            0          0     1       1  55532.98  55536.09 55534.535  16.266796   0.30477816                                                                       
         4.15    46.32515   85.78895 1845.8033   42944.91  0.004351808 0.0041463883  110.35367        1.0   8.199173 0.99960196  42977.027  112.86468 2.8379755  -0.00045734644  0.00010863711  42945.723   -0.005176777  -0.0041611395    -1.460377 152.73814 -15.8597355 1533m152    2 1533m152w2o0001109e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  10.917721 0.0027900208                                                                       
         4.16   46.601063   92.54218 1821.1621   796.8538   0.19700666   0.19037645   83.37529  0.9999999  0.8473216 0.94261634   783.5052   85.55126 2.8389366    0.0019459128    0.003971942   797.0106   -0.009961217    0.011365851    -5.564435 152.75772  -15.854636 1533m152    2 1533m152w2o0001204e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  15.246553  0.114018545                                                                       
         4.17   51.962734 101.130905 1817.6157  445.04852   0.35472462   0.33486697   83.93434        1.0  0.6689031  0.9195801  457.50174   86.15513 2.8396444    0.0049485564    0.007243316   445.1594  -0.0021054528   -0.019234616    -4.874597 152.76056  -15.848084 1533m152    2 1533m152w2o0001318e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  15.878982   0.20724629                                                                       
         4.18   53.795715   81.29909 1842.7888   253.3988   0.61531085     0.585671  82.637344  0.9999999  0.9162013 0.19166335    259.302  84.831894 2.8387663   -0.0039404035    0.012407586  254.04692    -0.22229238     0.17059256   -1.5354072 152.74052  -15.863172 1533m152    2 1533m152w2o0034732e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.490488   0.36749515                                                                       
         4.19    54.97189   87.64627 1852.3334  348.13177    0.4520718   0.42656916   83.13642        1.0 0.41976875  0.4619788  377.56384   85.35796 2.8404744     0.011107147    0.009434674  348.16296   -0.008712752    0.015458861   -1.0070789 152.73297  -15.858301 1533m152    2 1533m152w2o0034749e001   11       1            8          0     1       1  55532.98  55536.09 55534.535  16.145641   0.26438645                 3       first latent                                  
         4.20   55.535027  93.357544 1817.3326  235.06215    0.6645171   0.63394463   82.64604        1.0 0.38294074  0.7290844  235.42894   84.82869   2.84049    0.0099208355    0.013633456  235.04344    0.012427201    0.012927838   -5.5139575 152.76077  -15.854022 1533m152    2 1533m152w2o0043911e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.572042   0.39874694                                                                       
         4.21    61.89249  112.42337 1817.8176   258.1859    0.6332207    0.6017889   86.18925 0.99999994  1.5114299  0.7993494  256.42435  88.412476  2.839065    -0.009650588     0.01294552  258.20517    0.042944726    0.054127574   -3.5140245 152.76042  -15.839459 1533m152    2 1533m152w2o0041440e001   10       1            0          0     1       1  55532.98  55536.09 55534.535   16.47017    0.3768897                                                                       
          5.1    16.51081 101.124016 1830.6079   558.1736  0.080367155     0.075933  25.135557        1.0 0.78859496 0.93946356    546.264  25.671576  2.621254   0.00052917004   0.0016840964   558.1786   0.0016161916  -0.0048469123   -1.8596276 152.75024   -15.84806 1533m152    1 1533m152w1o0001506e002    9       1            0          0     2       0 56805.043 56808.133 56806.586  15.633077  0.048925743                                                                       
