         1.11   45.953945  1722.197 238.36691  82.639404  0.40365854  0.39698857  19.180706  1.0000001   0.936598 0.81348956   79.71658  19.565157  2.515269    0.013301849   0.008951467   82.32817     0.46354035    -0.27581063   0.45031846 18.348764 -31.267715 0176m319    1 0176m319w1o0040824e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  17.707031  0.25667801                                                                       
         1.12   46.798347 1712.9407 226.98279  148.99045  0.21989088  0.21846233  18.978785  0.9999999   0.668758 0.38168967  145.83916  19.352907 2.5083911   0.0042643547   0.004783664  148.96855    -0.16572073    -0.10901536   0.91820663 18.358992 -31.274729 0176m319    1 0176m319w1o0038965e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  17.067104  0.13905932                                                                       
         1.13   47.201225 1746.6243 225.35234   90.65996    0.373863   0.3733371  19.759537        1.0  0.9562858  0.9404742   96.75126  20.158745 2.5178673  -0.0073812604   0.008062547   90.65984   -0.009257303    0.010232458   0.14006762  18.36025 -31.248995 0176m319    1 0176m319w1o0034066e000   13       1            0          0     0       1 55368.426 55372.195 55370.312   17.60646  0.24049617                                                                       
         1.14   47.706844 1714.6929 214.44682  104.01466  0.31016883   0.3122477  18.449911        1.0    0.77973  0.5381633 102.768074  18.828104 2.5180125   0.0074146986   0.006414603 103.906136    -0.12921602   -0.023549141   0.76793236 18.370182 -31.273329 0176m319    1 0176m319w1o0040436e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  17.457264   0.1946445                                                                       
         1.15     48.2914 1712.0734 224.86208  265.66782  0.12552303  0.12448589  19.374006        1.0  0.8963239  0.3270784  262.38486  19.749992 2.5095508   0.0019686222   0.002733918  265.63052    -0.09121938     0.06542137   0.89430344 18.360891 -31.275381 0176m319    1 0176m319w1o0040430e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.439152 0.079318844                                                                       
         1.16    48.39111 1716.9603 235.64444  258.10797  0.12790039  0.12673227  19.375643        1.0 0.50934124  0.9687653  256.10422  19.769468  2.513381     0.00417912  0.0027954776  258.09134   0.0005982212   -0.013189289    0.6212112 18.351229 -31.271702 0176m319    1 0176m319w1o0024820e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.470497 0.081657626                                                                       
         1.17     49.7824 1711.7212  220.3505  184.07869  0.17390627  0.17424677  18.456543 0.99999994 0.39358065 0.74712753   178.2019  18.836317 2.5163717    0.003505528  0.0036111798  184.04506    0.004935479    -0.03432194   0.87370265 18.364925 -31.275629 0176m319    1 0176m319w1o0033958e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  16.837492  0.10922772                                                                       
         1.18   49.949074 1725.2004 241.00117  230.46478  0.14157929  0.14309378   19.05473  0.9999999  0.6038403   0.940783   229.4713  19.439213   2.51002   0.0044171214   0.003089953  230.47018   -0.011637953   0.0038695887   0.26422536 18.346394 -31.265434 0176m319    1 0176m319w1o0024931e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.593489  0.08997361                                                                       
         1.19   50.184135 1746.1985 215.83652   135.1039  0.24938878  0.25192416  19.948694 0.99999994 0.53988737 0.95664245  145.19385  20.354933 2.5114808   -0.002186954   0.005490839  135.09367   0.0037179664     0.00809878   0.36693442 18.368753 -31.249273 0176m319    1 0176m319w1o0025247e000   12       1            0          0     0       1 55368.426 55372.195 55370.312   17.17333  0.16149434                                                                       
         1.20   52.046856 1741.9392 209.03621   96.37007  0.35076576  0.34758568   19.52019        1.0  0.7702807  0.9793246  94.430435  19.917797  2.508465  -0.0028356314  0.0075383508   96.37794   -0.017135277     0.06585077   0.75157106 18.374855 -31.252493 0176m319    1 0176m319w1o0034049e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  17.540144  0.22300464                                                                       
         1.21    53.03395 1710.4421 225.82675   827.2493  0.04010825  0.04031678   19.67391 0.99999994  0.7028736  0.5991684   823.7664  20.057327 2.5150774   0.0012062192    0.00089145     826.92     0.03653249    0.013232374    0.8736639 18.360039 -31.276632 0176m319    1 0176m319w1o0024725e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  15.205909 0.025826171                                                                       
         1.22    55.51124 1711.1833  215.0391  380.02396  0.08162807  0.08371364  18.212545        1.0  0.4234051  0.5466854  370.44247   18.59354 2.5098484   0.0022278428  0.0017809859   380.0367   -0.020811588   -0.009715009    0.8768353 18.369675 -31.276012 0176m319    1 0176m319w1o0038960e000   16       1            0          0     0       1 55368.426 55372.195 55370.312  16.050472 0.052073535                                                                       
         1.23    57.65549 1711.4381 212.84354  1187.5768 0.028098224 0.027497156  19.418205  0.9999999 0.50744355  0.9065455  1180.4896  19.804426 2.5147681   0.0013476014  0.0006097074  1187.5499    0.009238752    0.015885167     0.875161 18.371635 -31.275806 0176m319    1 0176m319w1o0024739e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  14.813346 0.017754588                                                                       
         1.24   57.865215  1744.021  238.6691  252.47066  0.13420695  0.13383713  19.696638        1.0  0.7887533  0.9862517   257.8344  20.088537  2.512902   0.0046849847  0.0028817616  252.46748    0.008403141  -0.0032878777    0.2678685  18.34837 -31.251049 0176m319    1 0176m319w1o0025222e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.494473   0.0848768                                                                       
         1.25   59.478928 1710.9271 234.33743  189.73698   0.1725744  0.17176943  18.965479  1.0000001  0.9206305  0.9056218  192.45003  19.346802 2.5132742    0.002085209   0.003658822  189.73035 -0.00039582487    0.008449134    0.6350476  18.35243 -31.276304 0176m319    1 0176m319w1o0024740e000   14       1            0          0     0       1 55368.426 55372.195 55370.312   16.80462  0.10889024                                                                       
          2.1    0.487844 1729.4294 223.26424    928.106   0.1299816  0.12599576  65.283035  0.9999999  0.5719198 0.98792297   935.4135   66.97534 2.7637112  -0.0023572445  0.0026720997   928.1533    0.025056195    0.014391984    -2.898022 18.362217 -31.262117 0176m319    2 0176m319w2o0024482e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  15.081006  0.07649706                                                                       
          2.2   13.349479 1725.4597 225.94856  244.71457  0.48921296  0.47534946   64.43154        1.0  0.3876465    0.88907  245.84077   66.07317  2.760929     0.00777179   0.010255449  244.71484 -3.1474327e-05   -0.012305138   -2.0698853 18.359842 -31.265163 0176m319    2 0176m319w2o0024435e000   15       1            0          0     0       1 55368.426 55372.195 55370.312   16.52835   0.2927612                                                                       
          2.3   19.871662 1735.2377 218.88007   613.7281  0.21096191  0.20445465   69.74088 0.99999994  0.8544654 0.98498046   656.9211  71.392456 2.7597985  -0.0046488047   0.004399249   614.1508      0.1910995     0.10889836   -4.1303926   18.3661  -31.25766 0176m319    2 0176m319w2o0024569e000   13       1            0          0     0       1 55368.426 55372.195 55370.312   15.53006 0.123912685                                                                       
          2.4    28.28525 1719.7559 220.29564  216.84612  0.55027974   0.5355184   64.41418        1.0 0.29457927  0.9439976    205.204   66.06802 2.7627048   0.0002682209   0.011231095  216.84995     -0.0393693    -0.02534832     -3.01369 18.364927 -31.269491 0176m319    2 0176m319w2o0037479e000   15       1            0          0     0       1 55368.426 55372.195 55370.312   16.65962   0.3325405                                                                       
          2.5    32.92816 1727.7932 235.21164  850.77075   0.1461191  0.14193246   67.36252  0.9999999 0.48181522 0.94988626   861.6126   69.00801 2.7608528   -0.002622366   0.003045902   850.7444   -0.012055088  -0.0006177303   -1.5029813 18.351551 -31.263426 0176m319    2 0176m319w2o0024465e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  15.175468  0.08614703                                                                       
          2.6   35.674416 1741.3854 218.00067  215.71706   0.5963228    0.586303   69.61715 0.99999994 0.91078895  0.9452161  252.09387   71.29056 2.7604182   -0.031556964    0.01602138   214.7134       0.960579      0.5397834    -4.340996  18.36685  -31.25296 0176m319    2 0176m319w2o0037609e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.665289  0.36337984                                                                       
          2.7   37.443314 1743.1163 224.78809  217.08247  0.58198345   0.5729411   68.86282        1.0 0.44741338 0.88280016    228.548   70.53422 2.7601027  -0.0088073015   0.012481399  216.68607    -0.18984188     0.18303439   -2.5721478 18.360775  -31.25167 0176m319    2 0176m319w2o0037617e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.658438   0.3567215                                                                       
          2.8   41.432346 1727.3564 238.27367  288.19604  0.43011367  0.42112014   67.15172  1.0000001  0.3971573 0.66691273   285.0966   68.80824 2.7634015   0.0045535564   0.008876624  288.15817    0.016459692    -0.00857781   -1.3713545 18.348818 -31.263775 0176m319    2 0176m319w2o0044944e000   14       1            0          0     0       1 55368.426 55372.195 55370.312   16.35078   0.2577178                                                                       
          2.9    43.73365 1730.1406 207.47308  452.63614  0.28688294   0.2794149    69.9443        1.0 0.61556304 0.99732643  485.11584  71.655975  2.763798    0.010762513   0.006045262  452.62646   0.0051258565    0.011999857   -6.1105957 18.376322 -31.261496 0176m319    2 0176m319w2o0024489e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  15.860627  0.16912995                                                                       
         2.10   45.661655 1714.0642  229.3084  240.63025  0.51695895   0.5046663   67.63486  1.0000001 0.59008473  0.7213981  214.57262   69.24914 2.7615125   -0.010650158   0.011108164  240.38414     0.06846563    -0.09633002   -1.8602989 18.356907 -31.273884 0176m319    2 0176m319w2o0048065e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.546625  0.31361228                                                                       
         2.11   46.466812 1712.8235 221.12291   305.4723  0.38386926  0.37457883  62.981926 0.99999994   0.497143 0.71260107  296.85486  64.586624 2.7592404   0.0065298676   0.007989164  305.54837   -0.006913136    -0.00356656    -3.081923  18.36423  -31.27479 0176m319    2 0176m319w2o0037443e000   16       1            0          0     0       1 55368.426 55372.195 55370.312   16.28757  0.22711134                                                                       
         2.12   46.831245  1737.704 238.33382  263.24008   0.4834234  0.47359666  69.533936        1.0 0.62632525 0.96737707  245.99704   71.20854 2.7638643  -0.0122718215   0.010543082   263.1132     0.27088514    0.030053776   -1.5225501 18.348705  -31.25587 0176m319    2 0176m319w2o0037587e000   13       1            0          0     0       1 55368.426 55372.195 55370.312   16.44912   0.2937575                                                                       
         2.13   47.028355 1746.6494 224.33054   241.8415   0.5302753  0.51613355   69.25317        1.0 0.24617961 0.88410395  235.98784  70.953926  2.764319   -0.004368961   0.010823482  241.84537   -0.099032745    0.018581929   -2.3914099 18.361164 -31.248972 0176m319    2 0176m319w2o0024732e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.541172  0.31985137                                                                       
         2.14    48.10413 1712.0869  223.9301  285.40506  0.42944646   0.4106868   65.49884        1.0 0.26403832 0.33398315  281.45032   67.08953  2.758076   0.0070512295   0.009034642   285.7317  -0.0071548037    0.021097248   -2.6827157 18.361725 -31.275366 0176m319    2 0176m319w2o0044880e000   15       1            0          0     0       1 55368.426 55372.195 55370.312  16.361345  0.25368837                                                                       
         2.15   48.946236 1717.0833 236.05432   465.4513  0.26585302  0.25849485   66.85574        1.0 0.60827637 0.96154124  457.29782   68.49631  2.757953   0.0072286725   0.005671141  465.45782 0.000113049406   0.0027060416   -1.4380813  18.35086  -31.27161 0176m319    2 0176m319w2o0024305e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  15.830315  0.15703717                                                                       
         2.16   49.326332 1721.0792 239.17104  246.11777   0.5037795    0.487183   66.84671 0.99999994    0.63878  0.8405153  219.93692   68.50126  2.759219   0.0046120286   0.010574025  246.13638    0.033025175     0.06327195   -1.2682687 18.348053 -31.268574 0176m319    2 0176m319w2o0024365e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.522142  0.30248109                                                                       
         2.17    50.38986 1746.8538 229.46817  224.27716   0.5684194   0.5522628   68.30708        1.0  0.3647882 0.93340015   203.1403   69.97656 2.7638252  -0.0033268332   0.011415725  224.18336   -0.013501173    0.034397755    -1.544435 18.356573  -31.24884 0176m319    2 0176m319w2o0037632e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.623037  0.34151202                                                                       
         2.18    50.75145 1725.1033 241.27774  418.83395   0.2991894  0.29211134   67.95963        1.0 0.31381208 0.89767283   416.0197   69.63026 2.7611756 -1.6868114e-05   0.006248121   418.8549    0.037478793    0.024915814   -1.2499977 18.346148  -31.26551 0176m319    2 0176m319w2o0024414e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  15.944896  0.17774156                                                                       
         2.19   51.617847 1711.1035  226.7323   601.9507  0.20499057  0.19778046   66.76852        1.0  0.6297269 0.43180677  580.97003   68.38942 2.7610042    0.002406776  0.0042596734    602.396  -0.0006322662    0.005240355    -2.319258 18.359226  -31.27613 0176m319    2 0176m319w2o0044881e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  15.551098 0.120927654                                                                       
         2.20   54.827957 1742.9297 208.56122  290.23187   0.4461918  0.43204606  69.508064        1.0  1.0352812   0.990122  313.94983   71.22773 2.7631984    0.008370757   0.009223902   290.9118     -0.5814909     -0.3609589   -5.9878297 18.375273 -31.251734 0176m319    2 0176m319w2o0024680e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.343138   0.2651743                                                                       
         2.21   55.670002 1711.0907 215.10416  511.39154  0.22727005  0.22348785  63.250374        1.0 0.54335546 0.51470363  491.75977   64.88029 2.7583995  -0.0011527538    0.00479196  511.44983     0.06025294   -0.012106004   -4.0578547 18.369617 -31.276083 0176m319    2 0176m319w2o0044875e000   16       1            0          0     0       1 55368.426 55372.195 55370.312  15.728116  0.13497806                                                                       
         2.22   57.266956 1711.5453 212.94038  1476.2919 0.081086405 0.079343304  65.724106        1.0  0.5677562  0.8705912  1459.0443  67.386665 2.7609634   0.0027760267   0.001727993  1476.3153   -0.011230733   -0.016514843     -4.34197 18.371548 -31.275726 0176m319    2 0176m319w2o0024216e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  14.577069  0.04836866                                                                       
         2.23    57.70643 1748.2024 213.70186  168.19112  0.76500034   0.7420661   69.19235 0.99999994  0.4737487  0.9234785  184.38635    70.9094 2.7623353  -0.0014346242   0.015566375  168.27635    -0.21919411     -0.7023313    -4.105247  18.37065 -31.247732 0176m319    2 0176m319w2o0050063e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.935492  0.47477588                                                                       
         2.24     57.7838 1744.8799 237.76668   471.6241  0.26617107  0.26050475  68.223434        1.0  0.9895679  0.9811705   440.8203  69.916115 2.7605019    0.017807662  0.0060840277  471.60464  -0.0013975694   -0.004435573  -0.89287865  18.34917  -31.25039 0176m319    2 0176m319w2o0024709e000   13       1            0          0     0       1 55368.426 55372.195 55370.312 15.8160095  0.15816809                                                                       
         2.25    60.08798 1711.9019 210.51323  214.25328   0.5613657   0.5671967   66.23974        1.0  0.2418637 0.35331967  210.57695  67.861336 2.7635434    0.010021269   0.012015266  214.17365   -0.036309507     0.07416017   -4.6436524 18.373714  -31.27544 0176m319    2 0176m319w2o0044879e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.672682  0.34702572                                                                       
         2.26   60.848576 1717.3446  241.8147   230.3968   0.5353904  0.52604717   66.94293  1.0000001 0.38910487  0.9119988  209.80055   68.59755 2.7617724   -0.002721548   0.011115424  230.41266    -0.14503078    0.023651002   -1.3134701 18.345713 -31.271439 0176m319    2 0176m319w2o0037465e000   14       1            0          0     0       1 55368.426 55372.195 55370.312   16.59381  0.32482216                                                                       
          3.1    0.704421 1729.3691 223.52399  254.84596  0.15481412   0.1578436  22.465368  1.0000001  0.5121087  0.9853576  263.75436   22.97304 2.6254544   0.0003208518  0.0031464696  254.86446    0.017979309  -0.0077140843    0.6529095 18.361986 -31.262165 0176m319    1 0176m319w1o0023270e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.484306   0.0959597                                                                       
          3.2    20.11296 1735.5732 219.18442   529.3352  0.07736268  0.07686984  23.182674  1.0000001 0.37886193  0.9963311  546.01447  23.684072 2.6227539   9.679794e-05  0.0015948187   529.4131   -0.013655787    0.014465125     0.541249 18.365826 -31.257404 0176m319    1 0176m319w1o0023369e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  15.690673 0.047581162                                                                       
          3.3    25.77338 1720.9005 219.81262   187.6524  0.21627167  0.21408325  22.622263        1.0 0.48045078  0.9802229  195.51337  23.115452  2.619082  -0.0037768483   0.004405779  187.68535    0.021322314   -0.024554254    0.5212316  18.36535 -31.268614 0176m319    1 0176m319w1o0023171e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.816614  0.13152964                                                                       
          3.4   32.822666 1728.0634 235.21039   746.8294 0.053440403  0.05383882  22.750427  1.0000001  1.3650556  0.9966673   737.5729  23.254185 2.6191401   0.0051438212  0.0011234458   746.8202   0.0042379275    0.009994689    0.8734437 18.351551  -31.26322 0176m319    1 0176m319w1o0023256e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  15.316946 0.033084676                                                                       
          3.5   34.858723 1740.9159 229.03003  119.16524   0.3376472  0.34008113  22.584867        1.0 0.85064095  0.9888641  121.25046  23.074032 2.6176484   0.0024756193  0.0069581177  119.15501   -0.011147102   0.0061795316    0.4234247 18.356998 -31.253374 0176m319    1 0176m319w1o0023446e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  17.309626  0.20829317                                                                       
          3.6   43.520687 1729.7808  207.5418  399.69705 0.099850476  0.10035139  22.733555  1.0000001 0.41898036  0.9984741  398.40564  23.239218  2.623484   0.0053532124  0.0020915864   399.7198  -0.0054255086   -0.009038481   0.22033623 18.376263  -31.26177 0176m319    1 0176m319w1o0023277e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  15.995672  0.06182009                                                                       
          3.7   44.955883  1714.299 229.20355  105.32744  0.37705553  0.38255602  22.460358        1.0 0.72258735  0.6663634   97.35083  22.955296 2.6216767   0.0026168823  0.0076832697 105.809875     -0.2325767     0.48183143   0.74988395 18.356998 -31.273703 0176m319    1 0176m319w1o0037375e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  17.443645  0.23513417                                                                       
          3.8    45.71222 1737.7986  237.8155 107.263145  0.36875576  0.38123637  22.766905        1.0 0.42331523  0.9731802  101.32717  23.262398 2.6201296    0.008680701   0.008035328  107.27615   -0.009913239   -0.001905263    0.8885729 18.349167 -31.255796 0176m319    1 0176m319w1o0031630e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  17.423874  0.23400792                                                                       
          3.9   48.360725 1716.9308 235.59802  275.80573   0.1444881  0.14606152  22.621737  1.0000001 0.49658334 0.97332406  260.10574  23.123753 2.6216073    0.006565392  0.0030373344  275.77975  -0.0012568863   -0.008272907   0.80759376 18.351269 -31.271725 0176m319    1 0176m319w1o0023115e001   11       1            0          0     1       0 55548.215 55551.586   55549.9   16.39849  0.08925318                                                                       
         3.10   48.428474 1712.1957 226.24208   344.1893  0.12055158 0.124745525  24.447012        1.0  1.5329378 0.42951196   336.4713   24.95546 2.6208262    0.005387664  0.0026796602  344.72818    -0.11636148   -0.027358845   0.50161374 18.359657 -31.275295 0176m319    1 0176m319w1o0036012e001    9       1            0          0     1       0 55548.215 55551.586   55549.9  16.158007 0.077247575                                                                       
         3.11   50.119335 1711.6212 220.20929  178.39972  0.22171625  0.22701712  22.519754  0.9999998  0.6466131  0.7168788  166.85191  23.021622 2.6226926    0.004852116   0.004591778  178.36797     -0.0390575    0.027317207   0.19515614 18.365051 -31.275703 0176m319    1 0176m319w1o0031566e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.871515   0.1377897                                                                       
         3.12   50.424984 1725.3364 241.21228  240.22592  0.16982815  0.17383212  23.860197        1.0  0.6422974 0.95593274  224.66252  24.371567 2.6222687   0.0042743087  0.0037128713  240.20076    0.012530038    0.004866911   0.88388324 18.346205 -31.265331 0176m319    1 0176m319w1o0023220e001    9       1            0          0     1       0 55548.215 55551.586   55549.9   16.54845   0.1081964                                                                       
         3.13   50.994133 1711.0408 224.08803  296.89178  0.13695592  0.13900207  23.049664        1.0  1.0505242  0.3037268   287.1575  23.538742 2.6177125   0.0046005845  0.0028880395   296.5131    0.042680245    0.028399784    0.3334904  18.36159 -31.276167 0176m319    1 0176m319w1o0037373e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.318504  0.08446278                                                                       
         3.14   51.041775 1746.3833  215.4922  156.42456  0.25612575  0.25816998  22.760595        1.0  0.9649126  0.9665999  158.88931  23.266586 2.6256201   0.0063206553   0.005293971  156.49518     0.02378174   0.0038060448   0.41279823  18.36906  -31.24913 0176m319    1 0176m319w1o0023514e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  17.014238  0.15910956                                                                       
         3.15   51.403976 1742.2633 209.63913  129.08488   0.3077271  0.31111652  22.560925  1.0000001 0.38375264  0.9804081  134.65567  23.063543 2.6233208   -0.006553471  0.0064006313   129.1598     0.17263213     0.04305414    0.6159103 18.374313 -31.252247 0176m319    1 0176m319w1o0023459e001   11       1            0          0     1       0 55548.215 55551.586   55549.9   17.22281  0.19172892                                                                       
         3.16   55.089886 1711.3191 215.11067  402.93793   0.0996194  0.10094748   22.76174        1.0 0.59531415  0.5406522  395.00153  23.263845  2.620876    0.005434096  0.0020729995   403.1545  -0.0011194524   -0.054737754  -0.08200678  18.36961  -31.27591 0176m319    1 0176m319w1o0036007e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  15.986905 0.061398026                                                                       
         3.17   57.522396 1711.4948 212.84247    1161.32 0.034999352  0.03546601  23.575268        1.0  0.9452746  0.8833168  1156.0958  24.090857 2.6226695   0.0019757748  0.0007553426   1161.177   -0.017132545    0.037394524  -0.17433949 18.371635 -31.275764 0176m319    1 0176m319w1o0023037e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  14.837621 0.022043962                                                                       
         3.18     58.9581  1744.314 238.93909  209.74133   0.1853137  0.18882146  22.866648  1.0000001  0.7340163  0.9810236  211.62831   23.38099  2.620467    0.000166893  0.0040128143  209.72984    0.001919351   -0.012229537   0.99598765 18.348125 -31.250826 0176m319    1 0176m319w1o0023488e001    9       1            0          0     1       0 55548.215 55551.586   55549.9   16.69579   0.1188427                                                                       
         3.19    59.12821 1711.1564 234.47307  194.98158  0.20563819  0.20677921  23.171907        1.0  0.6430793  0.9068575  189.24152  23.687012 2.6227458  -0.0041469336   0.004442354  195.02429     0.01237449    0.015074385   0.38508472 18.352308 -31.276129 0176m319    1 0176m319w1o0023038e001   10       1            0          0     1       0 55548.215 55551.586   55549.9  16.775017  0.12964317                                                                       
         3.20    73.54244 1748.0887 204.06499  126.04711  0.31625485  0.31704208  23.242966        1.0  0.6414385 0.91092366 121.246605  23.764242 2.6178179  -0.0011096001  0.0068937237  125.96675     0.09956641   0.0031960614   0.37067527  18.37926  -31.24777 0176m319    1 0176m319w1o0023538e001    9       1            0          0     1       0 55548.215 55551.586   55549.9  17.248669  0.20252536                                                                       
