          2.4   17.752666  128.88051  64.20021   249.1843  0.53674287   0.5265291  72.874176 0.99999994   0.721857  0.8995044   259.4831   74.64968 2.7522385   -0.016734064   0.012167606  248.36415    -0.80158466    -0.61123276   -0.10366286  11.127217 -29.455156 0102m288    2 0102m288w2o0001703e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.508698   0.32707185                                                                       
          2.5   28.230766 121.820244  65.97982  194.69363   0.6848891  0.66879374  72.241646  1.0000001  0.4108985 0.89701957  192.99959   74.03189 2.7510183  -0.0063715577   0.014360876  194.73149     -0.2694605     -0.7407439    -0.8561458    11.1257 -29.460558 0102m288    2 0102m288w2o0045975e000   12       1            0          0     0       1 55363.664 55367.168 55365.414   16.77662   0.42305017                                                                       
          2.6    30.41307  117.53939 61.319904  268.58273   0.5002661   0.4945075   73.14214  1.0000001 0.39625025 0.90758675  251.92168   74.93396 2.7570546   -0.003846407   0.010144991  268.57425     0.13060084    -0.12586258    -1.1075637  11.129814   -29.4638 0102m288    2 0102m288w2o0001540e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.427305   0.30332732                                                                       
          2.7   33.494255  131.38489  46.09006  1218.9005 0.111069284  0.10822779   75.01163        1.0   0.572522 0.89694244  1209.0792   76.86834 2.7533998  -0.0016956925   0.002350914  1218.5774    0.021662552    0.009606945     1.1295615  11.143085 -29.453142 0102m288    2 0102m288w2o0001740e000   10       0            0          0     0       1 55363.664 55367.168 55365.414  14.785079  0.066901155                                                                       
          2.8    33.60605  123.35838 46.502026  220.30644  0.61235607  0.60493034   73.47377 0.99999994 0.46007034 0.89465964  207.94647    75.2803 2.7579951   -0.005358696   0.012490819  220.56499    0.112963125     0.00699265 -0.0126284575  11.142775 -29.459274 0102m288    2 0102m288w2o0037738e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.642431    0.3764998                                                                       
          2.9   34.191765 126.659935  70.16074  196.49623  0.68040484   0.6641771   72.35063        1.0  0.6102769   0.923553   197.2603   74.11476 2.7538147    -0.02788347   0.017255684  196.51123      0.6874018     -0.7536299     -0.926779  11.122003 -29.456884 0102m288    2 0102m288w2o0037747e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.766615   0.41946706                                                                       
         2.10   35.958145  117.27211 50.354156   314.3177   0.4283427   0.4239457   72.64612 0.99999994   0.541252 0.81059253  314.26117  74.423004  2.756089   0.0062662363   0.008613441  314.34012  -0.0044711083    0.013598182    -1.4070467  11.139434 -29.463943 0102m288    2 0102m288w2o0028277e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.256578     0.255556                                                                       
         2.11   38.134552  118.65263 47.574276  412.91913  0.32508686  0.32191938   73.57741        1.0 0.35803357 0.89064574  397.69724   75.40038 2.7576096  -0.0024480224  0.0066091153  413.07706    0.034700386     0.02895033   -0.94238496  11.141864 -29.462873 0102m288    2 0102m288w2o0001555e000   11       1            0          0     0       1 55363.664 55367.168 55365.414  15.960338   0.19555308                                                                       
         2.12    39.46105   132.0886  44.03468  434.53693  0.31090438  0.30242965   72.95968 0.99999994 0.30505848  0.5310998  417.84427   74.75458 2.7503557  0.00078070164  0.0064426735   434.6515    -0.02180556    0.021671977     0.4458279  11.144883 -29.452593 0102m288    2 0102m288w2o0037774e000   12       0            0          0     0       1 55363.664 55367.168 55365.414  15.904933   0.18404008                                                                       
         2.13    40.30666  113.50709 59.831226  190.35065   0.7151657   0.6896575  72.622635        1.0  0.5257088  0.7052014  188.51431   74.39329 2.7547472   -0.002103448   0.014176634   190.7816     0.32144606     0.22620176     -1.704007  11.131145 -29.466871 0102m288    2 0102m288w2o0001487e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.801115   0.43628973                                                                       
         2.14    43.84126  112.45829 54.343567  2103.8015  0.06452285  0.06301162  74.170204        1.0  0.3641346  0.9847359  2106.0833  75.999596 2.7573907  -0.0016236901  0.0013189039  2103.8022    0.010166005    0.003412541    -2.5258904  11.135964 -29.467642 0102m288    2 0102m288w2o0001459e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  14.192488  0.038293835                                                                       
         2.15    45.75044  120.68714  72.73358  310.10837  0.43952134   0.4250138   73.66656  1.0000001  0.5129744 0.88530236  317.44003   75.46026 2.7551885  -0.0016674399   0.008936475  309.50726      0.1230293    -0.21015324     -1.281929  11.119783  -29.46146 0102m288    2 0102m288w2o0001594e000   12       1            0          0     0       1 55363.664 55367.168 55365.414  16.271215   0.26294044                                                                       
         2.16    45.93168  134.17119  73.33572  199.45338  0.64496017  0.63130707   69.60028  1.0000001 0.27579665  0.8739904  195.99426  71.356804 2.7547972   0.0027050972   0.013066279  199.43076    -0.09606089     0.10045493    -0.2720817  11.119172 -29.451164 0102m288    2 0102m288w2o0037780e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.750397    0.3954832                                                                       
         2.17   48.785343  110.28197 57.666977  255.01129   0.5277206  0.52044135  73.727615        1.0   1.028031 0.64236665   257.7015  75.545395 2.7559044   -0.014416158   0.011617809  254.88495     0.61308676    -0.13021348    -2.5324197  11.133063 -29.469322 0102m288    2 0102m288w2o0037695e000   11       1            0          0     0       1 55363.664 55367.168 55365.414    16.4836    0.3231155                                                                       
         2.18   50.705025 115.009544  70.86328  1989.5327 0.067877576   0.0663437   74.81388        1.0  0.7903104 0.99516356  1995.8582   76.64709 2.7509255  -0.0020785928  0.0014479455  1989.5148    0.000938462   -0.003776638    -1.4094452  11.121459 -29.465786 0102m288    2 0102m288w2o0001501e000   11       1            0          0     0       1 55363.664 55367.168 55365.414  14.253122   0.04084702                                                                       
         2.19   51.617767  123.88454 39.487034  375.79034  0.35604733  0.34839183   72.53164        1.0 0.54601073  0.9793504  412.80222   74.34959  2.755643  -0.0065867305  0.0072937403  375.79022 -0.00094008294    0.010341077    -1.6686532  11.148924 -29.458834 0102m288    2 0102m288w2o0001634e000   12       0            0          0     0       1 55363.664 55367.168 55365.414  16.062635   0.21222097                                                                       
         2.20   53.213913  137.27591 40.799774  208.72849   0.6444345  0.63372743   72.66828        1.0 0.42323342 0.88249964   195.7164  74.447784 2.7537458   -0.006854832   0.013236879  208.69363    0.011586161    0.032316316   -0.52324086  11.147687 -29.448614 0102m288    2 0102m288w2o0028359e000   12       0            0          0     0       1 55363.664 55367.168 55365.414  16.701046   0.39448494                                                                       
         2.21    61.47762   140.3435 39.139675  207.69234   0.6743987  0.64778274   75.40019        1.0 0.42740417 0.89686537  210.42186   77.17934  2.753575    0.006201327    0.01400652  207.75595   -0.028913416    0.009770293    -1.0045465  11.149123  -29.44626 0102m288    2 0102m288w2o0028378e000   11       0            0          0     0       1 55363.664 55367.168 55365.414   16.70645   0.41299292                                                                       
          3.1   2.1516008  127.98066  58.58116 112.420334  0.26209334   0.2682306  17.207582        1.0   0.524834 0.81608313  114.38721  17.587849 2.6150558    0.003374517   0.005603289 112.453354   -0.012668343   -0.016050497   -0.23584363  11.132151 -29.455812 0102m288    1 0102m288w1o0030542e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.372889   0.16750427                                                                       
          3.2   7.9678235  128.67763  54.97619  306.59793  0.09847145 0.099315256  17.322304        1.0 0.35993677  0.9628032  308.81992  17.701653 2.6139228   0.0014218092  0.0020721718  306.60553   -0.004714884   0.0037425584    -0.1554735  11.135308  -29.45526 0102m288    1 0102m288w1o0001873e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.283577  0.061407767                                                                       
          3.3  12.7042265  123.43388 58.315937  89.447876   0.3314468  0.33130956    16.6445        1.0  0.3304593 0.91128665   85.10011  17.014252 2.6181066    0.010399759   0.006882877   89.44739    0.014890767    0.008241587   -0.24635941  11.132412 -29.459282 0102m288    1 0102m288w1o0001803e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.621075   0.20441583                                                                       
          3.4   18.568933  129.14862  64.45997  140.05351  0.20927206  0.21440162  16.721266  1.0000001 0.45109478 0.93803483  139.00255  17.089289 2.6161196   0.0045841336  0.0043482017  140.01804    0.007916998    0.014530999   -0.32860732  11.126987 -29.454952 0102m288    1 0102m288w1o0001874e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.134266   0.13024946                                                                       
          3.5   25.238712 122.505646  65.13381   97.77517  0.29802266  0.30049285   16.50855        1.0 0.44404712  0.8942027   95.17782  16.877768 2.6158843  -0.0011214614  0.0060581877    97.8514     0.05560253    -0.07285472    -0.2925112  11.126438  -29.46003 0102m288    1 0102m288w1o0001787e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   17.52443   0.18509024                                                                       
          3.6   30.924383  138.55476 53.845425   74.97274   0.4069224   0.4175237   17.51455 0.99999994  0.9131351  0.9398645   76.93149  17.891485 2.6159906 -0.00014096498   0.008495725   75.01767    0.054426182     0.42734057   -0.44500297  11.136238  -29.44771 0102m288    1 0102m288w1o0043259e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  17.812742   0.25841263                                                                       
          3.7   34.289513  131.61398 45.855907   1426.712 0.022139339  0.02241415  18.509487        1.0  1.3006868  0.9692378  1428.4094  18.901958  2.615449   6.020069e-05 0.00048353715  1426.7441   -0.012040039   -0.004151446  -0.054181736  11.143289 -29.452967 0102m288    1 0102m288w1o0001924e001   20       0            0          0     1       0 55541.203  55546.69  55543.95   14.61416  0.014086644                                                                       
          3.8    37.29275  118.65693  47.98957  285.88657 0.104931965  0.10562878  17.095171        1.0  0.9274645  0.9742226  281.04895  17.474611 2.6141534   0.0035371184  0.0021778566  285.90363  -0.0067569497   0.0032927764   -0.24002816 11.1414995 -29.462873 0102m288    1 0102m288w1o0001733e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.359516   0.06500141                                                                       
          3.9   40.700356  141.45357   64.0336   78.19352   0.3757842  0.37997633  16.672585        1.0 0.42311814 0.94955856   86.61856  17.038021 2.6151073   0.0065283775  0.0077582733   78.28928    -0.18913434   -0.015794925    -1.0128227  11.127285 -29.445553 0102m288    1 0102m288w1o0036398e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.767073   0.23511018                                                                       
         3.10   41.042892  131.49155 43.280075  210.19156  0.14729974  0.14939813  17.543217        1.0  1.0771024 0.41457966  212.54137  17.920216  2.617806   0.0023081899  0.0030002529  210.16473  -0.0009579968   -0.012446238   0.017417386  11.145549 -29.453045 0102m288    1 0102m288w1o0036378e001   20       0            0          0     1       0 55541.203  55546.69  55543.95  16.693462   0.09083008                                                                       
         3.11   43.333595  139.32597 46.814262 102.557724   0.2972497   0.3048205  17.591373  1.0000001  0.8852338  0.9107643   96.93305  17.977688 2.6152875  -0.0034870505   0.006299195  102.49117   -0.070148654     -0.0799103   -0.22576658    11.1424  -29.44708 0102m288    1 0102m288w1o0002017e001   19       1            0          0     1       0 55541.203  55546.69  55543.95   17.47258   0.18809189                                                                       
         3.12    43.74307  112.47201  54.44807   2148.881 0.014585121 0.014632221  18.937803  1.0000001  1.1604506 0.99686545  2142.8792  19.337383 2.6195464 -0.00034970045 0.00033901556   2149.416     0.01671026     0.01535317   -0.37352964  11.135873 -29.467632 0102m288    1 0102m288w1o0001616e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  14.169469  0.009568666                                                                       
         3.13   45.729115   121.1147  72.92772  183.68248  0.15884586   0.1614675  16.767937        1.0 0.40908736 0.86890674  184.49117   17.13988  2.611548   0.0051047206  0.0034110711  183.68495   0.0035229481 -0.00073832413   -0.37352464   11.11961 -29.461134 0102m288    1 0102m288w1o0001754e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   16.83983   0.09939094                                                                       
         3.14    50.93279   115.0883 71.057274  2120.2307 0.014684324 0.014584253  18.645456  0.9999999  1.8330116 0.99698853  2120.4695   19.03938 2.6112533 -0.00042313337 0.00034096357  2120.2927    0.003732005    0.004318672    -0.2152861  11.121288 -29.465727 0102m288    1 0102m288w1o0001665e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  14.184042  0.009548312                                                                       
         3.15     51.8102  144.14458 48.040676   78.07467  0.38979608  0.39332542  17.297039        1.0   0.476265 0.88734937  70.788765  17.677034  2.611683    0.009370565  0.0083900895   78.11448    0.042041328    0.018379526    -0.3230571  11.141294 -29.443409 0102m288    1 0102m288w1o0042123e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  17.768724   0.24459472                                                                       
         3.16   52.135956  123.97792 39.273212  181.74797  0.16677324  0.17105255   17.58454  1.0000001 0.31367046 0.97405744  181.47797   17.97317 2.6133687    0.001028657  0.0035644076  181.75995    0.002247001    0.011157888    0.16408485  11.149111 -29.458761 0102m288    1 0102m288w1o0001802e001   19       0            0          0     1       0 55541.203  55546.69  55543.95  16.851326   0.10537711                                                                       
         3.17   56.512943  109.56095 66.827934  136.89104   0.2152445  0.21441872  16.737705 0.99999994 0.72642356  0.6865025  135.46985  17.110151  2.616167     0.00922966  0.0045753624  136.86636   -0.019503029    -0.01862664   -0.13101818  11.125031 -29.469925 0102m288    1 0102m288w1o0036328e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.159063    0.1334208                                                                       
          4.1   1.2105509  127.82157 58.189995   347.5161  0.33355257  0.33080935   61.55643        1.0  0.6452669   0.802607  337.12585  63.190464 2.8502603    0.017039776  0.0072632357  347.50632    0.008674829    0.007133869    -1.7684021  11.132495  -29.45593 0102m288    2 0102m288w2o0028684e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.147562   0.19436939                                                                       
          4.2   7.6534085  128.84848 55.140675  506.78943  0.23426765  0.23147373  62.746716        1.0 0.49678826 0.89022136   503.7126   64.37024  2.849541   0.0017585158   0.004665329   506.7541   -0.017043775    -0.00370411    -1.8330988  11.135163  -29.45513 0102m288    2 0102m288w2o0001757e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  15.737931   0.13512066                                                                       
          4.3   10.455213 124.258545 57.279892  191.80312  0.61182064   0.6106454  62.833237  0.9999999 0.56387883 0.78492945  192.99904  64.471214 2.8520238    0.016001642   0.013287008  191.72775    0.027116254      0.0177159     -2.174086  11.133315 -29.458647 0102m288    2 0102m288w2o0043576e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.79286   0.36929014                                                                       
          4.4   18.576128  127.04448 51.114788  223.48337   0.5321095   0.5359409  63.780872        1.0   0.537387  0.8351089   218.2921  65.424164  2.848822   0.0029649138   0.010871135  223.46127   0.0058418587   -0.013110601    -2.1665723  11.138705 -29.456486 0102m288    2 0102m288w2o0028683e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.626886   0.31871232                                                                       
          4.5     24.0688  120.00569  61.30828   179.5296  0.63951164  0.63367105  61.241646 0.99999994  0.5460589 0.93136764  163.42574   62.88631 2.8510153   -0.007493496   0.012958534  179.53893    0.006199873    0.020202005    -2.4909363  11.129808 -29.461918 0102m288    2 0102m288w2o0037237e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   16.86466    0.3858301                                                                       
          4.6   34.290222  131.57082  45.84275  1340.9579  0.09148736  0.08987601   65.44967        1.0 0.95714766  0.9315545  1348.3087    67.1372 2.8516705  -0.0021463633  0.0018196477  1340.8662    -0.01237562  -0.0032474624    -2.1826031    11.1433    -29.453 0102m288    2 0102m288w2o0001802e001   19       0            0          0     1       0 55541.203  55546.69  55543.95  14.681462  0.053034943                                                                       
          4.7     35.1264  140.28694 54.211506  166.05237  0.71719426  0.71083313  62.522438        1.0  0.6568953  0.9753374   169.0191   64.15385 2.8513904   -0.021843791   0.016157385  165.27634    -0.09298838      0.8142304    -1.8508816  11.135906 -29.446388 0102m288    2 0102m288w2o0046919e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.949387   0.42995304                                                                       
          4.8    36.65929  119.11774  47.87688   516.1663  0.22846879  0.22477643   63.64907        1.0  0.8724317  0.9605785   520.9958   65.34841 2.8491735   0.0058050156   0.004711302  516.12683    0.008976693  -0.0009770364     -2.685911  11.141595  -29.46252 0102m288    2 0102m288w2o0001618e001   18       1            0          0     1       0 55541.203  55546.69  55543.95  15.718026   0.13456824                                                                       
          4.9   39.582302   133.1809  71.24294  164.20372  0.69990027   0.6843407  60.534126  0.9999999 0.44114637  0.8710512  181.85901  62.137062 2.8509326  -0.0027964115    0.01376193  164.36798    -0.13667315   -0.050064735    -1.2632828  11.121014  -29.45191 0102m288    2 0102m288w2o0043588e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.961542   0.42003104                                                                       
         4.10   40.485256  131.61797  43.51991  294.95975  0.42137107   0.4107911  66.240845  0.9999999 0.61289924 0.40556663  311.53195   67.94054 2.8546255  -0.0021933317   0.008369218  296.23453    -0.17060928    -0.05588029    -2.2069561  11.145337  -29.45295 0102m288    2 0102m288w2o0037286e001   20       0            0          0     1       0 55541.203  55546.69  55543.95  16.325594   0.24805799                                                                       
         4.11    43.48466  112.56643 54.456097  2310.1133 0.051168367 0.050567575  63.786747        1.0  0.6119261  0.9961971  2320.9805   65.44316 2.8548026 -0.00018584728  0.0010313577  2310.5786   -0.008896594    0.012512122    -3.0878644  11.135865  -29.46756 0102m288    2 0102m288w2o0001517e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  14.090917   0.02998698                                                                       
         4.12   47.762806  116.31387  44.96711  170.83865  0.69009274   0.6799236  63.026867        1.0   0.603651 0.80441314   183.2289  64.699295  2.850128  -0.0024477243   0.013897126  171.21155     0.08679209    -0.33941832    -2.9152656  11.144165 -29.464645 0102m288    2 0102m288w2o0045870e001   19       0            0          0     1       0 55541.203  55546.69  55543.95  16.918535   0.42037496                                                                       
         4.13   50.754154  124.23917  39.73131   271.8986  0.45530027   0.4398744   64.95689        1.0 0.69211745  0.9547993   299.0935    66.6357 2.8517182  -0.0069036484   0.009107408   271.7479    0.052726287   -0.070478104     -2.564286  11.148707 -29.458563 0102m288    2 0102m288w2o0001682e001   20       0            0          0     1       0 55541.203  55546.69  55543.95  16.413982   0.26449445                                                                       
         4.14    50.97057   115.1521  71.13834  1935.7665 0.062161714 0.060736153   65.15611        1.0  0.9854579   0.996922  1924.6556   66.83287 2.8495214  0.00017112494  0.0012835349  1935.6737   0.0038489872   0.0032848609    -3.3895395  11.121217 -29.465677 0102m288    2 0102m288w2o0001557e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  14.282867    0.0365587                                                                       
         4.15   52.869743  145.11328  48.98235   201.1643   0.6118143   0.5928401   66.22845        1.0 0.68676287  0.8736218  195.42181   67.94491  2.848601   -0.016477764   0.013713977  201.23508   -0.016462265     -0.5732033     -2.125822  11.140462 -29.442675 0102m288    2 0102m288w2o0037328e001   17       1            0          0     1       0 55541.203  55546.69  55543.95  16.741123   0.37127787                                                                       
         4.16    58.02279  139.12076 39.849308  168.42838   0.7193315  0.70582247   65.00956        1.0  0.6533035    0.96694  163.16911   66.74116 2.8494513    0.017163873   0.016002985  168.39076      -0.066405    0.013080849    -2.2242126  11.148509 -29.447199 0102m288    2 0102m288w2o0046917e001   18       0            0          0     1       0 55541.203  55546.69  55543.95  16.933962   0.44196483                                                                       
         4.17    62.84131  145.92355 72.018326  157.07419   0.7287604  0.70585155   60.76555        1.0  0.4929071  0.9282908  180.13286    62.3898 2.8484364    0.004614055   0.014781702  156.50336     0.23712522    -0.88260585    -1.3955377  11.120255 -29.442183 0102m288    2 0102m288w2o0043603e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  17.009737    0.4430898                                                                       
          5.1    8.770244  128.58798 54.659985  279.41843  0.13871703  0.14404348  22.401579        1.0 0.85817635  0.9806884  271.99277  22.906588 2.6176107  0.00031471252    0.00288902  279.40585   -0.013538812   -0.010783584   -0.41156435  11.135586 -29.455326 0102m288    1 0102m288w1o0001473e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.384363  0.087233044                                                                       
          5.2   12.258354  123.56824 57.697395  108.30022  0.36262408  0.37878415  22.983776        1.0 0.60875386  0.9490327 102.284706   23.49119 2.6173577   0.0012844801  0.0077694943  108.26176    -0.13338791     0.06043149   -0.43335047  11.132954 -29.459177 0102m288    1 0102m288w1o0025284e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  17.413427   0.23397385                                                                       
