          2.1   2.3777194 173.12067 1926.2198  350.83612    0.3547081    0.3445293   67.00439        1.0  0.4968843  0.8892367  362.60278   68.67038  2.760807    0.0029922128  0.0072683287    350.827    0.003697819    0.005812503   -0.8900176  11.208425  -29.42167 0120m288    2 0120m288w2o0002385e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.13724     0.209937                                                                       
          2.2   15.678553 178.18752 1926.1888  244.29465   0.50699925   0.49415913   66.69748        1.0 0.35154068  0.9171555  246.97134   68.35102 2.7608995   0.00054997206   0.010317134  244.29697  -0.0034751191     0.02042191   -1.1602825  11.208481 -29.417803 0120m288    2 0120m288w2o0002441e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.530214    0.3041417                                                                       
          2.3   18.290518 171.77422 1933.4551  1149.6847   0.10817332   0.10609024   67.78994  0.9999999 0.90151656  0.8447983  1134.2864   69.48378  2.764737   -0.0028293133  0.0022121877  1149.6796  -0.0039993585     0.01185426   -0.4618686  11.202073 -29.422663 0120m288    2 0120m288w2o0028553e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  14.848553   0.06409361                                                                       
          2.4   18.370085 175.33391 1932.9056   463.0688   0.26953375   0.26198468   67.05161        1.0  0.6422905  0.7816483  448.58627   68.70774 2.7612536    0.0039008856  0.0054999525   463.0906    0.019755526   -0.000900033  -0.60630006  11.202576 -29.419947 0120m288    2 0120m288w2o0037956e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.835886   0.15832563                                                                       
          2.5    21.24541 166.71823 1931.9462   7029.776  0.018525178  0.018064447   73.87753 0.99999994  1.8053902 0.99539715  7003.6733   75.63567 2.7604551   -0.0012221336 0.00041405615  7029.7026   -0.005624496  -0.0014316054   -0.6103824  11.203366  -29.42653 0120m288    2 0120m288w2o0002311e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  12.882647  0.011410657                                                                       
          2.6   28.826145 181.22708 1932.6881   210.1743   0.59140706    0.5759405   66.80969  0.9999999 0.49671605  0.9202975  198.47656   68.46136  2.763223     0.007047534   0.012052759   210.1752   0.0022641907  -0.0070784423  -0.89516294  11.202801 -29.415447 0120m288    2 0120m288w2o0028596e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.69355   0.35751593                                                                       
          2.7   33.176205 182.73209 1920.4114  294.03348   0.42696944   0.41998017   67.84245        1.0  0.4653116  0.9660203  290.53256    69.4946 2.7648807    -0.005236447   0.008626832  293.93738   -0.029565573    0.008236302   -1.8069161  11.213573 -29.414362 0120m288    2 0120m288w2o0002510e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.329008   0.25510538                                                                       
          2.8    33.66475 184.73586 1925.9705  241.05353    0.5151477    0.5019029  67.423004  0.9999999 0.57112205 0.95549905  235.45125   69.09067  2.760173    0.0036343932   0.010653576  241.04977   -0.018579666  -0.0020925114   -1.5386534  11.208711 -29.412802 0120m288    2 0120m288w2o0002545e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.544716   0.31199506                                                                       
          2.9    40.98209 179.71208 1913.7865  245.40598    0.5029232   0.49473092   66.96876  0.9999999    0.53899  0.9519452  228.86801  68.641365  2.762308     0.016605318   0.011262885  245.41373   -0.008666383   -0.007806297   -1.9090424  11.219364 -29.416702 0120m288    2 0120m288w2o0002471e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.525288   0.30398804                                                                       
         2.10    41.12935 159.23253 1933.7129  306.28625   0.40304664   0.39604104   67.14126  1.0000001 0.33438757 0.86935306  297.22052   68.84294 2.7628965      0.00881511   0.008495374   306.2949    0.009841763   -0.009148004   -1.8766086  11.201773  -29.43224 0120m288    2 0120m288w2o0002194e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.284681   0.24193129                                                                       
         2.11    43.34766 161.67093 1915.4093  332.04828   0.37280947    0.3643825  66.906654        1.0  0.6848264    0.99963  346.73938   68.57331 2.7654803   -0.0067327023   0.007585577   332.2448     0.45433125      0.2033943   -2.5962281  11.217837 -29.430471 0120m288    2 0120m288w2o0002251e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.196997   0.22180738                                                                       
         2.12   45.143543 167.99716 1942.6287  490.21643   0.25374782    0.2474142  67.037766        1.0 0.58517563  0.9562922  465.17334   68.76001 2.7626307    0.0030376315   0.005135061   490.1998  -0.0056629507    -0.01044406  0.014991162  11.194007 -29.425499 0120m288    2 0120m288w2o0002321e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.774031     0.149412                                                                       
         2.13   46.060024 184.86035 1938.1759  384.31006   0.32433805    0.3189087   68.72383        1.0 0.43638176  0.9880296  369.18808   70.41978  2.760294     0.004113674   0.006882765  384.29837  -0.0012228526   0.0038221253    -0.765656   11.19801 -29.412643 0120m288    2 0120m288w2o0002546e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.038296   0.19626577                                                                       
         2.14   49.974735 184.17442 1912.8926  267.77505   0.46140414    0.4514622   66.71494        1.0  0.6947787 0.95598966  229.34822   68.37425 2.7597666     0.011386275  0.0098752435  267.77045    0.004843265   -0.009157794   -2.0225406  11.220173 -29.413298 0120m288    2 0120m288w2o0002532e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.430574    0.2763215                                                                       
         2.15    51.94457  190.8794 1922.3735  179.39754   0.68638396   0.67204756  66.613525        1.0 0.47453114 0.88497794  173.26305   68.28469 2.7630997    -0.001618743   0.013907027  179.55139     -0.6902864     -0.7951132   -2.0986414    11.2119 -29.408129 0120m288    2 0120m288w2o0038006e000   14       1            0          0     0       1 55365.117 55368.625  55366.87   16.86546   0.42338386                                                                       
         2.16   55.627304 190.98196 1935.1249  207.01122    0.5977549    0.5852744   66.75832        1.0 0.41555437  0.9476396  206.78424   68.39699 2.7590723   -0.0028291345   0.012345019  206.91495     0.16100577    -0.13352114    -1.404247  11.200722 -29.407984 0120m288    2 0120m288w2o0028642e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.710016    0.3630916                                                                       
          3.1   0.9585504 172.85817 1926.9401  158.52861   0.19727585   0.19634445  17.728025 0.99999994 0.64977497  0.7563453  164.88844  18.113823 2.6101594    0.0054010153  0.0041663256  158.54073   -0.013712434   -0.008549023   -1.4197575  11.207791 -29.421867 0120m288    1 0120m288w1o0002162e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.999731  0.121926285                                                                       
          3.2   10.164459 168.90381 1927.6001 103.894104   0.29598057   0.30595067  17.813217        1.0 0.59768295 0.34603658    108.296  18.197058 2.6137588      0.00952065    0.00645459  103.91214  -0.0017025766      -0.103441   -1.4368308   11.20719 -29.424885 0120m288    1 0120m288w1o0028569e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  17.458523   0.18801247                                                                       
          3.3   18.593674 171.77643 1933.5663  1026.0156  0.029967694  0.030005509   17.73976        1.0  0.9375845  0.8798102  1027.3466  18.126451 2.6154184  -0.00044208765  0.0006348929  1025.8568   -0.018228551   -0.008499091   -1.3396968  11.201975  -29.42266 0120m288    1 0120m288w1o0002151e001   21       1            0          0     1       0 55542.527 55548.414  55545.47 14.9721155  0.018774182                                                                       
          3.4   19.021978 175.38069 1933.1451   266.5099   0.11583944  0.116694465  17.931131        1.0   0.582548 0.75183904  264.30984  18.320549  2.613826    0.0029340386  0.0024867833  266.62695   -0.026105637    0.019381646   -1.3495544  11.202366  -29.41991 0120m288    1 0120m288w1o0024582e001   18       1            0          0     1       0 55542.527 55548.414  55545.47  16.435717   0.07316026                                                                       
          3.5   21.310394 166.74149  1932.008  7129.6885 0.0049228854 0.0049912515  22.470472        1.0  2.4160242  0.9944302  7136.9287  22.900267 2.6114137  -6.1392784e-05 0.00013137233  7129.8003  -0.0060533276   0.0028734915   -1.3126688  11.203312 -29.426514 0120m288    1 0120m288w1o0002090e001   21       1            0          0     1       0 55542.527 55548.414  55545.47  12.867324  0.003421936                                                                       
          3.6   22.199106 164.83302 1929.3069  177.59125   0.17215687   0.17470588  17.336317  1.0000001  2.2475808 0.20008586  182.09587  17.702246 2.6133537     0.012901545  0.0037192393  177.56177   -0.030023254     0.11411184   -1.2619773  11.205669 -29.427984 0120m288    1 0120m288w1o0028556e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  16.876446   0.10632733                                                                       
          3.7   30.383547 182.09122 1921.3148 127.914764   0.24050198   0.24697585  17.582306  0.9999999  0.6009857 0.95512193  135.96967  17.964231  2.612735   -0.0007610321   0.004984052  127.91431    0.020590506    0.074754305   -1.3460441  11.212777 -29.414846 0120m288    1 0120m288w1o0002267e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  17.232698   0.15018868                                                                       
          3.8    31.87072 176.58884 1937.6995  79.247086    0.3705107   0.37937528  16.845655        1.0    0.32104 0.74667054   79.01673  17.221895  2.616227    0.0005514622   0.007644992   79.25472    -0.06847742    0.016645221    -1.315512 11.1983795 -29.418962 0120m288    1 0120m288w1o0028585e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  17.752542   0.23437008                                                                       
          3.9   34.292347 184.90535 1925.3481  148.06406   0.21211104   0.21423124  18.304935        1.0  1.0873183  0.9377159  152.00769  18.697134 2.6131926     0.005010724  0.0046217297  148.00127    0.025510121    0.032211445   -1.3125623  11.209257 -29.412676 0120m288    1 0120m288w1o0002315e001   17       1            0          0     1       0 55542.527 55548.414  55545.47  17.073875   0.13491808                                                                       
         3.10   37.918858 158.91556 1929.0933   83.02336   0.35826957   0.35790125  16.754318  1.0000001  0.8897418 0.71315885   85.79767  17.127153 2.6098754    -0.007197261  0.0075783534   82.73999    -0.23370902     0.37932572    -0.985212  11.205822 -29.432505 0120m288    1 0120m288w1o0001980e001   22       1            0          0     1       0 55542.527 55548.414  55545.47     17.702   0.22215338                                                                       
         3.11    41.11667 159.53494 1934.2598   96.99107   0.30023324    0.3106472  16.768976  1.0000001 0.53071487 0.61716706  104.77321   17.14186 2.6159215    -0.008244038   0.006425359   97.34492   -0.012758804     0.38899812     -1.03465  11.201295 -29.432005 0120m288    1 0120m288w1o0001992e001   23       1            0          0     1       0 55542.527 55548.414  55545.47   17.53317   0.18961968                                                                       
         3.12    42.76743 161.80103 1915.5768   307.1889   0.10050056  0.102868676  17.800879        1.0 0.36405435  0.9773118   303.9109  18.188993 2.6150272     0.003287077  0.0021193842   307.2048  -0.0047372063   -0.013635977    -1.125969  11.217691 -29.430372 0120m288    1 0120m288w1o0002032e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.281487   0.06298642                                                                       
         3.13   45.074696 168.46234 1942.7288  154.46909   0.18998864   0.18902129  16.602472 0.99999994 0.67551595  0.8703951  155.58337  16.969995 2.6160886   -0.0018099546  0.0038601658  154.46555   -0.064114176     0.06594142   -1.1307746  11.193922 -29.425142 0120m288    1 0120m288w1o0002108e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  17.027897   0.11714842                                                                       
         3.14   46.534298 184.93031 1938.3545  205.10104   0.14463235   0.14647242  16.892654  1.0000001 0.45732158 0.99064183  198.16371   17.26421 2.6131039    0.0055831075  0.0030133023  205.12886   0.0010909167    0.016392777   -1.3576534  11.197855 -29.412588 0120m288    1 0120m288w1o0002316e001   22       1            0          0     1       0 55542.527 55548.414  55545.47   16.72008   0.08962709                                                                       
         3.15   49.077827 189.82832 1922.4672  163.54198   0.19132279   0.18932319  17.769756  0.9999999  0.4842416  0.9323343  163.60294  18.155802 2.6149113   0.00045847893   0.003955543  163.51425   -0.026386134     0.02730008   -1.3290725  11.211812 -29.408932 0120m288    1 0120m288w1o0002372e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.965927   0.11843895                                                                       
         3.16   50.958466 153.99704 1927.4031    75.2193   0.39716762   0.39496365  16.814116        1.0 0.77533185  0.9197992   77.57801  17.185781  2.613408     0.011894107   0.008595968   75.14664    -0.05787075   -0.037848238   -0.7283645  11.207275  -29.43627 0120m288    1 0120m288w1o0024541e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  17.809177    0.2468677                                                                       
         3.17    60.49771 153.63535 1915.5591   96.83711   0.32273862   0.32951024  17.721756  0.9999999  0.7710742 0.97542757   86.87057   18.10307 2.6172757      0.02028662   0.007460204    96.8593   -0.048921928   -0.017261516   -0.6658996   11.21766 -29.436607 0120m288    1 0120m288w1o0001928e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  17.534895    0.2009599                                                                       
          4.1   13.406778 167.72867  1927.736  348.68192   0.34419334   0.33876693   63.72427        1.0 0.67028004 0.50377506  355.53183   65.44343 2.8554327    -0.000813663   0.006718494  348.80304    0.023828996    0.048729528  -0.62630796  11.207064 -29.425781 0120m288    2 0120m288w2o0031900e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  16.143927   0.20068109                                                                       
          4.2   18.135735 175.43684  1932.762  397.97195   0.30051115   0.29680535  63.150654        1.0  0.6589068 0.75366336  384.75977  64.838356 2.8561532     0.008830011  0.0059808604   397.9708   0.0050493283  -0.0093647335   -1.2887101  11.202702 -29.419868 0120m288    2 0120m288w2o0024909e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  16.000368    0.1737542                                                                       
          4.3   18.276114 171.93355  1933.466   1121.855   0.10809307  0.105745465   64.45048        1.0  0.7538841  0.8459351  1113.3915   66.16063 2.8559406    -0.001257062  0.0021662982   1121.778  0.00035617416    0.012516419    -0.821098 11.2020645  -29.42254 0120m288    2 0120m288w2o0002100e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  14.875158   0.06244418                                                                       
          4.4    21.12364 166.78209 1931.9515  6770.5522  0.018405912   0.01815373    68.7193        1.0 0.94896424 0.99321777   6774.749   70.47932  2.852917  -0.00014972687 0.00039333865  6770.3174   -0.004278332 -0.00020742226  -0.48993254 11.2033615 -29.426483 0120m288    2 0120m288w2o0002041e001   22       1            0          0     1       0 55542.527 55548.414  55545.47   12.92344  0.011020302                                                                       
          4.5   25.192076 164.97568 1921.6503  221.19785   0.56141204   0.55527073   66.34429 0.99999994 0.25090876 0.92603326  240.99414   68.07454 2.8550217   -0.0020059943   0.011248061  221.21057   -0.007863567 -0.00063471304   -1.1510528  11.212384 -29.427916 0120m288    2 0120m288w2o0002022e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.638048   0.33597544                                                                       
          4.6   29.105877 181.36993 1921.0303  199.42676   0.63039386    0.6179911  66.269936 0.99999994  0.2708948 0.93815935  181.89745    68.0166  2.854027   0.00049602985   0.012360663  199.28183    0.043489058    -0.28646666   -1.3958191  11.213022 -29.415398 0120m288    2 0120m288w2o0024937e001   19       1            0          0     1       0 55542.527 55548.414  55545.47  16.750542   0.37502837                                                                       
          4.7   36.314716 185.10596 1922.8286  184.54744   0.68589556    0.6786247  66.823166  0.9999999  0.3684925  0.8659337  156.59412    68.5442  2.853117     0.011293888   0.014237251  184.57637   -0.018114684  -0.0043026563   -1.7386858  11.211468 -29.412537 0120m288    2 0120m288w2o0024947e001   20       1            0          0     1       0 55542.527 55548.414  55545.47   16.83473   0.41181058                                                                       
          4.8   43.027287  161.9975  1915.265  458.20197   0.27563035    0.2707393  66.575905        1.0 0.45662165 0.99495584  459.38983   68.31518 2.8539977   -0.0015451312   0.005445419  458.22717    0.009621328    0.004560812   -1.5272961  11.217965 -29.430223 0120m288    2 0120m288w2o0001985e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  15.847358   0.15887992                                                                       
          4.9    45.63097  184.8673 1937.9363  214.02338    0.5484115   0.54373205  61.993347        1.0 0.68015707  0.9809684  227.83107   63.65148 2.8523784   -0.0055659413   0.011009372  213.72588     -0.1940625     0.17711523   -3.4017823  11.198221  -29.41264 0120m288    2 0120m288w2o0024948e001   23       1            0          0     1       0 55542.527 55548.414  55545.47  16.673847   0.32375753                                                                       
         4.10      46.023 188.57932 1922.1116   161.2403   0.77654374    0.7609437    66.2566        1.0  0.8973774  0.8329641  159.82217  68.008026 2.8547206   -0.0028740764   0.015346063  161.18166   0.0059078666    0.063580416    -1.678525  11.212116 -29.409887 0120m288    2 0120m288w2o0024956e001   20       1            0          0     1       0 55542.527 55548.414  55545.47  16.981316     0.474158                                                                       
         4.11    46.60917 168.69102  1943.359   323.6873   0.36221492   0.35920328  62.343285        1.0 0.43788728  0.9288198  296.35046   63.98722 2.8568594     0.005592406   0.007188276  323.74664   -0.022599282    0.006706897  -0.14635131  11.193371 -29.424965 0120m288    2 0120m288w2o0002066e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  16.224686   0.21176147                                                                       
         4.12   49.219063 154.63892 1927.6405  255.93504   0.45615152   0.46460634   63.11965        1.0 0.97683716  0.9952321  302.40018  64.819855 2.8572369    -0.028307557   0.011482333  255.65245     -1.2741994   -0.114388034   -1.7101918  11.207071  -29.43578 0120m288    2 0120m288w2o0001889e001   21       1            0          0     1       0 55542.527 55548.414  55545.47  16.479675   0.27340427                                                                       
         4.13    52.27302 172.60617  1945.857  203.99234   0.56996816    0.5634744     62.065        1.0 0.71894526 0.65893954  203.04848   63.71306   2.85487     0.013181925   0.012087411  204.02777    -0.10206169   -0.041232385  -0.88396454  11.191204  -29.42196 0120m288    2 0120m288w2o0031914e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  16.725965    0.3411365                                                                       
         4.14   54.236904 156.01488 1937.6465  191.80122   0.60995805   0.59904236   62.35231  0.9999999 0.94563746 0.96926713  197.16515   64.01796 2.8550513    -0.028981328   0.015346902  190.43777      0.5723768      0.6036042   -1.5816861  11.198305 -29.434675 0120m288    2 0120m288w2o0024836e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  16.792871   0.36624718                                                                       
         4.15    58.96883 184.01056  1944.955  177.92581   0.64753115   0.63663447   61.11412        1.0 0.51174045  0.9533116  201.09497   62.74924 2.8518894    -0.010507166   0.013506563  177.91069   -0.007871152    0.029490769   -2.8381557  11.192062 -29.413258 0120m288    2 0120m288w2o0031941e001   23       1            0          0     1       0 55542.527 55548.414  55545.47  16.874403   0.38873017                                                                       
         4.16   62.532757 157.59921   1944.01  175.70256    0.6703755   0.66729665  62.413673        1.0 0.30976322  0.8679837  166.35648   64.03313 2.8541672    0.0075128675   0.013668182  175.65085  -0.0013945625   -0.026275959   -1.3955909  11.192734 -29.433432 0120m288    2 0120m288w2o0024838e001   23       1            0          0     1       0 55542.527 55548.414  55545.47  16.888054   0.40325212                                                                       
         4.17    70.54435 154.28668 1944.8964  144.20544     0.813202    0.7979024  61.943924        1.0 0.68449366 0.68508226  148.18712   63.57255 2.8537853     0.023628592   0.018979887  144.14706   -0.032585092     0.01802142   -1.9103916  11.191937 -29.435957 0120m288    2 0120m288w2o0024832e001   22       1            0          0     1       0 55542.527 55548.414  55545.47  17.102547   0.49873158                                                                       
          5.1   1.7995511 173.17526 1926.8969   142.3571   0.29263932   0.30446288  24.835161        1.0  0.7987458 0.76144016  146.87675  25.370752 2.5918925    -0.008323014  0.0067299763  141.79907     0.21393675    0.112396866   -0.7461673  11.207831 -29.421627 0120m288    1 0120m288w1o0002310e002    9       1            0          0     2       0  56642.19  56645.42 56643.805  17.116552   0.19137152                                                                       
          5.2   18.159174  171.6789 1933.3955  1085.1652   0.03930681   0.04023896  25.679726        1.0  1.0578566 0.88563234  1085.2268   26.22709 2.5974941   -0.0009716749  0.0008968869  1084.5924   -0.013608999   0.0150409825   -0.4686029  11.202125 -29.422735 0120m288    1 0120m288w1o0002281e002    8       1            0          0     2       0  56642.19  56645.42 56643.805  14.911261  0.025697999                                                                       
          5.3   18.711073 175.28386 1933.0646  232.21419   0.17885438   0.18250544  23.687313        1.0   1.615359  0.7293962  231.53024   24.19615 2.5934472    0.0077824593  0.0037959502  232.18889   -0.018537799   -0.030081822    -0.544664 11.2024355 -29.419985 0120m288    1 0120m288w1o0026417e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.585278  0.111138515                                                                       
          5.4   21.100424  166.6898 1931.8329  7479.9673  0.006105748  0.006426361  28.864134        1.0  7.6487517  0.9962369  7487.5737  29.426477 2.5946095   -0.0010685325 0.00015393239  7478.6265   -0.009010707  -0.0032031778  -0.44513324  11.203465 -29.426554 0120m288    1 0120m288w1o0002230e002    9       1            0          0     2       0  56642.19  56645.42 56643.805   12.81525  0.004189741                                                                       
