          2.8   27.524443 1356.6085 634.13324    208.634  0.62213165   0.5959698   69.72756        1.0 0.64804727   0.857521  202.45903   71.37773  2.761375 -0.00041425228   0.012779132  208.21432     -0.1172986    0.034443952   -1.1098534 17.996157 -31.548403 0176m319    2 0176m319w2o0043685e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.701538  0.37735865                                                                       
          2.9   32.211956 1365.2095 633.54364  308.29938   0.4060439  0.39629543   68.81995        1.0 0.69469863  0.5019464   313.7089  70.517586  2.764324  -0.0040484667   0.008532048  308.47922    -0.04554427   -0.014897896  -0.26320866  17.99666 -31.541832 0176m319    2 0176m319w2o0043718e000   13       1            0          0     0       1 55368.426 55372.195 55370.312  16.277569  0.24651322                                                                       
         2.10   40.217297 1372.2042 628.09674  499.80878  0.24551572  0.24071614   66.68201  0.9999999 0.53422254 0.96016544   499.3668   68.33792 2.7592127    -0.00496614  0.0051955767  499.78568    0.012520702    0.005077617    1.3155142 18.001522 -31.536474 0176m319    2 0176m319w2o0019451e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  15.752991  0.14572227                                                                       
         2.11   42.839146 1353.7495 609.27637  375.65344  0.35612312  0.34362423   72.24861        1.0  0.7884355 0.97605884  346.48312    73.9581 2.7624269    0.015957355   0.007985175  375.73465   -0.014723692    0.023853205    2.7924793 18.018446 -31.550524 0176m319    2 0176m319w2o0019186e000   12       1            0          0     0       1 55368.426 55372.195 55370.312  16.063032  0.21145065                                                                       
         2.12    46.06221 1361.9786 607.94037  279.10684  0.47029516   0.4491473   71.55976  1.0000001  0.8889611  0.9554284   283.4258   73.29106 2.7577915     0.01826626  0.0110145565  279.10303 -0.00039909425   0.0064404598     3.372526 18.019619 -31.544235 0176m319    2 0176m319w2o0019308e000   11       1            0          0     0       1 55368.426 55372.195 55370.312  16.385574  0.28472218                                                                       
         2.13     48.2979 1375.6082 625.60614  316.41022  0.39296368  0.38160065   66.62889        1.0 0.42287374  0.9346975  320.34186  68.267715 2.7655067   0.0037140846    0.00784428   316.3938   -0.011693131   -0.009679821    1.9847203 18.003744 -31.533869 0176m319    2 0176m319w2o0019498e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.249374  0.23210396                                                                       
         2.14   50.993076 1341.2393 631.95807  210.58794   0.5909789  0.57264316   67.18779        1.0 0.34248412  0.9940142  215.77286  68.861755 2.7591693   -0.004191935    0.01236742  210.88295     0.17286086     0.18963715   -2.6499588 17.998152 -31.560137 0176m319    2 0176m319w2o0019008e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.691416   0.3589309                                                                       
         2.15   51.773582 1345.7311  638.4316   192.4283    0.640126  0.62489027   66.69158        1.0 0.72491086  0.9892537   181.6591   68.37137 2.7647681   -0.016809344   0.014233761  194.35739     -0.9056228    -0.71424514    -2.499393 17.992336 -31.556723 0176m319    2 0176m319w2o0035615e000   14       1            0          0     0       1 55368.426 55372.195 55370.312  16.789328  0.39254826                                                                       
         2.16    65.10525 1374.1715  641.6184  184.07724   0.6728139    0.662156  67.195656        1.0 0.22457519 0.99393654  181.20638    68.8396 2.7633011    0.006133318   0.014021046  184.13774   -0.023867218    -0.04640317  -0.40711722 17.989399 -31.535006 0176m319    2 0176m319w2o0043769e000   14       1            0          0     0       1 55368.426 55372.195 55370.312    16.8375  0.41549942                                                                       
          3.1  0.47348747 1358.0128  624.3848  288.99133  0.12334339   0.1237945  20.173008  0.9999998  1.1589518 0.77905184   293.3466  20.630926  2.621225  -0.0037014484   0.002549919  288.91727    0.061633267   -0.023834292   -1.4140846  18.00489 -31.547306 0176m319    1 0176m319w1o0030675e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  16.347788 0.075913146                                                                       
          3.2    9.362711 1354.8556  623.1978  128.83156  0.28277683  0.28904274   21.36786 0.99999994 0.41537076 0.65832305  135.55475   21.83854  2.619591  -0.0023154616  0.0061527165  128.87654     0.15660419     0.19606307   -1.3169897 18.005964 -31.549715 0176m319    1 0176m319w1o0035269e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  17.224945  0.18175808                                                                       
          3.3   11.809779 1356.1794  628.0776   1566.781 0.023017906 0.023473162   21.08858  0.9999999  2.0224538  0.9874772  1574.2147  21.554605 2.6187494  -0.0011870265  0.0005037363  1566.8074    0.011326529   0.0031396619   -1.3907759 18.001587 -31.548716 0176m319    1 0176m319w1o0018200e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  14.512479 0.014614719                                                                       
          3.4    15.44392 1361.9258 620.12537   95.28994  0.36883405   0.3771743   20.23857        1.0  0.9105216 0.79310954  99.812904  20.695717 2.6181583   0.0074267983   0.007964197   95.07587      0.3030679      0.2072956   -1.5079302 18.008698 -31.544306 0176m319    1 0176m319w1o0018294e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  17.552382   0.2341632                                                                       
          3.5   17.527042  1359.865  618.1114  102.02778  0.35591063   0.3640513  20.578865        1.0 0.72083795   0.834764  107.59861  21.023666  2.618518   -0.006069362  0.0075980825  101.95325    0.057708696     0.18490927   -1.4393402  18.01051 -31.545876 0176m319    1 0176m319w1o0018261e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  17.478205  0.22203588                                                                       
          3.6   25.570656  1366.295  628.6262  213.37791  0.16747007  0.17156655  20.432844        1.0  0.7201978 0.84888744  212.88165  20.881826 2.6238558    0.001725316  0.0034403712  213.39488    0.022670673   0.0062672123   -1.4318227 18.001066  -31.54099 0176m319    1 0176m319w1o0030702e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  16.677126  0.10428852                                                                       
          3.7   25.657606 1363.3164  631.9701   905.6091 0.039643686  0.04091347  20.670288        1.0   0.869361  0.9661963  907.85284  21.119629 2.6203475   0.0017513037 0.00083837565   905.6496     0.01102764  -0.0008035342   -1.3661711 17.998077 -31.543274 0176m319    1 0176m319w1o0018312e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  15.107648 0.024785947                                                                       
          3.8   33.458923  1365.531 633.86847  108.33657   0.3288379  0.33355683  20.235853        1.0 0.71599776 0.42999393  108.63937  20.686184 2.6223123  0.00062936544  0.0067687584  108.26991   -0.028402498   -0.046462473   -1.3222272 17.996368 -31.541586 0176m319    1 0176m319w1o0035307e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  17.413063  0.20521048                                                                       
          3.9    39.12656 1371.8351 627.94257  403.52188  0.09005523  0.08884975  20.501722 0.99999994  1.0724638  0.9737713  399.93286  20.958086 2.6184726  -0.0010129213  0.0018954776  403.51868  -0.0006309324  -0.0022825804   -1.4636477 18.001661 -31.536757 0176m319    1 0176m319w1o0018438e001   14       1            0          0     1       0 55548.215 55551.586   55549.9 15.9853325 0.055210464                                                                       
         3.10   43.014927 1353.4401 609.30286  149.72598  0.24451062  0.24495566  20.644033  0.9999999 0.96078485  0.9962929  144.89209  21.102757 2.6244388 -0.00032180548  0.0049259113   149.7265     0.08573458   -0.019268252  -0.72632766 18.018423  -31.55076 0176m319    1 0176m319w1o0018148e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  17.061756  0.15065952                                                                       
         3.11   47.049786 1375.2024  623.8004   166.3373   0.2176229  0.22571352  21.445164        1.0 0.88201046 0.91890097  164.00948  21.909756 2.6203063    0.012697697  0.0051638093  166.71973    0.025261967   -0.041071948   -1.4943528 18.005363 -31.534174 0176m319    1 0176m319w1o0018487e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.947525  0.14076275                                                                       
         3.12   50.259426 1375.9279  620.2164  107.96503   0.3266452  0.33304113  20.273119        1.0   0.572579 0.89573276  105.02461  20.719606 2.6192431   -0.010377586   0.007121453 107.932365    -0.12691802   -0.059928913   -1.4380102 18.008574 -31.533611 0176m319    1 0176m319w1o0018502e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  17.416792  0.20632212                                                                       
         3.13    52.76124 1356.2794 643.33563   95.87876  0.37232655  0.38750476  20.703896        1.0  0.8409153  0.9894489   93.59269  21.156464    2.6232    0.008831084   0.008101526  95.855034    0.070369616    0.043336466   -1.2105273  17.98791 -31.548676 0176m319    1 0176m319w1o0030668e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  17.545694   0.2382016                                                                       
         3.14    52.84685 1374.7401 633.84607   87.70657  0.41188666  0.41717255  20.750004  1.0000001  0.4625274  0.9313378   88.53177  21.211056 2.6205132   0.0055214763   0.008751142  87.701996    0.014031146   -0.105566874   -1.3143218 17.996363 -31.534552 0176m319    1 0176m319w1o0037238e001   12       1            0          0     1       0 55548.215 55551.586   55549.9   17.64242  0.26182833                                                                       
         3.15    58.61628 1371.5345  640.7829    118.004  0.30742392   0.3152876  21.014702        1.0 0.47009325  0.9856123 120.726135  21.473263 2.6233518    0.002939999  0.0065113744  118.14098     0.06566555     0.04761086   -1.1458176 17.990154 -31.537018 0176m319    1 0176m319w1o0018426e001   12       1            0          0     1       0 55548.215 55551.586   55549.9   17.32026   0.1954368                                                                       
         3.16   70.488976 1376.1348  606.0209    109.577  0.32201475  0.32546735  20.666563        1.0  0.6138127 0.86329067 116.270096  21.122938 2.6180222    0.012321115   0.007475156  109.57937   0.0073685776   0.0069540893   -1.2408183 18.021296 -31.533417 0176m319    1 0176m319w1o0018501e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  17.400702  0.20725438                                                                       
          4.1   0.6069862 1357.8784 624.25446   785.3337  0.18009351  0.17341076   73.41447 0.99999994 0.47091922 0.90129817     793.02  75.348885 2.8625762   0.0034011006  0.0035122202   785.2963  -0.0023553523    0.005287312   0.14888835 18.005009  -31.54741 0176m319    2 0176m319w2o0017071e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  15.262364  0.10179391                                                                       
          4.2   12.018704 1356.0867 628.11554  1589.1327 0.087687574  0.08709984   74.61261 0.99999994  0.6234205 0.97258013  1584.5406  76.597664 2.8607855  -0.0006958842  0.0017880475  1589.1644   0.0031688071   0.0029120424 -0.011778806 18.001553 -31.548786 0176m319    2 0176m319w2o0017041e001   13       1            0          0     1       0 55548.215 55551.586   55549.9    14.4971   0.0510148                                                                       
          4.3   16.652084 1361.8486 619.48096  313.92023  0.43731746  0.43034977  74.227776        1.0 0.38181788  0.9546274  321.45648   76.23603 2.8648462   0.0054618716    0.00893453  313.91525  -0.0029354508    0.010779843    0.5205902 18.009275 -31.544363 0176m319    2 0176m319w2o0017120e001   12       1            0          0     1       0 55548.215 55551.586   55549.9  16.257952  0.26167879                                                                       
          4.4   25.373598 1363.0713 632.00757  903.34436  0.15495962   0.1508518  74.121735        1.0 0.35509405  0.9147108   893.6872    76.0627 2.8602111  0.00036495924  0.0031399238  903.29865    0.016843252  -0.0016497241 -0.087230824 17.998045  -31.54346 0176m319    2 0176m319w2o0017133e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  15.110367  0.08928816                                                                       
          4.5   26.591524  1366.803  628.4468   230.6354   0.5944013   0.5816325  72.726555        1.0 0.50254005  0.8314172   232.0088  74.704666 2.8650584   -0.002594471   0.011804291  230.79889    -0.78469926     -0.6841589   -0.5869155 18.001225 -31.540602 0176m319    2 0176m319w2o0017178e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.592686  0.35444334                                                                       
          4.6   32.888016 1365.3243  633.7652  290.83813  0.47617832  0.46644503   72.42623        1.0 0.47522056  0.5730481  276.05673   74.35084 2.8638012  -0.0076449513   0.009488401   290.2261    -0.20221852     0.16437794   -0.3645881 17.996462 -31.541744 0176m319    2 0176m319w2o0036547e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  16.340872  0.27618316                                                                       
          4.7    38.41411 1369.1234 615.65686  220.06763   0.6227898   0.6199489    72.7822        1.0 0.53776795 0.98503107  217.02174    74.6913 2.8637092    0.002067566   0.012530748  220.17896    -0.11992047    -0.16269238    0.4903185  18.01268 -31.538797 0176m319    2 0176m319w2o0030647e001   14       1            0          0     1       0 55548.215 55551.586   55549.9   16.64361  0.37310648                                                                       
          4.8   39.151886 1371.9058 627.70807  540.82806  0.25353172   0.2491885   72.79964        1.0 0.43384832  0.9678568   548.4853      74.78 2.8629346  -0.0021000504   0.005093224   540.7797   -0.014482504   0.0008835627   -1.2200772 18.001871 -31.536701 0176m319    2 0176m319w2o0017240e001   14       1            0          0     1       0 55548.215 55551.586   55549.9  15.667352  0.14704087                                                                       
          4.9    46.48389  1370.363  635.8677  250.37375  0.54869676    0.540333   73.05293 0.99999994  0.3664461  0.9424674  229.13466   75.04163 2.8628552    0.012723327   0.011575589  250.29956   0.0034990914    -0.04273888   -1.0769633 17.994564   -31.5379 0176m319    2 0176m319w2o0017226e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.503529   0.3262702                                                                       
         4.10   51.930367 1376.8589  626.3946  314.77576   0.4424912  0.44031334   75.17678  0.9999999  0.7967272 0.95163894  331.88574   77.15409 2.8643305    0.002745986   0.008873407   314.7601   -0.001034987   0.0097446935   -1.8015858 18.003035 -31.532915 0176m319    2 0176m319w2o0017307e001   11       1            0          0     1       0 55548.215 55551.586   55549.9  16.254997  0.26440853                                                                       
         4.11   60.514572 1375.3556 610.58014  226.29884  0.59011805    0.577988   70.40511        1.0  0.7436584  0.9646596  243.30267  72.313416 2.8661187  0.00016242266   0.011435896  226.31723     0.07862174     0.05423128    1.2127769 18.017212 -31.534023 0176m319    2 0176m319w2o0017277e001   15       1            0          0     1       0 55548.215 55551.586   55549.9  16.613295  0.34936833                                                                       
         4.12   62.505085 1345.5695  605.2705  290.95276   0.4846903  0.48596266  74.331764        1.0   0.410715  0.9798363   279.7397   76.29695  2.864884     0.00488919   0.009450636  290.92926   -0.015451594    0.011838722    -1.263575 18.022062 -31.556763 0176m319    2 0176m319w2o0016904e001   13       1            0          0     1       0 55548.215 55551.586   55549.9  16.340445   0.2836634                                                                       
          5.1  0.15768015   1358.05  624.2664  273.34186  0.13174897  0.13827743  21.484097        1.0 0.63830006  0.7376596   266.2806  21.938585 2.6081061   0.0005159378   0.002945681  273.40778  -0.0054985555    0.019322053  -0.70370656 18.004997 -31.547277 0176m319    1 0176m319w1o0031537e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  16.408236  0.08551298                                                                       
          5.2    7.320156  1356.147  622.4248   122.0705  0.28749552   0.3039548  20.610483  1.0000001 0.99361503  0.5817076  117.35681  21.056519 2.6106305    0.010843456  0.0064350967  122.11199  -0.0096357465    0.030082071   -0.6199411 18.006653 -31.548727 0176m319    1 0176m319w1o0036455e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  17.283474  0.18508893                                                                       
          5.3   11.468329 1356.1074     627.9  1547.3893 0.022588188 0.023786904  20.807549 0.99999994  0.5313201 0.98823994  1540.6954   21.25565 2.6067178 -0.00041556358  0.0005095442  1547.3464   0.0037163945  -0.0018453129    -0.684815 18.001745  -31.54877 0176m319    1 0176m319w1o0018691e002   15       1            0          0     2       0  56645.55 56649.438 56647.496  14.526001   0.0146006                                                                       
          5.4   13.817782  1361.693 620.72424  110.07079  0.31910813  0.32402244  20.152006        1.0  0.7552037  0.8387181  109.76149   20.60381 2.6116126   0.0084325075    0.00677117  109.98304     0.21672821    0.028142348   -0.7804862 18.008162 -31.544485 0176m319    1 0176m319w1o0018788e002   13       1            0          0     2       0  56645.55 56649.438 56647.496   17.39582  0.20104572                                                                       
          5.5    17.45427 1359.2583   617.995  113.52437   0.3096548  0.32814983  20.931143 0.99999994 0.85868734 0.88671887  111.24875   21.39012  2.608491   0.0024707317  0.0069763944 112.403145      0.2660875     0.70615447   -0.6644173 18.010614 -31.546339 0176m319    1 0176m319w1o0018737e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  17.362278  0.20249923                                                                       
          5.6   25.231632 1366.0776   628.765  235.75862  0.14920947  0.15483752  20.830208  1.0000001  1.1293346   0.837567  232.18364  21.276354 2.6078866   0.0103568435   0.003478249  235.77563  -0.0022729083   -0.011066828  -0.77185804 18.000942 -31.541157 0176m319    1 0176m319w1o0031568e002   12       1            0          0     2       0  56645.55 56649.438 56647.496   16.56883 0.096179925                                                                       
          5.7   25.620289 1363.4039 631.89386  957.25244  0.03573186  0.03746703  20.385284  1.0000001  2.0624862 0.98172057   955.4296  20.833162 2.6109767    0.005040109  0.0008061225  957.16583     0.01311197   -0.003095891   -0.6785837 17.998144 -31.543207 0176m319    1 0176m319w1o0018804e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  15.047434 0.023124887                                                                       
          5.8   39.505276 1371.9894 627.89886  353.87448  0.09878485 0.101624385  20.373518        1.0   2.150082  0.9716448  350.58386   20.81641 2.6061783  -0.0029215813  0.0021781754  353.86545    0.008531189    0.002566985  -0.85258836 18.001701 -31.536638 0176m319    1 0176m319w1o0018935e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  16.127876 0.062577955                                                                       
          5.9   42.518448 1354.7908  639.3394   99.99421  0.33836824  0.35037473  19.424784 0.99999994 0.83990073 0.97953767   96.78653  19.857645 2.6107807    0.006610334   0.007312018 100.004944  -0.0061440286    0.010065846   -0.6445918 17.991497 -31.549805 0176m319    1 0176m319w1o0018679e002   16       1            0          0     2       0  56645.55 56649.438 56647.496  17.500063   0.2136289                                                                       
         5.10    43.97353  1353.481 608.92566 110.692024  0.31739318   0.3329572  20.465807  0.9999999  0.8027907  0.9962161 106.392586  20.924513 2.6112313     0.01126188  0.0070777796  110.70581    0.014194166  -0.0025679239  -0.17609054  18.01876 -31.550728 0176m319    1 0176m319w1o0018636e002   14       1            0          0     2       0  56645.55 56649.438 56647.496   17.38971  0.20307685                                                                       
         5.11   46.002903 1374.8198  623.7352  161.92265  0.21574828  0.22192691  20.324446  0.9999999  0.7182062 0.90816313  158.71042  20.771559  2.609442    0.008464456  0.0048027225  161.92644  -0.0043177065  -0.0064305277  -0.93081164 18.005424 -31.534466 0176m319    1 0176m319w1o0018986e002   14       1            0          0     2       0  56645.55 56649.438 56647.496   16.97673   0.1370036                                                                       
         5.12    50.17173 1375.9427   620.433   106.0071  0.33013567  0.34012473  20.180878        1.0  0.5692454 0.88346666  101.43503  20.622932  2.609831 -3.1411648e-05   0.007010023  106.00644   6.487864e-05    0.020639757  -0.95735735 18.008379   -31.5336 0176m319    1 0176m319w1o0031596e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  17.436663  0.20924747                                                                       
         5.13    59.55093 1372.5044 640.40393  122.08196  0.27595988  0.28766093  19.230272        1.0   0.912494  0.9942702 125.547874  19.665838 2.6147394   0.0024459958   0.005591564  122.53509    -0.28831178    -0.23632295  -0.61271805 17.990492 -31.536276 0176m319    1 0176m319w1o0018936e002   16       1            0          0     2       0  56645.55 56649.438 56647.496  17.283371  0.17246042                                                                       
         5.14    69.04646 1375.6067 606.23755   98.01618  0.35443407  0.36999193  20.227903        1.0   0.593063 0.81346285  95.712326  20.678038 2.6122804    0.008176565   0.007715634   97.98613    0.009958307     0.02104998   -1.0121975 18.021103 -31.533821 0176m319    1 0176m319w1o0031592e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  17.521755  0.22733161                                                                       
