        17.13   55.960186  144.13637 362.30548  419.63217    0.10587557   0.100281864  24.335741        1.0  1.7046196  0.37080914   413.4013  24.885466 2.6564293  -0.0025690198   0.0021011273  419.20908    0.008707897     0.07102257   2.7421744 208.89836 -26.416155 2083m258    1 2083m258w1o0002301e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  15.942828     0.0630359               0,5 bright star core and wings,circular halo                                  
        17.14   59.096134  139.99655  338.6139  333.41687    0.13355689    0.12454007  24.284678  1.0000001  1.1515827   0.4918666    328.096  24.839788 2.6571138    0.006925404   0.0026874205   333.4832  -0.0008546835   -0.014530168   3.1286004 208.91858 -26.419237 2083m258    1 2083m258w1o0043484e008   12       1           32          0     8       0 57579.605   57585.7 57582.652  16.192532     0.0792207                 5                            circular halo                                  
        17.15    60.52046 113.235275 372.72864   91013.37  0.0008784483  0.0007871333  56.400734        1.0  207.69891   0.9851151   90836.36   57.34209 2.6564422   0.0008776188   3.183727e-05   91000.17    0.008341354  -0.0072121695  -3.2568703 208.88959  -26.43979 2083m258    1 2083m258w1o0001783e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  10.102237 0.00067280047               0,5 bright star core and wings,circular halo                                  
         18.1   10.964541   129.0764 355.89972    379.199     0.5794594     0.5373803 112.150894        1.0 0.89619184   0.2300173  397.33737 115.201836 2.8914917   0.0049940348    0.011195687    379.513   -0.113465175    -0.07415223   -9.413979 208.90388 -26.427635 2083m258    2 2083m258w2o0034581e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  16.052832    0.33100176               0,5 bright star core and wings,circular halo                                  
         18.2   14.734957  122.11107 350.13968  1543.1244    0.13960534    0.13228892  111.19323        1.0 0.50640494  0.57584816  1582.6154  114.26506  2.891877  -0.0030294657   0.0027215043  1543.3037  0.00036045804    0.007568706  -6.4495697 208.90881 -26.432936 2083m258    2 2083m258w2o0001533e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  14.528997    0.07837095               0,5 bright star core and wings,circular halo                                  
         18.3   21.312489  125.95393 362.10977  607.62805     0.3569027     0.3345558  110.95378  1.0000001 0.84560126  0.27009866   632.7572  114.00729 2.8915002  -0.0008047223   0.0068937284   607.8601    -0.23599197     0.22179933   -11.10611 208.89859 -26.430042 2083m258    2 2083m258w2o0034567e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  15.540905    0.20050575               0,5 bright star core and wings,circular halo                                  
         18.4   29.280453  126.93525 343.84296   651.5017    0.33411857    0.31434658  111.77613        1.0  0.5020589  0.41717198   692.1423 114.879364 2.8918917    0.002152443    0.006490869   651.4993   0.0053324318  -0.0053271675  -4.1890063 208.91417  -26.42923 2083m258    2 2083m258w2o0034574e008   14       1           32          0     8       0 57579.605   57585.7 57582.652  15.465211    0.18813705                 5                            circular halo                                  
         18.5   31.205761    127.602 365.51093   455.5575    0.47394067     0.4514734  112.99086        1.0 0.53926873  0.19288725  453.11682  116.13248 2.8960226    0.006346822    0.009348821  455.58664      0.0516236    -0.03251424  -12.656411 208.89569 -26.428795 2083m258    2 2083m258w2o0041382e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  15.853642     0.2750279               0,5 bright star core and wings,circular halo                                  
         18.6   31.490852  136.43555 351.35257   396.0252     0.5531747     0.5183183 111.863075        1.0  0.5342606  0.28924972  368.16257   114.8941  2.895428     0.01388818    0.011248895  396.02695  -0.0021092969   0.0041683386   -8.849822 208.90773    -26.422 2083m258    2 2083m258w2o0041391e008   14       1           33          0     8       0 57579.605   57585.7 57582.652  16.005693    0.31525245               0,5 bright star core and wings,circular halo                                  
         18.7     32.5015  131.00151 343.97614   897.1674    0.24161673     0.2246436  111.41553        1.0  1.3583086   0.5154973  951.48236    114.489 2.8911035   0.0012933016    0.004667366  894.98553     -0.3696598    -0.61450595    -4.70947 208.91405 -26.426125 2083m258    2 2083m258w2o0001644e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.117816    0.13553274               0,5 bright star core and wings,circular halo                                  
         18.8   38.393208  117.01232  343.2069  13821.632   0.016613865   0.015580541 122.225555 0.99999994  2.5565758   0.9423968  13842.027  125.46873 2.8922713  -0.0011535287  0.00033854402  13821.891   9.559195e-05   0.0031200089   -2.159952 208.91475 -26.436806 2083m258    2 2083m258w2o0001463e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  12.148602   0.009601486               0,5 bright star core and wings,circular halo                                  
         18.9   39.305714  138.15694  347.9494   517.2252    0.41797268     0.3951462  111.84399        1.0  0.8577187   0.3689562   506.9782  114.89146 2.8915377    0.006631732    0.008311925  516.68634    0.120471574    0.082210995   -7.747727 208.91063 -26.420673 2083m258    2 2083m258w2o0034606e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.715801     0.2385435               0,5 bright star core and wings,circular halo                                  
        18.10   47.620434  108.07918 354.94202   472.0907    0.45801795     0.4313215  111.68721        1.0 0.86428916   0.2717549  463.52496  114.75046 2.8912911  -0.0041416287    0.008937104   472.1437    0.035740063    0.037984613   -6.793165 208.90477 -26.443668 2083m258    2 2083m258w2o0034506e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.814937     0.2618233               0,5 bright star core and wings,circular halo                                  
        18.11    52.07887  128.72713  373.0237   776.6043    0.28933975    0.26327398  115.53525        1.0  0.9065603  0.23598222   702.5115  118.69969 2.8920686    0.004717529   0.0057094046   777.1242   -0.043833636   -0.032306336  -20.391375 208.88928  -26.42796 2083m258    2 2083m258w2o0034582e008   13       1           33          0     8       0 57579.605   57585.7 57582.652  15.274501    0.16273241               0,5 bright star core and wings,circular halo                                  
        18.12   55.263363 111.706535  369.0999  1909.0266    0.11801861    0.11049853  115.64746        1.0  2.7260976  0.20408943  1825.2382 118.691864 2.8924742   0.0070721507   0.0023019603  1909.4562    0.020250186    0.020839365  -13.738926 208.89268 -26.440947 2083m258    2 2083m258w2o0034519e008   13       1           33          0     8       0 57579.605   57585.7 57582.652   14.29797    0.06585376               0,5 bright star core and wings,circular halo                                  
        18.13   56.248318  144.13795 362.56723  679.26373    0.31930757    0.29963583  114.10033        1.0 0.62432617  0.34975645   677.5232  117.26789 2.8946278   0.0047749877   0.0064100246  679.25024    0.007533385   -0.012919283   -16.89049 208.89815 -26.416155 2083m258    2 2083m258w2o0034631e008   12       1           33          0     8       0 57579.605   57585.7 57582.652  15.419904    0.18412313               0,5 bright star core and wings,circular halo                                  
        18.14   57.803585  140.45575  339.7185  426.83484     0.5105677    0.47780254  112.01929 0.99999994 0.53044444   0.4009273  416.25974  115.10788 2.8947613  0.00027698278    0.009753827  426.80408    0.002463499   -0.048320424  -3.5246387 208.91763  -26.41889 2083m258    2 2083m258w2o0034614e008   13       1           32          0     8       0 57579.605   57585.7 57582.652  15.924351     0.2917688                 5                            circular halo                                  
        18.15   60.456997  113.30681  372.7482    83757.9  0.0032193968  0.0029423556  153.84335 0.99999994  36.151196  0.97014195   83592.63  157.41687 2.8937967   0.0005709529   7.648816e-05   83747.04   0.0071993107   -0.006490848  -18.184708 208.88957 -26.439735 2083m258    2 2083m258w2o0001408e008   11       1           33          0     8       0 57579.605   57585.7 57582.652  10.192435  0.0019942468               0,5 bright star core and wings,circular halo                                  
         19.1   0.8812428 125.632515 354.58835  319.37094    0.15431713    0.14238293  27.595406  1.0000001  1.3429561  0.32311067  324.56607   28.21331 2.6236742 -0.00088220835    0.003215026  319.48532   -0.012478091     0.00659099    4.559386 208.90501 -26.430262 2083m258    1 2083m258w1o0039519e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.239262   0.094048075               0,5 bright star core and wings,circular halo                                  
         19.2   11.344414   128.9274 356.50278   347.8802    0.13982324    0.13090155  26.641197        1.0  1.4837203  0.34017497   347.0333  27.238964 2.6221333  -0.0013284683   0.0027852312  347.73434     0.04672393   -0.028333997    4.957579 208.90337 -26.427752 2083m258    1 2083m258w1o0001944e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.146425   0.083310485               0,5 bright star core and wings,circular halo                                  
         19.3   14.378336 122.059456 350.34695  1413.8788   0.034949653    0.03257565  27.267294        1.0 0.62627184   0.6949004  1415.9534  27.868954 2.6208212  0.00030189753   0.0007131347  1413.8147 -0.00013665522   0.0063496013    3.826826 208.90865 -26.432976 2083m258    1 2083m258w1o0001832e009    9       1           33          0     9       1 57778.062  57780.88  57779.47   14.62397   0.020941542               0,5 bright star core and wings,circular halo                                  
         19.4    21.48975 126.195206 362.15323  814.21765   0.060227834   0.056945644  27.347544        1.0 0.73426676  0.49623963  822.76385  27.950985 2.6182845    0.002852857   0.0012657497   814.2599    0.003925108    0.003549038    5.533901 208.89856 -26.429857 2083m258    1 2083m258w1o0001896e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.223148   0.036480885               0,5 bright star core and wings,circular halo                                  
         19.5   28.697905  126.51226  344.0026  412.21497    0.11760545    0.11074379  26.537968        1.0 0.75006604  0.45142442  410.13913  27.130753 2.6188223   0.0026372075    0.002350668  412.19644    0.013723233    0.012860915   3.4093947 208.91403 -26.429554 2083m258    1 2083m258w1o0001910e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.962191    0.06999536               0,5 bright star core and wings,circular halo                                  
         19.6   32.731853  130.57434 343.66364    885.429   0.055476226   0.052509226   27.82073        1.0 0.71159875   0.6739872  890.41486  28.432543 2.6229794  -0.0017594695   0.0011689379   885.4471   -0.010162835  -0.0015257503   3.4861279  208.9143  -26.42645 2083m258    1 2083m258w1o0001976e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.132115   0.034125753               0,5 bright star core and wings,circular halo                                  
         19.7   38.081757  117.05478  343.3167  14748.491  0.0038820554  0.0036621932   35.31561        1.0  10.990047   0.9716173  14734.837    35.9934 2.6202352  0.00036519766  9.9919125e-05   14749.01  -0.0010314699   0.0068558715   3.6100478 208.91466 -26.436775 2083m258    1 2083m258w1o0001749e009    7       1           33          0     9       1 57778.062  57780.88  57779.47  12.078131  0.0025998126               0,5 bright star core and wings,circular halo                                  
         19.8   48.220604  142.88026 355.66913  342.25095    0.14105602    0.13410452  26.464207        1.0  1.2500064  0.39456034   339.4713  27.051712 2.6208131    0.004756868   0.0027947887   342.2438    0.006087373  -0.0022001762    4.316866 208.90402 -26.417093 2083m258    1 2083m258w1o0002123e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.164139    0.08412136               0,5 bright star core and wings,circular halo                                  
         19.9   48.652378   137.7388 367.05328  241.02704     0.2054307    0.19661738  27.961191  1.0000001 0.74400955  0.21666487   261.2296  28.559532 2.6177611 -0.00023251772    0.004390113  241.02893    0.009455802   0.0136728445   5.1392884 208.89433 -26.421057 2083m258    1 2083m258w1o0039565e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.544836    0.12652428               0,5 bright star core and wings,circular halo                                  
        19.10   50.326485  107.16263 356.05276  181.91757    0.28258237    0.25673482  27.726158        1.0  0.6820568  0.20338328  183.56625    28.3144 2.6170096   0.0047937036    0.005684777  181.98837    0.010938325   -0.010437343    4.137881 208.90384 -26.444372 2083m258    1 2083m258w1o0047523e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.850313    0.16677715               0,5 bright star core and wings,circular halo                                  
        19.11     53.1137  128.53491 373.43863  675.94696    0.07434062    0.07039815  28.985683        1.0  1.1837156  0.35098916   666.8177  29.627954 2.6243148   0.0012042522   0.0016110627  675.84485   -0.016027506    0.010442886   11.474155 208.88893 -26.428108 2083m258    1 2083m258w1o0001945e009    6       1           33          0     9       1 57778.062  57780.88  57779.47  15.425219   0.046586625               0,5 bright star core and wings,circular halo                                  
        19.12    55.97145  111.76635  369.5037  1424.8439    0.03851172      0.037023   30.95048 0.99999994  44.496815  0.18215865  1394.9397  31.558691 2.6231248     0.01883322  0.00089029025  1436.1858      0.0122682     0.13351016    8.241338 208.89233 -26.440903 2083m258    1 2083m258w1o0047526e009    6       1           33          0     9       1 57778.062  57780.88  57779.47 14.6155815   0.023588058               0,5 bright star core and wings,circular halo                                  
        19.13   56.788902   144.4201  362.4084  486.63507   0.099756144    0.09410797  27.222223        1.0  0.7525337  0.41880468   489.4964  27.844873  2.623915   0.0016030073   0.0020587752    486.628    0.010478286    0.009698804     4.26144 208.89827  -26.41594 2083m258    1 2083m258w1o0002146e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.781992    0.06079925               0,5 bright star core and wings,circular halo                                  
        19.14   58.040306  139.92998 339.07794  355.13388    0.13474318    0.12560324   26.34591 0.99999994 0.56401485     0.52137   363.8595   26.94536 2.6167066  -0.0028953552   0.0027756256  355.07043  -0.0015573937   -0.047913454    3.852262 208.91818 -26.419289 2083m258    1 2083m258w1o0002077e009    9       1           32          0     9       1 57778.062  57780.88  57779.47   16.12402    0.08069454                 5                            circular halo                                  
        19.15    60.64827 113.363396 372.86835   90266.17 0.00093976804   0.000833043   58.13822        1.0   374.2072  0.98544836   90186.87   59.08436 2.6191325   0.0011587739  3.2094413e-05   90279.09    0.008778484  -0.0037253054   11.430324 208.88947 -26.439693 2083m258    1 2083m258w1o0001682e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  10.111187   0.000699325               0,5 bright star core and wings,circular halo                                  
         20.1   14.586864 121.937584 350.35037  1397.8032     0.1593425    0.14946933  116.51642        1.0 0.80329317   0.5564963  1440.9445  119.57907 2.8620532   -0.003145814   0.0032264718  1398.3357    -0.04891895     0.04042024   -13.23307 208.90865  -26.43307 2083m258    2 2083m258w2o0001429e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  14.636385   0.090713955               0,5 bright star core and wings,circular halo                                  
         20.2   20.848087  125.97852 361.93854  688.07245     0.3171159    0.30139887  113.26761        1.0 0.67012703  0.30192158   763.1968  116.25382 2.8591511   -0.009208798    0.006493857  690.75757     -0.1779063    -0.11102586  -18.730011 208.89874 -26.430023 2083m258    2 2083m258w2o0034043e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.405914     0.1803706               0,5 bright star core and wings,circular halo                                  
         20.3   27.199049  125.05174  344.4928  306.30872     0.7007026     0.6635362  110.50892 0.99999994  0.9992351   0.2384584  349.65012  113.50495 2.8628411  -0.0024864674    0.013389763  305.10953      0.9238953      0.9692897  -11.581467 208.91362 -26.430672 2083m258    2 2083m258w2o0034041e009    9       1           32          0     9       1 57778.062  57780.88  57779.47  16.284601    0.41016728                 5                            circular halo                                  
         20.4     32.2851  130.25166 343.69165  1038.1115    0.20930058    0.19335882  112.95251        1.0 0.51666045  0.56270486  1091.6102  116.04248 2.8624597   0.0031002164   0.0041285525  1038.0907    0.016225416   -0.012933963  -12.183011 208.91429 -26.426697 2083m258    2 2083m258w2o0001530e009    8       1           33          0     9       1 57778.062  57780.88  57779.47   14.95939   0.118603885               0,5 bright star core and wings,circular halo                                  
         20.5   35.147003  121.53623 342.19064   364.6487    0.60131955     0.5517182  111.85303        1.0    0.40827  0.20320728  353.77634  114.82609 2.8619988    -0.01237762    0.012085985  366.26743   -0.123439744      -0.538583  -10.251455  208.9156 -26.433348 2083m258    2 2083m258w2o0034029e009    9       1           32          0     9       1 57778.062  57780.88  57779.47  16.095314    0.34411854                 5                            circular halo                                  
         20.6   36.068336  127.91887   367.251   483.8477    0.45315996     0.4200348  112.17631        1.0 0.59526277  0.19778869    515.614  115.16906 2.8609822   0.0075647235    0.008976602  483.66077   -0.010991376    0.013656093  -21.313288 208.89421 -26.428558 2083m258    2 2083m258w2o0034053e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  15.788228    0.25638077               0,5 bright star core and wings,circular halo                                  
         20.7    38.16518   137.9753 360.23505  336.03345    0.64828163     0.5975617 111.047226        1.0   0.417095  0.20207629  303.60364 114.031746 2.8606913   -0.004610896   0.0124766575  335.71097     -0.1296369    -0.09363158  -20.240889 208.90015 -26.420855 2083m258    2 2083m258w2o0040567e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  16.184044    0.37278748               0,5 bright star core and wings,circular halo                                  
         20.8    38.24938  117.01909 343.26727  14033.798   0.016299648   0.014935431 119.775795 0.99999994  1.4629571   0.9371851  14008.869 122.844345 2.8610265   0.0005149245  0.00033028572  14035.235  0.00030143265    0.004399563   -9.825632  208.9147 -26.436802 2083m258    2 2083m258w2o0001360e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  12.132062   0.009266745               0,5 bright star core and wings,circular halo                                  
         20.9    41.32213  113.90613  344.6829   600.5444     0.3778598    0.35653767  120.51336        1.0  0.7244927  0.18197604   556.3366  123.56651 2.8617935    0.007564485    0.007940788   601.2644    -0.00326546   -0.027513884   -9.747088  208.9135 -26.439184 2083m258    2 2083m258w2o0042796e009    8       1           33          0     9       1 57778.062  57780.88  57779.47 15.5536375    0.22087593               0,5 bright star core and wings,circular halo                                  
        20.10     41.7822  129.76028  339.8258   382.9151     0.5775518     0.5222992  111.12613 0.99999994  0.6154404  0.35297394  410.01358 114.086266  2.860851   0.0059199333    0.010919435   383.7008    -0.12915182      0.0773882   -10.02317 208.91759  -26.42706 2083m258    2 2083m258w2o0034060e009    9       1           32          0     9       1 57778.062  57780.88  57779.47  16.042244     0.3244142                 5                            circular halo                                  
        20.11    43.83807  122.02591 338.79407   408.7605    0.53155047     0.5060219  114.56372  1.0000001  1.3092345  0.32545578  399.72736   117.6091 2.8603637 -4.1902065e-05     0.01062186    409.854 -1.3694926e-06     -0.2219161   -9.090551  208.9185 -26.432962 2083m258    2 2083m258w2o0034028e009    8       1           32          0     9       1 57778.062  57780.88  57779.47  15.971328    0.31266615                 5                            circular halo                                  
        20.12   47.643894  109.74087  346.9357  381.19864    0.60188377     0.5693411  118.61278        1.0   0.483746  0.26636893   323.0639  121.57283 2.8601146    0.013070166    0.012697451  381.05505   -0.013324737  -0.0046688747   -9.141181  208.9116 -26.442373 2083m258    2 2083m258w2o0040531e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  16.047121     0.3494185               0,5 bright star core and wings,circular halo                                  
        20.13   48.972538  143.19171 354.95996   584.9737    0.36803216    0.34653392  114.04824        1.0  0.4823284   0.3677049   571.2757  117.16873 2.8596456    0.005848646   0.0076136915   584.9816    0.008985461  -0.0058415825   -17.33423 208.90463 -26.416853 2083m258    2 2083m258w2o0034107e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.582159    0.21442328               0,5 bright star core and wings,circular halo                                  
        20.14   56.265644 111.930664 369.79242  2159.7625   0.106745005    0.10056104 119.921104 0.99999994   8.265875  0.15735273    1933.69  122.94304 2.8604527    0.022044718   0.0024452931  2163.0955   -0.019190304     0.16997766  -14.292757 208.89209 -26.440777 2083m258    2 2083m258w2o0040533e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  14.163985    0.06034774               0,5 bright star core and wings,circular halo                                  
        20.15   57.506752  144.59355 362.66718  683.52826    0.32367614     0.2966457  112.59274        1.0  0.5762236  0.35531572  683.61615  115.58874 2.8634949   0.0031063557    0.006137492   683.3016   0.0010277148    -0.02997877  -23.489395 208.89806 -26.415808 2083m258    2 2083m258w2o0034114e009    8       1           33          0     9       1 57778.062  57780.88  57779.47  15.413109    0.18048997               0,5 bright star core and wings,circular halo                                  
        20.16   60.685627 113.275566 372.82718   84856.91  0.0031683072  0.0028688374  153.28493  1.0000001  29.560947  0.96915966  84535.766   156.8356  2.860956   0.0009596944  7.6735625e-05   84856.25   0.0063538924   -0.004350944  -13.844245  208.8895  -26.43976 2083m258    2 2083m258w2o0001306e009    9       1           33          0     9       1 57778.062  57780.88  57779.47  10.178282  0.0019612215               0,5 bright star core and wings,circular halo                                  
        20.17    60.98024  140.66527 338.30173   442.5194     0.5121232    0.47314185  115.27594        1.0 0.23588622   0.4287034  460.57913  118.21154  2.862838   0.0076330304    0.009930014  442.54532   0.0060734893    0.004239042   -7.840718 208.91885 -26.418724 2083m258    2 2083m258w2o0026324e009    8       1           32          0     9       1 57778.062  57780.88  57779.47  15.885169     0.2895049                 5                            circular halo                                  
        20.18   66.455605  107.11166 338.56274  414.99472     0.5111325    0.48624885  112.50808        1.0  0.6958666  0.33996674  332.46075 115.616104 2.8628557    0.019841015   0.0115322275   414.9257  -0.0015737397    -0.03207061  -11.952775 208.91875 -26.444351 2083m258    2 2083m258w2o0040529e009    8       1           32          0     9       1 57778.062  57780.88  57779.47  15.954893    0.30189824                 5                            circular halo                                  
         21.1  0.87962526 125.209564 354.64346  264.83966     0.1785343    0.17031783  26.180485        1.0 0.86191833  0.26763257   262.8896  26.775715 2.6723301   -0.001412332   0.0036223629  264.69864   -0.041174218   -0.013062926   3.6796112 208.90497 -26.430586 2083m258    1 2083m258w1o0039617e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  16.442543    0.10768113               0,5 bright star core and wings,circular halo                                  
         21.2  11.0082445  128.88707 356.32837   379.1173   0.122576155    0.11752133  25.271624  0.9999999 0.83773106   0.3471622  368.71008  25.853025 2.6713982   -0.007090628   0.0024379622  379.34195   -0.049920645    -0.05622564   4.7062173 208.90352 -26.427782 2083m258    1 2083m258w1o0001898e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  16.053066    0.07248174               0,5 bright star core and wings,circular halo                                  
         21.3   14.979394 121.843094 350.24332  1443.8182   0.033115372   0.031109508  26.112082        1.0  1.0267451   0.6858811  1450.4272  26.701216  2.670382    0.001437962   0.0006612979  1443.6622  -0.0040036603    0.007196248   2.3254778 208.90874 -26.433142 2083m258    1 2083m258w1o0001779e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  14.601218   0.019638138               0,5 bright star core and wings,circular halo                                  
         21.4   21.590076  125.84819  362.2179   848.0806    0.05656067   0.052725993  26.927542 0.99999994   1.857623  0.48956996   816.9092   27.53726 2.6699743   0.0027902126   0.0011969933   848.0497  -0.0066491975   0.0017092706     5.32901  208.8985 -26.430122 2083m258    1 2083m258w1o0001850e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  15.178907   0.034484986               0,5 bright star core and wings,circular halo                                  
         21.5   29.019817  126.28216 343.86273  476.86002    0.09765097    0.09513702   25.88151  1.0000001  0.5358488   0.4706054  492.03824   26.47236 2.6697958    0.000874877   0.0020098416  477.06735   -0.026551588    -0.01722788   2.2635834 208.91415  -26.42973 2083m258    1 2083m258w1o0001849e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.804023   0.058986124               0,5 bright star core and wings,circular halo                                  
         21.6    32.81585  130.45523 343.57306   832.3135   0.056415066   0.053215288  25.820395        1.0 0.67714727  0.64400566   845.4089   26.42806 2.6744285   1.013279e-06   0.0011288156   832.2557    0.008783033  -0.0024825025    2.572317 208.91438  -26.42654 2083m258    1 2083m258w1o0001918e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.199283    0.03369297               0,5 bright star core and wings,circular halo                                  
         21.7   38.628494   116.9153 343.17285  14758.211   0.003756556  0.0035052989  33.698147  0.9999999   6.113499  0.96979046  14752.975   34.37338 2.6689987 -0.00037550926   9.480194e-05  14758.331  -0.0013361083   0.0049344213   1.5822387 208.91478  -26.43688 2083m258    1 2083m258w1o0001694e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  12.077415   0.002479126               0,5 bright star core and wings,circular halo                                  
         21.8    42.12599  113.52167  364.0674  287.55856      0.165314    0.15382841  25.420961        1.0  2.3327188  0.18327615  238.05978  26.017014 2.6701193   0.0026813745   0.0032223298  287.62085    0.040022288     0.03836352   1.9575682 208.89697 -26.439543 2083m258    1 2083m258w1o0039569e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  16.353184    0.09623325               0,5 bright star core and wings,circular halo                                  
         21.9   46.909344  142.40825 355.58405  253.77861    0.19355597    0.18270944  27.674685        1.0 0.62264687  0.30905658  241.53139  28.300867 2.6741996   0.0038738847     0.00408935    253.862    0.019883484  -0.0021214513   3.8374984  208.9041 -26.417454 2083m258    1 2083m258w1o0039674e010    7       1           33          0    10       0 57943.098  57946.17 57944.637  16.488863   0.118872814               0,5 bright star core and wings,circular halo                                  
        21.10    50.47576 107.101204 355.97565  203.99574      0.234879    0.22249022  26.684143  1.0000001  0.9163073   0.2117192  194.88855  27.284716 2.6678724   -0.012565851    0.005139113  203.93939     0.05274486    -0.24550629  0.53714323  208.9039  -26.44442 2083m258    1 2083m258w1o0048096e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  16.725946    0.14284073               0,5 bright star core and wings,circular halo                                  
        21.11   52.662426  128.56635 373.26703    862.833   0.055602342   0.052600697   26.36189  0.9999999  1.9912839  0.39398596   767.5878  26.951756 2.6724336    0.005596578   0.0011336771   862.8746   -0.012964564    0.007228852   4.9525948 208.88907 -26.428083 2083m258    1 2083m258w1o0001880e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.160183   0.033182498               0,5 bright star core and wings,circular halo                                  
        21.12   53.512554   121.2212  335.3682  172.62825     0.2718578    0.25077164   25.21566  1.0000001 0.59610265   0.2808303  182.22093  25.804987  2.672545  -0.0051189065   0.0053779846  172.64369    0.006668799    0.012850506   1.9352267 208.92142 -26.433565 2083m258    1 2083m258w1o0039600e010   10       1           32          0    10       0 57943.098  57946.17 57944.637   16.90722    0.15973508                 5                            circular halo                                  
        21.13   55.889088  111.79006 369.48474  1355.7976    0.03797665   0.037620828  29.164076  0.9999999  26.763428  0.15090951  1272.0251  29.747648  2.673272    0.014099956  0.00084028323  1360.9933    0.043084994     0.08479383  0.06836066 208.89236 -26.440884 2083m258    1 2083m258w1o0048100e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  14.669513   0.023358474               0,5 bright star core and wings,circular halo                                  
        21.14    56.04034  144.13821  362.3757   404.7193   0.119888075    0.11962109   27.58633  0.9999999 0.45658475  0.36179903   388.2016  28.195993 2.6721072  -0.0027847886   0.0025125407  404.57352    0.033915594   -0.028382849   3.7685192  208.8983 -26.416155 2083m258    1 2083m258w1o0002116e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  15.982115     0.0741205               0,5 bright star core and wings,circular halo                                  
        21.15    58.23238  139.93805 338.98935  371.72983    0.13049085    0.12851387  27.101835        1.0 0.60986984   0.5134331  369.80038    27.7035  2.667718   0.0006509423    0.002666709   371.7359 -0.00021167709   0.0013860535   3.2561696 208.91826 -26.419283 2083m258    1 2083m258w1o0002043e010    8       1           32          0    10       0 57943.098  57946.17 57944.637  16.074432   0.079298854                 5                            circular halo                                  
        21.16    60.62504 113.214035  372.7602   90853.58 0.00090523274  0.0008301942  57.549084        1.0  155.22412    0.984565   90666.84  58.502586 2.6706116   0.0011429787    3.18219e-05   90851.78    0.008302861  -0.0050115087  -2.1232803 208.88956 -26.439808 2083m258    1 2083m258w1o0001630e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  10.104145 0.00068770803               0,5 bright star core and wings,circular halo                                  
         22.1   15.113899  121.88125 350.14716  1429.3892    0.13520777     0.1269498   98.70252        1.0  1.1516047   0.5587092  1543.2762 101.455925 2.9143622   -0.004968941   0.0026469629   1429.037   -0.037853897   -0.035396077  -11.939919 208.90881 -26.433111 2083m258    2 2083m258w2o0001537e010   11       1           33          0    10       0 57943.098  57946.17 57944.637 14.6121235    0.07509202               0,5 bright star core and wings,circular halo                                  
         22.2   21.601648  126.82645 362.10312   834.9132    0.22646786     0.2218073   97.86847        1.0  0.5647859  0.34205976  837.87335  100.57467  2.914279  0.00023847818   0.0044235117  834.78094    -0.00534459   0.0042456607   -8.929432  208.8986 -26.429375 2083m258    2 2083m258w2o0034710e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  15.195897     0.1278577               0,5 bright star core and wings,circular halo                                  
