          2.6    30.35985   99.08925 1984.0365   450.9887    0.3214721   0.31603634   78.79504        1.0 0.35657007 0.97033054  446.47086   80.76388  2.743975  -0.0021802783  0.0066954764   450.9887    0.010860896   0.0014139992   -4.526956 0.81055135 -18.877838 0015m182    2 0015m182w2o0001303e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  15.864586   0.19166207                                                                       
          2.7   35.123688   94.36628 1998.4508  6097.8604  0.025669774   0.02516358   87.20759  1.0000001  0.7861498 0.99037117  6065.3755   89.23712 2.7517517 -0.00034594536  0.0005448945  6098.1123    0.011088073    0.010258196  -2.2790744 0.79890114 -18.881397 0015m182    2 0015m182w2o0001237e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  13.037056  0.015528532                                                                       
          2.8   40.027294 117.754684 2001.1256  231.05766   0.63531494    0.6129446  78.860504        1.0  0.4936995  0.9710887  240.02638  80.783905  2.746035    0.008324206   0.013306743  231.15424    0.051757585     -0.0674875   -5.153362  0.7968233 -18.863525 0015m182    2 0015m182w2o0028624e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.590698   0.38605058                                                                       
          2.9   43.832508  121.62389 1990.6895  881.82446   0.16654362   0.16282083   80.04438        1.0  1.0394784 0.98996824   906.6442  82.002075  2.750207  -0.0045530796  0.0034044313   882.4827    -0.11891226    -0.11926618  -6.1624007   0.805259 -18.860605 0015m182    2 0015m182w2o0001584e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  15.136544   0.09882573                                                                       
         2.10   49.286438   98.61515 1976.3759  383.42303    0.3933323    0.3826291   81.41307 0.99999994 0.51046056 0.92887074  415.40018   83.39357 2.7512102   0.0052007437   0.007953675  383.59772   -0.017713001    0.002622376    -4.58016  0.8167328 -18.878225 0015m182    2 0015m182w2o0001302e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.040804   0.23409827                                                                       
         2.11   49.622467  123.81222 1994.2106  172.39897    0.8434009    0.8241364  78.605835        1.0   0.852419 0.79365516  195.80937   80.54101 2.7466698   0.0047964454   0.017356476  172.62965     0.25008896    -0.87715507  -6.1360517 0.80242485 -18.858923 0015m182    2 0015m182w2o0028653e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.908663    0.5343887                                                                       
         2.12    49.64546  102.00576 2010.4404  1009.1182   0.14579764   0.14174215    79.7194  0.9999999   0.714801   0.998824  1041.4884   81.68843 2.7488883  -0.0015971661  0.0029687446   1009.086  -0.0009981027    0.015181363    -3.76862  0.7892508  -18.87552 0015m182    2 0015m182w2o0001343e000   11       0            0          0     0       1  55361.15 55364.254   55362.7  14.990145  0.085951276                                                                       
         2.13   50.344246  111.64851  2010.148   441.5116   0.33229348   0.32454017   79.09418        1.0 0.65116227   0.966804  448.11465   81.02748  2.747381    0.008428276  0.0069228387  441.41446   -0.035419684    0.025425127    -4.41929 0.78952056 -18.868158 0015m182    2 0015m182w2o0001470e000   11       0            0          0     0       1  55361.15 55364.254   55362.7  15.887645   0.19662489                                                                       
         2.14    51.60949  118.19736 2006.9005  279.59354    0.5214555    0.5072708   79.83968        1.0 0.43336368   0.965094   292.1829  81.795685 2.7452645    0.008174181   0.011150527  279.56924    0.008900621   -0.003686187  -4.7744083 0.79216427 -18.863169 0015m182    2 0015m182w2o0001534e000   10       0            0          0     0       1  55361.15 55364.254   55362.7  16.383682   0.31890383                                                                       
         2.15   56.789654   92.85379 1976.7126  243.38634    0.6249498   0.61071616   82.41012        1.0 0.61186993 0.91243416   269.9035   84.40187 2.7475939    0.014711916   0.013687048  243.38715   -0.002254479  -0.0059885746   -3.765316  0.8164415 -18.882624 0015m182    2 0015m182w2o0001220e000   10       1            0          0     0       1  55361.15 55364.254   55362.7   16.53426   0.38273075                                                                       
         2.16   57.152054   114.8017 1974.0416  243.36603    0.5990833    0.5879817  80.065445  0.9999999 0.40229684  0.9900828    265.215   82.01275 2.7448637   -0.011186659   0.013097484  243.49506    0.026496442    -0.04802141  -5.3474436 0.81867135 -18.865871 0015m182    2 0015m182w2o0028607e000   10       1            0          0     0       1  55361.15 55364.254   55362.7   16.53435   0.37099317                                                                       
          3.1  0.55225015  105.61896  1992.795  328.59854     0.123377  0.123343915   23.51431        1.0  0.7557539  0.9731874  326.83008  24.023129  2.597995  -0.0014930964   0.002616004  328.50894   -0.020687232   -0.014029142   -1.049101  0.8035047 -18.872822 0015m182    1 0015m182w1o0001312e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  16.208336  0.077827655                                                                       
          3.2   13.645078   101.1814  1991.025  273.05234   0.14598294   0.14869195  22.926888        1.0  0.8033181  0.9165335   270.7207  23.428892 2.5937448   0.0003796816  0.0030919476   273.2489    0.050324745   -0.054102406  -1.2277323 0.80491805 -18.876217 0015m182    1 0015m182w1o0001241e001   12       1            0          0     1       0  55539.09 55544.316 55541.703  16.409386   0.09137915                                                                       
          3.3    23.56969  113.61353 1989.2179  116.48913   0.34745595    0.3468574  23.070242        1.0 0.93097436  0.9577485  115.48155  23.568867 2.5982237   0.0098541975   0.007416553  116.50057    -0.01159137    0.010408405  -1.0185349 0.80641913 -18.866728 0015m182    1 0015m182w1o0001409e001   12       1            0          0     1       0  55539.09 55544.316 55541.703  17.334286   0.21790542                                                                       
          3.4   30.378603   98.88114 1984.1918   522.4313  0.076650806   0.07732057  22.842094  0.9999999 0.45782164  0.9662598   520.6926  23.342087 2.5945184   0.0014484525  0.0015893319  522.43353  -0.0070741605   0.0047622505  -1.4831126  0.8104253 -18.877996 0015m182    1 0015m182w1o0001222e001   12       1            0          0     1       0  55539.09 55544.316 55541.703  15.704927  0.047501594                                                                       
          3.5    35.00589   94.45248 1998.5275   5236.159  0.008245677  0.008293535  26.208076        1.0  6.8723097  0.9996337  5250.7783   26.74654 2.6015773  -0.0006906986 0.00019151508  5235.9214    0.010501375   -0.009574218  -1.1496665  0.7988395  -18.88133 0015m182    1 0015m182w1o0001153e001   12       1            0          0     1       0  55539.09 55544.316 55541.703  13.202468 0.0054343687                                                                       
          3.6   40.808582  98.105125 1980.1104  122.98263   0.32186058   0.32240504  22.481255        1.0  0.3683686 0.67900825  124.81588  22.985601 2.5934365  -0.0057172775  0.0067286934  123.00885    0.041709557   -0.083280794  -1.6274959  0.8137169 -18.878603 0015m182    1 0015m182w1o0001211e001   12       1            0          0     1       0  55539.09 55544.316 55541.703   17.27539   0.20072897                                                                       
          3.7   44.284657   121.7325 1990.2919   745.3223  0.055265337   0.05507971  23.848442        1.0  0.8151676  0.9972413  747.41656  24.360874 2.5978506  -0.0006067753  0.0011709684   745.4027   -0.014577465    0.017471476 -0.93517655 0.80558026 -18.860525 0015m182    1 0015m182w1o0001503e001   11       1            0          0     1       0  55539.09 55544.316 55541.703 15.3191395  0.034752704                                                                       
          3.8    50.13794  101.96147 2010.6141  347.29825    0.1135986   0.11519104  22.667734  1.0000001  0.6023374  0.9975947   349.2924  23.169035  2.596683 -0.00010192394  0.0023590107  347.29462   -0.005332744   -0.011039094   -0.580607  0.7891105 -18.875555 0015m182    1 0015m182w1o0001254e001   12       0            0          0     1       0  55539.09 55544.316 55541.703  16.148243  0.070965536                                                                       
          3.9    50.19657  111.97188 2009.9789  373.09045   0.10852046  0.111250296  23.240137        1.0  1.3922049  0.9935857  368.91882   23.72922 2.5925088  -0.0006082654   0.002310036   373.1421   -0.010256319  -0.0022175033 -0.53096056  0.7896581 -18.867912 0015m182    1 0015m182w1o0001390e001   12       0            0          0     1       0  55539.09 55544.316 55541.703  16.070465   0.06771917                                                                       
         3.10   50.365303   98.60166  1975.954  362.36453   0.11314952   0.11108665  23.491476        1.0  0.4741996  0.8887629  369.23047  24.010555 2.5965672  -0.0013617873  0.0023825504    362.399   0.0017061024    0.008574826  -1.5522125  0.8170733 -18.878237 0015m182    1 0015m182w1o0001210e001   11       1            0          0     1       0  55539.09 55544.316 55541.703  16.102137  0.070485316                                                                       
         3.11   53.187115 118.228645 2007.6292  199.04161    0.2027463   0.20655487  23.347076        1.0  0.4183036  0.9806744  193.79105  23.854296  2.598354   0.0018579364   0.004260331    199.108     0.01084301   -0.021185309 -0.68319196  0.7915763 -18.863142 0015m182    1 0015m182w1o0001451e001   12       0            0          0     1       0  55539.09 55544.316 55541.703   16.75264   0.12794305                                                                       
         3.12   56.214336  93.723076 1976.3076  250.94817   0.16212936   0.16468446   23.05986        1.0 0.59701324  0.8552738   262.8883  23.565315 2.5982103  -0.0027635098  0.0032956165   251.0068   -0.012221649    0.023115816   -1.652695  0.8167713 -18.881962 0015m182    1 0015m182w1o0001152e001   12       1            0          0     1       0  55539.09 55544.316 55541.703   16.50104   0.10005156                                                                       
         3.13    56.97794   90.54588 1978.7852  103.32283    0.4004964   0.40036198  23.629627  0.9999999  0.5128712 0.84456676  109.18949  24.142906 2.5986621  -0.0073370337    0.00841753  103.82224    -0.26204914     0.08996717  -1.8429158 0.81476086  -18.88438 0015m182    1 0015m182w1o0035432e001   11       1            0          0     1       0  55539.09 55544.316 55541.703   17.46451   0.25277475                                                                       
         3.14     57.8267  116.17014 1974.4784  248.52077   0.16299249   0.16164647  22.816965  1.0000001  0.7581557 0.98979455  254.16454  23.316954 2.5983353    0.008670688  0.0033911406  248.49918    0.008206107     0.01854113 -0.94522685  0.8183235 -18.864824 0015m182    1 0015m182w1o0001438e001   12       1            0          0     1       0  55539.09 55544.316 55541.703  16.511593   0.09996417                                                                       
          4.1   1.3767681  105.54158 1992.3735  1016.6881   0.15908745   0.15728383   84.69035        1.0  1.1653636 0.97735363 1008.84937   86.84243  2.839671  -0.0005097985   0.003045041  1016.4636   0.0038489196    0.021934597   -4.460195  0.8038447 -18.872883 0015m182    2 0015m182w2o0001318e001   12       1            0          0     1       0 55538.957 55544.316 55541.637  14.982031   0.09065213                                                                       
          4.2   12.841278  101.37059 1991.3693  329.75095    0.4857858   0.48166767  87.255905        1.0  0.4506647  0.8089964  324.73584   89.53802 2.8392286   -0.018455505   0.011139106  323.84088      0.3254353    -0.59951395   -4.057441  0.8046408 -18.876072 0015m182    2 0015m182w2o0025619e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.204535   0.29430038                                                                       
          4.3   19.378101  112.09765 1995.9929   259.7256    0.6192038    0.6032762   84.59962        1.0  0.5388612 0.96947014   256.8182   86.78253 2.8334916    0.017675102    0.01370531  259.72385   5.939212e-05   -0.000363188  -4.5147834  0.8009461 -18.867863 0015m182    2 0015m182w2o0025651e001   12       1            0          0     1       0 55538.957 55544.316 55541.637  16.463713   0.36702278                                                                       
          4.4   30.084707   98.99466 1984.2378  517.13965    0.3036539   0.29752895  84.226746 0.99999994  0.3515353 0.94152844  509.14902  86.491875  2.835233   0.0031179786   0.006115988   516.9844   0.0005610624   -0.008185488   -4.003586  0.8103886  -18.87791 0015m182    2 0015m182w2o0001239e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  15.715981   0.17842329                                                                       
          4.5   30.970186  95.939804 1987.3806  264.77664    0.5975861   0.58452106   83.71364  0.9999999 0.39755774 0.90034837  258.54218    85.9575 2.8371217   0.0025185347  0.0117918635  264.65213    0.008334228   -0.112090245   -3.823202 0.80784154 -18.880232 0015m182    2 0015m182w2o0025600e001   12       1            0          0     1       0 55538.957 55544.316 55541.637    16.4428    0.3554512                                                                       
          4.6    34.93674   94.47372 1998.5138  5798.5166  0.028281245  0.027643187   88.30434        1.0  0.7398593 0.99600834   5806.401   90.55836  2.840375 -0.00041610003 0.00056894094  5797.8623     0.00732551   -0.014494231    -3.09598  0.7988507 -18.881313 0015m182    2 0015m182w2o0001171e001   12       1            0          0     1       0 55538.957 55544.316 55541.637  13.091708  0.016535692                                                                       
          4.7   35.302467   93.10178 1994.5599   98.36863    1.6227957    1.6212674  85.258095 0.99999994 0.47618127  0.2212678  108.45253  87.482216 2.8377407   -0.024826586   0.038851082   98.94638     0.45667526     -0.7262121  -3.2516108  0.8020372 -18.882376 0015m182    2 0015m182w2o0040495e001   12       1            0          0     1       0 55538.957 55544.316 55541.637  17.517859    1.4328943                                                                       
          4.8   42.015553  98.080154 1979.6139   224.0837    0.7177426     0.720347   87.19463        1.0 0.70595145 0.77058303  221.79692  89.463684 2.8372433   -0.015255272   0.015771272  229.98972     0.14053161    -0.88068765   -4.057667 0.81411755 -18.878624 0015m182    2 0015m182w2o0001225e001   12       1            0          0     1       0 55538.957 55544.316 55541.637  16.623974   0.44597512                                                                       
          4.9   42.327076  93.127525 2001.5052  124.84997    1.2794582    1.2496293   84.74357        1.0 0.51612645 0.16189998  123.58964  86.966415 2.8380442   -0.017346203    0.02768073 125.525154     -0.6655091     -1.1366214   -2.635899  0.7964315 -18.882332 0015m182    2 0015m182w2o0039678e001   12       1            0          0     1       0 55538.957 55544.316 55541.637   17.25903   0.89770526                                                                       
         4.10   44.056293  121.64808 1990.2898   948.7757   0.16721338   0.16284093   84.58147  0.9999999 0.71074355  0.9994898   931.8976   86.82057 2.8381298  -0.0012375712  0.0033068382  948.63214   -0.010485223    0.008840233  -2.4451642  0.8055816 -18.860588 0015m182    2 0015m182w2o0001510e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  15.057091  0.097048886                                                                       
         4.11   48.837772   95.14326 2006.9885  149.95125    1.0558507    1.0278904   83.63671        1.0 0.58221924 0.76877457  146.42538  85.838264  2.833757    0.012248635   0.022276985   151.5667     0.38697815     -1.3454589  -2.2845695  0.7920129 -18.880774 0015m182    2 0015m182w2o0040496e001   12       0            0          0     1       0 55538.957 55544.316 55541.637  17.060125   0.68355215                                                                       
         4.12   49.189644   98.85362 1976.3114  204.71815    0.7961368   0.78061795   86.73755  0.9999999  0.8948101 0.66565573  213.88461   88.97872 2.8367577    -0.01753807   0.017339373  205.07344    -0.82156086    -0.17246448  -3.8505638 0.81678563 -18.878044 0015m182    2 0015m182w2o0001238e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.722109    0.4909524                                                                       
         4.13   50.306595   102.0296 2010.6914  918.23676   0.17217867    0.1736642   85.23205 0.99999994  0.4310016  0.9915811   919.9979   87.43803 2.8362124  -0.0019131899  0.0034624946   917.7622     0.02604798   -0.064200975   -2.534983  0.7890483 -18.875502 0015m182    2 0015m182w2o0001273e001   11       0            0          0     1       0 55538.957 55544.316 55541.637  15.092613   0.10107053                                                                       
         4.14    54.28459  118.48695 2007.9335  440.49124   0.35950178    0.3484951  84.087746        1.0 0.30444252  0.9935355  453.64096   86.31185 2.8361826   0.0005950928   0.007179939   440.4746    0.008147298  -0.0066403835  -3.0503583 0.79133165 -18.862944 0015m182    2 0015m182w2o0001473e001   11       0            0          0     1       0 55538.957 55544.316 55541.637  15.890157   0.20983616                                                                       
         4.15     55.7936    93.3633 1976.7712  306.86963    0.5304427   0.52414066    86.6066        1.0 0.33918905  0.8652658  333.57117   88.89394  2.837369   -0.005390048   0.010670296  306.96957     0.08235251    0.112606026   -4.062849 0.81639594 -18.882235 0015m182    2 0015m182w2o0001158e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.282616   0.31497112                                                                       
         4.16   56.890934    98.0367  1973.618  231.84889     0.693363   0.69258887   85.57762        1.0 0.57464904  0.6718251  252.14197  87.818985 2.8370738    0.009088099   0.014096612   229.0459     0.37717274     -0.9183597  -3.6388123 0.81895673 -18.878677 0015m182    2 0015m182w2o0001224e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.586987    0.4206052                                                                       
         4.17   61.502666   93.54786 2011.4952  301.55997    0.5324481   0.53016865   85.98087        1.0 0.48449525 0.95236754  298.33417   88.19614  2.840337 -0.00087988377   0.010488723  301.57877   -0.026342142   -0.005092966  -1.7167809  0.7883698 -18.881977 0015m182    2 0015m182w2o0001172e001   12       0            0          0     1       0 55538.957 55544.316 55541.637  16.301565   0.31838852                                                                       
         4.18   63.345478  88.732864 1977.3365  354.38156   0.47140002   0.46625128  89.112206        1.0   0.607036  0.9366264  379.02347   91.38519 2.8380458  -0.0020127892   0.009300656  354.52112    0.006549071    0.035678152   -4.126599   0.815924 -18.885769 0015m182    2 0015m182w2o0001103e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.126322   0.27900058                                                                       
          7.1  0.28442806  105.72446 1992.7496  330.28778   0.12459868   0.12728792  23.453093  0.9999999 0.69540364  0.9791425  334.86127  23.968096 2.6323657  -0.0037057996  0.0026278752   330.2709   -0.008964963   -0.008190578  -1.3821872  0.8035417 -18.872742 0015m182    1 0015m182w1o0001376e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  16.202768   0.07722599                                                                       
          7.2   14.891237 100.869774  1990.592  240.00978    0.1690211   0.17627303  23.633606        1.0  0.7596531   0.907581  254.71957    24.1546  2.632255  0.00014168024   0.003677405  240.07619  -0.0102942465  -0.0027755885  -1.6045734  0.8052664 -18.876457 0015m182    1 0015m182w1o0001307e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  16.549427   0.10725927                                                                       
          7.3    21.78639  113.19401 1989.8882  106.47862   0.38601583   0.39780444  23.559122        1.0  1.0750959  0.9519628  101.77407  24.073158  2.629742     0.01931429   0.009280617  106.44472    0.007054247   -0.008050595  -1.1684096  0.8058768 -18.867046 0015m182    1 0015m182w1o0026590e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  17.431845   0.24426594                                                                       
          7.4   30.656141  98.726135  1984.188   522.3071  0.076268114    0.0789734  23.021048        1.0 0.38825208  0.9641655   533.3898     23.542  2.631583  -0.0016307831   0.001624184  522.34796  -0.0057251127  -0.0039521563  -1.6824815 0.81042784 -18.878115 0015m182    1 0015m182w1o0001284e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  15.705185   0.04788562                                                                       
          7.5   35.006287   94.41677 1998.4565  5251.5146  0.008381903 0.0084999325   26.74478 0.99999994  2.4662125  0.9997162  5263.4785  27.303808 2.6359494  -0.0003029704  0.0001980348   5252.617    0.012599661    0.013127245  -1.9534081  0.7988967 -18.881357 0015m182    1 0015m182w1o0001213e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  13.199288  0.005529426                                                                       
          7.6   39.079872  98.731964   1980.47   99.73198    0.3979159   0.41592947  23.003283  0.9999999 0.41186804  0.6030412  107.15298  23.524483 2.6342947   0.0076715946   0.008453108   99.94186    0.123966545      -0.156155  -1.6864082  0.8134288 -18.878122 0015m182    1 0015m182w1o0031389e003   11       1            0          0     3       1 56823.176 56829.164 56826.168  17.502914    0.2550144                                                                       
          7.7    44.22923 121.707504 1990.2628  759.50726   0.05315508  0.056106027  23.781216 0.99999994 0.38305107  0.9992428   755.7873  24.307358  2.632762  -0.0008954406  0.0011540318   759.5483   -0.007782447    0.008493288  -0.7553259 0.80560356 -18.860544 0015m182    1 0015m182w1o0001572e003   11       1            0          0     3       1 56823.176 56829.164 56826.168   15.29867  0.034006972                                                                       
          7.8   49.835094  98.606224  1976.162  301.21967   0.13338628   0.13703944  23.092257  0.9999999  0.9751601 0.87184495    304.881  23.612375 2.6327193  -0.0025860667   0.002789981  301.29715  -0.0021533212   -0.021549553  -1.5977467  0.8169054 -18.878233 0015m182    1 0015m182w1o0001283e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  16.302792    0.0833989                                                                       
          7.9   49.893883  101.93483 2010.5175  378.60956   0.10666436   0.10938491   23.19758        1.0  0.6704391  0.9952643   382.4894  23.698038 2.6320899 -0.00077164173  0.0022547888  378.70264  -0.0023189953   -0.011172336  -1.3141407  0.7891884 -18.875576 0015m182    1 0015m182w1o0001317e003   12       0            0          0     3       1 56823.176 56829.164 56826.168  16.054522   0.06660696                                                                       
