          2.8   33.154865 746.73584  271.9963  197.74976   0.6534583   0.6075273   68.53422        1.0 0.30538863 0.92091274  195.26343   70.25839 2.7599502   -0.002164781  0.0133613795  197.74564  -0.0008141917     0.00693008     0.6995583 158.18414  -12.326344 1575m122    2 1575m122w2o0032324e000   14       1            0          0     0       0 55345.562  55348.67 55347.117   16.75971   0.3925378                                                                       
          2.9   36.926163 746.43054 278.61722  263.67783   0.4891744  0.46466324   70.03833        1.0 0.56610245  0.8678549  260.72073   71.77994 2.7647133  -0.0056364536   0.010188727  264.11227    -0.20829636      0.1369972     0.9965688 158.17896  -12.326588 1575m122    2 1575m122w2o0010529e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.447315  0.29547912                                                                       
         2.10   39.035023 720.49536  271.5466  360.33878  0.35647792  0.33672863  68.628746  1.0000002 0.90674525 0.86566997  358.60046   70.33732 2.7653215  -0.0035673976   0.007167043   360.6151      0.2170081     0.30738178       2.90449 158.18454  -12.346386 1575m122    2 1575m122w2o0010186e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.108223  0.20934133                                                                       
         2.11   40.151333 736.41833 286.61575  228.00981   0.5645212  0.53641593  68.936646  0.9999999  0.8637512   0.871377  230.25085   70.63108  2.764682    0.006766796    0.01151285  227.74983    0.012798781     0.11697839     1.6358354 158.17273  -12.334249 1575m122    2 1575m122w2o0032281e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.605116  0.33885157                                                                       
         2.12   42.450752   734.878 256.68054  191.55629   0.6630869  0.62745756   68.17711        1.0  0.3486879    0.93114  204.00725  69.889465 2.7620077   -0.002365768   0.013559069  191.57074    -0.10089143     0.29320535    -0.8834655 158.19614  -12.335375 1575m122    2 1575m122w2o0032275e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.794258   0.4041074                                                                       
         2.13    44.59369    730.26  287.7212   877.8632  0.14696445   0.1380417  69.674484        1.0 0.33960104  0.9682662   871.7696   71.40813 2.7624211  0.00010305643  0.0030227734   877.8165   0.0049966103   -0.010076245     1.7988257 158.17188  -12.338955 1575m122    2 1575m122w2o0010304e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.141433  0.08635465                                                                       
         2.14   45.263775  721.2291 262.62747    296.061  0.43509144  0.40840086   68.51197        1.0 0.64505684  0.9798527   304.9347  70.201195  2.763321    0.012955904   0.009210632  296.05273    0.004217326   -0.008196361     1.6774218 158.19151  -12.345811 1575m122    2 1575m122w2o0010185e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.321547  0.25588682                                                                       
         2.15    48.96328  719.6436 281.65573   298.7694  0.42736766  0.40561253   68.41791        1.0 0.82067484 0.87536645  291.02686   70.11875 2.7639458   0.0055564046   0.008691654   298.7776   -0.010671902   -0.019321844     2.6069064 158.17664  -12.347054 1575m122    2 1575m122w2o0010169e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.311659  0.25312078                                                                       
         2.16    49.69355  728.3195 255.20107  677.18164  0.18871813  0.17991029   69.73719        1.0  0.6342181 0.96974355  683.88617   71.45999 2.7618344   -0.003643334   0.003969389   677.1273    0.014437097  -0.0024692174    -0.8633962  158.1973  -12.340383 1575m122    2 1575m122w2o0010280e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  15.423237  0.11220854                                                                       
         2.17   52.727512  720.7335 285.27774   221.2248   0.5822775    0.550384   69.49702        1.0 0.31052878  0.7892908  209.29106   71.22337 2.7624636   -0.007262349   0.012291311  221.20639    0.008559265  -0.0063740877     2.4145129  158.1738  -12.346228 1575m122    2 1575m122w2o0032199e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.637915   0.3530156                                                                       
         2.18     61.7276  717.4538 286.51147  241.48936   0.5286983  0.49993008  68.363686        1.0  0.4405454  0.8183841  238.75723   70.10216  2.765359  -0.0018129945   0.010597187  241.49846    0.010510723   -0.012927084     2.7618718 158.17284  -12.348735 1575m122    2 1575m122w2o0010140e000   14       1            0          0     0       0 55345.562  55348.67 55347.117  16.542755   0.3159929                                                                       
         2.19     66.5913  749.4671 252.94005  204.60344   0.6489958  0.61291665    71.7289        1.0 0.63035285  0.4327354  215.26158   73.50649 2.7612176   0.0060239434   0.013624245  204.58467    -0.18852963     0.25969833    -2.5607648 158.19904  -12.324225 1575m122    2 1575m122w2o0041717e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.722717   0.3974874                                                                       
         2.20    69.03979 715.47736 255.94055  294.50525  0.43698466  0.41432515   69.33551        1.0 0.70353353 0.97920644   311.0344  71.037415 2.7612295   -0.019062757    0.01003272  291.91556      0.4886128     -0.6003759    0.54002887 158.19675  -12.350193 1575m122    2 1575m122w2o0010111e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.327267  0.26050165                                                                       
          3.1  0.19636084 734.66504  272.0476   340.8324  0.13033469  0.11768412   23.86076        1.0   0.504341 0.97265023  334.17804   24.38082 2.6232388   -0.002895832  0.0025405872   340.8064   -0.010481359  -2.635939e-05    0.33677363 158.18411  -12.335564 1575m122    1 1575m122w1o0010008e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.168648 0.076133974                                                                       
          3.2   18.439367  728.1553 270.56732   158.3041   0.2671094   0.2541561   24.09664        1.0  0.5763827  0.9091225  148.06458   24.64998 2.6271193     -0.0028705  0.0056703347   158.3089    0.008684939  -0.0060648997    0.40326577 158.18529  -12.340534 1575m122    1 1575m122w1o0009915e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   17.00127   0.1665624                                                                       
          3.3   27.843386  725.9185 277.19424  196.83954  0.22072774  0.20861636   24.78601        1.0 0.99402905 0.91459185   186.1271  25.330067   2.62326    0.011635125   0.004899586  196.85683   -0.009198073    0.005186074  -0.042192932 158.18011  -12.342254 1575m122    1 1575m122w1o0009886e001    8       1            0          0     1       1 55535.492  55538.47  55536.98  16.764719   0.1374453                                                                       
          3.4   31.391088  727.9758 262.87674   125.4704  0.33728382  0.31347814   23.06088  1.0000001 0.47436416  0.9020688 127.130684   23.58992   2.62212    0.013526201  0.0071531436  125.47053  0.00026005242   -0.004994854    0.56899226  158.1913  -12.340658 1575m122    1 1575m122w1o0009914e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.253647  0.20184702                                                                       
          3.5   31.617317 732.74286  283.4517  133.40807  0.32306272  0.30104977  23.269365  1.0000001  0.5556653  0.7522207  128.33159   23.79292 2.6279507    0.010440111  0.0064554233  133.39258   -0.022869084    0.010601984   -0.35829243  158.1752  -12.337051 1575m122    1 1575m122w1o0028966e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.187044   0.1913331                                                                       
          3.6   32.157852 728.95685 282.31653  148.90376  0.29386324  0.26900798  23.876244        1.0 0.43334752 0.79540795  139.89119  24.407635  2.625221   0.0039994717  0.0059410683  149.02827    0.019923445    0.026148336    -0.3636736  158.1761  -12.339941 1575m122    1 1575m122w1o0009927e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.067736  0.17560981                                                                       
          3.7   32.320812  722.9748 273.19196  140.30325  0.30819577  0.29353788  24.123661        1.0  0.6400051  0.7290112 126.550186   24.64869 2.6230915    0.007242799  0.0064517143  140.31975  -0.0042297635   0.0073174834    0.24262175 158.18324  -12.344495 1575m122    1 1575m122w1o0033958e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   17.13233   0.1885538                                                                       
          3.8   34.966534  744.2663 280.47202  131.15775  0.33616439  0.30737057  23.913692        1.0 0.72700953   0.894227  128.68198  24.444681 2.6281059    0.003918171  0.0066349357  131.19997    0.044375256    0.024255397   -0.01701958 158.17752  -12.328244 1575m122    1 1575m122w1o0010121e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.205515  0.20019828                                                                       
          3.9    35.62013 747.31555 274.96817  160.36766   0.2674313  0.24676181  23.229406        1.0 0.62858224 0.89296335  160.27411   23.76194 2.6230426   0.0019612908   0.005304163  160.37645  -0.0019923507   -0.016751103    0.25468203 158.18181  -12.325906 1575m122    1 1575m122w1o0010159e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.987207  0.15838386                                                                       
         3.10    38.68942 720.62585 271.43945  255.54254  0.17445287  0.15946445  23.889915 0.99999994 0.84673923 0.89814144  244.37517  24.405142 2.6286676   0.0070501566   0.003399691  255.56345   -0.012096493    0.015127407    0.36934045 158.18462  -12.346287 1575m122    1 1575m122w1o0009816e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.481342  0.10179956                                                                       
         3.11   41.085217 738.23425 286.63028  181.19556  0.23461172  0.21894778   23.19957  1.0000001 0.34288946 0.88201565  176.94551   23.73221 2.6270037  -0.0016861558   0.004627035  181.19221    -0.03336928    0.012236028   -0.48392174 158.17271  -12.332862 1575m122    1 1575m122w1o0010043e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.854631   0.1397806                                                                       
         3.12    42.08162  746.3287 262.19348  104.09983  0.40890312  0.38335878  23.168028 0.99999994  0.5765995 0.80743146  109.83207   23.69108 2.6248302   0.0025875568   0.008076482 104.173676      0.2083649    0.028054375    0.12324289  158.1918  -12.326638 1575m122    1 1575m122w1o0034023e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.456375  0.24574943                                                                       
         3.13   44.265713 721.22656   263.276  200.92856  0.21054599  0.19990642  23.871904  1.0000001  0.7606873  0.9587929  202.69879  24.415098  2.625488   -0.014336407  0.0047292383    200.949    -0.01585333    -0.01096075     0.5801518   158.191  -12.345814 1575m122    1 1575m122w1o0009815e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.742395  0.12960617                                                                       
         3.14    44.56212  730.2511 287.70673   989.4833 0.043629933 0.040615547  24.274246 0.99999994 0.66036814  0.9777522    993.966  24.818953 2.6259615  -0.0017455816 0.00091867754   989.5073    0.007115736   -0.005962782   -0.75451326 158.17188  -12.338962 1575m122    1 1575m122w1o0009938e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.011478 0.026640875                                                                       
         3.15   45.552734  725.6158 258.25027  129.07298   0.3368172  0.31073812  23.720726        1.0 0.35308596 0.80198026  133.22044  24.249077 2.6261158    0.001221478   0.006708246  129.04343    -0.02401626    0.019388067     0.5987907 158.19492  -12.342453 1575m122    1 1575m122w1o0028948e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  17.222912    0.201827                                                                       
         3.16     48.1877  720.1134  281.8602  168.13008   0.2608238   0.2371818    23.5982        1.0  0.4312594 0.85757357  164.77675  24.118422 2.6225924  5.7280064e-05  0.0051828143  168.13794    0.006075822     -0.0048366   -0.37786916 158.17647  -12.346695 1575m122    1 1575m122w1o0009800e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.935886   0.1534032                                                                       
         3.17   50.333733  728.2463 254.97987  671.42737 0.065442674 0.062235195  24.535885        1.0  0.6422921  0.9680868  669.77673  25.060652 2.6225038   0.0019470453  0.0013555674  671.49207    0.007361724  -0.0013028443    0.49202344 158.19748  -12.340438 1575m122    1 1575m122w1o0009913e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.432503   0.0396936                                                                       
         3.18   51.294384 722.09076 285.88312  197.36244  0.21866049  0.20039225  23.404673  0.9999999  0.4659281 0.87515515   197.4232  23.924557  2.622216  -0.0028082728    0.00441529  197.36383  0.00015143123  -0.0018372437    -0.6825179 158.17332  -12.345192 1575m122    1 1575m122w1o0009834e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.761839  0.12936322                                                                       
         3.19   62.490215  721.6758  290.7549  170.13657  0.25495213   0.2347241  23.430683        1.0 0.38035807  0.8144212  178.29524  23.947111 2.6256592   0.0048051476  0.0050544753    170.154   -0.008704546   -0.015000096    -0.7249382 158.16951  -12.345516 1575m122    1 1575m122w1o0009817e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.923006   0.1504804                                                                       
         3.20   68.608986 716.02954 255.54181    307.392  0.13937534  0.12841271  23.349892        1.0  0.9223571  0.9901765  310.97006  23.875126 2.6267889   -0.008516669   0.002837943  307.28186     0.06775088     0.12681226     0.5202315 158.19705  -12.349771 1575m122    1 1575m122w1o0009749e001   11       1            0          0     1       1 55535.492  55538.47  55536.98   16.28077  0.08263307                                                                       
         3.21     69.7603  753.3175 289.32956  123.47363   0.3448102   0.3242031  23.171494        1.0  1.0446247 0.79749066   108.2054  23.710436 2.6270363    0.017249882   0.007450718  123.47002  -0.0022534202    0.009231406   0.062585324 158.17058  -12.321345 1575m122    1 1575m122w1o0029013e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  17.271065   0.2061968                                                                       
          4.1 0.120012864  734.7083 272.15027   839.4521  0.20356232  0.19700165   89.67816  0.9999999  0.5621121  0.9912415   846.5041    91.9743 2.8664591    0.004277289  0.0040999106   839.3905   -0.008288581   0.0023673975    0.49626398 158.18404  -12.335531 1575m122    2 1575m122w2o0009016e001   10       1            0          0     1       1 55535.492  55538.47  55536.98   15.19001  0.11643283                                                                       
          4.2     29.1898  725.7487 277.85556  474.40884   0.3428018  0.32479432   85.64792        1.0 0.47940168 0.95488566  457.45886   87.97833 2.8661933   0.0024595857  0.0068328953  474.41663   0.0016140756   0.0035040663    0.67876524  158.1796  -12.342384 1575m122    2 1575m122w2o0008891e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  15.809618   0.1981868                                                                       
          4.3   30.764647 727.53284 263.50903   261.5802  0.64522976   0.5907538   86.09524        1.0  0.7632095  0.8939802  252.29944   88.41849 2.8699803    0.012318432   0.012869145   261.5769  -0.0025336463   -0.024632476     -0.416489 158.19081  -12.340998 1575m122    2 1575m122w2o0027680e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.455988  0.37116766                                                                       
          4.4   31.259272  732.0356 283.17398  237.21149   0.6887777   0.6403923    84.3116 0.99999994 0.55213743  0.7696924  254.66237   86.64154 2.8656244   0.0036482215   0.013481386  237.21507    -0.06454066      0.2435773     1.3926377 158.17543  -12.337591 1575m122    2 1575m122w2o0034342e001   11       1            0          0     1       1 55535.492  55538.47  55536.98   16.56216  0.40350622                                                                       
          4.5   34.889004  727.9875 282.89725   260.0676   0.6290365   0.5847424   84.19596  0.9999999 0.45452988 0.79861766  243.61845   86.48461 2.8650148   0.0061734915   0.012374405   260.0871    0.008314459  -0.0010456152     1.1914309 158.17564  -12.340683 1575m122    2 1575m122w2o0008918e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.462284  0.36461902                                                                       
          4.6   35.524807 721.79004  272.9916  493.77118  0.33230367    0.311274  84.757706  1.0000001  1.1587428 0.87177944   486.9138  87.025764 2.8653014  -0.0035042167  0.0064964746   493.1878     0.26819324     0.01658274  -0.015374367  158.1834    -12.3454 1575m122    2 1575m122w2o0008845e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  15.766186  0.18823425                                                                       
          4.7   39.076515 720.54395 270.65762  277.05856   0.5961969   0.5518498   85.95567  0.9999999  1.4253032 0.71133125  280.85242  88.269585 2.8691287   -0.020485759   0.013184911   279.1708    0.067633465     0.80883384   -0.16973658 158.18523  -12.346348 1575m122    2 1575m122w2o0034309e001   10       1            0          0     1       1 55535.492  55538.47  55536.98  16.393572  0.34832048                                                                       
          4.8    41.42324  739.8372  286.2718  240.46848   0.7090664   0.6610591   88.33506        1.0  0.7237473 0.89448947  256.52914    90.6581 2.8670704   -0.010813296    0.01465023     234.85     -1.0722022    -0.39376342     2.1019976 158.17299  -12.331636 1575m122    2 1575m122w2o0027725e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.547354   0.4183898                                                                       
          4.9    42.36466  735.0227 287.52072  284.74127  0.57317203   0.5428634   85.04232        1.0  0.3616984   0.816024  297.17892   87.36458 2.8682597    -0.01516062   0.011951521  284.74652    -0.40854234     0.14036281      2.019579 158.17201  -12.335317 1575m122    2 1575m122w2o0009017e001   11       1            0          0     1       1 55535.492  55538.47  55536.98  16.363874  0.33446485                                                                       
