         1.21    61.73341  609.5322 1968.6368  155.72363  0.24685982  0.24910775   22.34983        1.0 0.77902544  0.7610944  144.92586  22.798916 2.5053802     0.013486385  0.0054439604  155.74362    0.002483365     0.00913343   -1.1815221 0.82468796 -18.488035 0015m182    1 0015m182w1o0008276e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  17.019114   0.15691079                                                                       
         1.22   61.770893  641.6006 1972.4641  290.31403  0.14070822  0.14211677   24.19605  1.0000001 0.52469647 0.94291645   284.8907  24.674953  2.505947     0.003849864   0.003033785  290.28513   -0.008735342    0.012770067 -0.036044404  0.8217132 -18.463528 0015m182    1 0015m182w1o0008690e000    9       1            0          0     0       1  55361.15 55364.254   55362.7   16.34283   0.09070042                                                                       
         1.23   69.959564  606.5096  1967.297  153.11371  0.25471917  0.25194228   22.58489 0.99999994  0.5826509  0.6810013  147.60797   23.03606 2.5042834     0.001455605   0.005272985  152.98938   -0.026098372     0.17998669   -1.4227884  0.8257569 -18.490347 0015m182    1 0015m182w1o0033790e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  17.037464   0.16132732                                                                       
          2.1   0.5731453  623.6037 1985.8665   658.2955  0.23133573  0.22663908  82.734116        1.0 0.29291207 0.96228635  640.17896   84.77713 2.7475483   -0.0042749047   0.004788643   658.3045   -0.009762595 -0.00034118834    1.5810727  0.8108606  -18.47723 0015m182    2 0015m182w2o0008488e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  15.453948   0.13717993                                                                       
          2.2  14.0886345 628.82983 1986.1095  353.24524  0.43045828   0.4240555   83.94585        1.0 0.86071926  0.7726429   325.6252   86.02131 2.7451043   -0.0004451871  0.0091037825  354.10052   0.0032081404    -0.23630214    1.3233495 0.81068265 -18.473238 0015m182    2 0015m182w2o0008560e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.129808   0.26304495                                                                       
          2.3   15.543649  628.5605 1988.9448  311.89685  0.48836303  0.48000622  82.830185  1.0000001  0.7540789 0.66052693  272.00946  84.884315  2.747064    -0.008197069    0.01032996  311.68924    -0.07856051    -0.09067611    1.6825674  0.8083986 -18.473434 0015m182    2 0015m182w2o0040258e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.264973   0.29541874                                                                       
          2.4   15.854292 619.81006 1981.7979   330.6678  0.45959136   0.4487475   82.39344  0.9999999 0.38049212  0.8755728  341.02582   84.37498  2.746562   0.00021630526   0.009432525   330.6634   0.0042557567   -0.013643155    1.0495952  0.8141241  -18.48014 0015m182    2 0015m182w2o0008413e000   10       1            0          0     0       1  55361.15 55364.254   55362.7   16.20152    0.2763532                                                                       
          2.5   22.639174   617.361 1991.2948  241.67113   0.6499714   0.6362219   85.31383        1.0   0.679264 0.92614794  229.97632  87.357376 2.7498262     0.026344836     0.0161382  241.44728    -0.05666491    -0.08128802    2.0154448 0.80646807 -18.481981 0015m182    2 0015m182w2o0031007e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.541939     0.400512                                                                       
          2.6    23.05832  631.6231 1988.8131  507.92355  0.30002823  0.29638153   82.88602        1.0 0.71746016  0.8409811   483.8096  84.925896  2.748161     0.007000327  0.0062565617  507.91977   -0.012445131  -0.0062032603    1.2370794 0.80851513 -18.471096 0015m182    2 0015m182w2o0008588e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  15.735504    0.1787753                                                                       
          2.7   24.175848  620.2209 1977.9758  353.25436  0.43329147  0.41922024   82.63112        1.0  0.7248976  0.9165318   363.1366    84.6013 2.7450368   -0.0018231273   0.009005245  353.25806  -0.0027874557    0.004520399   0.55125934  0.8172032  -18.47984 0015m182    2 0015m182w2o0008431e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.129782   0.25875917                                                                       
          2.8   27.022373  615.9082 1980.0676     209.28  0.69817334  0.67852926   78.64207        1.0 0.45665842 0.86926407  216.17006   80.61177 2.7441537    0.0011056662   0.014334257  209.57379    0.120288864     0.21970284   0.97616583 0.81550413 -18.483128 0015m182    2 0015m182w2o0047998e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.698181   0.42900702                                                                       
          2.9   29.521278  627.8831 1995.9387  344.93933   0.4532547  0.44503665   85.35136  1.0000001 0.74431056 0.84603393  318.02872   87.42955 2.7442722     0.010612428   0.009775488  344.89285   0.0018685019  -0.0044818926    2.8023894 0.80276453 -18.473928 0015m182    2 0015m182w2o0008545e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.155643    0.2743467                                                                       
         2.10   29.567736 630.61505 1994.2881   312.8557  0.48971704  0.48704693   83.79522  1.0000001  0.6183803  0.7839971  282.77917   85.87129  2.749901      0.00917083   0.010215053  312.85577  0.00013671326  -0.0025626956    1.7940562   0.804103 -18.471848 0015m182    2 0015m182w2o0008574e000    9       1            0          0     0       1  55361.15 55364.254   55362.7   16.26164   0.29807287                                                                       
         2.11   33.244133  633.8407 1992.6407  322.60458  0.47678277    0.463606   82.95495  1.0000001 0.40333116 0.77121633  306.97006   85.01036  2.748817     0.013116956   0.010195702  322.57553     0.01033578  -0.0023401058    1.0386132  0.8054406 -18.469389 0015m182    2 0015m182w2o0040274e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.228323   0.28559732                                                                       
         2.12   33.632908 614.66425  1994.286  288.07135  0.56134915   0.5472386   87.13017        1.0 0.49670783  0.9504526  266.41257   89.14671  2.749454    -0.008893073   0.011620493  288.11444    0.027844623   -0.045967076    2.1550426  0.8040501 -18.484032 0015m182    2 0015m182w2o0030995e000    9       1            0          0     0       1  55361.15 55364.254   55362.7   16.35125    0.3389946                                                                       
         2.13     36.4033  624.7171 1999.2491   428.4178  0.37403223   0.3653667  86.880806  0.9999999 0.50296664 0.91951114   388.9434   88.97344 2.7483015   -0.0061525106   0.007721683  428.41537  -0.0030726886     0.01415763    3.5192897   0.800088 -18.476336 0015m182    2 0015m182w2o0008505e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  15.920331   0.22327651                                                                       
         2.14    38.71417 609.87366 1988.6724  215.16023  0.70536757   0.6825051  82.326805        1.0 0.35068846  0.9485753  213.76184  84.379875 2.7480912   -0.0015147924   0.014492174  214.55595     0.21869583   -0.080532104    1.5777292  0.8085543 -18.487709 0015m182    2 0015m182w2o0040221e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.668095   0.43770078                                                                       
         2.15   40.418175  630.7244 1973.1309  258.34985   0.6004431   0.5861512  84.312294        1.0 0.23039004  0.8842228  271.81223   86.33579 2.7464187     0.004247904   0.012408658    258.838     0.10819585   0.0049196403 -0.026309073 0.82113993 -18.471834 0015m182    2 0015m182w2o0031062e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.469479    0.3677789                                                                       
         2.16    42.16985   637.176 1993.3804   382.5772  0.40181038   0.3899113   83.08304  0.9999999 0.39420176 0.85977024  381.37238  85.147415 2.7492337    0.0050365925   0.008221758  382.60202    0.014100484    0.010113294    0.3648664  0.8048565 -18.466839 0015m182    2 0015m182w2o0008672e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.043201   0.23960099                                                                       
         2.17    43.55623  627.3377  1970.628  411.05112    0.374012  0.36500427   82.81082        1.0 0.48507977  0.9560729   430.1205   84.79383 2.7507763    0.0012333393   0.007414909  411.04126   0.0047357026    0.004133149  -0.25687253 0.82314396 -18.474428 0015m182    2 0015m182w2o0008544e000   10       1            0          0     0       1  55361.15 55364.254   55362.7 15.9652605   0.22176708                                                                       
         2.18   48.907307  611.2693 1973.3328  336.00168   0.4416447   0.4232884   79.07528        1.0 0.62165475   0.811351  349.99515   81.00195 2.7495375    0.0072796345   0.008899468  336.01776   -0.016629351  -0.0034703715 -0.029934533 0.82091206 -18.486692 0015m182    2 0015m182w2o0008309e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.184147    0.2603999                                                                       
         2.19   50.520138  605.3366 1985.7096  255.30249  0.58518094   0.5724848   81.15999        1.0  1.1297631  0.9521481  256.91357  83.169014 2.7495425   -0.0049455166   0.011930372  254.61559    -0.74568135    -0.70620024     1.459859  0.8109249 -18.491184 0015m182    2 0015m182w2o0030948e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.482363    0.3575398                                                                       
         2.20   51.888992  636.9937 1972.6462  402.49707  0.38065696  0.36960372  82.942215        1.0 0.28150326 0.92079073  433.55472   84.98249  2.747988    0.0057854056   0.007864685  402.48236 -0.00088490616   -0.010860823   0.10489669  0.8215512 -18.467047 0015m182    2 0015m182w2o0008671e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  15.988093   0.22698683                                                                       
         2.21   52.751606 608.21826 1974.7274  285.63904   0.5189271    0.509748   81.43445        1.0 0.52666765 0.75988543  300.38647   83.40478 2.7480278    0.0049793124   0.010908509  285.91254     0.13273664    -0.21199907   0.50966674 0.81977874 -18.489017 0015m182    2 0015m182w2o0040211e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.360456    0.3183594                                                                       
         2.22   53.078644  628.1851 2004.8256  2071.4668  0.07832306  0.07704886   88.50197        1.0 0.44324774  0.9923396  2056.7163   90.60848  2.746084  -0.00069880486  0.0016298195   2071.377     0.00411994  -0.0049480135    2.6099274 0.79560953  -18.47367 0015m182    2 0015m182w2o0008546e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  14.209305  0.046415567                                                                       
         2.23    53.58431   641.125 1994.7854   312.5652    0.485499  0.47810432   82.41915        1.0  0.4480847 0.92763734  324.65805  84.459236 2.7462056   -0.0013543367   0.009956669   312.5695    0.014543486  -0.0051044514  -0.75050163 0.80373865  -18.46382 0015m182    2 0015m182w2o0008731e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.262648    0.2932205                                                                       
         2.24   54.086807  633.3728 1968.9149   274.6129  0.57286406   0.5574072   86.83015        1.0 0.55192554 0.90056217  265.43945   88.89664 2.7468696    -0.017921388   0.013410181  274.63135   -0.035161182     0.01338224  -0.45535287  0.8245436 -18.469824 0015m182    2 0015m182w2o0031068e000    9       1            0          0     0       1  55361.15 55364.254   55362.7  16.403198   0.35548016                                                                       
         2.25    56.72985 611.24884  1969.602  374.19125  0.38805708  0.37973696   78.80645        1.0   0.747373 0.77382046  385.90088  80.755974 2.7501738    -0.005553663   0.007909441   374.3077    0.054608583    -0.12583506   -0.7098939 0.82391644  -18.48672 0015m182    2 0015m182w2o0030978e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.067266   0.23213483                                                                       
         2.26   59.791595 641.36145 1973.3518  520.37823  0.29297996   0.2911969    83.0086        1.0  0.3534028  0.9585629  545.50116   85.04118 2.7507124    0.0023053885   0.005931458  520.33685    0.011009423   0.0073318994    0.1923672  0.8209977 -18.463709 0015m182    2 0015m182w2o0008730e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  15.709202   0.17468402                                                                       
         2.27   59.824154  606.7429 1999.6731   302.6552  0.50559556   0.4923374   82.43163        1.0 0.63954556  0.9840562   300.1724   84.51465  2.749321   -4.130602e-05   0.010091414  302.65518   -0.006597376  -0.0111434255    1.3716911  0.7996846 -18.490063 0015m182    2 0015m182w2o0008249e000   10       1            0          0     0       1  55361.15 55364.254   55362.7   16.29763    0.3033686                                                                       
         2.28   62.331272  605.8741 1972.0531  380.76715  0.38030797  0.37163877  78.530594        1.0  0.8363181  0.8307871  390.64502   80.47268 2.7442863     0.013277411   0.008373924  380.79117   -0.024802841     0.20806126   -0.2756439 0.82192457 -18.490818 0015m182    2 0015m182w2o0008234e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.048351    0.2271841                                                                       
         2.29    65.67188  607.9327 1968.1146   469.4629  0.31141242  0.30286422   78.74425 0.99999994 0.62380576  0.7547528  472.15887  80.660095 2.7444522     0.005822122   0.006464321  469.57886    -0.29177234     0.07383672   -1.3049389  0.8251032 -18.489258 0015m182    2 0015m182w2o0008267e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  15.820997   0.18385072                                                                       
          3.1   1.7379922   623.462  1985.465   378.0752  0.11460072  0.11760054   24.86666        1.0   0.482295  0.9937504  376.89328  25.428902 2.6015987   0.00018149614  0.0023343803   378.0122   0.0129089365    0.017692463   -0.5603531 0.81118345  -18.47734 0015m182    1 0015m182w1o0008138e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  16.056055   0.07151402                                                                       
          3.2   14.997505   628.746 1988.1339  134.64186   0.3254046   0.3280128   25.34239        1.0 0.43661663  0.7994055  131.46333   25.91085  2.595476     0.009177089  0.0071055745  134.64703    -0.00732465   -0.008899199  -0.69397855  0.8090523 -18.473295 0015m182    1 0015m182w1o0027736e001    9       1            0          0     1       0  55539.09 55544.316 55541.703   17.17705   0.20682397                                                                       
          3.3   23.500536    631.84 1988.6725   255.4682  0.17318231  0.17404835  25.198956        1.0  0.4433313  0.8711683  249.11661  25.755175   2.59694    0.0032719374  0.0036263843  255.53693    -0.01123605      0.0053104  -0.62448496 0.80862916  -18.47093 0015m182    1 0015m182w1o0008261e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  16.481657  0.107444555                                                                       
          3.4   31.877592  633.8117 1991.7296  305.02512  0.14359951  0.14418963  24.920538        1.0 0.73026395  0.8827846  299.01083   25.47824 2.5964656     0.005067706   0.002984287  305.00873  0.00090004964  -0.0087977275  -0.55356133 0.80617416 -18.469414 0015m182    1 0015m182w1o0008284e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  16.289162  0.088902734                                                                       
          3.5   36.242542 624.99243 1999.1664  144.17699  0.32233867  0.32016182  26.149927 0.99999994  0.3987939  0.8548497   142.1543  26.721565 2.5936124  -0.00019568205   0.006580477    144.248    -0.04485664    0.019474374   -0.9743398  0.8001556 -18.476126 0015m182    1 0015m182w1o0008168e001    9       1            0          0     1       0  55539.09 55544.316 55541.703   17.10276   0.19912712                                                                       
          3.6   40.540405 636.72034 1992.9766  199.17184  0.22140898  0.22212079  25.337906  1.0000001  0.7145657 0.83485156   200.7229   25.90299 2.5950935     0.012306333  0.0049352613  199.17958   -0.010285577    0.019185705  -0.41994792    0.80518 -18.467188 0015m182    1 0015m182w1o0027754e001    9       1            0          0     1       0  55539.09 55544.316 55541.703   16.75193    0.1388758                                                                       
          3.7   49.368614  631.7491 1969.9941  129.02002  0.33932623   0.3380083  24.662518        1.0 0.76450974  0.9744622  123.17183  25.200956 2.5946681     0.015986145   0.007586337  129.00752  -0.0138344625  -0.0009013737    -0.751921 0.82366914  -18.47106 0015m182    1 0015m182w1o0008260e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  17.223358   0.21012609                                                                       
          3.8   49.521317 610.75946 1973.5289  110.00887  0.40336528   0.4032255  25.346844        1.0 0.58741164  0.8275826  95.316315  25.890844 2.5992625     0.019304335    0.00936969  109.76778    0.110612415     0.07849519  -0.32886463 0.82075244 -18.487082 0015m182    1 0015m182w1o0027690e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  17.396431   0.25473487                                                                       
          3.9   51.466667  605.0164 1985.0413  113.43943   0.4061609   0.4063079  26.650427 0.99999994  0.5833502   0.964273  107.61129  27.212711 2.5925472   -0.0024397373   0.008677555  113.26868     0.08753834    0.060741708   0.07864799 0.81146204  -18.49143 0015m182    1 0015m182w1o0032383e001    8       1            0          0     1       0  55539.09 55544.316 55541.703   17.36309    0.2599275                                                                       
         3.10   52.109818  640.1628  1995.446  158.38377  0.27474293    0.280139   25.09306        1.0  0.7286166  0.9442147  161.12512   25.65861 2.5981336     0.010134697  0.0058597163  158.36363    0.008397465    0.016755097  -0.23592116  0.8032034 -18.464552 0015m182    1 0015m182w1o0008374e001    9       1            0          0     1       0  55539.09 55544.316 55541.703  17.000723    0.1734767                                                                       
         3.11    53.09103  628.2876 2004.8055   2058.208  0.02296931 0.023489734  27.849949        1.0  1.8065383 0.99724346  2064.4478  28.446043 2.5967107    -8.08835e-05  0.0005062181  2058.2654    0.015391826   -0.011358658   -1.1781117  0.7956261  -18.47359 0015m182    1 0015m182w1o0008211e001    9       1            0          0     1       0  55539.09 55544.316 55541.703  14.216277  0.014692153                                                                       
         3.12   54.089165  637.9875 1972.5182  190.31444  0.22927909   0.2320976  24.761854        1.0 0.50830114  0.9075571  188.93465   25.29687 2.5972283     0.004192233  0.0046589114  190.30652   0.0036444003  -0.0048171105  -0.74662167 0.82165754 -18.466288 0015m182    1 0015m182w1o0027758e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  16.801321   0.14207074                                                                       
         3.13    56.92496  610.8517   1969.82  183.88034  0.24012788   0.2407024  24.840855 0.99999994 0.46261552  0.8006981  169.12875  25.368511 2.5946765    0.0084396005  0.0050147045   183.8691   -0.002932487   -0.009616024   -0.4253106  0.8237396 -18.487022 0015m182    1 0015m182w1o0027693e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  16.838661   0.14757696                                                                       
         3.14    61.34419 606.64526 1971.6736  121.34857   0.3619591    0.367793   25.14333        1.0 0.37006307  0.8146887  113.40733  25.676712 2.5994973      0.01048857   0.007754631  121.38106   -0.016887732   -0.004340902  -0.29973233  0.8222328 -18.490229 0015m182    1 0015m182w1o0027683e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  17.289913   0.22826856                                                                       
         3.15    62.11601  641.6706 1972.3489  328.59158   0.1336405  0.13807864  25.977327        1.0  0.4758245  0.9666101  328.33276  26.538036 2.5994766    0.0018748641  0.0028922681  328.32254   -0.014347016     0.02272164     -0.79068  0.8218063 -18.463474 0015m182    1 0015m182w1o0008400e001    8       1            0          0     1       0  55539.09 55544.316 55541.703  16.208359   0.08601408                                                                       
         3.16    64.49229 608.39935 1968.2771  195.79733  0.22303426  0.22975698   25.22216        1.0 0.95448625  0.7219839  185.19296  25.755072 2.5992277     0.013183296  0.0049971067  195.87329   -0.006908702     0.03646755  -0.41460317  0.8249739 -18.488901 0015m182    1 0015m182w1o0007943e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  16.770483   0.14064349                                                                       
          4.1   2.2135732  623.9487   1985.28  627.93115  0.28002638  0.27088103   93.07242        1.0  0.3346609  0.9873661   646.8528  95.477196 2.8358886   -0.0032131672   0.005572411  627.86816    -0.01939697    -0.01536618   -1.1115118   0.811334 -18.476969 0015m182    2 0015m182w2o0007835e001    9       1            0          0     1       0 55538.957 55544.316 55541.637  15.505219   0.16212285                                                                       
          4.2    17.43408 629.63837 1988.2866  382.99896   0.4500068   0.4419888   91.37427        1.0 0.82602394 0.82225585  400.82434   93.79814  2.838162     0.007178724   0.008963448  384.44046     -0.3173903    -0.38675767   -1.3105009 0.80893224 -18.472614 0015m182    2 0015m182w2o0027532e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.042006   0.26411983                                                                       
          4.3   24.586096 632.52893 1987.5012  407.29062  0.42146575   0.4120947   92.82361        1.0  0.6125176  0.8351882  421.80045    95.3117  2.840388   -0.0064082146    0.00858634  407.89297     -0.6711835     0.54463273   -1.3272287  0.8095746 -18.470407 0015m182    2 0015m182w2o0007926e001    9       1            0          0     1       0 55538.957 55544.316 55541.637  15.975239   0.25186765                                                                       
