         1.11   46.190395 1950.2156 1083.6353  132.73578  0.25741524  0.24847439  19.950798 0.99999994  0.4670036  0.9595591  132.25052  20.350933 2.4906363  -0.0020554066  0.0055432753  132.75656    0.051057518    0.027646413   -0.5538851 142.09904 -11.4076805 1421m122    1 1421m122w1o0031816e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   17.19253  0.16443701                                                                       
         1.12   47.505486 1945.3624  1111.818  252.75128  0.14103763   0.1347978   20.58992        1.0 0.77138394 0.96700704  250.79393   20.99675  2.488655 -0.00034821033  0.0030166411  252.75238    0.010999044    0.008414389    -0.997196 142.07709  -11.411383 1421m122    1 1421m122w1o0031732e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.493267 0.088643916                                                                       
         1.13   52.142418 1923.3202 1084.7936  973.43304 0.036131173 0.034549516  20.848911        1.0  1.3073614 0.99058676  976.79034  21.265125 2.4886928  -0.0019314289 0.00081581617  973.34076    0.008196049   4.404405e-05  -0.63931674 142.09814  -11.428223 1421m122    1 1421m122w1o0031411e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.029235 0.023257798                                                                       
         1.14      58.198 1927.4274 1077.9668   694.9328   0.0519038 0.049567226  20.978731  0.9999999 0.60949165  0.9641226   698.4273  21.385374 2.4872847  -0.0018019676  0.0011323132   694.9411    0.011437654    0.004586809   -0.7762368 142.10347  -11.425086 1421m122    1 1421m122w1o0031477e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.395143 0.032786366                                                                       
         1.15   59.494476 1952.8822 1079.5255  254.81245    0.135789  0.12930594  19.871368        1.0 0.34872997   0.981235     258.32  20.268114 2.4907978  -0.0025578737  0.0028662006  254.84964    0.034749765   -0.030362602  -0.25251576 142.10225  -11.405644 1421m122    1 1421m122w1o0031861e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.484447  0.08484267                                                                       
         1.16    60.36565 1924.2765 1112.4161  127.07222   0.2695788  0.26051125   19.70602  1.0000001 0.64487153 0.98703146  124.18291  20.107656  2.492092    0.017900169  0.0062404936  127.07579    0.009713732    0.014882569   -1.3316908 142.07661  -11.427487 1421m122    1 1421m122w1o0031427e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.239874  0.16974266                                                                       
          2.1  0.58470577 1938.6758 1096.0841  814.08563  0.16272052  0.15241288   71.02019  1.0000001  0.4977954  0.9566951  793.06055   72.72697 2.7403536    0.004293263  0.0034018722   814.0396    -0.00759873   0.0013948953   -1.6771452 142.08934  -11.416492 1421m122    2 1421m122w2o0028695e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.223325  0.09496018                                                                       
          2.2   10.957478 1937.1237 1099.5299    237.255   0.5499372  0.53153837   72.02653  0.9999999  0.5332056 0.79321194  228.92923  73.777245  2.742994    0.011146069   0.012124391  237.23755   0.0047464324   -0.014332189   -1.1183747 142.08665  -11.417678 1421m122    2 1421m122w2o0041186e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.561962  0.34033632                                                                       
          2.3   13.003789 1940.9219 1091.6945  506.72992  0.25632802  0.24566747  71.765465  0.9999999  0.4769993  0.9402833  508.18546   73.52324  2.741259  -0.0013874769  0.0055011716  506.73212    0.003363085  -0.0051844446   -2.4200506 142.09277  -11.414778 1421m122    2 1421m122w2o0028715e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.738059  0.15480766                                                                       
          2.4     15.7864 1935.1997 1091.3307  228.53525   0.5881808  0.54573774   72.07279 0.99999994 0.41231552 0.90400696  216.26447   73.78992 2.7423582     0.00824815   0.012393792  228.53157   0.0009340313    0.009888393   -1.8543046 142.09305  -11.419148 1421m122    2 1421m122w2o0041177e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.602617  0.35448802                                                                       
          2.5    15.79602 1944.4062 1095.1326  210.72256   0.6171845   0.5852497  70.929695        1.0 0.87166667 0.86440605  210.16467   72.68286 2.7413156   0.0060752034   0.013127705  209.77498      1.0559887     -0.1235013   -2.9170637 142.09009  -11.412116 1421m122    2 1421m122w2o0028773e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.690722  0.38028523                                                                       
          2.6   24.355099 1934.6217 1103.7316  181.94066   0.7154271   0.6829278    70.2987  0.9999999 0.59100866  0.9335773  183.25471   72.00655 2.7429292  -0.0038244128   0.014743905  181.94211    0.018705908   -0.035778463  -0.86522824 142.08339  -11.419588 1421m122    2 1421m122w2o0057349e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.850176  0.44248173                                                                       
          2.7   28.141834 1942.9355 1105.1951  484.52917  0.26807722   0.2550051   70.36572        1.0 0.76841384 0.87332237  489.81863   72.10265 2.7396615    0.005260706   0.005684185  484.52185    -0.07035685    0.013116796    -2.044962 142.08224  -11.413238 1421m122    2 1421m122w2o0028741e000   13       1            0          0     0       0 55328.625  55337.36 55332.992    15.7867   0.1587987                                                                       
          2.8   32.281384 1947.5802 1103.5645  589.80975  0.22262006  0.21095277   71.27323        1.0 0.33007163  0.9094654  592.57574   73.04173 2.7450209  0.00032925606  0.0045995247   589.7883   -0.018724905    0.009696623    -3.594929 142.08353  -11.409691 1421m122    2 1421m122w2o0028802e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   15.57322  0.13184583                                                                       
          2.9   33.918423 1945.7142 1106.0275   263.5036   0.4939996  0.46806017    70.2554        1.0 0.61652166 0.60081154  252.55243    72.0019 2.7397683   0.0034991503   0.010367524   263.5401     0.20741446      0.6927445    -2.764572  142.0816  -11.411116 1421m122    2 1421m122w2o0051673e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.448034  0.29664692                                                                       
         2.10   44.337894 1928.6642 1083.2607  492.35873  0.26703122   0.2546394  70.958305 0.99999994 0.54888904 0.88275987  478.13608   72.71161 2.7425303    0.010007441  0.0056815455  492.40817   -0.010204634   0.0064172815   -2.1681445 142.09933  -11.424141 1421m122    2 1421m122w2o0028543e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.769296  0.15757239                                                                       
         2.11    45.76978  1950.213 1083.8435   543.0984  0.24014263   0.2289039   71.78233        1.0 0.55024517 0.98406255   570.6504    73.5387  2.740093   -0.010792196  0.0053434484  543.07635    -0.02938386     0.02757353   -4.2986426 142.09889  -11.407682 1421m122    2 1421m122w2o0028851e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.662804  0.14434834                                                                       
         2.12   47.254646  1925.902  1107.333   243.4146   0.5347915   0.5116123   70.81931        1.0 0.48763108  0.9864989  246.74606   72.54151 2.7417152     0.00982362   0.011595521   243.5303      0.0269851     0.03463571  -0.93875945 142.08058  -11.426248 1421m122    2 1421m122w2o0041114e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.534134   0.3252802                                                                       
         2.13   48.166557  1945.283 1112.1106  363.37442  0.37141204  0.35168496   73.10896        1.0 0.35690245  0.9525661  356.47565   74.86423 2.7402222 -0.00035488605   0.007814961  363.40012     0.02155978    0.044208128   -1.7429794 142.07686  -11.411444 1421m122    2 1421m122w2o0028774e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.099113   0.2214655                                                                       
         2.14    49.09858 1951.6597 1108.1678  186.26524   0.7180361   0.6891792    73.6226  1.0000001   1.284764  0.8940099  199.54909  75.395065 2.7412994   -0.014162302   0.016303072  179.62706    -0.49396902     -1.0460664   -4.1256742 142.07993  -11.406574 1421m122    2 1421m122w2o0055606e000   11       1            0          0     0       0 55328.625  55337.36 55332.992   16.82467   0.4538539                                                                       
         2.15   51.584126 1920.4639 1091.5085   210.9597  0.62398285  0.58935094   70.49886        1.0  0.8833293  0.8802268  199.09573     72.224  2.745349   0.0013610125   0.012564565   211.0754    -0.12791328   -0.055564713   -1.7225736 142.09291  -11.430403 1421m122    2 1421m122w2o0051581e000   13       1            0          0     0       0 55328.625  55337.36 55332.992    16.6895    0.377324                                                                       
         2.16   52.222332 1923.2299   1084.87  924.45856  0.14349619  0.13525903   71.56655        1.0 0.51518893  0.9499365  926.27936    73.3205 2.7399447   0.0039774776  0.0030496009   924.4581   0.0029861894 -0.00033707698   -1.8542414 142.09808  -11.428291 1421m122    2 1421m122w2o0028481e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.085281 0.084220275                                                                       
         2.17    53.34075 1925.2762 1081.8789  313.51395  0.41733468   0.4024559  71.552086        1.0 0.45343053  0.6595608  306.81467  73.326096 2.7402573  3.9577484e-05   0.008757587  313.53546   0.0065372773    0.006221005   -2.0208726 142.10042  -11.426729 1421m122    2 1421m122w2o0051595e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.259357  0.25223538                                                                       
         2.18    58.32609   1927.31 1077.9858  818.45966  0.16638185  0.15775608   73.76048        1.0  0.4541598  0.9032298   829.4796   75.51681 2.7399433  -0.0040382147  0.0035109816   818.4985 -0.00018063273   -0.028444149   -2.2716398 142.10345  -11.425176 1421m122    2 1421m122w2o0028534e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.217506  0.09811396                                                                       
         2.19   59.185753 1952.3483 1079.2224  334.13272  0.39003283  0.37354124   70.72555        1.0  0.5999722  0.9505639   371.6558   72.45054 2.7420762   0.0021477342   0.008132292  334.16046   0.0062043793    0.009730345   -4.3230643  142.1025  -11.406053 1421m122    2 1421m122w2o0028874e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.190203   0.2333443                                                                       
         2.20    59.86655 1949.6984 1114.6692  261.31332   0.5181275   0.4961405   73.24285        1.0 0.27503976   0.943466  241.26805  75.001114 2.7432196  -0.0042099953   0.010697603   261.3207    0.016104957   0.0057652523   -2.5673866 142.07486  -11.408071 1421m122    2 1421m122w2o0028852e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.457096  0.31268558                                                                       
         2.21   62.887516 1957.3597 1109.1127  185.83907  0.73861015  0.69722456  73.557594        1.0  0.9306406 0.90720665  203.12773    75.2915 2.7408447   -0.019856751   0.017190449  184.03262      1.1618344     0.78333443    -5.297672  142.0792  -11.402221 1421m122    2 1421m122w2o0041306e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.827158  0.45457038                                                                       
          3.1   1.0400532  1939.005 1095.6381  282.15094  0.14234462  0.13369365  22.253288 0.99999994 0.37326226  0.9776374  286.12158  22.721748  2.597663   0.0014508963  0.0028434691  282.14484    0.000925216    -0.01073488   -1.6311383 142.08969  -11.416242 1421m122    1 1421m122w1o0029592e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.373796  0.08581044                                                                       
          3.2    14.22501 1940.9155  1091.195  136.90521  0.28808892  0.27388036   22.15247        1.0 0.49496916 0.94236416  139.35405  22.630747 2.5950758    0.009371281  0.0061339308  136.90036   -0.004993989    0.005346105   -1.4689192 142.09315  -11.414783 1421m122    1 1421m122w1o0029619e001   11       1            0          0     1       1 55519.227  55528.75  55523.99   17.15895  0.17723943                                                                       
          3.3   14.290269 1936.1361  1091.359   95.33059  0.41469878  0.39208642  21.922903  1.0000001 0.37038586 0.90476537  104.64647  22.394274  2.598077     0.00404644   0.008426693  95.332085   -0.007946501   -0.012105996   -1.6014688 142.09303  -11.418433 1421m122    1 1421m122w1o0044091e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   17.55192  0.25423035                                                                       
          3.4   27.828497 1940.1597 1105.8899  195.57918  0.20381676  0.19051605    22.0125        1.0  0.4297681 0.80214936   202.5831  22.484509 2.5943303    0.005415082  0.0041942275  195.56505   -0.003000498   -0.000564833   -1.5591563 142.08171  -11.415358 1421m122    1 1421m122w1o0036762e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.771694   0.1227199                                                                       
          3.5   29.358501 1943.3768 1105.4767  445.17828 0.092209995 0.085620284   22.56953        1.0  0.7802155  0.9141748  446.54105  23.043016 2.6009798   0.0019205809  0.0018335887   445.1158     0.00902659    0.012527798    -1.529232 142.08203  -11.412901 1421m122    1 1421m122w1o0029641e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.878665  0.05509157                                                                       
          3.6   32.685894 1947.6713  1103.684   785.0662 0.052696977 0.047793154  22.777695        1.0  0.6104629  0.9817464  784.82275  23.268208 2.5989528   0.0018151402  0.0010763907  784.77295   -0.010384815   -0.010527039   -1.4525847 142.08342  -11.409621 1421m122    1 1421m122w1o0029712e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.262734 0.031510115                                                                       
          3.7   45.375996 1928.6389  1082.801  372.74078 0.103348814 0.096684285  21.477283 0.99999994  1.2608889 0.92852896   383.1201  21.953962 2.5971804   0.0038417578  0.0021117108  372.70248   -0.013391291  -0.0059963856   -1.5301393  142.0997   -11.42416 1421m122    1 1421m122w1o0029447e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.071484  0.06262941                                                                       
          3.8   46.721687 1950.2817 1083.4325  200.22293  0.20006071  0.18889281  22.499506        1.0  0.4268325 0.97137994  192.24013  22.990864 2.6000342   0.0070572495   0.004197645  200.20247     0.00685705     0.01291437   -0.5106054 142.09921   -11.40763 1421m122    1 1421m122w1o0029739e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.746216  0.12252415                                                                       
          3.9    47.11079 1945.0637 1111.7849  317.93707  0.12470012  0.11694268   22.06052  1.0000001 0.64850944  0.9703882  322.26193  22.537455 2.5953321  -0.0043694973  0.0025808509  317.93286   0.0019458155   -0.006206414   -1.2948087 142.07712  -11.411612 1421m122    1 1421m122w1o0029667e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.244146 0.075456604                                                                       
         3.10   47.826324 1925.5753 1107.2769  104.24899  0.36982816  0.35506406  21.521784 0.99999994 0.55374724 0.97163033   96.63061  21.982471  2.598879   0.0070871115  0.0076962872  104.24193   -0.016630009    0.009149252  -0.92189205 142.08063 -11.4264965 1421m122    1 1421m122w1o0036720e001   13       1            0          0     1       1 55519.227  55528.75  55523.99   17.45482  0.22741419                                                                       
         3.11   52.439465 1923.2317 1084.7316  984.85205 0.039727163 0.038322832  22.196257        1.0 0.80281734 0.98969084   991.2717  22.666199 2.5973337   4.863739e-05 0.00083740393     984.98   0.0051027155   -0.006650356   -1.3874466 142.09819   -11.42829 1421m122    1 1421m122w1o0029376e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  15.016573 0.024474062                                                                       
         3.12   58.449524 1927.3972 1077.8776    618.432 0.063723534 0.058965344  21.775934        1.0  0.7062027  0.9579917  628.50433  22.247211 2.5963023  -0.0015631914  0.0012924027   618.4593    0.009998312  -0.0006616271   -1.5621604 142.10353  -11.425109 1421m122    1 1421m122w1o0029431e001   13       1            0          0     1       1 55519.227  55528.75  55523.99 15.5217705 0.038246248                                                                       
         3.13    59.94221 1952.9023  1079.328  271.90765  0.14591928  0.13706529  22.250727        1.0   0.410326  0.9763413  263.23788  22.751122  2.597399  -0.0008302927  0.0030152309  271.87146  -0.0074677565   0.0062444294  -0.26149657  142.1024  -11.405629 1421m122    1 1421m122w1o0029779e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.413946  0.08904703                                                                       
         3.14   60.488884 1924.0873 1112.3092  149.04402  0.26357746  0.24516653   22.17127 0.99999994  1.6189477 0.97435486  150.99396  22.649206 2.5970504    0.023702085  0.0065883603  149.06949    0.011078204    0.021880256   -0.7736253  142.0767  -11.427632 1421m122    1 1421m122w1o0029387e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  17.066713  0.16271773                                                                       
         3.15   60.923573 1956.1301 1109.5652  112.34721  0.35591516  0.33104944   22.00619        1.0 0.41622633   0.937264  112.04618  22.489225 2.5988672   0.0044870377  0.0072086463  112.36594   -0.006418549     0.01492406   -1.1659671 142.07884  -11.403159 1421m122    1 1421m122w1o0029824e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.373594   0.2154546                                                                       
          4.1   0.8291095 1938.6074 1095.5903   775.0413  0.19778901  0.18710247   80.13562        1.0 0.47093216 0.96511686   764.6009   82.24445 2.8388495  -0.0020087957  0.0038458467   775.0099   -0.008225688   -0.009988376   0.74064434 142.08974  -11.416545 1421m122    2 1421m122w2o0025937e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  15.276688 0.112662636                                                                       
          4.2   13.151753   1941.93 1092.3379   574.5316  0.26669887   0.2519764   80.02745        1.0 0.44751507   0.943779   556.5447   82.10766 2.8366113    0.006991625   0.005301554  574.50037  -0.0014804843    0.008488794   0.92982656 142.09227  -11.414008 1421m122    2 1421m122w2o0025974e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  15.601715  0.15222365                                                                       
          4.3   16.686592 1936.3894 1090.2667  236.18022  0.65121835  0.61303467   81.80683 0.99999994 0.56833684   0.902005  226.49573   83.94353  2.837436   -0.001796782   0.013147483  236.77388     0.17368436     0.19305065    0.8905616 142.09389   -11.41824 1421m122    2 1421m122w2o0035116e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.56689  0.39229628                                                                       
          4.4   26.174747  1939.312 1105.3738   331.4538  0.46132466  0.42869037   79.48995        1.0 0.62497824  0.8823911    342.608   81.59355 2.8381789  -0.0018707514   0.008937936  331.38947     0.01435294    0.051098637 -0.077259004  142.0821  -11.416005 1421m122    2 1421m122w2o0035127e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.198942   0.2655552                                                                       
          4.5   29.455809 1943.2136 1105.5934  501.42664  0.31164894  0.29244834   80.80363        1.0 0.61183935   0.898254  503.14957   82.83602 2.8378475    0.006778538  0.0060916594  501.43954  -0.0033396815  -0.0054958384  -0.07279224 142.08194  -11.413025 1421m122    2 1421m122w2o0025987e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  15.749481   0.1765022                                                                       
          4.6   32.024296  1947.429 1103.5951  650.26465  0.24115567  0.22531308   83.34643        1.0 0.45615295  0.9630153  652.47125  85.474655 2.8389397   0.0018325448   0.004854726  650.27856    0.009203627    -0.00820429    0.4740124  142.0835  -11.409806 1421m122    2 1421m122w2o0026039e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.467275  0.13993184                                                                       
          4.7    37.89796 1928.7208 1086.3772  231.93034  0.66704357   0.6187347   79.85885        1.0  0.3807845 0.81329924  234.11006   81.92346  2.838011  -0.0075604916   0.013137012    231.313    -0.05303279    -0.18379915   0.10515556 142.09691  -11.424097 1421m122    2 1421m122w2o0025810e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.586607   0.3897665                                                                       
          4.8    46.47076 1950.1636 1083.4475   424.8925   0.3662272   0.3393389   80.13615        1.0 0.95372176  0.9781305   404.9276   82.24559 2.8377898    0.004829347   0.007070355   424.8807   0.0033486488    0.009706543    0.7371997  142.0992  -11.407721 1421m122    2 1421m122w2o0026090e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  15.929302  0.20725465                                                                       
          4.9   46.845833 1927.9978  1082.626   500.7035   0.3000762   0.2846058   78.96441 0.99999994 0.52269036  0.8862341  492.19916   81.06039 2.8368669   0.0014205575  0.0059288684  500.92255   0.0043889363    -0.04310239  0.049008727 142.09984   -11.42465 1421m122    2 1421m122w2o0025803e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  15.751048  0.17266928                                                                       
         4.10    47.23722  1944.881  1111.906  438.44296  0.34994397   0.3340217   82.08805  1.0000002 0.41797963  0.9781572   445.3374    84.1991 2.8342733  -0.0054253936  0.0072702216  438.44397  -0.0051983264  -0.0007433852    -1.056824 142.07703  -11.411751 1421m122    2 1421m122w2o0026009e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.895217  0.20570481                                                                       
         4.11     48.3484 1921.7817  1100.632  191.89839  0.78157294   0.7308317  77.968506        1.0  0.7689514  0.9847433  216.54663   80.01976 2.8375704   -0.025404751    0.01834281  193.97296    -0.17686069     -1.5019246    -1.032239  142.0858  -11.429396 1421m122    2 1421m122w2o0035054e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.792322  0.46813992                                                                       
         4.12    50.30376 1925.0734   1108.07  336.04367   0.4442701  0.41935164   78.34636        1.0 0.39458376 0.99084765   357.4916  80.412865 2.8339837   0.0067777038   0.009080627  336.06354   0.0067354687    0.004167316   -1.9203273    142.08   -11.42688 1421m122    2 1421m122w2o0025761e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.184011  0.25787422                                                                       
         4.13   52.044746 1932.2094 1113.6498  270.31775  0.56276363   0.5221752   78.63018 0.99999994 0.33672166   0.987384  278.71924   80.67202  2.837355   -0.004113734    0.01096359  270.28082    0.017925886    -0.00739662   -2.4850361 142.07565  -11.421429 1421m122    2 1421m122w2o0025845e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.420313  0.32520837                                                                       
         4.14    52.59976 1923.1521 1084.7426  971.02563  0.15533696  0.14629859   81.01424  1.0000001  0.6195087 0.97697955  975.76587   83.14423 2.8360264   -0.004168272   0.003187288    971.005   0.0021373092   -0.008333323  -0.76812774 142.09818   -11.42835 1421m122    2 1421m122w2o0025737e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.031923   0.0907958                                                                       
         4.15   58.783676 1927.2764 1077.8102   751.0535  0.20138924  0.18673585   79.27135        1.0 0.33477947  0.9540194   737.5699     81.384  2.835973  -0.0010372996  0.0040000896  751.03876    0.013221914    -0.00584731  -0.41952965 142.10359  -11.425201 1421m122    2 1421m122w2o0025793e001   12       1            0          0     1       1 55519.227  55528.75  55523.99 15.3108225 0.115024485                                                                       
         4.16   59.291992 1953.3186 1080.0143  226.03816  0.70360124   0.6570596   81.88214        1.0  0.8840932 0.92379063  209.08269   83.98876  2.835086   0.0004390478   0.013687916  226.06288    -0.06520646    -0.03500299   0.33923933 142.10187  -11.405311 1421m122    2 1421m122w2o0045095e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.614546  0.41200688                                                                       
          5.1   0.4459393 1938.7703 1095.7238  350.85773   0.1020424  0.09659059  19.873621        1.0   0.766645  0.9844554  343.00766  20.312834 2.6054118   0.0055571795  0.0020950912  350.90427   -0.008953061 -0.00065514614   -1.1472903 142.08963  -11.416421 1421m122    1 1421m122w1o0029330e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  16.137173  0.06156523                                                                       
          5.2   13.890252 1941.1162 1091.4329   99.46163  0.35976887  0.33247015  19.894926        1.0  0.8611582  0.8884735   88.92924  20.340284 2.6068723   -0.009828389  0.0077021397  100.20205     -0.3811666      0.3125234   -1.0382178 142.09297  -11.414629 1421m122    1 1421m122w1o0029358e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  17.505861  0.22014366                                                                       
          5.3   13.959853 1943.5559 1094.3616   95.48973    0.370969  0.34451306  19.330265        1.0 0.51033205  0.8682109  79.351006  19.766727 2.6083322    0.010525525   0.007668671   95.49444   -0.019998362    -0.00289652  -0.94110745 142.09068 -11.4127655 1421m122    1 1421m122w1o0029385e002   15       1            0          0     2       0  56793.33  56796.55  56794.94  17.550108    0.222867                                                                       
