          2.2   16.202007 465.30865 1977.4608  1230.5337  0.12057997  0.11515294   80.25019        1.0  0.7534388  0.9911978  1242.5403  82.228546  2.755046   0.0036267638  0.0024779616  1230.5745    0.008402087    0.011062737     -1.9936305 152.63466  -15.569541 1533m152    2 1533m152w2o0006729e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  14.774766   0.0709078                                                                                
          2.3   31.308609 450.08652 1969.3527   326.2255  0.45271865  0.43232852   79.48478  0.9999999  0.5009654 0.97673607  337.19604    81.4342 2.7525902  -0.0014077425   0.009249194  326.25278    -0.01771045    0.004516054     -2.9699178 152.64104  -15.581189 1533m152    2 1533m152w2o0006510e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.216206  0.26996896                                                                                
          2.4     32.2836   465.623 1963.7678   458.5264  0.32545537  0.30614164   79.68002        1.0 0.80844164  0.9821172  474.70346   81.62801 2.7529848    0.015896976  0.0071700853   458.5269   -0.010636513    -0.00530025     -1.3095382 152.64551  -15.569338 1533m152    2 1533m152w2o0006746e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.846589  0.19060718                                                                                
          2.5   47.717255 450.39117 1988.4714  233.86641  0.63506824   0.6143481   81.83517  0.9999999 0.56295526  0.9767827  249.34523   83.84374 2.7556357     0.00786835   0.013642591  233.89871   0.0033434296   0.0059215287      -2.127813 152.62589  -15.580905 1533m152    2 1533m152w2o0031769e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   16.57758  0.39667985                                                                                
          2.6   50.225685 443.48477 1967.2709   446.0292  0.33519825  0.31490213   79.74081 0.99999994 0.43688843  0.9794078  457.65884   81.67601 2.7539294    0.011030197   0.007063641   446.0867    0.011877061   0.0044699903     -2.8235455 152.64267  -15.586237 1533m152    2 1533m152w2o0006397e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.876592  0.19621582                                                                                
          2.7   54.207935 441.82028 1980.9728  1218.7915  0.12179007  0.11562149   81.36713        1.0 0.79668725  0.9960759  1215.9082   83.36885 2.7495015   0.0023580194  0.0025902924  1218.7826   -0.004536408  -0.0008849602     -2.4434183  152.6318  -15.587472 1533m152    2 1533m152w2o0006376e000    9       1            0          0     0       0  55342.78 55346.023 55344.402  14.785176  0.07259232                                                                                
          2.8   58.079548  473.6226 1990.7026  297.22815  0.49561983  0.47096273   79.45473        1.0  0.4692766  0.9689783   283.3716    81.4268   2.75392  -0.0070064664   0.010349944   297.3546     0.39530823     0.17761788    0.035111368 152.62418  -15.563155 1533m152    2 1533m152w2o0006858e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.317276  0.29746374                                                                                
          2.9    63.70819 441.80737 1960.3842  383.87674  0.37522647  0.35790342   77.58341  1.0000001  0.6501043  0.9489174  412.55093   79.50037 2.7535815   -0.009544313  0.0079672765    386.004     0.16303185     0.20446481     -2.8674006 152.64813  -15.587537 1533m152    2 1533m152w2o0006375e000   11       1            0          0     0       0  55342.78 55346.023 55344.402   16.03952  0.22249581                                                                                
         2.10    71.79756 479.39432 1956.3871    410.848   0.3599718  0.34527636   80.69515  1.0000001 0.54721653 0.87681514   404.8915   82.67942 2.7551134  -0.0040917993   0.007499583  410.88574   -0.024166007   0.0068676225     -0.3587118  152.6514  -15.558839 1533m152    2 1533m152w2o0006927e000    9       1            0          0     0       0  55342.78 55346.023 55344.402  15.965797  0.21605828                                                                                
          3.1  0.27980933 460.25958  1974.285  135.63458  0.30120718   0.2838013  22.667177        1.0 0.78846073  0.7968776  135.18407  23.176544  2.604374  -0.0100444555   0.006315305  135.64406     0.29990786      0.1198377     -0.3091635 152.63716  -15.573406 1533m152    1 1533m152w1o0006585e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  17.169073  0.18316571                                                                                
          3.2     9.06519 463.51636 1973.3141  117.23071   0.3515813   0.3374157  23.270287        1.0  0.9510172  0.7095487  117.12306  23.784662 2.6061692    0.007894754  0.0074232453  116.53938     0.17960529    -0.44162953    -0.46147254 152.63794  -15.570921 1533m152    1 1533m152w1o0006617e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.327396  0.21841808                                                                                
          3.3   16.694466 465.42673 1977.6075  1032.5635  0.04065938  0.03843248  23.633568        1.0  0.5571584 0.99210435  1037.9059  24.148293  2.607124 -0.00093114376   0.000839048  1032.3613    0.015655883   -0.010663146     -0.7317246 152.63454   -15.56945 1533m152    1 1533m152w1o0006663e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  14.965208 0.024854915                                                                                
          3.4   20.570084  453.8781 1978.0013  111.26856  0.36855066   0.3475506  22.654392  1.0000001 0.47686726  0.9549675  114.53179  23.151426 2.6000073   0.0041840672  0.0075441343 111.267494 -0.00014435494  -0.0017177862    0.020662352  152.6342   -15.57827 1533m152    1 1533m152w1o0006478e001   11       1            0          0     1       1  55532.98 55535.957  55534.47   17.38407  0.22418985                                                                                
          3.5   24.589167 464.54703 1966.3615  133.65771   0.3149158  0.29304922  23.195093 0.99999994   0.703414  0.6818605  133.85307  23.701216 2.6068263    0.010244012  0.0065123723  133.64847   -0.012519226    0.016196636    -0.18659009 152.64345  -15.570153 1533m152    1 1533m152w1o0030770e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.185015   0.1903462                                                                                
          3.6   27.421988 456.24875 1965.1771   177.1931  0.23125595  0.21796674  22.673662        1.0  0.6988975 0.97610635  181.75949  23.174349 2.6024702   0.0009035468    0.00466989  177.18156   -0.039072275  -0.0061393925   -0.117268056 152.64436  -15.576494 1533m152    1 1533m152w1o0006511e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  16.878883   0.1396968                                                                                
          3.7    29.49418 468.00632 1966.7407  157.08087   0.2726909    0.251106  24.047602        1.0 0.45244452 0.76334536  151.34991  24.562622 2.6025038   0.0025737286  0.0057547237  157.07426     -0.0024515   -0.008371666    -0.24003935 152.64316   -15.56751 1533m152    1 1533m152w1o0030780e001    9       1            0          0     1       1  55532.98 55535.957  55534.47  17.009691  0.16753311                                                                                
          3.8   32.406948 466.34973 1964.1128   329.8851  0.12616934  0.11907215  23.347178        1.0  1.1621847  0.8946769  331.20917  23.855032 2.6024384   0.0078102946    0.00263681  329.89172    0.012866435   -0.004162896    -0.09333202 152.64525  -15.568782 1533m152    1 1533m152w1o0006662e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  16.204094  0.07697018                                                                                
          3.9    39.90659 458.96793 1988.7113  132.14871  0.31127772  0.29308826  22.995825  0.9999999  0.5070654 0.97676104 123.043045  23.519077 2.6030347    0.008248389   0.006504652  132.15425   -0.024055412  -0.0020622816     -0.3590874 152.62572  -15.574353 1533m152    1 1533m152w1o0006561e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  17.197342  0.19087656                                                                                
         3.10   49.666775 443.55472 1967.6401  169.24922  0.24287182  0.22828646   22.90528 0.99999994 0.50118035  0.9130778  171.08452  23.411423 2.6067748    0.004523754  0.0049695466  169.23413   -0.026378594    -0.08783713    0.060590133 152.64238  -15.586183 1533m152    1 1533m152w1o0006314e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  16.928684  0.14784473                                                                                
         3.11   54.186333  441.7765 1980.8269  1245.3562 0.033053704 0.031981863  23.721075  0.9999999  1.2018327 0.99363303  1243.2784  24.223694  2.602187   0.0006046295  0.0007122623  1245.1178  -0.0068636523  -0.0071989554     0.49101767 152.63193  -15.587505 1533m152    1 1533m152w1o0006297e001   10       1            0          0     1       1  55532.98 55535.957  55534.47  14.761766  0.02068319                                                                                
         3.12    57.47962  441.5156  1965.214  99.430336  0.41294307   0.3885591  22.862343        1.0  0.7407798  0.7626355   97.89714  23.364431 2.6044664   0.0014333725   0.008425879   99.68895     -0.7130085      0.6719134    -0.07078855  152.6443  -15.587747 1533m152    1 1533m152w1o0030701e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  17.506203   0.2541915                                                                                
         3.13   59.228657  473.7675 1991.1221   186.5717  0.23216794  0.22485295  24.972786        1.0 0.42591202  0.9524714  199.34451  25.500196 2.6015813   0.0026370883   0.004968458  186.73589     0.07142678   -0.035286155     -1.1568267 152.62386  -15.563044 1533m152    1 1533m152w1o0006777e001    8       1            0          0     1       1  55532.98 55535.957  55534.47  16.822886  0.14620413                                                                                
         3.14   60.035683 441.28613 1984.8942  102.82327  0.39265156  0.36641583  22.413763  0.9999999  0.3812157 0.66848326  103.32958  22.905025 2.6018581   0.0061662793   0.008205713  102.81373    0.005582019    0.010990225      0.4006553  152.6287  -15.587869 1533m152    1 1533m152w1o0030702e001   12       1            0          0     1       1  55532.98 55535.957  55534.47  17.469772  0.24053173                                                                                
         3.15   61.461002 478.66898 1961.4403   219.9244    0.189927  0.17933042  22.880615  1.0000001 0.72059065 0.91419846  206.68208  23.374132   2.60698    0.004870534   0.003743302  219.92917    -0.01161246    0.010740666     0.38271135  152.6474   -15.55938 1533m152    1 1533m152w1o0006842e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  16.644316 0.113368645                                                                                
         3.16   63.931313 441.79736 1960.2625  368.52814  0.11493437  0.10635257  23.227734        1.0 0.52230036  0.8473702  372.17484  23.722803 2.6035023   0.0007290244   0.002321186  368.57123  -0.0034638045    0.013896967    -0.30881697 152.64822  -15.587544 1533m152    1 1533m152w1o0006276e001   11       1            0          0     1       1  55532.98 55535.957  55534.47  16.083824    0.068523                                                                                
          4.1   2.9222977 460.68875 1973.2533  313.53745   0.5063057  0.47603887  83.822105 0.99999994   0.578836 0.84493476  324.14963   85.99051 2.8393233    0.009065926   0.010464999   313.5556  -0.0076126014   0.0063230135     -1.3063134 152.63799  -15.573081 1533m152    2 1533m152w2o0028039e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.259277  0.29749212                                                                                
          4.2    8.240645 462.55255 1976.3059  361.28207   0.4335973  0.41287014    84.8945        1.0 0.34284657  0.6787096  356.17538  87.120476 2.8405387   0.0022741556   0.009053058   361.1119   -0.022692362  -0.0067467038     -1.4132258 152.63556   -15.57165 1533m152    2 1533m152w2o0028042e001    9       1            0          0     1       1  55532.98  55536.09 55534.535  16.105385  0.25998533                                                                                
          4.3   16.995165 465.45862 1977.7561  959.70557   0.1625352  0.15286925   81.34711        1.0 0.40575817  0.9428912   954.9709   83.46904 2.8398445   0.0015403032  0.0031873183    959.694    0.009801958   -0.006931018     -1.5252231 152.63443  -15.569426 1533m152    2 1533m152w2o0005894e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  15.044655 0.092251174                                                                                
          4.4   20.503733  453.9189 1978.0236   309.3733  0.49994224  0.47596565   82.44184 0.99999994 0.48190188    0.97074  298.28735   84.61842  2.836192    0.000628531   0.010226682  309.38812   -0.010712664    0.006491594     -1.4980211 152.63419 -15.5782385 1533m152    2 1533m152w2o0005753e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.273792  0.29648313                                                                                
          4.5   24.962706 464.34552 1966.1064  315.03757  0.49049562  0.46223426   81.53644        1.0  0.8219848  0.6548536   320.5801   83.71652 2.8380353    -0.00867933   0.010136532  312.61166    -0.58526653     -0.7746493    -0.81010747 152.64366  -15.570308 1533m152    2 1533m152w2o0036007e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  16.254095  0.28754407                                                                                
          4.6   28.128677 467.87103 1967.3184  427.70895   0.3622872   0.3440327   80.98725        1.0  0.6822332 0.82750493  413.79083  83.124306 2.8389935   0.0014531016   0.007093132  427.49176    -0.01298865    -0.10522287     -0.7222798  152.6427  -15.567612 1533m152    2 1533m152w2o0028070e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  15.922129  0.20809682                                                                                
          4.7   29.009262 456.15582 1964.5869  318.03946  0.49797013  0.46691453   83.00708        1.0  0.6868594  0.9702243  334.85522   85.17725  2.839981   -0.017704844   0.010857453  319.50922     0.37020984     0.24996413     -1.3404905 152.64484  -15.576567 1533m152    2 1533m152w2o0005783e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.243797  0.29008386                                                                                
          4.8    32.21577 463.91333 1963.0985  305.27945   0.5152989  0.48070022   83.14206        1.0 0.33669463 0.68645614  309.49377   85.30788 2.8365276   0.0016342998   0.010527749  305.68732   -0.047164984    -0.13273296     -0.6319468 152.64604  -15.570645 1533m152    2 1533m152w2o0036004e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.288256    0.303352                                                                                
          4.9    33.05412 466.90952 1964.1827   482.4007    0.318674   0.3055802   81.43008        1.0  0.3804439 0.76784915  464.87543   83.58687 2.8372836  -0.0021428466   0.006485263  482.33188    -0.09866928    0.048733942    -0.45258674 152.64519  -15.568355 1533m152    2 1533m152w2o0005905e001   11       1            0          0     1       1  55532.98  55536.09 55534.535   15.79148  0.18504527                                                                                
         4.10    39.31101  446.5572 1977.9946   267.3638  0.58908606   0.5515201  81.248764        1.0  0.6637872  0.8794846  259.75534   83.31759 2.8380413  0.00080889463   0.011443346  265.60022     -0.3429678     0.78459257     -1.4807107 152.63419  -15.583861 1533m152    2 1533m152w2o0005652e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  16.432243  0.34070194                                                                                
         4.11     49.8732  447.2811 1961.6962  183.36119   0.8522649   0.8122956   82.02971        1.0  0.6724144  0.9008042  220.57443   84.15815 2.8397324   -0.028618872   0.020977996   185.8257    -0.61126786        1.48657     -2.1247363 152.64711  -15.583353 1533m152    2 1533m152w2o0044080e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.841732  0.52267706                                                                                
         4.12   50.036476  449.9921 1989.2214  287.81342   0.5341419  0.50308144  81.391235        1.0 0.41923863 0.95142525  277.85458   83.53297 2.8375611    -0.00241369   0.010729963  287.76547    -0.00802127    0.048456486     -2.3104553 152.62529  -15.581207 1533m152    2 1533m152w2o0005702e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.352222   0.3156385                                                                                
         4.13   51.720726 442.76947 1967.5999   438.8719   0.3542098   0.3374155   82.74529 0.99999994 0.62179047  0.9746686  448.76587   84.89139 2.8403282   0.0136992335  0.0075663812   438.8899   -0.008968407   -0.010422795     -2.3145068 152.64241  -15.586782 1533m152    2 1533m152w2o0005603e001   10       1            0          0     1       1  55532.98  55536.09 55534.535 15.8941555  0.20718437                                                                                
         4.14    53.80806  441.9548 1980.9171  1199.5669   0.1283063  0.12039323   81.11265  1.0000001 0.39780658 0.97339076  1179.9167  83.239784  2.836331   0.0042530894  0.0026332284   1199.498   -0.011929476   0.0023088525     -2.2755623 152.63185  -15.587369 1533m152    2 1533m152w2o0005582e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  14.802439 0.073527835                                                                                
         4.15   56.298183 472.37506 1990.8418  269.79004  0.60478866  0.55741787  84.579575  1.0000001 0.48606396  0.9695124  306.40723    86.7823  2.838629   -0.004182577   0.012055209  269.70212   -0.028926129    0.058470596     -3.8526635 152.62407  -15.564108 1533m152    2 1533m152w2o0028089e001   10       1            0          0     1       1  55532.98  55536.09 55534.535  16.422436   0.3522387                                                                                
         4.16   56.374058 444.85672 1987.6835  220.77615   0.7001576   0.6401908   79.89976        1.0 0.89671206 0.91376036  200.22096  81.994385  2.839046 -0.00012844801   0.013893572  219.17581      0.8000304      1.0228692     -2.1559606  152.6265 -15.5851345 1533m152    2 1533m152w2o0035954e001   12       1            0          0     1       1  55532.98  55536.09 55534.535   16.64012  0.41157547                                                                                
         4.17   62.522972 478.69376 1960.8119  243.58354  0.63482654  0.60688424   81.49051        1.0  0.5082976 0.87978756   231.3107  83.627655 2.8385532  -0.0052500367   0.012865696  243.75974    -0.22793174    0.062236995     -0.2820891 152.64789  -15.559362 1533m152    2 1533m152w2o0036053e001   11       1            0          0     1       1  55532.98  55536.09 55534.535   16.53338  0.37777242                                                                                
         4.18   64.267296 441.88892 1959.9415  471.54263  0.32848433  0.31104815   80.99778  0.9999999  0.7000541   0.758398  496.03253   83.11155  2.836402    -0.00983423  0.0067328634  470.76617    -0.20846929      0.3782679       -2.59903 152.64848  -15.587476 1533m152    2 1533m152w2o0035948e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  15.816197   0.1883664                                                                                
         4.19   72.543846 479.58954 1956.1985   479.4457  0.32666135  0.30944774   81.98412        1.0  0.5714229  0.8918862   471.6062   84.08183 2.8391871    -0.01156646  0.0067738085  480.51624    -0.08281161      0.2054313      0.2583657 152.65155  -15.558691 1533m152    2 1533m152w2o0006077e001   11       1            0          0     1       1  55532.98  55536.09 55534.535  15.798151  0.18750039                                                                                
          5.1   0.5483597 460.16238 1974.2311  187.43108  0.22034591  0.20592552  22.543818        1.0  0.8937197 0.87888813  180.63591   23.04831 2.6188712   0.0019119978  0.0043767616  187.39714    -0.02879423   -0.086773396     0.19477986  152.6372  -15.573481 1533m152    1 1533m152w1o0006719e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.817896  0.13122538                                                                                
          5.2   16.760437  465.4281 1977.6488  1141.0172 0.037606318 0.035369292  24.224642  1.0000002  1.2818966  0.9950521  1134.7283  24.746546 2.6228123   0.0005912185 0.00079399825  1140.7014      0.0150928   -0.009414916    -0.08774707  152.6345  -15.569449 1533m152    1 1533m152w1o0006786e002    9       1            0          0     2       0 56805.043 56808.133 56806.586   14.85677  0.02305442                                                                                
          5.3   27.540432 467.39862 1967.1377   277.1337  0.15093775  0.14065441   22.85373 0.99999994   0.852992 0.88139844  281.91342  23.358315 2.6190894  -0.0053949356   0.003085398   277.1311     0.00717096   0.0019105907     0.15817232 152.64285  -15.567973 1533m152    1 1533m152w1o0006824e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.393276  0.08973863                                                                                
          5.4   27.993473 456.24146 1964.9528  184.46605   0.2350654  0.21670964  23.764536        1.0 0.65198314  0.9766429  181.23473  24.267174 2.6171002   -0.005057037  0.0049080467  184.48608   0.0034504205    0.026629746     0.19576228 152.64455    -15.5765 1533m152    1 1533m152w1o0006657e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  16.835209  0.14065573                                                                                
          5.5   31.840101 466.18332 1964.2543  312.67368  0.13161103  0.12307653  22.651562        1.0  0.8499595 0.83128995  323.01376  23.161106 2.6194365  -0.0012887716  0.0026627562  312.66547   -0.027946308    -0.04372889     0.24858676 152.64513  -15.568909 1533m152    1 1533m152w1o0006805e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.262272  0.07879387                                                                                
          5.6    32.25835 463.87878 1963.0714  136.52042   0.3000388  0.28334793  22.592913  1.0000001 0.45052958  0.6127701  142.88889  23.097591 2.6164029  -0.0046187043   0.006201037  136.48526    0.062822536   -0.011569594      0.2537588 152.64606  -15.570672 1533m152    1 1533m152w1o0037818e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  17.162006  0.18134746                                                                                
          5.7   39.796097 458.70023 1988.6427  129.50319   0.3153232  0.29737335  22.488653  1.0000001  0.7685795  0.9789049  122.92889  22.999548 2.6221173   0.0122131705   0.006634449  129.50568   -0.007504907   -0.012132266     0.22482438 152.62578  -15.574558 1533m152    1 1533m152w1o0006710e002   11       1            0          0     2       0 56805.043 56808.133 56806.586    17.2193  0.19047187                                                                                
          5.8   49.647045  443.6689 1967.3763  210.85834  0.19613153  0.18416204  22.615826 0.99999994 0.67017037 0.97096187  211.31674  23.120955 2.6226149     0.00901109    0.00398695  210.85318    -0.00971354    0.008665896      0.3282259  152.6426  -15.586097 1533m152    1 1533m152w1o0006467e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.690023  0.11690142                                                                                
