         1.11    48.81641  779.3521 1743.4528   179.3812  0.21297467  0.21423802  22.285799  1.0000001  0.3392434  0.9316648  179.03403  22.736458 2.5053148    0.0020019412   0.004427168   179.3734      0.00991509    0.013372431   -0.8006609  1.0064696  -18.35896 0015m182    1 0015m182w1o0010614e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.865559   0.1355892                                                                       
         1.12     49.6742  761.2892 1765.5524  560.34235  0.06907353  0.06851721  22.545227        1.0 0.41796973 0.98056424   569.4392  22.997093  2.504301    0.0009585619   0.001445366   560.3352   0.00028185928   -0.011433672   -1.7265265  0.9886373 -18.372702 0015m182    1 0015m182w1o0010373e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  15.628866 0.043707907                                                                       
         1.13    53.83014  777.5464 1735.5186  320.85635 0.120593086  0.12202652  22.901644        1.0  0.4438638  0.9779282   321.8309  23.357977 2.5064423   -0.0016763806  0.0025558637  320.73438     -0.01930807   -0.020355893  -0.74423385  1.0128504 -18.360357 0015m182    1 0015m182w1o0010601e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.234224  0.07762819                                                                       
         1.14   61.288677  750.7789 1728.2859 121.118866  0.31687057  0.32015154   22.33422  1.0000001  0.7418804  0.2371006  124.83707  22.778225 2.5008354    0.0021698475   0.006645614  121.08268     0.045872733    0.018626055   -1.2928782  1.0186045  -18.38082 0015m182    1 0015m182w1o0034109e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  17.291971   0.2025256                                                                       
         1.15   63.067142  775.8433 1729.1658  219.80737  0.17557137  0.17567356   22.66243 0.99999994  0.5172193  0.9445692  225.43752  23.111866 2.4975798    -0.009167373  0.0039459807  219.61691     0.042978816   -0.025852837   -0.8638395  1.0179588 -18.361673 0015m182    1 0015m182w1o0010571e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.644894  0.11234002                                                                       
         1.16    71.38024 779.54456 1766.6975  238.64311  0.16069418  0.16005653  22.302393        1.0 0.63792896  0.9730398  237.84938  22.751652 2.5042803    0.0035003424  0.0033581988  238.64076    -0.003272833   -0.009238709   -1.1748245  0.9877635 -18.358753 0015m182    1 0015m182w1o0010631e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.555628  0.10176443                                                                       
          2.1   0.5615109 761.90906 1747.3756  1045.0085  0.14238772  0.13740788    80.1366        1.0  1.0934641 0.98463833  1009.2894  82.094864 2.7485335    0.0064567327  0.0029300626  1045.0442   -0.0027120546     0.00909406    -6.678575  1.0032682 -18.372272 0015m182    2 0015m182w2o0010521e000   11       1            0          0     0       1  55361.15 55364.254   55362.7    14.9522 0.083423585                                                                       
          2.2    13.76762 765.21796 1751.3955  226.02245   0.6489261   0.6355272   80.35614 0.99999994  0.3671312  0.8480527  190.81961    82.3504 2.7498262     0.012398839   0.014000988  226.07364      0.07201471   0.0036948733   -5.7317195  1.0000412 -18.369736 0015m182    2 0015m182w2o0046021e000   10       1            0          0     0       1  55361.15 55364.254   55362.7   16.61462  0.40362415                                                                       
          2.3   15.233401 765.23883 1742.9612    244.227  0.60931635   0.5930995  80.930786        1.0 0.29224336  0.8458702  232.38826  82.899765 2.7452729    0.0042613745    0.01269712  244.23093    0.0017897601   -0.007436929    -8.556421  1.0068295  -18.36974 0015m182    2 0015m182w2o0010555e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.530516  0.37389752                                                                       
          2.4   17.707148  768.3919 1746.2904  458.08896  0.33187148   0.3231701   82.72886        1.0 0.85054815   0.858716  430.16257   84.68194 2.7499926     0.016599715   0.007417885   458.0454   -0.0010760735   0.0042115543    -6.793373  1.0041581 -18.367323 0015m182    2 0015m182w2o0010611e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  15.847626  0.19825359                                                                       
          2.5   25.709328 770.95154 1744.5895   398.7444  0.38295785   0.3722528  83.143875        1.0 0.62914133 0.82441026   380.7662   85.10855 2.7487366    0.0054095984   0.007993389  398.76224     0.010281855    0.013865132    -6.271543  1.0055336 -18.365372 0015m182    2 0015m182w2o0031807e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  15.998263  0.22976077                                                                       
          2.6   28.432201  767.2052 1756.4772  312.05267  0.47541744  0.46056688  80.633934        1.0 0.94131553  0.9516661  279.97324   82.60871 2.7502582   -0.0069732666  0.0098304385   314.0174      0.47757664      -0.528595    -4.067534 0.99595666 -18.368204 0015m182    2 0015m182w2o0010587e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.264431   0.2870595                                                                       
          2.7    33.33652  759.2431  1759.294  303.42358   0.4839946    0.470049   79.11046        1.0 0.25877035 0.96575683   293.5771   81.04882 2.7486444    -0.002004981   0.009758373  303.43198     0.020360082    0.018094331   -2.1935122 0.99366903 -18.374279 0015m182    2 0015m182w2o0010476e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.294876  0.28976926                                                                       
          2.8   35.137623 772.16797 1739.6759  345.34906  0.42214575  0.41674483   79.14146        1.0   0.445793  0.9439037  352.41864  81.088036  2.748385    -0.005125165   0.008616858  345.46347    -0.058717187    -0.07526157     -6.77559  1.0094911 -18.364454 0015m182    2 0015m182w2o0010644e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.154354   0.2533094                                                                       
          2.9   36.554443  775.2974 1746.2029  330.95795  0.44183257   0.4304004   79.04155        1.0  0.5761838 0.91900855  304.84882   81.00377 2.7476833    -0.001362145   0.008979418   331.0256      0.45452887    -0.18223399    -5.151209  1.0042461  -18.36205 0015m182    2 0015m182w2o0010686e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.200567  0.26440862                                                                       
         2.10   40.442215  747.5527 1745.1362   405.6434   0.3657857  0.35964787   81.15069        1.0  0.4553179 0.93806505  371.38342   83.09943 2.7478428      0.00510329  0.0077083646  404.97556      0.10450109  -0.0011261562   -5.1097393   1.005034 -18.383244 0015m182    2 0015m182w2o0010292e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  15.979639  0.22017546                                                                       
         2.11    42.03495  769.2239 1761.0122  221.35138   0.6597287   0.6473677   80.13256        1.0  0.5136244  0.9326463  201.18245  82.103226  2.745046    0.0036517382    0.01385476  221.43748      0.16772023    -0.12343779   -3.6443303  0.9923121 -18.366652 0015m182    2 0015m182w2o0048093e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.637295  0.41171455                                                                       
         2.12   42.950367  748.5546 1739.6713  253.65956  0.57704103  0.56331265  79.065956        1.0  0.6329872 0.94665956  228.75978  81.018135 2.7509007    -0.008866131   0.011785381  253.91728       0.3414277      0.3789526   -6.7947345  1.0094352 -18.382492 0015m182    2 0015m182w2o0031692e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.489372  0.35007226                                                                       
         2.13    44.55019  777.5939 1752.1315  435.17618   0.3355537  0.32894778  79.140625  0.9999999  0.6070461  0.9829065   410.9781   81.10047 2.7475817   0.00035065413   0.006855925  435.17438     -0.01500765 -0.00038457545   -4.5536246  0.9994808 -18.360281 0015m182    2 0015m182w2o0010734e000   11       1            0          0     0       1  55361.15 55364.254   55362.7 15.9033375  0.19967166                                                                       
         2.14   47.292213  745.1852 1750.7838   343.6782   0.4242017  0.42048934  79.234245  0.9999999  0.6569061 0.95911586   315.6313   81.17454 2.7467484      0.01346451   0.009228596   343.6633     0.008296201   -0.004282294   -2.8700686  1.0004823 -18.385038 0015m182    2 0015m182w2o0010246e000   11       1            0          0     0       1  55361.15 55364.254   55362.7   16.15962  0.25489604                                                                       
         2.15    49.20339 761.37646 1765.3845   578.2574  0.25455487  0.24892914   79.54935        1.0 0.48987132 0.97392213   566.4293  81.499275   2.75126   -0.0016262531   0.005092252  578.31726     0.048465423  -0.0019231853   -3.3943827 0.98877263 -18.372635 0015m182    2 0015m182w2o0010505e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  15.594697  0.15031496                                                                       
         2.16   50.504673 747.90405 1759.1973  311.42038   0.4846917  0.47064605  81.671104 0.99999994  0.7467478  0.9543104  304.99765  83.591545 2.7457309    0.0130034685   0.010490956  311.23022      0.03274399     0.04834307  -0.88541895  0.9937174  -18.38294 0015m182    2 0015m182w2o0010293e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.266632  0.29154938                                                                       
         2.17   51.678314 743.79016 1743.1329  292.89893  0.49837738  0.48502398   78.97716 0.99999994  0.8531278 0.88057303  282.94708  80.910706 2.7457578   -0.0087964535    0.01050432  293.08377      0.45270753     0.60859454   -5.1178126  1.0066369 -18.386124 0015m182    2 0015m182w2o0010229e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.333206   0.3001791                                                                       
         2.18   56.013344 777.77423 1734.5325   326.7133   0.4458121  0.43700665   79.08655  0.9999999 0.84021974  0.9510346  322.91513   81.04943  2.750439    0.0035591722   0.009009793  326.74832     0.042022187    0.001974576   -4.1514277  1.0136446 -18.360186 0015m182    2 0015m182w2o0010733e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.214582   0.2681429                                                                       
         2.19   57.270855 780.67316 1738.1431   190.5891   0.7831282  0.74989206   80.36962        1.0  0.8726547 0.90772396  174.15942   82.31967  2.747093    0.0034268498    0.01594054   193.4412       1.2076031      0.5170739   -3.0710764  1.0107461 -18.357962 0015m182    2 0015m182w2o0048103e000   10       1            0          0     0       1  55361.15 55364.254   55362.7  16.799755    0.488306                                                                       
         2.20    61.73979 774.99567  1729.146   341.9019  0.42596263  0.41568065  78.974075        1.0  0.9651064  0.9210278   345.2241   80.92329  2.744693    -0.012335181   0.009272289   342.1855       0.7987392  -0.0060755415   -4.2627625  1.0179725  -18.36232 0015m182    2 0015m182w2o0010685e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.165247  0.25539705                                                                       
         2.21    62.81986  743.8661 1761.3104  283.90936   0.5177114  0.50852114   82.12636 0.99999994 0.43655357  0.9147458  281.16156  84.155136 2.7478778     0.009752333   0.011372417  283.88193   -0.0054995315    0.004406832   -1.1763952   0.992006  -18.38602 0015m182    2 0015m182w2o0010230e000    9       1            0          0     0       1  55361.15 55364.254   55362.7   16.36705  0.32329857                                                                       
         2.22    71.23379  780.2921 1765.9142   305.0118  0.47716668  0.46624953   78.94248  0.9999999 0.35395405 0.92824274   303.0948   80.88573 2.7461276   -0.0037642121   0.009889975  304.99017       0.0798066   -0.058156222    -4.910131 0.98839587 -18.358185 0015m182    2 0015m182w2o0010760e000   11       1            0          0     0       1  55361.15 55364.254   55362.7  16.289207  0.28754732                                                                       
          3.1   0.8825622 761.92944 1747.7935  331.80408  0.12681301  0.12590063   23.83133 0.99999994  0.9935022  0.9778401  321.68655  24.349174 2.5943837     0.006873131   0.002671018  331.82394    -0.006094752  -0.0062491186   0.06795977   1.002932 -18.372255 0015m182    1 0015m182w1o0010030e001   11       1            0          0     1       0  55539.09 55544.316 55541.703  16.197796  0.07811588                                                                       
          3.2   11.423355 766.08813 1746.4573   107.6543  0.39184332  0.38738105  23.906567 0.99999994 0.39168254   0.679891   98.55693  24.433685 2.5974767     0.006410897   0.008185985  107.64668     -0.01221009    0.026023732   0.38015327   1.004018 -18.369083 0015m182    1 0015m182w1o0028075e001   11       1            0          0     1       0  55539.09 55544.316 55541.703  17.419922  0.24519213                                                                       
          3.3   20.534113  769.3563 1745.8787    548.599  0.07647715 0.078031294  24.013063 0.99999994 0.91857564  0.9769856   542.8051  24.531881 2.5967047    0.0051205754  0.0016090027   548.6732       0.0093893  -0.0024699795   0.45052785  1.0044919 -18.366587 0015m182    1 0015m182w1o0010121e001   11       1            0          0     1       0  55539.09 55544.316 55541.703  15.651862  0.04755481                                                                       
          3.4    26.94448 767.08887 1755.9185  150.54565  0.27977854  0.27683645  23.778639        1.0  0.9480438 0.97450966  150.80487  24.290548 2.5930948    -0.015687466  0.0063394113  150.15323       0.5929946     0.15333715  0.030327417 0.99640596 -18.368296 0015m182    1 0015m182w1o0010095e001   11       1            0          0     1       0  55539.09 55544.316 55541.703   17.05583  0.17293957                                                                       
          3.5    33.02274  759.7654 1759.2906  218.26202  0.19425756  0.19155225  23.944876        1.0 0.44124413 0.96296173  220.83372  24.461515  2.597388    -0.003716886  0.0040100142  218.27397     -0.11824651    0.012102787  -0.20545062 0.99367297  -18.37388 0015m182    1 0015m182w1o0010000e001   11       1            0          0     1       0  55539.09 55544.316 55541.703  16.652555   0.1195942                                                                       
          3.6    35.89072  774.9348 1745.3136 122.754364   0.3385584  0.34073755  24.271637  0.9999999  1.1807386  0.8946836 116.030396  24.822104 2.5959163    -0.011169076   0.007458849  122.75558     0.015335508    0.013535879   0.60831636  1.0049609 -18.362328 0015m182    1 0015m182w1o0010193e001    9       1            0          0     1       0  55539.09 55544.316 55541.703  17.277409   0.2175426                                                                       
          3.7    44.07557 777.40894 1752.1472  139.99696  0.29682636  0.30068013  23.581154        1.0  0.9072788  0.9738833  134.80003  24.100779  2.597491     0.012233794   0.006367007  139.99878     0.012390775   0.0046371226    0.5663907  0.9994676 -18.360422 0015m182    1 0015m182w1o0010233e001   11       1            0          0     1       0  55539.09 55544.316 55541.703  17.134703  0.18464158                                                                       
          3.8    46.01326 749.24634 1758.2567   151.3717   0.2758255  0.28039205   24.24348        1.0 0.53321654 0.94062096  141.56412  24.771152 2.5970435    0.0016690493  0.0058460194  151.36238      0.00662424    0.009054622   -0.2828069 0.99447787 -18.381918 0015m182    1 0015m182w1o0009857e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  17.049889  0.17540014                                                                       
          3.9    48.32197 779.28467 1743.9846  170.94527  0.24872059  0.24886167  23.995813        1.0 0.55483097  0.9280981   166.2524  24.526257 2.5951536    -0.001442194   0.005057034  170.97284     0.017990418   0.0039421297   0.69889945  1.0060415 -18.359009 0015m182    1 0015m182w1o0010246e001   11       1            0          0     1       0  55539.09 55544.316 55541.703  16.917858  0.15341927                                                                       
         3.10   49.761597 761.33026 1765.5858    516.493  0.08034103  0.08219018  24.262573  1.0000001  0.5114531  0.9788888   523.8022  24.796314 2.6001813    0.0021435618  0.0017060095  516.41656     0.007428494   -0.017273566   -0.5190569  0.9886105  -18.37267 0015m182    1 0015m182w1o0010011e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  15.717339 0.051040687                                                                       
         3.11    53.45878 777.44635   1735.61    312.719  0.14016354   0.1432733  25.116648        1.0 0.79093003 0.97631615    307.023  25.655384 2.6010334     0.000623405  0.0028533342   312.6663    0.0126795005   -0.008892865    0.5467666  1.0127765 -18.360434 0015m182    1 0015m182w1o0010217e001    9       1            0          0     1       0  55539.09 55544.316 55541.703  16.262114 0.087391265                                                                       
         3.12    56.31412  747.5272 1761.9259  102.79597  0.40231064  0.40423432  23.518816 0.99999994  0.5051094  0.8556577   94.20642  24.040127 2.5971594      0.01075238   0.008642981 102.790955    -0.012399419   0.0017129004  -0.35179323 0.99152017 -18.383223 0015m182    1 0015m182w1o0028031e001   11       1            0          0     1       0  55539.09 55544.316 55541.703   17.47006  0.25288266                                                                       
         3.13   63.360226  775.9929 1729.1453   202.7988  0.21359774  0.21738407  24.848753        1.0 0.98511493  0.9287688  206.65105  25.393242  2.593366    -0.004341185  0.0045211483   202.8836    -0.042822305    0.013430861   0.13953082  1.0179757 -18.361559 0015m182    1 0015m182w1o0010201e001   10       1            0          0     1       0  55539.09 55544.316 55541.703  16.732336  0.13370611                                                                       
         3.14    69.89517   780.449 1729.9469   130.4693   0.3400456  0.33831587  25.077515        1.0 0.74242485 0.57686746  132.26746   25.61918 2.5969553      0.00801909  0.0071060453  130.70589      0.07213476     0.15876308    0.1938833  1.0173416 -18.358152 0015m182    1 0015m182w1o0032714e001   10       1            0          0     1       0  55539.09 55544.316 55541.703   17.21123  0.21131796                                                                       
          4.1  0.85987264  762.3648 1747.6019   869.3083  0.18783624  0.18427064    87.5084  1.0000001  0.5283559  0.9903351    849.697  89.788506 2.8394756    0.0019892454  0.0037594545   869.5072     0.008197798   -0.008493116   -0.8457499  1.0030872 -18.371923 0015m182    2 0015m182w2o0009592e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  15.152065  0.10966645                                                                       
          4.2   20.785007  755.9088 1751.8859  288.12222   0.5562053   0.5499782  85.003784  1.0000001 0.44179285 0.97094387  276.84204   87.22637 2.8339946    -0.008111596   0.011323227  288.05243    -0.050788455     0.02418056   -1.7694887  0.9996227 -18.376844 0015m182    2 0015m182w2o0009515e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.351059  0.33013272                                                                       
          4.3   20.954426   768.503 1743.4221   296.7465  0.54609555  0.54120773   88.33064        1.0 0.48643768   0.789442  289.25623  90.689255 2.8401496       0.0043661   0.011123927  298.07523      -0.4121254    -0.17135529   0.23686591  1.0064667 -18.367245 0015m182    2 0015m182w2o0028024e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.319036  0.33327127                                                                       
          4.4     21.9791  769.9797 1746.3678   537.0811  0.30092758  0.29633594   85.70252        1.0  1.0483162 0.91126317   532.4576  87.960945  2.836928   4.6610832e-05   0.005930774   539.5074     -0.20343807     -0.5621019  -0.22616315  1.0040998  -18.36611 0015m182    2 0015m182w2o0009685e001   11       1            0          0     1       0 55538.957 55544.316 55541.637    15.6749  0.17474528                                                                       
          4.5   25.847004 766.51746 1755.7837  326.39984  0.49618316  0.49577183   87.38754        1.0 0.61677945 0.97830486  344.24374  89.681435 2.8377023   -0.0013660192   0.010101057    326.411    -0.007844977  -0.0014553141   -1.9110208   0.996513 -18.368732 0015m182    2 0015m182w2o0009633e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.215626  0.29794624                                                                       
          4.6    33.76282  759.5444 1759.5205   361.3946  0.44626245  0.43815187  87.264915        1.0  0.6115471  0.9640861  358.95505   89.61845 2.8403447  -3.4451485e-05   0.009011233  361.35364    -0.010702886   -0.009302329   -2.5581765  0.9934874 -18.374048 0015m182    2 0015m182w2o0009555e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.105045  0.26745105                                                                       
          4.7     36.6286  775.3608 1746.6498   271.4065  0.60847414  0.59070396  87.157455        1.0  1.3596278 0.91855377   271.4703  89.411194  2.838965     0.009991169   0.012377443  273.98245      0.36111456    -0.31795207   -0.3822068  1.0038866    -18.362 0015m182    2 0015m182w2o0009754e001   11       1            0          0     1       0 55538.957 55544.316 55541.637  16.415949  0.36145177                                                                       
          4.8   47.418785  779.0912 1744.7521  227.40355  0.70343006  0.69436806   86.03035  0.9999999  0.8124149  0.8983103   234.3771  88.357315 2.8355956    -0.010505736    0.01473665  227.47818       1.1868423     0.03847865   -0.3419113  1.0054233 -18.359154 0015m182    2 0015m182w2o0028064e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.608007   0.4322236                                                                       
          4.9    48.12784  744.6021 1746.3778   303.5845  0.53184974   0.5290459   86.38489  1.0000001  0.3504193 0.99209887  330.88483   88.64331 2.8394904    -0.014066458  0.0111768665  304.01105     -0.14851055     0.38941306   -2.7028334  1.0040271 -18.385494 0015m182    2 0015m182w2o0009365e001   11       1            0          0     1       0 55538.957 55544.316 55541.637    16.2943  0.31771433                                                                       
         4.10   49.964035 761.22296 1765.6549  573.88983  0.28902078   0.2914578   89.38649  1.0000001  0.6446427 0.97530246    557.338   91.61969 2.8377795     0.009926081  0.0060017486   573.9658    0.0045673377   -0.007006461   -2.9590116 0.98855466 -18.372751 0015m182    2 0015m182w2o0009580e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  15.602929  0.17049712                                                                       
         4.11    62.94787  775.7786 1729.1715  516.46936  0.32396743   0.3218373   89.51545 0.99999994 0.85147196 0.96140385  544.41644  91.876236  2.835492    -0.007750869  0.0066793435   516.4696     -0.29457992   -0.025487747  0.050374962   1.017954 -18.361723 0015m182    2 0015m182w2o0009753e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  15.717388  0.19010091                                                                       
         4.12    68.23118  780.6717  1731.084  207.74628  0.82203877  0.80462414  90.970985        1.0  0.6444447 0.86914515  216.37553  93.336784 2.8355556     0.009894192   0.017036127  207.34317      -1.3204107     -0.5670647  -0.27151453   1.016427  -18.35798 0015m182    2 0015m182w2o0028063e001    9       1            0          0     1       0 55538.957 55544.316 55541.637  16.706167   0.5098867                                                                       
         4.13   71.532974  779.8701 1766.4722  231.95357   0.7123456  0.69625837   88.85327        1.0  0.5840552  0.9615968  275.63248   91.15833 2.8380442    -0.009815335   0.014889424  229.32172        0.742919     0.41969624   -1.2825487 0.98794574 -18.358505 0015m182    2 0015m182w2o0028065e001   10       1            0          0     1       0 55538.957 55544.316 55541.637  16.586498  0.43825382                                                                       
          7.1    0.498657  762.0206  1747.679  368.90475  0.10650275  0.10740515    22.0744        1.0  0.9944786  0.9691981  361.18484  22.569723 2.6307719    0.0049237013  0.0021766417   368.9378    0.0021836807   -0.013598851  -0.13775264  1.0030242 -18.372187 0015m182    1 0015m182w1o0010206e003   13       1            0          0     3       1 56823.176 56829.164 56826.168  16.082714  0.06504563                                                                       
          7.2   10.520589 764.58325 1750.3867  106.52141  0.36954468  0.38111413  22.670265        1.0  0.9233936 0.77090615   98.72789  23.184057 2.6355317   -0.0023941994  0.0076629478  106.36904    -0.072540976     0.21305771  -0.07833746  1.0008516 -18.370222 0015m182    1 0015m182w1o0032940e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  17.431408  0.23465696                                                                       
          7.3   20.257244 769.26874 1745.9491   556.7812  0.07150637  0.07404061  23.492765        1.0  1.6195151  0.9885128   547.1984  24.019684 2.6304038     0.004353106  0.0015678155  556.73926    0.0059348247  -0.0032849603   0.16607049  1.0044351 -18.366653 0015m182    1 0015m182w1o0010300e003   10       1            0          0     3       1 56823.176 56829.164 56826.168  15.635789 0.045838594                                                                       
          7.4    26.15706  766.9451 1755.6708  162.85478  0.24524334  0.25688082  22.924807        1.0 0.55696785 0.96789086  168.48192   23.43862 2.6309726   -0.0071111917   0.005230521  162.85938    0.0009795114  -0.0026909888  -0.42207757   0.996605 -18.368404 0015m182    1 0015m182w1o0010272e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  16.970499  0.15385903                                                                       
          7.5   33.382675  760.0782 1759.4802  137.81326    0.283464  0.29727402  22.745598        1.0 0.74528736  0.9350082  139.01765  23.254435 2.6321814      0.00567472  0.0060699405   137.8228     0.002349075    0.014873817   -0.7296589  0.9935213 -18.373642 0015m182    1 0015m182w1o0010181e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  17.151772  0.18085125                                                                       
          7.6   37.211018   775.435 1745.3967  157.52393  0.25828287   0.2647608   23.37457        1.0  0.7696085   0.900019   153.3981  23.908482 2.6357358    0.0103747845  0.0055341176   157.6317    0.0148548195    0.012241046   0.22944896  1.0048952 -18.361946 0015m182    1 0015m182w1o0010367e003   12       1            0          0     3       1 56823.176 56829.164 56826.168  17.006634  0.16230798                                                                       
