          2.3   14.651914  977.8276 1234.2823  283.72644  0.45477962  0.43212548   69.67672        1.0 0.31859607  0.8653534   280.3822  71.381805 2.7414856    0.002612412     0.0094318   283.7253   -0.013253658 -0.00049559464   -0.83062106  141.9812  -12.150396 1421m122    2 1421m122w2o0014414e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.36775  0.27219474                                                                       
          2.4   19.064817 973.92145 1230.0875  272.21964  0.47814846   0.4524693  69.970055        1.0 0.36998498  0.9036759   271.0927  71.658585  2.738554    0.012868524   0.010500931  272.20752  -0.0045888443   0.0022209606    -0.3868605 141.98448  -12.153381 1421m122    2 1421m122w2o0014350e000   13       1            0          0     0       0 55328.625  55337.36 55332.992    16.4127  0.28547415                                                                       
          2.5   32.158665  962.2389 1233.0114  219.89839   0.5849458   0.5668593    70.2353  1.0000001 0.39888346  0.9479366  208.03134   71.92844 2.7393274   0.0032206774   0.012529909  219.90207     0.00303833   0.0006274874   -0.36917466  141.9822  -12.162305 1421m122    2 1421m122w2o0014171e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.644445  0.35935435                                                                       
          2.6     32.8321 975.66016 1225.2958  231.59456   0.5568931   0.5296717    69.6928        1.0 0.47926262 0.93560207  220.21191    71.3907 2.7430491    0.002022624   0.011472633  231.59393    0.004287271   -0.009979479    0.13674638 141.98822  -12.152056 1421m122    2 1421m122w2o0014381e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.588179  0.33716166                                                                       
          2.7    38.18328 986.67236 1233.4832  300.68753   0.4304241  0.40913376  69.750656        1.0 0.49841356 0.92342186  297.47937    71.4615 2.7446198    0.014007986   0.009325031  300.67856    -0.01079733    0.008814971    -1.0868232 141.98183   -12.14364 1421m122    2 1421m122w2o0014539e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.304712  0.25652805                                                                       
          2.8   41.861435  965.9908  1223.599  230.01364   0.5669664   0.5337864  70.133545  1.0000001   0.808511  0.9452941  214.74738  71.833694 2.7422004    0.022659719   0.013627945  230.00687  -0.0015791111  -0.0092123225   -0.75039554 141.98955  -12.159443 1421m122    2 1421m122w2o0014227e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.595615  0.34192485                                                                       
          2.9   43.267372 958.72253 1243.0598  172.80276   0.7384438   0.7120233  69.691765  1.0000001 0.96669424 0.92844623  162.21689   71.34567 2.7398138   0.0010554194   0.015731322  171.79909     -0.4607925     -0.9239763 -0.0043406812 141.97433  -12.164986 1421m122    2 1421m122w2o0046892e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.906124   0.4642462                                                                       
         2.10   46.842033  975.3636 1253.8866  192.76079   0.6748256   0.6350732   69.80564  0.9999999   0.337812 0.85188305  216.36613   71.50264  2.740867  -0.0017124414    0.01398292  192.78012    -0.02463178   -0.033204164     -0.783384 141.96588  -12.152268 1421m122    2 1421m122w2o0046975e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.787453  0.41186562                                                                       
         2.11   48.375477  990.4823 1240.4559  176.16826  0.73305124   0.7071567  70.127686        1.0  0.5762084 0.62726265  189.10612  71.856834  2.745285   -0.023604035   0.017682495   176.8897      0.3926473     -1.2122127     -2.632137 141.97638  -12.140726 1421m122    2 1421m122w2o0047075e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.885181   0.4574815                                                                       
         2.12    49.99821 988.69727 1227.4192   237.7641  0.56025153   0.5318328   72.84045        1.0 0.28708577  0.9380069  217.19412  74.569466 2.7441347 -0.00026243925   0.011819962  237.51001  1.5133438e-05    -0.10462604   -0.08438307 141.98657  -12.142096 1421m122    2 1421m122w2o0014569e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.559635  0.34365612                                                                       
         2.13    55.70994  954.1014 1230.3353    253.653  0.50981283   0.4866041   71.21239  0.9999999   0.956689  0.9691456   249.7994   72.88307 2.7417486  0.00077462196   0.010917912  253.55132    0.052339166    -0.09429021    -0.6156492 141.98428  -12.168522 1421m122    2 1421m122w2o0014053e000   12       1            0          0     0       0 55328.625  55337.36 55332.992    16.4894   0.3132274                                                                       
         2.14   61.885456  957.6348  1253.204  235.61221   0.5197194   0.4949234  67.038475        1.0 0.44815618  0.8750622   244.2961   68.71533 2.7419355   0.0013870001   0.011002526  235.59892  -0.0030339677   0.0020826573    -0.7093784 141.96642  -12.165812 1421m122    2 1421m122w2o0014110e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.569506  0.31768972                                                                       
          3.1  0.25764412 973.26025  1237.077   294.7486  0.13562858  0.12869398  22.984058        1.0  0.7209071  0.8917365  292.65936  23.474358 2.5948179  -0.0066708922   0.002990478  294.74332    -0.02683432   -0.027231978     -2.356059 141.97902  -12.153884 1421m122    1 1421m122w1o0014627e001   10       1            0          0     1       1 55519.227  55528.75  55523.99   16.32637  0.08483637                                                                       
          3.2    9.528804 974.02716   1240.36     264.41  0.15102318   0.1425339   22.35174        1.0  0.4810112  0.8690606  261.04144  22.830112 2.5976412  -0.0015468001  0.0031275328  264.34378     0.01867321    -0.03532456    -2.4827015 141.97646  -12.153296 1421m122    1 1421m122w1o0014641e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.444305  0.09200165                                                                       
          3.3   15.727001  978.1551 1234.0681  256.12848  0.15434009  0.14313662  22.156034  0.9999999 0.78053296  0.9042388  250.69107  22.639044 2.5939054    -0.00348109   0.003232503  256.23975   -0.025532488     0.04412975    -2.6062531 141.98137  -12.150146 1421m122    1 1421m122w1o0014714e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.478855 0.094155416                                                                       
          3.4   23.950237  964.9978 1239.8097  100.60676  0.39241448   0.3736466  22.218513        1.0 0.48786956  0.8495027  100.29229  22.688694 2.5948012  -0.0038096905   0.008150393  100.42436   -0.026869431    -0.14948493    -1.8401308 141.97688  -12.160193 1421m122    1 1421m122w1o0033898e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  17.493433  0.24379599                                                                       
          3.5   26.966076 981.60364 1231.8726  153.20346  0.25886485  0.23816876   21.55905        1.0 0.46085843 0.82554495  144.54457  22.024288 2.5963411   0.0025641322  0.0051143724  153.15979    -0.02716298    0.014187124    -2.7828481  141.9831  -12.147512 1421m122    1 1421m122w1o0014755e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.036829  0.15380733                                                                       
          3.6   32.804752  972.6058 1248.8987   93.64424  0.42684647  0.39327994   22.60469        1.0  1.1809788 0.76538557  91.770546  23.090849  2.596038     0.01171267   0.009403968   93.64729    -0.01611412  -0.0038878275    -2.7306387 141.96979  -12.154378 1421m122    1 1421m122w1o0045100e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  17.571297  0.26736096                                                                       
          3.7    34.56366 975.42194  1224.609   184.5171  0.21235864  0.20247614  22.039906        1.0 0.67025286  0.9540041   183.0796  22.508997 2.6005745    -0.00430429  0.0044223536  184.56097    0.020644829     0.08765872    -2.2263262 141.98877  -12.152238 1421m122    1 1421m122w1o0014663e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.834908  0.13030937                                                                       
          3.8    34.76063 985.23755 1233.0168  116.59461  0.34140185  0.32254997  21.931114        1.0 0.47307068 0.80676407  111.99909  22.382885 2.5943286     0.01079011  0.0071470435   116.5876    0.009116881    0.007789468      -2.86811  141.9822  -12.144736 1421m122    1 1421m122w1o0014815e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.333303  0.20668486                                                                       
          3.9   41.508453  965.2257 1224.1935  144.80109   0.2688546  0.25340888   21.62221        1.0 0.55480474 0.94258296   140.1194  22.081585 2.5959864    0.011439085   0.005777514  144.76497    0.009304492    0.006820064    -1.7654088 141.98907  -12.160027 1421m122    1 1421m122w1o0014501e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   17.09807  0.16334733                                                                       
         3.10     42.2321 958.76636 1242.1296  222.56357  0.17206843  0.16240533  21.277325        1.0 0.63982254 0.93934405   221.2068  21.737637 2.5951278  -0.0031080842  0.0035455406  222.53156   -0.014119267   -0.005745517    -1.5443807 141.97507  -12.164953 1421m122    1 1421m122w1o0014408e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.631365 0.104115576                                                                       
         3.11    50.85179  988.8683 1227.1073   93.41608  0.39243475  0.37185475  20.696524        1.0 0.45613205 0.89129156  91.644745  21.166183 2.5940986    0.008087695    0.00845755  93.431244   -0.014951121   0.0027102802    -2.4354126 141.98682  -12.141965 1421m122    1 1421m122w1o0033973e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  17.573946  0.24460302                                                                       
         3.12    53.98055  956.9782 1247.9852  129.73091   0.2959974   0.2824208   21.76628  0.9999999  0.8969538  0.8817117  132.39124  22.228937 2.5931034    0.010230303   0.006364265  129.73003  -0.0010897074    0.001806587    -1.6993984 141.97049  -12.166316 1421m122    1 1421m122w1o0014377e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  17.217392  0.18390386                                                                       
          4.1  0.51848304  973.1855 1237.1677  790.22687  0.19205773   0.1786193   78.40912        1.0  0.4504363 0.90122765  794.37463  80.479164 2.8351967 -0.00068980455  0.0037237161   790.2418    0.006842008   0.0027803744    -2.3008344 141.97894   -12.15394 1421m122    2 1421m122w2o0012974e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  15.255621  0.10808626                                                                       
          4.2    9.483147  973.9147 1240.3674  628.14594   0.2569453  0.23330455    84.7669 0.99999994 0.24876364 0.85791445   633.9278  86.906654 2.8369303   0.0035119653  0.0052443054   628.1681  -0.0016062331   0.0032949145    -1.6517023 141.97644  -12.153382 1421m122    2 1421m122w2o0012985e001   11       1            0          0     1       1 55519.227  55528.75  55523.99 15.5048485  0.14741695                                                                       
          4.3   17.073666 978.52313 1233.7305  323.88104  0.47026289   0.4369285   79.15384        1.0  0.3828439  0.8668015  319.07245   81.25224 2.8376958   0.0013471246   0.009132962   323.8055     0.04565596    -0.08397153    -2.4934597 141.98164  -12.149865 1421m122    2 1421m122w2o0013055e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.224035  0.27082548                                                                       
          4.4   26.268906  963.7122  1237.716  222.84808  0.68311334  0.63908595   80.53224        1.0 0.68014026  0.9228013  245.54312   82.61163   2.83711   -0.013359368   0.014566702  227.15146     -1.0025988    -0.85899705     -2.601326 141.97852  -12.161177 1421m122    2 1421m122w2o0031157e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.629978  0.41091767                                                                       
          4.5   28.344864  976.8669 1227.3395  223.64957   0.6780731   0.6378007  80.332405        1.0 0.48184192  0.9289699  236.98563   82.43881 2.8368404  -0.0011351705   0.013653487  224.28851    -0.21338522    -0.15929471     -3.942645 141.98663  -12.151133 1421m122    2 1421m122w2o0031211e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.62608    0.408187                                                                       
          4.6   28.418121 968.84094 1246.3387  330.23972  0.47234896   0.4551181   83.03517        1.0 0.40177292  0.9242479  354.39835   85.07097 2.8369553   0.0028518438    0.00945561   330.1875   0.0006750961    0.013421382   -0.86914766 141.97179  -12.157255 1421m122    2 1421m122w2o0012917e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.202927  0.27897823                                                                       
          4.7   28.824371 982.37573 1231.8539  320.55444  0.47307557  0.44005898   79.31652        1.0 0.76451135  0.8964231  303.03275   81.43062 2.8360767     0.01890564   0.010488241  320.56168    0.008660696   -0.010920739    -2.6346307 141.98311  -12.146923 1421m122    2 1421m122w2o0013109e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.235245   0.2743429                                                                       
          4.8    41.91727  958.8886 1242.1316  309.27954  0.46497938  0.44031268   75.41039  1.0000001  0.7070142  0.9521971  331.69614  77.454155 2.8345113   -0.010216236   0.009576107  310.12372    -0.33014634      0.1846477    -1.8485806 141.97507   -12.16486 1421m122    2 1421m122w2o0012784e001   14       1            0          0     1       1 55519.227  55528.75  55523.99  16.274122   0.2701724                                                                       
          4.9   50.530823  968.2317 1219.3062   262.8065   0.5664292  0.53493065   78.04589        1.0  0.7155426  0.9290011  263.91675  80.111984 2.8370159   0.0056172013   0.011238545  262.24136    -0.40593165    -0.61430085    -5.5367565  141.9929  -12.157733 1421m122    2 1421m122w2o0012902e001   13       1            0          0     1       1 55519.227  55528.75  55523.99   16.45091  0.33244625                                                                       
         4.10   53.737762  961.5411 1221.3317  342.53284   0.4399186  0.41454175  79.295334  0.9999999  0.6887256  0.9710295  374.74335    81.3627 2.8383558   0.0076722503   0.008867614  342.53317   -0.015626088    0.010894818    -5.7564397 141.99132  -12.162843 1421m122    2 1421m122w2o0012825e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.163244   0.2559848                                                                       
          5.1  0.20461576 973.16266  1236.979  239.47992  0.16328497  0.15486456  21.677248  1.0000001   0.609122 0.86375266  240.34323  22.148993 2.6014812  -0.0011808276  0.0033944838   239.4879   0.0049139843   0.0031013275    -1.3893598  141.9791  -12.153958 1421m122    1 1421m122w1o0014583e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.551826  0.09854843                                                                       
          5.2    9.046783 973.84906 1240.2186  262.71387  0.14723264  0.13995394  21.586113        1.0 0.48850217  0.8752222  255.49817   22.06466 2.6037147  -0.0014367104  0.0030443757    262.757 -0.00024241635    0.016296962    -1.5801306 141.97656  -12.153432 1421m122    1 1421m122w1o0014599e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.451292  0.08941206                                                                       
          5.3   15.495962  978.0733 1234.0951   231.2547  0.16880327   0.1580416  21.836164 0.99999994 0.55638915 0.91858035    225.872  22.322668  2.601461  0.00076174736   0.003513623  231.25494   0.0012697042   0.0049761664    -1.4146171 141.98135  -12.150208 1421m122    1 1421m122w1o0014664e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.589773   0.1028267                                                                       
          5.4   24.138376    964.66 1238.8536  146.12326  0.26817924  0.25100735  21.649946  1.0000002 0.54642504 0.89396596  146.12927  22.127258 2.6040258   0.0049081445   0.005517895    146.226     0.12611902     0.10718967    -1.2131011 141.97763  -12.160452 1421m122    1 1421m122w1o0014453e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  17.088202  0.16205795                                                                       
          5.5    34.01031  975.0711 1224.7556  218.91269  0.18073267  0.17032735  22.045118        1.0  1.2062749   0.961913  211.86183   22.52576  2.603774    -0.00967741  0.0038915868  218.18102     0.08601087     0.18489103    -0.8423049 141.98865  -12.152506 1421m122    1 1421m122w1o0014614e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.649323  0.10970853                                                                       
          5.6   38.840393  987.0259   1233.93  129.28572  0.31035376    0.287733  22.238058  0.9999999 0.85206395  0.8463349  122.47382   22.71785 2.6011214  -0.0015308857  0.0064951233  129.27905   0.0057085203   0.0013175166    -1.6526743 141.98149   -12.14337 1421m122    1 1421m122w1o0014798e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  17.221123   0.1886295                                                                       
          5.7   40.483036 966.04553 1224.1411  100.67992  0.39536706  0.37614223  22.289454        1.0  0.9941032 0.91527534  98.519356  22.766272 2.6019406   0.0002759099  0.0083325775  101.59902    -0.41685343    -0.50131637   -0.44265592 141.98912  -12.159401 1421m122    1 1421m122w1o0033719e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  17.492643  0.24441713                                                                       
          5.8   42.304955   958.688 1241.9856  281.59735   0.1401699  0.13034469   21.58017 0.99999994 0.36736318  0.9490287   281.5624  22.055904 2.6026835  -0.0011822581  0.0028305012  281.58118   -0.009278086  -0.0005106585     -1.079784 141.97517  -12.165012 1421m122    1 1421m122w1o0014359e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.375929  0.08336869                                                                       
          5.9    50.64643  988.2928 1226.3798   150.8743   0.2576357  0.24446581   22.40052        1.0 0.53391665   0.933591  152.60762  22.907309 2.6076298   0.0028644204  0.0055077644  150.87943  -0.0058311513   0.0016498764    -1.3152777 141.98738 -12.1424055 1421m122    1 1421m122w1o0014818e002    9       1            0          0     2       0  56793.33  56796.55  56794.94  17.053461  0.16240114                                                                       
         5.10   53.100372 958.46967 1249.4277  118.00909  0.34821138  0.31317568  22.096989        1.0  0.7348062  0.7824148  117.22711  22.572206 2.6091552   0.0037594438  0.0068019833  118.01426   -0.052056998   -0.044685196    -1.5344446 141.96936  -12.165175 1421m122    1 1421m122w1o0014343e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  17.320211  0.20572951                                                                       
         5.11    54.83163  954.4479 1230.3126  172.71465  0.23065735  0.21520112   21.76884  1.0000001 0.91378033 0.96379995  165.21967   22.24765 2.6075234    0.012304902  0.0048759095   172.7362    0.013137677    0.013786489   -0.41661537  141.9843  -12.168257 1421m122    1 1421m122w1o0014274e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.906677  0.13757713                                                                       
         5.12    56.15009  955.8339 1247.6659  113.77841   0.3493616  0.34031865  22.652596  1.0000001 0.26303625  0.7812203  119.79416   23.13775 2.6059213   0.0062386394   0.007477527   113.7418    0.002326768   -0.022451276     -1.344648 141.97073  -12.167191 1421m122    1 1421m122w1o0014311e002   10       1            0          0     2       0  56793.33  56796.55  56794.94   17.35985  0.21908954                                                                       
          6.1  0.61764026  973.0123 1236.9758   910.7442  0.18226914  0.16930322   85.08303        1.0 0.85563266 0.92773914  883.07776  87.335785 2.8493485  -0.0024312139  0.0035341014  910.99634    0.013419914    0.016444456    -1.2668107  141.9791  -12.154073 1421m122    2 1421m122w2o0012428e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  15.101509  0.10172764                                                                       
          6.2    9.846295   973.745 1240.5305   648.0754  0.25612563  0.23989429   86.01472  0.9999999   0.566176  0.8726283   632.8005  88.281906 2.8542206   0.0063897967  0.0050385506   648.1072   -0.010243943   0.0043862313    -1.7255468 141.97632  -12.153512 1421m122    2 1421m122w2o0012441e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  15.470936   0.1449577                                                                       
          6.3   16.608936  978.4224 1233.8903  368.83728  0.46234643  0.42192698   86.35969  1.0000001 0.45707244  0.8853518  331.32034   88.59336 2.8515625   0.0057587028     0.0090341   368.8611    0.028805345  -0.0004065965    -1.0847648  141.9815  -12.149941 1421m122    2 1421m122w2o0012495e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.082912  0.25901917                                                                       
          6.4   25.476933 972.73083 1246.2369  231.96564  0.70009875   0.6628185    83.9546 0.99999994  0.7440291  0.8684408  231.99706   86.21231 2.8521612 -0.00047200918   0.013523157  232.93407     0.46544433     0.91145295    -1.8111886 141.97186  -12.154284 1421m122    2 1421m122w2o0029737e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.586441  0.41160414                                                                       
          6.5   30.776747  983.4049 1232.3109   376.5569  0.44401953  0.41499355   88.07006  1.0000001  1.0067086  0.8398241   378.2303  90.394485 2.8537545    0.002214253   0.008814607  376.82065      0.2979434    -0.22726846   -0.83422995 141.98274  -12.146136 1421m122    2 1421m122w2o0012554e002    9       1            0          0     2       0  56793.33  56796.55  56794.94  16.060423  0.25872305                                                                       
          6.6   31.390282 982.02747  1229.705   283.0021  0.58604145   0.5473422  86.668884        1.0  0.5266282  0.7719564   270.7284   88.95998 2.8518345     0.01989144   0.013230604  283.39926     -0.1314872     0.09098138     -0.492213 141.98479   -12.14719 1421m122    2 1421m122w2o0029769e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.370525  0.34352696                                                                       
