         2.11    41.06284 1384.9471 908.14624  229.96114   0.7047466  0.68574905   87.64175 0.99999994  0.5687852  0.9056895  239.28645   89.80923 2.7483144    -0.013449132   0.015462917  229.91806     -0.1799651   -0.115488596     -2.383804  0.09259718 -17.897207 0000m182    2 0000m182w2o0046327e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.595863   0.4357754                                                                                
         2.12   41.771515 1381.0756 903.59375  308.22202   0.5323189  0.51924574  88.415695        1.0 0.44107366  0.9311908  321.73416   90.56898 2.7523727     0.004496813   0.010854425  307.94495    0.014818285    -0.08694365     -3.460376   0.0962532 -17.900164 0000m182    2 0000m182w2o0018758e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.277842  0.32044226                                                                                
         2.13   44.159702 1359.8114  926.1396   272.6818   0.6272111  0.60749257   92.74454        1.0 0.52803975 0.97279406  297.51294   94.97497 2.7491446    -0.002359569   0.013143683  272.44183    -0.24113454    -0.31023934     -6.513208  0.07816213 -17.916414 0000m182    2 0000m182w2o0041703e000    8       1            0          0     0       1  55359.69 55362.934 55361.312   16.41086  0.38459843                                                                                
         2.14   50.072407 1354.8002  921.2941  243.72939   0.6745083    0.659413    90.0234        1.0 0.39730352  0.9637347   232.7314   92.29211 2.7517393    0.0039105415   0.013987138  243.64262     0.03677591    0.012904312     -5.376225 0.082053885  -17.92024 0000m182    2 0000m182w2o0044951e000    8       1            0          0     0       1  55359.69 55362.934 55361.312   16.53273   0.4209176                                                                                
         2.15    52.73775 1363.6147   933.069  234.86055   0.7347516  0.71389127   92.99476        1.0  0.5051256 0.88385206   239.6132   95.23181   2.75031    -0.021986961   0.017311892  235.11049     0.97003675     0.15699309     -6.829109  0.07259791 -17.913511 0000m182    2 0000m182w2o0041718e000    8       1            0          0     0       1  55359.69 55362.934 55361.312  16.572975  0.45475572                                                                                
         2.16    56.60355 1390.6432  906.7847  250.42325  0.65637314     0.63108   88.02399  1.0000001 0.44804415  0.9037735  243.32765  90.182465  2.751953     0.014412522   0.014197797  250.30556   -0.058616936   -0.046498545    -1.3569452 0.093687795 -17.892857 0000m182    2 0000m182w2o0046331e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  16.503313  0.39863366                                                                                
          3.1  0.10134926 1372.1815  915.9522  333.51096 0.120975256   0.1214838  22.848763  1.0000001  1.4865497  0.9481885  327.78342   23.34959 2.5961804    0.0022293925  0.0025119188  333.51044    0.004708137   -0.005601741   -0.65403926  0.08633598 -17.906961 0000m182    1 0000m182w1o0017916e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.192225 0.074500225                                                                                
          3.2     9.25748 1369.4119  914.0283  131.57565  0.31590986    0.317706  23.507154        1.0 0.99807423  0.7808121  126.13537  24.007463  2.598952     0.012284279   0.006802106  131.57956    0.011923268   -0.004254855   -0.45668307 0.087881505 -17.909077 0000m182    1 0000m182w1o0029613e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   17.20206  0.19608068                                                                                
          3.3   17.347292 1373.7039  909.7933  342.34265  0.11986202 0.120563515  23.947126        1.0 0.63055706   0.975435   332.8898  24.467707 2.5993714    0.0027152896  0.0025846274   342.3742   -0.008263171  -0.0080389595    -0.8185335 0.091279574 -17.905796 0000m182    1 0000m182w1o0017952e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.163847  0.07607226                                                                                
          3.4   19.787685 1365.8175 919.24713  296.27982   0.1405406  0.14200157  23.862177        1.0  0.7107905 0.98415124  298.01868  24.367077 2.5984206   -0.0029403567  0.0029565238  296.27994  -0.0035252369    0.013801545   -0.21366084  0.08369327 -17.911825 0000m182    1 0000m182w1o0017842e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.320745 0.087634295                                                                                
          3.5    23.68577 1380.8083 916.11115  126.09498  0.31999865  0.31975314   22.89842  1.0000001   0.337017  0.9564418 125.843475  23.390518 2.5967543     0.005151212  0.0068073394   126.0924   -0.023219224   -0.012851493    -1.2823316 0.086205155 -17.900372 0000m182    1 0000m182w1o0018041e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  17.248255  0.19937725                                                                                
          3.6   28.363792 1365.8992  907.7508  298.64883  0.13843888  0.14225613  23.594788        1.0  0.7438909  0.9778509  288.18204  24.101841 2.5976055      0.00942713  0.0029243722   298.6345  -0.0025918349   -0.009792958   -0.29255605 0.092922345 -17.911758 0000m182    1 0000m182w1o0017841e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.312098  0.08595786                                                                                
          3.7   31.011284  1378.689    925.14  136.64171  0.29363382  0.29665345  23.133142  0.9999999  0.5469876  0.9844308  140.16904  23.631899  2.598681    0.0036823153  0.0062301857  136.64507   -0.008736942   0.0052281227    -1.1325408 0.078958094 -17.901995 0000m182    1 0000m182w1o0018008e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.161041  0.18559974                                                                                
          3.8    32.04467 1379.8165  907.1021  163.90414  0.24227731  0.24667789  22.595022        1.0 0.77447224 0.97032243  164.31143  23.090971 2.5965676     0.008043587  0.0051321182  163.92062   -0.011156456  -0.0027634057    -1.2294018 0.093437426 -17.901127 0000m182    1 0000m182w1o0018025e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.963526  0.15063334                                                                                
          3.9    35.08275  1384.603   912.943  109.04187  0.36097673   0.3653944  22.751926        1.0  0.3007753 0.92206705  112.38306  23.254404 2.5989473    0.0034835339  0.0076690754  109.02514   -0.013070398    0.005716448    -1.1813339  0.08874687 -17.897472 0000m182    1 0000m182w1o0018097e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.406017  0.22991844                                                                                
         3.10    40.20329 1366.1263  902.6195  145.77078  0.29025882  0.28971872  23.745302        1.0  0.6128137  0.9358959  134.66867   24.25138 2.5996385    -0.009199202  0.0060602603  145.48933     0.13613582    -0.04169684   -0.36585414  0.09704163 -17.911583 0000m182    1 0000m182w1o0017840e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.090824  0.17845047                                                                                
         3.11   43.128727 1360.0879  925.8856  135.19516  0.30779463  0.30998597  23.796658  0.9999999  0.6512414 0.98809314  133.53616  24.305832 2.5957189      0.01302135   0.006933638  135.20876   0.0036892274   -0.004398224    0.10177875   0.0783659 -17.916203 0000m182    1 0000m182w1o0017761e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.172598   0.1931193                                                                                
         3.12   43.365967 1387.9412  915.0153 115.659966  0.34270743  0.34107608   22.78504        1.0  0.8638322   0.946183  108.36893  23.287422 2.5949748     0.014849246   0.007877967  115.66225  6.5588705e-05    0.007252876    -1.1342882   0.0870821 -17.894924 0000m182    1 0000m182w1o0018141e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  17.342043  0.21672353                                                                                
         3.13   48.897446 1381.9341 930.79724  103.70044  0.38384303  0.38401112  22.746359        1.0  1.3497163  0.9080636  99.192726  23.242205 2.5966785    0.0015924573   0.008150023  103.72079     0.06643646  -0.0066598128    -1.3510126  0.07441573 -17.899517 0000m182    1 0000m182w1o0029654e001   12       1          128          0     1       0 55537.504 55544.184 55540.844  17.460548  0.24208638                 7 geometric diffraction spike                                  
          4.1   0.7518055  1372.361 915.69995  1072.3348   0.1485091  0.14972638   85.90717        1.0 0.49465185 0.98079807  1066.0894  88.169495 2.8404086  -0.00045257807  0.0029739968  1072.1409    0.006656129 -0.00070617435    -5.3088355  0.08653845 -17.906824 0000m182    2 0000m182w2o0016963e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  14.924174 0.087167606                                                                                
          4.2   12.291627 1368.6023 918.57513  276.43613  0.58961934   0.5812401   88.05517        1.0 0.40100256  0.8072007  269.36923   90.31683 2.8419344     0.012059212   0.012446519  276.46136   -0.021346921   -0.004777616     -5.036528 0.084231704 -17.909697 0000m182    2 0000m182w2o0030105e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.396013  0.35831273                                                                                
          4.3    17.02459 1373.8668 909.95746  475.79697  0.34469008  0.33686367   86.95714        1.0 0.27187073  0.9536428  450.57135   89.17064 2.8359048    -0.004677534  0.0070839236  475.74124   0.0063862004   -0.008729957     -5.951796  0.09114772 -17.905672 0000m182    2 0000m182w2o0016993e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.806446  0.20068488                                                                                
          4.4   21.639786 1364.7329 918.41034   312.3926   0.5214944   0.5211039  88.201866        1.0  0.6199939 0.90199804  306.18246   90.47655 2.8408813     0.012167335   0.011018892  312.39124   -0.023295471    0.009210768    -5.3038287  0.08436545 -17.912653 0000m182    2 0000m182w2o0016871e001    9       1            0          0     1       0 55537.504 55544.184 55540.844  16.263248  0.31510913                                                                                
          4.5   25.986383 1367.8934  924.3317   284.8042   0.5628661  0.56392586   87.06049        1.0 0.58736134  0.9140369  273.35873  89.311745 2.8389032      0.00543195   0.011540717   284.7719    0.008749973   0.0062447833     -4.415293  0.07961068  -17.91024 0000m182    2 0000m182w2o0016917e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.363634   0.3428528                                                                                
          4.6   27.997343 1365.7706  908.0227   669.3671  0.24604693  0.24162677  87.186226  0.9999999 0.89908075 0.95580554   671.0016   89.42121 2.8365676     0.006863594  0.0050480673  669.46594    0.010682767    0.012407286     -6.613582  0.09270411 -17.911856 0000m182    2 0000m182w2o0016888e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.435839    0.142227                                                                                
          4.7   29.977777 1377.5994 925.38745  286.24567   0.5464766   0.5352961  83.200874        1.0 0.43215707  0.9827043  289.04938    85.4064 2.8416557     0.002464354   0.010765214   286.2776   -0.008606157    0.008763299    -3.9935932  0.07875983 -17.902826 0000m182    2 0000m182w2o0017033e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.358152  0.32494965                                                                                
          4.8    33.18838 1371.3751 927.95953  222.92084  0.70264685   0.6875094    83.1845        1.0 0.65501994  0.9314786  217.04427    85.3952 2.8377492   -0.0076184273   0.014309652   222.9005     0.04730592   -0.043030124     -3.562125  0.07669715 -17.907581 0000m182    2 0000m182w2o0038191e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.629623  0.42570198                                                                                
          4.9   36.824844 1366.4833  903.8082   517.3933  0.31291097   0.3149897   87.20815  1.0000001 0.53801817 0.93220633   531.8873  89.477844 2.8394494     0.011383176  0.0065913885   517.2807    0.011495186  -0.0032104447     -7.151315  0.09608718  -17.91131 0000m182    2 0000m182w2o0016887e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.715448   0.1847672                                                                                
         4.10   41.941803 1361.4274  926.7184  386.48175  0.43154457  0.41848168   86.78803        1.0 0.39516467  0.9470961   410.1522   88.99786 2.8405178    0.0017511249   0.008290697  386.63144    0.032643154   -0.021853486    -3.9490852   0.0776969  -17.91518 0000m182    2 0000m182w2o0016831e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.032177   0.2480389                                                                                
         4.11   42.977726 1364.7883  929.6797  356.58298  0.45101094  0.43953562   85.10929        1.0  0.5639798 0.93098783  364.67694   87.34052 2.8394778     0.011918187  0.0093461545  356.56027  -0.0053085242   -0.008109457    -3.2585437  0.07531846 -17.912615 0000m182    2 0000m182w2o0016872e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.119598  0.26424006                                                                                
         4.12    53.06016 1369.5646 896.80457  354.80545  0.45801616  0.44789156  88.763306  1.0000001  0.3562748  0.9825993  375.32736   91.13021 2.8393903   -0.0068187118  0.0095775835  351.04706    0.048152167    -0.53561944     -6.430372  0.10170826 -17.908953 0000m182    2 0000m182w2o0016933e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.125025  0.27751315                                                                                
          5.1   0.1950157 1372.1263  915.9178  351.76358  0.11343451  0.11952153  23.379385        1.0  0.5001515 0.96517885  347.73752  23.892683 2.6232686    0.0040642023    0.00246214  351.76996   0.0016936937   -0.005449586    -1.1057128  0.08636365 -17.907003 0000m182    1 0000m182w1o0017547e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.134373  0.07226823                                                                                
          5.2   11.012285 1368.2625  916.6629  116.53601  0.34835494  0.35708877  23.355024 0.99999994 0.72189444  0.7736836  112.83828     23.873 2.6277425     0.016738713  0.0079107685  116.54395   -0.025790751    -0.02409213    -1.1002657  0.08576691 -17.909956 0000m182    1 0000m182w1o0029091e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.333849  0.22057824                                                                                
          5.3   16.492203  1373.936 910.17926  313.26462   0.1317354  0.13244556  23.345423        1.0  1.1242627  0.9742591   308.8626   23.85271 2.6236556     0.003522098   0.002769382  313.30008   0.0019840782     0.01176082    -1.0429053  0.09096963  -17.90562 0000m182    1 0000m182w1o0017583e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.260221  0.08106264                                                                                
          5.4   20.531105 1365.4498 919.11475  347.07324  0.11595753 0.116886914  23.241693        1.0 0.41080958  0.9733708  348.59207  23.769196  2.627212   -0.0024738312   0.002440715   347.0561    0.010033817   -0.009104738    -1.1086719 0.083799675 -17.912106 0000m182    1 0000m182w1o0017477e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.148947 0.072815105                                                                                
          5.5   24.093903 1380.9541 916.21014  117.65981   0.3374388  0.35431555  23.339785  0.9999999 0.54460955 0.97675025 112.142235  23.864098 2.6239321   -0.0083117485   0.007433379  117.63266     0.14313208    0.030625952    -1.1427178  0.08612562  -17.90026 0000m182    1 0000m182w1o0017670e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   17.32343  0.21826746                                                                                
          5.6   29.174347 1365.6183  907.5962   273.2992  0.14705783  0.15052815  23.016466        1.0  0.8367989  0.9737335  270.86346  23.532862  2.629866     0.008842528   0.003086882  273.27014   -0.013527513   -0.016736971    -0.9952822   0.0930466 -17.911972 0000m182    1 0000m182w1o0017476e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.408403  0.09165467                                                                                
          5.7    31.90971 1378.7195  925.5161  154.25694   0.2598739    0.271643  22.910034 0.99999994 0.50966495  0.9957881  151.56442  23.420599 2.6289816    0.0003067851   0.005308936  154.23882   0.0043176124   -0.013356629    -1.1809196  0.07865615 -17.901972 0000m182    1 0000m182w1o0017636e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.029388  0.16245365                                                                                
          5.8    32.47912 1380.3348 907.35876  180.35767  0.22396848  0.23514503   23.00101        1.0  1.1100316  0.9796368  178.54768   23.50629   2.62895    0.0113428235   0.004762607   180.3592    0.012376253    0.005704555     -1.024511  0.09323122  -17.90073 0000m182    1 0000m182w1o0017651e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.859663  0.13922197                                                                                
          5.9   39.859573 1365.8427 902.89166  158.55717   0.2561236   0.2602248  22.942564        1.0 0.48424786  0.9351476  157.50426  23.448782 2.6237757   -0.0014541149  0.0052986424  158.53212    -0.04727083     0.02360601    -0.9758544 0.096823275 -17.911798 0000m182    1 0000m182w1o0017475e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.999535  0.15821192                                                                                
         5.10   42.151306 1360.7635  926.1277  148.37758  0.27043456   0.2748149  23.432734        1.0  0.4625896  0.9868255  152.71309  23.967798 2.6249635    0.0010562539  0.0058309506  148.38246    -0.01430637   -0.008241353     -0.980349  0.07817136 -17.915688 0000m182    1 0000m182w1o0017403e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.071579  0.17291361                                                                                
         5.11   60.624023 1383.3663  896.9122   99.41479  0.40226385  0.41740504  22.809011        1.0 0.43957698  0.9984868  110.55408  23.303661  2.626355   -0.0046591163   0.008363369   99.61391      0.1071697     0.22504868    -1.1356859  0.10161575  -17.89841 0000m182    1 0000m182w1o0033187e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.506372  0.25361785                                                                                
          6.1  0.46201214 1372.3292 916.02295  1190.6117  0.15580402  0.15915312  100.85514        1.0  0.5510417  0.9685568   1183.729  103.56287 2.8771272  -0.00044083595  0.0032490185  1190.5197  -0.0017525046  -0.0021176757    -3.1044781 0.086279124 -17.906849 0000m182    2 0000m182w2o0014781e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  14.810575  0.09219217                                                                                
          6.2   10.646212 1368.8003  914.0619  345.09225  0.53235465    0.538777   97.97842        1.0 0.45854932 0.77038807  364.72403  100.61897 2.8761919     0.002142191   0.010578496  345.04352   -0.012685529   0.0032461802     -3.451001 0.087854765 -17.909544 0000m182    2 0000m182w2o0025964e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.155163  0.31696996                                                                                
          6.3   16.147415 1373.9393  910.3114   601.4768  0.30635944  0.30496034   98.41872        1.0 0.75347877  0.9538417   611.0617   101.1083 2.8777854    -0.010868549   0.006315023   600.1545     -0.1600296     -0.2031468    -4.6752143  0.09086353 -17.905617 0000m182    2 0000m182w2o0014809e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.551952  0.17926882                                                                                
          6.4   21.185635 1365.4978 919.72284  458.72058   0.4073136  0.40434554   98.75923        1.0 0.81414014  0.9559155   451.7031  101.44205 2.8799717    -0.016106725   0.008734067  456.81964     -0.2728784    -0.17248641    -1.4126894   0.0833115  -17.91207 0000m182    2 0000m182w2o0014709e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.846129  0.23746656                                                                                
          6.5    27.84449 1362.0718  915.9221  302.68402    0.617016    0.612156   99.60546        1.0 0.27911702 0.93397695  303.67294  102.28935  2.875508   -0.0026944876  0.0125883445  302.73233   -0.050068513   -0.066385694    -2.4249556 0.086363964 -17.914684 0000m182    2 0000m182w2o0014675e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.297525  0.37109327                                                                                
