         2.16    58.73219  629.8375  743.9485  139.58846  0.95605373  0.93177766   73.62472        1.0 0.79967713  0.8284171   182.9082   75.36309 2.7535765   0.0034897923   0.020724548  140.01804      0.7103498    -0.17459163    -8.682347 152.04741  -15.445045 1518m152    2 1518m152w2o0033358e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.137877  0.63688594                                                                       
         2.17   58.778202 593.02295  765.6435   495.2908  0.23684324  0.22602282  63.327625  1.0000001  0.3931612  0.9100446   470.4423  64.936676 2.7563777    0.003762722   0.004923033   495.2941   -0.003146178   -0.007844377    -3.060476 152.03024  -15.473184 1518m152    2 1518m152w2o0008815e000   16       1            0          0     0       0  55341.33  55344.57  55342.95   15.76285  0.13958566                                                                       
          3.1   1.8456669  611.8027  755.2165  135.82576  0.32155237  0.30620393   25.51325        1.0  1.0210003 0.99195695  134.17218  26.084663 2.6011403    0.008846343  0.0072742426  135.59993    -0.18716246      0.2114789   -1.4900584 152.03848  -15.458831 1518m152    1 1518m152w1o0009235e001    7       1            0          0     1       1 55531.656 55534.633 55533.145  17.167545  0.20639327                                                                       
          3.2   27.868132   610.589  744.5916  189.99413  0.24057779  0.22624126  25.329247        1.0 0.57961094  0.9501117  186.53032  25.873213 2.6057472   0.0017579198  0.0048261816  189.95605    -0.03503869    0.021025496   -2.0018156  152.0469  -15.459749 1518m152    1 1518m152w1o0009221e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   16.80315   0.1456127                                                                       
          3.3   31.824436  621.0139 761.10803   474.5286  0.09517834  0.08792077   25.15888        1.0    1.12092 0.99244255  481.71918   25.69203 2.5986722  -0.0033416748  0.0020040076  474.52444  0.00094678835  0.00010496999   -1.2135684 152.03381  -15.451798 1518m152    1 1518m152w1o0009354e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.809344 0.057618316                                                                       
          3.4   33.909763 601.28625 761.77765  120.27821  0.38123098   0.3527185  25.005835        1.0   0.442194 0.97851294  112.92006  25.551455 2.6020172 -0.00064855814   0.007571846 120.359985    0.090072736   -0.049205586   -1.1552632  152.0333  -15.466868 1518m152    1 1518m152w1o0032269e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.299532  0.22906365                                                                       
          3.5    37.00743 614.94824  741.7189  486.76624  0.09338242 0.089378305  25.317272        1.0 0.38834926 0.96122533  486.96008  25.859972 2.6013882  -0.0026339889  0.0019048596   486.7527  -0.0031944844  -0.0013387057     -2.16243 152.04918  -15.456417 1518m152    1 1518m152w1o0009275e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.781699 0.056521367                                                                       
          3.6   41.997795  618.8719  741.3862  317.11697  0.14941667  0.13928957   25.92138        1.0 0.46415025  0.9286678  322.30203  26.461203 2.6033227  -0.0011788011  0.0029645467  317.08994   -0.013303943   0.0043294155   -2.2201877 152.04944   -15.45342 1518m152    1 1518m152w1o0009326e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.246952  0.08894737                                                                       
          3.7   45.058372  595.0817  756.3792  230.93866  0.19836007  0.18573715  25.695107 0.99999994 0.78533536 0.86649984  231.57794  26.275282 2.6029944   0.0004950166   0.004138926  230.91647   0.0052118846    0.012427562   -1.3394635 152.03758  -15.471603 1518m152    1 1518m152w1o0008995e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.591259   0.1213053                                                                       
          3.8    47.69987  609.3371 737.46967  136.18507  0.34849536   0.3172835  25.485935        1.0  0.5500295  0.9431499  132.80157  26.034273 2.6056852   -0.006515324  0.0068178503  136.35779     0.09962692   -0.050833978   -2.3726516 152.05255    -15.4607 1518m152    1 1518m152w1o0009202e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.164677  0.20560986                                                                       
          3.9    49.42609 626.46826  764.4629  248.91667  0.17478167   0.1639793  24.330587        1.0  1.2341733 0.94295436  255.50931  24.875198 2.6063347     0.00850153  0.0036749712  248.95813    0.011046811    0.015450763   -1.0627301 152.03114  -15.447635 1518m152    1 1518m152w1o0009447e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.509865  0.10646619                                                                       
         3.10   52.016705  592.5938  756.9028  145.18364   0.3132501  0.30320612   25.33696        1.0  1.2142558  0.7027071   140.2036  25.904093 2.6011465   -0.009895444   0.006656936  145.30423    0.016758546    0.036369443    -1.313039 152.03717  -15.473505 1518m152    1 1518m152w1o0032240e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.095205  0.19143856                                                                       
         3.11   58.646202   593.217  765.8711   305.8226  0.15148544  0.14767182  26.259003        1.0  0.7153604 0.91150284  307.53308  26.804619 2.6000032   0.0043762326  0.0032394389  305.81436    0.001846564   0.0023161166    -1.221429 152.03006  -15.473035 1518m152    1 1518m152w1o0008960e001    8       1            0          0     1       1 55531.656 55534.633 55533.145  16.286325  0.09345525                                                                       
         3.12   59.384354 623.27246  772.7206  155.60858  0.27963573   0.2613788  24.119543 0.99999994 0.77783066 0.91221356  151.56511  24.655048   2.60288   0.0074371696  0.0057429755  155.60092   0.0070076506   -0.009352229  -0.71253157 152.02461  -15.450082 1518m152    1 1518m152w1o0009382e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  17.019917  0.16965808                                                                       
          4.1    3.001126  610.3189 754.94867   285.9914   0.5487077    0.515062  81.428276        1.0  0.8769248  0.9966448   300.4542   83.61059  2.840121   -0.016993403   0.011743259   286.1062    -0.07117452     -0.5409523   -5.7941403  152.0387  -15.459964 1518m152    2 1518m152w2o0008099e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.359118  0.31791887                                                                       
          4.2   29.482176 603.21844 761.64636  246.34041  0.67716414   0.6486528   89.34819        1.0 0.64809275  0.9860297  243.29857   91.59059 2.8423085   -0.007230401   0.014034607  247.43813    -0.39850426     -1.0843043    -7.014183  152.0334  -15.465392 1518m152    2 1518m152w2o0029556e001    9       1            0          0     1       1 55531.656 55534.633 55533.145   16.52116  0.41257307                                                                       
          4.3   31.244604  609.6965 743.45825  237.14447   0.6791349  0.63761926   85.24783 0.99999994  0.4711494  0.8971705  242.95418   87.51288 2.8435204    0.012771189   0.014261107  237.10228    -0.21570872      0.1575317    -5.194764  152.0478   -15.46043 1518m152    2 1518m152w2o0008098e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.562468  0.40854564                                                                       
          4.4    32.06368 613.86664  743.3032  315.43732  0.49935398  0.48001087  82.615555        1.0 0.59349823 0.77197975  315.57117   84.80811 2.8413124    0.007816672   0.010011151   316.9407    -0.36906144    -0.22196338   -5.1772995 152.04793  -15.457245 1518m152    2 1518m152w2o0037417e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.252718  0.29114646                                                                       
          4.5   33.254333 621.54626 761.24426  449.65753  0.35449013  0.33267674   82.68341 0.99999994  0.4399698 0.98830175   458.5498   84.82365 2.8423128    0.006541729   0.006980452  449.62845   -0.014576236    0.002777546    -5.727099  152.0337  -15.451392 1518m152    2 1518m152w2o0008265e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.867795  0.20194304                                                                       
          4.6    35.97832  612.6945  767.7121  194.59628   0.8077102   0.7704625  83.191635        1.0  1.0251006  0.9885729  191.45012   85.41527 2.8421679   -0.010094345   0.016599929   191.6284     -0.6645332       1.427749    -6.354189 152.02858 -15.4581585 1518m152    2 1518m152w2o0043208e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.777164   0.4960125                                                                       
          4.7   37.009228 600.24493 747.13617  251.66734   0.6601725  0.61040777   86.42121        1.0 0.64933574 0.99574125  281.46213  88.702545 2.8401709    -0.02537924   0.015601297   248.9933      1.1848679   -0.031741157   -5.3508053  152.0449  -15.467652 1518m152    2 1518m152w2o0029548e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.497932  0.38862398                                                                       
          4.8   39.747986  615.7725  740.9242  406.94208  0.40032122  0.37287745   86.70178        1.0 0.55195737  0.7738298  422.01187   88.97289 2.8396478  -0.0046156645   0.008202885  404.11374    0.059539992     0.24657615     -5.44291  152.0498  -15.455787 1518m152    2 1518m152w2o0008195e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  15.976169   0.2349222                                                                       
          4.9   41.770958 618.78314  741.4311  346.19034   0.4567905  0.43598917  83.186905  1.0000001 0.41879836 0.80988955  366.85724   85.42082 2.8428638  -0.0013841987   0.008988783  346.19644   -0.033096097    0.020934297    -5.472297 152.04941  -15.453487 1518m152    2 1518m152w2o0029612e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.151712  0.26609707                                                                       
         4.10   43.993706    595.52 756.79126  366.03818  0.44600058  0.43447998   86.70155        1.0  0.8763362  0.9868051  400.70944    88.9748 2.8419576  -0.0026407242   0.008991521  371.14792    -0.77554065    -0.52730834   -7.2305446 152.03725   -15.47127 1518m152    2 1518m152w2o0007917e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.091185  0.26215094                                                                       
         4.11   48.782764  609.4745  737.0578  234.71304   0.6978375   0.6580945    86.3145        1.0  0.7469443  0.9250043  243.20164   88.57124  2.840742    -0.01649648  0.0151685905   235.4598      0.7447944      0.7571714   -5.7247586 152.05289  -15.460595 1518m152    2 1518m152w2o0008097e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.573656   0.4188908                                                                       
         4.12    50.20373 604.73694 771.69946  267.01813   0.6204971   0.5766475   85.73425        1.0 0.53211117  0.9895789    280.827   87.93933 2.8420422  -0.0080958605   0.012387692  266.70853    0.107212156     0.36141253   -7.3554754 152.02544   -15.46424 1518m152    2 1518m152w2o0029563e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   16.43365  0.36138847                                                                       
         4.13   51.275684 626.74176  765.2645  369.16656   0.4292136  0.39916846   81.61499        1.0 0.58739966 0.94818026  393.17398  83.748276 2.8415997   0.0016468167    0.00825824  369.03503    -0.06139337   0.0074299066   -5.2962084 152.03052  -15.447427 1518m152    2 1518m152w2o0008342e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.081944  0.24406299                                                                       
         4.14    57.90634 593.62286  766.0123   426.6019  0.38616246   0.3638399   85.91543        1.0  0.5637589 0.93793195   444.3737   88.17223 2.8403432   0.0070347786   0.007826829  426.54016  -0.0039627645   -0.012468745    -8.989372 152.02994  -15.472725 1518m152    2 1518m152w2o0007892e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.924943   0.2216921                                                                       
         4.15   59.353764  622.9707  772.9029  223.11913   0.7010306   0.6557249   82.55582  0.9999999  0.9945046  0.9149548  248.73357   84.74706 2.8389301    0.017176032   0.015498052  222.10825      0.6964944     -0.7079359   -4.6901407 152.02446  -15.450313 1518m152    2 1518m152w2o0029636e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.628658   0.4217348                                                                       
         4.16   65.700714 596.87256  773.6774  318.21204   0.5082864  0.47989923   84.84564        1.0 0.50164735  0.9849173   332.7293   87.10261 2.8414996   -0.011017919   0.010457273   318.2208   -0.111576535    -0.07248792    -8.167357 152.02386  -15.470248 1518m152    2 1518m152w2o0007940e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  16.243208   0.2966611                                                                       
          5.1   0.5146876 611.46735 754.86053  177.19022   0.2418449  0.23187831  24.097298 0.99999994  0.5996775  0.9903103  180.49672  24.615875  2.614471  -0.0063313246  0.0051831566  177.07666    0.014606978    0.050485127   -1.6588913 152.03877  -15.459086 1518m152    1 1518m152w1o0009426e002   10       1            0          0     2       0  56803.46 56806.688 56805.074    16.8789  0.14857712                                                                       
          5.2   19.671213 617.10443  750.4047  125.64169  0.33439073   0.3249186  23.186716        1.0  0.6788016  0.9538281   130.9825  23.691076 2.6161268   0.0038976073   0.006696532 125.421715    0.035098765    -0.05018827    -1.906131  152.0423  -15.454777 1518m152    1 1518m152w1o0009511e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.252165  0.20269099                                                                       
          5.3   26.510933  612.7631 745.15393  134.76561  0.30829954   0.2973957  23.354916        1.0  0.7196686  0.6514273  133.21704  23.862097 2.6131632    0.013584256   0.006895001  134.69968     0.01083567    0.032424178   -2.0273526 152.04646  -15.458089 1518m152    1 1518m152w1o0039930e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.176052  0.19007674                                                                       
          5.4   28.948288 610.32745 744.22064  225.97429   0.1853062   0.1724594  22.724615 0.99999994 0.31704083  0.8467724  221.97339  23.221043  2.614988  0.00038963556  0.0036664105  225.91614    0.011009031    0.032693844    -1.942395  152.0472  -15.459949 1518m152    1 1518m152w1o0009425e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.614853  0.10955499                                                                       
          5.5   31.731215 620.94946  761.1433    436.515  0.09795688  0.09451615  24.300917        1.0   0.608214 0.99048245  443.16083  24.839104 2.6118367  -0.0018513799  0.0020899794  436.52838  0.00077724375     0.00405227   -1.5011557 152.03378  -15.451848 1518m152    1 1518m152w1o0009571e002    9       1            0          0     2       0  56803.46 56806.688 56805.074 15.9000025 0.060505774                                                                       
          5.6   31.945126  601.8567 761.34674  155.90457   0.2818008  0.26196706    23.8535 0.99999994  0.5297364  0.9668406  154.04872    24.3518 2.6156216    0.010758221   0.005807029  155.90132   -0.005162385    0.012786697   -1.4035171 152.03363  -15.466433 1518m152    1 1518m152w1o0009277e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.017853   0.1674331                                                                       
          5.7    36.75871 614.99976  741.8271   515.4217  0.07924269  0.07842547  23.381058 0.99999994 0.92069286  0.9537821   511.0308  23.888124  2.612199    0.003054738  0.0016940645   515.4422   0.0019689077   -0.004041432   -1.9696895  152.0491  -15.456378 1518m152    1 1518m152w1o0009477e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  15.719593  0.04928601                                                                       
          5.8   38.261612 601.41693  744.9826  130.56108  0.31351155  0.29219422  23.147934        1.0  0.8087223  0.9928028   133.0728   23.67652 2.6133425    0.012509048  0.0069521866  130.60172   -0.021966113     0.01982678   -1.6749915  152.0466  -15.466756 1518m152    1 1518m152w1o0009259e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  17.210466  0.19455238                                                                       
          5.9   41.318176 619.03564  741.7662  320.02664   0.1286681  0.12119457  22.612152        1.0  0.8410212  0.9253834  317.27502  23.113087 2.6132417   0.0045405626  0.0026128928   320.0163    0.004529876  -0.0023840792   -2.0428243 152.04915  -15.453295 1518m152    1 1518m152w1o0009544e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.237034  0.07684301                                                                       
         5.10    44.18807  595.4054 756.43036  262.07434  0.15354478  0.14801799  22.815966  1.0000001 0.34679624 0.89134264   264.0075  23.331953 2.6186082  0.00080156326  0.0031595642  262.07587    0.010856355    0.023973392   -1.3611567 152.03754  -15.471356 1518m152    1 1518m152w1o0009173e002   10       1            0          0     2       0  56803.46 56806.688 56805.074   16.45394 0.094763175                                                                       
         5.11   45.928024 599.13574 766.05304  159.97598   0.2666349   0.2534409  24.061941        1.0  0.4894063  0.9543609  156.63736  24.577688  2.611347  -0.0067207813  0.0056899968  159.98148    0.006383239    0.019032957    -1.350696  152.0299  -15.468514 1518m152    1 1518m152w1o0009232e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.989862   0.1645537                                                                       
         5.12    48.30155  609.0552 737.28467  105.21731  0.38978985   0.3664854  22.593464        1.0 0.48328835 0.89458543   91.34572  23.100334 2.6141748   0.0017372966   0.007940424 105.245255   -0.018393932  -0.0001956491   -1.6985917  152.0527  -15.460916 1518m152    1 1518m152w1o0009390e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.444782  0.23682761                                                                       
