         1.16    48.38166 1266.0961 377.35553  132.65416   0.25833413  0.24782036  19.799572        1.0  0.6494371 0.36386156  131.68172  20.199938 2.4892528   -0.0023939013   0.005508902  132.72432    0.034537148       0.3113308  -1.1100566 142.65038  -11.929791 1421m122    1 1421m122w1o0045623e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.193197   0.16327359                                                                       
         1.17   52.015762 1273.4204 376.66504   3941.327  0.009410038 0.008973599  22.750624        1.0  2.7548506  0.9915873  3948.3162  23.181265 2.4922035   -0.0008625388 0.00022861733  3941.3606    0.012314464   -0.0033990107  -0.9321635  142.6509  -11.924195 1421m122    1 1421m122w1o0020540e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  13.510894 0.0062673227                                                                       
         1.18    52.82226 1259.9424  378.3796   369.9656    0.0937846  0.09032574  20.035267        1.0 0.44494486  0.7753213   362.1878  20.430326 2.4894385   0.00075793266  0.0019843928   369.9758 -0.00038315906    0.0070931464  -1.0042164 142.64958  -11.934493 1421m122    1 1421m122w1o0020309e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.079597  0.058855012                                                                       
         1.19   55.971653 1255.0562 377.65338  325.27747   0.10622882  0.10208957   20.14664        1.0 0.42170125  0.9098768  316.99588  20.546696  2.488884      0.00469923   0.002330418    325.305   0.0035199611    -0.007569336 -0.43689108 142.65016  -11.938224 1421m122    1 1421m122w1o0020216e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.219364  0.067333184                                                                       
         1.20    58.16044 1246.8572 370.93484  347.93716   0.09890419 0.094494104  19.894848        1.0 0.36302727  0.9542305  341.26123  20.289251 2.4844368    0.0018271804  0.0021452443  347.93942  -0.0119589465    0.0039493847  0.06512259 142.65541  -11.944478 1421m122    1 1421m122w1o0020077e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.146248  0.062149532                                                                       
         1.21   69.604706 1245.7413  376.4146  133.91106   0.25890762  0.24674705  20.079025 0.99999994  0.8070909  0.8660535  130.12306  20.479254 2.4917986    -0.008452892   0.005689948  134.12224    -0.17224662      0.08751688  0.45805904 142.65114  -11.945337 1421m122    1 1421m122w1o0020037e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.182959   0.16403534                                                                       
         1.22     69.8972 1246.6224 342.08224  215.35437   0.15934551  0.15290003   19.84415        1.0  0.5703784  0.9830467  223.23334  20.246935 2.4872155    0.0023107529  0.0034444863   215.3686   -0.012176987    0.0051873326 -0.35060218 142.67793  -11.944615 1421m122    1 1421m122w1o0020076e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.667116   0.10033138                                                                       
          2.1  0.22734359 1264.9111 359.85223  822.57404    0.1569533   0.1501367   71.15268  1.0000001 0.54385954  0.9355453   806.5802   72.89477 2.7391307     0.004439771  0.0033952144   822.5636  -0.0017950289   -0.0023164456  -1.5049013 142.66403  -11.930672 1421m122    2 1421m122w2o0018678e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.212063   0.09415147                                                                       
          2.2    9.613364 1267.0237 362.53793  448.66556    0.2889536  0.27425376   69.95483        1.0  0.5464458 0.81484425  430.94003   71.66377 2.7425592    0.0030940175  0.0059582554  448.67303    0.011633126    -0.009016348  -1.9479983 142.66194  -11.929062 1421m122    2 1421m122w2o0037307e000   13       1            0          0     0       0 55328.625  55337.36 55332.992 15.8701935   0.17067745                                                                       
          2.3   16.876968 1261.1888 364.73676  295.82333    0.4356404  0.41783562   70.27241        1.0  0.7072486  0.7607026  293.65485    71.9903 2.7413023   -0.0022036433   0.009193203  296.06265      0.4570821     -0.13394305 -0.85970527 142.66023  -11.933521 1421m122    2 1421m122w2o0048470e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.322418   0.26293755                                                                       
          2.4   19.548956  1264.796 366.91464   561.3069   0.23210552  0.22037703  70.841484        1.0  0.6480555 0.92829055    544.009   72.55689 2.7393172    0.0052606463   0.004990096   561.3231    -0.02442525     0.018520784  -1.6045871 142.65852   -11.93077 1421m122    2 1421m122w2o0018679e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.626999   0.13776332                                                                       
          2.5    19.91807 1261.6168  353.3202  300.57196    0.4293629  0.41028145   69.84628        1.0 0.71016854 0.86811423  284.00134   71.55547 2.7436473     0.006574154   0.008963268  300.55603   0.0027492752     0.006442837  -0.9411361 142.66914  -11.933179 1421m122    2 1421m122w2o0018609e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.305128   0.25699556                                                                       
          2.6   22.886059 1271.5679 354.90186  212.13573   0.61236435  0.58007574   70.48573        1.0 0.43015945  0.8451133  219.56506    72.2041 2.7410889     0.013363123   0.013542717   212.1363  -0.0120257605    0.0009741046  -2.5802412  142.6679   -11.92558 1421m122    2 1421m122w2o0048519e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.683466   0.37498572                                                                       
          2.7    23.43639  1258.599 354.00464  226.67836    0.5677664  0.54209805   69.64144        1.0 0.48324358 0.80194366  205.77875   71.34734  2.740547    0.0031921864   0.011848465  226.69913    0.092025705     0.046750102  -1.1367456 142.66861  -11.935485 1421m122    2 1421m122w2o0056816e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.611475    0.3446986                                                                       
          2.8   24.678566 1257.9427 365.54413  377.26657     0.341774  0.32769036   70.63669 0.99999994  0.4621031  0.8753017  371.58197   72.36135 2.7426064    -0.012897611  0.0075858827  377.13858    0.034061197    -0.053559035  -0.5388371  142.6596  -11.936003 1421m122    2 1421m122w2o0018560e000   12       1            0          0     0       0 55328.625  55337.36 55332.992   16.05838   0.20571218                                                                       
          2.9   25.254795 1273.8624 358.07434  534.67487   0.24238634  0.23032862   70.97922  1.0000001 0.70178616   0.956693  518.53064  72.711876  2.738752    0.0014686584  0.0051655597   534.6902   -0.008350135   -0.0014572714  -3.0733817  142.6654  -11.923832 1421m122    2 1421m122w2o0018813e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.679775    0.1449895                                                                       
         2.10   26.325773 1255.3755  361.2266  269.46347   0.48283124   0.4560573   69.91407        1.0 0.51295793  0.9300562  264.82092   71.60867 2.7422917    0.0019299388   0.009927527  269.42734   -0.018450893     -0.07503495 -0.71693224 142.66298  -11.937957 1421m122    2 1421m122w2o0018509e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.42375    0.2882908                                                                       
         2.11   30.681692 1274.1051 366.02655  232.03435   0.55852944  0.52985317    70.1111  1.0000001 0.23691878 0.84159255   235.7689   71.82089 2.7383535   -0.0011483431    0.01183233  232.30896     0.11767912    -0.057636194  -3.5148659 142.65921  -11.923657 1421m122    2 1421m122w2o0037339e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.586119   0.33863357                                                                       
         2.12    35.60661 1260.2472  347.6997  201.59065    0.6394421  0.60997915   69.66164        1.0 0.42535138 0.89940435  201.85309  71.373276 2.7423105     0.021413088   0.015112384  201.60336     -0.0111915    -0.015054022  -1.2356907 142.67354 -11.9342165 1421m122    2 1421m122w2o0018608e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.738825   0.39129135                                                                       
         2.13    39.10373 1278.4103 364.06476   224.4279    0.5746325   0.5488349  69.641205 0.99999994  1.1152961 0.80413115   215.2116   71.34605 2.7407713     0.015105128   0.012792636  224.66762    -0.62654406     -0.53707284  -4.2234416 142.66074  -11.920366 1421m122    2 1421m122w2o0037372e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.622309    0.3483947                                                                       
         2.14   39.226482 1262.6042  373.8941  281.19095   0.46681312   0.4385371   70.31462        1.0  0.9500875  0.8273553  280.62607   72.02068  2.740984   -0.0066331625   0.009803783  280.13892     -0.5460223      0.29990068  -1.9976227 142.65308  -11.932453 1421m122    2 1421m122w2o0018631e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.377497   0.27738047                                                                       
         2.15    39.93234    1277.5 366.92392  198.71979   0.65011024  0.61590815  70.275826 0.99999994 0.67771924  0.7311933  210.15515  72.015396 2.7410607    0.0033945441     0.0137183  198.82193     0.06507538     -0.30699673   -4.443591  142.6585  -11.921065 1421m122    2 1421m122w2o0037363e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.754396   0.40128934                                                                       
         2.16   40.562286 1257.0966 372.35898  202.33249     0.638151  0.60696155   69.87751        1.0 0.38318002  0.8854795  211.58813   71.59189 2.7419782   -0.0057456493   0.013410031  202.17834    -0.08222138     -0.15671904  -1.1476923 142.65428  -11.936659 1421m122    2 1421m122w2o0048434e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.734837   0.39104468                                                                       
         2.17   41.030884 1263.2146 344.97305  219.00272    0.5907096  0.55756617   69.66857        1.0 0.56147355 0.93645966   232.8231   71.38156  2.739124    -0.005897224   0.012468631  219.01001  -0.0075977533    -0.009343791  -1.1691272 142.67566  -11.931946 1421m122    2 1421m122w2o0018655e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.648876   0.35780564                                                                       
         2.18   41.697376 1249.9519 356.94443  204.49193    0.6326872  0.60050744   69.91129        1.0  1.2490103  0.9707995  191.66263   71.61242 2.7382345   -0.0013759136   0.013352005   206.1464      1.0320878     -0.50427604  -1.2210552 142.66634  -11.942094 1421m122    2 1421m122w2o0037188e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.72331   0.38675833                                                                       
         2.19   41.801903 1253.1289 350.11713   226.9151    0.5740757  0.54122275   69.92614        1.0  0.5695441  0.9501745  209.44409   71.61773 2.7390292   -0.0055457354     0.0120378  226.87125    0.022689166     0.013296262   -2.026928 142.67166  -11.939657 1421m122    2 1421m122w2o0037206e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.610342   0.34581894                                                                       
         2.20    41.96511 1269.3623 374.38208  244.81891    0.5328728   0.5018769   69.88662  0.9999999  0.5461966 0.58003336  246.28467   71.59992 2.7442362    0.0077017546   0.010995294  244.84094   0.0126891695     0.008774421  -2.5517995  142.6527  -11.927292 1421m122    2 1421m122w2o0048514e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.527887   0.31879303                                                                       
         2.21   42.721832 1280.0426 356.58954  222.54533    0.5820166   0.5566065   70.64482 0.99999994 0.36148056 0.76547617  219.11107   72.37335   2.74229     0.004316926   0.012275962  222.55334   3.924217e-05    -0.009669505   -4.055541 142.66656  -11.919108 1421m122    2 1421m122w2o0048570e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.631454   0.35698768                                                                       
         2.22   47.431488 1274.8568 373.84985  187.03152    0.6913976    0.665353  70.151505        1.0  0.7917057  0.3075277  200.70944   71.84444  2.739463   -0.0059990287   0.014669774  188.00716    -0.06417084     -0.89401764  -3.1059763 142.65309  -11.923095 1421m122    2 1421m122w2o0048541e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.820213   0.42812756                                                                       
         2.23    50.79977 1280.0675 370.26892  204.01674    0.6395414   0.6020354  70.112404  0.9999999 0.41617584  0.8791629  225.23909  71.820206   2.74067     0.014431477   0.014188011  203.98494   -0.008741361     0.009656248  -4.3178306 142.65588  -11.919109 1421m122    2 1421m122w2o0054508e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.725836   0.38895077                                                                       
         2.24    51.94043 1273.3456  376.6722  3499.1677  0.038438834 0.036176372   74.22744 0.99999994  0.8448369  0.9841609  3503.2932   76.00173  2.743488   -0.0016906857  0.0008362833   3499.811     0.01115643    -0.008582664  -2.7367868  142.6509 -11.9242525 1421m122    2 1421m122w2o0018801e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  13.640088  0.023035083                                                                       
         2.25   52.057274 1259.7649 378.04324  456.66592   0.28327817  0.27146474   70.32037        1.0 0.46656227  0.8170625  452.57388    72.0277 2.7393548    -0.004255116   0.006041275  456.69843   -0.015118379     0.023222934  -2.3046129 142.64984 -11.9346285 1421m122    2 1421m122w2o0018593e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.851004   0.16852929                                                                       
         2.26   55.198128  1251.052 345.21982  205.41074    0.6252857   0.5964125   69.57536  1.0000001  0.5390029 0.93658346  198.08304   71.30112 2.7399228    0.0024600625   0.013112831  205.48422    -0.34812412      0.25251633  -2.9944744 142.67548 -11.9412365 1421m122    2 1421m122w2o0037193e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.718443   0.38287228                                                                       
         2.27   57.581646 1255.0084   378.293   282.0253   0.45919463  0.43631342   70.02376  0.9999998  0.5402279  0.8918849  291.95114  71.728386  2.740895    0.0075009465   0.009768574  282.08545    0.042243913    -0.009431113  -1.9375272 142.64966  -11.938262 1421m122    2 1421m122w2o0018510e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.374279   0.27533025                                                                       
         2.28   59.298702 1246.4459 371.05643  370.34637    0.3509121  0.33290294   70.55626        1.0 0.34590787 0.95417124  352.26938   72.26675   2.74087   0.00035566092  0.0073435344  370.36447    0.010600675    0.0017573249  0.11730418 142.65532  -11.944792 1421m122    2 1421m122w2o0018372e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.07848   0.20940678                                                                       
         2.29   67.527916 1246.2639  343.7475   279.0673    0.4688351  0.44460136   70.26733  0.9999999 0.45247036  0.9479568  288.57074   71.99284 2.7417793      0.01711744  0.0105103655  279.08563    0.011693764    -0.014423287  -4.0545073 142.67664  -11.944892 1421m122    2 1421m122w2o0018371e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.385727   0.27938902                                                                       
          3.1   0.6226716 1265.0662 359.84357    327.428   0.12054933  0.11586211  22.104406        1.0 0.47474286  0.8877524  326.94528  22.578638 2.5943413    0.0011763573  0.0025071495  327.41638   0.0026605518   -0.0077518476   -1.143005 142.66405  -11.930553 1421m122    1 1421m122w1o0019048e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.21221   0.07340883                                                                       
          3.2    8.922247 1267.0361 362.19662   263.9999   0.15002453  0.14121397   22.30241  1.0000001  0.7910767  0.8251629  256.41803  22.788963  2.594885   0.00039428473  0.0031408286  264.00165    0.008245351     0.019860905  -1.1640973  142.6622  -11.929051 1421m122    1 1421m122w1o0034746e001   11       1            0          0     1       1 55519.227  55528.75  55523.99   16.44599   0.09194087                                                                       
          3.3    16.20938 1262.3746  365.1587  153.34038    0.2573495  0.24352697   22.04511        1.0 0.69863045 0.40768373  159.82166   22.52668 2.5965803    0.0045357943  0.0053113457  153.31866  -0.0022134627     0.019058404  -1.0218394  142.6599  -11.932616 1421m122    1 1421m122w1o0041659e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.035858    0.1571807                                                                       
          3.4   18.696997 1263.8401  366.5306  500.15173   0.08002324  0.07563238  22.286968        1.0  0.5850645  0.7220665   503.2726  22.771255 2.5991728    0.0010056496  0.0016316216    500.057   0.0036785472    -0.017995488   -1.043913 142.65883 -11.9314995 1421m122    1 1421m122w1o0019041e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  15.752246  0.048412923                                                                       
          3.5   21.798971 1265.0762 367.72958   256.4276   0.15498568  0.14662215  22.431389        1.0  0.5288433 0.49718636   258.9702   22.92035 2.5962648    0.0032190084  0.0032590444  256.32733    0.028101185   -0.0035822862  -1.0555177 142.65788  -11.930556 1421m122    1 1421m122w1o0041680e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.477589  0.095219806                                                                       
          3.6   22.512436 1271.7843 355.46448  137.90251   0.28512174   0.2746124   22.32011        1.0  0.5465276  0.7915594  132.53127  22.812178 2.5995896    0.0078648925  0.0060387165   137.9114  -0.0016280197      0.00984871  -1.3357855 142.66745  -11.925415 1421m122    1 1421m122w1o0034762e001   11       1            0          0     1       1 55519.227  55528.75  55523.99   17.15107   0.17729019                                                                       
          3.7   23.090126 1258.3981 365.18817   320.4796   0.12582967  0.11741508  22.951866        1.0  0.6091246  0.9333112  325.99167  23.448305  2.597164   -0.0021188855   0.002683488   320.4208   0.0074830023     0.004987208  -0.5507142 142.65988  -11.935654 1421m122    1 1421m122w1o0018958e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.235498  0.077890806                                                                       
          3.8   24.795593 1259.0917  352.8607  132.47389   0.29722777  0.28482714   22.27101  1.0000001 0.32342595    0.95518  132.33339   22.75203 2.5942063   -0.0026846528    0.00625603   132.4707 -0.00042475885    0.0015337283  -1.0326388 142.66951  -11.935106 1421m122    1 1421m122w1o0018957e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  17.194674   0.18427926                                                                       
          3.9   25.980246 1274.0577 357.71957  300.78497   0.13236648  0.12249599  21.936604  0.9999999 0.27001384 0.93906784  290.13367   22.42286 2.5963762    0.0012564063  0.0026815967   300.7689   -0.004806217    -0.007030371  -1.3491522  142.6657  -11.923682 1421m122    1 1421m122w1o0019188e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   16.30436   0.07932491                                                                       
         3.10   27.389221 1266.6188 350.00446  181.68837   0.22049703  0.20472576  22.178709        1.0 0.49558967  0.9813989  172.80956  22.657084 2.5953817   0.00016868114  0.0045051826  181.66968   -0.010328869    -0.006124805   -1.289188 142.67172  -11.929353 1421m122    1 1421m122w1o0019084e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.851683   0.13320015                                                                       
         3.11   30.755459 1274.4506  365.5311  217.68251   0.18338001  0.17053223  22.159079        1.0 0.41462192  0.8990045  218.56308  22.648066 2.6012216     0.004723072  0.0037437042  217.66995    0.008791093    -0.022217909   -1.279497 142.65959  -11.923393 1421m122    1 1421m122w1o0019205e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.655441   0.11090707                                                                       
         3.12   34.118927 1261.6506 371.79575  175.68575   0.22786124   0.2173099  22.269117 0.99999994  1.1490673 0.84718484  175.86172  22.743196 2.5971146     0.004737735  0.0047027105  175.71036   -0.011121721   -0.0062103653 -0.96196693 142.65472  -11.933179 1421m122    1 1421m122w1o0019010e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.888159   0.13836719                                                                       
         3.13    36.23994  1259.437  347.7862  107.03531   0.37065756  0.34821713  22.032503        1.0  0.8574783 0.93391424  105.93681  22.503796 2.5977547     -0.00652349    0.00767259 105.704216    -0.17591739      -1.0042789  -1.1843652 142.67346  -11.934835 1421m122    1 1421m122w1o0018956e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.426182   0.22673084                                                                       
         3.14    38.95618 1277.3875 366.38773  104.79759    0.3751133  0.35971615   21.76341  1.0000001   0.436212  0.7326628 101.539215   22.24394 2.6003065     0.009488881   0.007673336 104.850975    -0.11213135   -0.0043499405  -1.3468242 142.65892  -11.921151 1421m122    1 1421m122w1o0045314e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.449121   0.22880377                                                                       
         3.15    42.84063 1254.1908 348.43686  194.36507   0.20436901  0.19154233  22.063354  0.9999999  0.5953633 0.97976506  194.25119   22.53616  2.599232    0.0045956373  0.0041728965  194.33426   0.0042870096     0.013373928  -1.1251329 142.67296  -11.938844 1421m122    1 1421m122w1o0018873e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.778454   0.12378088                                                                       
         3.16     45.2284 1269.7369  375.5084   91.85549   0.43613076  0.41562712  22.304018        1.0 0.65190846 0.24342951   85.60327  22.787703  2.600056   -0.0046949983   0.008838867   91.81392    -0.10016933      0.57949567  -1.0237583 142.65181  -11.927008 1421m122    1 1421m122w1o0041689e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.592237   0.26900718                                                                       
         3.17   48.832844 1265.8325  377.5367  146.65048    0.2698613  0.25287604   21.83073  0.9999999  1.6667211 0.34204143  147.34505  22.317879 2.5992045     0.013253391  0.0057214266  146.61385   -0.013707026      0.08148477 -0.95355564 142.65024  -11.929993 1421m122    1 1421m122w1o0041681e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  17.084291   0.16283524                                                                       
         3.18   51.954147 1273.4182   376.641    3857.41  0.011030449 0.010391314   25.38916  1.0000001  1.9735463  0.9893306  3861.0752  25.926043 2.6000946  -0.00026857853  0.0002589074   3857.729   0.0123456465    -0.008698465  -1.0367677 142.65092  -11.924197 1421m122    1 1421m122w1o0019171e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  13.534261  0.007146331                                                                       
         3.19   52.136284 1260.1241 378.16916    269.777   0.14620765  0.13810006  21.836464  0.9999999 0.66068244   0.700897  260.60205  22.318054 2.5948024    0.0008484721  0.0029597334  269.78247  0.00084202364    0.0049318513  -0.7394099 142.64975  -11.934354 1421m122    1 1421m122w1o0034720e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.422487   0.08807501                                                                       
         3.20    56.21155 1254.8472 377.63724  304.28864   0.13037282  0.12276666  22.224691        1.0 0.29612032  0.9087284  295.05222   22.71231  2.598163   -0.0011643171  0.0026698597  304.25217   -0.009193014    -0.010307746 -0.29272935 142.65016  -11.938384 1421m122    1 1421m122w1o0018886e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.291786  0.079441704                                                                       
