         1.11   56.484806 1557.6733 546.34766  1256.5839  0.03383688 0.032350842  24.756363  1.0000001  0.9418178  0.9453887   1252.883   25.23177 2.4990788  -0.0004324317 0.00072824367  1256.5853   -0.006831416    0.005709549 -0.32982644  158.4636  -14.736097 1580m152    1 1580m152w1o0023880e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  14.752021 0.021393193                                                                                                                         
         1.12   60.933514 1554.2626 522.17114  362.61182 0.114146136  0.10790087  24.053873        1.0  2.5418541 0.20148526  324.29318  24.547995  2.494856    0.009193718  0.0025329313   362.7587   -0.034996003   -0.016722059  -1.6146662  158.4827   -14.73867 1580m152    1 1580m152w1o0042338e000    9       1           35          0     0       0  55347.15  55350.39  55348.77  16.101395  0.07212826             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
         1.13   65.321884 1554.7921  555.7216  282.64963  0.15069665  0.14311692  24.178421  0.9999999  0.4305546  0.8576259   279.9205   24.64947 2.4963412   0.0017591715  0.0031281556  282.63373  -0.0039061897  -0.0047691367 -0.84534055 158.45619   -14.73831 1580m152    1 1580m152w1o0023836e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   16.37188  0.09310367                                                                                                                         
          2.1  0.26040173 1538.9375  538.1566   902.6548  0.16582462  0.16089585   82.22054        1.0   0.388655 0.89638186  897.68304   84.17785 2.7447474  -0.0015560985  0.0035062374   902.6168 -0.00033501367   0.0027302108   1.7210582  158.4701  -14.750398 1580m152    2 1580m152w2o0022200e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.111196 0.099171825                                                                                                                         
          2.2   10.658114 1542.6956  538.6586  378.60352  0.39484248  0.37107852   79.81504 0.99999994  0.6069854   0.639764   376.1507   81.76394 2.7488194    0.004149914   0.007980953  378.63306   -0.006234032   -0.010878861   2.4644353 158.46968  -14.747527 1580m152    2 1580m152w2o0022253e000   10       1            2          0     0       0  55347.15  55350.39  55348.77  16.054539  0.23237291                 1                                          PSF-based diffraction spike                                  
          2.3    22.70298 1545.6212  533.3642  262.28537   0.5634265  0.53746074   79.78471 0.99999994 0.47198594 0.34887797  267.74066   81.75362  2.749621     0.01459533   0.012284447  262.30777   -0.014589974     0.00507894   1.7077551 158.47386  -14.745286 1580m152    2 1580m152w2o0046221e000   10       1            2          0     0       0  55347.15  55350.39  55348.77  16.453064   0.3410633                 1                                          PSF-based diffraction spike                                  
          2.4   31.661457 1531.8562 547.24176  338.21228  0.43447432  0.41426137   79.47718  1.0000001  0.5319342  0.8911166  334.59393   81.44423 2.7462244    0.011200786   0.009379434  338.21292  -0.0062120687   0.0066178124   1.6192062 158.46292  -14.755818 1580m152    2 1580m152w2o0022088e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.177027   0.2599977                                                                                                                         
          2.5   32.553005 1550.3837  535.3918  246.38031   0.6039465   0.5706876   79.67115        1.0  0.6366296  0.5371214  232.13574  81.627495 2.7499163    0.009163141  0.0124834785  246.40001    0.033600576    0.054932907   2.6142092 158.47226  -14.741651 1580m152    2 1580m152w2o0046237e000   10       1            2          0     0       0  55347.15  55350.39  55348.77  16.520985  0.36415833                 1                                          PSF-based diffraction spike                                  
          2.6    32.64745 1550.6641  539.3738  212.69553   0.7049187  0.66654503   80.48653        1.0 0.81733876 0.59606016  210.63617   82.45403 2.7494211   -0.016613126   0.015612322  213.47992    -0.25685096     0.41442695   2.7184343 158.46912  -14.741442 1580m152    2 1580m152w2o0046238e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.680605  0.43234548                                                                                                                         
          2.7   39.516644 1532.2473  525.3438  351.87033   0.4191373   0.4052343   79.88208        1.0 0.34454566 0.74804145  356.06396   81.85589 2.7483594  0.00084894896   0.008595133  351.85724     0.00686166      0.0051399  -2.1149719 158.48022   -14.75549 1580m152    2 1580m152w2o0037335e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.134043  0.25085577                                                                                                                         
          2.8    39.63133 1536.9208  523.8212  285.09088   0.5228183  0.49897215   80.01515        1.0 0.25797614  0.6080084  302.06335   81.95746  2.745059 -0.00041359663    0.01076459   285.0841   0.0002274086   -0.006165068  -1.7826322 158.48141  -14.751919 1580m152    2 1580m152w2o0046183e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.362541  0.31313092                                                                                                                         
          2.9   42.673637 1550.2772  527.5912  495.63065  0.30440646  0.28793612   81.67173 0.99999994  1.1151658  0.2804051   466.5829  83.650505  2.749244     0.02581489   0.007533235  495.47354  -0.0018823438    -0.06934634    2.487378 158.47842  -14.741722 1580m152    2 1580m152w2o0046236e000    9       1            3          0     0       0  55347.15  55350.39  55348.77  15.762105  0.18055761               0,1               bright star core and wings,PSF-based diffraction spike                                  
         2.10   43.870697 1553.6273  544.1394   307.1026  0.48666084   0.4653021   81.14213        1.0 0.57828164 0.62326044  326.93512  83.153244 2.7468035    0.004030347   0.010095959  307.07278     0.07756008    0.064775586   2.2849302 158.46535  -14.739184 1580m152    2 1580m152w2o0022384e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.281792  0.29384133                                                                                                                         
         2.11   44.461235 1554.6646  541.5135  335.12375   0.4440394  0.42767748  80.767044        1.0 0.90262365  0.6497508  366.33115   82.77374  2.750076  -0.0055185556   0.009154006  335.03055   -0.025390698   -0.011653958   2.4352794 158.46742  -14.738389 1580m152    2 1580m152w2o0046255e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.186987  0.26692018                                                                                                                         
         2.12   44.857605 1529.8491 551.70135  242.03172   0.6102284  0.58348703    80.2232 0.99999994 0.49281046  0.8598516  248.86345   82.21625 2.7470286    0.011244118   0.013230596  242.04991  -0.0046627563  -0.0074024084   1.3536212  158.4594  -14.757357 1580m152    2 1580m152w2o0037328e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.54032  0.37399766                                                                                                                         
         2.13   47.225624 1548.7166 552.16595  509.83182    0.306004  0.29098353   84.46501  0.9999999 0.50786054  0.9157865  511.05154   86.46258 2.7464006  -0.0020239353   0.006397465    510.028   -0.034751665    0.042187165   2.1614158 158.45901  -14.742946 1580m152    2 1580m152w2o0022318e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.731433  0.18154974                                                                                                                         
         2.14    48.61774 1538.3512 555.77545   360.4409  0.43019688  0.40849194  83.926674 0.99999994  0.4770107 0.73311555   329.3847   85.93249 2.7476645  -0.0064463615   0.009033938   360.5785    0.074011266    0.028457815    3.263358 158.45618  -14.750868 1580m152    2 1580m152w2o0022187e000    9       1            2          0     0       0  55347.15  55350.39  55348.77  16.107914  0.25753108                 1                                          PSF-based diffraction spike                                  
         2.15   52.207355 1556.7842  531.8424  249.63742    0.590182  0.56139314   79.56601        1.0  0.4609092  0.5092717  230.79482   81.52411 2.7457192  -0.0012453198   0.012224486  249.66382  -0.0032712175  -0.0043582246    4.299504 158.47505  -14.736757 1580m152    2 1580m152w2o0046269e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.506725   0.3585413                                                                                                                         
         2.16   54.155785 1551.6907 523.16077  676.20374  0.22112796  0.21130982  81.067024  0.9999999  1.3495682 0.24122064    589.128   83.04711 2.7465594    0.017681718  0.0050573796  676.31714     0.01633149    -0.04404635   4.9082932 158.48192  -14.740636 1580m152    2 1580m152w2o0022348e000   10       1           35          0     0       0  55347.15  55350.39  55348.77  15.424806  0.13079305             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
         2.17    56.33482 1557.6317  546.3068  1315.8844 0.116891906  0.11051014   84.35803 0.99999994  0.5752585  0.9405266   1347.212  86.395386 2.7488804  -0.0016128421     0.0024505  1315.8901   -0.005252306    0.008650073   1.3333415 158.46362  -14.736129 1580m152    2 1580m152w2o0022442e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  14.701956   0.0696994                                                                                                                         
         2.18    65.66095 1555.6288 555.10095  373.11682  0.41522095  0.39499077  83.780876        1.0 0.95487726  0.8852859   389.9667   85.79229   2.74645   -0.011916757   0.009002252  373.48904    -0.51978636     0.72801775   0.0165863 158.45668   -14.73767 1580m152    2 1580m152w2o0022399e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.070389  0.24802075                                                                                                                         
         2.19    71.14114 1520.7902  519.5881  229.20174   0.6767834  0.64888173   83.76285        1.0 0.84193957 0.70224154  219.42654  85.758385  2.748694    0.011868596   0.014443688   229.4506    -0.10946454     -0.3893437  -2.6305742 158.48479  -14.764235 1580m152    2 1580m152w2o0050517e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.599455  0.41601834                                                                                                                         
          3.1  0.16668826 1538.8514  538.0424  438.87918  0.08688571 0.080782846  21.229044  0.9999999  0.4189565  0.8598885   436.9098  21.697773 2.6027582   0.0011909008  0.0018184476  438.83347   -0.005457037  -0.0010794937  -1.3393797 158.47018 -14.7504635 1580m152    1 1580m152w1o0022528e001   13       1            0          0     1       1 55537.082 55540.055  55538.57  15.894137 0.052559186                                                                                                                         
          3.2   23.373156 1545.4661  532.7537  163.37497  0.23891959  0.22117156   21.25163        1.0 0.93352866  0.4678964  156.53868  21.700445  2.607415   0.0054769516  0.0048552896  163.38702    0.012280502   -0.009794884  -2.4084494 158.47435  -14.745403 1580m152    1 1580m152w1o0022625e001   14       1            2          0     1       1 55537.082 55540.055  55538.57  16.967035   0.1420361                 1                                          PSF-based diffraction spike                                  
          3.3    36.30004  1532.216  526.6956  199.65598  0.18856083  0.17680304  20.672983 0.99999994 0.49194118 0.67943615  194.95927  21.132038  2.606784  -0.0016403794   0.003759556  199.64986   0.0042867307   -0.002632957  -1.6325891 158.47916  -14.755516 1580m152    1 1580m152w1o0022410e001   14       1            0          0     1       1 55537.082 55540.055  55538.57  16.749294 0.112824805                                                                                                                         
          3.4   37.655148 1537.2219 524.50714  166.66061  0.22441903   0.2102991  20.573225        1.0  0.5266459 0.50396806  166.17268   21.03387 2.6087167     0.00556916   0.004508471  166.65205   0.0062096883   -0.015500577   -2.226386 158.48087   -14.75169 1580m152    1 1580m152w1o0022492e001   14       1            0          0     1       1 55537.082 55540.055  55538.57  16.945417  0.13471453                                                                                                                         
          3.5   40.163246 1551.9043  544.6724  129.61157  0.30218673  0.28873953  21.811642        1.0  0.8237502  0.5440207    121.266  22.288507 2.6063528     0.01653725   0.006712082   129.6092      0.0318267    -0.02444659  -1.8558284 158.46492  -14.740501 1580m152    1 1580m152w1o0040038e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  17.218391  0.18446751                                                                                                                         
          3.6     44.4505 1554.5101 542.14795  234.00311  0.16493227  0.15734404   21.39884 0.99999994  0.7416501 0.65671825  232.52708  21.869364 2.6058924    0.008398175  0.0034157808  233.97371    0.013996159   0.0041110334   -2.516914 158.46692  -14.738507 1580m152    1 1580m152w1o0022738e001   13       1            0          0     1       1 55537.082 55540.055  55538.57  16.576946  0.09956525                                                                                                                         
          3.7    44.61204  1548.393  551.2293  189.69724  0.21393712  0.20393541  22.752617        1.0  0.5994175  0.7545362  182.66493  23.236967 2.6068554  -0.0006685853    0.00440027  189.63843    0.013873099    0.008287705  -1.2777233 158.45975  -14.743192 1580m152    1 1580m152w1o0022668e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.804848  0.13085505                                                                                                                         
          3.8    54.92243 1551.1031  553.8825  196.65184  0.20355149  0.19257861  22.258337  0.9999999 0.46612948 0.74659824  191.57655  22.750528  2.603093   0.0009537339  0.0042110034  196.65926    0.008446015   -0.004450246  -1.4267964 158.45766  -14.741125 1580m152    1 1580m152w1o0022701e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.765755  0.12341953                                                                                                                         
          3.9   56.399914 1557.6667  546.2856  1271.8176 0.033222213  0.03037038  23.352116        1.0 0.81479883  0.9439259   1268.663  23.832783   2.60743  -0.0012540817 0.00068876205  1271.9398   -0.012317121   0.0043693646  -2.3691008 158.46364  -14.736102 1580m152    1 1580m152w1o0022793e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  14.738938 0.019937724                                                                                                                         
         3.10   61.922985 1524.2181 520.99396  145.61897  0.26756203  0.25045925  21.433792  1.0000001  0.5758861 0.67026013  139.45412  21.899307 2.6031888   -0.003174007  0.0054293466  145.57918   -0.072879605     0.03330539 -0.65979373 158.48367  -14.761618 1580m152    1 1580m152w1o0022307e001   13       1            0          0     1       1 55537.082 55540.055  55538.57  17.091955  0.16097987                                                                                                                         
         3.11    64.86736  1554.879 555.41815  256.03897  0.15973043  0.14724894  22.364544        1.0  0.4092157  0.8286154  249.50403  22.856903  2.607626   0.0034008622   0.003212328     256.08   -0.006790574    0.010892904  -1.6147784 158.45644  -14.738243 1580m152    1 1580m152w1o0022752e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.479235  0.09507939                                                                                                                         
          4.1  0.36733633 1538.9197 537.98303   684.4459  0.21139163  0.19732438   74.67545  1.0000001 0.43914905  0.8231215   675.7861  76.637794  2.841338    0.003822744  0.0041362857   684.4654   -0.014582183  -0.0037464024  -2.2603307 158.47023  -14.750411 1580m152    2 1580m152w2o0020232e001   14       1            0          0     1       1 55537.082 55540.055  55538.57  15.411653  0.11893108                                                                                                                         
          4.2    7.260224 1540.4408   540.217  277.42535   0.5285063  0.48093492   74.10337        1.0 0.47445136  0.5303401  254.62105   76.06731  2.844515   0.0005643964   0.009927087   277.4737  -0.0041358643   -0.034201536  -2.0369682 158.46846  -14.749251 1580m152    2 1580m152w2o0039712e001   14       1            0          0     1       1 55537.082 55540.055  55538.57  16.392134  0.29722056                                                                                                                         
          4.3    17.84347 1545.3325 538.56165   260.7425   0.5534968   0.5115723   75.73869  0.9999999  0.6071179 0.46281192  243.07677   77.77792 2.8461478    0.011634886    0.01143786  260.65155    0.018247046   -0.033240847  -1.2943271 158.46976  -14.745513 1580m152    2 1580m152w2o0039733e001   12       1            2          0     1       1 55537.082 55540.055  55538.57   16.45947   0.3247252                 1                                          PSF-based diffraction spike                                  
          4.4   20.516457 1544.6375 542.82294  285.21902  0.49365628   0.4660932   73.37982 0.99999994 0.47807446  0.6920964   267.6464   75.40617   2.84381    0.006080091   0.009746484  285.21362   -0.012833567   -0.003748006  -1.3397536  158.4664   -14.74605 1580m152    2 1580m152w2o0020295e001   14       1            2          0     1       1 55537.082 55540.055  55538.57  16.362053   0.2857532                 1                                          PSF-based diffraction spike                                  
          4.5   21.913548 1545.7534 534.10394   503.3231  0.28294724   0.2665819    75.1982  1.0000001 0.99562943 0.47539246   505.2445   77.19136 2.8425138    0.017896712    0.00627775  503.29697  -0.0053214342    0.005451211  -0.9237957 158.47328  -14.745186 1580m152    2 1580m152w2o0020316e001   13       1            2          0     1       1 55537.082 55540.055  55538.57  15.745383  0.16343611                 1                                          PSF-based diffraction spike                                  
          4.6   27.898645 1529.6865 542.43713  229.49562   0.6491201  0.60512304  77.873856        1.0   0.590719  0.8355104  219.09944   79.91625 2.8460305    0.016131997   0.013810251   229.5135   -0.012562094    0.012615259   -2.428147 158.46672  -14.757469 1580m152    2 1580m152w2o0039665e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.598064    0.383624                                                                                                                         
          4.7   34.289894 1548.4626  530.1469  467.24615  0.30799082  0.29064724  74.675285        1.0 0.78181744 0.30516347   463.7985   76.62211  2.843854    0.008765519  0.0061363606   467.2403    0.019235842   -0.004583313 0.060619052  158.4764  -14.743112 1580m152    2 1580m152w2o0043160e001   14       1            2          0     1       1 55537.082 55540.055  55538.57  15.826136  0.17502284                 1                                          PSF-based diffraction spike                                  
          4.8     36.1324 1532.8345  526.4257  371.51022   0.3867394  0.36437657  74.614296        1.0 0.32849017 0.74987835   413.1091   76.59804 2.8450992   -0.007016003   0.007628169  371.41083    0.016529074     0.04568902  -2.8140116 158.47937  -14.755044 1580m152    2 1580m152w2o0020130e001   14       1            0          0     1       1 55537.082 55540.055  55538.57  16.075073  0.22106479                                                                                                                         
          4.9   38.957436 1537.6833 523.98413  456.04025   0.3171904   0.2912225  74.443954        1.0 0.49347025  0.6945064  509.65237   76.42028 2.8425922  0.00037938356   0.006171112   455.9412    -0.03182933   -0.014768701   -2.668039 158.48128  -14.751337 1580m152    2 1580m152w2o0020216e001   14       1            0          0     1       1 55537.082 55540.055  55538.57  15.852492  0.17883535                                                                                                                         
         4.10     42.2095 1549.9359 527.47455   552.5269  0.26372173  0.24708173   75.74194        1.0 0.84054744 0.28781876   558.7945    77.7019 2.8448849    0.013438046  0.0054945885    552.534  -0.0003497931   -0.035073858   1.3192111 158.47852  -14.741982 1580m152    2 1580m152w2o0039753e001   14       1            3          0     1       1 55537.082 55540.055  55538.57  15.644116  0.14977872               0,1               bright star core and wings,PSF-based diffraction spike                                  
         4.11   42.555412 1539.4017  553.5686  233.35318   0.6786724   0.6318396   82.45723  1.0000001  0.9113562 0.74798244  221.90921   84.50859 2.8464384   -0.015956819   0.014413167  236.08298     -1.0053025     -0.7155404  -2.1417198 158.45792  -14.750063 1580m152    2 1580m152w2o0032849e001   11       1            2          0     1       1 55537.082 55540.055  55538.57  16.579966   0.4009361                 1                                          PSF-based diffraction spike                                  
         4.12   44.344624 1554.4194  542.3397  275.12427   0.5179619   0.4900386    74.2755 0.99999994 0.71189827 0.68146104  262.70856   76.30366 2.8457992  -0.0032054186     0.0100502  275.01428    0.016923774    0.064715676 -0.37361136 158.46677  -14.738577 1580m152    2 1580m152w2o0039772e001   13       1            0          0     1       1 55537.082 55540.055  55538.57  16.401178  0.30056682                                                                                                                         
         4.13   44.708015  1547.951 551.58124   536.4113  0.28604043  0.26681477  79.457535  1.0000001 0.53162843 0.87660354  547.49896   81.50761  2.844638  0.00022691488  0.0055263205  536.45514  -0.0030617141   -0.011693804  -1.8701757 158.45947  -14.743529 1580m152    2 1580m152w2o0020344e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  15.676255  0.16201992                                                                                                                         
         4.14   47.891193 1554.4822  530.4034  320.85468  0.45347935   0.4275461    76.2308 0.99999994 0.59983844 0.50976455  309.14252   78.19807 2.8464563    0.012058437   0.009254231  320.82138    0.028718716    0.009207721   2.5660923  158.4762  -14.738514 1580m152    2 1580m152w2o0039771e001   13       1            0          0     1       1 55537.082 55540.055  55538.57  16.234228  0.26298147                                                                                                                         
         4.15    53.50781 1551.2805   523.123  787.71295  0.18267049  0.17272192   75.81695        1.0  1.3909138 0.27066514  777.16034   77.81155 2.8428638    0.015321553   0.003939692    787.762    0.015503291   0.0017993827   4.5197606 158.48195   -14.74095 1580m152    2 1580m152w2o0020382e001   14       1           35          0     1       1 55537.082 55540.055  55538.57   15.25908  0.10482604             0,1,5 bright star core and wings,PSF-based diffraction spike,circular halo                                  
         4.16    53.88445 1521.8417  547.8177  208.79535   0.7039797   0.6602405   76.41706        1.0 0.51058733  0.8099452  192.11478   78.42946 2.8426814  -0.0011106133   0.013876411   209.0597      0.2730932     -0.1754667  -3.3995824 158.46248  -14.763469 1580m152    2 1580m152w2o0019997e001   13       1            0          0     1       1 55537.082 55540.055  55538.57  16.700699  0.41668952                                                                                                                         
         4.17   53.943115 1551.2852 553.28204   306.5777  0.49312562   0.4688005  79.083176        1.0  0.8090677 0.71593434  312.10614   81.14415 2.8445258   0.0009496808   0.009637575  306.57144    0.004353484    0.010373182  -1.9766434 158.45813  -14.740985 1580m152    2 1580m152w2o0032879e001   12       1            0          0     1       1 55537.082 55540.055  55538.57   16.28365   0.2865433                                                                                                                         
         4.18    56.30946 1557.5967  546.3635  1375.6616  0.11193076 0.105914466  81.063965        1.0 0.45542026  0.9495016  1371.0012   83.09816 2.8459637   0.0018779039  0.0022087547  1375.8678   -0.010862306    0.008626622  -1.3444855 158.46358 -14.7361555 1580m152    2 1580m152w2o0020478e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  14.653721  0.06405366                                                                                                                         
         4.19   57.505623 1522.6741  551.3453  302.87366   0.4831594  0.46143687    77.6815        1.0 0.38835123 0.88334465  278.54068   79.74162  2.845429   0.0037431717   0.009586678  302.92252   -0.033866517    -0.03145098   -3.631425 158.45969  -14.762837 1580m152    2 1580m152w2o0020012e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.296846  0.28483048                                                                                                                         
         4.20   61.625492 1525.0216 520.47504  195.97635   0.7451031   0.7272739   78.60449 0.99999994 0.65414906 0.69232905  234.83075  80.635635 2.8448198   -0.029396415   0.019108701   196.3431    -0.21178047     0.42237702  -2.0051162 158.48407 -14.7610035 1580m152    2 1580m152w2o0045236e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.769491   0.4613828                                                                                                                         
         4.21    64.52285 1554.3544 555.72266  376.03665   0.4130987    0.382025   80.34202        1.0 0.33492216  0.8302822  368.32535   82.44302 2.8448691   0.0031226277   0.008028173  376.08676   0.0072764135  -0.0072837346  -2.2760053 158.45619  -14.738644 1580m152    2 1580m152w2o0020419e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.061924  0.23560235                                                                                                                         
          5.1  0.49556413 1538.7949  537.9343  511.63702   0.0697285   0.0657035   19.95011  1.0000001 0.45889932 0.87421805   514.4743  20.379364  2.601885   0.0010559559  0.0014686615   511.6061  -0.0040486436  -0.0030650066  -2.9319947 158.47026  -14.750506 1580m152    1 1580m152w1o0024099e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  15.727595  0.04235728                                                                                                                         
          5.2   21.552013  1544.702  532.8775  149.14322   0.2401912  0.22996582  20.126686  1.0000001  0.5032249 0.47269097  139.83908  20.566462 2.6032429  -0.0016573071  0.0050045443  149.14487    0.023101844   -0.019588757  -3.2244856 158.47424  -14.745987 1580m152    1 1580m152w1o0043751e002   14       1            2          0     2       0 56809.254 56815.504  56812.38   17.06599  0.14741792                 1                                          PSF-based diffraction spike                                  
          5.3   21.622248 1545.0472  542.9544   90.60418  0.39300463   0.3633671  19.473864  1.0000001    0.77061 0.32061836   85.85996  19.903797 2.6008453   -0.007752061   0.008179663  90.596695   -0.044174295    0.013753584   -2.271663  158.4663  -14.745737 1580m152    1 1580m152w1o0043752e002   16       1            2          0     2       0 56809.254 56815.504  56812.38   17.60713  0.23705743                 1                                          PSF-based diffraction spike                                  
          5.4    37.02273  1532.083  526.4689  231.06291  0.15188415  0.14540653  19.539228        1.0 0.47959596 0.70649517  227.43123  19.960587 2.6066551   0.0042029023  0.0031046837   231.0685   -0.010674337   0.0017131894  -3.3535233 158.47932  -14.755618 1580m152    1 1580m152w1o0023981e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.590673  0.09203223                                                                                                                         
