          2.2   15.884034  97.802605 41.932346  207.51051    0.6857402    0.6650196   76.50573  0.9999999 0.82412595 0.82209146  216.33751   78.39012 2.7485101     0.01112926   0.014645065   207.5158  -0.0022234668  -0.0017566815      -4.5896 0.79233456  -18.87875 0000m182    2 0000m182w2o0001284e000   12       1            0          0     0       1  55359.69 55362.934 55361.312    16.7074      0.42007                                                                       
          2.3   26.365906  111.73086 45.389187   452.6459    0.3149622   0.30525988   77.35364 0.99999994 0.53385025  0.9904295  452.09177   79.26725 2.7538383   0.0039545298   0.006411921   452.5418  -0.0027700844    0.034642722   -5.7350945  0.7894962 -18.868124 0000m182    2 0000m182w2o0001453e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.860603   0.18738231                                                                       
          2.4    33.05053   90.96709 50.155945  257.90204    0.5501512    0.5342797  76.463715        1.0 0.46731478 0.99082696  263.37982  78.345024  2.748396     0.00428468    0.01140389  258.06683     0.10076996    0.057076514   -4.7453523 0.78572077 -18.883997 0000m182    2 0000m182w2o0001212e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.471363   0.33186597                                                                       
          2.5    36.61664  104.90653 32.711872  276.38025    0.5119568   0.50383776   76.44343        1.0  0.6865269 0.87396437   273.7992   78.32461 2.7508013   0.0142431855   0.011092173  276.38376    0.007371609   -0.009838976    -4.742274  0.7997515 -18.873293 0000m182    2 0000m182w2o0001372e000   12       0            0          0     0       1  55359.69 55362.934 55361.312  16.396233   0.30833113                                                                       
          2.6   39.280407   94.31532  33.79049   6215.428  0.024440039  0.023809718  84.585266 0.99999994  0.7353831   0.998536  6191.4297   86.55283 2.7514803 -0.00029075146  0.0005283557  6215.4644    0.008003036   -0.006521973   -3.2068365  0.7989181 -18.881386 0000m182    2 0000m182w2o0001246e000   11       0            0          0     0       1  55359.69 55362.934 55361.312  13.016322 0.0147766415                                                                       
          2.7   41.557255  98.318756 31.117811    221.934    0.6683917   0.64689946   81.48753  1.0000001 0.42450202 0.55514365  199.63403   83.43172 2.7501976   -0.002922237   0.014154303   222.5428   -0.045180704     -0.6471709   -3.4847782  0.8010612 -18.878319 0000m182    2 0000m182w2o0037830e000   10       0            0          0     0       1  55359.69 55362.934 55361.312   16.63444   0.41816947                                                                       
          2.8    42.52586  115.14608  54.12656  199.54456    0.7110728    0.6876434   76.25503  1.0000001 0.70154834  0.9920918  184.66743   78.12895 2.7486098    0.002699852   0.014618363  199.91344     0.24087353     0.99326384   -5.1684623  0.7824328 -18.865545 0000m182    2 0000m182w2o0028266e000   12       1            0          0     0       1  55359.69 55362.934 55361.312    16.7499    0.4370843                                                                       
          2.9   45.911945  118.41152  41.95615  299.92554   0.47412005    0.4578344   77.19049        1.0 0.35688877 0.97875017  299.44214   79.08702 2.7503362    0.008141696   0.010024304  299.91037     0.00896683  -0.0013567711   -5.9688935  0.7922436  -18.86301 0000m182    2 0000m182w2o0001528e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.307467   0.28585804                                                                       
         2.10   49.644985 105.667336 28.030695   962.1373   0.14850956   0.14405303     77.163 0.99999994  0.6191074  0.9755527  953.65436   79.05216 2.7496817   -0.001188755  0.0030646352   962.0967   -0.008438845   0.0007684312   -4.7739124  0.8035269 -18.872696 0000m182    2 0000m182w2o0001383e000   12       0            0          0     0       1  55359.69 55362.934 55361.312  15.041907   0.08726299                                                                       
         2.11   50.298885  117.65503   36.0368   202.3123    0.7069675   0.67792416   77.04266        1.0  0.5704845   0.967648  205.18742  78.933266 2.7498136    0.006960392   0.014854911  202.44121    -0.24007979     0.13440262   -6.4640083 0.79702336 -18.863567 0000m182    2 0000m182w2o0043618e000   12       0            0          0     0       1  55359.69 55362.934 55361.312  16.734943   0.43538824                                                                       
         2.12    50.64015   86.42005 55.325222  220.03178   0.64949447    0.6291221   77.62427  1.0000001 0.66287255  0.9765398  223.93843   79.56184 2.7542393  -0.0054156184   0.013412454  219.93594   -0.038016047     0.06202074   -3.3888876 0.78156406 -18.887487 0000m182    2 0000m182w2o0037796e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.643787   0.40022728                                                                       
         2.13    53.81362   85.40247 35.603218  360.13184    0.4092145   0.39894897   79.86452        1.0 0.38082778 0.94485223  354.69247   81.81689  2.755107   -0.005339682   0.008320643  360.13208    0.018160192   -0.023230877    -2.508682  0.7974863 -18.888197 0000m182    2 0000m182w2o0001117e000   11       0            0          0     0       1  55359.69 55362.934 55361.312  16.108847   0.24484572                                                                       
         2.14    66.33762  86.372734 63.996147   681.9463   0.20765136   0.20171718  76.675125        1.0  0.5014148 0.99802727   682.3493  78.577095 2.7499745 -0.00043046474  0.0042927377  681.94574   0.0127173625  -0.0066375155   -1.8395208 0.77456546 -18.887552 0000m182    2 0000m182w2o0001135e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  15.415625  0.122593865                                                                       
          3.1   0.5976528  102.00331 45.903587   347.1016   0.11357907   0.11461579  22.608196        1.0  0.5112402 0.99750715  348.75775  23.107943  2.595248  0.00018626451  0.0023984732  347.09808 -0.00081143336   -0.005206302  -0.31968772  0.7891147 -18.875555 0000m182    1 0000m182w1o0001310e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.148859   0.07081882                                                                       
          3.2    27.06677  111.97677  45.18989  381.80267   0.10479173   0.10687049  23.249294 0.99999994  1.0659761  0.9935451  377.10678  23.750042  2.596336  -0.0010271668  0.0022437521   381.8137   0.0046362416    0.008406922  -0.22959754 0.78965616 -18.867935 0000m182    1 0000m182w1o0001437e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.045403  0.066196166                                                                       
          3.3    38.95589   94.38401 33.886612  5253.5327   0.00824285  0.008292701  26.252287        1.0  3.5572042  0.9996264  5267.8716  26.785868  2.599259  -0.0005143285 0.00019469118  5253.0034    0.015119897   -0.009355274   -1.2263808 0.79884034 -18.881332 0000m182    1 0000m182w1o0001222e001   11       0            0          0     1       0 55537.504 55544.184 55540.844  13.198872 0.0054255803                                                                       
          3.4   45.030094  118.25367 42.769585  205.58606   0.19891421   0.20124161  23.876827        1.0 0.40433085  0.9809765  200.39412   24.39073 2.5991397   0.0008280277  0.0043428964  205.73108    0.014672983     -0.0208043  -0.49230072 0.79158765 -18.863134 0000m182    1 0000m182w1o0001521e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.717516   0.12666935                                                                       
          3.5   49.517853 105.476715 28.040894  325.93466   0.12400873   0.12354859  23.315563 0.99999994  0.5479222 0.97051996   328.0786  23.822403  2.599324  -0.0018199682  0.0026306615  325.89453    0.020285517  -0.0027961289    -1.001397 0.80351937  -18.87284 0000m182    1 0000m182w1o0001352e001   11       0            0          0     1       0 55537.504 55544.184 55540.844  16.217175  0.077800415                                                                       
          3.6    53.40251   85.59191 35.579742   287.0993   0.14177762   0.14028388   22.87313        1.0 0.73643845  0.9223989  294.91943  23.383312  2.603455  -0.0027073026   0.002826412   287.2918    0.012485362    -0.08644799   -1.2306578 0.79750454 -18.888054 0000m182    1 0000m182w1o0001111e001   12       0            0          0     1       0 55537.504 55544.184 55540.844   16.35492   0.08668408                                                                       
          3.7    65.58058  86.647896 63.869602   463.8051  0.083431765   0.08470994   22.00583  0.9999999  0.9904902 0.99966264   456.6445  22.493214 2.5990984   0.0036042333  0.0017039962  463.81744   -0.009610808  -0.0039105355   -0.6612818  0.7746666 -18.887342 0000m182    1 0000m182w1o0001123e001   13       1            0          0     1       0 55537.504 55544.184 55540.844  15.834161  0.051552854                                                                       
          4.1  0.49672246  102.10565 45.916695   890.4116   0.17302403   0.17401291   82.45454        1.0  0.5150056  0.9971059  881.15424  84.594505 2.8359635    -0.00383991  0.0035327869    890.579   -0.013820036     0.03073746  -0.35209617  0.7891038 -18.875477 0000m182    2 0000m182w2o0001231e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  15.126023  0.100830995                                                                       
          4.2   23.974945  93.499344 46.858227  288.82803   0.54201466    0.5345921   83.41008  1.0000001 0.54170245  0.9836828    275.087   85.56902 2.8388822   0.0038665533    0.01088666    288.556     0.05326301    0.031586606   -0.2296824  0.7883737 -18.882053 0000m182    2 0000m182w2o0001141e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.348402   0.32272804                                                                       
          4.3   24.834272 103.771416  54.62688  284.68533   0.53728664    0.5349898  82.172745        1.0 0.64102304   0.986319  275.96512   84.34619  2.840232   0.0052238703   0.010717748   284.6684   -0.013400519  -0.0054483223  -0.61473155 0.78206813 -18.874235 0000m182    2 0000m182w2o0001255e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.364088    0.3225576                                                                       
          4.4   39.000263   94.40477 33.853775  5848.6353  0.027344005    0.0268009   87.16251        1.0  1.0653039  0.9994403  5845.6465   89.39947  2.838684 -0.00018584728  0.0005711308   5848.679    0.009251005  -0.0044320826   -2.8768942 0.79886675 -18.881317 0000m182    2 0000m182w2o0001140e001   11       0            0          0     1       0 55537.504 55544.184 55540.844  13.082364  0.016181996                                                                       
          4.5   43.514595   95.01454 59.868664  219.27264   0.70442235    0.6844403   81.93601        1.0 0.56440544  0.9862639   231.2389   84.05433 2.8360903    -0.01317215   0.015042022  219.31213   -0.018993264   -0.008417259   -1.2881674 0.77786744  -18.88094 0000m182    2 0000m182w2o0025448e001   12       1            0          0     1       0 55537.504 55544.184 55540.844   16.64754   0.42635128                                                                       
          4.6    45.51909 116.201454  54.49519  294.66324   0.52879137    0.5194592   83.16362 0.99999994  0.5098985  0.9829973  278.67377  85.343254  2.840695  -0.0051062107   0.010427946  294.82385   -0.061148066    -0.10933099  -0.78364235  0.7821317  -18.86474 0000m182    2 0000m182w2o0001415e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.326685   0.31497902                                                                       
          4.7     45.6241  118.52473  43.06715   410.8431   0.38084245    0.3658044   82.38756 0.99999994  0.3353043  0.9966855  429.98248  84.562515 2.8382666   -0.003381312   0.007536928  410.86832   -0.008374517    0.010230831   -1.3966846 0.79134655 -18.862928 0000m182    2 0000m182w2o0001444e001   12       1            0          0     1       0 55537.504 55544.184 55540.844   15.96581   0.22071679                                                                       
          4.8   48.943436   112.1292 31.002289  216.63573    0.7246318    0.7071371   83.49509        1.0  0.6220985  0.9624165  222.48625   85.66235 2.8358128    0.021184027   0.016760832  216.64026   0.0066513126  -0.0066020563   -3.3725178 0.80110586 -18.867771 0000m182    2 0000m182w2o0037079e001   11       0            0          0     1       0 55537.504 55544.184 55540.844  16.660675    0.4412499                                                                       
          4.9   49.387276   84.23705  47.11473  324.93475   0.47956115   0.46870428   81.75744        1.0 0.38360938  0.9884658  324.20706   83.89846 2.8371422   0.0040115714   0.009470665  324.94348    0.004311637   0.0003917572  -0.70051557 0.78819877 -18.889128 0000m182    2 0000m182w2o0001020e001   12       1            0          0     1       0 55537.504 55544.184 55540.844   16.22051    0.2791785                                                                       
         4.10   50.596886  105.44359 27.635622 1015.98737   0.15724333   0.15243305   83.37733 0.99999994  1.1069856 0.97576886 1007.83264   85.50781 2.8416076  -0.0018783212  0.0029985812 1016.28613    0.004696341   -0.011734999   -4.0142756 0.80384654 -18.872866 0000m182    2 0000m182w2o0001270e001   12       0            0          0     1       0 55537.504 55544.184 55540.844 14.9827795  0.089302145                                                                       
         4.11   52.844475   85.84453 35.557316  419.70087    0.3665258    0.3613206   82.56461        1.0  0.6819094  0.9249613  387.35516   84.80726 2.8402061   0.0045832396  0.0072994726  419.73703    -0.00481851   -0.013383124      -2.3861 0.79752177  -18.88786 0000m182    2 0000m182w2o0001046e001   11       0            0          0     1       0 55537.504 55544.184 55540.844  15.942651   0.21640982                                                                       
         4.12   53.316967  120.62122 51.642326   237.3163   0.65114754   0.64444923   81.49268        1.0 0.33580768   0.959989  231.60764   83.62496 2.8412364  -0.0036388636   0.012535534  237.23279    -0.09070296     0.07229777   -1.0111686  0.7844188 -18.861357 0000m182    2 0000m182w2o0025556e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  16.561682   0.38862163                                                                       
         4.13     66.6171   84.07104 29.602665   365.1979   0.43749723   0.43417138   86.17738        1.0 0.49630925  0.9626713  337.14722   88.43593 2.8394458   -0.004593849   0.008887649   365.4925    -0.09563492    0.015346515   -3.2485065  0.8023343 -18.889194 0000m182    2 0000m182w2o0001019e001   11       0            0          0     1       0 55537.504 55544.184 55540.844   16.09368   0.26112708                                                                       
         4.14   66.659904  86.908585  64.59676  538.96204    0.2801916    0.2747729   80.94503        1.0 0.22507101  0.9982395    571.674   83.07155 2.8395762  0.00074088573   0.005639005  539.02515  -0.0022699994   -0.010832912   -1.8015721 0.77407885 -18.887146 0000m182    2 0000m182w2o0001060e001   12       1            0          0     1       0 55537.504 55544.184 55540.844  15.671104   0.16430622                                                                       
          5.1  0.46244845 101.983444 45.777935  376.28674   0.10678065   0.10879741  23.023474        1.0 0.70692617  0.9973558  381.75735  23.527437     2.624  -0.0012513995   0.002270144  376.38467    -0.00350674    -0.01480205   -0.6074351  0.7892162  -18.87557 0000m182    1 0000m182w1o0001278e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.061203   0.06651491                                                                       
          5.2   27.365458  112.08115 45.115314   361.2278    0.1117432   0.11558841  23.254633        1.0  0.9990795  0.9942902  370.94775  23.761759 2.6231446  -0.0038878322  0.0023905367  361.27255    0.012461621    0.011777181  -0.58560336   0.789716 -18.867855 0000m182    1 0000m182w1o0001401e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.105547   0.06999286                                                                       
          5.3   28.479479   91.99025  47.77185   96.24894   0.39982668   0.40840164  21.823666        1.0  0.7295228  0.9914736   95.41694  22.321884 2.6240673   -0.009018719  0.0085180905   96.22888    -0.06755972    -0.03699926   -0.4308396  0.7876415  -18.88321 0000m182    1 0000m182w1o0001165e002   13       1            0          0     2       1  56821.86 56827.848  56824.85   17.54151   0.25053585                                                                       
          5.4   39.124004   94.35759 33.830822   5232.145  0.008435424  0.008546108  26.931744        1.0  2.9260976 0.99972695  5245.1685  27.485508 2.6269784  -0.0002798438 0.00020140555   5232.446    0.015146331   -0.010964369   -1.5480195 0.79888546 -18.881353 0000m182    1 0000m182w1o0001187e002   11       0            0          0     2       1  56821.86 56827.848  56824.85    13.2033  0.005588705                                                                       
          5.5    44.81853  118.28658 43.448246  146.43246   0.27935383    0.2850478  23.838602        1.0 0.42614692 0.97197115  147.92361  24.367563 2.6289797 -0.00076031685   0.006031913  146.44252   0.0056528877  -0.0015033849  -0.54856706  0.7910398 -18.863111 0000m182    1 0000m182w1o0001472e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.085907   0.17834017                                                                       
          5.6   49.743458 105.630684 27.986942  324.81433    0.1258173   0.12885536  23.573206 0.99999994 0.70988035 0.97891545   330.2108  24.090887 2.6261163  -0.0038078427  0.0027035433  325.08676   -0.017384568    0.015166282   -1.3156705 0.80356234 -18.872723 0000m182    1 0000m182w1o0001332e002   12       0            0          0     2       1  56821.86 56827.848  56824.85  16.220913   0.07893546                                                                       
          5.7   53.926865   85.26493 35.752857  230.27635   0.17510302    0.1810176  23.098093        1.0  0.5967816  0.9191396   231.5817  23.598923 2.6266997 -0.00077819824  0.0036877985  230.25395    0.034485225   -0.036710795   -1.4609154 0.79736596 -18.888304 0000m182    1 0000m182w1o0001074e002   12       0            0          0     2       1  56821.86 56827.848  56824.85  16.594378  0.109273314                                                                       
          5.8   61.714405  120.23452  59.03751   95.85644   0.40118513   0.40818304  22.037176 0.99999994 0.54312056 0.99964315    95.8088  22.542515 2.6244073    0.007439375   0.008524059    95.8679    0.009402936  -0.0013486913  -0.40488756   0.778452 -18.861675 0000m182    1 0000m182w1o0026259e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  17.545946   0.25415075                                                                       
          5.9    65.94102   86.62705 64.024055  486.99878  0.082500085   0.08248277  22.937698 0.99999994  0.6713442  0.9996794  495.40158  23.431744   2.62617    0.002808094  0.0017266411  486.90887   -0.011829336  0.00041218265   -0.4038767 0.77454203  -18.88736 0000m182    1 0000m182w1o0001101e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   15.78118   0.05117613                                                                       
          6.1   0.1736083  102.10195 45.784653   727.1897    0.2523774   0.25221735  96.791084        1.0 0.38183028 0.99822205   698.5262   99.44089 2.8768594   0.0035301447  0.0050370097      727.2    0.001803081   -0.005108247   -3.1111646  0.7892104 -18.875479 0000m182    2 0000m182w2o0001075e002   13       1            0          0     2       1  56821.86 56827.848  56824.85 15.3458805   0.14537728                                                                       
          6.2   28.127964  95.345566 53.382042  310.11722    0.5932898   0.60297114   97.22607        1.0  1.0310457 0.96649337  263.23187   99.78572 2.8804555    0.013442934   0.012145435  310.01807    0.049824577    0.011100214   -2.1285992  0.7831018 -18.880665 0000m182    2 0000m182w2o0001001e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.271185    0.3522537                                                                       
          6.3   30.345566  113.16012  45.00409   380.5464    0.5060046    0.5052783  104.51355        1.0  1.0513266  0.9859921   382.8584  107.23638 2.8757772   -0.005670905   0.010586722  387.54956    -0.70378536      0.9414784    -4.073243   0.789802 -18.867031 0000m182    2 0000m182w2o0001169e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   16.04898   0.30604333                                                                       
          6.4    39.39756   94.33496 33.726784   5803.741  0.033859726   0.03400348 107.455475        1.0  0.6154413  0.9995372  5817.2466 110.219635 2.8792598 -0.00040739775 0.00070037006   5804.592    0.007380123   -0.007469556   -3.4052975  0.7989695  -18.88137 0000m182    2 0000m182w2o0000995e002   10       0            0          0     2       1  56821.86 56827.848  56824.85   13.09073  0.020104572                                                                       
          6.5   41.885387   92.35808  57.41258   326.7026   0.55680364    0.5621268   96.88112  0.9999999 0.27053744 0.96605515  297.40607   99.50348 2.8807642   0.0042346716   0.010845238  326.66324   0.0015633265    0.007098624   -2.2043016  0.7798589  -18.88296 0000m182    2 0000m182w2o0000975e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.214619   0.33193582                                                                       
          6.6    45.74172  118.43158 42.333656  346.38956    0.5548556    0.5690774  102.62972  1.0000001 0.40744305   0.983202  378.31836  105.31769 2.8804777   0.0008651018   0.010875175  346.01993   -0.029528959    -0.07646625   -4.1019707 0.79193884 -18.862997 0000m182    2 0000m182w2o0001239e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.151089    0.3316286                                                                       
          6.7   50.182186  105.53274  27.80557   827.7987   0.23226337    0.2339488  105.07106        1.0 0.75688744 0.97557855  847.49445  107.90118 2.8790045  -0.0078446865   0.004965211   827.2115    0.015301489   0.0067589916    -4.387954  0.8037091 -18.872797 0000m182    2 0000m182w2o0001119e002   12       0            0          0     2       1  56821.86 56827.848  56824.85  15.205188   0.13855791                                                                       
          6.8   53.901287  85.319954 35.678528   389.3737   0.48195562    0.4797805  100.54934        1.0 0.54703313  0.9498977  407.05942  103.25087   2.87969   -0.016994417   0.010609772  389.22058     0.25830463     0.18851106   -2.8247762  0.7974258 -18.888262 0000m182    2 0000m182w2o0000914e002   12       0            0          0     2       1  56821.86 56827.848  56824.85  16.024084    0.2868676                                                                       
          6.9   67.431595   86.05676 64.248795   770.6018   0.24017197   0.24825206  100.54526        1.0 0.28009918 0.96626693   738.5155  103.14998 2.8770657   0.0015172362  0.0049428022  770.82965    0.015896857    0.015614226     -2.66273 0.77436256 -18.887794 0000m182    2 0000m182w2o0000915e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.282925   0.14247507                                                                       
          7.1  0.47886342  102.18138 45.911804  335.02655   0.13204163   0.13183658  24.837029  0.9999999  0.4446131 0.99427015   339.9381   25.37102 2.5882273  -0.0011936426   0.002710643  334.89136    0.016025342   -0.015835173   -0.6255518  0.7891075  -18.87542 0000m182    1 0000m182w1o0001291e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.187302   0.08063849                                                                       
          7.2   20.728487   103.2928 53.193108  117.05748   0.36923173   0.37207216  24.841862        1.0  0.7288028   0.974058  114.47331  25.391642  2.591014    0.020992517   0.008874693  117.04944     0.00875259    0.008668841  -0.49425533 0.78322697 -18.874596 0000m182    1 0000m182w1o0001308e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  17.329002   0.23396984                                                                       
          7.3   26.853188  111.86538 44.763145  400.80008   0.10792976   0.11141374  25.208275        1.0  1.3379775 0.99474245   409.3415  25.751753 2.5893006   -0.005237341   0.002329978  400.70898   -0.005509089    -0.05694378 -0.111441836   0.790001  -18.86802 0000m182    1 0000m182w1o0001415e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.992681   0.06837753                                                                       
          7.4   39.628242   94.34891  33.61783   5334.906  0.009350184  0.009492717   30.85128        1.0   2.413458 0.99971664  5349.4634   31.46181 2.5942662  -0.0008057356 0.00022875966  5332.3228    0.016778326   -0.015034726    -1.960503 0.79905736  -18.88136 0000m182    1 0000m182w1o0001205e003    6       0            0          0     3       0  57002.09 57005.047  57003.57  13.182183  0.006278743                                                                       
          7.5   45.317184  118.24328  42.19241  156.99786    0.2789877   0.27621818  24.901499        1.0 0.74000716 0.97576433   158.6948  25.454569 2.5902286  -0.0020742416  0.0058743665   157.3763     0.18333724     0.06636467   -0.2557952  0.7920535  -18.86314 0000m182    1 0000m182w1o0001486e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.010265   0.17367543                                                                       
          7.6   49.767296 105.620285  27.97607  347.44424   0.12302241   0.12694024  24.928303        1.0  0.5475875 0.97910684  349.38995   25.49107 2.5908287  -0.0044007897   0.002665895  347.70627   -0.037886076    0.028309481   -1.4312502 0.80357116 -18.872732 0000m182    1 0000m182w1o0001349e003   10       0            0          0     3       0  57002.09 57005.047  57003.57  16.147787   0.07803312                                                                       
          7.7   52.352055   83.22447   47.8599  111.84202   0.39749894   0.41062957  25.927044        1.0 0.45946962  0.9969667  112.37441  26.488558 2.5893283    0.014652073   0.009250304  111.84346    0.009449462  -0.0055026677   -1.4028671 0.78760076 -18.889904 0000m182    1 0000m182w1o0001060e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  17.378487    0.2563535                                                                       
          7.8   54.102005    85.3218  35.53393  245.66592     0.184182   0.18994462  26.689936        1.0 0.44058362 0.92204034  251.00046   27.26396 2.5944405   -0.005682647   0.003981159  245.48192  -2.399765e-07    0.030497022   -1.9818381  0.7975425  -18.88826 0000m182    1 0000m182w1o0001084e003    9       0            0          0     3       0  57002.09 57005.047  57003.57  16.524137   0.11842531                                                                       
          7.9    65.51888   86.57552 63.777836    466.486   0.09406668   0.09672034   25.69685        1.0 0.49628937 0.99983317  468.38184  26.265512 2.5930216  -0.0011894107  0.0020124742   466.4546   -0.012313776   -0.004478224   -1.1874759 0.77474093 -18.887398 0000m182    1 0000m182w1o0001110e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  15.827904   0.05986945                                                                       
