         1.14   49.753906 642.02356 288.73322  108.14965    0.352991  0.33340895  21.738817        1.0  0.6515373  0.9527386  104.65928  22.173882  2.502684    0.008334875  0.0076590725  108.15232   0.0032708212  -0.0073200744  -0.07479758 152.40811  -15.435088 1518m152    1 1518m152w1o0010315e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.414938   0.22125301                                                                       
         1.15   50.176315 620.10645  290.4629  240.36395   0.1579387  0.15170676  21.804436 0.99999994 0.50585645 0.88289994  234.11206  22.242804 2.5060127   -0.000464499   0.003337385  240.34721  0.00047884934    0.020524418   -1.2078135 152.40678  -15.451833 1518m152    1 1518m152w1o0009968e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.547827   0.09876329                                                                       
         1.16   50.857822 631.81024 293.57675    413.779 0.092103295  0.08806173  21.977982        1.0  0.3372844 0.99652225  412.90265  22.418034 2.5064816 -0.00022751093  0.0019600324  413.76944  -0.0032128291  -0.0069204676   -0.8081652  152.4043    -15.4429 1518m152    1 1518m152w1o0010157e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.958079   0.05772345                                                                       
         1.17   51.091743  614.1736 284.81195  1297.2255 0.029937824  0.02839406  22.521954 0.99999994   19.53263  0.9636777  1288.9984  22.963444 2.5020528   0.0053259134  0.0006660779  1296.9788      0.2024799    -0.18961011  -0.96918136 152.41129  -15.456352 1518m152    1 1518m152w1o0009888e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.717462  0.018852064                                                                       
         1.18   53.286793   649.156 271.91156  2592.9592 0.015193985 0.014706299  23.627901 0.99999994  1.2006547 0.98443097   2599.714  24.079227 2.5003498 -0.00041615963 0.00035399757  2592.9883   0.0061358633  -0.0005350596  -0.06854861 152.42143  -15.429605 1518m152    1 1518m152w1o0010422e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   13.96551  0.009893873                                                                       
         1.19   53.671062 622.52826  293.1744  123.44868  0.31277248  0.29154447   21.64755        1.0 0.55097723  0.7862901  118.40631  22.079124 2.5045745    0.008272767   0.006583254 123.461235   -0.022499988   0.0013902611   -1.0808451 152.40463  -15.449988 1518m152    1 1518m152w1o0034628e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.271284   0.19237942                                                                       
         1.20    54.95072 613.17035 285.85675   85.62348  0.44599175  0.42896757  22.099312        1.0   7.892643 0.10086356   78.44288  22.535347 2.5012307   0.0039052963   0.009648683   83.16879     -1.4677434      1.7586051    -0.938773 152.41046  -15.457121 1518m152    1 1518m152w1o0041524e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.668518   0.28671077                                                                       
         1.21   55.250153  613.6215 263.59915   531.3163  0.07223442  0.06853759  21.973272        1.0  1.1695167  0.8595371   541.4956  22.412283 2.5083065   0.0006376505  0.0015121229  531.47925    0.029995764    -0.05683301  -0.77000415  152.4281   -15.45673 1518m152    1 1518m152w1o0009887e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.686617  0.044927638                                                                       
         1.22   55.724483 637.64685 256.37598   151.0881  0.24968673  0.23866493  21.604229        1.0  0.6659306  0.9904932  145.91982  22.043102 2.5077279    0.012858212   0.005513114  151.08728   -0.014528356    0.013290642  -0.51340455 152.43376  -15.438363 1518m152    1 1518m152w1o0010246e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.051924   0.15632173                                                                       
         1.23    56.42745 614.93616 261.28552  377.75473  0.10030039  0.09794925  22.230717        1.0  0.6116834 0.71934843  385.77176   22.67371 2.5031924  -0.0016587973   0.002181514  377.94424    0.056144867   -0.023887308   -0.8254067 152.42993   -15.45572 1518m152    1 1518m152w1o0041534e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.056974   0.06396905                                                                       
         1.24     61.2708 618.31635 294.10522   550.2081 0.069532275  0.06630132  21.965113        1.0  0.4158144   0.969018   544.2684  22.400743 2.5023599   0.0015414953  0.0014835692   550.2627    0.010684049    0.005302185   -0.8181499 152.40392  -15.453207 1518m152    1 1518m152w1o0009939e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.648683  0.043367174                                                                       
         1.25    69.47121  611.4183 258.10294   85.72991  0.43995038  0.42235404  21.599667        1.0  1.0268029 0.27708557  90.537575  22.032597 2.5032425  -0.0034989119   0.009290451   86.00903     0.13563201    -0.97854567   -1.0906506 152.43245  -15.458401 1518m152    1 1518m152w1o0047720e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   17.66717    0.2795706                                                                       
          2.1  0.53849095  629.9053 275.03558   256.7283   0.5511583  0.51762885  77.845795        1.0 0.24562436 0.91724813   297.4812   79.77159  2.753114   0.0009086728    0.01171441   256.9524     -0.1145949   0.0039266646    -5.912845 152.41899  -15.444316 1518m152    2 1518m152w2o0033350e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  16.476316   0.33990556                                                                       
          2.2   12.575283  626.6043 272.16043  340.49533  0.40893033  0.38939282   75.13983        1.0 0.34760934  0.9012446   362.3413  77.007034  2.756226  -0.0013603568   0.008454711   340.5341   -0.014107809   -0.026612585    -6.212273 152.42128  -15.446831 1518m152    2 1518m152w2o0009281e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.169722   0.24360524                                                                       
          2.3    20.13823   633.714 268.82187  242.89984  0.57487714  0.55170625     75.339        1.0 0.47125655  0.9687426  253.65471   77.17996 2.7556505   -0.010957956   0.012350624  241.97276    -0.17808382    -0.58254445   -5.0525827  152.4239  -15.441394 1518m152    2 1518m152w2o0043540e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.536432   0.34822577                                                                       
          2.4   20.695292 622.57416  274.3185  271.26462  0.51594824  0.49035478   75.22928        1.0  0.3703988 0.90927374  285.34418   77.09995 2.7584257   0.0020766854   0.010499417   271.2972   -0.022955967   -0.013908388    -6.130586 152.41959  -15.449914 1518m152    2 1518m152w2o0009238e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.416517   0.30920154                                                                       
          2.5   21.381222   633.273 282.24234   558.8218  0.25158274  0.24382703   76.01124 0.99999994  0.4803761  0.9850826   571.9432   77.85794  2.756381  -0.0004030466   0.005177855  558.86566    0.010739927    0.008186541    -5.870804 152.41328  -15.441758 1518m152    2 1518m152w2o0009392e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.631817   0.14860344                                                                       
          2.6   26.323996 621.87396 270.18863  178.92209   0.7857626  0.76240677   76.24631        1.0  1.0810149  0.8200352  160.16798   78.09711 2.7545543   -0.011166275   0.017106133  176.65672     0.57159513    -0.99431515    -5.865553 152.42285   -15.45044 1518m152    2 1518m152w2o0055363e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.86834    0.4941986                                                                       
          2.7    26.43793 626.31067 266.30756  592.93445  0.23646274  0.22650856   76.73048  0.9999999  1.0172224  0.9778005  589.82416   78.62926 2.7575686  -0.0030663013  0.0049622557  592.97095    0.023754582  0.00026726752    -6.041009 152.42592  -15.447042 1518m152    2 1518m152w2o0009280e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.567483   0.14129525                                                                       
          2.8    33.22277 629.41833 287.23022  246.96198   0.5717562  0.53890604   76.21537 0.99999994 0.37973526  0.9366241  256.72824   78.10178 2.7572134  -0.0062059164   0.011923868  246.94086    0.012992769   -0.014563099   -6.5233727 152.40933  -15.444714 1518m152    2 1518m152w2o0043525e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.518425     0.346361                                                                       
          2.9     37.9438 641.56525 282.77246   275.1605  0.51121867  0.48721477   76.15082 0.99999994  0.7518973 0.82152045  269.42017   78.02354 2.7572374  0.00058948994   0.010535019  275.05823   -0.026003186   -0.012379189    -4.926882 152.41284  -15.435426 1518m152    2 1518m152w2o0033408e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.401035   0.30852243                                                                       
         2.10   40.086475  619.0943 265.54935   237.9887  0.58674514   0.5599919   75.22477        1.0  1.0559697  0.8239045  221.89676   77.09124 2.7573237   -0.022211134   0.013880536  237.91147     0.03429282       1.101255   -5.3400993 152.42653  -15.452554 1518m152    2 1518m152w2o0009179e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.558609   0.35535288                                                                       
         2.11     40.3581 637.16534 288.00354   316.2213  0.43953684  0.42423376   76.50641        1.0   0.516855 0.94642764   291.5079   78.40329 2.7534795    0.004046142   0.009429718  316.19595     0.01441361    0.003985795    -5.794285  152.4087  -15.438797 1518m152    2 1518m152w2o0009437e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.250023   0.26799566                                                                       
         2.12    44.08607  645.9916 276.89505  203.97983    0.682411   0.6502235   75.00573        1.0 0.47525454  0.7365762  199.78001  76.862236   2.75328   -0.009163797   0.014617346  203.98712   -0.029800845      0.1196612   -3.9507835 152.41748  -15.432033 1518m152    2 1518m152w2o0043600e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.726032   0.41884908                                                                       
         2.13   46.728695  646.7937 272.24677   290.2175  0.48621765   0.4659387   77.55287        1.0  0.4583202 0.26122546   284.0991   79.45366 2.7558906    0.005981922   0.010501422  290.03473    -0.08698647    0.050894827    -3.545975 152.42117   -15.43141 1518m152    2 1518m152w2o0043599e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.343191   0.29735187                                                                       
         2.14    46.93723   644.974 283.45523   490.9866  0.28634265   0.2711303   75.63062        1.0 0.39534035 0.87725127  480.10614   77.49513 2.7571445    0.006012678  0.0059589394   490.8835  -0.0021091457    0.020649832    -4.595136  152.4123  -15.432823 1518m152    2 1518m152w2o0009549e000   11       1            0          0     0       0  55341.33  55344.57  55342.95 15.7723255   0.16858664                                                                       
         2.15    50.52756 614.27325 284.57968  1425.1798  0.09904416   0.0942595   76.21917        1.0 0.84205365   0.995744  1428.9646  78.085495  2.758431   0.0016956925  0.0020300185  1425.2092    0.008296599  -0.0088108545   -5.9884305 152.41147  -15.456276 1518m152    2 1518m152w2o0009107e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.615326  0.058121007                                                                       
         2.16   50.786552 631.85706  293.5462  587.80255  0.24110323  0.22879775   77.52639        1.0 0.51657677 0.96737033   572.7836    79.4255  2.757608  -0.0005925894  0.0050877347   587.7868  -0.0010635245    -0.00979005   -5.5859094 152.40433  -15.442863 1518m152    2 1518m152w2o0009374e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.576921   0.14403892                                                                       
         2.17    51.35573  619.8799 290.82718  397.48694  0.35673323  0.33466473   75.53321        1.0  0.5096678  0.8381586   416.2656   77.38068 2.7543232   0.0020728707  0.0073093656   397.4449   -0.028255865    0.010940345    -6.051668 152.40651  -15.452006 1518m152    2 1518m152w2o0033305e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.001694    0.2088577                                                                       
         2.18   51.566273 616.83813  261.8575  306.25372   0.4617264   0.4398412    76.0234        1.0 0.81701696  0.4687958  314.01443  77.874695  2.754248   0.0030165315   0.009623731  305.06567     0.22745952     0.15943988    -4.982532 152.42947  -15.454268 1518m152    2 1518m152w2o0051189e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.284796   0.27526975                                                                       
         2.19   51.737053  626.2527  293.5922  265.19067   0.5276433  0.50144356   75.20778        1.0 0.47066182  0.9258191   268.0847  77.068924 2.7581677   -0.010987222   0.011156077   265.1841  -0.0018247939   -0.027140418   -5.9749007  152.4043 -15.4471445 1518m152    2 1518m152w2o0033325e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.441105   0.31659132                                                                       
         2.20   52.955215  649.0321 271.90247  2310.8015 0.061519645   0.0585568   77.45286 0.99999994 0.53363985  0.9212835  2312.1245   79.33069 2.7532454 -0.00039565563  0.0013125583   2310.809  0.00069271284   0.0016447341   -3.6259754 152.42143    -15.4297 1518m152    2 1518m152w2o0009609e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.090593   0.03640508                                                                       
         2.21   53.432808  648.9901 279.51974  222.22235   0.6285475   0.6000204   75.90693        1.0 0.46939468 0.70868015  206.52754  77.799355 2.7572014    0.009458065   0.013411342   222.2253   -0.019775795   -0.022421742    -4.202186  152.4154  -15.429748 1518m152    2 1518m152w2o0043615e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.63303   0.38639313                                                                       
         2.22   54.736034  635.3472 255.97563  252.06439    0.552071   0.5266103   74.99681        1.0  0.4450295 0.98845863   246.7654     76.853  2.754957    0.020765066   0.012985967  252.06503    0.019147053    0.001791163   -5.1728725 152.43408  -15.440119 1518m152    2 1518m152w2o0033384e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.496222    0.3331125                                                                       
         2.23    54.83631  648.3248 283.15384   267.5954   0.5218058  0.49949172   75.53379        1.0 0.43718553 0.72312135   245.5215   77.39699 2.7556825    0.008301556   0.011100579  267.55847    0.016476115    0.016481027   -4.4403615 152.41252 -15.4302635 1518m152    2 1518m152w2o0043616e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.431303   0.31502134                                                                       
         2.24    55.37642  613.6896 263.42407  1027.0648  0.13690035  0.13182907  76.649475        1.0 0.60492176  0.8503124  1034.4642   78.53402 2.7587628  -0.0007235408   0.002843957  1026.7388    0.029537212   -0.053041264    -4.776905 152.42824  -15.456677 1518m152    2 1518m152w2o0009106e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.971005   0.08117907                                                                       
         2.25   56.024933  641.5584 291.98022  205.21022   0.6811793   0.6475442   75.07502  0.9999999 0.42238086 0.94825006  188.53378  76.928566 2.7554522   0.0044772625   0.014075826  205.31253     0.22938901   -0.044395678   -5.0629845 152.40555   -15.43545 1518m152    2 1518m152w2o0056079e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.719503   0.41650686                                                                       
         2.26   57.650272  614.7209 260.86337   722.4292  0.19666946  0.18642884   77.14674        1.0  0.9278923  0.6978838   726.7694  79.032234 2.7551303  -0.0074124336   0.004202137  725.28265     0.14497338     0.14505784   -4.8045406 152.43025  -15.455884 1518m152    2 1518m152w2o0043462e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  15.353012    0.1163873                                                                       
         2.27   58.058617  615.6017   290.558  242.94388   0.5804861  0.55208015  75.406784        1.0 0.57350236  0.7747954    251.398  77.257454  2.759458  -0.0016024709    0.01160738  242.76492    -0.10473781      0.1098841    -5.810676 152.40672  -15.455274 1518m152    2 1518m152w2o0033290e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.536236   0.34849346                                                                       
         2.28   61.144157  618.2292 293.99658  672.39856  0.20802131  0.19997598  75.999084 0.99999994 0.59148926  0.9281553   681.0968    77.8576  2.753979  -0.0031696558  0.0044156555   672.4089    0.004283278   0.0054228073   -5.4559846 152.40399  -15.453274 1518m152    2 1518m152w2o0009163e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.430933   0.12324395                                                                       
         2.29   66.729996  614.4489  256.5773   304.3924  0.45901507  0.44395974  75.448044        1.0  0.5356081  0.6032144  305.03723   77.30342  2.759544   0.0015465617    0.00928179  304.42178    -0.09066518     0.04243384    -4.651816 152.43365  -15.456082 1518m152    2 1518m152w2o0033286e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.291416    0.2748391                                                                       
          3.1    8.207419  630.0781 278.14932 102.230515  0.37948895  0.35553902  21.665085        1.0 0.45030147 0.95012826  109.85258  22.131428 2.5993073   0.0033733249   0.007923697  102.26587     0.02645383    0.007952271   -0.4007459 152.41653   -15.44419 1518m152    1 1518m152w1o0032352e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   17.47605   0.23363394                                                                       
          3.2   11.639226   626.994 272.23834  127.64564  0.30093724  0.28498182  21.128098 0.99999994  0.4117665 0.94188684  130.67409  21.589954 2.6005564   -0.005322635   0.006096892  127.61813   -0.021288255   -0.017089162  0.026837159 152.42122  -15.446533 1518m152    1 1518m152w1o0009441e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  17.234985   0.18138145                                                                       
          3.3   20.299492 633.60596 281.63574  155.85887   0.2473074  0.23404324   21.79099        1.0  0.6133316 0.96836054   151.0566  22.270971 2.6051137 -0.00032269955   0.005167949  155.88553   -0.016590575   -0.005838241  -0.60390794 152.41376  -15.441503 1518m152    1 1518m152w1o0009549e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  17.018171   0.15280013                                                                       
          3.4   26.493034  626.2796 266.29898  380.33047  0.09969381   0.0960232   21.16396  0.9999999 0.44839087 0.96007603  373.55502  21.648474  2.603249 -0.00032675266  0.0020097345  380.31192   0.0049408614   0.0075656497   0.27106053 152.42593  -15.447066 1518m152    1 1518m152w1o0009421e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.049597  0.060479645                                                                       
          3.5   26.992613 621.89435 269.70493   95.73721    0.398325   0.3818828  21.393494        1.0  0.5774233  0.8753624  100.48081  21.877653 2.6018186   -0.016551256   0.009114041    95.7768   -0.098778345   -0.055119935  -0.07393864 152.42323  -15.450423 1518m152    1 1518m152w1o0032328e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  17.547298    0.2467831                                                                       
          3.6   33.083656  622.9972 265.41833  132.19188  0.30086246  0.28496188  22.190306 0.99999994 0.79386014  0.7508581  130.80641  22.676271   2.60321   0.0027047396  0.0061903414  132.16544   -0.010101253    0.015245967 0.0014243955 152.42664  -15.449572 1518m152    1 1518m152w1o0032332e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  17.196987   0.18399787                                                                       
          3.7    38.80377 636.65765 287.63568  237.73994  0.16238892  0.15151647   21.18054  1.0000002  0.5936006 0.97108316  233.97597   21.64576 2.6047678   -0.004394889  0.0032493547  237.75203    -0.01088591   -0.008648673  -0.74142843   152.409  -15.439184 1518m152    1 1518m152w1o0009586e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.559744   0.09698668                                                                       
          3.8    44.20709 645.97784  272.9645  186.92603  0.20352015  0.19150068  21.145304  1.0000001  0.5642647  0.4482391  185.97517  21.601295 2.5981257    0.010630727  0.0044073914    186.891   -0.021592164   0.0014815028  -0.71305376 152.42061 -15.4320345 1518m152    1 1518m152w1o0038419e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.820826  0.123347804                                                                       
          3.9   44.728558 644.32605 282.96667  133.19873  0.28723484  0.26995254  21.754139        1.0 0.43407688 0.96261054  129.24922  22.229704 2.6001577    0.005489588   0.006186239  133.19926   0.0036569384   -0.009275204   -0.5923554 152.41267  -15.433317 1518m152    1 1518m152w1o0009693e001   10       1            0          0     1       1 55531.656 55534.633 55533.145   17.18875   0.17892575                                                                       
         3.10   49.080566   641.291 289.03214  110.60435  0.35963768   0.3269839   21.60627 0.99999994 0.70267963   0.924772   106.0667  22.068293 2.5998592    0.014584303  0.0077659874  110.62829    0.014181371   0.0001331126  -0.67255896 152.40788  -15.435648 1518m152    1 1518m152w1o0009655e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   17.39057   0.21485713                                                                       
         3.11    49.61378  614.5201 284.34457   1045.474 0.037751693  0.03533653  22.353312        1.0 0.42156595 0.80756664  1054.7706  22.841368 2.6051471  0.00018525124 0.00079652923   1045.618   -0.019531388   0.0020777066   -0.8157679 152.41165  -15.456087 1518m152    1 1518m152w1o0009262e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  14.951717  0.023217687                                                                       
         3.12    49.83209 616.83905 262.76123  223.64256  0.18798067  0.17798065  24.041037        1.0 0.52230334  0.6043515  222.08469  24.541437  2.601202    0.003337741  0.0040377947   223.6044       -0.01377   -0.014608412   -0.5446817 152.42876   -15.45427 1518m152    1 1518m152w1o0043720e001    9       1            0          0     1       1 55531.656 55534.633 55533.145  16.626114   0.11716671                                                                       
         3.13   50.333683 620.32666 290.67145  188.79936  0.20513915  0.19181862  21.241087  1.0000001 0.40531614 0.86427414  183.62753  21.714104 2.6041272  0.00086694956   0.004057228  188.81396    0.020966053   -0.015607859   -0.9179201 152.40663  -15.451665 1518m152    1 1518m152w1o0032325e001   13       1            0          0     1       1 55531.656 55534.633 55533.145      16.81  0.122671336                                                                       
         3.14    50.92388  631.6123 293.61868  408.72226 0.097143464  0.08963592  22.621254        1.0  0.5371231 0.99634856  413.53802  23.109219 2.6052966 -1.3530254e-05  0.0020835127  408.77554   -0.013411679   -0.011917641   -0.8596727 152.40427   -15.44305 1518m152    1 1518m152w1o0009514e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.971429  0.060152903                                                                       
         3.15   53.166714  649.1016 271.85315  2545.9768 0.015142147 0.014284561  22.322052  0.9999999  0.8959193  0.9824932  2547.5288  22.800238 2.5993786  0.00022083521 0.00034027663  2545.9973    0.001136628    -0.00488412  -0.81041366 152.42148 -15.4296465 1518m152    1 1518m152w1o0009771e001   14       1            0          0     1       1 55531.656 55534.633 55533.145  13.985364  0.009519508                                                                       
         3.16   53.464256 613.62726 285.56784   463.1058 0.086096026 0.081569515  22.196617 0.99999994 0.47860405  0.4517511  468.26813  22.668854 2.6057072   0.0006198287  0.0017518012  463.52673    -0.01677787    -0.03561866    -0.850443 152.41069  -15.456772 1518m152    1 1518m152w1o0038288e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  15.835799  0.052079156                                                                       
         3.17   53.713017 614.13214  263.8453  252.23848  0.16637543  0.15435173  23.263294        1.0  0.6687139  0.4735934  260.48105  23.754482  2.599662 -0.00088471174  0.0034691514  252.23932  -0.0016502595  -0.0017912469   -0.7463758  152.4279   -15.45634 1518m152    1 1518m152w1o0009261e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.495472   0.10041996                                                                       
